timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,categoria,condition_id,market_slug,outcome_index_wallet,precio_wallet,usd_wallet,mirror_outcome_index,transaction_hash,outcome_real_index,acierto,resolved_ts,lag_deteccion_s,libro_ok,mejor_ask_mirror,profundidad_eur_mirror,ratio_vs_stake_mirror,cumple_filtro_precio,gate_veredicto,stake_sim_eur,circuit_breaker_bloquea,decision_dry_run,gate_bucket_veredicto
2026-09-01T10:07:24.063+00:00,1788257243,0xe7177889c20c0e88e8393066497f6e218b310710,SEGUIR,5.474,544,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,0,0.7299998101998595,1.0,0,0xf49227ec860986deb9471426aa4f5fdef39ae74c559ba0e85ebd5c19720545e6,0,1,2026-09-01T12:01:22+00:00,0.98,1,0.73,36169.82,34447.45,1,LoL#SEGUIR @ precio=0.730 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:08:04.564+00:00,1788257284,0xf48597e74fa832880a954461860b939d2fad03ae,SEGUIR,13.379,246,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,1,0.27,4218.453,1,0x5bfa5849f346de3ae4ee0be0e632885a2050f8feef86221b9a07bc951b1e9326,0,0,2026-09-01T12:01:22+00:00,0.48,1,0.28,17651.45,16810.9,0,LoL#SEGUIR @ precio=0.280 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:08:04.652+00:00,1788257284,0xdaef2be2a19ad331737d06545f85615b094554e9,SEGUIR,6.698,950,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,0,0.73,14600.0,0,0x5bfa5849f346de3ae4ee0be0e632885a2050f8feef86221b9a07bc951b1e9326,0,1,2026-09-01T12:01:22+00:00,0.57,1,0.73,34552.21,32906.86,1,LoL#SEGUIR @ precio=0.730 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:08:17.111+00:00,1788257296,0x2a0f341f66702543f19129ac6b944f9ded1fcea4,FADE,-27.296,34,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,0,0.7399999993809886,263.0,1,0x38ba7d56e3242ccfeb1a634fee9c5efc25ba6052a46d087a3433117e0f2df91a,0,0,2026-09-01T12:01:22+00:00,0.97,1,0.27,6760.8,6438.86,,LoL#FADE @ precio=0.270 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:08:20.660+00:00,1788257300,0xb6b8dfec3ed9a46dfd9088e4fef89c08a95e149b,SEGUIR,7.023,941,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,1,0.26,780.0,1,0xa5a8693163aeb779a2d375bfc49e2c0b75b6e638dd257d20bd7dd008849662dd,0,0,2026-09-01T12:01:22+00:00,0.59,1,0.29,0.0,0.0,0,LoL#SEGUIR @ precio=0.290 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:08:22.602+00:00,1788257302,0xce29c0049a9abc3ce97ccca91bae0a480d073b0d,FADE,-3.926,1283,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,0,0.73,9999.9999,1,0x6493e63edfb2691cb1bc120424bc1c69ff87d457401acd37191e9432b63ec25c,0,0,2026-09-01T12:01:22+00:00,0.52,1,0.29,0.0,0.0,,LoL#FADE @ precio=0.290 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:08:50.202+00:00,1788257329,0x52b7fc8a97df5f18974c06a83909f60c81010aa1,FADE,-8.458,313,CS,0xbb9f2043ee538764cad6e764c33649559f87670c757b5f5e9119f21fdbe0cbf2,cs2-thunde-gz1-2026-09-01-game2,1,0.2700000033796301,4.7934,0,0x2914e2a24c224b1ae9c924feab78722494409727a4701f8b67744f710b5975d4,,,,0.94,1,0.73,1345.66,1281.59,,CS#FADE @ precio=0.730 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:08:50.825+00:00,1788257329,0x6e2c0e9474af7d720e5aba2a5b0bb6f723b7787c,SEGUIR,1.343,25607,CS,0xbb9f2043ee538764cad6e764c33649559f87670c757b5f5e9119f21fdbe0cbf2,cs2-thunde-gz1-2026-09-01-game2,0,0.7216029677168802,79.92,0,0x2914e2a24c224b1ae9c924feab78722494409727a4701f8b67744f710b5975d4,,,,1.74,1,0.72,1348.36,1284.16,1,CS#SEGUIR @ precio=0.720 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:08:50.908+00:00,1788257329,0xf1ee4842fa0c7283632185e42577027452d4519c,FADE,-2.944,2690,CS,0xbb9f2043ee538764cad6e764c33649559f87670c757b5f5e9119f21fdbe0cbf2,cs2-thunde-gz1-2026-09-01-game2,0,0.73,1.44,1,0x77d605884bc3448abc6b31bdb4e118bcc6891cf9315e329c7c6b03cc7c298a92,,,,1.83,1,0.29,0.0,0.0,,CS#FADE @ precio=0.290 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:08:54.087+00:00,1788257333,0x48183e17a92b51605fe8e96c60b9a491f06afde0,FADE,-21.048,72,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,0,0.749999998875,500.0,1,0xfa4d75fed112df761ac3a394d7af402a86a911303f71d509f97b02e0320b6327,0,0,2026-09-01T12:01:22+00:00,0.99,1,0.26,13051.58,12430.08,,LoL#FADE @ precio=0.260 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:08:55.151+00:00,1788257334,0x0063b23cdeb43166d6c0246c05baaf9b9bd72dd2,SEGUIR,2.508,2384,CS,0xbb9f2043ee538764cad6e764c33649559f87670c757b5f5e9119f21fdbe0cbf2,cs2-thunde-gz1-2026-09-01-game2,1,0.2899999883541801,15.19,1,0xa25bc3abc5e69332000227779facaf0e4050d8800f0f9429a7c1f0f27acb6564,,,,0.98,1,0.31,0.0,0.0,0,CS#SEGUIR @ precio=0.310 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:08:59.682+00:00,1788257339,0xddb6e6246546230503f153506ac1e9914978b9b3,FADE,-3.243,2241,CS,0xbb9f2043ee538764cad6e764c33649559f87670c757b5f5e9119f21fdbe0cbf2,cs2-thunde-gz1-2026-09-01-game2,0,0.73,3.65,1,0x0123c20be42116418bb2956b31778e8c358d37732d0c1932c1670ef14c454c0a,,,,0.61,1,0.29,0.0,0.0,,CS#FADE @ precio=0.290 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:08:59.765+00:00,1788257339,0x86b1d13d442471814d47218b1486cb364cc0c094,FADE,-7.785,341,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,1,0.26,1730.4586,0,0xfba1cda7018bcf908c26899fa58b07dbcae63f68ac679db6f22038e28fdd80be,0,1,2026-09-01T12:01:22+00:00,0.68,1,0.75,26233.57,24984.36,,LoL#FADE @ precio=0.750 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:09:13.126+00:00,1788257352,0xa55745a37f9ce31f5a47e69f8bbec87f9c006e77,FADE,-19.901,71,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,1,0.26,152.1,0,0xc8256ec9e7593ef8a00d81db8f081800ec93f53a87fbcb01f04c1d8d4a24485e,0,1,2026-09-01T12:01:22+00:00,1.04,1,0.75,27563.05,26250.52,,LoL#FADE @ precio=0.750 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:09:13.217+00:00,1788257352,0x3af1ed6ea380092db15c20ffa1b35652b0cad739,FADE,-9.806,418,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,1,0.25,946.0,0,0x74a23f6e8b1c6a246724b7a64695f42887db93da64781c53c3b1a344bcda4bec,0,1,2026-09-01T12:01:22+00:00,1.13,1,0.75,33611.67,32011.11,,LoL#FADE @ precio=0.750 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:09:22.136+00:00,1788257361,0xf52bbcbe721d8b4edce7edfff9bc6545db6dd547,SEGUIR,14.425,104,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,1,0.25,300.0,1,0xc4a4adaeb0b2f118646ea53d37fc0d33b732f783264745d4b9c6a65fabf05867,0,0,2026-09-01T12:01:22+00:00,1.06,1,0.25,24922.7,23735.9,0,LoL#SEGUIR @ precio=0.250 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:10:02.559+00:00,1788257402,0x4959cf0d907b5bbd903573c3d216fed122d3f2d0,SEGUIR,11.371,522,CS,0xf7d512b47f5c4980a2aed83b50b170e599167578ed136735a856e6347a38bce7,cs2-inf6-innerc-2026-09-01,1,0.3397041800643087,528.24,1,0xb51f72f64428ec5e99713dab7a6b94c19a6e099d5028b517f59a2f27e94861bc,,,,0.46,1,0.34,6164.22,5870.69,0,CS#SEGUIR @ precio=0.340 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:10:06.174+00:00,1788257405,0x02734d7cd857b3d2601bdb4bbd85def18d92f081,FADE,-24.816,29,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,1,0.24,98.88,0,0xcf77d8702435784503c4129daa84ef971cef8247e1c0683829b4f4c8bd92bb1c,0,1,2026-09-01T12:01:22+00:00,1.01,1,0.78,4004.27,3813.59,,LoL#FADE @ precio=0.780 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:10:11.643+00:00,1788257411,0xb900b12d1cd9ea0baf67639fc3fb842f0d5291ff,SEGUIR,16.973,129,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,1,0.229999996826,50.0,1,0x1ac861212d1b5047e8767f63583a547d559e12a4a32de5f9411fae5bc88b03fb,0,0,2026-09-01T12:01:22+00:00,0.5,1,0.23,6293.26,5993.58,0,LoL#SEGUIR @ precio=0.230 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:10:25.240+00:00,1788257424,0xb27bc81f8135a4eac8f79f4e8fa73fb28ef55d6e,SEGUIR,8.731,311,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,1,0.22,66.0,1,0x82542044060c50f945c6a32eb91f024c34813e017b12b97ed28ac2e54723c266,0,0,2026-09-01T12:01:22+00:00,1.07,1,0.23,916.11,872.49,0,LoL#SEGUIR @ precio=0.230 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:11:16.187+00:00,1788257475,0xd3911bd5e070c9ad9a9519c966347802d8f3b109,FADE,-15.37,335,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,1,0.229999999896411,1421.0,0,0x5cb1fa56e0534d8994c8e15a612da998a6841fbc89d8fc08d996fa92c749fb16,0,1,2026-09-01T12:01:22+00:00,1.12,1,0.78,7848.07,7474.36,,LoL#FADE @ precio=0.780 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:11:18.008+00:00,1788257477,0x2aa26e2e82d43b7202e038228d15913bb7665df6,FADE,-11.255,122,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,1,0.23,2.3,0,0x8628f1af8307feec94a4849a5e4c9eb5c213337c2f1faac4309e3150c4d3ccd4,0,1,2026-09-01T12:01:22+00:00,0.92,1,0.78,6348.05,6045.77,,LoL#FADE @ precio=0.780 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:11:43.381+00:00,1788257503,0x62e847e22cdf50e9d15b2ab8de4edfcda437a242,FADE,-4.718,685,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,1,0.2399999281057167,2.27,0,0x366e69953dd566b8e6f213a944670d7437903c7a13c02d537e2821be0858cd3c,0,1,2026-09-01T12:01:22+00:00,0.3,1,0.75,24325.59,23167.23,,LoL#FADE @ precio=0.750 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:11:54.064+00:00,1788257513,0xb10bf118b2a3c1cff0379a4134a82eb6d51e0b04,SEGUIR,12.844,272,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,0,0.73,237.8486,0,0x8daf27153f76fc7b87de7d7b1be476dffbccd641ea467d8c1ac6d3bc07362faa,0,1,2026-09-01T12:01:22+00:00,0.99,1,0.74,9435.18,8985.89,1,LoL#SEGUIR @ precio=0.740 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:12:21.084+00:00,1788257540,0xe8e086f7ef06af27889edfb5026e1453c61d7eec,FADE,-4.796,2016,CS,0xbb9f2043ee538764cad6e764c33649559f87670c757b5f5e9119f21fdbe0cbf2,cs2-thunde-gz1-2026-09-01-game2,0,0.79,17.38,1,0x2767963e241cf347bc3266d24361b78e7bbeb6af693e7395ad5ffab24f53af96,,,,0.94,1,0.27,0.0,0.0,,CS#FADE @ precio=0.270 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:12:35.883+00:00,1788257555,0xb589734f08a5b12a7b6f30b782a5deeace3f91e3,SEGUIR,8.639,488,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,1,0.27,1350.0,1,0xadb9c99acbd4bf8afe371230be5c77edd727b040adfa0cc61dbcf4f45a5bd4cd,0,0,2026-09-01T12:01:22+00:00,0.81,1,0.28,1837.46,1749.96,0,LoL#SEGUIR @ precio=0.280 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:13:17.718+00:00,1788257597,0x182dfb3b0c6ad19fbf37343ba160aa08b3b773e9,SEGUIR,9.924,324,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,0,0.72,2880.0,0,0x6aa64ff758df3d70f16561f45876343341a0324a854085b8ff3b2833f5478cdf,0,1,2026-09-01T12:01:22+00:00,0.64,1,0.73,4778.62,4551.06,1,LoL#SEGUIR @ precio=0.730 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:13:22.547+00:00,1788257602,0xc44f432b014f36679e13615f95996eac32bbd49f,FADE,-9.353,373,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,1,0.28,1007.1236,0,0x54decac6bdf28967e0e0dcb1f7bf29f3c3ab96235a3fa3b3055555e26abf9405,0,1,2026-09-01T12:01:22+00:00,0.46,1,0.7,27117.29,25825.99,,LoL#FADE @ precio=0.700 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:13:30.024+00:00,1788257609,0x6e32312760e4604d45a8ae69cede9ef9a0b8ab65,SEGUIR,9.226,317,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,0,0.7053995471896333,149.76,0,0xa9744195ebc0c8d9260744b6194dda9030afcc6245eec180a442624d42f34561,0,1,2026-09-01T12:01:22+00:00,0.95,1,0.71,5908.8,5627.43,1,LoL#SEGUIR @ precio=0.710 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:13:44.724+00:00,1788257624,0xc9ae86dc1990fe43a19eccdc4e7ff1263dddef9c,FADE,-17.616,99,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,0,0.68,3.9984,1,0xcf5e437a0eb6993fa1ad96cd1836dca80edad1e732897608bf2da70a01a80bcb,0,0,2026-09-01T12:01:22+00:00,0.66,1,0.32,1273.19,1212.57,,LoL#FADE @ precio=0.320 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:14:33.769+00:00,1788257672,0x6e2c0e9474af7d720e5aba2a5b0bb6f723b7787c,SEGUIR,1.343,25607,CS,0xc66f0c0ec193a0120e188f54dfc15852edc724f3d2e7ef9ecb3b07e347ab8369,cs2-ttbs-qub-2026-09-01-game2,1,0.06,1.1868,1,0x75a18a5465b403b76a1760a211a519a4ea73a47f4b586c62521e5b88212a20da,,,,1.62,1,0.11,0.0,0.0,0,CS#SEGUIR @ precio=0.110 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:14:34.156+00:00,1788257673,0x68a6cc32c1c9aa0ba02a9c7c9fc29a4f5721e96b,FADE,-14.666,197,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,0,0.69,575.8326,1,0xfd086f21ae91f6d2fa066170e0361074a446ebf03bddea189a3bf43ddb7dd2ec,0,0,2026-09-01T12:01:22+00:00,1.08,1,0.32,805.75,767.38,,LoL#FADE @ precio=0.320 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:14:34.405+00:00,1788257673,0x684299e6ac5595ff7f78f1f1edc97e77fea420d0,SEGUIR,7.477,959,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,1,0.31,987.2074,1,0xfd086f21ae91f6d2fa066170e0361074a446ebf03bddea189a3bf43ddb7dd2ec,0,0,2026-09-01T12:01:22+00:00,1.34,1,0.32,805.75,767.38,0,LoL#SEGUIR @ precio=0.320 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:15:04.176+00:00,1788257703,0x29b52d98ac9ef9414b04164246c95bc63d74cc6c,SEGUIR,11.28,1993,CS,0x842c33c691e6e0229045fb8efb21bb5a39df82cb89db9b9ef38a3b216b42dfd5,cs2-1win-inox-2026-09-01,1,0.39,5360.9634,1,0x5ce90205247429a58f7cb30aef64eb2243666d21fbf291ad98dc40c306cf1c2c,,,,0.99,1,0.39,15282.76,14555.01,0,CS#SEGUIR @ precio=0.390 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:15:06.869+00:00,1788257706,0xdc41c39b95453c943174f369926018f6963bdd7e,SEGUIR,6.676,336,Tennis,0x711d52fa036e67cf47d4621c142c6984c65fa8369f1a159bd5fb3e0f21fa2c3c,wta-starodu-seidel-2026-08-30,1,0.29,2.03,1,0xf3bddb4405a751fc7064f2e707ca584044702a2a7842de33b23bdf53fa495c4f,,,,0.71,1,0.29,5086.52,4844.3,0,Tennis#SEGUIR @ precio=0.290 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:15:08.860+00:00,1788257708,0x29b52d98ac9ef9414b04164246c95bc63d74cc6c,SEGUIR,11.28,1993,CS,0xfa25a82563e453bb826c677175638fdd16f19955f35b6f3177ba738df2c5ec7a,cs2-ldp-ef1-2026-09-01,1,0.8,522.8,1,0x3bc1c82875406fcaed44b49760a5800ce6ebeed85212970551e6529ba5d28a74,,,,0.67,1,0.81,9065.51,8633.82,1,CS#SEGUIR @ precio=0.810 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:15:10.416+00:00,1788257709,0xc0f1388fdb14503c3bdf7c244346c98b57208680,FADE,-5.828,1115,CS,0xbbacd75413565263e8b2410e91773c020d4426d1967e3a04947f2878a419b8b3,cs2-the9-ra1-2026-09-01,1,0.66,0.0462,0,0xc87c28a8a09a11a839f7dd0952c1a82797656240bf9941be30f2bbae4d410a25,,,,1.23,1,0.34,3.09,2.94,,CS#FADE @ precio=0.340 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:15:24.798+00:00,1788257724,0x16602a38e8fb4498ffee0ea81e08d2b421825598,SEGUIR,4.185,1126,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,1,0.31,29.5213,1,0x8c8957ca7086a5fcecde1f32b44339dc8ae8583a9531ffd2022fcbdb24fa12e8,0,0,2026-09-01T12:01:22+00:00,0.73,1,0.32,2859.93,2723.74,0,LoL#SEGUIR @ precio=0.320 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:15:34.729+00:00,1788257734,0x2518940d122e38d235d367ea4557eaff2796254f,SEGUIR,6.939,682,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,0,0.7,24.5,0,0x3fe339e29851022f2615035fc0181e25ad760548e0f0a58df352be6f6a58ac1d,0,1,2026-09-01T12:01:22+00:00,0.66,1,0.71,1299.96,1238.06,1,LoL#SEGUIR @ precio=0.710 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:15:50.913+00:00,1788257750,0x1ca03f0bc7af7d39a6d35c2191bcd39eebf538ba,SEGUIR,10.382,308,LoL,0xdab649914c4b38a8b5d1d491ab2bf26ea8aa2beab6ae0a4183a5863d5fed0bbf,lol-vlr-gsmc-2026-09-01,1,0.18,13.32,1,0xa70e8e543504d3cc6f8b722246754787ccc43e36c7f72b87d7120f10c45234ad,,,,0.76,1,0.19,0.0,0.0,0,LoL#SEGUIR @ precio=0.190 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:16:02.526+00:00,1788257762,0x65575d8be8c812a864d460a7cef1c213828c0999,SEGUIR,15.494,89,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,1,0.28,5.6704,1,0x00f172934c45d928bd72d2eec9e07c9c65e84b9cf20a87ad12a10eb113dce256,0,0,2026-09-01T12:01:22+00:00,0.46,1,0.3,0.0,0.0,0,LoL#SEGUIR @ precio=0.300 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:16:02.710+00:00,1788257762,0xb66c2855ecdf8d41d6028b749fe7970f291ba0f5,SEGUIR,13.431,433,CS,0xfa25a82563e453bb826c677175638fdd16f19955f35b6f3177ba738df2c5ec7a,cs2-ldp-ef1-2026-09-01,1,0.8099999978603772,53.0,1,0xb08eb83eaffb49531c30801ddf77d28954e360953a340ec06a14d79265390a91,,,,0.64,1,0.81,10635.75,10129.29,1,CS#SEGUIR @ precio=0.810 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:16:16.169+00:00,1788257775,0xb66c2855ecdf8d41d6028b749fe7970f291ba0f5,SEGUIR,13.431,433,CS,0x842c33c691e6e0229045fb8efb21bb5a39df82cb89db9b9ef38a3b216b42dfd5,cs2-1win-inox-2026-09-01,1,0.3899999982869159,107.0,1,0x0881337baab1feeddf1856c095e4bd0cb03d94edb5a3dcd5d403ae9ed5ec686e,,,,1.09,1,0.39,14701.55,14001.48,0,CS#SEGUIR @ precio=0.390 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:16:25.226+00:00,1788257784,0x55db3909296034eaa09f6e1c91fed34120e9a37d,FADE,-30.84,50,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,1,0.28,140.0,0,0x1d52ccc6406e799653046560f2d0e13a7d8597e86a12ec67220851ec645db969,0,1,2026-09-01T12:01:22+00:00,1.15,1,0.73,1997.79,1902.65,,LoL#FADE @ precio=0.730 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:17:20.896+00:00,1788257840,0x821dab0565ebf5b327f51db06223fdcfe01acf16,SEGUIR,7.889,282,Soccer-fl1,0x1ff7a1cc7270bc5c90a42dd4b361e25adb49539f546331f158fb366f15cbfeca,fl1-rcl-lor-2026-09-05-rcl,1,0.3399999825641017,10.14,1,0xb924c389f0bc3727fc8dd003571657fdf5426ad9724f1c62c9b632a5392e748e,,,,0.71,1,0.34,88.06,83.86,0,Soccer-fl1#SEGUIR @ precio=0.340 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:17:23.635+00:00,1788257843,0x9703676286b93c2eca71ca96e8757104519a69c2,SEGUIR,12.53,83,Soccer-fl1,0x1ff7a1cc7270bc5c90a42dd4b361e25adb49539f546331f158fb366f15cbfeca,fl1-rcl-lor-2026-09-05-rcl,0,0.66,6.6,0,0xe84c6a82ef6bfccc6323b3f4b5aa1f4e89fc88ebdd85ae4fe525b1071e546acc,,,,0.56,1,0.67,6854.13,6527.75,1,Soccer-fl1#SEGUIR @ precio=0.670 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:17:23.707+00:00,1788257843,0x1c417a8bd74eb86f7d9efc6213fdcedcb79e0e80,SEGUIR,1.564,351,CS,0xbbacd75413565263e8b2410e91773c020d4426d1967e3a04947f2878a419b8b3,cs2-the9-ra1-2026-09-01,0,0.01,0.3,0,0x6f8725c59d101714bd18f642a2a47a2b17c7d1ef79a586d76cbc3d6c1daab59e,,,,0.64,1,0.01,46.38,44.17,0,CS#SEGUIR @ precio=0.010 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:17:26.135+00:00,1788257845,0xd786a8b89db608e0ed4f2414a94704fc3d9659b8,FADE,-7.753,286,CS,0xbbacd75413565263e8b2410e91773c020d4426d1967e3a04947f2878a419b8b3,cs2-the9-ra1-2026-09-01,0,0.01,2.9983,1,0x09c915324cf9f24c84d2deda0a5949e4f0986cf39ae793fb400b5f573c4e59ba,,,,1.07,1,,0.0,0.0,,sin_libro,0.0,0,NO_dispara,
2026-09-01T10:18:02.415+00:00,1788257882,0xc785252b25901a591e9d962e09f4342468444ef2,SEGUIR,13.253,91,Cricket,0x84bc55503a91c49cfcb54a949529ba30bc97535130c2d17634cf26499e15bd5a,crickcl-ari-thr-2026-09-01,0,0.35,9.45,0,0x67b4145adcf8a2d42d15819dce7c500ac880f0428b921ce10eead9434d542458,,,,0.34,1,0.4,0.0,0.0,0,Cricket#SEGUIR @ precio=0.400 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
