ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-16T16:39:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4962,1248,2.0182,0.9682,0
2026-09-16T16:39:32Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4982,1228,2.0182,0.9682,0
2026-09-16T16:39:52Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5002,1208,2.0182,0.9682,0
2026-09-16T16:40:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5022,1188,2.0182,0.9682,0
2026-09-16T16:40:32Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5042,1168,2.0182,0.9682,0
2026-09-16T16:40:52Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5062,1148,2.0182,0.9682,0
2026-09-16T16:41:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5082,1128,2.0182,0.9682,0
2026-09-16T16:41:32Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5102,1108,2.0182,0.9682,0
2026-09-16T16:41:52Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5122,1088,2.0182,0.9682,0
2026-09-16T16:42:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5142,1068,2.0182,0.9682,0
2026-09-16T16:42:32Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5162,1048,2.0182,0.9682,0
2026-09-16T16:42:52Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5182,1028,2.0182,0.9682,0
2026-09-16T16:43:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5202,1008,2.0182,0.9682,0
2026-09-16T16:43:32Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5222,988,2.0182,0.9682,0
2026-09-16T16:43:52Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5242,968,2.0182,0.9682,0
2026-09-16T16:44:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5262,948,2.0182,0.9682,0
2026-09-16T16:44:32Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5282,928,2.0182,0.9682,0
2026-09-16T16:44:52Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5302,908,2.0182,0.9682,0
2026-09-16T16:45:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5322,888,2.0182,0.9682,0
2026-09-16T16:45:32Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5342,868,2.0182,0.9682,0
2026-09-16T16:45:52Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5362,848,2.0182,0.9682,0
2026-09-16T16:46:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5382,828,2.0182,0.9682,0
2026-09-16T16:46:32Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5402,808,2.0182,0.9682,0
2026-09-16T16:46:52Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5422,788,2.0182,0.9682,0
2026-09-16T16:47:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5442,768,2.0182,0.9682,0
2026-09-16T16:47:32Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5462,748,2.0182,0.9682,0
2026-09-16T16:47:52Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5482,728,2.0182,0.9682,0
2026-09-16T16:48:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5502,708,2.0182,0.9682,0
2026-09-16T16:48:32Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5522,688,2.0182,0.9682,0
2026-09-16T16:48:52Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5542,668,2.0182,0.9682,0
2026-09-16T16:49:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5562,648,2.0182,0.9682,0
