ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-17T19:50:01Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.55,0.55,0.45,30608,11398,0.9315,-0.1185,0
2026-09-17T19:50:21Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.55,0.55,0.45,30628,11378,0.9315,-0.1185,0
2026-09-17T19:50:41Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.55,0.55,0.45,30648,11358,0.9315,-0.1185,0
2026-09-17T19:51:01Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.55,0.55,0.45,30668,11338,0.9315,-0.1185,0
2026-09-17T19:51:21Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.55,0.55,0.45,30688,11318,0.9315,-0.1185,0
2026-09-17T19:51:41Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.55,0.55,0.45,30708,11298,0.9315,-0.1185,0
2026-09-17T19:52:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.55,0.55,0.45,30728,11278,0.9315,-0.1185,0
2026-09-17T19:52:21Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.55,0.55,0.45,30748,11258,0.9315,-0.1185,0
2026-09-17T19:52:41Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.55,0.55,0.45,30768,11238,0.9315,-0.1185,0
2026-09-17T19:53:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.55,0.55,0.45,30788,11218,0.9315,-0.1185,0
2026-09-17T19:53:21Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.605,0.605,0.395,30808,11198,1.0246,-0.0254,0
2026-09-17T19:53:41Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.605,0.605,0.395,30828,11178,1.0246,-0.0254,0
2026-09-17T19:54:01Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.605,0.605,0.395,30848,11158,1.0246,-0.0254,0
2026-09-17T19:54:21Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.605,0.605,0.395,30868,11138,1.0246,-0.0254,0
2026-09-17T19:54:41Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.605,0.605,0.395,30888,11118,1.0246,-0.0254,0
2026-09-17T19:55:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.605,0.605,0.395,30908,11098,1.0246,-0.0254,0
2026-09-17T19:55:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.605,0.605,0.395,30928,11078,1.0246,-0.0254,0
2026-09-17T19:55:41Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.605,0.605,0.395,30948,11058,1.0246,-0.0254,0
2026-09-17T19:56:01Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.605,0.605,0.395,30968,11038,1.0246,-0.0254,0
2026-09-17T19:56:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.605,0.605,0.395,30988,11018,1.0246,-0.0254,0
2026-09-17T19:56:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.605,0.605,0.395,31008,10998,1.0246,-0.0254,0
2026-09-17T19:57:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.605,0.605,0.395,31028,10978,1.0246,-0.0254,0
2026-09-17T19:57:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.605,0.605,0.395,31048,10958,1.0246,-0.0254,0
2026-09-17T19:57:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.605,0.605,0.395,31068,10938,1.0246,-0.0254,0
2026-09-17T19:58:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.605,0.605,0.395,31088,10918,1.0246,-0.0254,0
2026-09-17T19:58:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.645,0.645,0.355,31108,10898,1.0923,0.0423,0
2026-09-17T19:58:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.645,0.645,0.355,31128,10878,1.0923,0.0423,0
2026-09-17T19:59:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.645,0.645,0.355,31148,10858,1.0923,0.0423,0
2026-09-17T19:59:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.645,0.645,0.355,31168,10838,1.0923,0.0423,0
2026-09-17T19:59:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.645,0.645,0.355,31188,10818,1.0923,0.0423,0
2026-09-17T20:00:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.645,0.645,0.355,31209,10797,1.0923,0.0423,0
2026-09-17T20:00:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.645,0.645,0.355,31229,10777,1.0923,0.0423,0
2026-09-17T20:00:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.645,0.645,0.355,31249,10757,1.0923,0.0423,0
2026-09-17T20:01:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.645,0.645,0.355,31269,10737,1.0923,0.0423,0
2026-09-17T20:01:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.645,0.645,0.355,31289,10717,1.0923,0.0423,0
2026-09-17T20:01:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.645,0.645,0.355,31309,10697,1.0923,0.0423,0
2026-09-17T20:02:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.645,0.645,0.355,31329,10677,1.0923,0.0423,0
2026-09-17T20:02:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.645,0.645,0.355,31349,10657,1.0923,0.0423,0
2026-09-17T20:02:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.645,0.645,0.355,31369,10637,1.0923,0.0423,0
2026-09-17T20:03:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.645,0.645,0.355,31389,10617,1.0923,0.0423,0
2026-09-17T20:03:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,31409,10597,1.0161,-0.0339,0
2026-09-17T20:03:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,31429,10577,1.0161,-0.0339,0
2026-09-17T20:04:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,31449,10557,1.0161,-0.0339,0
2026-09-17T20:04:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,31469,10537,1.0161,-0.0339,0
2026-09-17T20:04:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,31489,10517,1.0161,-0.0339,0
2026-09-17T20:05:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,31509,10497,1.0161,-0.0339,0
2026-09-17T20:05:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,31529,10477,1.0161,-0.0339,0
2026-09-17T20:05:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,31549,10457,1.0161,-0.0339,0
2026-09-17T20:06:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,31569,10437,1.0161,-0.0339,0
2026-09-17T20:06:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,31589,10417,1.0161,-0.0339,0
2026-09-17T20:06:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,31609,10397,1.0161,-0.0339,0
2026-09-17T20:07:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,31629,10377,1.0161,-0.0339,0
2026-09-17T20:07:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,31649,10357,1.0161,-0.0339,0
2026-09-17T20:07:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,31669,10337,1.0161,-0.0339,0
2026-09-17T20:08:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,31689,10317,1.0161,-0.0339,0
2026-09-17T20:08:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.62,0.62,0.38,31709,10297,1.05,0.0,0
2026-09-17T20:08:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.62,0.62,0.38,31729,10277,1.05,0.0,0
2026-09-17T20:09:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.62,0.62,0.38,31749,10257,1.05,0.0,0
2026-09-17T20:09:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.62,0.62,0.38,31769,10237,1.05,0.0,0
2026-09-17T20:09:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.62,0.62,0.38,31789,10217,1.05,0.0,0
2026-09-17T20:10:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.62,0.62,0.38,31809,10197,1.05,0.0,0
2026-09-17T20:10:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.62,0.62,0.38,31829,10177,1.05,0.0,0
2026-09-17T20:10:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.62,0.62,0.38,31849,10157,1.05,0.0,0
2026-09-17T20:11:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.62,0.62,0.38,31869,10137,1.05,0.0,0
2026-09-17T20:11:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.62,0.62,0.38,31889,10117,1.05,0.0,0
2026-09-17T20:11:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.62,0.62,0.38,31909,10097,1.05,0.0,0
2026-09-17T20:12:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.62,0.62,0.38,31929,10077,1.05,0.0,0
2026-09-17T20:12:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.62,0.62,0.38,31949,10057,1.05,0.0,0
2026-09-17T20:12:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.62,0.62,0.38,31969,10037,1.05,0.0,0
2026-09-17T20:13:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.62,0.62,0.38,31989,10017,1.05,0.0,0
2026-09-17T20:13:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.61,0.61,0.39,32009,9997,1.0331,-0.0169,0
2026-09-17T20:13:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.61,0.61,0.39,32029,9977,1.0331,-0.0169,0
2026-09-17T20:14:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.61,0.61,0.39,32049,9957,1.0331,-0.0169,0
2026-09-17T20:14:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.61,0.61,0.39,32069,9937,1.0331,-0.0169,0
2026-09-17T20:14:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.61,0.61,0.39,32089,9917,1.0331,-0.0169,0
2026-09-17T20:15:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.61,0.61,0.39,32109,9897,1.0331,-0.0169,0
2026-09-17T20:15:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.61,0.61,0.39,32129,9877,1.0331,-0.0169,0
2026-09-17T20:15:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.61,0.61,0.39,32149,9857,1.0331,-0.0169,0
2026-09-17T20:16:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.61,0.61,0.39,32169,9837,1.0331,-0.0169,0
2026-09-17T20:16:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.61,0.61,0.39,32189,9817,1.0331,-0.0169,0
2026-09-17T20:16:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.61,0.61,0.39,32209,9797,1.0331,-0.0169,0
2026-09-17T20:17:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.61,0.61,0.39,32229,9777,1.0331,-0.0169,0
2026-09-17T20:17:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.61,0.61,0.39,32249,9757,1.0331,-0.0169,0
2026-09-17T20:17:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.61,0.61,0.39,32269,9737,1.0331,-0.0169,0
2026-09-17T20:18:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.61,0.61,0.39,32289,9717,1.0331,-0.0169,0
2026-09-17T20:18:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,32309,9697,1.0754,0.0254,0
2026-09-17T20:18:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,32329,9677,1.0754,0.0254,0
2026-09-17T20:19:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,32349,9657,1.0754,0.0254,0
2026-09-17T20:19:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,32369,9637,1.0754,0.0254,0
2026-09-17T20:19:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,32389,9617,1.0754,0.0254,0
2026-09-17T20:20:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,32409,9597,1.0754,0.0254,0
2026-09-17T20:20:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,32429,9577,1.0754,0.0254,0
2026-09-17T20:20:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,32449,9557,1.0754,0.0254,0
2026-09-17T20:21:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,32469,9537,1.0754,0.0254,0
2026-09-17T20:21:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,32489,9517,1.0754,0.0254,0
2026-09-17T20:21:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,32509,9497,1.0754,0.0254,0
2026-09-17T20:22:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,32529,9477,1.0754,0.0254,0
2026-09-17T20:22:23Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,32549,9457,1.0754,0.0254,0
2026-09-17T20:22:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,32569,9437,1.0754,0.0254,0
2026-09-17T20:23:03Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,32589,9417,1.0754,0.0254,0
2026-09-17T20:23:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,32609,9397,1.3633,0.3133,0
2026-09-17T20:23:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,32629,9377,1.3633,0.3133,0
2026-09-17T20:24:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,32649,9357,1.3633,0.3133,0
2026-09-17T20:24:22Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,32669,9337,1.3633,0.3133,0
2026-09-17T20:24:42Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,32689,9317,1.3633,0.3133,0
2026-09-17T20:25:02Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,32709,9297,1.3633,0.3133,0
2026-09-17T20:25:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,32730,9276,1.3633,0.3133,0
2026-09-17T20:25:43Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,32750,9256,1.3633,0.3133,0
2026-09-17T20:26:03Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,32770,9236,1.3633,0.3133,0
2026-09-17T20:26:23Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,32790,9216,1.3633,0.3133,0
2026-09-17T20:26:43Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,32810,9196,1.3633,0.3133,0
2026-09-17T20:27:03Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,32830,9176,1.3633,0.3133,0
2026-09-17T20:27:23Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,32850,9156,1.3633,0.3133,0
2026-09-17T20:27:43Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,32870,9136,1.3633,0.3133,0
2026-09-17T20:28:03Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,32890,9116,1.3633,0.3133,0
2026-09-17T20:28:23Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.845,0.845,0.155,32910,9096,1.431,0.381,0
2026-09-17T20:28:43Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.845,0.845,0.155,32930,9076,1.431,0.381,0
2026-09-17T20:29:03Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.845,0.845,0.155,32950,9056,1.431,0.381,0
2026-09-17T20:29:23Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.845,0.845,0.155,32970,9036,1.431,0.381,0
2026-09-17T20:29:43Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.845,0.845,0.155,32990,9016,1.431,0.381,0
2026-09-17T20:30:03Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.845,0.845,0.155,33010,8996,1.431,0.381,0
2026-09-17T20:30:23Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.845,0.845,0.155,33030,8976,1.431,0.381,0
2026-09-17T20:30:43Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.845,0.845,0.155,33050,8956,1.431,0.381,0
2026-09-17T20:31:03Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.845,0.845,0.155,33070,8936,1.431,0.381,0
2026-09-17T20:31:23Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.845,0.845,0.155,33090,8916,1.431,0.381,0
2026-09-17T20:31:43Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.845,0.845,0.155,33110,8896,1.431,0.381,0
2026-09-17T20:32:03Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.845,0.845,0.155,33130,8876,1.431,0.381,0
2026-09-17T20:32:23Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.845,0.845,0.155,33150,8856,1.431,0.381,0
2026-09-17T20:32:43Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.845,0.845,0.155,33170,8836,1.431,0.381,0
