ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-18T14:00:17Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,0.9995,0.9995,0.0005,14679,583,1.7205,0.6705,0
2026-09-18T14:00:37Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.59,0.41,0.59,38623,-37,0.968,-0.082,0
2026-09-18T14:00:37Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,0.9995,0.9995,0.0005,14699,563,1.7205,0.6705,0
2026-09-18T14:00:57Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.59,0.41,0.59,38643,-57,0.968,-0.082,0
2026-09-18T14:00:57Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,0.9995,0.9995,0.0005,14719,543,1.7205,0.6705,0
2026-09-18T14:01:17Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.59,0.41,0.59,38663,-77,0.968,-0.082,0
2026-09-18T14:01:17Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,0.9995,0.9995,0.0005,14739,523,1.7205,0.6705,0
2026-09-18T14:01:37Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.59,0.41,0.59,38683,-97,0.968,-0.082,0
2026-09-18T14:01:37Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,0.9995,0.9995,0.0005,14759,503,1.7205,0.6705,0
2026-09-18T14:01:57Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.59,0.41,0.59,38703,-117,0.968,-0.082,0
2026-09-18T14:01:57Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,0.9995,0.9995,0.0005,14779,483,1.7205,0.6705,0
2026-09-18T14:02:17Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.59,0.41,0.59,38723,-137,0.968,-0.082,0
2026-09-18T14:02:17Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,0.9995,0.9995,0.0005,14799,463,1.7205,0.6705,0
2026-09-18T14:02:37Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,38743,-157,1.0254,-0.0246,0
2026-09-18T14:02:37Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,0.9995,0.9995,0.0005,14819,443,1.7205,0.6705,0
2026-09-18T14:02:57Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,38763,-177,1.0254,-0.0246,0
2026-09-18T14:02:57Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,0.9995,0.9995,0.0005,14839,423,1.7205,0.6705,0
2026-09-18T14:03:17Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,38783,-197,1.0254,-0.0246,0
2026-09-18T14:03:17Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,0.9995,0.9995,0.0005,14859,403,1.7205,0.6705,0
2026-09-18T14:03:37Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,38803,-217,1.0254,-0.0246,0
2026-09-18T14:03:37Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,0.9995,0.9995,0.0005,14879,383,1.7205,0.6705,0
2026-09-18T14:03:57Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,38823,-237,1.0254,-0.0246,0
2026-09-18T14:03:57Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,0.9995,0.9995,0.0005,14899,363,1.7205,0.6705,0
2026-09-18T14:04:17Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,38843,-257,1.0254,-0.0246,0
2026-09-18T14:04:17Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,0.9995,0.9995,0.0005,14919,343,1.7205,0.6705,0
2026-09-18T14:04:37Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,38863,-277,1.0254,-0.0246,0
2026-09-18T14:04:37Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,0.9995,0.9995,0.0005,14939,323,1.7205,0.6705,0
2026-09-18T14:04:57Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,38883,-297,1.0254,-0.0246,0
2026-09-18T14:04:57Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,0.9995,0.9995,0.0005,14959,303,1.7205,0.6705,0
2026-09-18T14:05:17Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,38903,-317,1.0254,-0.0246,0
2026-09-18T14:05:17Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,0.9995,0.9995,0.0005,14979,283,1.7205,0.6705,0
2026-09-18T14:05:37Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,38923,-337,1.0254,-0.0246,0
2026-09-18T14:05:37Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,0.9995,0.9995,0.0005,14999,263,1.7205,0.6705,0
2026-09-18T14:05:57Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,38943,-357,1.0254,-0.0246,0
2026-09-18T14:05:57Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,0.9995,0.9995,0.0005,15019,243,1.7205,0.6705,0
2026-09-18T14:06:17Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,38963,-377,1.0254,-0.0246,0
2026-09-18T14:06:17Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,0.9995,0.9995,0.0005,15039,223,1.7205,0.6705,0
2026-09-18T14:06:37Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,38983,-397,1.0254,-0.0246,0
2026-09-18T14:06:37Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,0.9995,0.9995,0.0005,15059,203,1.7205,0.6705,0
2026-09-18T14:06:57Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,39003,-417,1.0254,-0.0246,0
2026-09-18T14:06:57Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,0.9995,0.9995,0.0005,15079,183,1.7205,0.6705,0
2026-09-18T14:07:17Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,39023,-437,1.0254,-0.0246,0
2026-09-18T14:07:17Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,0.9995,0.9995,0.0005,15099,163,1.7205,0.6705,0
2026-09-18T14:07:37Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,39043,-457,1.0254,-0.0246,0
2026-09-18T14:07:37Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,0.9995,0.9995,0.0005,15119,143,1.7205,0.6705,0
2026-09-18T14:07:57Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,39063,-477,1.0254,-0.0246,0
2026-09-18T14:07:57Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,0.9995,0.9995,0.0005,15139,123,1.7205,0.6705,0
2026-09-18T14:08:17Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,39083,-497,1.0254,-0.0246,0
2026-09-18T14:08:17Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,0.9995,0.9995,0.0005,15159,103,1.7205,0.6705,0
2026-09-18T14:08:37Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,39103,-517,1.0254,-0.0246,0
2026-09-18T14:08:37Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,0.9995,0.9995,0.0005,15179,83,1.7205,0.6705,0
2026-09-18T14:08:57Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,39123,-537,1.0254,-0.0246,0
2026-09-18T14:08:57Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,0.9995,0.9995,0.0005,15199,63,1.7205,0.6705,0
2026-09-18T14:09:17Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,39143,-557,1.0254,-0.0246,0
2026-09-18T14:09:17Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,0.9995,0.9995,0.0005,15219,43,1.7205,0.6705,0
2026-09-18T14:09:26Z,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,CS,FADE,0,0.61,1.05,1.0,1.0,0.0,15228,34,1.7213,0.6713,1
2026-09-18T14:09:37Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,39163,-577,1.0254,-0.0246,0
2026-09-18T14:09:57Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,39183,-597,1.0254,-0.0246,0
2026-09-18T14:10:17Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,39203,-617,1.0254,-0.0246,0
2026-09-18T14:10:37Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,39223,-637,1.0254,-0.0246,0
2026-09-18T14:10:57Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,39243,-657,1.0254,-0.0246,0
2026-09-18T14:11:17Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,39263,-677,1.0254,-0.0246,0
2026-09-18T14:11:37Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,39284,-698,1.0254,-0.0246,0
2026-09-18T14:11:57Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,39304,-718,1.0254,-0.0246,0
2026-09-18T14:12:17Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,39324,-738,1.0254,-0.0246,0
2026-09-18T14:12:37Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,39344,-758,1.0254,-0.0246,0
2026-09-18T14:12:57Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,39364,-778,0.6809,-0.3691,0
2026-09-18T14:13:17Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,39384,-798,0.6809,-0.3691,0
2026-09-18T14:13:37Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,39404,-818,0.6809,-0.3691,0
2026-09-18T14:13:57Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,39424,-838,0.6809,-0.3691,0
2026-09-18T14:14:17Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,39444,-858,0.6809,-0.3691,0
2026-09-18T14:14:37Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,39464,-878,0.6809,-0.3691,0
2026-09-18T14:14:57Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,39484,-898,0.6809,-0.3691,0
2026-09-18T14:15:17Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,39504,-918,0.6809,-0.3691,0
2026-09-18T14:15:37Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,39524,-938,0.6809,-0.3691,0
2026-09-18T14:15:57Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,39544,-958,0.6809,-0.3691,0
2026-09-18T14:16:17Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,39564,-978,0.6809,-0.3691,0
2026-09-18T14:16:37Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,39584,-998,0.6809,-0.3691,0
2026-09-18T14:16:57Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,39604,-1018,0.6809,-0.3691,0
2026-09-18T14:17:17Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,39624,-1038,0.6809,-0.3691,0
2026-09-18T14:17:37Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,39644,-1058,0.6809,-0.3691,0
2026-09-18T14:17:57Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.43,0.57,0.43,39664,-1078,0.7055,-0.3445,0
2026-09-18T14:18:17Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.43,0.57,0.43,39684,-1098,0.7055,-0.3445,0
2026-09-18T14:18:37Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.43,0.57,0.43,39704,-1118,0.7055,-0.3445,0
2026-09-18T14:18:58Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.43,0.57,0.43,39725,-1139,0.7055,-0.3445,0
2026-09-18T14:19:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.43,0.57,0.43,39746,-1160,0.7055,-0.3445,0
2026-09-18T14:19:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.43,0.57,0.43,39765,-1179,0.7055,-0.3445,0
2026-09-18T14:19:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.43,0.57,0.43,39785,-1199,0.7055,-0.3445,0
2026-09-18T14:20:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.43,0.57,0.43,39805,-1219,0.7055,-0.3445,0
2026-09-18T14:20:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.43,0.57,0.43,39825,-1239,0.7055,-0.3445,0
2026-09-18T14:20:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.43,0.57,0.43,39845,-1259,0.7055,-0.3445,0
2026-09-18T14:21:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.43,0.57,0.43,39865,-1279,0.7055,-0.3445,0
2026-09-18T14:21:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.43,0.57,0.43,39885,-1299,0.7055,-0.3445,0
2026-09-18T14:21:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.43,0.57,0.43,39905,-1319,0.7055,-0.3445,0
2026-09-18T14:22:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.43,0.57,0.43,39925,-1339,0.7055,-0.3445,0
2026-09-18T14:22:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.43,0.57,0.43,39945,-1359,0.7055,-0.3445,0
2026-09-18T14:22:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.5,0.5,0.5,39966,-1380,0.8203,-0.2297,0
2026-09-18T14:23:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.5,0.5,0.5,39985,-1399,0.8203,-0.2297,0
2026-09-18T14:23:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.5,0.5,0.5,40005,-1419,0.8203,-0.2297,0
2026-09-18T14:23:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.5,0.5,0.5,40025,-1439,0.8203,-0.2297,0
2026-09-18T14:24:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.5,0.5,0.5,40045,-1459,0.8203,-0.2297,0
2026-09-18T14:24:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.5,0.5,0.5,40065,-1479,0.8203,-0.2297,0
2026-09-18T14:24:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.5,0.5,0.5,40085,-1499,0.8203,-0.2297,0
2026-09-18T14:25:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.5,0.5,0.5,40105,-1519,0.8203,-0.2297,0
2026-09-18T14:25:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.5,0.5,0.5,40125,-1539,0.8203,-0.2297,0
2026-09-18T14:25:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.5,0.5,0.5,40145,-1559,0.8203,-0.2297,0
2026-09-18T14:26:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.5,0.5,0.5,40165,-1579,0.8203,-0.2297,0
2026-09-18T14:26:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.5,0.5,0.5,40185,-1599,0.8203,-0.2297,0
2026-09-18T14:26:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.5,0.5,0.5,40205,-1619,0.8203,-0.2297,0
2026-09-18T14:27:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.5,0.5,0.5,40225,-1639,0.8203,-0.2297,0
2026-09-18T14:27:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.5,0.5,0.5,40245,-1659,0.8203,-0.2297,0
2026-09-18T14:27:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,40265,-1679,0.6809,-0.3691,0
2026-09-18T14:28:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,40285,-1699,0.6809,-0.3691,0
2026-09-18T14:28:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,40305,-1719,0.6809,-0.3691,0
2026-09-18T14:28:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,40325,-1739,0.6809,-0.3691,0
2026-09-18T14:29:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,40345,-1759,0.6809,-0.3691,0
2026-09-18T14:29:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,40365,-1779,0.6809,-0.3691,0
2026-09-18T14:29:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,40385,-1799,0.6809,-0.3691,0
2026-09-18T14:30:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,40405,-1819,0.6809,-0.3691,0
2026-09-18T14:30:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,40426,-1840,0.6809,-0.3691,0
2026-09-18T14:30:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,40445,-1859,0.6809,-0.3691,0
2026-09-18T14:31:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,40465,-1879,0.6809,-0.3691,0
2026-09-18T14:31:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,40485,-1899,0.6809,-0.3691,0
2026-09-18T14:31:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,40505,-1919,0.6809,-0.3691,0
2026-09-18T14:32:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,40525,-1939,0.6809,-0.3691,0
2026-09-18T14:32:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.415,0.585,0.415,40545,-1959,0.6809,-0.3691,0
2026-09-18T14:32:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.365,0.635,0.365,40565,-1979,0.5988,-0.4512,0
2026-09-18T14:33:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.365,0.635,0.365,40585,-1999,0.5988,-0.4512,0
2026-09-18T14:33:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.365,0.635,0.365,40605,-2019,0.5988,-0.4512,0
2026-09-18T14:33:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.365,0.635,0.365,40625,-2039,0.5988,-0.4512,0
2026-09-18T14:34:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.365,0.635,0.365,40645,-2059,0.5988,-0.4512,0
2026-09-18T14:34:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.365,0.635,0.365,40665,-2079,0.5988,-0.4512,0
