ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-16T16:39:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4962,1248,2.0182,0.9682,0
2026-09-16T16:39:32Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4982,1228,2.0182,0.9682,0
2026-09-16T16:39:52Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5002,1208,2.0182,0.9682,0
2026-09-16T16:40:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5022,1188,2.0182,0.9682,0
2026-09-16T16:40:32Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5042,1168,2.0182,0.9682,0
2026-09-16T16:40:52Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5062,1148,2.0182,0.9682,0
2026-09-16T16:41:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5082,1128,2.0182,0.9682,0
2026-09-16T16:41:32Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5102,1108,2.0182,0.9682,0
2026-09-16T16:41:52Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5122,1088,2.0182,0.9682,0
2026-09-16T16:42:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5142,1068,2.0182,0.9682,0
2026-09-16T16:42:32Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5162,1048,2.0182,0.9682,0
2026-09-16T16:42:52Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5182,1028,2.0182,0.9682,0
2026-09-16T16:43:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5202,1008,2.0182,0.9682,0
2026-09-16T16:43:32Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5222,988,2.0182,0.9682,0
2026-09-16T16:43:52Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5242,968,2.0182,0.9682,0
2026-09-16T16:44:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5262,948,2.0182,0.9682,0
2026-09-16T16:44:32Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5282,928,2.0182,0.9682,0
2026-09-16T16:44:52Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5302,908,2.0182,0.9682,0
2026-09-16T16:45:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5322,888,2.0182,0.9682,0
2026-09-16T16:45:32Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5342,868,2.0182,0.9682,0
2026-09-16T16:45:52Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5362,848,2.0182,0.9682,0
2026-09-16T16:46:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5382,828,2.0182,0.9682,0
2026-09-16T16:46:32Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5402,808,2.0182,0.9682,0
2026-09-16T16:46:52Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5422,788,2.0182,0.9682,0
2026-09-16T16:47:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5442,768,2.0182,0.9682,0
2026-09-16T16:47:32Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5462,748,2.0182,0.9682,0
2026-09-16T16:47:52Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5482,728,2.0182,0.9682,0
2026-09-16T16:48:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5502,708,2.0182,0.9682,0
2026-09-16T16:48:32Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5522,688,2.0182,0.9682,0
2026-09-16T16:48:52Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5542,668,2.0182,0.9682,0
2026-09-16T16:49:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5562,648,2.0182,0.9682,0
2026-09-16T16:49:32Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5582,628,2.0182,0.9682,0
2026-09-16T16:49:52Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5602,608,2.0182,0.9682,0
2026-09-16T16:50:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5622,588,2.0182,0.9682,0
2026-09-16T16:50:32Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5642,568,2.0182,0.9682,0
2026-09-16T16:50:52Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5662,548,2.0182,0.9682,0
2026-09-16T16:51:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5682,528,2.0182,0.9682,0
2026-09-16T16:51:32Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5702,508,2.0182,0.9682,0
2026-09-16T16:51:52Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5722,488,2.0182,0.9682,0
2026-09-16T16:52:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5742,468,2.0182,0.9682,0
2026-09-16T16:52:32Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5762,448,2.0182,0.9682,0
2026-09-16T16:52:52Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5782,428,2.0182,0.9682,0
2026-09-16T16:53:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5802,408,2.0182,0.9682,0
2026-09-16T16:53:32Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5822,388,2.0182,0.9682,0
2026-09-16T16:53:52Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5842,368,2.0182,0.9682,0
2026-09-16T16:54:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5862,348,2.0182,0.9682,0
2026-09-16T16:54:32Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5882,328,2.0182,0.9682,0
2026-09-16T16:54:52Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5902,308,2.0182,0.9682,0
2026-09-16T16:55:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5924,286,2.0182,0.9682,0
2026-09-16T16:55:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5944,266,2.0182,0.9682,0
2026-09-16T16:55:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5964,246,2.0182,0.9682,0
2026-09-16T16:56:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,5984,226,2.0182,0.9682,0
2026-09-16T16:56:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6004,206,2.0182,0.9682,0
2026-09-16T16:56:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6024,186,2.0182,0.9682,0
2026-09-16T16:57:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6044,166,2.0182,0.9682,0
2026-09-16T16:57:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6064,146,2.0182,0.9682,0
2026-09-16T16:57:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6084,126,2.0182,0.9682,0
2026-09-16T16:58:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6104,106,2.0182,0.9682,0
2026-09-16T16:58:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6124,86,2.0182,0.9682,0
2026-09-16T16:58:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6144,66,2.0182,0.9682,0
2026-09-16T16:59:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6164,46,2.0182,0.9682,0
2026-09-16T16:59:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6184,26,2.0182,0.9682,0
2026-09-16T16:59:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6204,6,2.0182,0.9682,0
2026-09-16T17:00:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6224,-14,2.0182,0.9682,0
2026-09-16T17:00:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6244,-34,2.0182,0.9682,0
2026-09-16T17:00:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6264,-54,2.0182,0.9682,0
2026-09-16T17:01:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6284,-74,2.0182,0.9682,0
2026-09-16T17:01:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6304,-94,2.0182,0.9682,0
2026-09-16T17:01:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6324,-114,2.0182,0.9682,0
2026-09-16T17:02:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6344,-134,2.0182,0.9682,0
2026-09-16T17:02:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6364,-154,2.0182,0.9682,0
2026-09-16T17:02:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6384,-174,2.0182,0.9682,0
2026-09-16T17:03:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6404,-194,2.0182,0.9682,0
2026-09-16T17:03:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6424,-214,2.0182,0.9682,0
2026-09-16T17:03:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6444,-234,2.0182,0.9682,0
2026-09-16T17:04:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6464,-254,2.0182,0.9682,0
2026-09-16T17:04:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6484,-274,2.0182,0.9682,0
2026-09-16T17:04:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6504,-294,2.0182,0.9682,0
2026-09-16T17:05:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6524,-314,2.0182,0.9682,0
2026-09-16T17:05:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6544,-334,2.0182,0.9682,0
2026-09-16T17:05:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6564,-354,2.0182,0.9682,0
2026-09-16T17:06:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6584,-374,2.0182,0.9682,0
2026-09-16T17:06:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6604,-394,2.0182,0.9682,0
2026-09-16T17:06:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6624,-414,2.0182,0.9682,0
2026-09-16T17:07:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6644,-434,2.0182,0.9682,0
2026-09-16T17:07:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6664,-454,2.0182,0.9682,0
2026-09-16T17:07:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6684,-474,2.0182,0.9682,0
2026-09-16T17:08:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6704,-494,2.0182,0.9682,0
2026-09-16T17:08:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6724,-514,2.0182,0.9682,0
2026-09-16T17:08:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6744,-534,2.0182,0.9682,0
2026-09-16T17:09:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6764,-554,2.0182,0.9682,0
2026-09-16T17:09:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6784,-574,2.0182,0.9682,0
2026-09-16T17:09:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6804,-594,2.0182,0.9682,0
2026-09-16T17:10:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6824,-614,2.0182,0.9682,0
2026-09-16T17:10:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6844,-634,2.0182,0.9682,0
2026-09-16T17:10:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6864,-654,2.0182,0.9682,0
2026-09-16T17:11:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6884,-674,2.0182,0.9682,0
2026-09-16T17:11:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6904,-694,2.0182,0.9682,0
2026-09-16T17:11:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6924,-714,2.0182,0.9682,0
2026-09-16T17:12:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6944,-734,2.0182,0.9682,0
2026-09-16T17:12:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6964,-754,2.0182,0.9682,0
2026-09-16T17:12:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,6984,-774,2.0182,0.9682,0
2026-09-16T17:13:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7004,-794,2.0182,0.9682,0
2026-09-16T17:13:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7024,-814,2.0182,0.9682,0
2026-09-16T17:13:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7044,-834,2.0182,0.9682,0
2026-09-16T17:14:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7064,-854,2.0182,0.9682,0
2026-09-16T17:14:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7084,-874,2.0182,0.9682,0
2026-09-16T17:14:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7104,-894,2.0182,0.9682,0
2026-09-16T17:15:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7124,-914,2.0182,0.9682,0
2026-09-16T17:15:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7144,-934,2.0182,0.9682,0
2026-09-16T17:15:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7164,-954,2.0182,0.9682,0
2026-09-16T17:16:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7184,-974,2.0182,0.9682,0
2026-09-16T17:16:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7204,-994,2.0182,0.9682,0
2026-09-16T17:16:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7224,-1014,2.0182,0.9682,0
2026-09-16T17:17:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7244,-1034,2.0182,0.9682,0
2026-09-16T17:17:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7264,-1054,2.0182,0.9682,0
2026-09-16T17:17:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7284,-1074,2.0182,0.9682,0
2026-09-16T17:18:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7304,-1094,2.0182,0.9682,0
2026-09-16T17:18:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7324,-1114,2.0182,0.9682,0
2026-09-16T17:18:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7344,-1134,2.0182,0.9682,0
2026-09-16T17:19:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7364,-1154,2.0182,0.9682,0
2026-09-16T17:19:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7384,-1174,2.0182,0.9682,0
2026-09-16T17:19:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7404,-1194,2.0182,0.9682,0
2026-09-16T17:20:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7424,-1214,2.0182,0.9682,0
2026-09-16T17:20:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7444,-1234,2.0182,0.9682,0
2026-09-16T17:20:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7464,-1254,2.0182,0.9682,0
2026-09-16T17:21:13Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7484,-1274,2.0182,0.9682,0
2026-09-16T17:21:33Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7504,-1294,2.0182,0.9682,0
2026-09-16T17:21:53Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,7524,-1314,2.0182,0.9682,0
