ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-17T13:23:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7397,34609,1.0415,-0.0085,0
2026-09-17T13:23:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7417,34589,1.0415,-0.0085,0
2026-09-17T13:23:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7437,34569,1.0415,-0.0085,0
2026-09-17T13:24:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7457,34549,1.0415,-0.0085,0
2026-09-17T13:24:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7477,34529,1.0415,-0.0085,0
2026-09-17T13:24:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7497,34509,1.0585,0.0085,0
2026-09-17T13:25:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7517,34489,1.0585,0.0085,0
2026-09-17T13:25:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7537,34469,1.0585,0.0085,0
2026-09-17T13:25:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7557,34449,1.0585,0.0085,0
2026-09-17T13:26:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7577,34429,1.0585,0.0085,0
2026-09-17T13:26:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7597,34409,1.0585,0.0085,0
2026-09-17T13:26:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7617,34389,1.0585,0.0085,0
2026-09-17T13:27:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7637,34369,1.0585,0.0085,0
2026-09-17T13:27:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7657,34349,1.0585,0.0085,0
2026-09-17T13:27:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7677,34329,1.0585,0.0085,0
2026-09-17T13:28:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7697,34309,1.0585,0.0085,0
2026-09-17T13:28:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7717,34289,1.0585,0.0085,0
2026-09-17T13:28:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7737,34269,1.0585,0.0085,0
2026-09-17T13:29:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7757,34249,1.0585,0.0085,0
2026-09-17T13:29:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7777,34229,1.0585,0.0085,0
2026-09-17T13:29:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7797,34209,1.0585,0.0085,0
2026-09-17T13:30:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7817,34189,1.0585,0.0085,0
2026-09-17T13:30:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7837,34169,1.0585,0.0085,0
2026-09-17T13:30:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7857,34149,1.0585,0.0085,0
2026-09-17T13:31:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7877,34129,1.0585,0.0085,0
2026-09-17T13:31:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7897,34109,1.0585,0.0085,0
2026-09-17T13:31:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7917,34089,1.0585,0.0085,0
2026-09-17T13:32:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7937,34069,1.0585,0.0085,0
2026-09-17T13:32:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7957,34049,1.0585,0.0085,0
2026-09-17T13:32:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7977,34029,1.0585,0.0085,0
2026-09-17T13:33:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7997,34009,1.0585,0.0085,0
2026-09-17T13:33:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8017,33989,1.0585,0.0085,0
2026-09-17T13:33:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8037,33969,1.0585,0.0085,0
2026-09-17T13:34:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8057,33949,1.0585,0.0085,0
2026-09-17T13:34:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8077,33929,1.0585,0.0085,0
2026-09-17T13:34:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8097,33909,1.0585,0.0085,0
2026-09-17T13:35:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8117,33889,1.0585,0.0085,0
2026-09-17T13:35:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8137,33869,1.0585,0.0085,0
2026-09-17T13:35:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8157,33849,1.0585,0.0085,0
2026-09-17T13:36:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8177,33829,1.0585,0.0085,0
2026-09-17T13:36:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8197,33809,1.0585,0.0085,0
2026-09-17T13:36:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8217,33789,1.0585,0.0085,0
2026-09-17T13:37:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8237,33769,1.0585,0.0085,0
2026-09-17T13:37:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8257,33749,1.0585,0.0085,0
2026-09-17T13:37:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8277,33729,1.0585,0.0085,0
2026-09-17T13:38:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8297,33709,1.0585,0.0085,0
2026-09-17T13:38:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8317,33689,1.0585,0.0085,0
2026-09-17T13:38:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8337,33669,1.0585,0.0085,0
2026-09-17T13:39:11Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8357,33649,1.0585,0.0085,0
2026-09-17T13:39:31Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8377,33629,1.0585,0.0085,0
2026-09-17T13:39:51Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8397,33609,1.0585,0.0085,0
2026-09-17T13:40:11Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8417,33589,1.0585,0.0085,0
2026-09-17T13:40:31Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8437,33569,1.0585,0.0085,0
2026-09-17T13:40:51Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8457,33549,1.0585,0.0085,0
2026-09-17T13:41:11Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8477,33529,1.0585,0.0085,0
2026-09-17T13:41:31Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8497,33509,1.0585,0.0085,0
2026-09-17T13:41:51Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8517,33489,1.0585,0.0085,0
2026-09-17T13:42:11Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8537,33469,1.0585,0.0085,0
2026-09-17T13:42:31Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8557,33449,1.0585,0.0085,0
2026-09-17T13:42:51Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8577,33429,1.0585,0.0085,0
2026-09-17T13:43:11Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8597,33409,1.0585,0.0085,0
2026-09-17T13:43:31Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8617,33389,1.0585,0.0085,0
2026-09-17T13:43:51Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8637,33369,1.0585,0.0085,0
2026-09-17T13:44:11Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8657,33349,1.0585,0.0085,0
2026-09-17T13:44:31Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8677,33329,1.0585,0.0085,0
2026-09-17T13:44:51Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8697,33309,1.0585,0.0085,0
2026-09-17T13:45:11Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8717,33289,1.0585,0.0085,0
2026-09-17T13:45:31Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8737,33269,1.0585,0.0085,0
2026-09-17T13:45:51Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8757,33249,1.0585,0.0085,0
2026-09-17T13:46:11Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8777,33229,1.0585,0.0085,0
2026-09-17T13:46:31Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8797,33209,1.0585,0.0085,0
2026-09-17T13:46:51Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8817,33189,1.0585,0.0085,0
2026-09-17T13:47:11Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8837,33169,1.0585,0.0085,0
2026-09-17T13:47:31Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8857,33149,1.0585,0.0085,0
2026-09-17T13:47:51Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8877,33129,1.0585,0.0085,0
2026-09-17T13:48:11Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8897,33109,1.0585,0.0085,0
2026-09-17T13:48:31Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8917,33089,1.0585,0.0085,0
2026-09-17T13:48:51Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8937,33069,1.0585,0.0085,0
2026-09-17T13:49:11Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8957,33049,1.0585,0.0085,0
2026-09-17T13:49:31Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8977,33029,1.0585,0.0085,0
2026-09-17T13:49:51Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,8997,33009,1.0585,0.0085,0
2026-09-17T13:50:11Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9017,32989,1.0585,0.0085,0
2026-09-17T13:50:31Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9037,32969,1.0585,0.0085,0
2026-09-17T13:50:51Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9057,32949,1.0585,0.0085,0
2026-09-17T13:51:11Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9077,32929,1.0585,0.0085,0
2026-09-17T13:51:31Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9097,32909,1.0585,0.0085,0
2026-09-17T13:51:51Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9117,32889,1.0585,0.0085,0
2026-09-17T13:52:11Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9137,32869,1.0585,0.0085,0
2026-09-17T13:52:31Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9157,32849,1.0585,0.0085,0
2026-09-17T13:52:51Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9177,32829,1.0585,0.0085,0
2026-09-17T13:53:11Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9197,32809,1.0585,0.0085,0
2026-09-17T13:53:31Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9217,32789,1.0585,0.0085,0
2026-09-17T13:53:51Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9237,32769,1.0585,0.0085,0
2026-09-17T13:54:11Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9257,32749,1.0585,0.0085,0
2026-09-17T13:54:31Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9277,32729,1.0585,0.0085,0
2026-09-17T13:54:51Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9297,32709,1.0585,0.0085,0
2026-09-17T13:55:11Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9317,32689,1.0585,0.0085,0
2026-09-17T13:55:31Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9337,32669,1.0585,0.0085,0
2026-09-17T13:55:51Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9357,32649,1.0585,0.0085,0
2026-09-17T13:56:11Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9377,32629,1.0585,0.0085,0
2026-09-17T13:56:31Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9397,32609,1.0585,0.0085,0
2026-09-17T13:56:51Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9418,32588,1.0585,0.0085,0
2026-09-17T13:57:11Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9437,32569,1.0585,0.0085,0
2026-09-17T13:57:31Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9457,32549,1.0585,0.0085,0
2026-09-17T13:57:51Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9477,32529,1.0585,0.0085,0
2026-09-17T13:58:11Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9497,32509,1.0585,0.0085,0
2026-09-17T13:58:31Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9517,32489,1.0585,0.0085,0
2026-09-17T13:58:51Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9537,32469,1.0585,0.0085,0
2026-09-17T13:59:11Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9557,32449,1.0585,0.0085,0
2026-09-17T13:59:31Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9577,32429,1.0585,0.0085,0
2026-09-17T13:59:51Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9597,32409,1.0585,0.0085,0
2026-09-17T14:00:11Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9618,32388,1.0585,0.0085,0
2026-09-17T14:00:31Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9637,32369,1.0585,0.0085,0
2026-09-17T14:00:51Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9657,32349,1.0585,0.0085,0
2026-09-17T14:01:11Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9677,32329,1.0585,0.0085,0
2026-09-17T14:01:31Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9697,32309,1.0585,0.0085,0
2026-09-17T14:01:51Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9717,32289,1.0585,0.0085,0
2026-09-17T14:02:11Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9737,32269,1.0585,0.0085,0
2026-09-17T14:02:31Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9757,32249,1.0585,0.0085,0
2026-09-17T14:02:51Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9777,32229,1.0585,0.0085,0
2026-09-17T14:03:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9798,32208,1.0585,0.0085,0
2026-09-17T14:03:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9818,32188,1.0585,0.0085,0
2026-09-17T14:03:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9838,32168,1.0585,0.0085,0
2026-09-17T14:04:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9858,32148,1.0585,0.0085,0
2026-09-17T14:04:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9878,32128,1.0585,0.0085,0
2026-09-17T14:04:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9898,32108,1.0585,0.0085,0
2026-09-17T14:05:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9918,32088,1.0585,0.0085,0
2026-09-17T14:05:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9938,32068,1.0585,0.0085,0
2026-09-17T14:05:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9958,32048,1.0585,0.0085,0
