ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-22T00:26:49Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,16549,-1609,1.7491,0.6991,0
2026-09-22T00:27:09Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,16569,-1629,1.7491,0.6991,0
2026-09-22T00:27:29Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,16589,-1649,1.7491,0.6991,0
2026-09-22T00:27:49Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,16609,-1669,1.7491,0.6991,0
2026-09-22T00:28:09Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,16629,-1689,1.7491,0.6991,0
2026-09-22T00:28:29Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,16649,-1709,1.7491,0.6991,0
2026-09-22T00:28:49Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,16669,-1729,1.7491,0.6991,0
2026-09-22T00:29:09Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,16689,-1749,1.7491,0.6991,0
2026-09-22T00:29:29Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,16709,-1769,1.7491,0.6991,0
2026-09-22T00:29:49Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,16729,-1789,1.7491,0.6991,0
2026-09-22T00:30:09Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,16749,-1809,1.7491,0.6991,0
2026-09-22T00:30:29Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,16769,-1829,1.7491,0.6991,0
2026-09-22T00:30:49Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,16790,-1850,1.7491,0.6991,0
2026-09-22T00:31:09Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,16810,-1870,1.7491,0.6991,0
2026-09-22T00:31:29Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,16830,-1890,1.7491,0.6991,0
2026-09-22T00:31:49Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,16850,-1910,1.7491,0.6991,0
2026-09-22T00:32:09Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,16870,-1930,1.7491,0.6991,0
2026-09-22T00:32:29Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,16890,-1950,1.7491,0.6991,0
2026-09-22T00:32:49Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,16910,-1970,1.7491,0.6991,0
2026-09-22T00:33:09Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,16930,-1990,1.7491,0.6991,0
2026-09-22T00:33:29Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,16950,-2010,1.7491,0.6991,0
2026-09-22T00:33:49Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,16970,-2030,1.7491,0.6991,0
2026-09-22T00:34:09Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,16990,-2050,1.7491,0.6991,0
2026-09-22T00:34:29Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,17010,-2070,1.7491,0.6991,0
2026-09-22T00:34:49Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,17030,-2090,1.7491,0.6991,0
2026-09-22T00:35:09Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,17050,-2110,1.7491,0.6991,0
2026-09-22T00:35:29Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,17070,-2130,1.7491,0.6991,0
2026-09-22T00:35:49Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,17090,-2150,1.7491,0.6991,0
2026-09-22T00:36:09Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,17110,-2170,1.7491,0.6991,0
2026-09-22T00:36:29Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,17130,-2190,1.7491,0.6991,0
2026-09-22T00:36:49Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,17150,-2210,1.7491,0.6991,0
2026-09-22T00:37:09Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,17170,-2230,1.7491,0.6991,0
2026-09-22T00:37:29Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,17190,-2250,1.7491,0.6991,0
2026-09-22T00:37:49Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,17210,-2270,1.7491,0.6991,0
2026-09-22T00:38:09Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,17230,-2290,1.7491,0.6991,0
2026-09-22T00:38:29Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,17250,-2310,1.7491,0.6991,0
2026-09-22T00:38:49Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,17270,-2330,1.7491,0.6991,0
2026-09-22T00:39:09Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,17290,-2350,1.7491,0.6991,0
2026-09-22T00:39:29Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,17310,-2370,1.7491,0.6991,0
2026-09-22T00:39:49Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,17330,-2390,1.7491,0.6991,0
2026-09-22T00:40:09Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9995,0.9995,0.0005,17350,-2410,1.7491,0.6991,0
2026-09-22T00:40:22Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,1.0,1.0,0.0,17362,-2422,1.75,0.7,1
2026-09-22T11:28:19Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.555,0.445,0.555,5,12701,0.9553,-0.0947,0
2026-09-22T11:28:39Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.555,0.445,0.555,25,12681,0.9553,-0.0947,0
2026-09-22T11:28:59Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.555,0.445,0.555,45,12661,0.9553,-0.0947,0
2026-09-22T11:29:19Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.555,0.445,0.555,65,12641,0.9553,-0.0947,0
2026-09-22T11:29:39Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.555,0.445,0.555,85,12621,0.9553,-0.0947,0
2026-09-22T11:29:59Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.555,0.445,0.555,105,12601,0.9553,-0.0947,0
2026-09-22T11:30:19Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.555,0.445,0.555,125,12581,0.9553,-0.0947,0
2026-09-22T11:30:39Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.555,0.445,0.555,145,12561,0.9553,-0.0947,0
2026-09-22T11:30:59Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.555,0.445,0.555,165,12541,0.9553,-0.0947,0
2026-09-22T11:31:19Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,185,12521,1.0844,0.0344,0
2026-09-22T11:31:39Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,205,12501,1.0844,0.0344,0
2026-09-22T11:31:59Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,225,12481,1.0844,0.0344,0
2026-09-22T11:32:19Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,245,12461,1.0844,0.0344,0
2026-09-22T11:32:39Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,265,12441,1.0844,0.0344,0
2026-09-22T11:32:59Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,285,12421,1.0844,0.0344,0
2026-09-22T11:33:19Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,305,12401,1.0844,0.0344,0
2026-09-22T11:33:39Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,325,12381,1.0844,0.0344,0
2026-09-22T11:33:59Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,345,12361,1.0844,0.0344,0
2026-09-22T11:34:19Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,366,12340,1.0844,0.0344,0
2026-09-22T11:34:39Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,385,12321,1.0844,0.0344,0
2026-09-22T11:34:59Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,405,12301,1.0844,0.0344,0
2026-09-22T11:35:19Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,425,12281,1.0844,0.0344,0
2026-09-22T11:35:39Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,445,12261,1.0844,0.0344,0
2026-09-22T11:35:59Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,465,12241,1.0844,0.0344,0
2026-09-22T11:36:19Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.66,0.34,0.66,485,12221,1.1361,0.0861,0
2026-09-22T11:36:39Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.66,0.34,0.66,505,12201,1.1361,0.0861,0
2026-09-22T11:36:59Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.66,0.34,0.66,525,12181,1.1361,0.0861,0
2026-09-22T11:37:19Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.66,0.34,0.66,545,12161,1.1361,0.0861,0
2026-09-22T11:37:39Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.66,0.34,0.66,565,12141,1.1361,0.0861,0
2026-09-22T11:37:59Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.66,0.34,0.66,585,12121,1.1361,0.0861,0
2026-09-22T11:38:19Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.66,0.34,0.66,605,12101,1.1361,0.0861,0
2026-09-22T11:38:39Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.66,0.34,0.66,625,12081,1.1361,0.0861,0
2026-09-22T11:38:59Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.66,0.34,0.66,645,12061,1.1361,0.0861,0
2026-09-22T11:39:19Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.66,0.34,0.66,665,12041,1.1361,0.0861,0
2026-09-22T11:39:39Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.66,0.34,0.66,686,12020,1.1361,0.0861,0
2026-09-22T11:39:59Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.66,0.34,0.66,706,12000,1.1361,0.0861,0
2026-09-22T11:40:19Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.66,0.34,0.66,726,11980,1.1361,0.0861,0
2026-09-22T11:40:39Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.66,0.34,0.66,746,11960,1.1361,0.0861,0
2026-09-22T11:40:59Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.66,0.34,0.66,766,11940,1.1361,0.0861,0
2026-09-22T11:41:19Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.395,0.605,0.395,786,11920,0.6799,-0.3701,0
2026-09-22T11:41:39Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.395,0.605,0.395,806,11900,0.6799,-0.3701,0
2026-09-22T11:41:59Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.395,0.605,0.395,826,11880,0.6799,-0.3701,0
2026-09-22T11:42:19Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.395,0.605,0.395,846,11860,0.6799,-0.3701,0
2026-09-22T11:42:39Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.395,0.605,0.395,866,11840,0.6799,-0.3701,0
2026-09-22T11:42:59Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.395,0.605,0.395,886,11820,0.6799,-0.3701,0
2026-09-22T11:43:19Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.395,0.605,0.395,906,11800,0.6799,-0.3701,0
2026-09-22T11:43:39Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.395,0.605,0.395,926,11780,0.6799,-0.3701,0
2026-09-22T11:43:59Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.395,0.605,0.395,946,11760,0.6799,-0.3701,0
2026-09-22T11:44:19Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.395,0.605,0.395,966,11740,0.6799,-0.3701,0
2026-09-22T11:44:39Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.395,0.605,0.395,986,11720,0.6799,-0.3701,0
2026-09-22T11:44:59Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.395,0.605,0.395,1006,11700,0.6799,-0.3701,0
2026-09-22T11:45:19Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.395,0.605,0.395,1026,11680,0.6799,-0.3701,0
2026-09-22T11:45:39Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.395,0.605,0.395,1046,11660,0.6799,-0.3701,0
2026-09-22T11:45:59Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.395,0.605,0.395,1066,11640,0.6799,-0.3701,0
2026-09-22T11:46:19Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.34,0.66,0.34,1086,11620,0.5852,-0.4648,0
2026-09-22T11:46:39Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.34,0.66,0.34,1106,11600,0.5852,-0.4648,0
2026-09-22T11:46:59Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.34,0.66,0.34,1126,11580,0.5852,-0.4648,0
2026-09-22T11:47:19Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.34,0.66,0.34,1146,11560,0.5852,-0.4648,0
2026-09-22T11:47:39Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.34,0.66,0.34,1166,11540,0.5852,-0.4648,0
2026-09-22T11:47:59Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.34,0.66,0.34,1186,11520,0.5852,-0.4648,0
2026-09-22T11:48:19Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.34,0.66,0.34,1206,11500,0.5852,-0.4648,0
2026-09-22T11:48:39Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.34,0.66,0.34,1226,11480,0.5852,-0.4648,0
2026-09-22T11:48:59Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.34,0.66,0.34,1246,11460,0.5852,-0.4648,0
2026-09-22T11:49:19Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.34,0.66,0.34,1266,11440,0.5852,-0.4648,0
2026-09-22T11:49:40Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.34,0.66,0.34,1286,11420,0.5852,-0.4648,0
2026-09-22T11:49:59Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.34,0.66,0.34,1306,11400,0.5852,-0.4648,0
2026-09-22T11:50:19Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.34,0.66,0.34,1326,11380,0.5852,-0.4648,0
2026-09-22T11:50:39Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.34,0.66,0.34,1346,11360,0.5852,-0.4648,0
2026-09-22T11:50:59Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.34,0.66,0.34,1366,11340,0.5852,-0.4648,0
2026-09-22T11:51:20Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.675,0.325,0.675,1386,11320,1.1619,0.1119,0
2026-09-22T11:51:39Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.675,0.325,0.675,1406,11300,1.1619,0.1119,0
2026-09-22T11:52:00Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.675,0.325,0.675,1426,11280,1.1619,0.1119,0
2026-09-22T11:52:20Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.675,0.325,0.675,1446,11260,1.1619,0.1119,0
2026-09-22T11:52:40Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.675,0.325,0.675,1466,11240,1.1619,0.1119,0
2026-09-22T11:53:00Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.675,0.325,0.675,1487,11219,1.1619,0.1119,0
2026-09-22T11:53:20Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.675,0.325,0.675,1506,11200,1.1619,0.1119,0
2026-09-22T11:53:40Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.675,0.325,0.675,1527,11179,1.1619,0.1119,0
2026-09-22T11:54:00Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.675,0.325,0.675,1546,11160,1.1619,0.1119,0
2026-09-22T11:54:20Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.675,0.325,0.675,1566,11140,1.1619,0.1119,0
2026-09-22T11:54:40Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.675,0.325,0.675,1586,11120,1.1619,0.1119,0
2026-09-22T11:55:00Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.675,0.325,0.675,1606,11100,1.1619,0.1119,0
2026-09-22T11:55:20Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.675,0.325,0.675,1626,11080,1.1619,0.1119,0
2026-09-22T11:55:40Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.675,0.325,0.675,1647,11059,1.1619,0.1119,0
2026-09-22T11:56:00Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.675,0.325,0.675,1667,11039,1.1619,0.1119,0
