wallet,slug,activo,marco,tte,usd,ac,p_paid,pf_0.3,pf_1.0,pf_3.0
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790175000,BTC,5min,290.8,1.45,False,0.29,0.29000000000000004,0.29000000000000004,0.25
0xbf59e01d92a6268a25d9fac85dd5cecb8c77f2b8,btc-updown-5m-1790175000,BTC,5min,287.0,1.3,False,0.269999989615385,0.27,0.28,0.3500001949999415
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-15m-1790174700,ETH,15min,542.2,4.86,False,0.81,,,0.82
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790175000,BTC,5min,221.2,4.93,True,0.51,0.6,0.6,0.6099999322222298
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790175300,BTC,5min,519.8,6.0,True,0.5099999949000001,,,
0x7fdd152197d5a7cf1065836b689298b4baf7035b,btc-updown-5m-1790175000,BTC,5min,212.4,3.05,True,0.5899999458360705,0.53,0.53,0.5800000312558116
0x3750ff6065f2b4d73c26100410d668895ba43e29,eth-updown-15m-1790174700,ETH,15min,489.8,3.52,False,0.44,0.41999999999999993,,0.5100000665660287
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790175000,BTC,5min,169.7,10.43,True,0.75,0.8599997764000581,0.77,0.76
0x5a3ad8ad256129bca786936b6dfef9b0121e6290,btc-updown-5m-1790175000,BTC,5min,168.3,1.0,True,0.78,0.75,0.76,0.76
0xcbf15975a80592811e26ff07cf38e513fbd10f78,btc-updown-5m-1790175000,BTC,5min,166.4,12.98,True,0.7670452765907355,0.76,0.76,0.8099999740799853
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-15m-1790174700,ETH,15min,426.0,8.82,True,0.49,0.48,,0.49
0x1fe9efc70ad03f57088e2f70a3af1c7caa160517,btc-updown-5m-1790175000,BTC,5min,124.1,19.98,True,0.9,0.89,0.89,0.8900000109999989
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-15m-1790174700,ETH,15min,421.4,2.55,False,0.51,,,
0xd971e32c6e33c42c435656b8f9e125b98c68f3c1,btc-updown-5m-1790175000,BTC,5min,105.2,4.85,True,0.97,0.97,0.97,0.97
0x5bba716c2d2894a081607adfde538d310167740e,btc-updown-5m-1790175000,BTC,5min,98.6,39.55,True,0.97,0.9699995786870517,0.9699995786870517,0.94
0x7492a24ba5fc9e48ea3ba8c01d10001477ba9113,eth-updown-15m-1790174700,ETH,15min,368.8,4.54,True,0.72,0.72,0.72,0.69
0x823c46a2ff53aff0a9884aaf859447d2459f928a,btc-updown-5m-1790175300,BTC,5min,329.5,5.0,True,0.509999977560001,0.5152643796750064,0.53,0.56
0x02eb7df596703afca042f10ea40aee32fb40d124,btc-updown-5m-1790175300,BTC,5min,297.2,4.66,False,0.4599999901287556,0.4300000029610389,0.4300000029610389,0.43999999999999995
0x02eb7df596703afca042f10ea40aee32fb40d124,xrp-updown-5m-1790175300,XRP,5min,293.7,4.66,True,0.4,0.4099997294001786,0.4099997294001786,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,xrp-updown-5m-1790175300,XRP,5min,293.6,2.17,True,0.390000055617642,0.4099997294001786,0.40196073229527784,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,xrp-updown-5m-1790175300,XRP,5min,293.5,3.0,False,0.6,0.5900002705998214,,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,xrp-updown-5m-1790175300,XRP,5min,293.4,3.99,False,0.6,0.5900002705998214,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,xrp-updown-5m-1790175300,XRP,5min,284.5,1.75,True,0.35,0.30000000000000004,0.3400000000000001,
0x3750ff6065f2b4d73c26100410d668895ba43e29,xrp-updown-5m-1790175300,XRP,5min,283.3,1.35,True,0.27,0.25,0.25,0.32999999999999996
0x3750ff6065f2b4d73c26100410d668895ba43e29,doge-updown-5m-1790175300,DOGE,5min,283.2,1.75,True,0.35,0.37,0.37,0.37
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,doge-updown-5m-1790175300,DOGE,5min,277.1,2.65,False,0.53,0.63,,0.65
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,xrp-updown-5m-1790175300,XRP,5min,276.3,1.6,True,0.32,0.33999999999999997,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,doge-updown-5m-1790175300,DOGE,5min,272.8,1.75,True,0.35,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,xrp-updown-5m-1790175300,XRP,5min,261.0,1.3,True,0.26,,,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,xrp-updown-5m-1790175300,XRP,5min,260.9,0.85,False,0.7400001906665268,,,
0x3c7fe79e089b3548ef47dbf98b5e07b80c34eb6d,eth-updown-15m-1790174700,ETH,15min,257.3,5.0,True,0.9399999962399888,0.94,,
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790175300,BTC,5min,250.2,4.18,False,0.38,0.38,0.38,0.38
0x477da82d73bc10f70ad0978293b470042e3262ca,eth-updown-15m-1790174700,ETH,15min,247.7,0.25,False,0.05,0.050000379999847966,0.050000379999847966,0.06000000000000005
0x7fdd152197d5a7cf1065836b689298b4baf7035b,btc-updown-5m-1790175300,BTC,5min,241.2,3.15,True,0.5699999782857151,0.5699999886000002,0.5699999886000002,0.5700000193499991
0x42338f0daff7b6f0ba92c3217d405862524b6aae,doge-updown-5m-1790175300,DOGE,5min,230.4,1.01,True,0.36,0.45999996688000244,0.45999996688000244,0.45999996688000233
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,xrp-updown-5m-1790175300,XRP,5min,226.0,8.1,False,0.45,0.43999999999999995,0.44,0.41
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,doge-updown-5m-1790175300,DOGE,5min,221.6,6.77,True,0.5300000203666658,0.62,0.62,
0x3750ff6065f2b4d73c26100410d668895ba43e29,xrp-updown-5m-1790175300,XRP,5min,220.3,3.5,False,0.35,0.32,0.32,0.33
0x3750ff6065f2b4d73c26100410d668895ba43e29,doge-updown-5m-1790175300,DOGE,5min,220.1,3.8,False,0.38,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,doge-updown-5m-1790175300,DOGE,5min,220.0,0.21,False,0.3800005314296343,,,
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790175600,BTC,5min,511.5,2.0,True,0.5099999515500045,,,
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790175300,BTC,5min,189.5,0.95,True,0.19,0.19999999999999996,0.18000000328,0.20999991600003365
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,doge-updown-5m-1790175300,DOGE,5min,149.5,2.05,False,0.4500000549999945,,,
0x79a30573473084db368d8b3f58eddcf7aad88670,btc-updown-5m-1790175300,BTC,5min,146.4,2.9,False,0.5499999241379415,0.54,0.54,0.5400004139996274
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790175300,BTC,5min,85.6,9.64,True,0.73,0.73,0.73,0.75
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,xrp-updown-5m-1790175300,XRP,5min,50.3,2.8,False,0.28,0.28,0.17000000000000004,0.11
0xe8ecb1e1e93ec15406d6a3521d0d14e6259092e6,btc-updown-5m-1790175300,BTC,5min,47.8,15.51,True,0.25,0.13,0.24000004053335822,0.21
0x11a5aaec1210d033bf203c1725b13e979bcc5868,doge-updown-5m-1790175300,DOGE,5min,47.5,1.56,False,0.26,,,0.3200000072630173
0xbf59e01d92a6268a25d9fac85dd5cecb8c77f2b8,btc-updown-5m-1790175300,BTC,5min,46.4,4.4,False,0.7599999654545235,0.81,0.7700000086249997,0.8299999959380091
0x477da82d73bc10f70ad0978293b470042e3262ca,xrp-updown-5m-1790175300,XRP,5min,41.6,0.25,False,0.05,0.19999999999999996,0.19999999999999996,0.18000000000000005
0xbf59e01d92a6268a25d9fac85dd5cecb8c77f2b8,btc-updown-5m-1790175300,BTC,5min,28.7,4.4,True,0.8699999940681792,0.87,0.87,0.8899999109995639
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790175300,BTC,5min,25.1,0.6,False,0.12,0.17000000000000004,0.030000001940002297,0.03000000102024336
0x42338f0daff7b6f0ba92c3217d405862524b6aae,btc-updown-15m-1790175600,BTC,15min,890.2,2.4,True,0.48,0.47,0.47,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-15m-1790175600,ETH,15min,890.1,6.36,False,0.5600000246399987,,0.5500001574999449,0.5500001574999449
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,doge-updown-5m-1790175600,DOGE,5min,286.3,8.96,False,0.64,0.63,0.63,0.58
0x4a3826532d7311e6a62b9e1af13ee788d6994614,btc-updown-5m-1790175600,BTC,5min,285.2,1.0,False,0.5599997760000897,0.55,0.55,0.52
0x3750ff6065f2b4d73c26100410d668895ba43e29,doge-updown-5m-1790175600,DOGE,5min,283.6,3.15,False,0.63,0.58,0.58,0.63
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-15m-1790175600,ETH,15min,879.4,17.2,True,0.43,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,doge-updown-5m-1790175600,DOGE,5min,279.3,1.85,True,0.37,0.36,0.36,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790175600,ETH,5min,279.2,1.9,True,0.38,0.37,0.37,0.37
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790175600,ETH,5min,279.2,12.9,True,0.36,0.37,0.37,0.37
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,doge-updown-5m-1790175600,DOGE,5min,276.6,1.8,True,0.36,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,xrp-updown-5m-1790175600,XRP,5min,270.4,0.34,True,0.320000037260323,0.33,,0.31999999999999995
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,xrp-updown-5m-1790175600,XRP,5min,266.0,1.6,True,0.32,0.3,0.3,0.26
0x3750ff6065f2b4d73c26100410d668895ba43e29,eth-updown-5m-1790175600,ETH,5min,266.0,1.65,True,0.33,0.2900000364102857,0.2900000364102857,0.31
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,btc-updown-15m-1790175600,BTC,15min,842.2,2.85,False,0.57,,,0.53
0x7fdd152197d5a7cf1065836b689298b4baf7035b,btc-updown-5m-1790175600,BTC,5min,240.1,3.05,False,0.5799999657704938,0.5799999768000009,0.5799999768000009,0.4799999846400005
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,xrp-updown-5m-1790175600,XRP,5min,235.9,0.94,False,0.47,0.44999999999999996,0.44999999999999996,0.33999999999999997
0x3750ff6065f2b4d73c26100410d668895ba43e29,eth-updown-5m-1790175600,ETH,5min,233.6,3.5,False,0.35,0.31000000000000005,0.25,0.24
0x3750ff6065f2b4d73c26100410d668895ba43e29,eth-updown-15m-1790175600,ETH,15min,833.5,1.9,False,0.38,0.4,0.37,0.35
0x3750ff6065f2b4d73c26100410d668895ba43e29,doge-updown-15m-1790175600,DOGE,15min,833.4,2.4,True,0.48,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,xrp-updown-5m-1790175600,XRP,5min,232.7,3.06,False,0.34,0.36,0.33000000000000007,0.32000000000000006
0x42338f0daff7b6f0ba92c3217d405862524b6aae,doge-updown-5m-1790175600,DOGE,5min,232.5,0.49,False,0.3300000804000708,0.31999999999999995,0.31999999999999995,0.28
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-15m-1790175600,ETH,15min,832.2,15.2,False,0.38,0.36,0.36,0.34999999011299465
0x3750ff6065f2b4d73c26100410d668895ba43e29,xrp-updown-5m-1790175600,XRP,5min,232.0,1.85,False,0.37,0.33000000000000007,0.33333333333333326,0.26
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-15m-1790175600,ETH,15min,831.0,1.08,False,0.36,0.35,0.34999999011299465,0.33999999999999997
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-5m-1790175600,ETH,5min,228.8,1.1,False,0.22,0.25,0.24087591240875916,0.21999999999999997
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790175600,BTC,5min,228.8,2.8,True,0.56,0.6700000075899998,0.63,0.6299999476615268
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790175900,BTC,5min,527.3,14.0,True,0.5099999887071431,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790175600,ETH,5min,227.1,0.33,False,0.25,0.21999999999999997,0.21999999999999997,0.19999999999999996
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,btc-updown-15m-1790175600,BTC,15min,826.8,2.1,False,0.42,0.4200000051785714,0.4200000051785714,0.4299998882000291
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,xrp-updown-5m-1790175600,XRP,5min,224.2,4.86,False,0.27,0.26,0.26,0.22999999999999998
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,btc-updown-15m-1790175600,BTC,15min,824.1,3.24,False,0.4200000051785714,0.4299998882000291,0.4299998882000291,0.4
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,eth-updown-5m-1790175600,ETH,5min,223.9,0.81,False,0.1600000237176743,0.18999999999999995,0.18999999999999995,0.16000000000000003
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790175600,ETH,5min,221.9,0.95,False,0.1800000263908098,0.16000000000000003,0.16000000000000003,0.24
0x42338f0daff7b6f0ba92c3217d405862524b6aae,xrp-updown-5m-1790175600,XRP,5min,220.9,3.96,False,0.22,0.27,0.27,0.30999995931250535
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,doge-updown-5m-1790175600,DOGE,5min,218.1,0.01,False,0.26,0.32999999999999996,0.32999999999999996,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-5m-1790175600,ETH,5min,215.2,5.53,True,0.79,0.74,0.74,0.76
0x5a3ad8ad256129bca786936b6dfef9b0121e6290,btc-updown-5m-1790175600,BTC,5min,192.6,1.0,True,0.75,0.739999973360001,0.739999973360001,0.74
0x45a085ec3afd3076af9d6feb8c3cc2a0e4fb4be5,btc-updown-15m-1790175600,BTC,15min,776.9,12.06,True,0.6599999912437805,,,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790175600,ETH,5min,175.7,4.34,False,0.1300000026962813,0.13000000870001727,,0.13
0x42338f0daff7b6f0ba92c3217d405862524b6aae,doge-updown-15m-1790175600,DOGE,15min,774.5,1.75,True,0.35,,,
0xcbf15975a80592811e26ff07cf38e513fbd10f78,btc-updown-5m-1790175600,BTC,5min,173.1,4.1,True,0.8099999031951335,0.8200000000000001,0.8200000000000001,0.8299999966799987
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790175600,BTC,5min,164.1,0.38,False,0.1600000334062425,0.16000000000000003,0.16000000000000003,0.16999999974500002
0x4ee817683074f98f6a5e2f68d9a655adc7bbf59c,btc-updown-5m-1790175600,BTC,5min,155.0,10.66,True,0.8253544650996488,0.8299999086998274,0.8299999086998274,0.86
0x79a30573473084db368d8b3f58eddcf7aad88670,btc-updown-5m-1790175600,BTC,5min,146.0,4.35,True,0.87,0.8799998576180006,0.8799999382827415,0.86
0x1fe9efc70ad03f57088e2f70a3af1c7caa160517,btc-updown-5m-1790175600,BTC,5min,126.1,19.95,True,0.7699999972982456,0.8,0.8199994588003572,0.81
0x11a5aaec1210d033bf203c1725b13e979bcc5868,xrp-updown-5m-1790175600,XRP,5min,109.9,4.08,True,0.7800000114782603,0.8099999352000052,0.8099999352000052,0.6599999999999999
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790175600,ETH,5min,107.2,0.6,True,0.78,0.7599999795056139,0.7599999795056139,0.82
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790175600,ETH,5min,89.8,1.74,False,0.29,0.16000000000000003,0.17000000000000004,0.14
0x11a5aaec1210d033bf203c1725b13e979bcc5868,xrp-updown-5m-1790175600,XRP,5min,89.4,1.5,False,0.25,0.22999997815000206,0.22999997815000206,0.17999999999999994
0x11a5aaec1210d033bf203c1725b13e979bcc5868,doge-updown-5m-1790175600,DOGE,5min,84.6,4.38,True,0.73,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790175600,ETH,5min,57.8,17.4,True,0.58,0.6099999886476429,0.6500000101273145,0.6599999999999999
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,doge-updown-5m-1790175600,DOGE,5min,51.3,5.04,False,0.28,,,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,xrp-updown-5m-1790175600,XRP,5min,51.3,11.52,True,0.64,0.609999859699892,0.609999859699892,0.4
0x3750ff6065f2b4d73c26100410d668895ba43e29,doge-updown-5m-1790175600,DOGE,5min,44.7,4.0,True,0.4,0.37,0.3500001949999415,
0xbf59e01d92a6268a25d9fac85dd5cecb8c77f2b8,btc-updown-5m-1790175600,BTC,5min,44.0,3.75,False,0.6799999854933336,0.79,0.5800000000000001,0.38
0x42338f0daff7b6f0ba92c3217d405862524b6aae,doge-updown-5m-1790175600,DOGE,5min,43.6,0.54,True,0.3200001670175028,0.42000000000000004,0.42000000000000004,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,doge-updown-5m-1790175600,DOGE,5min,42.3,3.48,False,0.58,0.54,,
0x477da82d73bc10f70ad0978293b470042e3262ca,eth-updown-5m-1790175600,ETH,5min,24.1,0.25,False,0.05,0.06000000000000005,0.06000000000000005,0.010000000000000009
0x477da82d73bc10f70ad0978293b470042e3262ca,xrp-updown-5m-1790175600,XRP,5min,22.2,0.25,False,0.05,0.010000000000000009,0.030000000000000027,0.010000000000000009
0xbf59e01d92a6268a25d9fac85dd5cecb8c77f2b8,btc-updown-5m-1790175600,BTC,5min,19.6,4.65,True,0.94,0.92,0.92,0.9299999999999999
0x5b7c8a0ec23cb9357690c22805ba60f388b3f391,btc-updown-5m-1790175900,BTC,5min,307.8,2.75,False,0.509999987018182,0.5,0.5099999874074077,0.5100000416499966
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,btc-updown-15m-1790175600,BTC,15min,600.6,30.0,True,0.5,0.53,0.53,0.57
0x3750ff6065f2b4d73c26100410d668895ba43e29,doge-updown-15m-1790175600,DOGE,15min,594.6,0.08,False,0.47,,,
0xcb7444544a2849b772261467ed46b8b30d4a4a86,btc-updown-5m-1790175900,BTC,5min,288.1,4.9,False,0.49,0.45999999999999996,0.45999999999999996,0.43999999999999995
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,doge-updown-15m-1790175600,DOGE,15min,586.6,0.15,False,0.5,0.5,0.5,
0x4a3826532d7311e6a62b9e1af13ee788d6994614,btc-updown-5m-1790175900,BTC,5min,252.5,1.2,False,0.4,0.4099999999999999,0.4099999999999999,0.36999998668000045
0x7fdd152197d5a7cf1065836b689298b4baf7035b,btc-updown-5m-1790175900,BTC,5min,237.1,2.95,True,0.57999998820339,0.5771144103462773,0.62,0.6099999864089125
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790176200,BTC,5min,518.2,2.0,True,0.5099999515500045,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-15m-1790175600,ETH,15min,513.7,16.0,True,0.4,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-15m-1790175600,ETH,15min,477.6,0.83,True,0.34,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-15m-1790175600,ETH,15min,450.3,8.46,False,0.47,0.49,0.49,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,btc-updown-15m-1790175600,BTC,15min,447.8,15.6,False,0.39,,0.32999999999999996,0.32999999999999996
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790175900,BTC,5min,141.3,1.1,False,0.22,0.29999988461542904,0.29999988461542904,0.30000000000000004
0x5a3ad8ad256129bca786936b6dfef9b0121e6290,btc-updown-5m-1790175900,BTC,5min,138.1,1.0,True,0.7,0.6899997524118535,0.62,0.64
0xc16140131cf92499bc5aeb3ef7ea1c3663bf9f70,btc-updown-5m-1790175900,BTC,5min,116.6,3.75,True,0.9199999901866668,0.9099992538006119,0.8599999802298672,0.92
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-15m-1790175600,ETH,15min,413.2,6.3,True,0.7,0.71,0.78,0.72
0x7492a24ba5fc9e48ea3ba8c01d10001477ba9113,eth-updown-15m-1790175600,ETH,15min,412.6,4.54,True,0.71,0.78,0.78,0.76
0x5bba716c2d2894a081607adfde538d310167740e,btc-updown-5m-1790175900,BTC,5min,110.4,80.45,True,0.92,0.95,0.95,0.97
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-15m-1790175600,BTC,15min,410.1,0.85,False,0.17,0.19999999999999996,0.17000000000000004,0.17000000000000004
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790175900,BTC,5min,105.3,64.99,True,0.96,0.98,0.98,0.98
0x584d5a8369ad658fc992f39a75f5515eccce8989,btc-updown-5m-1790175900,BTC,5min,105.2,10.0,True,0.98,0.98,0.98,0.98
0xfb20c7b499b536121fc3cbe8aa6256cbf2ca3b5c,btc-updown-5m-1790175900,BTC,5min,104.0,100.0,True,0.98,0.98,0.98,0.98
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,doge-updown-15m-1790175600,DOGE,15min,401.1,1.55,True,0.31,,,
0x3c7fe79e089b3548ef47dbf98b5e07b80c34eb6d,btc-updown-5m-1790175900,BTC,5min,99.1,5.0,True,0.9399999887200001,0.94,0.96,0.96
0x2bdfd25115fc295feb25db97397641eda0a31eb3,btc-updown-5m-1790175900,BTC,5min,88.5,356.72,True,0.98,0.99,0.9700000014999999,0.98
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,doge-updown-15m-1790175600,DOGE,15min,297.6,0.14,False,0.4900006119992656,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,xrp-updown-5m-1790176200,XRP,5min,284.1,6.12,False,0.34,0.33,,0.37
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,xrp-updown-5m-1790176200,XRP,5min,273.0,2.85,True,0.57,,,
0x7fdd152197d5a7cf1065836b689298b4baf7035b,btc-updown-5m-1790176200,BTC,5min,265.9,2.95,False,0.59,0.580000050399994,0.580000050399994,0.6299999842302884
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,xrp-updown-5m-1790176200,XRP,5min,245.4,3.1,True,0.62,0.62,,
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790176500,BTC,5min,504.7,2.0,False,0.5099999515500045,,,
0x3750ff6065f2b4d73c26100410d668895ba43e29,xrp-updown-5m-1790176200,XRP,5min,160.6,1.2,False,0.24,,,0.23
0x11a5aaec1210d033bf203c1725b13e979bcc5868,xrp-updown-5m-1790176200,XRP,5min,151.8,3.5,True,0.7,,,
0xfb20c7b499b536121fc3cbe8aa6256cbf2ca3b5c,btc-updown-15m-1790175600,BTC,15min,142.0,100.0,True,0.979999993532,0.98,0.97,0.98
0x42338f0daff7b6f0ba92c3217d405862524b6aae,xrp-updown-5m-1790176200,XRP,5min,117.4,2.43,True,0.64,0.6599997888000676,0.6599997888000676,0.74
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,xrp-updown-5m-1790176200,XRP,5min,111.0,1.62,False,0.1600000118588289,0.1700000228965511,0.14,0.2299999894857148
0x477da82d73bc10f70ad0978293b470042e3262ca,eth-updown-15m-1790175600,ETH,15min,105.7,0.25,False,0.05,0.06999999999999995,,0.07000000000000006
0x11a5aaec1210d033bf203c1725b13e979bcc5868,xrp-updown-5m-1790176200,XRP,5min,94.7,1.82,False,0.43,0.5499998902578611,0.31,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,doge-updown-15m-1790175600,DOGE,15min,93.2,1.75,True,0.35,0.38,0.37000001035000063,0.42999999999999994
0x42338f0daff7b6f0ba92c3217d405862524b6aae,doge-updown-15m-1790175600,DOGE,15min,56.2,0.22,False,0.5900003826663095,,,0.43
0xbf59e01d92a6268a25d9fac85dd5cecb8c77f2b8,btc-updown-5m-1790176200,BTC,5min,49.6,4.15,True,0.8199999367710892,0.56,0.63,0.7799999768888725
0x3750ff6065f2b4d73c26100410d668895ba43e29,xrp-updown-5m-1790176200,XRP,5min,48.7,1.22,True,0.5500001574999449,0.6799999999999999,0.6799999999999999,0.6599997888000676
0x42338f0daff7b6f0ba92c3217d405862524b6aae,xrp-updown-5m-1790176200,XRP,5min,33.3,0.11,False,0.1,0.050000000000000044,0.050000000000000044,0.050000000000000044
0xfd918803550cb659cd51f19982687dca9ae0736e,btc-updown-5m-1790176200,BTC,5min,31.8,10.0,True,0.6599999841599988,0.65,0.55,0.5700000000000001
0x477da82d73bc10f70ad0978293b470042e3262ca,xrp-updown-5m-1790176200,XRP,5min,30.0,0.15,False,0.05,0.05,0.050000000000000044,0.050000000000000044
0xcb7444544a2849b772261467ed46b8b30d4a4a86,eth-updown-5m-1790176500,ETH,5min,289.6,4.9,False,0.49,0.49,0.49,0.52
0x3750ff6065f2b4d73c26100410d668895ba43e29,eth-updown-5m-1790176500,ETH,5min,268.7,1.25,True,0.25,0.24,0.26,0.33999999999999997
0xbf59e01d92a6268a25d9fac85dd5cecb8c77f2b8,btc-updown-5m-1790176500,BTC,5min,268.2,1.4,True,0.25,0.26,0.28,0.29000000000000004
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-5m-1790176500,ETH,5min,264.3,4.14,False,0.69,0.7,0.7,0.71
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790176500,ETH,5min,264.3,1.86,True,0.31,0.30000000000000004,,0.29000000000000004
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-5m-1790176500,ETH,5min,263.5,2.47,True,0.3,,0.29000000000000004,0.29000000000000004
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,eth-updown-5m-1790176500,ETH,5min,248.2,3.34,True,0.22,0.2399999808000015,0.2399999808000015,0.2699999938636365
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790176500,ETH,5min,228.1,5.04,False,0.84,0.85,0.85,0.8700000025490195
0x4ee817683074f98f6a5e2f68d9a655adc7bbf59c,btc-updown-5m-1790176500,BTC,5min,225.5,10.77,False,0.8499999921077052,0.87,0.87,0.86
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790176500,ETH,5min,225.5,20.45,False,0.84,0.8700000025490195,0.8700000025490195,0.88
0x5a3ad8ad256129bca786936b6dfef9b0121e6290,btc-updown-5m-1790176500,BTC,5min,208.0,1.0,False,0.74,0.735,0.71,0.7326732629742174
0x45a085ec3afd3076af9d6feb8c3cc2a0e4fb4be5,btc-updown-15m-1790176500,BTC,15min,804.7,2.52,False,0.6099999322222298,0.61,0.61,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,btc-updown-15m-1790176500,BTC,15min,803.0,1.17,True,0.3700000819000303,,,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790176500,ETH,5min,175.8,1.4,True,0.4100001084235422,0.38000001171111153,0.38000001171111153,0.4
