timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,activo,marco,condition_id,market_slug,lado_wallet,precio_wallet,mirror_lado,transaction_hash,outcome_real,acierto,resolved_ts,ratio_vs_stake_deteccion,mejor_ask_deteccion,usd_trade,size_mediana_wallet,ratio_vs_mediana_propia,es_jugada_grande,lag_deteccion_s
2026-08-03T15:40:39+00:00,2026-08-03T15:40:39.000+00:00,0x36696128f68947f201d8573a424157767148572c,SEGUIR,21.029,51,BTC,5min,0x3793525d7615ca20a7f4f51008545e5e51dc59f56232618ddf839e916b1620ba,btc-updown-5m-1785771600,Up,0.5699999271232637,Up,0xd75bb7327abd3b0bdc709a51cc42905d1e9e9faab2bd59922b122d78ee1fb6fa,Down,0,2026-08-03T20:40:19+00:00,2436.2,0.55,2.19,2.39,0.92,0,0.75
2026-08-03T15:40:40+00:00,2026-08-03T15:40:40.000+00:00,0xb0c078c893300f44d341f4e854d8964b47dce88f,SEGUIR,6.525,953,BTC,5min,0x3793525d7615ca20a7f4f51008545e5e51dc59f56232618ddf839e916b1620ba,btc-updown-5m-1785771600,Up,0.56,Up,0xa2dda2e8631248104217934f9aa655bfa672fd74943a903be790b3447c07a5c8,Down,0,2026-08-03T20:40:19+00:00,0.0,0.59,7.28,5.5,1.32,0,0.99
2026-08-03T15:40:54+00:00,2026-08-03T15:40:53.000+00:00,0x4af96ca7ac6d49026a8d89884fa97937138a2352,SEGUIR,23.229,35,BTC,5min,0x3793525d7615ca20a7f4f51008545e5e51dc59f56232618ddf839e916b1620ba,btc-updown-5m-1785771600,Up,0.5699999059499214,Up,0xc5d626f5443349826a8ee368c70e9d8005b6339fc157ef5e6d76b38a57a2556b,Down,0,2026-08-03T20:40:19+00:00,2127.9,0.55,2.0,2.0,1.0,0,1.17
2026-08-03T15:41:05+00:00,2026-08-03T15:41:04.000+00:00,0xd982a669e9030b8a0e31107bd841a0a0b42eae8a,FADE,-9.09,243,BTC,5min,0x3793525d7615ca20a7f4f51008545e5e51dc59f56232618ddf839e916b1620ba,btc-updown-5m-1785771600,Up,0.5499999559999947,Down,0xd65e529c0efc4d56ee8c35f0c874d78871f3debb8b054324c30a1ab22df7a233,Down,1,2026-08-03T20:40:19+00:00,3555.5,0.44,5.0,5.0,1.0,0,1.04
2026-08-03T15:41:17+00:00,2026-08-03T15:41:16.000+00:00,0x75f91e2ead5a5be09b4f3b628ed015cf7758dbb0,SEGUIR,10.985,584,BTC,5min,0x3793525d7615ca20a7f4f51008545e5e51dc59f56232618ddf839e916b1620ba,btc-updown-5m-1785771600,Up,0.4699998777999096,Up,0xe8b150c1f6a26a227790a2b030dceada00fd3d14e7a6ba11e6533fabfa9d2be0,Down,0,2026-08-03T20:40:19+00:00,1481.1,0.45,1.0,1.0,1.0,0,1.1
2026-08-03T15:41:17+00:00,2026-08-03T15:41:16.000+00:00,0xd912131221d75b624963c928fa5bfd284c4775c3,SEGUIR,17.191,471,BTC,5min,0x3793525d7615ca20a7f4f51008545e5e51dc59f56232618ddf839e916b1620ba,btc-updown-5m-1785771600,Up,0.4599999733105772,Up,0x4c71546c9344abe6d8d27987e73cefe8d4192d7412c0a7c8c77225092a88f475,Down,0,2026-08-03T20:40:19+00:00,1099.2,0.45,5.86,7.41,0.79,0,1.24
2026-08-03T15:41:38+00:00,2026-08-03T15:41:38.000+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,4.062,2118,SOL,5min,0xe0597a7a056df80bbaa5bc49c8ed3d8b45acf506ec7c6027677cca643ef9d7eb,sol-updown-5m-1785771600,Up,0.27,Up,0xde51ddebf1168fd202f040c4c62f3d4d0f30f2b9259a36ba3581460bcbd6bf5a,Down,0,2026-08-04T00:40:20+00:00,12.5,0.26,2.16,2.16,1.0,0,0.7
2026-08-03T15:41:59+00:00,2026-08-03T15:41:59.000+00:00,0x91aab8d0ae5c7dde7d9ea7ca49aeb985e09819b8,SEGUIR,8.799,327,BTC,5min,0x3793525d7615ca20a7f4f51008545e5e51dc59f56232618ddf839e916b1620ba,btc-updown-5m-1785771600,Up,0.5,Up,0x1c40cce24cf1cb4680f1701d4ec6058773bd460393bfbadb69be9d326ef26e7c,Down,0,2026-08-03T20:40:19+00:00,1668.7,0.47,2.5,52.71,0.05,0,0.82
2026-08-03T15:42:09+00:00,2026-08-03T15:42:09.000+00:00,0xa9a99245127b51ac0fad94c1d15ec2d23a055c31,FADE,-15.288,102,BTC,5min,0x3793525d7615ca20a7f4f51008545e5e51dc59f56232618ddf839e916b1620ba,btc-updown-5m-1785771600,Down,0.91,Up,0x2fa1a5951b695ead2ff741cc6a7156aeadcc3910f042a9210e8f9643b7436a64,Down,0,2026-08-03T20:40:19+00:00,14658.8,0.18,10.01,5.0,2.0,1,0.82
2026-08-03T15:42:11+00:00,2026-08-03T15:42:10.000+00:00,0x66561cbe2a4796e329ee69b1e0b44f18ae0786ef,SEGUIR,8.483,360,BTC,5min,0x3793525d7615ca20a7f4f51008545e5e51dc59f56232618ddf839e916b1620ba,btc-updown-5m-1785771600,Down,0.91,Down,0x0f427ea41c6dc952facf3a273ca8d751c01a7f306f294dc668a0b315785bbba1,Down,1,2026-08-03T20:40:19+00:00,6785.2,0.82,1.0,1.0,1.0,0,1.09
2026-08-03T15:42:11+00:00,2026-08-03T15:42:11.000+00:00,0xa14fa6a21db33fe6146c78931865449fffed253f,SEGUIR,9.86,252,BTC,5min,0x3793525d7615ca20a7f4f51008545e5e51dc59f56232618ddf839e916b1620ba,btc-updown-5m-1785771600,Down,0.91,Down,0x5ccee8238ffb0c032c020260410b30b07326629779d86ac4dd74ad09e1771c77,Down,1,2026-08-03T20:40:19+00:00,7163.0,0.8,5.0,5.0,1.0,0,0.76
2026-08-03T15:42:11+00:00,2026-08-03T15:42:11.000+00:00,0x8856e15c9bbdd939cb98e2776f725f502aaef6ad,SEGUIR,8.26,2467,BTC,5min,0x3793525d7615ca20a7f4f51008545e5e51dc59f56232618ddf839e916b1620ba,btc-updown-5m-1785771600,Down,0.8699999912999827,Down,0xfffe5e60ffe1a4c4bc33952a667e499fbb8c6fad0c724ce19ff9b0225ef91957,Down,1,2026-08-03T20:40:19+00:00,4880.4,0.8,1.0,1.0,1.0,0,0.9
2026-08-03T15:42:19+00:00,2026-08-03T15:42:19.000+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.498,1649,BNB,15min,0x1058cc8f5076bde55f7a215f3cfd0dafafb824b38a0c0044c9559575ba3a37aa,bnb-updown-15m-1785771000,Up,0.609999923749948,Up,0xcccc76e60124cefa52c15a28c26343dd2f56ced639c33c7b459474ac4462309a,Up,1,2026-08-03T20:04:51+00:00,0.0,0.71,2.48,2.2,1.13,0,0.23
2026-08-03T15:42:35+00:00,2026-08-03T15:42:34.000+00:00,0xce8ed27f28ac17dacea906e019f99253909bc34a,SEGUIR,7.23,533,BTC,5min,0x3793525d7615ca20a7f4f51008545e5e51dc59f56232618ddf839e916b1620ba,btc-updown-5m-1785771600,Down,0.84,Down,0xc7576b52731a46af12c40feab16cba4af0ad3800ef654ab85276ec076aab1bb6,Down,1,2026-08-03T20:40:19+00:00,0.0,0.93,4.2,8.0,0.53,0,1.23
2026-08-03T15:43:17+00:00,2026-08-03T15:43:17.000+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,SEGUIR,6.856,500,BTC,15min,0xda51a15cdfabd98ed953d1f27b099b8ed0f2d295e62760e6264118133fa753d4,btc-updown-15m-1785771000,Up,0.8,Up,0x27a0f29d2fdbfca9f9a2a140bdaa3ba2e82107987d670719b20cbec771140bde,Up,1,2026-08-03T20:06:31+00:00,0.0,0.86,4.0,6.16,0.65,0,0.2
2026-08-03T15:44:09+00:00,2026-08-03T15:44:09.000+00:00,0xa716193f5fd98549b3bebb159161ff2b0205301b,SEGUIR,8.343,493,BTC,5min,0x3793525d7615ca20a7f4f51008545e5e51dc59f56232618ddf839e916b1620ba,btc-updown-5m-1785771600,Up,0.02,Up,0xd1e127e593e667840ea14ac47bdc25d4c5afb0fc9a97911b3f23ee34d4add623,Down,0,2026-08-03T20:40:19+00:00,0.0,0.04,2.6,11.55,0.23,0,0.38
2026-08-03T15:44:21+00:00,2026-08-03T15:44:21.000+00:00,0x59277134cc2a099bf5667a33e40fa1d0daa5666b,SEGUIR,17.055,63,XRP,5min,0xbc463c866b535ef51fb149d2f040a8449278bbe6e71aed555e62ef79ac4f7a84,xrp-updown-5m-1785771600,Up,0.02,Up,0xb5a88255aed9d54c3d75198da58c4732f3b7eb7a9f206bdd09166aa844b11b05,Down,0,2026-08-04T01:30:21+00:00,0.0,0.07,0.3473,7.01,0.05,0,0.3
2026-08-03T15:45:03+00:00,2026-08-03T15:45:03.000+00:00,0x127bc69b51601504f52afff08f1868cfbcae46ac,SEGUIR,24.788,40,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Down,0.44,Down,0xc2aeb4959c8fdff26c1f994eb627eea349c81f5408782ec95a011e1030199307,Down,1,2026-08-03T20:40:19+00:00,0.0,0.48,2.2,2.95,0.75,0,0.58
2026-08-03T15:45:03+00:00,2026-08-03T15:45:03.000+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,SEGUIR,9.688,317,ETH,5min,0x5f1c935238bf2dd7c42f6ffa8d04c5e3bb6f1aac09a995aa678023c77a820bfd,eth-updown-5m-1785771900,Up,0.51,Up,0x1f6dc975c63641e675841227012236519d1b0833db62c7ef0e2f284c2e79d97c,Down,0,2026-08-03T23:10:19+00:00,0.0,0.57,2.55,3.25,0.78,0,0.94
2026-08-03T15:45:05+00:00,2026-08-03T15:45:05.000+00:00,0x7e5d2991c2647de2348287e2f499329fc6a6c4c3,SEGUIR,3.036,4354,BTC,15min,0xbea6b970f88ad9d3438bc28a19c806e0a256b5c837dd80e11aa2a6e5e7071617,btc-updown-15m-1785771900,Up,0.53,Up,0xc3870fe02415b1b8ac1d62528c402669d878bb254c8c7615f3904641ce18f831,Down,0,2026-08-03T20:06:31+00:00,179.2,0.53,33.0137,7.44,4.44,1,0.54
2026-08-03T15:45:05+00:00,2026-08-03T15:45:05.000+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,6.627,801,SOL,15min,0x7f6d86f8c52f10bdd8dde06945a56fb64e3e297de45e824364bfd98e5c1eb9a6,sol-updown-15m-1785771900,Up,0.58,Up,0x63fad3b55d91f5e66f5f227e2d2e9369ef26ce06ee3662fe7569568d5617e0dc,Up,1,2026-08-03T23:40:20+00:00,91.0,0.54,5.8,3.5,1.66,0,0.86
2026-08-03T15:45:07+00:00,2026-08-03T15:45:07.000+00:00,0xf8bcbe3b261f62e4741af39785579c8912f31523,FADE,-14.119,86,BTC,60min,0x4689c9f9e28a23b6df38f7f254b7b20e1d0fe19001322c0f3a13093c55c71fac,bitcoin-up-or-down-august-3-2026-11am-et,Up,0.13,Down,0xbb918b5a2b2d9785045cabbcb344d2d2f82350345caf820138c44eed870135de,Down,1,2026-08-03T20:03:53+00:00,0.0,0.87,11.44,5.0,2.29,1,0.46
2026-08-03T15:45:10+00:00,2026-08-03T15:45:10.000+00:00,0x3aedaeb814ed5ae3167866ff23911c9feaabd977,FADE,-11.301,358,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Down,0.44,Up,0xa29dbca30d6b35f3f4dfc3b03db508a79d71e99a1d8d81fbdcadde98d93e0c51,Down,0,2026-08-03T20:40:19+00:00,0.0,0.58,6.6,7.5,0.88,0,0.94
2026-08-03T15:45:12+00:00,2026-08-03T15:45:12.000+00:00,0xbeeb7c25e9b774441b2fb86bfeab94658330abe1,SEGUIR,9.14,280,BTC,15min,0xbea6b970f88ad9d3438bc28a19c806e0a256b5c837dd80e11aa2a6e5e7071617,btc-updown-15m-1785771900,Down,0.47,Down,0xcb3bdd5e5b04b28f05f498c1c7263369339665676ddcda69305208c258a8a6da,Down,1,2026-08-03T20:06:31+00:00,426.6,0.47,4.653,4.77,0.98,0,0.46
2026-08-03T15:45:12+00:00,2026-08-03T15:45:12.000+00:00,0xd982a669e9030b8a0e31107bd841a0a0b42eae8a,FADE,-9.09,243,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Up,0.5799999953599991,Down,0x96873535a86360561a26850ede1449f9c962c618bc938fd412337c2f3f41d5a8,Down,1,2026-08-03T20:40:19+00:00,3454.0,0.43,5.0,5.0,1.0,0,0.58
2026-08-03T15:45:17+00:00,2026-08-03T15:45:16.000+00:00,0x43d20d9b2b701ec2a01d53a1d675a10cc860d3fa,SEGUIR,7.516,538,SOL,15min,0x7f6d86f8c52f10bdd8dde06945a56fb64e3e297de45e824364bfd98e5c1eb9a6,sol-updown-15m-1785771900,Down,0.4200000807960488,Down,0x7b2a722af08f16107c06005298a64ece3b715f2bb626a3b25b7d53af20233873,Up,0,2026-08-03T23:40:20+00:00,19.4,0.43,1.4555,3.95,0.37,0,1.07
2026-08-03T15:45:24+00:00,2026-08-03T15:45:24.000+00:00,0x5b040a70359385300b170af1d90bc8f75b3c6e03,SEGUIR,19.324,126,BTC,15min,0xbea6b970f88ad9d3438bc28a19c806e0a256b5c837dd80e11aa2a6e5e7071617,btc-updown-15m-1785771900,Down,0.4599998849999712,Down,0x4e199af97782d5f2dff6e3757d7c77a7146be1efe67ac99c8aa2c9c24fc06349,Down,1,2026-08-03T20:06:31+00:00,586.7,0.46,2.0,1.0,2.0,1,0.92
2026-08-03T15:45:33+00:00,2026-08-03T15:45:32.000+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,2.998,3125,XRP,15min,0x674bb02ce0eeb3634d986ffb430adf4ac6a4b96e8c9d7314082b2527bf4777e0,xrp-updown-15m-1785771900,Down,0.3099999227924429,Down,0x4f7fe87f15565d5803ce02ee7e5cfa8bf8748bb563546e1563f1bf6c2bd1d9c1,Down,1,2026-08-04T01:30:21+00:00,75.4,0.23,2.65,1.92,1.38,0,1.23
2026-08-03T15:45:36+00:00,2026-08-03T15:45:36.000+00:00,0xce25e214d5cfe4f459cf67f08df581885aae7fdc,SEGUIR,3.683,2780,XRP,15min,0x674bb02ce0eeb3634d986ffb430adf4ac6a4b96e8c9d7314082b2527bf4777e0,xrp-updown-15m-1785771900,Down,0.22,Down,0x702673cc718ab2cb694ec5b76b48327697ec2244abcdbe15a843900df7985878,Down,1,2026-08-04T01:30:21+00:00,1.3,0.23,0.275,4.96,0.06,0,0.79
2026-08-03T15:45:36+00:00,2026-08-03T15:45:36.000+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,SEGUIR,2.11,5691,SOL,15min,0x7f6d86f8c52f10bdd8dde06945a56fb64e3e297de45e824364bfd98e5c1eb9a6,sol-updown-15m-1785771900,Down,0.379999964795634,Down,0xf15bfa062f2459b2983fed16e9b09bed4ff20f434f7cf624d007f9d881791a4c,Up,0,2026-08-03T23:40:20+00:00,16.2,0.38,3.67,1.95,1.88,0,0.93
2026-08-03T15:45:39+00:00,2026-08-03T15:45:39.000+00:00,0x69c7b8de588c68d3927f094eb9ec9a2b1bbeb03c,FADE,-12.959,133,ETH,5min,0x5f1c935238bf2dd7c42f6ffa8d04c5e3bb6f1aac09a995aa678023c77a820bfd,eth-updown-5m-1785771900,Up,0.6699999795277727,Down,0x14f6bcf427104ab120bdcdc78aae6f0bed7f74ac97b0c744a135701a875bbf10,Down,1,2026-08-03T23:10:19+00:00,1557.1,0.34,3.6,8.4,0.43,0,0.44
2026-08-03T15:45:48+00:00,2026-08-03T15:45:48.000+00:00,0xce25e214d5cfe4f459cf67f08df581885aae7fdc,SEGUIR,1.504,13784,BTC,15min,0xbea6b970f88ad9d3438bc28a19c806e0a256b5c837dd80e11aa2a6e5e7071617,btc-updown-15m-1785771900,Up,0.6,Up,0xf9c191b9782381aa3cfe905cfeb616c21a885d92ee9cd44357fdc815c704d239,Down,0,2026-08-03T20:06:31+00:00,770.9,0.6,13.8,10.44,1.32,0,0.53
2026-08-03T15:45:49+00:00,2026-08-03T15:45:48.000+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.602,1160,SOL,5min,0x0733f8e21626726c47d8cd26f6f77c1070f8eac5c70a4daba4ddb0b61a632c6d,sol-updown-5m-1785771900,Down,0.21,Down,0xfc5c637085aa6f784b79c5741eb93c8a49d73e0b73856f2f6306013fbf17c969,Up,0,2026-08-04T00:40:20+00:00,0.0,0.23,0.8442,2.23,0.38,0,1.31
2026-08-03T15:45:50+00:00,2026-08-03T15:45:50.000+00:00,0x36696128f68947f201d8573a424157767148572c,SEGUIR,21.029,51,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Up,0.6699999197395093,Up,0xcf0af1ef7ae9d130c51fa636fc7d3a872599dd64b2abcceece0a9764acc4eb16,Down,0,2026-08-03T20:40:19+00:00,2477.2,0.67,1.92,2.39,0.8,0,0.3
2026-08-03T15:45:50+00:00,2026-08-03T15:45:50.000+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,3.684,2040,ETH,15min,0xdc85b50421fa5360bd989d8816924431dbf96aef8963238b1dd9d50176dd53e1,eth-updown-15m-1785771900,Up,0.66,Up,0x0b0627d338d4795cc13881299b189573178dbc2cf2f1c40c98f72b55f0b48712,Down,0,2026-08-03T21:40:24+00:00,400.6,0.66,1.4586,3.5,0.42,0,0.46
2026-08-03T15:45:50+00:00,2026-08-03T15:45:50.000+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,4.062,2118,SOL,5min,0x0733f8e21626726c47d8cd26f6f77c1070f8eac5c70a4daba4ddb0b61a632c6d,sol-updown-5m-1785771900,Down,0.22,Down,0xf5b6603ed484bfe27b07e0c6bd60951b9a23ec77952c2cd109b2efbd823bbcd3,Up,0,2026-08-04T00:40:20+00:00,0.0,0.27,1.32,2.16,0.61,0,0.62
2026-08-03T15:45:59+00:00,2026-08-03T15:45:59.000+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,SEGUIR,6.856,500,BTC,15min,0xbea6b970f88ad9d3438bc28a19c806e0a256b5c837dd80e11aa2a6e5e7071617,btc-updown-15m-1785771900,Down,0.42,Down,0x09a8e878c1b9182b3443b9def78325dd16bb5ca236809b836f4ab62ff5e77ab2,Down,1,2026-08-03T20:06:31+00:00,134.5,0.43,2.1,6.16,0.34,0,0.81
2026-08-03T15:46:03+00:00,2026-08-03T15:46:03.000+00:00,0x4af96ca7ac6d49026a8d89884fa97937138a2352,SEGUIR,23.229,35,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Up,0.6299999180999697,Up,0xf64e4a67373ff05ecd30d7f2e9a697ed247f763a813cc071e81f2b2e04502329,Down,0,2026-08-03T20:40:19+00:00,317.7,0.65,2.0,2.0,1.0,0,0.88
2026-08-03T15:46:04+00:00,2026-08-03T15:46:03.000+00:00,0x96e0874058ebaadc9cfb57cfe2cb242960ebcdd9,SEGUIR,17.445,66,ETH,5min,0x5f1c935238bf2dd7c42f6ffa8d04c5e3bb6f1aac09a995aa678023c77a820bfd,eth-updown-5m-1785771900,Down,0.23,Down,0x1510c9fae6eb7f6e489f4a54b11de91dd77598dc33b2204ed33d4af604a2071a,Down,1,2026-08-03T23:10:19+00:00,18.4,0.24,0.2987,5.1,0.06,0,1.01
2026-08-03T15:46:14+00:00,2026-08-03T15:46:13.000+00:00,0xce25e214d5cfe4f459cf67f08df581885aae7fdc,SEGUIR,1.476,10548,ETH,15min,0xdc85b50421fa5360bd989d8816924431dbf96aef8963238b1dd9d50176dd53e1,eth-updown-15m-1785771900,Down,0.36,Down,0x05785ebdb1146a56d06595a8cc96023b16b3cff7109f6971514c2f16e8d70088,Down,1,2026-08-03T21:40:24+00:00,0.0,0.4,1.8,8.12,0.22,0,1.07
2026-08-03T15:46:14+00:00,2026-08-03T15:46:13.000+00:00,0x95f51617e900f7d4df2894d77a73c1b2b269779f,SEGUIR,26.033,72,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Up,0.6,Up,0x6ca48ab3690f96bab14c940cb0e6280a47154bcc2c469c259dc58b9d100a9385,Down,0,2026-08-03T20:40:19+00:00,1567.5,0.59,4.8,39.28,0.12,0,1.23
2026-08-03T15:46:58+00:00,2026-08-03T15:46:58.000+00:00,0xecf45e7576846cb73ee5fa187f816ffe840ce68c,SEGUIR,6.447,987,BTC,15min,0xbea6b970f88ad9d3438bc28a19c806e0a256b5c837dd80e11aa2a6e5e7071617,btc-updown-15m-1785771900,Down,0.4,Down,0x4b150c24976de99f545ac127f5697e095d3fb4be8adee8ef9396c66fa44f9390,Down,1,2026-08-03T20:06:31+00:00,423.8,0.41,3.6,5.11,0.7,0,0.87
2026-08-03T15:47:11+00:00,2026-08-03T15:47:11.000+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.498,1649,BNB,15min,0xeafc2e3eddd53009562b0e6ff981e37e0e7483b7a9cd92591ddb74be39d0526f,bnb-updown-15m-1785771900,Down,0.2141592212232663,Down,0xe8af45e6e8cbad192778910f27e65b6fec569fdf6396ca8a9753a93273d0822e,Down,1,2026-08-03T20:04:51+00:00,0.4,0.22,2.2,2.2,1.0,0,0.61
2026-08-03T15:47:11+00:00,2026-08-03T15:47:11.000+00:00,0xd912131221d75b624963c928fa5bfd284c4775c3,SEGUIR,17.191,471,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Down,0.18,Down,0xdf81ccd267b3b6dc14bbbe680952f57b913e7988a7bf2c79379e5c5658752f14,Down,1,2026-08-03T20:40:19+00:00,0.0,0.26,4.5,7.41,0.61,0,0.76
2026-08-03T15:47:11+00:00,2026-08-03T15:47:11.000+00:00,0x75f91e2ead5a5be09b4f3b628ed015cf7758dbb0,SEGUIR,10.985,584,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Up,0.8299999086998274,Up,0x38eb2c8947e07fb11639234c4698a3edf241c9a49c9285ed01085549a4d46a55,Down,0,2026-08-03T20:40:19+00:00,6518.7,0.75,1.0,1.0,1.0,0,0.9
2026-08-03T15:47:12+00:00,2026-08-03T15:47:11.000+00:00,0x2b2619da10051f2b7b9256a746713695765142f1,SEGUIR,7.927,568,BTC,15min,0xbea6b970f88ad9d3438bc28a19c806e0a256b5c837dd80e11aa2a6e5e7071617,btc-updown-15m-1785771900,Up,0.68,Up,0x03bcb1a34657474b282b69a03efcc66b7c5da593b1b03f988a7bdff0a38f312f,Down,0,2026-08-03T20:06:31+00:00,2360.4,0.63,6.9913,5.94,1.18,0,1.03
2026-08-03T15:47:25+00:00,2026-08-03T15:47:24.000+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,2.918,3034,ETH,15min,0xdc85b50421fa5360bd989d8816924431dbf96aef8963238b1dd9d50176dd53e1,eth-updown-15m-1785771900,Down,0.37,Down,0x790d0a547c241b20d5451359387b41cd779927ef09630530a83dc9a4c5e76630,Down,1,2026-08-03T21:40:24+00:00,0.0,0.39,1.85,3.0,0.62,0,1.15
2026-08-03T15:47:43+00:00,2026-08-03T15:47:43.000+00:00,0xce0daf49deff5b376baa41a1e8cb51bf966c1aaa,SEGUIR,14.074,305,BTC,5min,0x8140a71192e5713b1f129ed15af638cec8f34cbbb3f9285567e241015c56fce6,btc-updown-5m-1785772200,Down,0.61,Down,0xa61c2dcb5e2116193ea70c0927d5c581cb6f860065181f551309a8b7de9299e9,Down,1,2026-08-03T20:40:19+00:00,0.0,0.66,33.55,6.57,5.11,1,0.64
2026-08-03T15:47:43+00:00,2026-08-03T15:47:43.000+00:00,0x5ec13bd574505ce1b99b7b019322903e74489cde,SEGUIR,17.461,145,BTC,5min,0x8140a71192e5713b1f129ed15af638cec8f34cbbb3f9285567e241015c56fce6,btc-updown-5m-1785772200,Down,0.56,Down,0xc2e4b4de22d4b8fbf0e4c927795f3301540d6528316f81df3a74455841d52930,Down,1,2026-08-03T20:40:19+00:00,0.0,0.66,21.252,13.96,1.52,0,0.77
2026-08-03T15:47:43+00:00,2026-08-03T15:47:43.000+00:00,0x12c2782b74d3b2a051b55be2e5167970ace01381,SEGUIR,31.514,75,BTC,5min,0x8140a71192e5713b1f129ed15af638cec8f34cbbb3f9285567e241015c56fce6,btc-updown-5m-1785772200,Down,0.5468156818502327,Down,0x01e910b471c426d911fd029fe09846ae1f081f362dc1874dc33bf7516f622e0c,Down,1,2026-08-03T20:40:19+00:00,0.0,0.66,38.7747,2.62,14.8,1,0.89
2026-08-03T15:47:44+00:00,2026-08-03T15:47:43.000+00:00,0x57f2faf2eb75fd26bce0b5baf5ee7ffaadd66356,SEGUIR,11.684,906,BTC,5min,0x8140a71192e5713b1f129ed15af638cec8f34cbbb3f9285567e241015c56fce6,btc-updown-5m-1785772200,Down,0.5758127291529567,Down,0x044c9e0c30b801bb72718df763e817875a78daf8734c0f0324363fb77c910a4f,Down,1,2026-08-03T20:40:19+00:00,0.0,0.66,61.2492,2.55,24.02,1,1.05
2026-08-03T15:47:44+00:00,2026-08-03T15:47:43.000+00:00,0xc3bc27ad4670daa290c33e5a1a8ebdc8baf680f7,SEGUIR,17.784,73,BTC,5min,0x8140a71192e5713b1f129ed15af638cec8f34cbbb3f9285567e241015c56fce6,btc-updown-5m-1785772200,Down,0.5299999936399998,Down,0x5c34acdc5f8010d494f00e729d148db7ad58eb3e2f3723a468dfe180db1b6d9c,Down,1,2026-08-03T20:40:19+00:00,0.0,0.66,25.0,25.0,1.0,0,1.19
2026-08-03T15:47:45+00:00,2026-08-03T15:47:45.000+00:00,0xcbedda30b5f1b6f97e81821b35e83436717a2de7,SEGUIR,14.819,133,BTC,5min,0x8140a71192e5713b1f129ed15af638cec8f34cbbb3f9285567e241015c56fce6,btc-updown-5m-1785772200,Down,0.6599999654579328,Down,0xc1e3b5a6b75a554e1a44dac31c39714c605f1189228195a0cb97b5e433ac8b98,Down,1,2026-08-03T20:40:19+00:00,1694.8,0.68,5.35,4.29,1.25,0,0.63
2026-08-03T15:47:45+00:00,2026-08-03T15:47:45.000+00:00,0xb1feb9fe351c9e5fbc372c6a49b7fe5bdd9608d2,SEGUIR,6.504,1027,BTC,5min,0x8140a71192e5713b1f129ed15af638cec8f34cbbb3f9285567e241015c56fce6,btc-updown-5m-1785772200,Down,0.63,Down,0xa594749801e04f28cfa5ddfd52a713db1e7b577368620d4dae5bc0197b7b2a23,Down,1,2026-08-03T20:40:19+00:00,0.0,0.68,3.15,2.5,1.26,0,0.78
2026-08-03T15:47:45+00:00,2026-08-03T15:47:45.000+00:00,0x4dab9e8cc5b2bb970de6243e501a0611d7886d0e,SEGUIR,11.871,228,BTC,5min,0x8140a71192e5713b1f129ed15af638cec8f34cbbb3f9285567e241015c56fce6,btc-updown-5m-1785772200,Down,0.6151724137931034,Down,0x2109975aa77d2a45c6c1b6db7314acc7ce84aba831c8ca43af2f71928d4f7289,Down,1,2026-08-03T20:40:19+00:00,0.0,0.68,35.68,5.83,6.12,1,0.91
