ts_deteccion_utc,market_id,activo,restante_s,py,profundidad_ratio,profundidad_ask
2026-09-17T14:10:55+00:00,4585540,BTC,2945.0,0.55,691.6,0.55
2026-09-17T15:31:48+00:00,4586498,BTC,1693.6,0.55,814.4,0.55
2026-09-17T15:42:36+00:00,4586500,SOL,1043.3,0.76,167.1,0.76
2026-09-17T17:05:27+00:00,4591298,BTC,3272.7,0.64,1004.6,0.64
2026-09-17T18:07:45+00:00,4592138,BTC,3134.3,0.55,22.1,0.55
2026-09-17T19:06:16+00:00,4592751,BTC,3223.7,0.62,1066.2,0.62
2026-09-17T20:19:07+00:00,4595908,BTC,2453.1,0.58,294.4,0.58
2026-09-17T21:25:52+00:00,4599264,BTC,2047.9,0.56,915.7,0.56
2026-09-17T22:01:50+00:00,4599923,BTC,3489.4,0.55,976.0,0.55
2026-09-17T23:04:06+00:00,4601008,BTC,3354.1,0.67,533.2,0.67
2026-09-18T00:09:37+00:00,4602016,BTC,3022.9,0.55,222.5,0.55
2026-09-18T01:05:22+00:00,4602395,BTC,3278.1,0.58,104.6,0.58
2026-09-18T02:03:16+00:00,4602943,BTC,3403.9,0.64,537.7,0.64
2026-09-18T03:05:22+00:00,4603650,BTC,3277.2,0.55,409.7,0.55
2026-09-18T04:44:24+00:00,4604370,BTC,935.6,0.55,111.2,0.55
2026-09-18T05:01:04+00:00,4606690,BTC,3536.3,0.59,786.5,0.58
2026-09-18T06:04:19+00:00,4607847,BTC,3340.1,0.56,203.2,0.56
2026-09-18T07:05:57+00:00,4608591,BTC,3243.0,0.62,636.3,0.62
2026-09-18T08:02:11+00:00,4609043,BTC,3469.1,0.7,750.6,0.7
2026-09-18T09:02:39+00:00,4609488,BTC,3441.7,0.55,516.0,0.55
2026-09-18T10:20:06+00:00,4609826,BTC,2393.5,0.55,293.1,0.55
2026-09-18T10:37:10+00:00,4609831,SOL,1369.2,0.82,193.9,0.82
2026-09-18T11:04:18+00:00,4611031,BTC,3341.3,0.6,1128.1,0.6
2026-09-18T12:05:08+00:00,4612366,BTC,3291.2,0.57,660.9,0.57
2026-09-18T13:04:10+00:00,4613419,BTC,3349.7,0.55,1209.7,0.55
2026-09-18T14:01:40+00:00,4614330,BTC,3500.1,0.6,608.0,0.6
2026-09-18T15:16:17+00:00,4615617,BTC,2623.4,0.55,1225.3,0.55
2026-09-18T15:55:21+00:00,4615619,SOL,278.5,0.57,5.4,0.57
2026-09-18T16:04:39+00:00,4617500,BTC,3321.1,0.55,273.0,0.54
2026-09-18T17:05:21+00:00,4619238,BTC,3278.3,0.55,301.7,0.55
2026-09-18T17:21:25+00:00,4619248,SOL,2314.9,0.78,119.0,0.78
2026-09-18T18:33:02+00:00,4620406,BTC,1618.6,0.55,58.9,0.56
2026-09-18T19:06:23+00:00,4621765,BTC,3216.4,0.65,1007.3,0.65
2026-09-18T20:05:15+00:00,4623062,BTC,3285.6,0.55,673.1,0.55
2026-09-18T21:07:27+00:00,4626450,BTC,3152.6,0.63,430.4,0.63
2026-09-18T22:03:33+00:00,4627197,BTC,3387.1,0.55,305.9,0.55
2026-09-18T23:13:44+00:00,4628395,BTC,2775.5,0.57,398.0,0.57
2026-09-19T00:02:53+00:00,4629008,BTC,3426.9,0.56,932.5,0.56
2026-09-19T02:16:56+00:00,4629832,BTC,2584.4,0.6,561.1,0.6
2026-09-19T04:07:41+00:00,4631080,BTC,3138.2,0.65,698.0,0.65
2026-09-19T05:10:21+00:00,4633105,BTC,2978.2,0.68,659.2,0.68
2026-09-19T06:34:55+00:00,4633783,BTC,1504.9,0.55,105.0,0.55
2026-09-19T07:13:21+00:00,4634605,BTC,2798.5,0.74,1048.7,0.74
2026-09-19T08:07:15+00:00,4635181,BTC,3164.6,0.57,179.9,0.57
2026-09-19T09:06:42+00:00,4635682,BTC,3198.0,0.55,60.9,0.55
2026-09-19T11:09:13+00:00,4636925,BTC,3046.8,0.77,676.1,0.77
2026-09-19T12:05:56+00:00,4637530,BTC,3243.5,0.6,299.9,0.6
2026-09-19T13:54:41+00:00,4638499,BTC,318.6,0.61,333.1,0.61
2026-09-19T14:05:02+00:00,4639023,BTC,3297.5,0.57,1135.8,0.57
2026-09-19T15:01:48+00:00,4640142,BTC,3491.3,0.55,36.4,0.55
2026-09-19T16:10:21+00:00,4641082,BTC,2979.0,0.55,104.2,0.55
2026-09-19T19:20:58+00:00,4648852,BTC,2341.6,0.55,150.0,0.55
2026-09-19T20:23:29+00:00,4657253,BTC,2190.5,0.55,153.6,0.55
2026-09-19T21:55:34+00:00,4659993,BTC,267.8,0.55,513.8,0.49
2026-09-19T22:33:36+00:00,4662017,BTC,1585.6,0.57,178.7,0.57
2026-09-19T23:15:14+00:00,4663129,BTC,2685.7,0.63,515.4,0.63
2026-09-20T00:11:03+00:00,4664273,BTC,2937.0,0.55,166.0,0.55
2026-09-20T02:15:30+00:00,4665585,BTC,2670.0,0.7,490.4,0.7
2026-09-20T03:00:57+00:00,4665979,BTC,3542.8,0.6,794.4,0.6
2026-09-20T04:16:50+00:00,4666392,BTC,2590.1,0.55,534.4,0.55
2026-09-20T05:11:30+00:00,4668123,BTC,2909.7,0.76,795.1,0.76
2026-09-20T06:13:40+00:00,4671785,BTC,2779.9,0.57,505.9,0.57
2026-09-20T07:23:21+00:00,4674445,BTC,2198.7,0.58,199.2,0.58
2026-09-20T08:05:34+00:00,4675705,BTC,3265.5,0.7,556.7,0.7
2026-09-20T09:04:30+00:00,4677254,BTC,3329.6,0.57,419.5,0.57
2026-09-20T11:07:49+00:00,4681906,BTC,3130.7,0.71,225.6,0.71
2026-09-20T12:09:03+00:00,4683780,BTC,3057.0,0.56,283.5,0.56
2026-09-20T13:05:29+00:00,4685127,BTC,3270.5,0.63,445.8,0.63
2026-09-20T14:01:54+00:00,4686111,BTC,3485.5,0.66,368.1,0.66
2026-09-20T15:01:12+00:00,4688331,BTC,3528.1,0.63,216.3,0.63
2026-09-20T16:07:36+00:00,4689142,BTC,3146.1,0.55,152.3,0.56
2026-09-20T17:06:03+00:00,4690982,BTC,3236.6,0.55,483.8,0.55
2026-09-20T18:02:30+00:00,4699641,BTC,3450.1,0.55,100.7,0.55
2026-09-20T19:01:16+00:00,4705005,BTC,3524.1,0.55,201.9,0.55
2026-09-20T20:03:59+00:00,4706769,BTC,3360.7,0.58,424.2,0.58
2026-09-20T22:07:04+00:00,4710724,BTC,3175.2,0.56,447.2,0.56
2026-09-20T23:12:54+00:00,4712380,BTC,2826.3,0.55,626.5,0.55
2026-09-21T00:02:19+00:00,4713440,BTC,3460.6,0.73,1089.0,0.73
2026-09-21T01:07:37+00:00,4714262,BTC,3143.0,0.62,871.1,0.62
2026-09-21T02:01:13+00:00,4714905,BTC,3526.6,0.56,560.5,0.56
2026-09-21T03:06:47+00:00,4715597,BTC,3192.2,0.62,618.9,0.62
2026-09-21T04:47:04+00:00,4716313,BTC,776.0,0.56,130.4,0.56
2026-09-21T05:19:18+00:00,4718284,BTC,2441.2,0.55,523.0,0.55
2026-09-21T06:04:10+00:00,4718917,BTC,3349.3,0.57,172.8,0.57
2026-09-21T07:26:21+00:00,4719552,BTC,2018.3,0.55,543.6,0.55
2026-09-21T08:00:55+00:00,4720054,BTC,3544.5,0.6,574.0,0.6
2026-09-21T09:01:57+00:00,4720356,BTC,3483.2,0.55,267.2,0.55
2026-09-21T10:01:51+00:00,4720658,BTC,3489.6,0.55,172.2,0.55
2026-09-21T11:06:10+00:00,4722410,BTC,3230.1,0.63,664.4,0.63
2026-09-21T12:03:09+00:00,4722975,BTC,3411.0,0.55,304.5,0.55
2026-09-21T12:59:21+00:00,4722977,SOL,38.2,0.59,87.0,0.59
2026-09-21T13:06:34+00:00,4723621,BTC,3206.1,0.55,346.0,0.55
2026-09-21T13:20:12+00:00,4723626,SOL,2387.6,0.88,25.1,0.88
2026-09-21T14:22:27+00:00,4724580,BTC,2253.0,0.55,522.2,0.55
2026-09-21T14:37:33+00:00,4724580,BTC,1346.9,0.9,3472.6,0.9
2026-09-21T15:01:25+00:00,4726412,BTC,3514.6,0.55,332.6,0.55
2026-09-21T15:07:17+00:00,4726412,BTC,3162.7,0.62,655.7,0.61
2026-09-21T15:15:58+00:00,4726412,BTC,2642.4,0.73,1179.8,0.73
2026-09-21T16:17:14+00:00,4727074,BTC,2565.7,0.56,1372.1,0.55
2026-09-21T16:48:36+00:00,4727074,BTC,683.3,0.62,1053.4,0.62
2026-09-21T16:56:35+00:00,4727074,BTC,204.4,0.93,1300.1,0.93
2026-09-21T17:06:40+00:00,4728047,BTC,3199.8,0.56,408.8,0.56
2026-09-21T18:04:53+00:00,4728812,BTC,3307.0,0.57,438.4,0.57
2026-09-21T19:08:06+00:00,4730285,BTC,3114.3,0.55,965.9,0.54
2026-09-21T20:02:17+00:00,4732884,BTC,3463.0,0.62,569.8,0.62
2026-09-21T22:02:23+00:00,4740014,BTC,3456.6,0.58,987.3,0.58
2026-09-21T23:01:44+00:00,4740758,BTC,3496.3,0.56,653.4,0.56
2026-09-22T01:01:10+00:00,4742570,BTC,3530.1,0.55,785.2,0.55
2026-09-22T02:00:52+00:00,4743323,BTC,3547.7,0.58,719.3,0.58
2026-09-22T03:03:04+00:00,4744063,BTC,3416.5,0.55,129.0,0.56
2026-09-22T04:04:25+00:00,4744392,BTC,3334.4,0.55,758.4,0.55
2026-09-22T05:02:11+00:00,4746466,BTC,3470.1,0.55,419.7,0.55
2026-09-22T06:31:39+00:00,4747304,BTC,1700.9,0.55,0.0,0.58
2026-09-22T07:04:36+00:00,4748547,BTC,3323.8,0.56,563.9,0.56
2026-09-22T08:01:15+00:00,4749449,BTC,3524.5,0.58,174.7,0.58
2026-09-22T09:53:53+00:00,4751325,BTC,368.1,0.55,181.1,0.53
2026-09-22T11:04:02+00:00,4754776,BTC,3357.8,0.63,893.3,0.63
2026-09-22T12:13:27+00:00,4756440,BTC,2792.5,0.57,819.9,0.57
2026-09-22T13:02:18+00:00,4757279,BTC,3461.3,0.61,874.9,0.61
2026-09-22T13:08:38+00:00,4757279,BTC,3081.5,0.62,864.4,0.62
2026-09-22T14:13:04+00:00,4758361,BTC,2816.7,0.55,204.2,0.55
2026-09-22T15:07:27+00:00,4760599,BTC,3153.2,0.55,146.9,0.55
2026-09-22T16:03:34+00:00,4761591,BTC,3385.9,0.55,519.4,0.55
2026-09-22T17:01:49+00:00,4763615,BTC,3491.1,0.55,428.9,0.54
2026-09-22T18:13:46+00:00,4766358,BTC,2773.7,0.55,398.8,0.55
2026-09-22T19:06:39+00:00,4768019,BTC,3201.1,0.55,235.4,0.55
2026-09-22T20:03:11+00:00,4770504,BTC,3411.4,0.56,609.9,0.56
2026-09-22T21:03:28+00:00,4776317,BTC,3391.3,0.56,200.9,0.56
2026-09-22T22:19:43+00:00,4777585,BTC,2417.8,0.56,437.7,0.57
2026-09-22T23:05:36+00:00,4778112,BTC,3264.6,0.77,789.7,0.78
2026-09-23T00:04:29+00:00,4778445,BTC,3330.9,0.57,411.0,0.57
2026-09-23T01:02:53+00:00,4779216,BTC,3426.7,0.67,957.1,0.67
2026-09-23T02:03:20+00:00,4780007,BTC,3399.5,0.55,516.6,0.55
2026-09-23T03:18:34+00:00,4780812,BTC,2486.2,0.55,382.6,0.56
2026-09-23T04:08:04+00:00,4781342,BTC,3116.2,0.57,228.8,0.57
2026-09-23T06:02:54+00:00,4782639,BTC,3426.0,0.55,836.2,0.55
2026-09-23T08:01:45+00:00,4784583,BTC,3495.1,0.66,967.4,0.66
2026-09-23T08:31:12+00:00,4784583,BTC,1727.3,0.7,456.4,0.7
2026-09-23T09:05:16+00:00,4785692,BTC,3284.1,0.55,571.7,0.55
2026-09-23T10:01:52+00:00,4785880,BTC,3487.4,0.55,240.9,0.55
2026-09-23T12:49:06+00:00,4788814,BTC,654.1,0.55,22.9,0.55
2026-09-23T13:26:23+00:00,4793311,BTC,2017.4,0.55,551.2,0.56
2026-09-23T13:26:23+00:00,4793311,BTC,2017.4,0.56,674.7,0.56
2026-09-23T14:02:22+00:00,4793980,BTC,3457.4,0.59,513.8,0.59
2026-09-23T14:02:32+00:00,4793980,BTC,3448.2,0.59,712.1,0.59
2026-09-23T15:09:12+00:00,4795507,BTC,3047.8,0.63,490.5,0.63
2026-09-23T15:17:38+00:00,4795507,BTC,2541.6,0.62,544.4,0.62
2026-09-23T16:04:36+00:00,4797501,SOL,3323.8,0.64,74.4,0.64
2026-09-23T16:05:12+00:00,4797477,BTC,3288.1,0.56,823.4,0.56
2026-09-23T17:18:34+00:00,4798891,BTC,2487.6,0.55,1007.4,0.55
2026-09-23T18:50:32+00:00,4800400,BTC,569.0,0.57,273.7,0.58
2026-09-23T19:11:26+00:00,4806908,BTC,2913.7,0.55,175.0,0.55
2026-09-23T19:47:10+00:00,4806908,BTC,769.8,0.89,2606.3,0.89
2026-09-23T21:02:32+00:00,4823084,BTC,3447.4,0.64,631.2,0.64
2026-09-23T21:10:26+00:00,4823084,BTC,2973.4,0.73,1069.9,0.73
2026-09-23T22:06:48+00:00,4823918,BTC,3191.9,0.55,457.0,0.56
2026-09-24T00:05:24+00:00,4825206,BTC,3276.0,0.72,981.8,0.72
2026-09-24T01:34:04+00:00,4826167,BTC,1555.4,0.56,549.5,0.56
2026-09-24T02:01:58+00:00,4826534,BTC,3481.3,0.55,761.9,0.55
2026-09-24T03:03:04+00:00,4827274,BTC,3415.9,0.64,886.8,0.64
2026-09-24T04:10:13+00:00,4828098,BTC,2986.8,0.55,123.6,0.55
2026-09-24T05:03:17+00:00,4830270,BTC,3403.0,0.67,427.5,0.67
2026-09-24T06:03:55+00:00,4831115,BTC,3364.3,0.55,448.5,0.55
2026-09-24T07:08:16+00:00,4833532,BTC,3104.2,0.56,837.7,0.56
2026-09-24T08:02:19+00:00,4834175,BTC,3460.6,0.55,326.7,0.55
2026-09-24T09:01:27+00:00,4834784,BTC,3513.0,0.59,713.8,0.59
2026-09-24T10:01:02+00:00,4835292,BTC,3537.9,0.58,468.6,0.58
2026-09-24T11:03:59+00:00,4837286,BTC,3361.0,0.59,120.5,0.59
2026-09-24T11:31:36+00:00,4837286,BTC,1703.4,0.56,184.5,0.56
2026-09-24T12:08:48+00:00,4838064,BTC,3072.1,0.55,992.5,0.55
2026-09-24T12:16:09+00:00,4838064,BTC,2630.3,0.61,1441.6,0.61
2026-09-24T12:25:29+00:00,4838064,BTC,2070.4,0.61,506.9,0.61
2026-09-24T13:01:37+00:00,4838693,BTC,3503.5,0.56,1199.5,0.56
2026-09-24T14:06:36+00:00,4839316,BTC,3204.5,0.55,230.6,0.55
2026-09-24T15:04:14+00:00,4841495,BTC,3345.9,0.58,987.8,0.58
2026-09-24T16:15:47+00:00,4841890,BTC,2654.0,0.57,459.5,0.57
2026-09-24T16:25:54+00:00,4841890,BTC,2046.0,0.62,448.0,0.62
2026-09-24T17:03:17+00:00,4845536,BTC,3402.8,0.55,254.0,0.55
2026-09-24T18:15:03+00:00,4846394,BTC,2697.1,0.74,1762.5,0.74
2026-09-24T18:28:43+00:00,4846394,BTC,1876.8,0.93,2607.0,0.93
2026-09-24T18:36:57+00:00,4846394,BTC,1383.0,0.79,950.8,0.79
2026-09-24T19:11:53+00:00,4848547,BTC,2886.4,0.55,310.2,0.55
2026-09-24T19:18:30+00:00,4848547,BTC,2489.3,0.7,1824.2,0.7
2026-09-24T20:08:39+00:00,4853049,BTC,3081.2,0.55,838.9,0.54
2026-09-24T21:13:26+00:00,4860220,BTC,2793.6,0.55,466.2,0.55
2026-09-24T22:03:48+00:00,4866702,BTC,3372.1,0.55,667.5,0.55
2026-09-24T23:05:03+00:00,4867750,BTC,3296.3,0.62,722.9,0.62
2026-09-25T00:06:17+00:00,4869315,BTC,3222.2,0.74,729.8,0.74
2026-09-25T01:02:48+00:00,4869749,BTC,3431.2,0.64,771.7,0.64
2026-09-25T02:02:56+00:00,4870062,BTC,3423.5,0.66,1019.4,0.66
2026-09-25T03:04:20+00:00,4870964,BTC,3339.9,0.55,207.5,0.55
2026-09-25T04:39:25+00:00,4871556,BTC,1235.0,0.58,795.0,0.58
2026-09-25T05:09:50+00:00,4873399,BTC,3009.4,0.56,287.2,0.56
2026-09-25T06:05:42+00:00,4874412,BTC,3257.7,0.59,186.3,0.59
2026-09-25T07:56:34+00:00,4874814,BTC,205.8,0.57,64.7,0.57
2026-09-25T08:03:02+00:00,4875806,BTC,3418.1,0.66,1055.5,0.66
2026-09-25T09:01:26+00:00,4876847,BTC,3513.5,0.57,91.8,0.57
2026-09-25T10:26:59+00:00,4877122,BTC,1980.6,0.55,231.5,0.56
2026-09-25T11:01:44+00:00,4878999,BTC,3495.7,0.55,88.2,0.55
2026-09-25T11:05:51+00:00,4879001,SOL,3249.0,0.77,18.6,0.77
2026-09-25T12:02:23+00:00,4879526,BTC,3456.6,0.58,609.3,0.59
2026-09-25T13:05:03+00:00,4880568,BTC,3296.6,0.55,440.9,0.55
2026-09-25T14:00:44+00:00,4881721,BTC,3555.9,0.57,459.4,0.57
2026-09-25T16:01:50+00:00,4882948,BTC,3489.7,0.6,377.0,0.6
2026-09-25T17:01:28+00:00,4884504,BTC,3511.8,0.62,834.1,0.62
2026-09-25T18:03:50+00:00,4885565,BTC,3369.8,0.61,1049.5,0.61
2026-09-25T19:07:11+00:00,4886741,BTC,3168.4,0.55,99.1,0.55
2026-09-25T20:23:57+00:00,4889982,BTC,2162.2,0.61,914.4,0.61
2026-09-25T21:52:40+00:00,4892761,BTC,439.7,0.55,1048.2,0.55
2026-09-25T22:05:06+00:00,4893535,BTC,3293.8,0.74,912.9,0.74
2026-09-25T23:29:32+00:00,4894822,BTC,1827.6,0.56,292.4,0.56
2026-09-26T00:08:22+00:00,4895517,BTC,3097.7,0.56,243.2,0.56
2026-09-26T01:05:29+00:00,4896538,BTC,3270.4,0.55,65.3,0.55
2026-09-26T02:14:18+00:00,4897226,BTC,2741.2,0.56,260.9,0.56
2026-09-26T03:26:33+00:00,4898360,BTC,2006.8,0.56,477.8,0.56
2026-09-26T04:05:46+00:00,4899058,BTC,3253.9,0.7,1033.4,0.7
2026-09-26T05:10:22+00:00,4900908,BTC,2978.1,0.59,288.8,0.59
2026-09-26T06:04:57+00:00,4901448,BTC,3303.0,0.57,282.8,0.57
2026-09-26T07:04:34+00:00,4902825,BTC,3325.2,0.78,1034.4,0.78
2026-09-26T08:31:20+00:00,4903642,BTC,1720.8,0.55,300.5,0.55
2026-09-26T10:04:48+00:00,4904829,BTC,3311.7,0.71,848.9,0.71
2026-09-26T11:16:32+00:00,4905213,BTC,2607.7,0.58,193.6,0.58
2026-09-26T12:07:16+00:00,4905719,BTC,3163.8,0.55,612.7,0.55
2026-09-26T13:06:00+00:00,4906439,BTC,3239.2,0.67,686.2,0.67
2026-09-26T14:04:26+00:00,4907154,BTC,3333.7,0.58,306.4,0.58
2026-09-26T15:04:39+00:00,4908395,BTC,3320.9,0.59,702.7,0.59
2026-09-26T16:32:32+00:00,4909023,BTC,1648.1,0.55,1283.2,0.54
