timestamp_utc,condition_id,market_slug,activo,marco,lado_mayoria,n_votos_trigger,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,en_zona_confirmada,en_whitelist,ejecutado,motivo_no_ejecuta
2026-09-14T19:36:25+00:00,0x8a635306a4db12866de8b250c5de43929e7a67d1cda28602051ca5c92b28a1e7,eth-updown-5m-1789414500,ETH,5min,Up,7,0.39,659.7,0.29,1027.9,0.22,-24.14,1,0,1,0,fuera_de_zona_confirmada
2026-09-14T19:39:54+00:00,0xe48e568f546a4d2a61b20103e3c013b4cee991472a3c5976f7a6feeb9ba461b9,eth-updown-5m-1789414800,ETH,5min,Up,2,0.5,0.0,0.56,0.0,0.57,1.79,0,1,1,0,bucket_no_aprobado_para_real
2026-09-14T19:40:09+00:00,0x977a443027e65f2c4c1d9546c8212be9a5a032e6ab6971b2ecdf80209fe3eadd,btc-updown-5m-1789414800,BTC,5min,Down,4,0.5,2351.8,0.32,2595.2,0.29,-9.38,1,1,1,0,bucket_no_aprobado_para_real
2026-09-14T19:41:19+00:00,0x37b06832bc937888143354f8313cb2aa7182dce22328206d9fd3c37ccd4a6a82,xrp-updown-15m-1789414200,XRP,15min,Down,2,0.663014768582504,0.0,0.98,0.0,0.98,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T19:41:44+00:00,0x1d1a5c6b889b8fafa8132b75d027e15ee982885a72d3ac1b77239ff214efc98f,xrp-updown-5m-1789414800,XRP,5min,Down,2,0.25,15.7,0.25,26.4,0.24,-4.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T19:45:10+00:00,0x7ecc760242f7d9bccc4a3be3aa594529be7a03a4ede1fd17a26b3dc8c0746fa1,btc-updown-5m-1789415100,BTC,5min,Down,3,0.5,1032.7,0.46,1042.7,0.46,0.0,1,1,1,0,veto CLV: clv_medio=-0.0309 (n=44)
2026-09-14T19:45:46+00:00,0x372fd6886307fecf116adcc45ee6887ce3a62d6471a64985557e5c1989486fe6,eth-updown-5m-1789415100,ETH,5min,Up,5,0.48,0.0,0.7,0.0,0.7,0.0,0,0,1,0,fuera_de_zona_confirmada
2026-09-14T19:46:11+00:00,0x366ca8e03b0d9489634ec556d6e313b46c5e270c7eadebe6a84c8d99985c0225,doge-updown-5m-1789415100,DOGE,5min,Up,2,0.72,0.0,0.87,0.0,0.85,-2.3,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T19:46:29+00:00,0xec2b5e0968add8f226db832d4d62ba32b417e49df7162e232a8a8968460d803f,xrp-updown-5m-1789415100,XRP,5min,Down,3,0.52,316.1,0.11,332.8,0.15,36.36,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T19:46:33+00:00,0x7aa96b9387c01eefc3cdc014a12203a8ff1508a104e2d84dee14eae23b4cff58,btc-updown-15m-1789415100,BTC,15min,Up,3,0.51,0.0,0.6,0.0,0.6,0.0,0,0,1,0,fuera_de_zona_confirmada
2026-09-14T19:46:46+00:00,0x3ec0053db1b8cdae0c67212f7154c426eac88f3ef37c9968d6888c63fccadb2b,sol-updown-5m-1789415100,SOL,5min,Up,3,0.7099999788059708,0.0,0.82,0.0,0.81,-1.22,0,0,1,0,fuera_de_zona_confirmada
2026-09-14T19:50:04+00:00,0xb3b153e5ab37342cc5f4198ccac975774ad506921804cf50d850640e38b6050c,btc-updown-5m-1789415400,BTC,5min,Down,3,0.5199999777540116,1068.9,0.5,0.0,0.6,20.0,0,0,1,0,fuera_de_zona_confirmada
2026-09-14T19:50:13+00:00,0x564cd430790d61aff598fc7ab995b5628348bb61f1d490c3a058d53f4cc71719,eth-updown-5m-1789415400,ETH,5min,Down,2,0.56,2.8,0.58,0.0,0.6,3.45,0,0,1,0,fuera_de_zona_confirmada
2026-09-14T19:50:26+00:00,0xb8626af22b86f06a98dc5996e0964157349607cf1927e0cc69f6a9f094819f89,sol-updown-5m-1789415400,SOL,5min,Up,2,0.4254586400537396,42.0,0.43,0.0,0.46,6.98,0,1,1,0,no_fillable_en_decision
2026-09-14T19:51:29+00:00,0xdbc6c2d727c6862c9372fabfa90d730b50a0ea2c817d7151c2e376f7bb529238,xrp-updown-5m-1789415400,XRP,5min,Up,2,0.6,7.0,0.61,4.1,0.62,1.64,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T19:54:56+00:00,0x836782b2c0a3f8d6f782295314e6379d52f47bbcaf1cff0577fd4a7a3966b4fb,sol-updown-15m-1789415100,SOL,15min,Up,2,0.63,314.5,0.12,345.3,0.12,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T19:55:11+00:00,0x5713ec1997c295c8287ddf5dacd5289124bdf0d5210799ff7764f7f14388570f,btc-updown-5m-1789415700,BTC,5min,Down,4,0.5,0.0,0.59,0.0,0.63,6.78,0,0,1,0,fuera_de_zona_confirmada
2026-09-14T19:55:14+00:00,0xe30bdf18cca4733fa957b8ce3f303cc4b66815fe6d00ad29d26be18d8e69f6bc,eth-updown-5m-1789415700,ETH,5min,Up,3,0.51,938.5,0.41,777.1,0.44,7.32,1,0,1,0,fuera_de_zona_confirmada
2026-09-14T19:55:23+00:00,0x2a6eadac70a1a93754fe8075b3608a8b7e9cf03c389e6873b1fb3712b789471e,eth-updown-15m-1789415100,ETH,15min,Up,5,0.55,1496.0,0.26,1409.9,0.29,11.54,1,0,1,0,fuera_de_zona_confirmada
2026-09-14T19:55:26+00:00,0x2968f045ae10c2355bf750f2338059902db80c8f9278194e30144fa865b20dbf,bnb-updown-5m-1789415700,BNB,5min,Up,2,0.535,94.5,0.51,114.5,0.49,-3.92,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T19:55:29+00:00,0xf0674d870ba7ce10db72e96b73deab963b5325b132c9cfab162f22de5fa56c7a,sol-updown-5m-1789415700,SOL,5min,Down,2,0.52,589.0,0.37,805.8,0.38,2.7,1,0,1,0,fuera_de_zona_confirmada
2026-09-14T19:55:55+00:00,0x337e01731c34234d2c9d026329e42c5b3c09a798ccbc11913ee836f21527f2c7,xrp-updown-5m-1789415700,XRP,5min,Down,2,0.5992857142857143,345.5,0.53,216.0,0.55,3.77,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T19:56:41+00:00,0xd6a8cd0c1d43ef33ea697780bffad7bca404c729eab58d8d1e05e2c434f93e1c,xrp-updown-15m-1789415100,XRP,15min,Down,2,0.26,0.0,0.45,0.0,0.42,-6.67,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:03:15+00:00,0x4cdf33b65b69095e856a1a03bcae54e7daf5db9bfd2573515a25a6e3715b868f,btc-updown-5m-1789416000,BTC,5min,Down,5,0.4858014921998643,2633.8,0.26,2792.7,0.27,3.85,1,1,1,0,bucket_no_aprobado_para_real
2026-09-14T20:04:09+00:00,0x1b54506fae9c92b24d4814f24c0b151d5e33495b945842e99adbfadab4c80ffb,eth-updown-5m-1789416000,ETH,5min,Down,3,0.62,500.3,0.01,446.8,0.01,0.0,1,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:05:12+00:00,0xf583e593fd44015b6cd4db5da979440f1a838eff7d1d4800d0846dd074f2852e,btc-updown-5m-1789416300,BTC,5min,Down,5,0.49,3097.0,0.33,3368.5,0.29,-12.12,1,1,1,0,bucket_no_aprobado_para_real
2026-09-14T20:05:36+00:00,0x573ce5f4910f86ddc89bd4922f5346bbad09691231a0aca7f6a15fce59874179,eth-updown-5m-1789416300,ETH,5min,Up,5,0.5100001616999466,0.0,0.65,0.0,0.66,1.54,0,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:07:10+00:00,0x79fcee35d6f1970d3d5f2177448fe4c4caf86ca01bf576096a2fc40a4099c1ee,bitcoin-up-or-down-september-14-2026-4pm-et,BTC,60min,Up,2,0.5800000002440442,94.3,0.58,259.7,0.55,-5.17,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:07:18+00:00,0xb173c3aed3f28bce279d877a77a77cc4227496d949de1798cd5a9c798cea8880,btc-updown-15m-1789416000,BTC,15min,Down,5,0.49,6572.3,0.42,6615.5,0.42,0.0,1,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:07:21+00:00,0x208621330908dbee456e286d1c5a1f7b862a0420edd4bbd9f9d29e64588cba4c,sol-updown-15m-1789416000,SOL,15min,Up,2,0.68,0.0,0.86,0.0,0.87,1.16,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:08:50+00:00,0x1eaae63b64d55a78a66f8e6d31a3e78ba99e35259210008dc896ceee9fed0203,sol-updown-5m-1789416300,SOL,5min,Up,4,0.5,0.0,0.99,0.0,0.99,0.0,0,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:10:40+00:00,0x585888ae318dd0e2ac83df00f8330c8382bbec436ca97f664839c73cda201640,btc-updown-5m-1789416600,BTC,5min,Down,4,0.4899999924382717,599.1,0.5,233.5,0.51,2.0,1,1,1,1,ejecutado
2026-09-14T20:10:48+00:00,0x5bb95e5fba06061de404422f1c67ddb9e3fd09e883747aba97762bb9fe83243d,eth-updown-5m-1789416600,ETH,5min,Up,3,0.58,0.0,0.66,0.0,0.68,3.03,0,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:11:27+00:00,0x473f9b5b305e3f237f61d94a797094de53af612e0ebb8165f2cf068ba54654dc,bnb-updown-5m-1789416600,BNB,5min,Down,2,0.61,26.7,0.63,32.5,0.6,-4.76,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:12:15+00:00,0x0a4b94bfe8540d624fa2571221bb8d94744e2c29989068a66fa93d22976672c1,sol-updown-5m-1789416600,SOL,5min,Down,7,0.57,514.8,0.03,514.4,0.03,0.0,1,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:12:39+00:00,0x3d35adfb25c15378b76a0cc1b9bd82969d18a8470c80cb38c93eb529af8d5fc1,btc-updown-4h-1789416000,BTC,240min,Down,2,0.39,0.0,0.42,0.0,0.43,2.38,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:12:42+00:00,0xc08dfd05e104e941da845a3f640d7d7bcf4eaf2065dd08cba3bfc350831f07ed,doge-updown-5m-1789416600,DOGE,5min,Up,3,0.93,0.0,,0.0,,,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:13:00+00:00,0xba0e1cabaf632fc7e78974140a1cc7487ea3dd9e1b41959a30a38ee1c832264b,xrp-updown-4h-1789416000,XRP,240min,Down,2,0.19,0.0,0.26,0.0,0.26,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:13:04+00:00,0xff7ee50309859f94f4a49386722e1186822450e417f1df05c780b0fd84f32d04,eth-updown-4h-1789416000,ETH,240min,Down,2,0.410000027533332,705.2,0.14,501.2,0.16,14.29,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:14:02+00:00,0x9231986a8d4a966e57a8e3719183f0a7bd287635fe0336cb8ee625a18fccdbd2,xrp-updown-5m-1789416600,XRP,5min,Up,4,0.99,22.6,0.99,0.0,,,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:14:51+00:00,0xdcff21e84dc97f171aac1e6a09999ca0622122b22ce03e0171f0dc9a42329d43,btc-updown-5m-1789416900,BTC,5min,Up,2,0.51,0.0,0.56,0.0,0.57,1.79,0,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:15:10+00:00,0xf9ff2a3acc7e3f404a3bd34f4ad56661841609c0ca40442bb2bbbce488f24306,eth-updown-15m-1789416900,ETH,15min,Up,4,0.54,0.0,0.61,0.0,0.66,8.2,0,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:15:13+00:00,0x3eb303e63b91928f891ec5854cd56f4e7d0c9662bac07f52107ed51153a459b9,eth-updown-5m-1789416900,ETH,5min,Up,5,0.55,0.0,0.73,0.0,0.69,-5.48,0,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:15:22+00:00,0x08c7d9691c36d812227c87accec2884a8315dcfac9efe8880c59559989de6a9e,xrp-updown-15m-1789416900,XRP,15min,Up,2,0.48,0.0,0.59,0.0,0.58,-1.69,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:15:25+00:00,0xa5af2965dccfc0785e2f8f375dd400fcf5a67a9aacdf861ba1c7d789966bb919,sol-updown-5m-1789416900,SOL,5min,Down,2,0.34,209.7,0.28,260.5,0.28,0.0,1,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:15:29+00:00,0xc9543efa5fa48fd2e32012bf75904ea00ff19963e555d65a0899d19433f82e61,btc-updown-15m-1789416900,BTC,15min,Down,3,0.4,5474.1,0.38,3028.1,0.34,-10.53,1,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:15:37+00:00,0x7460d86fca23f0e213dddf63e3406abad829bacaf546d3fc76d8e575e2662feb,sol-updown-15m-1789416900,SOL,15min,Up,2,0.53,0.0,0.69,0.0,0.68,-1.45,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:15:46+00:00,0x0d831ace3a210b8dca62307bbaf7bc946101a3c51e8b240868a7ed7dd43363d1,doge-updown-15m-1789416900,DOGE,15min,Down,2,0.52,343.0,0.26,332.4,0.24,-7.69,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:15:54+00:00,0x0d6c1481df0a4be9472334c774ff9cb55107799db4749ca7210f181769c02777,xrp-updown-5m-1789416900,XRP,5min,Down,3,0.32,246.4,0.18,154.3,0.16,-11.11,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:19:18+00:00,0x6fb276d658decd96aa06eaa7d7cfa56c3dac6217d9ef0f20569b03d21d22178d,btc-updown-5m-1789417200,BTC,5min,Up,3,0.45,117.2,0.46,117.2,0.46,0.0,1,1,1,0,veto CLV: clv_medio=-0.1020 (n=46)
2026-09-14T20:19:36+00:00,0xf077d379b411dfc9ca538e463c21ef0e35226d3efc7192b61d3c2d3b8fbeabd1,eth-updown-5m-1789417200,ETH,5min,Down,2,0.57,54.9,0.56,54.9,0.56,0.0,1,1,1,0,bucket_no_aprobado_para_real
2026-09-14T20:20:10+00:00,0xbbbd4980f779f9705547a381828ab6d5411c654ef32ce392c53370812ddfbb47,sol-updown-5m-1789417200,SOL,5min,Down,2,0.55,0.0,0.59,0.0,0.63,6.78,0,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:20:23+00:00,0x56654c8cd03294d058bcdf7fbc56ba50d4480f90149efb399eb64affb1c91b9f,xrp-updown-5m-1789417200,XRP,5min,Up,3,0.48,183.0,0.24,257.6,0.24,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:24:29+00:00,0x637ef77fdcaa889b19462df7a8bbd43d27e1b6455bb4db00004095838872c1f7,btc-updown-5m-1789417500,BTC,5min,Up,3,0.4699999952525253,930.9,0.42,901.1,0.39,-7.14,1,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:25:03+00:00,0x64204254fc2ce9a949b6d49ef538d2b021d7362fc1b0e1a8ba3751a348993b21,eth-updown-5m-1789417500,ETH,5min,Down,2,0.52,0.0,0.7,0.0,0.64,-8.57,0,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:25:13+00:00,0x8047d20e2063ddd4b12d3b66abb24a6e65d3e043c0580fcd01f0219841b4d729,bnb-updown-15m-1789416900,BNB,15min,Up,2,0.99,9.2,0.99,9.2,0.99,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:25:17+00:00,0x48752da88010e27eaf42a2acaad518ebfeda6942834901419a3e7bd340feca95,sol-updown-5m-1789417500,SOL,5min,Down,2,0.3275,0.0,0.41,0.0,0.42,2.44,0,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:25:25+00:00,0xe620fdf0e152194489df6d433441081e02a0d9d9bfafd3e64a9220e3eae2da7d,xrp-updown-5m-1789417500,XRP,5min,Up,2,0.43,23.4,0.42,0.0,0.46,9.52,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:25:39+00:00,0x878513fdeae9537a835b2e1177feb4fc15aea5f47fcdeff0df1a998c40cf1e6c,bnb-updown-5m-1789417500,BNB,5min,Down,2,0.79,238.9,0.76,112.1,0.76,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:26:48+00:00,0xe461afdd71474c9c20ae0b1918ccacc3fe2063988fa1da130e19e291a15720a4,doge-updown-5m-1789417500,DOGE,5min,Up,2,0.17,13.5,0.15,23.4,0.14,-6.67,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:30:10+00:00,0x59cc233609c3a017dcc2a1a01eca5239d2db9855d3f23d0b2158aba14a81cd35,eth-updown-15m-1789417800,ETH,15min,Up,2,0.4900000318750022,83.0,0.48,0.0,0.52,8.33,0,1,1,0,no_fillable_en_decision
2026-09-14T20:30:13+00:00,0x55df02b43981756d6c55d1dec3f403cfc540239a3dd7e7a1bbc1ccca3ff34326,eth-updown-5m-1789417800,ETH,5min,Up,4,0.5,0.0,0.57,158.4,0.48,-15.79,1,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:31:31+00:00,0x91bca0091359e6750641d8c1167a24b5bb24049ab325a7fe876c12eb27a6bba6,btc-updown-5m-1789417800,BTC,5min,Up,12,0.4767775116799497,405.5,0.5,74.7,0.5,0.0,1,1,1,0,no_fill: profundidad insuficiente: ratio=0.0x < 5.0x
2026-09-14T20:31:34+00:00,0x4a35eb10987e1eacabc981e1718e6eb8d1f9614048e6c3360a8277ab1bc730be,btc-updown-15m-1789417800,BTC,15min,Up,8,0.45,0.0,0.58,0.0,0.58,0.0,0,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:31:37+00:00,0x0570b89624f3f9db1946c8dcdb4d812e9683a2df56ef9032aba10f965a2fe5f8,sol-updown-5m-1789417800,SOL,5min,Down,4,0.35,410.4,0.13,343.3,0.21,61.54,1,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:31:46+00:00,0x549a14579c3ca158d350fc7c52593f9db8ed864f7ab85fa6c5191ae45c09a67f,xrp-updown-5m-1789417800,XRP,5min,Up,2,0.64,442.5,0.55,361.6,0.58,5.45,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:31:54+00:00,0xd467fc7bf715115985fabf6bdf5cff3007d2ec28b1c886c9e248555b249da417,sol-updown-15m-1789417800,SOL,15min,Up,3,0.5300000227419344,0.0,0.72,0.0,0.71,-1.39,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:32:47+00:00,0xfca5bc2f73783f465ee1020c6bcacf984aeb9cde1d48edb9504392c8f47ff657,doge-updown-5m-1789417800,DOGE,5min,Down,2,0.23,0.0,0.73,0.0,0.68,-6.85,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:34:56+00:00,0xce10d932d2a0b84f4902c6137dd29629a5cb465540c9e93a80bed709b6837981,eth-updown-5m-1789418100,ETH,5min,Down,2,0.4,0.0,0.47,11.2,0.42,-10.64,1,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:35:45+00:00,0xae3347b851be6801604c3a6e1c40d70d04d74b4d8c5b1682175969ca5a1533c0,btc-updown-5m-1789418100,BTC,5min,Up,4,0.49,1977.5,0.37,2471.7,0.4,8.11,1,1,1,0,veto CLV: clv_medio=-0.0168 (n=22)
2026-09-14T20:35:54+00:00,0xfcae7c22adfed49fde5af2ab0193252b93d656d495ef225d4113c37c2e945bc8,sol-updown-5m-1789418100,SOL,5min,Up,3,0.52,671.0,0.36,585.5,0.39,8.33,1,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:35:57+00:00,0x9d54f3b928aeeaf4baeade74a2f2d98ce10740ae3daeadbd515ecbeb1e09dc5e,xrp-updown-5m-1789418100,XRP,5min,Down,3,0.3,130.3,0.22,128.9,0.2,-9.09,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:37:41+00:00,0x8f14799fb8ee9b5f8914668c066f23f280e75d9c317c8ecb327aaaac1bc43b56,xrp-updown-15m-1789417800,XRP,15min,Down,4,0.52,0.0,0.59,0.0,0.57,-3.39,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:40:30+00:00,0xb991c1054068046d3a18f838303bf663e87f88d9bfb2dce55c046dfe4fd1ef40,eth-updown-5m-1789418400,ETH,5min,Up,2,0.34,150.3,0.32,209.8,0.31,-3.13,1,1,1,0,veto CLV: clv_medio=-0.0812 (n=33)
2026-09-14T20:40:39+00:00,0x7d81304f3abcb8a95b11c57e81ac1d7ba5db10402c1b69e82078cea21da604c7,btc-updown-5m-1789418400,BTC,5min,Up,9,0.48,0.0,0.59,0.0,0.64,8.47,0,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:40:52+00:00,0x55ae6c3d6e1fbd871440a85561d81f8d646327d834b092040e46019b4f2a11e0,sol-updown-5m-1789418400,SOL,5min,Down,3,0.73,17.4,0.76,0.0,0.77,1.32,0,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:41:15+00:00,0xf8778c59a2b806f55cb8e56d3caaea128173e308853c7aa36c5a84de338a4953,xrp-updown-5m-1789418400,XRP,5min,Up,2,0.57,2.8,0.59,0.0,0.65,10.17,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:45:11+00:00,0xd8636ae4a05c19e538b58126d9c423101d8d5f5c045157f08f2ee809e51a6051,btc-updown-5m-1789418700,BTC,5min,Down,3,0.53,0.0,0.59,0.0,0.6,1.69,0,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:45:19+00:00,0x4649bf0cb86248d5b9a6348c6e2d9685ea519396f248cd054f8aac7ab35e3144,eth-updown-15m-1789418700,ETH,15min,Up,2,0.49,253.3,0.49,503.1,0.44,-10.2,1,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:45:28+00:00,0x41022e668fda9754e527339ad88c166d98c93b0049dc83a320d304598edeed53,eth-updown-5m-1789418700,ETH,5min,Down,2,0.5,0.0,0.63,0.0,0.66,4.76,0,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:45:42+00:00,0x337660814671b3b3be6702c17b67b9a9841f6145c6ac87abb730df837f365518,btc-updown-15m-1789418700,BTC,15min,Up,2,0.37,0.0,0.4,0.0,0.43,7.5,0,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:46:16+00:00,0x005f67ae058452c0cbcadd57b4e0e3ab2ddad6885f3cbeb9ba6a802eb1fa8758,xrp-updown-5m-1789418700,XRP,5min,Down,2,0.56,0.0,0.7,0.0,0.72,2.86,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:49:06+00:00,0x117a9f392ca41d3ea5148d5043d9db4ff1538db0a03fe0922e0a9e2130880948,sol-updown-5m-1789418700,SOL,5min,Up,6,0.5,257.4,0.02,256.9,0.02,0.0,1,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:50:14+00:00,0xca0e4b211a18d85b1bc32d7eb3ad50d87ffd7271ce33eb3aeae7d2459e445445,btc-updown-5m-1789419000,BTC,5min,Down,4,0.51,0.0,0.67,0.0,0.66,-1.49,0,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:50:18+00:00,0xef8d9e03b6c9cbc16b4a0a784eb98011085d8b5c99b8c89ffc1d86708b58ba97,eth-updown-5m-1789419000,ETH,5min,Down,2,0.51,0.0,0.57,0.0,0.58,1.75,0,1,1,0,bucket_no_aprobado_para_real
2026-09-14T20:50:26+00:00,0x965bacd9cdd33b5cc687e0a02cb5e5e13585547adc3217a0cdd982804aa74d27,xrp-updown-15m-1789418700,XRP,15min,Down,2,0.65,0.0,0.88,0.0,0.9,2.27,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:50:30+00:00,0x2058e4c49bd2f99b999b23d910b1e4758c5768bc52182c3609f2ee260a6fd6b4,sol-updown-15m-1789418700,SOL,15min,Down,2,0.86,99.5,0.88,87.2,0.89,1.14,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:51:03+00:00,0xdf5564c61f5653d1473ed86cfda133982ee9530d0fcbc582d4cf61f70a17eaad,sol-updown-5m-1789419000,SOL,5min,Down,2,0.57,0.0,0.76,0.0,0.72,-5.26,0,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:52:28+00:00,0x490da2c1c130d34957d1ce79d20d7befa951ce02a01264841d4121412e6b9586,xrp-updown-5m-1789419000,XRP,5min,Down,2,0.62,178.6,0.56,81.3,0.56,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:55:22+00:00,0x36cbbe63520c4b205ddfdbeeaba25014abf5540f555b1b355af812e7e3d7235a,btc-updown-5m-1789419300,BTC,5min,Up,3,0.44,644.4,0.44,692.9,0.44,0.0,1,1,1,0,veto CLV: clv_medio=-0.0335 (n=23)
2026-09-14T20:55:26+00:00,0x1c31cb015fa4b3d22000875a75d99241dd4a6ba7beee1a0bca35233bab85361c,eth-updown-5m-1789419300,ETH,5min,Down,2,0.54,0.0,0.66,0.0,0.67,1.52,0,0,1,0,fuera_de_zona_confirmada
2026-09-14T20:55:34+00:00,0xd6057ceb204aa4a6bd2d59f54e25c1bd02b1c8e8ef676b36f20d67cd266cc234,xrp-updown-5m-1789419300,XRP,5min,Down,2,0.5,0.0,0.75,0.0,0.67,-10.67,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T20:55:43+00:00,0xc3c2ecbfe6b03ca01661097f1edccb163115ad5f86d095b6a344d2d26e7e05e0,sol-updown-5m-1789419300,SOL,5min,Up,2,0.455,599.1,0.34,510.6,0.31,-8.82,1,0,1,0,fuera_de_zona_confirmada
2026-09-14T21:00:03+00:00,0x106a5a8fc6cabc90d55b67f5539069ebfc02d36aa49a954afc18e0fbb4d84913,eth-updown-5m-1789419600,ETH,5min,Up,2,0.53,0.0,0.64,0.0,0.62,-3.13,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:00:12+00:00,0x79c48350f404a2b75125da2119ee2550ddb794b93b411c17e5e0e34ae767a526,btc-updown-5m-1789419600,BTC,5min,Down,9,0.48,0.0,0.53,0.0,0.51,-3.77,0,1,0,0,no_fillable_en_decision
2026-09-14T21:00:15+00:00,0x9da906684a44a6d363d8d9f7d9fa94f726cd6756c6f9c67e21dc57949fedcd0a,btc-updown-15m-1789419600,BTC,15min,Down,2,0.45,0.0,0.51,0.0,0.53,3.92,0,1,0,0,no_fillable_en_decision
2026-09-14T21:01:02+00:00,0x01af32bc5cd1f409147e51f5d409aa3c4344e8d064a2b2ce66179a617e621e10,xrp-updown-5m-1789419600,XRP,5min,Down,3,0.5,0.0,0.61,0.0,0.7,14.75,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:01:53+00:00,0xd76a9d51185e0da3c7321afcb3bc9a1e2f9042015e0f9159a39b434d57d27a8c,eth-updown-15m-1789419600,ETH,15min,Up,3,0.5,1299.0,0.24,1492.4,0.23,-4.17,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:01:56+00:00,0xf5d627c684a5c8fbd00479d92339624f930f807f21ed5a1c1d1a60bbd2981059,doge-updown-5m-1789419600,DOGE,5min,Down,2,0.96,419.5,0.97,231.0,0.97,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:02:05+00:00,0xd78f402f16bac1cf9b1cc8d050e3797899b15ec1073cb9a200edc33f2d2334c1,xrp-updown-15m-1789419600,XRP,15min,Up,2,0.5199998572549411,367.8,0.13,307.2,0.13,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:02:08+00:00,0x0f893f1785cf804d4ed3fd5feaef314b5fcb6fc90cd866163195b30c180185d4,sol-updown-15m-1789419600,SOL,15min,Up,2,0.51,288.8,0.16,315.3,0.16,0.0,1,0,0,0,fuera_de_zona_confirmada
