ts_deteccion_utc,market_id,activo,ventana_min,direccion,lag_apertura_s,restante_s,py_ask_yes,imbalance,liq_n,profundidad_ratio,profundidad_ask
2026-09-23T07:03:25+00:00,4833567,XRP,15,BUY_YES,205.64,694.4,0.39,1.0,3,10.2,0.39
2026-09-23T07:03:44+00:00,4833559,ETH,15,BUY_YES,224.73,675.3,0.39,1.0,2,26.2,0.39
2026-09-23T07:03:44+00:00,4833557,XRP,5,BUY_YES,224.76,75.2,0.4,1.0,1,50.6,0.326
2026-09-23T07:03:50+00:00,4833562,BTC,15,BUY_YES,230.46,669.5,0.38,1.0,2,186.3,0.38
2026-09-23T07:21:00+00:00,4833849,DOGE,5,BUY_YES,60.66,239.3,0.6,1.0,1,24.2,0.6
2026-09-23T07:22:34+00:00,4833837,DOGE,15,BUY_YES,454.38,445.6,0.61,1.0,1,69.0,0.61
2026-09-23T07:28:08+00:00,4833948,BTC,5,BUY_YES,188.32,111.7,0.41,1.0,1,6.3,0.41
2026-09-23T07:28:09+00:00,4833826,BTC,15,BUY_YES,789.06,110.9,0.41,1.0,1,1112.4,0.41
2026-09-23T07:31:30+00:00,4833958,BTC,15,BUY_YES,90.62,809.4,0.53,1.0,1,415.0,0.53
2026-09-23T07:32:32+00:00,4833960,DOGE,5,BUY_YES,152.87,147.1,0.48,1.0,1,96.2,0.48
2026-09-23T07:32:33+00:00,4833951,DOGE,15,BUY_YES,152.92,747.1,0.48,1.0,1,7.0,0.48
2026-09-23T07:32:38+00:00,4833955,ETH,15,BUY_YES,158.21,741.8,0.38,1.0,1,95.6,0.38
2026-09-23T07:36:13+00:00,4834011,XRP,5,BUY_YES,73.61,226.4,0.41,1.0,1,43.4,0.41
2026-09-23T07:36:51+00:00,4833964,XRP,15,BUY_YES,410.97,489.0,0.38,1.0,1,30.4,0.37
2026-09-23T07:37:27+00:00,4834012,ETH,5,BUY_YES,147.42,152.6,0.38,1.0,4,22.2,0.38
2026-09-23T07:37:27+00:00,4834009,BTC,5,BUY_YES,147.62,152.4,0.44,1.0,8,320.8,0.44
2026-09-23T07:41:10+00:00,4834022,ETH,5,BUY_YES,70.81,229.2,0.57,1.0,1,86.2,0.56
2026-09-23T07:41:14+00:00,4834019,XRP,5,BUY_YES,74.19,225.8,0.39,1.0,1,20.3,0.39
2026-09-23T07:46:01+00:00,4834034,SOL,5,BUY_YES,60.97,239.0,0.42,1.0,11,43.7,0.42
2026-09-23T07:46:30+00:00,4834035,SOL,15,BUY_YES,90.02,810.0,0.54,1.0,11,7.3,0.55
2026-09-23T07:46:31+00:00,4834033,BTC,15,BUY_YES,91.1,808.9,0.62,1.0,22,1306.2,0.62
2026-09-23T07:46:32+00:00,4834028,BTC,5,BUY_YES,92.74,207.3,0.59,1.0,19,934.5,0.59
2026-09-23T07:46:33+00:00,4834032,XRP,15,BUY_YES,93.12,806.9,0.62,1.0,4,41.0,0.62
2026-09-23T07:47:10+00:00,4834040,DOGE,15,BUY_YES,130.75,769.2,0.62,1.0,4,97.4,0.62
2026-09-23T07:48:08+00:00,4834026,ETH,15,BUY_YES,188.55,711.4,0.59,1.0,11,132.2,0.59
2026-09-23T07:56:00+00:00,4834190,BTC,5,BUY_NO,60.77,239.2,0.56,-1.0,1,366.9,0.45
2026-09-23T08:01:35+00:00,4834229,XRP,15,BUY_NO,95.67,804.3,0.62,-1.0,1,0.0,0.4
2026-09-23T08:02:44+00:00,4834228,XRP,5,BUY_NO,163.99,136.0,0.62,-1.0,1,0.0,0.44
2026-09-23T08:06:20+00:00,4834241,BTC,15,BUY_YES,380.81,519.2,0.44,1.0,1,3576.2,0.43
2026-09-23T08:07:15+00:00,4834252,XRP,5,BUY_YES,135.64,164.4,0.4,1.0,6,7.8,0.4
2026-09-23T08:07:17+00:00,4834250,DOGE,5,BUY_YES,137.77,162.2,0.41,1.0,4,22.1,0.43
2026-09-23T08:07:18+00:00,4834256,BTC,5,BUY_YES,138.5,161.5,0.38,1.0,2,463.9,0.38
2026-09-23T08:08:18+00:00,4834235,DOGE,15,BUY_YES,498.22,401.8,0.4,1.0,8,17.8,0.4
2026-09-23T08:08:19+00:00,4834253,SOL,5,BUY_YES,199.71,100.3,0.39,1.0,3,12.7,0.38
2026-09-23T08:11:04+00:00,4834238,SOL,15,BUY_YES,664.59,235.4,0.46,1.0,3,12.4,0.46
2026-09-23T08:22:00+00:00,4834374,SOL,5,BUY_NO,120.84,179.2,0.6,-1.0,1,4.0,0.41
2026-09-23T08:31:40+00:00,4834395,XRP,15,BUY_YES,100.24,799.8,0.42,1.0,1,21.2,0.42
2026-09-23T08:32:06+00:00,4834401,XRP,5,BUY_YES,125.8,174.2,0.39,1.0,1,33.7,0.39
2026-09-23T09:11:00+00:00,4834835,XRP,5,BUY_NO,60.64,239.4,0.38,-1.0,1,53.5,0.63
2026-09-23T09:32:48+00:00,4834932,XRP,15,BUY_YES,168.11,731.9,0.56,1.0,1,129.7,0.56
2026-09-23T09:32:48+00:00,4834945,XRP,5,BUY_YES,167.99,132.0,0.58,1.0,1,11.7,0.58
2026-09-23T09:54:31+00:00,4835275,SOL,15,BUY_YES,571.2,328.8,0.4,1.0,1,29.2,0.4
2026-09-23T09:56:13+00:00,4835269,XRP,15,BUY_YES,673.42,226.6,0.4,1.0,3,2.4,0.42
2026-09-23T10:16:31+00:00,4836353,XRP,15,BUY_YES,90.64,809.4,0.5,1.0,1,288.8,0.5
2026-09-23T10:18:30+00:00,4836356,XRP,5,BUY_YES,210.53,89.5,0.44,1.0,3,0.0,0.57
2026-09-23T10:21:00+00:00,4836377,ETH,5,BUY_YES,60.68,239.3,0.41,1.0,3,0.0,0.45
2026-09-23T10:26:04+00:00,4836782,ETH,5,BUY_YES,64.46,235.5,0.38,1.0,2,83.2,0.38
2026-09-23T10:26:28+00:00,4836785,DOGE,5,BUY_YES,88.31,211.7,0.39,1.0,6,13.5,0.39
2026-09-23T10:26:56+00:00,4836793,BTC,5,BUY_YES,116.32,183.7,0.38,1.0,1,824.1,0.38
2026-09-23T10:27:05+00:00,4836791,XRP,5,BUY_YES,125.61,174.4,0.42,1.0,3,6.1,0.42
2026-09-23T10:27:10+00:00,4836781,SOL,5,BUY_YES,130.64,169.4,0.38,1.0,8,11.6,0.38
2026-09-23T10:27:11+00:00,4836358,DOGE,15,BUY_YES,731.16,168.8,0.49,1.0,6,29.8,0.47
2026-09-23T10:28:31+00:00,4836791,XRP,5,BUY_NO,211.01,89.0,0.52,-1.0,1,0.0,0.54
2026-09-23T10:31:04+00:00,4836891,XRP,5,BUY_NO,64.28,235.7,0.52,-1.0,2,48.7,0.49
2026-09-23T10:31:31+00:00,4836892,XRP,15,BUY_NO,90.74,809.3,0.53,-1.0,3,0.0,0.51
2026-09-23T10:56:14+00:00,4837254,SOL,15,BUY_YES,674.77,225.2,0.54,1.0,1,0.0,0.58
2026-09-23T10:56:21+00:00,4837255,ETH,15,BUY_NO,681.51,218.5,0.38,-0.4782,4,18.3,0.63
2026-09-23T10:56:38+00:00,4837263,BTC,15,BUY_NO,697.98,202.0,0.57,-0.8964,3,18.6,0.44
2026-09-23T10:56:42+00:00,4837253,BNB,15,BUY_YES,702.2,197.8,0.54,1.0,1,0.0,0.62
2026-09-23T11:01:50+00:00,4837327,XRP,5,BUY_NO,110.05,189.9,0.43,-1.0,1,0.0,0.66
2026-09-23T11:01:51+00:00,4837337,XRP,15,BUY_NO,111.0,789.0,0.49,-1.0,2,33.4,0.52
2026-09-23T11:26:16+00:00,4837717,BTC,5,BUY_YES,76.12,223.9,0.41,1.0,8,75.8,0.39
2026-09-23T11:26:17+00:00,4837715,SOL,5,BUY_YES,77.28,222.7,0.43,1.0,4,9.4,0.43
2026-09-23T11:28:53+00:00,4837719,ETH,5,BUY_YES,233.28,66.7,0.4,1.0,2,41.5,0.4
2026-09-23T11:29:28+00:00,4837722,DOGE,5,BUY_YES,268.1,31.9,0.51,1.0,1,17.7,0.51
2026-09-23T11:31:00+00:00,4837729,DOGE,5,BUY_YES,60.31,239.7,0.58,1.0,1,19.6,0.58
2026-09-23T11:31:30+00:00,4837733,DOGE,15,BUY_YES,90.68,809.3,0.6,1.0,1,79.3,0.6
2026-09-23T11:31:31+00:00,4837732,XRP,15,BUY_YES,91.89,808.1,0.58,1.0,3,71.1,0.58
2026-09-23T11:32:22+00:00,4837731,SOL,15,BUY_YES,142.41,757.6,0.59,1.0,1,3.4,0.59
2026-09-23T11:32:26+00:00,4837734,ETH,15,BUY_YES,146.7,753.3,0.59,1.0,2,25.7,0.59
2026-09-23T11:32:33+00:00,4837725,BTC,15,BUY_YES,153.28,746.7,0.62,1.0,21,4568.4,0.62
2026-09-23T11:36:00+00:00,4837778,SOL,5,BUY_YES,60.07,239.9,0.55,1.0,1,8.0,0.55
2026-09-23T11:36:00+00:00,4837782,XRP,5,BUY_YES,60.07,239.9,0.4,1.0,9,5.9,0.4
2026-09-23T11:36:01+00:00,4837775,DOGE,5,BUY_YES,61.14,238.9,0.62,1.0,2,54.7,0.63
2026-09-23T11:36:28+00:00,4837725,BTC,15,BUY_NO,388.28,511.7,0.54,-1.0,1,386.7,0.47
2026-09-23T11:36:28+00:00,4837776,BTC,5,BUY_NO,88.28,211.7,0.43,-1.0,1,1166.6,0.58
2026-09-23T11:36:35+00:00,4837779,ETH,5,BUY_YES,95.78,204.2,0.38,1.0,1,0.0,0.43
2026-09-23T11:41:00+00:00,4837993,ETH,5,BUY_YES,60.13,239.9,0.47,1.0,2,59.5,0.47
2026-09-23T11:41:00+00:00,4837994,BTC,5,BUY_YES,60.13,239.9,0.46,1.0,2,360.6,0.46
2026-09-23T11:42:50+00:00,4837999,DOGE,5,BUY_YES,170.85,129.1,0.57,1.0,1,82.9,0.57
2026-09-23T11:51:05+00:00,4838057,XRP,5,BUY_YES,65.9,234.1,0.55,1.0,1,101.7,0.54
2026-09-23T12:05:54+00:00,4838195,DOGE,15,BUY_YES,354.11,545.9,0.38,1.0,1,1.9,0.39
2026-09-23T12:06:00+00:00,4838238,BTC,5,BUY_YES,60.21,239.8,0.61,1.0,1,459.6,0.61
2026-09-23T12:09:09+00:00,4838186,ETH,15,BUY_YES,549.7,350.3,0.41,1.0,1,253.7,0.41
2026-09-23T12:09:11+00:00,4838197,SOL,15,BUY_YES,551.83,348.2,0.38,1.0,1,18.1,0.38
2026-09-23T12:11:00+00:00,4838276,XRP,5,BUY_NO,60.81,239.2,0.45,-1.0,1,55.6,0.56
2026-09-23T12:16:00+00:00,4838367,BTC,5,BUY_YES,60.51,239.5,0.61,1.0,1,1625.8,0.61
2026-09-23T12:16:31+00:00,4838361,BTC,15,BUY_YES,90.95,809.0,0.52,1.0,1,435.4,0.52
2026-09-23T12:17:57+00:00,4838354,SOL,15,BUY_YES,177.5,722.5,0.39,1.0,1,2.2,0.39
2026-09-23T12:22:32+00:00,4838363,ETH,15,BUY_YES,452.85,447.1,0.39,1.0,7,2.3,0.4
2026-09-23T12:22:51+00:00,4838363,ETH,15,BUY_NO,471.59,428.4,0.53,-1.0,1,18.3,0.49
2026-09-23T12:26:00+00:00,4838441,DOGE,5,BUY_NO,60.62,239.4,0.57,-1.0,1,0.0,0.47
2026-09-23T12:35:07+00:00,4838447,ETH,15,BUY_NO,307.81,592.2,0.62,-1.0,1,3.0,0.39
2026-09-23T12:35:39+00:00,4838451,BTC,15,BUY_YES,339.34,560.7,0.58,1.0,1,713.6,0.58
2026-09-23T12:35:39+00:00,4838454,XRP,15,BUY_YES,339.34,560.7,0.54,1.0,1,98.1,0.54
2026-09-23T12:35:52+00:00,4838455,DOGE,15,BUY_YES,352.33,547.7,0.56,1.0,1,36.6,0.56
2026-09-23T12:36:00+00:00,4838525,XRP,5,BUY_YES,60.31,239.7,0.56,1.0,1,42.3,0.57
2026-09-23T12:36:00+00:00,4838526,DOGE,5,BUY_YES,60.31,239.7,0.51,1.0,1,45.3,0.52
2026-09-23T12:36:00+00:00,4838527,BNB,5,BUY_YES,60.32,239.7,0.38,1.0,1,20.9,0.38
2026-09-23T12:36:00+00:00,4838524,SOL,5,BUY_YES,60.31,239.7,0.49,1.0,1,129.6,0.49
2026-09-23T12:36:02+00:00,4838530,ETH,5,BUY_YES,62.85,237.1,0.4,1.0,1,142.2,0.39
2026-09-23T12:36:11+00:00,4838522,BTC,5,BUY_YES,71.52,228.5,0.43,1.0,1,171.1,0.41
2026-09-23T12:37:01+00:00,4838450,SOL,15,BUY_YES,421.42,478.6,0.55,1.0,1,69.0,0.55
2026-09-23T12:54:05+00:00,4838614,SOL,15,BUY_YES,545.6,354.4,0.39,1.0,1,13.3,0.39
2026-09-23T13:06:00+00:00,4838836,ETH,5,BUY_YES,60.37,239.6,0.46,1.0,2,311.4,0.46
2026-09-23T13:06:01+00:00,4838832,XRP,5,BUY_YES,60.85,239.1,0.39,1.0,8,18.2,0.38
2026-09-23T13:11:00+00:00,4838877,SOL,5,BUY_YES,60.23,239.8,0.58,1.0,1,98.8,0.58
2026-09-23T13:11:00+00:00,4838870,ETH,5,BUY_YES,60.57,239.4,0.56,1.0,21,360.2,0.56
2026-09-23T13:11:03+00:00,4838879,DOGE,5,BUY_YES,62.96,237.0,0.6,1.0,2,37.9,0.6
2026-09-23T13:11:04+00:00,4838878,XRP,5,BUY_YES,64.57,235.4,0.57,1.0,1,26.9,0.57
2026-09-23T13:26:09+00:00,4838933,XRP,5,BUY_NO,69.66,230.3,0.6,-1.0,2,60.6,0.4
2026-09-23T13:31:00+00:00,4838949,XRP,5,BUY_NO,60.09,239.9,0.61,-1.0,1,20.1,0.4
2026-09-23T13:31:30+00:00,4838956,XRP,15,BUY_NO,90.77,809.2,0.61,-1.0,1,22.5,0.4
2026-09-23T13:31:48+00:00,4838960,DOGE,15,BUY_NO,108.77,791.2,0.61,-1.0,1,1.9,0.4
2026-09-23T13:33:27+00:00,4838962,SOL,15,BUY_NO,207.29,692.7,0.62,-1.0,2,0.0,0.41
2026-09-23T13:33:46+00:00,4838958,SOL,5,BUY_NO,226.0,74.0,0.61,-1.0,2,0.0,0.41
2026-09-23T13:35:02+00:00,4838959,BTC,15,BUY_NO,301.98,598.0,0.62,-1.0,4,198.7,0.39
2026-09-23T13:41:41+00:00,4839138,BTC,5,BUY_NO,101.44,198.6,0.62,-1.0,1,0.0,0.4
2026-09-23T13:42:56+00:00,4839141,SOL,5,BUY_NO,176.05,123.9,0.52,-1.0,1,32.0,0.49
2026-09-23T13:51:20+00:00,4839225,ETH,5,BUY_YES,80.48,219.5,0.41,1.0,1,272.8,0.41
2026-09-23T13:52:09+00:00,4839223,BTC,5,BUY_YES,129.08,170.9,0.4,1.0,2,416.8,0.4
2026-09-23T13:52:38+00:00,4839228,XRP,5,BUY_YES,158.6,141.4,0.38,1.0,1,25.8,0.38
2026-09-23T14:02:46+00:00,4839352,BTC,15,BUY_NO,166.87,733.1,0.61,-1.0,6,40.4,0.4
2026-09-23T14:03:01+00:00,4839344,BTC,5,BUY_NO,180.96,119.0,0.6,-1.0,5,0.0,0.45
2026-09-23T14:06:41+00:00,4839354,ETH,15,BUY_YES,401.39,498.6,0.38,1.0,1,83.3,0.38
2026-09-23T14:16:02+00:00,4839517,SOL,5,BUY_NO,61.87,238.1,0.4,-1.0,3,68.6,0.62
2026-09-23T14:16:02+00:00,4839515,XRP,5,BUY_NO,62.28,237.7,0.46,-1.0,1,78.1,0.55
2026-09-23T14:16:02+00:00,4839519,DOGE,5,BUY_NO,60.52,239.5,0.44,-1.0,2,0.0,0.6
2026-09-23T14:16:01+00:00,4839506,BTC,5,BUY_NO,60.75,239.3,0.41,-1.0,3,0.0,0.69
2026-09-23T14:16:31+00:00,4839510,DOGE,15,BUY_YES,91.0,809.0,0.44,0.9975,118,60.3,0.45
2026-09-23T14:16:31+00:00,4839521,ETH,15,BUY_YES,90.77,809.2,0.38,0.9999,134,164.1,0.38
2026-09-23T14:16:31+00:00,4839516,XRP,15,BUY_YES,90.96,809.0,0.45,0.9792,252,13.0,0.45
2026-09-23T14:16:31+00:00,4839513,BNB,15,BUY_YES,91.1,808.9,0.39,0.9813,22,10.2,0.39
2026-09-23T14:16:32+00:00,4839512,SOL,15,BUY_YES,92.72,807.3,0.41,0.9797,143,170.2,0.41
2026-09-23T14:16:32+00:00,4839515,XRP,5,BUY_YES,92.74,207.3,0.4,1.0,2,1.9,0.4
2026-09-23T14:16:58+00:00,4839519,DOGE,5,BUY_YES,118.37,181.6,0.44,1.0,1,0.0,0.52
2026-09-23T14:18:18+00:00,4839510,DOGE,15,BUY_NO,197.69,702.3,0.44,-0.9424,3,2.8,0.58
2026-09-23T14:21:01+00:00,4839532,DOGE,5,BUY_YES,60.68,239.3,0.42,1.0,35,11.4,0.41
2026-09-23T14:21:32+00:00,4839527,ETH,5,BUY_YES,92.29,207.7,0.61,0.7575,34,220.8,0.61
2026-09-23T14:21:48+00:00,4839531,BTC,5,BUY_YES,108.42,191.6,0.59,0.9967,65,2301.5,0.57
2026-09-23T14:21:56+00:00,4839528,SOL,5,BUY_YES,116.77,183.2,0.6,1.0,6,437.0,0.59
2026-09-23T14:21:56+00:00,4839533,BNB,5,BUY_YES,116.75,183.2,0.61,1.0,2,26.7,0.63
2026-09-23T14:22:07+00:00,4839530,XRP,5,BUY_YES,127.87,172.1,0.6,0.8718,6,14.3,0.6
2026-09-23T14:22:19+00:00,4839530,XRP,5,BUY_NO,139.59,160.4,0.41,-1.0,3,64.9,0.6
2026-09-23T14:26:12+00:00,4840035,BTC,5,BUY_NO,72.48,227.5,0.62,-1.0,2,178.3,0.39
2026-09-23T14:26:29+00:00,4840027,SOL,5,BUY_NO,89.82,210.2,0.49,-1.0,3,6.6,0.53
2026-09-23T14:26:37+00:00,4840029,XRP,5,BUY_NO,97.74,202.3,0.56,-1.0,2,0.0,0.51
2026-09-23T14:26:38+00:00,4840030,ETH,5,BUY_NO,98.86,201.1,0.6,-1.0,2,76.3,0.41
2026-09-23T14:26:48+00:00,4840028,DOGE,5,BUY_NO,108.82,191.2,0.62,-1.0,1,0.0,0.44
2026-09-23T14:26:54+00:00,4840029,XRP,5,BUY_YES,113.2,186.8,0.41,0.9875,3,26.8,0.41
2026-09-23T14:27:33+00:00,4840028,DOGE,5,BUY_YES,153.67,146.3,0.43,1.0,1,24.7,0.42
2026-09-23T14:29:16+00:00,4840035,BTC,5,BUY_YES,256.38,43.6,0.44,1.0,2,131.0,0.45
2026-09-23T14:31:18+00:00,4840061,ETH,5,BUY_YES,78.03,222.0,0.39,1.0,8,7.6,0.39
2026-09-23T14:31:24+00:00,4840068,DOGE,5,BUY_YES,84.55,215.4,0.43,1.0,1,66.7,0.43
2026-09-23T14:31:27+00:00,4840074,BNB,5,BUY_YES,87.09,212.9,0.39,1.0,1,8.5,0.39
2026-09-23T14:31:28+00:00,4840064,XRP,5,BUY_YES,88.3,211.7,0.45,1.0,14,58.6,0.45
2026-09-23T14:31:28+00:00,4840063,SOL,5,BUY_YES,88.35,211.7,0.4,1.0,7,26.5,0.4
2026-09-23T14:31:29+00:00,4840072,BTC,5,BUY_YES,89.49,210.5,0.38,1.0,78,176.4,0.38
2026-09-23T14:31:32+00:00,4840062,DOGE,15,BUY_YES,90.56,809.4,0.49,1.0,2,26.6,0.49
2026-09-23T14:31:33+00:00,4840070,ETH,15,BUY_YES,90.67,809.3,0.58,1.0,9,300.7,0.57
2026-09-23T14:31:32+00:00,4840067,BTC,15,BUY_YES,90.41,809.6,0.46,1.0,80,1272.4,0.46
2026-09-23T14:31:33+00:00,4840065,SOL,15,BUY_YES,90.41,809.6,0.46,1.0,8,76.4,0.44
2026-09-23T14:31:33+00:00,4840075,BNB,15,BUY_YES,92.32,807.7,0.46,1.0,1,6.7,0.46
2026-09-23T14:31:33+00:00,4840060,XRP,15,BUY_YES,92.01,808.0,0.51,1.0,16,5.9,0.51
2026-09-23T14:36:13+00:00,4840137,ETH,5,BUY_NO,73.15,226.9,0.62,-1.0,1,46.5,0.38
2026-09-23T14:38:11+00:00,4840140,BTC,5,BUY_NO,191.72,108.3,0.57,-1.0,2,17.6,0.45
2026-09-23T14:42:15+00:00,4841392,ETH,5,BUY_NO,135.7,164.3,0.6,-1.0,1,24.0,0.41
2026-09-23T14:42:18+00:00,4841398,DOGE,5,BUY_NO,138.92,161.1,0.54,-1.0,1,18.6,0.47
2026-09-23T14:46:30+00:00,4841415,DOGE,15,BUY_NO,90.52,809.5,0.49,-1.0,1,7.6,0.53
2026-09-23T14:51:44+00:00,4841405,XRP,15,BUY_YES,404.94,495.1,0.39,1.0,3,14.5,0.38
2026-09-23T14:52:01+00:00,4841414,BTC,15,BUY_NO,421.48,478.5,0.62,-1.0,2,107.2,0.39
2026-09-23T14:54:13+00:00,4841405,XRP,15,BUY_NO,553.66,346.3,0.44,-1.0,2,0.0,0.59
2026-09-23T14:56:00+00:00,4841503,BTC,5,BUY_NO,60.91,239.1,0.58,-1.0,7,507.7,0.43
2026-09-23T14:56:08+00:00,4841507,DOGE,5,BUY_NO,68.28,231.7,0.59,-1.0,3,0.0,0.47
2026-09-23T14:56:08+00:00,4841505,XRP,5,BUY_NO,68.26,231.7,0.56,-1.0,2,0.0,0.48
2026-09-23T14:56:09+00:00,4841502,ETH,5,BUY_NO,69.5,230.5,0.61,-1.0,4,1.9,0.4
2026-09-23T14:56:13+00:00,4841508,SOL,5,BUY_NO,73.73,226.3,0.62,-1.0,5,0.0,0.4
2026-09-23T15:01:00+00:00,4841530,XRP,5,BUY_YES,60.38,239.6,0.44,1.0,2,16.1,0.43
2026-09-23T15:01:30+00:00,4841520,XRP,15,BUY_YES,90.42,809.6,0.59,1.0,2,74.6,0.59
2026-09-23T15:01:35+00:00,4841526,BTC,15,BUY_NO,95.14,804.9,0.61,-1.0,1,216.6,0.4
2026-09-23T15:02:55+00:00,4841522,BNB,15,BUY_NO,175.87,724.1,0.62,-1.0,1,0.0,0.42
2026-09-23T15:03:00+00:00,4841519,ETH,15,BUY_NO,180.73,719.3,0.62,-1.0,3,16.7,0.39
2026-09-23T15:03:41+00:00,4841525,BTC,5,BUY_NO,221.49,78.5,0.6,-1.0,4,0.0,0.45
2026-09-23T15:03:41+00:00,4841516,SOL,15,BUY_NO,221.48,678.5,0.62,-1.0,3,0.0,0.41
2026-09-23T15:06:00+00:00,4841539,XRP,5,BUY_YES,60.91,239.1,0.47,1.0,1,39.0,0.47
2026-09-23T15:11:00+00:00,4841612,SOL,5,BUY_NO,60.36,239.6,0.57,-1.0,1,34.3,0.44
2026-09-23T15:16:28+00:00,4841640,XRP,5,BUY_NO,88.68,211.3,0.58,-1.0,1,2.1,0.44
2026-09-23T15:16:30+00:00,4841637,SOL,15,BUY_NO,90.67,809.3,0.58,-1.0,4,0.0,0.45
2026-09-23T15:16:31+00:00,4841633,XRP,15,BUY_NO,90.7,809.3,0.52,-1.0,1,0.0,0.52
2026-09-23T15:16:31+00:00,4841634,BTC,15,BUY_NO,90.73,809.3,0.62,-1.0,9,247.8,0.39
2026-09-23T15:16:58+00:00,4841632,ETH,15,BUY_NO,118.02,782.0,0.59,-1.0,3,42.5,0.42
2026-09-23T15:17:01+00:00,4841631,ETH,5,BUY_NO,121.49,178.5,0.62,-1.0,3,60.3,0.38
2026-09-23T15:17:17+00:00,4841643,BTC,5,BUY_NO,137.07,162.9,0.62,-1.0,9,108.2,0.39
2026-09-23T15:22:23+00:00,4841646,DOGE,15,BUY_YES,443.43,456.6,0.39,1.0,2,22.8,0.39
2026-09-23T15:22:24+00:00,4841671,DOGE,5,BUY_YES,144.3,155.7,0.42,1.0,2,16.2,0.41
2026-09-23T15:26:05+00:00,4841706,XRP,5,BUY_YES,65.24,234.8,0.43,1.0,5,6.3,0.43
2026-09-23T15:26:06+00:00,4841705,ETH,5,BUY_NO,66.04,234.0,0.4,-1.0,1,432.4,0.61
2026-09-23T15:26:17+00:00,4841712,SOL,5,BUY_YES,77.94,222.1,0.42,1.0,1,59.7,0.42
2026-09-23T15:31:00+00:00,4841719,XRP,5,BUY_YES,60.41,239.6,0.43,1.0,1,25.5,0.43
2026-09-23T15:31:23+00:00,4841723,DOGE,5,BUY_YES,83.76,216.2,0.39,1.0,1,17.1,0.4
2026-09-23T15:31:30+00:00,4841720,DOGE,15,BUY_YES,90.42,809.6,0.46,1.0,3,38.0,0.46
2026-09-23T15:31:30+00:00,4841718,XRP,15,BUY_YES,90.84,809.2,0.41,1.0,5,112.5,0.41
2026-09-23T15:31:30+00:00,4841713,BTC,15,BUY_YES,90.83,809.2,0.43,1.0,5,1136.9,0.4
2026-09-23T15:31:30+00:00,4841725,SOL,15,BUY_YES,90.83,809.2,0.38,1.0,3,22.6,0.38
2026-09-23T15:41:00+00:00,4841802,BTC,5,BUY_YES,60.44,239.6,0.47,1.0,1,936.9,0.47
2026-09-23T15:41:00+00:00,4841804,ETH,5,BUY_YES,60.63,239.4,0.41,1.0,1,59.2,0.41
2026-09-23T15:41:00+00:00,4841806,SOL,5,BUY_YES,60.63,239.4,0.42,1.0,1,67.2,0.42
2026-09-23T15:41:00+00:00,4841805,XRP,5,BUY_YES,60.76,239.2,0.39,1.0,1,0.0,0.41
2026-09-23T15:41:09+00:00,4841801,DOGE,5,BUY_YES,69.57,230.4,0.39,1.0,2,11.2,0.39
2026-09-23T15:46:30+00:00,4841875,BTC,15,BUY_YES,90.34,809.7,0.52,1.0,2,1441.5,0.51
2026-09-23T15:47:38+00:00,4841873,XRP,15,BUY_YES,158.69,741.3,0.4,1.0,1,34.1,0.4
2026-09-23T15:51:01+00:00,4841886,ETH,5,BUY_YES,60.91,239.1,0.54,1.0,1,395.3,0.54
2026-09-23T15:51:12+00:00,4841884,DOGE,5,BUY_YES,71.93,228.1,0.38,1.0,3,44.0,0.37
2026-09-23T15:51:13+00:00,4841882,BTC,5,BUY_YES,73.43,226.6,0.39,1.0,5,193.1,0.39
2026-09-23T15:51:18+00:00,4841885,SOL,5,BUY_YES,78.82,221.2,0.38,1.0,1,11.1,0.38
2026-09-23T15:51:41+00:00,4841888,XRP,5,BUY_YES,101.85,198.2,0.38,1.0,13,2.0,0.35
2026-09-23T15:53:24+00:00,4841887,BNB,5,BUY_YES,204.59,95.4,0.39,1.0,1,15.0,0.39
2026-09-23T15:56:08+00:00,4842522,BTC,5,BUY_YES,68.1,231.9,0.4,1.0,10,233.0,0.4
2026-09-23T16:01:00+00:00,4843703,BTC,5,BUY_YES,60.1,239.9,0.55,1.0,14,850.4,0.55
2026-09-23T16:01:13+00:00,4843684,DOGE,5,BUY_YES,73.42,226.6,0.39,1.0,4,54.7,0.32
2026-09-23T16:04:04+00:00,4843704,SOL,15,BUY_YES,244.87,655.1,0.38,0.9984,27,14.5,0.38
2026-09-23T16:04:11+00:00,4843683,BNB,15,BUY_YES,251.8,648.2,0.42,1.0,5,32.5,0.42
2026-09-23T16:04:11+00:00,4843725,ETH,15,BUY_YES,251.81,648.2,0.39,0.9918,115,48.8,0.39
2026-09-23T16:04:17+00:00,4843690,SOL,5,BUY_YES,257.2,42.8,0.49,0.9967,13,20.2,0.49
2026-09-23T16:04:35+00:00,4843701,BTC,15,BUY_YES,275.17,624.8,0.38,0.8864,189,801.9,0.38
2026-09-23T16:05:09+00:00,4843686,XRP,15,BUY_YES,309.83,590.2,0.38,0.9957,105,33.3,0.38
2026-09-23T16:05:11+00:00,4843720,DOGE,15,BUY_YES,311.35,588.6,0.39,1.0,34,0.0,0.41
2026-09-23T16:11:00+00:00,4844458,BTC,5,BUY_NO,60.91,239.1,0.49,-1.0,1,61.3,0.52
2026-09-23T16:11:24+00:00,4844462,SOL,5,BUY_NO,84.04,216.0,0.59,-1.0,2,28.7,0.42
