timestamp_utc,slug,market_id,condition_id,activo,marco,end_date,restante_s_objetivo,restante_s_real,precio_yes,lado_favorito,best_ask_favorito,ask_usd_le5c,best_bid_favorito,profundidad_favorito_usd,n_niveles_favorito,outcome_real,favorito_gano
2026-08-19T04:47:00+00:00,xrp-updown-15m-1787114700,3688824,0x60151e8efdc7f7f9cd29dd568805c63d022d6c4ec4162ad6e900cbee174674a3,XRP,15min,2026-08-19T05:00:00+00:00,780,779.7,0.5,Up,0.9,78.55,0.1,1740.01,10,Down,0
2026-08-19T04:51:00+00:00,sol-updown-5m-1787115000,3689100,0x2d47311af7ff9ad2423c246b6b60f34aafb945c98aa53cf94392809d0969041f,SOL,5min,2026-08-19T04:55:00+00:00,240,239.9,0.505,Up,0.51,18.15,0.49,329.13,5,Down,0
2026-08-19T04:52:00+00:00,eth-updown-5m-1787115000,3689098,0xc68330f322bba8dd18fab4599ab935dc5da8e67964c9253fa237c85d56d98f01,ETH,5min,2026-08-19T04:55:00+00:00,180,179.8,0.505,Up,0.95,316.05,0.05,316.05,4,Down,0
2026-08-19T04:52:00+00:00,sol-updown-15m-1787114700,3688820,0xa7e0a1560951ecfbc3c03d0aa8758c31db31f47122b6d736d1879791b95d9998,SOL,15min,2026-08-19T05:00:00+00:00,480,479.7,0.5,Up,0.98,194.68,0.02,194.68,2,Down,0
2026-08-19T04:55:00+00:00,eth-updown-15m-1787114700,3688822,0xfaf35a058b41c48bc6a4d0c6c727bb3d600a64c4fd41703c347900c67158f688,ETH,15min,2026-08-19T05:00:00+00:00,300,299.7,0.5,Up,0.98,287.94,0.02,287.94,2,Down,0
2026-08-19T04:56:00+00:00,sol-updown-5m-1787115300,3689361,0x3ec2d4bf4cd720c17366a43a0cedf63e1a7360442e1d2cd50ff3bd052bfe1bed,SOL,5min,2026-08-19T05:00:00+00:00,240,239.7,0.505,Up,0.51,121.61,0.49,1771.08,33,Up,1
2026-08-19T04:57:00+00:00,eth-updown-5m-1787115300,3689360,0xbbb27be75ddbbea1ce076c0245390f527d66031e0c28284261ed02f4b0222cb3,ETH,5min,2026-08-19T05:00:00+00:00,180,179.8,0.505,Up,0.51,182.61,0.49,3160.55,35,Up,1
2026-08-19T04:59:00+00:00,btc-updown-15m-1787114700,3688829,0x30c7e9ae13f6e5e0c83a03097d9f66268cbbedebf1eb8f278240fb019b6faed6,BTC,15min,2026-08-19T05:00:00+00:00,60,59.9,0.28,Down,0.95,1450.38,0.49,1450.38,5,Down,1
2026-08-19T05:01:00+00:00,sol-updown-5m-1787115600,3689412,0x79f0db090b33d6ebe1e4376cbf42e8a3ebb9b7a3f8b8060549a745882ded30bb,SOL,5min,2026-08-19T05:05:00+00:00,240,239.9,0.505,Up,0.51,121.61,0.49,1771.06,33,Up,1
2026-08-19T05:02:05+00:00,eth-updown-5m-1787115600,3689398,0x496f81571fd16135fd187b434412c258376ab528268331be0cbbbe48b9233477,ETH,5min,2026-08-19T05:05:00+00:00,180,174.3,0.505,Up,0.51,182.61,0.49,3179.63,36,Up,1
2026-08-19T05:02:05+00:00,xrp-updown-15m-1787115600,3689405,0x677c0381340a55508ba88422352eade4e3d1bc8bf4284524cb068ca48ea8be9e,XRP,15min,2026-08-19T05:15:00+00:00,780,774.2,0.5,Up,0.51,109.73,0.49,1566.86,5,Up,1
2026-08-19T05:06:00+00:00,sol-updown-5m-1787115900,3689416,0xc28ef7a79f1d157ec5611da6628f4b7c1aec47fba5b948ee6d94c951ad67c208,SOL,5min,2026-08-19T05:10:00+00:00,240,239.3,0.505,Up,0.51,106.01,0.49,1607.46,33,Up,1
2026-08-19T05:07:00+00:00,eth-updown-5m-1787115900,3689417,0x1ab8cfdd36f601756361cce61522f076c287f6db34e82f4b8dafc7dd67ef9307,ETH,5min,2026-08-19T05:10:00+00:00,180,179.6,0.505,Up,0.51,182.61,0.5,3208.98,36,Up,1
2026-08-19T05:07:00+00:00,sol-updown-15m-1787115600,3689402,0x3bf2ab91272d971acf782b6ce543eb606ae721e57f3ec4a51de2095ff899acef,SOL,15min,2026-08-19T05:15:00+00:00,480,479.5,0.5,Up,0.52,103.87,0.48,1618.81,32,Up,1
2026-08-19T05:10:00+00:00,eth-updown-15m-1787115600,3689404,0x2fb2978637d3c36bec305ae8a8644cfb64b4461353a902a4680ac8e25f7f92a7,ETH,15min,2026-08-19T05:15:00+00:00,300,299.7,0.51,Up,0.52,202.72,0.5,3302.53,32,Up,1
2026-08-19T05:11:00+00:00,sol-updown-5m-1787116200,3689428,0xb61253192e6f01e0b667ddecf09689ccec73ab66ed959b49ada5982a84ffb628,SOL,5min,2026-08-19T05:15:00+00:00,240,239.5,0.5,Up,0.51,103.46,0.49,1604.9,33,Up,1
2026-08-19T05:12:00+00:00,eth-updown-5m-1787116200,3689429,0x79f08595f39f4bb9d2605755f7b2970bfef38b6d44927f02c0e0f8a41ca00e20,ETH,5min,2026-08-19T05:15:00+00:00,180,179.9,0.505,Up,0.51,180.06,0.5,3206.43,36,Up,1
2026-08-19T05:14:00+00:00,btc-updown-15m-1787115600,3689399,0x3261c2fcf0917f47c8a2b12012e8145dd084fb223773715be9d62af6baca5ca0,BTC,15min,2026-08-19T05:15:00+00:00,60,59.9,0.505,Up,0.51,227.47,0.5,4916.38,36,Up,1
2026-08-19T05:16:00+00:00,sol-updown-5m-1787116500,3689447,0x6e67c83569f50593d3eb71d3c89f3b5c1849e2885582f1a4b6744386e3f4b9ac,SOL,5min,2026-08-19T05:20:00+00:00,240,239.8,0.505,Up,0.51,103.46,0.5,1604.89,33,Down,0
2026-08-19T05:17:01+00:00,eth-updown-5m-1787116500,3689449,0x1d589cbfad04d20d9c383b05e382f61adc015c761b8d8ea64fa039721c3386fa,ETH,5min,2026-08-19T05:20:00+00:00,180,178.8,0.505,Up,0.51,180.06,0.5,3206.41,36,Down,0
2026-08-19T05:17:01+00:00,xrp-updown-15m-1787116500,3689441,0x86b322c63fcfc5131818419f556ce87a33251660fbebb7a1e3690d1346640d25,XRP,15min,2026-08-19T05:30:00+00:00,780,778.5,0.5,Up,0.54,3.52,0.46,1460.65,3,Down,0
2026-08-19T05:21:00+00:00,sol-updown-5m-1787116800,3689457,0xf75462735a0f0d90565fcbafcd3c06b36f80f5b0c0957b2b107c418e259c643f,SOL,5min,2026-08-19T05:25:00+00:00,240,239.9,0.505,Up,0.51,103.46,0.49,1752.88,33,Down,0
2026-08-19T05:22:00+00:00,eth-updown-5m-1787116800,3689461,0x9d8454b4e1a6e9829b029079b2c58463db20eada457f9c7a012a4457a5e45a10,ETH,5min,2026-08-19T05:25:00+00:00,180,179.6,0.505,Up,0.51,180.06,0.5,3282.36,36,Down,0
2026-08-19T05:22:00+00:00,sol-updown-15m-1787116500,3689451,0xdb5dc9a8026af88a1c5726e328c2dc305274d95b510d28c8b3c7b9dc487b02c6,SOL,15min,2026-08-19T05:30:00+00:00,480,479.5,0.5,Up,0.52,103.87,0.48,1618.81,32,Down,0
2026-08-19T05:25:00+00:00,eth-updown-15m-1787116500,3689440,0xe3d522a01861ec63fb5eeda0d63b3c44049e82c500036094839124e9b29de074,ETH,15min,2026-08-19T05:30:00+00:00,300,299.7,0.5,Up,0.52,202.72,0.48,3166.68,35,Up,1
2026-08-19T05:26:00+00:00,sol-updown-5m-1787117100,3689984,0x1610ec24eaaab9019b0d30399333d48c2e1b3cbc707e10d58c1c8c27bff78bf8,SOL,5min,2026-08-19T05:30:00+00:00,240,239.8,0.505,Up,0.51,103.46,0.49,1752.86,33,Up,1
2026-08-19T05:27:00+00:00,eth-updown-5m-1787117100,3689977,0x993449742e1bd86feaecaed15fa039298d040f2f183b8f4655419d4f9ea419cc,ETH,5min,2026-08-19T05:30:00+00:00,180,179.9,0.5,Up,0.51,180.06,0.49,3282.35,36,Up,1
2026-08-19T05:29:00+00:00,btc-updown-15m-1787116500,3689438,0xc72c09ed570ec8305b8d4234f4b6dbcf187d2c248aac345380163bfd666984a0,BTC,15min,2026-08-19T05:30:00+00:00,60,59.9,0.505,Up,0.51,227.47,0.5,5177.04,37,Down,0
2026-08-19T05:31:00+00:00,sol-updown-5m-1787117400,3691066,0xd0e6bc65681dc8464fdc36ec74b40cecd9a15bd1b885142ab7258422104b189d,SOL,5min,2026-08-19T05:35:00+00:00,240,239.7,0.505,Up,0.51,103.46,0.49,1752.85,33,Down,0
2026-08-19T05:32:00+00:00,eth-updown-5m-1787117400,3691055,0xad82df918cff9c44c46817640450383ce56d62bc6ae70f440abc4f4d16c51a5f,ETH,5min,2026-08-19T05:35:00+00:00,180,179.1,0.5,Up,0.51,180.06,0.49,2971.79,34,Down,0
2026-08-19T05:32:01+00:00,xrp-updown-15m-1787117400,3691056,0x2af0846e76b1e5bb5cc723b941b6a3a3f3a991d5198e02a67964415c5770896a,XRP,15min,2026-08-19T05:45:00+00:00,780,779.0,0.5,Up,0.54,3.52,0.46,305.37,3,Down,0
2026-08-19T05:36:00+00:00,sol-updown-5m-1787117700,3691107,0x794cc0f8edd2995f1eca4f6caf46594a41e5ea46fd2ae7391b52c3891c629fe4,SOL,5min,2026-08-19T05:40:00+00:00,240,239.9,0.5,Up,0.51,103.46,0.49,1604.85,33,Down,0
2026-08-19T05:37:01+00:00,eth-updown-5m-1787117700,3691111,0x844dafa9c349be1ae548be70377433c45ad2bbb58984bebf85e56693c2b29af0,ETH,5min,2026-08-19T05:40:00+00:00,180,179.0,0.5,Up,0.51,177.46,0.49,3175.13,35,Down,0
2026-08-19T05:37:01+00:00,sol-updown-15m-1787117400,3691061,0x9efd568d1bb59280af0079a5d13a22b51d887e0108742a8c0f86b3cfebba99fe,SOL,15min,2026-08-19T05:45:00+00:00,480,478.9,0.5,Up,0.52,100.35,0.48,1615.29,32,Down,0
2026-08-19T05:40:00+00:00,eth-updown-15m-1787117400,3691068,0x7215a5b85a92a05eb813076199077c425d23a6e9450d48e44e737974e9c3aed0,ETH,15min,2026-08-19T05:45:00+00:00,300,299.7,0.5,Up,0.98,139.44,0.02,139.44,2,Down,0
2026-08-19T05:40:00+00:00,ethereum-up-or-down-august-19-2026-1am-et,3655583,0x39dcc4d7663f3b57f22c8a58c68c4e322502fd266b9634bd2ac5996e0dfc961d,ETH,60min,2026-08-19T06:00:00+00:00,1200,1199.5,0.5,Up,0.99,24.75,0.01,24.75,1,Down,0
2026-08-19T05:41:00+00:00,sol-updown-5m-1787118000,3691247,0x80be7388c0de568b0d9f6c2f76a59907733ce047b7b47967cc3ea0097375efee,SOL,5min,2026-08-19T05:45:00+00:00,240,239.7,0.5,Up,0.64,79.3,0.57,2314.45,32,Down,0
2026-08-19T05:42:00+00:00,eth-updown-5m-1787118000,3691243,0x2e0b661d940180a0cac1c3c5533beca981928f875de7e21f21b0554852742440,ETH,5min,2026-08-19T05:45:00+00:00,180,179.9,0.5,Up,0.38,69.34,0.37,3693.46,60,Down,0
2026-08-19T05:44:00+00:00,btc-updown-15m-1787117400,3691057,0x57b62ba96522937054ce6f24f0476a407fa068c543e3776adc517108e536b1fc,BTC,15min,2026-08-19T05:45:00+00:00,60,59.9,0.225,Down,,0,0.99,0,0,Down,1
2026-08-19T05:46:00+00:00,sol-updown-5m-1787118300,3691254,0xcb2ec4f48b3bebd7deec2c56f71dd2c4463784d2d0f0a0ac57a3ca603c66bbe6,SOL,5min,2026-08-19T05:50:00+00:00,240,239.8,0.5,Up,0.36,28.31,0.35,5163.39,64,Down,0
2026-08-19T05:47:00+00:00,eth-updown-5m-1787118300,3691259,0x914ba816157f1380abc72e81ad2004a783621610884764e409789df16100ae7c,ETH,5min,2026-08-19T05:50:00+00:00,180,179.0,0.5,Up,0.5,84.12,0.49,8260.03,49,Down,0
2026-08-19T05:47:01+00:00,xrp-updown-15m-1787118300,3691263,0x9fa84d3ea3a570a847947620c500e1dac35e4d7cb10a9719ff7e6b2413e4b6a8,XRP,15min,2026-08-19T06:00:00+00:00,780,778.8,0.575,Up,0.52,7.95,0.51,2006.89,15,Down,0
2026-08-19T05:51:00+00:00,sol-updown-5m-1787118600,3691269,0xce6dfedcb2a9417aefc739d0dba81e2974852f6d31cdd024d1f86a63aac2f299,SOL,5min,2026-08-19T05:55:00+00:00,240,239.9,0.465,Down,0.72,65.86,0.71,3393.18,28,Down,1
2026-08-19T05:52:00+00:00,eth-updown-5m-1787118600,3691268,0xfa6584cc7c27a83c5b17d6b296db5d2ef65004519ba62d73e188159640c7b3c1,ETH,5min,2026-08-19T05:55:00+00:00,180,179.7,0.775,Up,0.75,94.88,0.74,4581.41,23,Down,0
2026-08-19T05:52:00+00:00,sol-updown-15m-1787118300,3691250,0xeebe7b23fc06f206f1768d9a2aba415826ccd820b345b7c12a30228df0f995bc,SOL,15min,2026-08-19T06:00:00+00:00,480,479.6,0.445,Down,0.76,594.65,0.69,976.06,24,Down,1
2026-08-19T05:55:00+00:00,eth-updown-15m-1787118300,3691253,0x66fef64d8563970a535ffe0ec60f3ab2371cc066f650886073509f51c98d13eb,ETH,15min,2026-08-19T06:00:00+00:00,300,299.8,0.295,Down,0.93,1329.93,0.91,1802.41,7,Down,1
2026-08-19T05:56:00+00:00,sol-updown-5m-1787118900,3691562,0xfbff3360a19e8ef02afbc4948d013f17b4d7db325cc2648b5c4745418269947c,SOL,5min,2026-08-19T06:00:00+00:00,240,239.8,0.5,Up,0.54,85.64,0.5,4673.47,46,Down,0
2026-08-19T05:57:00+00:00,eth-updown-5m-1787118900,3691567,0xf5660ef6ed12d605636cd965dee08954ada88093b49b568a6424856febdf78bb,ETH,5min,2026-08-19T06:00:00+00:00,180,179.9,0.505,Up,0.29,29.29,0.28,4359.04,62,Down,0
2026-08-19T05:59:00+00:00,btc-updown-15m-1787118300,3691249,0xc7ba32bb934f0d67eb9b49861b72c020c2ed7d115e06b48e345edd19b6bd86c7,BTC,15min,2026-08-19T06:00:00+00:00,60,59.9,0.015,Down,,0,0.99,0,0,Down,1
2026-08-19T06:01:00+00:00,sol-updown-5m-1787119200,3691576,0x9a488344dc45003ffd646d0f4d6f6bafb2ee9024256ee0c049c24d1204c1adad,SOL,5min,2026-08-19T06:05:00+00:00,240,239.8,0.505,Up,0.8,117.48,0.78,3303.93,20,Down,0
2026-08-19T06:02:01+00:00,eth-updown-5m-1787119200,3691569,0xf8f6ae898ff44c198bf0508fa65287549e9a1d4edced9f19cc797e9274555433,ETH,5min,2026-08-19T06:05:00+00:00,180,178.1,0.505,Up,0.17,57.57,0.16,4172.49,77,Down,0
2026-08-19T06:02:02+00:00,xrp-updown-15m-1787119200,3691581,0xc77f41ba06436c031063ec3c773edf2353cb12fbb758cdf82f3f670bba524b02,XRP,15min,2026-08-19T06:15:00+00:00,780,778.0,0.405,Down,0.61,0.27,0.6,3139.83,12,Down,1
2026-08-19T06:06:00+00:00,sol-updown-5m-1787119500,3691587,0xd8f7d67308cb36cfb764a659679ec6cd67d2ff3e56fd0ba8778cb11bce5a5a4e,SOL,5min,2026-08-19T06:10:00+00:00,240,239.9,0.5,Up,0.58,122.12,0.55,4127.98,42,Down,0
2026-08-19T06:07:00+00:00,eth-updown-5m-1787119500,3691585,0x7a01ead3a1dafb3ceec837d69ac241b3a0aa21b654fbd59f150e26365243d279,ETH,5min,2026-08-19T06:10:00+00:00,180,179.7,0.525,Up,0.66,95.09,0.65,4101.93,33,Down,0
2026-08-19T06:07:00+00:00,sol-updown-15m-1787119200,3691575,0xa1dabc524d62334be968b01430e1b86c9ac7165bdedde58a77ac7468d793d84e,SOL,15min,2026-08-19T06:15:00+00:00,480,479.6,0.185,Down,0.7,59.25,0.65,528.86,30,Down,1
2026-08-19T06:10:00+00:00,eth-updown-15m-1787119200,3691578,0x9db73e6ff7b809ca7de154d1f51e3ad59f2c783457e31abe854e717c29d9b26f,ETH,15min,2026-08-19T06:15:00+00:00,300,299.6,0.215,Down,0.99,118.37,0.98,118.37,1,Down,1
2026-08-19T06:11:00+00:00,sol-updown-5m-1787119800,3691597,0x3adb4a76c9d23c7b23a685d05b2259ad93855a03ce61fb9eac001224bd2266a6,SOL,5min,2026-08-19T06:15:00+00:00,240,239.7,0.5,Up,0.37,18.71,0.33,3860.91,63,Down,0
2026-08-19T06:12:00+00:00,eth-updown-5m-1787119800,3691602,0x46f1443be4648dd35f2d120d3ab54cc0ab6dc2fabd98d4a7ce0fa3a454b0473a,ETH,5min,2026-08-19T06:15:00+00:00,180,179.9,0.53,Up,0.38,111.22,0.37,4322.93,62,Up,1
2026-08-19T06:14:00+00:00,btc-updown-15m-1787119200,3691582,0xda58ab854d495bdaf8237dd37bc706d6c408e1d14976ba83a08b772b169461dd,BTC,15min,2026-08-19T06:15:00+00:00,60,59.9,0.016,Down,0.999,454.29,0.998,454.29,1,Down,1
2026-08-19T06:16:00+00:00,sol-updown-5m-1787120100,3691606,0xcf2d0f11f1cc4e9ebbb9ba4dc428598341a4e770098bfcf19c813ad67a3e5c54,SOL,5min,2026-08-19T06:20:00+00:00,240,239.8,0.5,Up,0.9,445.04,0.89,3627.19,10,Up,1
2026-08-19T06:17:00+00:00,eth-updown-5m-1787120100,3691612,0xd88e138b81ddeb380d7a72da39d4ca3ff37ee9e9d7eff3351c97f2a679a6cfe3,ETH,5min,2026-08-19T06:20:00+00:00,180,179.6,0.54,Up,0.98,642.81,0.97,642.81,2,Up,1
2026-08-19T06:17:00+00:00,xrp-updown-15m-1787120100,3691611,0xf393828b935b6571ae8fa618cfec7999a3b3986b4121158c850e7f0e712fa23e,XRP,15min,2026-08-19T06:30:00+00:00,780,779.4,0.835,Up,0.88,155.21,0.87,3315.24,11,Up,1
2026-08-19T06:21:01+00:00,sol-updown-5m-1787120400,3691622,0x375340c56f9b7902363175ee55a7c9b4c6cce74460d37c4edebb6d5cc8d9d2b2,SOL,5min,2026-08-19T06:25:00+00:00,240,238.9,0.5,Up,0.86,25.13,0.84,1391.52,8,Up,1
2026-08-19T06:22:00+00:00,eth-updown-5m-1787120400,3691620,0x4d31b85ce09fae71f028b446382cd727556590135d61934209b4d40737527fc8,ETH,5min,2026-08-19T06:25:00+00:00,180,179.2,0.51,Up,0.75,207.28,0.74,2721.97,22,Up,1
2026-08-19T06:22:01+00:00,sol-updown-15m-1787120100,3691603,0x9d5e96d577eabe5f36f6e6b91b4fd7dd8df696cb48c2bcedcb4b8ef4731d2c78,SOL,15min,2026-08-19T06:30:00+00:00,480,479.0,0.94,Up,0.99,1191.2,0.98,1191.2,3,Up,1
2026-08-19T06:25:00+00:00,eth-updown-15m-1787120100,3691618,0x69a4bfa0d746e28db9443de8b82603f1c170c648b89ca3818fb0128430ac07c0,ETH,15min,2026-08-19T06:30:00+00:00,300,299.4,0.985,Up,0.999,1060.91,0.992,1060.91,1,Up,1
2026-08-19T06:26:00+00:00,sol-updown-5m-1787120700,3691632,0x38f5200092327e689881d5731b60a9a6b2baf2c83dfb9a39a8c1eba01de00b4b,SOL,5min,2026-08-19T06:30:00+00:00,240,239.8,0.5,Up,0.43,93.13,0.41,4063.27,57,Down,0
2026-08-19T06:27:00+00:00,eth-updown-5m-1787120700,3691628,0x282991c40add368cf1e4a9ade005e5393799d720b33f197cbcc673b4b0288653,ETH,5min,2026-08-19T06:30:00+00:00,180,179.3,0.5,Up,0.08,58.77,0.07,4466.93,92,Down,0
2026-08-19T06:29:00+00:00,btc-updown-15m-1787120100,3691614,0xc2411ea3b6b66497743bce6cd571e2ab6370215e7ed4cd6407d55b84d3dc57f2,BTC,15min,2026-08-19T06:30:00+00:00,60,59.8,0.9975,Up,0.999,889.79,0.998,889.79,1,Up,1
2026-08-19T06:31:00+00:00,sol-updown-5m-1787121000,3691649,0xbb74e1a86816e105b30d22e77e5afb6f741ba1baa41711a5bdc0f6cb4a96dcc7,SOL,5min,2026-08-19T06:35:00+00:00,240,239.8,0.5,Up,0.36,50.22,0.35,3932.62,60,Down,0
2026-08-19T06:32:00+00:00,eth-updown-5m-1787121000,3691641,0xfb1b2f27747d65dbdf2eaa9b8c6ed2e887b49436846dff8a826e0176dc0af07a,ETH,5min,2026-08-19T06:35:00+00:00,180,179.5,0.495,Down,0.45,48.72,0.43,3992.47,53,Up,0
2026-08-19T06:32:00+00:00,xrp-updown-15m-1787121000,3691644,0x3f97f8a6d3e213bf870148e7fd53ae61daa693721fa4c8955a5072b3172fea8e,XRP,15min,2026-08-19T06:45:00+00:00,780,779.4,0.465,Down,0.66,30.6,0.65,3495.98,19,Up,0
2026-08-19T06:36:00+00:00,sol-updown-5m-1787121300,3691689,0xe22c342136a8ff4ae07cbd0baae147ac7eb391f3b4627eca434ce0c3bfbb6113,SOL,5min,2026-08-19T06:40:00+00:00,240,239.7,0.5,Up,0.49,92.61,0.48,3848.39,51,Up,1
2026-08-19T06:37:00+00:00,eth-updown-5m-1787121300,3691693,0x405d9430f5108f50f5100cb6267f9d78e0d5e0713eed6f80f7d1244551a9fff0,ETH,5min,2026-08-19T06:40:00+00:00,180,179.7,0.5,Up,0.8,114.33,0.79,3718.02,18,Up,1
2026-08-19T06:37:00+00:00,sol-updown-15m-1787121000,3691643,0xbd38f08bd00c54d54c8266dc95a98f64a39651fb18dcb39b7d6b410ecb96f5f6,SOL,15min,2026-08-19T06:45:00+00:00,480,479.6,0.43,Down,0.43,110.49,0.37,750.92,57,Up,0
2026-08-19T06:40:00+00:00,eth-updown-15m-1787121000,3691636,0xd0216364c652ddfa0ccc5a632c0cb214a3b9f07057eee53e6ce8c0ee1f1ffffd,ETH,15min,2026-08-19T06:45:00+00:00,300,299.8,0.82,Up,0.89,107.54,0.88,378.29,10,Up,1
2026-08-19T06:40:00+00:00,ethereum-up-or-down-august-19-2026-2am-et,3656639,0x6f0f98a499ae5c95f0ac9a37bf6d581dd1960d8ac87e1be89676806a7a6dd4c1,ETH,60min,2026-08-19T07:00:00+00:00,1200,1199.7,0.565,Up,0.81,103.87,0.8,1012.49,11,Up,1
2026-08-19T06:41:00+00:00,sol-updown-5m-1787121600,3691806,0xd8bea3a7d7531721306171e310964155dc10bbab1095448ae98da6f5198f1a65,SOL,5min,2026-08-19T06:45:00+00:00,240,239.7,0.51,Up,0.54,154.92,0.51,3963.42,46,Up,1
2026-08-19T06:42:00+00:00,eth-updown-5m-1787121600,3691803,0x17914ca0682672f39fb86fb619362cf6a1095ff35ec8f09e288950749b63ff1a,ETH,5min,2026-08-19T06:45:00+00:00,180,179.6,0.505,Up,0.25,112.39,0.24,4475.64,75,Up,1
2026-08-19T06:44:00+00:00,btc-updown-15m-1787121000,3691638,0x42b27006f71db838cefed21af6aac93f7ef409f558dc8d784f1cc5ec685072f6,BTC,15min,2026-08-19T06:45:00+00:00,60,59.7,0.49,Down,0.75,46.5,0.5,1038.01,19,Down,1
2026-08-19T06:46:00+00:00,sol-updown-5m-1787121900,3691818,0xab3b1f0415e36e4f79771c5b2e5937f03c6a82e8fb0307382ce59d92fbf4b563,SOL,5min,2026-08-19T06:50:00+00:00,240,239.6,0.495,Down,0.23,49.78,0.22,5022.79,77,Up,0
2026-08-19T06:47:00+00:00,eth-updown-5m-1787121900,3691811,0xf3ba24f2feda603a5ac30b17a6eb88c3ad948d5c86f1050d01bd6a42cad48545,ETH,5min,2026-08-19T06:50:00+00:00,180,179.3,0.495,Down,0.27,64.95,0.26,4322.66,73,Up,0
2026-08-19T06:47:00+00:00,xrp-updown-15m-1787121900,3691819,0x7e405775bee3f394a9e81d994e52dfeed9f75db012c914da67fafb97a49a6f21,XRP,15min,2026-08-19T07:00:00+00:00,780,779.1,0.73,Up,0.71,34.16,0.7,3590.82,19,Up,1
2026-08-19T06:51:00+00:00,sol-updown-5m-1787122200,3691836,0x5c74d434090d32c1cdf1ec8370a6724f8e07e5737014f0c26e6e2b24d68f35f7,SOL,5min,2026-08-19T06:55:00+00:00,240,239.7,0.495,Down,0.87,149.81,0.86,3492.53,11,Down,1
2026-08-19T06:52:00+00:00,eth-updown-5m-1787122200,3691837,0xd0a967f6ed3ce7ce17b25ce1c03f539d864359916ebccd0f9b56301cd4125e53,ETH,5min,2026-08-19T06:55:00+00:00,180,179.4,0.495,Down,0.92,526.77,0.91,1722.67,8,Down,1
2026-08-19T06:52:00+00:00,sol-updown-15m-1787121900,3691816,0x5d28c14375758f614ebafdd9d9de438b47cedb8725865b54d9c129b099652465,SOL,15min,2026-08-19T07:00:00+00:00,480,479.2,0.855,Up,0.84,280.28,0.81,654.11,16,Up,1
2026-08-19T06:55:00+00:00,eth-updown-15m-1787121900,3691815,0x5ce7e1cc535183509d338c141a8f6f252dc041ae4958648ae9be02a8f5c3a095,ETH,15min,2026-08-19T07:00:00+00:00,300,299.6,0.925,Up,0.99,1385.85,0.98,1385.85,5,Up,1
2026-08-19T06:56:01+00:00,sol-updown-5m-1787122500,3691950,0x9106a2d459780586fe8e45d0a3db30f0e0282ca6fc7fed7ed3e8365789722914,SOL,5min,2026-08-19T07:00:00+00:00,240,238.7,0.59,Up,0.73,39.75,0.71,3214.82,27,Up,1
2026-08-19T06:57:00+00:00,eth-updown-5m-1787122500,3691946,0xee0f0266d7cb537f0690653827b2bb6d5a049b25f953a569dc0e0c82c1d714c9,ETH,5min,2026-08-19T07:00:00+00:00,180,179.9,0.49,Down,0.09,75.09,0.08,4316.47,91,Up,0
2026-08-19T06:59:00+00:00,btc-updown-15m-1787121900,3691809,0x3ededfc16f5370572bc962cd77ed29f9496e91555bc36455f340ab9aeec2011e,BTC,15min,2026-08-19T07:00:00+00:00,60,59.9,0.875,Up,,0,0.99,0,0,Up,1
2026-08-19T07:01:00+00:00,sol-updown-5m-1787122800,3691957,0x7e9620b60992e640657141a5437021177492e9347dcab896621f25b045dfe01f,SOL,5min,2026-08-19T07:05:00+00:00,240,239.1,0.295,Down,0.8,135.6,0.79,4234.08,20,Down,1
2026-08-19T07:02:00+00:00,eth-updown-5m-1787122800,3691963,0xda6b014e228addf78bf0db7db8e517eeebebaf3bc4ecb4467c5ed6c89dc2b62f,ETH,5min,2026-08-19T07:05:00+00:00,180,179.9,0.495,Down,0.9,524.74,0.88,2203.34,10,Down,1
2026-08-19T07:02:00+00:00,xrp-updown-15m-1787122800,3691971,0x11d5894c45359c1b61c04751b1a9428fa11b3d486ea260187af2276e4c660771,XRP,15min,2026-08-19T07:15:00+00:00,780,779.7,0.485,Down,0.81,375.23,0.75,3590.42,16,Up,0
2026-08-19T07:06:00+00:00,sol-updown-5m-1787123100,3691973,0x6ba1307e79bee189883eb84b67afca40eb9ca111d20cdf04f356b3fcdf346d29,SOL,5min,2026-08-19T07:10:00+00:00,240,239.8,0.495,Down,0.54,81.61,0.5,4104.26,46,Down,1
2026-08-19T07:07:00+00:00,eth-updown-5m-1787123100,3691976,0x125a539364ca35b39f62131177fd7a30652fda627190a1bf1f672202d20afab2,ETH,5min,2026-08-19T07:10:00+00:00,180,179.6,0.47,Down,0.57,145.34,0.54,4079.09,42,Up,0
2026-08-19T07:07:00+00:00,sol-updown-15m-1787122800,3691967,0x32ce01bea7b44bc45d5e96a735d4341e925113e62f7f3e93a02bb0d95eaea0fb,SOL,15min,2026-08-19T07:15:00+00:00,480,479.5,0.105,Down,0.94,1279.95,0.92,1279.95,6,Down,1
2026-08-19T07:10:00+00:00,eth-updown-15m-1787122800,3691968,0x12ca1984ad6e566eaeba8205e028e285537d248c2505ad70dddcb07b899185f6,ETH,15min,2026-08-19T07:15:00+00:00,300,299.4,0.115,Down,0.89,165.6,0.88,730.12,11,Up,0
2026-08-19T07:11:00+00:00,sol-updown-5m-1787123400,3692002,0x0c926b03fc4af2683cb0f83a32b19dc29ed7264e91a3273f46b5d802d401203b,SOL,5min,2026-08-19T07:15:00+00:00,240,239.5,0.5,Up,0.83,57.89,0.82,2698.74,15,Up,1
