timestamp_utc,event_title,market_id,condition_id,question,categoria,fuente_tag,closed,active,best_bid,best_ask,spread,rewards_min_size,rewards_max_spread,volume_num,elegible_rewards_hoy
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec,3316696,0x6abee3a809e2daf561e5b8e99633ce1bf090fbea1231ca22c5679a8f5cd5b6e8,Will Bohemians Praha 1905 win on 2026-08-16?,Soccer-cze1,sports,False,True,0.39,0.4,0.01,50,4.5,7839.100554,True
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec,3316698,0xb2e6e99dccb153b0df2b16b60b4dd57524a58d92515fe56bd2f5893f1c5f328d,Will Bohemians Praha 1905 vs. FK Jablonec end in a draw?,Liga-cze1,sports,False,True,0.28,0.29,0.01,50,4.5,17.241372000000002,True
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec,3316700,0x9ee70186f203490ec3800d786644a047ad02fb21e4af26e435f015075da2fcfc,Will FK Jablonec win on 2026-08-16?,Soccer-cze1,sports,False,True,0.31,0.33,0.02,50,4.5,779.315895,True
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC,3316704,0xfe0c36e892d4d5f1ee629f9857640f0bdf28a9fea4463de35e2780722df267ac,Will Deportivo Pereira win on 2026-08-16?,Soccer-col1,sports,False,True,0.1,0.83,0.73,50,4.5,6.326665,False
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC,3316709,0xc515045c7c1dcb1cd10831aceffec6a1d9a524b23064aa724290c004c43f38cd,Will Deportivo Pereira vs. Jaguares de Córdoba FC end in a draw?,Liga-col1,sports,False,True,0.1,0.83,0.73,50,4.5,10,False
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC,3316713,0x77a4e3a73e63361ecb91dd0e10ef2601b91b0481291560cff32a0bb314fb5497,Will Jaguares de Córdoba FC win on 2026-08-16?,Soccer-col1,sports,False,True,0.05,0.83,0.78,50,4.5,93.999127,False
2026-09-02T18:05:53+00:00,América de Cali vs. Fortaleza CEIF,3316730,0xfb8c7b96840556cd973609a3335c34ef533fb924193160f5e9dfe7f77738fdf7,Will América de Cali win on 2026-08-16?,Soccer-col1,sports,False,True,0.1,0.9,0.8,50,4.5,240.513886,False
2026-09-02T18:05:53+00:00,América de Cali vs. Fortaleza CEIF,3316735,0xb3c8b9bd905d5d6b64d2d09e9a4537e83854ede22e806e2ee4f4a5718e56694e,Will América de Cali vs. Fortaleza CEIF end in a draw?,Liga-col1,sports,False,True,0.1,0.77,0.67,50,4.5,45.533332,False
2026-09-02T18:05:53+00:00,América de Cali vs. Fortaleza CEIF,3316740,0x1265adc2abb894ed5c863a76688b7418f04dd17900a58d4f1ac0e6be8057b981,Will Fortaleza CEIF win on 2026-08-16?,Soccer-col1,sports,False,True,0.1,0.77,0.67,50,4.5,49.064778000000004,False
2026-09-02T18:05:53+00:00,Once Caldas vs. Alianza FC,3316748,0x26a23786d20b9338c64c86c181799dece406c01f1dc5b7753590e40add2b6212,Will Once Caldas win on 2026-08-16?,Soccer-col1,sports,False,True,0.2,0.79,0.59,50,4.5,279.709888,False
2026-09-02T18:05:53+00:00,Once Caldas vs. Alianza FC,3316751,0x0546e43275f0170312a6ab36a8bcb116ee3a7df765f8e60d9d9d610193b5e0d5,Will Once Caldas vs. Alianza FC end in a draw?,Liga-col1,sports,False,True,0.11,0.49,0.38,50,4.5,55.65,False
2026-09-02T18:05:53+00:00,Once Caldas vs. Alianza FC,3316755,0x9d41a4e1522684841fcc97a24e3cd998437f02e7e981ded0ba5613e551b5b160,Will Alianza FC win on 2026-08-16?,Soccer-col1,sports,False,True,0.1,0.6,0.5,50,4.5,114.856513,False
2026-09-02T18:05:53+00:00,CD La Equidad Seguros vs. Independiente Medellín,3316769,0x671b0d8c9d97230c31ab8107bc251544db3e3c5dc03f0059213e5773fba48ce6,Will CD La Equidad Seguros win on 2026-08-17?,Soccer-col1,sports,False,True,0.05,0.63,0.58,50,4.5,108.020759,False
2026-09-02T18:05:53+00:00,CD La Equidad Seguros vs. Independiente Medellín,3316772,0x025da6ed005ea9ad55e7831b19dfc109f960b73f57f9fd31f19c25b0890465dd,Will CD La Equidad Seguros vs. Independiente Medellín end in a draw?,Liga-col1,sports,False,True,0.1,0.83,0.73,50,4.5,91.95134999999999,False
2026-09-02T18:05:53+00:00,CD La Equidad Seguros vs. Independiente Medellín,3316775,0x6ac4587f680aca40fae59a772cb4342f1cd09c1ec94ce1cae2266a1f3af4ab2c,Will Independiente Medellín win on 2026-08-17?,Soccer-col1,sports,False,True,0.1,0.72,0.62,50,4.5,62.91157700000001,False
2026-09-02T18:05:53+00:00,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro - Halftime Result,3316905,0x6952f15085b284cf94e1b34f15e66a9eedf432245e3fbbf16e4da90096e8256c,Cúcuta Deportivo FC leading at halftime?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro - Halftime Result,3316910,0x130f0269be5a05d91014e482cf44b146000128387faadb5526355c10b616c64e,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro: Draw at halftime?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro - Halftime Result,3316915,0x5661bd8e8898e2a9b4304fd91eef0d18aae5f653528957f4cbf9153ae359585c,Águilas Doradas Rionegro leading at halftime?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,FC Zbrojovka Brno vs. FC Hradec Králové - Halftime Result,3316926,0x80c6958cd39c89228913585963567879e1d831c53ec23a6898835c9f689cbff3,FC Zbrojovka Brno leading at halftime?,Liga-cze1,sports,False,True,,0.009,,50,4.5,234.751734,False
2026-09-02T18:05:53+00:00,FC Zbrojovka Brno vs. FC Hradec Králové - Halftime Result,3316929,0x3bc383ae6279414df061cea264793e1528cc2ea38cb4382744a5656435d7a0fd,FC Zbrojovka Brno vs. FC Hradec Králové: Draw at halftime?,Liga-cze1,sports,False,True,0.999,1.0,0.001,50,4.5,222.395371,True
2026-09-02T18:05:53+00:00,FC Zbrojovka Brno vs. FC Hradec Králové - Halftime Result,3316935,0xf00bbf6ead855c924fb1c192779c5e5fe8434f7caeff95b1adb149dd9ce170b6,FC Hradec Králové leading at halftime?,Liga-cze1,sports,False,True,,0.001,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro - Second Half Result,3316942,0x515025feef0dac7d12490b844009ece35d5bfb42ea278449bea9cfa557a10be2,Cúcuta Deportivo FC to win the second half?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro - Second Half Result,3316945,0x896de166a66f80f7edd6d40ac41bdae96e2a74b82015870a9da07b298248a4aa,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro: Second half draw?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro - Second Half Result,3316946,0xf85565b0ce9a5e486f09174a31eed73b68c1c63467de35463463ead7dc3f5af6,Águilas Doradas Rionegro to win the second half?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,FC Zbrojovka Brno vs. FC Hradec Králové - Second Half Result,3316953,0x6a9b00d97ee4def09ef27f15c69f512c961846dc503ed3915e2c469987ef0bcd,FC Zbrojovka Brno to win the second half?,Liga-cze1,sports,False,True,0.99,1.0,0.01,50,4.5,0,True
2026-09-02T18:05:53+00:00,FC Zbrojovka Brno vs. FC Hradec Králové - Second Half Result,3316957,0x2f17b4810c47ffeeb0a1d95a29c9cb2cdf6a48264f9a30454d41909cbcc82f98,FC Zbrojovka Brno vs. FC Hradec Králové: Second half draw?,Liga-cze1,sports,False,True,,0.01,,50,4.5,0,False
2026-09-02T18:05:53+00:00,FC Zbrojovka Brno vs. FC Hradec Králové - Second Half Result,3316958,0x24e2ee4b5c6dc926e119fff65386744c21abb1c57e19f352e7038241b36ffd2a,FC Hradec Králové to win the second half?,Liga-cze1,sports,False,True,,0.01,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro - Exact Score,3316960,0xbf44c70254a45650bc5a0b0f12b8a5e7c3172fcee28aad89411745d7457b698d,Exact Score: Cúcuta Deportivo FC 0 - 0 Águilas Doradas Rionegro?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro - Exact Score,3316961,0x6a805f4f1763c8f1f908abc4d7160226f2f0e1cc6c3c06fba68d720444b498bf,Exact Score: Cúcuta Deportivo FC 0 - 1 Águilas Doradas Rionegro?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro - Exact Score,3316963,0xd7ff360922d462c7bf9f6eda84babb24bd75428116ede7c8e3279b97a5a91a27,Exact Score: Cúcuta Deportivo FC 1 - 0 Águilas Doradas Rionegro?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro - Exact Score,3316967,0xd3914786e36822bf1af551814d4ea263a8a2921a6848c8d55800cc1393112385,Exact Score: Cúcuta Deportivo FC 0 - 2 Águilas Doradas Rionegro?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro - Exact Score,3316970,0xf326d6b0fb9d6ce8c60dc6827dbd88e74f66720fc55c69279dd549f9340bd5b5,Exact Score: Cúcuta Deportivo FC 1 - 1 Águilas Doradas Rionegro?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro - Exact Score,3316973,0xabd4e387de3847930b68ff6597650a976777acec2f9f2c91829d6d184347b112,Exact Score: Cúcuta Deportivo FC 2 - 0 Águilas Doradas Rionegro?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro - Exact Score,3316974,0x3de70bdca93aaf4c3a912a3a5b9ca0cfa83e0f8a5d51d2e1d13564d1df70fa67,Exact Score: Cúcuta Deportivo FC 0 - 3 Águilas Doradas Rionegro?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro - Exact Score,3316976,0x130ef43b93830f4a9991eb03c60c2c3d42440e1d2ca768279fa2c0f73ba6159c,Exact Score: Cúcuta Deportivo FC 1 - 2 Águilas Doradas Rionegro?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro - Exact Score,3316979,0xd86f3b9d27f0acefd03d500685b7c99ec6b2c1900f5aeec904f09a8668b7e963,Exact Score: Cúcuta Deportivo FC 2 - 1 Águilas Doradas Rionegro?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro - Exact Score,3316981,0xb95d518804fab989ed18fd70fd6123968c5092a40b500cee64be657f2aa4cf6c,Exact Score: Cúcuta Deportivo FC 3 - 0 Águilas Doradas Rionegro?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro - Exact Score,3316984,0xc668030e1fc1f3c1acb45b34c9b9d6db52014d73a2a4aebcb0f887ea12f7b900,Exact Score: Cúcuta Deportivo FC 1 - 3 Águilas Doradas Rionegro?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro - Exact Score,3316987,0x433a2b05e0d3f47ca99cfe31da14b21c62258cdda7e8ffb2ba562438b2ac4a1b,Exact Score: Cúcuta Deportivo FC 2 - 2 Águilas Doradas Rionegro?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro - Exact Score,3316992,0xf2af7445ecedf0246e84f7b45bb2f51507300cff34a0e5da1aa415f4785d11f0,Exact Score: Cúcuta Deportivo FC 3 - 1 Águilas Doradas Rionegro?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro - Exact Score,3316997,0x4d62247fd087dfbf305dbc4fdd4a8085720ef4a6b9a671cbd7f0f6b54ab7f1ca,Exact Score: Cúcuta Deportivo FC 2 - 3 Águilas Doradas Rionegro?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro - Exact Score,3317001,0xf1656ffb333a75ccf0c546c72875f535596085c30322a3388ff22cca4e20e17c,Exact Score: Cúcuta Deportivo FC 3 - 2 Águilas Doradas Rionegro?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro - Exact Score,3317004,0x6354ab434bb98c69abb9a513a410e0b0eeb41730c929ae007fcd7e5f56f3b281,Exact Score: Cúcuta Deportivo FC 3 - 3 Águilas Doradas Rionegro?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro - Exact Score,3317006,0xb8e89392696cdfe619e652ff530980c9ac4593224e1dc3152fe0c6f4bc10be7a,Exact Score: Any Other Score?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,FC Zbrojovka Brno vs. FC Hradec Králové - Exact Score,3316975,0x15cafcf8eb064688e4f4c1d962cc784f0610261943628f4533bf2d32c881381c,Exact Score: FC Zbrojovka Brno 0 - 0 FC Hradec Králové?,Liga-cze1,sports,False,True,,0.009,,50,4.5,1274.667994,False
2026-09-02T18:05:53+00:00,FC Zbrojovka Brno vs. FC Hradec Králové - Exact Score,3316978,0x749a90eb78f9127352fecfa5048fb47fc2f84b90f682206ae306617b402a40ad,Exact Score: FC Zbrojovka Brno 0 - 1 FC Hradec Králové?,Liga-cze1,sports,False,True,,0.01,,50,4.5,0,False
2026-09-02T18:05:53+00:00,FC Zbrojovka Brno vs. FC Hradec Králové - Exact Score,3316980,0x1510ab0ca36f2e83b5daa33e1cc108be3a7257210cb4650a8fd9a8bc7be0d7d2,Exact Score: FC Zbrojovka Brno 1 - 0 FC Hradec Králové?,Liga-cze1,sports,False,True,0.991,1.0,0.009,50,4.5,168.325133,True
2026-09-02T18:05:53+00:00,FC Zbrojovka Brno vs. FC Hradec Králové - Exact Score,3316983,0x45cbd9f11ff4ae25e827438a3f5680ae82b99c07ae84c69f23a07f11418fcffd,Exact Score: FC Zbrojovka Brno 0 - 2 FC Hradec Králové?,Liga-cze1,sports,False,True,,0.001,,50,4.5,2840,False
2026-09-02T18:05:53+00:00,FC Zbrojovka Brno vs. FC Hradec Králové - Exact Score,3316988,0x5b2c5d5639cd534fab3c670dc8ccc9883abc9d96bad78ca59e00ae69a982e8c2,Exact Score: FC Zbrojovka Brno 1 - 1 FC Hradec Králové?,Liga-cze1,sports,False,True,,0.01,,50,4.5,88.8,False
2026-09-02T18:05:53+00:00,FC Zbrojovka Brno vs. FC Hradec Králové - Exact Score,3316991,0x22eeffafea17f2b4c832256de3d8239b27ad2b31bedbdb82740e6f9856e90a6d,Exact Score: FC Zbrojovka Brno 2 - 0 FC Hradec Králové?,Liga-cze1,sports,False,True,,0.009,,50,4.5,0,False
2026-09-02T18:05:53+00:00,FC Zbrojovka Brno vs. FC Hradec Králové - Exact Score,3316996,0x87ef837c5c8cbc9980d00660a39270e8e538a3d36e8c27dda8f8dc905b7b2fce,Exact Score: FC Zbrojovka Brno 0 - 3 FC Hradec Králové?,Liga-cze1,sports,False,True,,0.001,,50,4.5,11.002,False
2026-09-02T18:05:53+00:00,FC Zbrojovka Brno vs. FC Hradec Králové - Exact Score,3317000,0xede3534748c8a31aa3c2a24dd7672b77bc1e532d84fd04fb43e74306c7f943a4,Exact Score: FC Zbrojovka Brno 1 - 2 FC Hradec Králové?,Liga-cze1,sports,False,True,,0.009,,50,4.5,0,False
2026-09-02T18:05:53+00:00,FC Zbrojovka Brno vs. FC Hradec Králové - Exact Score,3317003,0x8c30dfdb879ac395b455ab2046f3ab6f5aedeb86d239d8bae88b267662b0af02,Exact Score: FC Zbrojovka Brno 2 - 1 FC Hradec Králové?,Liga-cze1,sports,False,True,,0.009,,50,4.5,855,False
2026-09-02T18:05:53+00:00,FC Zbrojovka Brno vs. FC Hradec Králové - Exact Score,3317005,0xa2f9640e00ac589316ea5255ac0b67661c0ac4aa0a89e4ba7b528f318757635e,Exact Score: FC Zbrojovka Brno 3 - 0 FC Hradec Králové?,Liga-cze1,sports,False,True,,0.001,,50,4.5,1.002,False
2026-09-02T18:05:53+00:00,FC Zbrojovka Brno vs. FC Hradec Králové - Exact Score,3317007,0x2b3693bc56d4b9639c3f22ab4af7c38fc00c663b3b5f9b4517c8d281d8250930,Exact Score: FC Zbrojovka Brno 1 - 3 FC Hradec Králové?,Liga-cze1,sports,False,True,,0.001,,50,4.5,29.573427,False
2026-09-02T18:05:53+00:00,FC Zbrojovka Brno vs. FC Hradec Králové - Exact Score,3317008,0xdc2021c42be2c4ee79f353ea12e6d631c6866020abe0d316e5704092b8ae26ce,Exact Score: FC Zbrojovka Brno 2 - 2 FC Hradec Králové?,Liga-cze1,sports,False,True,,0.01,,50,4.5,100,False
2026-09-02T18:05:53+00:00,FC Zbrojovka Brno vs. FC Hradec Králové - Exact Score,3317009,0xa4ded0c80dfd0e907296e15bf20e2c91a6869d91a3464e46d6a9937eb71b6b53,Exact Score: FC Zbrojovka Brno 3 - 1 FC Hradec Králové?,Liga-cze1,sports,False,True,,0.001,,50,4.5,0,False
2026-09-02T18:05:53+00:00,FC Zbrojovka Brno vs. FC Hradec Králové - Exact Score,3317010,0x093c2b387407c509d5200dd433330e34008faa1fadadc2a7df9add18876fb00e,Exact Score: FC Zbrojovka Brno 2 - 3 FC Hradec Králové?,Liga-cze1,sports,False,True,,0.001,,50,4.5,39.463537,False
2026-09-02T18:05:53+00:00,FC Zbrojovka Brno vs. FC Hradec Králové - Exact Score,3317011,0x21961c14fbc078e9e5bcb2cebfaa0d6ae6312bc23bedbb6004c76c0fd26fd03c,Exact Score: FC Zbrojovka Brno 3 - 2 FC Hradec Králové?,Liga-cze1,sports,False,True,,0.001,,50,4.5,38.039036,False
2026-09-02T18:05:53+00:00,FC Zbrojovka Brno vs. FC Hradec Králové - Exact Score,3317012,0x0aefab8ca2256f2a091c256935162b3827701476b2e9bc5392dadf028983f546,Exact Score: FC Zbrojovka Brno 3 - 3 FC Hradec Králové?,Liga-cze1,sports,False,True,,0.001,,50,4.5,50.996,False
2026-09-02T18:05:53+00:00,FC Zbrojovka Brno vs. FC Hradec Králové - Exact Score,3317013,0x2410786e33b331dedf538ad9fee51ab1ffc8f25d2a1b5477916043ab97b95e16,Exact Score: Any Other Score?,Liga-cze1,sports,False,True,,0.009,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro - First Team to Score,3317034,0x79a4aef3cf12598ef01b0436ef18a92ac7e43c965c6097a376ec5a3fb492f2f1,Cúcuta Deportivo FC to score first vs. Águilas Doradas Rionegro?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro - First Team to Score,3317036,0xf8405a3df9754416de3b9f55f15461f571de455d7ddddd3ac4780e06c4e11f73,Águilas Doradas Rionegro to score first vs. Cúcuta Deportivo FC?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro - First Team to Score,3317040,0xe65d38b8ee3808afd6b6240baf46e1483774e0f234f2cac549baf1ae104f600c,Cúcuta Deportivo FC vs. Águilas Doradas Rionegro: Neither team to score first?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,FC Zbrojovka Brno vs. FC Hradec Králové - First Team to Score,3317035,0xdf17bb694896bbcd56d029dceb6397cbabccc0f405b86db665c4088ca48c8416,FC Zbrojovka Brno to score first vs. FC Hradec Králové?,Liga-cze1,sports,False,True,0.98,1.0,0.02,50,4.5,0,True
2026-09-02T18:05:53+00:00,FC Zbrojovka Brno vs. FC Hradec Králové - First Team to Score,3317039,0x0c4a4280772a9c4d8c8e87895c0e1415400a2834171e468d6933b5f8621d31d1,FC Hradec Králové to score first vs. FC Zbrojovka Brno?,Liga-cze1,sports,False,True,,0.02,,50,4.5,0,False
2026-09-02T18:05:53+00:00,FC Zbrojovka Brno vs. FC Hradec Králové - First Team to Score,3317042,0x83dfb72a333b136091fb0a5f356181194dd3738c749902ea4b99b938a94ae90f,FC Zbrojovka Brno vs. FC Hradec Králové: Neither team to score first?,Liga-cze1,sports,False,True,,0.01,,50,4.5,124.5902,False
2026-09-02T18:05:53+00:00,Atlético Nacional vs. Independiente Santa Fe - Halftime Result,3317062,0x4dbd7f93422661cd41f6f6741feb8164a4301ce211eff34a4f3cacdb4464794f,Atlético Nacional leading at halftime?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Atlético Nacional vs. Independiente Santa Fe - Halftime Result,3317067,0xdeae76fac34291983bcd5ca5e275f1858d47530c7522ec66709d9b2dabd8aa8c,Atlético Nacional vs. Independiente Santa Fe: Draw at halftime?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Atlético Nacional vs. Independiente Santa Fe - Halftime Result,3317072,0x50f22054cca8dffbc5818a8aa8defb93088394c6a369bedbba4966bbe72dcf56,Independiente Santa Fe leading at halftime?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec - Halftime Result,3317068,0xd52486d66d193a82eec3b9eaedd689338e4c586fa1226ad75ac35ca0b542986c,Bohemians Praha 1905 leading at halftime?,Liga-cze1,sports,False,True,0.29,0.31,0.02,50,4.5,0,True
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec - Halftime Result,3317073,0x1f38509bd3effbaa811de42db7c063358e1a92a0eb1bc47f03a2baa1fc30b81a,Bohemians Praha 1905 vs. FK Jablonec: Draw at halftime?,Liga-cze1,sports,False,True,0.43,0.45,0.02,50,4.5,0,True
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec - Halftime Result,3317079,0x7fd2aa6cd46d134debf62106a5a6306e03384cb2f66354896da3211bd5444b2b,FK Jablonec leading at halftime?,Liga-cze1,sports,False,True,0.25,0.27,0.02,50,4.5,0,True
2026-09-02T18:05:53+00:00,Atlético Nacional vs. Independiente Santa Fe - Second Half Result,3317106,0x31f32c37d5b69887168d979134a149d316dcf2e275027c02a94b5be2e9a25204,Atlético Nacional to win the second half?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Atlético Nacional vs. Independiente Santa Fe - Second Half Result,3317113,0xb0a500606034d6475cbb15f3633bd22b8f7b8d4350861627baf7577e8e8dc0d5,Atlético Nacional vs. Independiente Santa Fe: Second half draw?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Atlético Nacional vs. Independiente Santa Fe - Second Half Result,3317117,0x4a500ee5e9bbd7e1f33f88296bbb65744df3754a8ad9a8c1de92dd882ea8b426,Independiente Santa Fe to win the second half?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec - Second Half Result,3317112,0x52334a2b2964b5c3ac453ceb9ee9df4121f494fa1d4bdc3beab12b1823273ebd,Bohemians Praha 1905 to win the second half?,Liga-cze1,sports,False,True,0.28,0.4,0.12,50,4.5,0,False
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec - Second Half Result,3317118,0x83e2c785a4cad94fbb4e744599f25a8f4679854bf0a3ca785d48d34034d54364,Bohemians Praha 1905 vs. FK Jablonec: Second half draw?,Liga-cze1,sports,False,True,0.32,0.44,0.12,50,4.5,0,False
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec - Second Half Result,3317122,0x7195e100000ee94398b3af956e36cf396f6e8763ea5bbb880cc48977308b392f,FK Jablonec to win the second half?,Liga-cze1,sports,False,True,0.23,0.35,0.12,50,4.5,0,False
2026-09-02T18:05:53+00:00,Atlético Nacional vs. Independiente Santa Fe - Exact Score,3317133,0xaa0dd18368b8e0e95dc9d2db98a800eab1ddc98f663fb7e24bffca5d0f1f6542,Exact Score: Atlético Nacional 0 - 0 Independiente Santa Fe?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Atlético Nacional vs. Independiente Santa Fe - Exact Score,3317135,0x1a17afc039b33ecd0493ccf8276728162b3ca43ed921e441073ee75ffc91e597,Exact Score: Atlético Nacional 0 - 1 Independiente Santa Fe?,Liga-col1,sports,False,True,,0.999,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Atlético Nacional vs. Independiente Santa Fe - Exact Score,3317136,0xa85a1565f9fdf0af20487b1fae4bc20d8c06d37a734d47d6aea530a86e25edbc,Exact Score: Atlético Nacional 1 - 0 Independiente Santa Fe?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Atlético Nacional vs. Independiente Santa Fe - Exact Score,3317139,0xbcfe6ec56c00a5717761182ad94e510070fe4dc769bc8ade7a7b67e1028fabf0,Exact Score: Atlético Nacional 0 - 2 Independiente Santa Fe?,Liga-col1,sports,False,True,,0.999,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Atlético Nacional vs. Independiente Santa Fe - Exact Score,3317141,0x1685147d40e6f6df30561f02b70271b32e5df7fac1d7752ea3716cac101393da,Exact Score: Atlético Nacional 1 - 1 Independiente Santa Fe?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Atlético Nacional vs. Independiente Santa Fe - Exact Score,3317143,0xa5beb5d9af06937d47bb3459bfeda27474db2df05c810e93520013744f06c7b2,Exact Score: Atlético Nacional 2 - 0 Independiente Santa Fe?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Atlético Nacional vs. Independiente Santa Fe - Exact Score,3317147,0x56a78fed7ee06c85c2c75dfe509f08b7937079fe32f03f9696aeafdf3f93fed9,Exact Score: Atlético Nacional 0 - 3 Independiente Santa Fe?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
