timestamp_utc,market_id,condition_id,activo,marco,end_date,restante_s,ask_yes,ask_no,ask_sum,bid_yes,bid_no
2026-07-28T15:41:20+00:00,3122425,0x81817b3fbc909ce74bcd892e7b3d8337426bf7c2a48f6a1e25d4db30d3463609,ETH,60min,2026-07-29T02:00:00+00:00,37119.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:20+00:00,3117120,0x7094ea56ee64741c6c71f872fb0d55eb287ecd3e4740364b80d339745f490db1,SOL,60min,2026-07-28T16:00:00+00:00,1119.1,0.995,0.01,1.005,0.99,0.005
2026-07-28T15:41:21+00:00,3117124,0xfa249c56765a7799061ac2712112c800f11d8384a4074ae733ef0aa38f4878be,SOL,60min,2026-07-28T17:00:00+00:00,4718.9,0.53,0.54,1.07,0.46,0.47
2026-07-28T15:41:21+00:00,3117128,0x61b6ba5cb75acb7788ef3f3d466fe1265c44891934f74446d1e52905c61258af,SOL,60min,2026-07-28T18:00:00+00:00,8318.7,0.52,0.5,1.02,0.5,0.48
2026-07-28T15:41:21+00:00,3117132,0xc70a4604ceb3146b69aaeefcc75510c2aabb4be54133e2807bacd767664863aa,SOL,60min,2026-07-28T19:00:00+00:00,11918.4,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:21+00:00,3117136,0xe2ddd096755905cc8076e45e579f0e9c18b6032ab3e23b225610b63a046c5505,SOL,60min,2026-07-28T20:00:00+00:00,15518.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:21+00:00,3118229,0x8a2fa1be7a5935d5e6b83540707d403afe3e800c95d3e6353930ec141d1ff615,SOL,60min,2026-07-28T21:00:00+00:00,19118.1,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:22+00:00,3120806,0x5c4e4cb32876156aace1e7503fb5aa6ea6a057d95486da51ffb55b5998815c80,SOL,60min,2026-07-28T23:00:00+00:00,26317.9,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:22+00:00,3121327,0x5f0734335303aa501481591d1e7daf694884b1d2839d7e59468375b1be90baf5,SOL,60min,2026-07-29T00:00:00+00:00,29917.6,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:22+00:00,3122059,0xf9cb54d123dcd33794476e116e86900e88255d1f18a132535a99b731bf9eecb9,SOL,60min,2026-07-28T22:00:00+00:00,22717.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:22+00:00,3122064,0xa494ed9702e2b5cc5daf5ad14d86efcf5b034e4d357ad816f2fc0d277353c070,SOL,60min,2026-07-29T01:00:00+00:00,33517.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:23+00:00,3122426,0x7299fd44616e7e8564c570afc08ba9d3a6b7f501bc03b336f60df28fd5be7c17,SOL,60min,2026-07-29T02:00:00+00:00,37117.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:23+00:00,3122423,0xe51b06a2257b94859577da3a42e14abccf9190251f8aa1ae983e4ed81c1533b2,BTC,60min,2026-07-29T02:00:00+00:00,37116.8,0.5,0.51,1.01,0.49,0.5
2026-07-28T15:41:23+00:00,3123792,0x6b2be2d46640fc28934a08e3b31329a0f8b4b5271166504ed043a8db4fd562b6,SOL,60min,2026-07-29T03:00:00+00:00,40716.6,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:23+00:00,3123799,0xf36bce5d8b45d33fc6de1594ad0cfcc6ebba8d963b064f39b31d9cc122784ec9,SOL,60min,2026-07-29T04:00:00+00:00,44316.4,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:23+00:00,3123810,0xdcae117ceb888028bde2d0db8a546d39e72ab902daff79fe60f2f10e26b8db60,SOL,60min,2026-07-29T05:00:00+00:00,47916.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:24+00:00,3123727,0x0fcdde7d98403fb601de6a85bd7f41603a5332ab91d9c51dc0fb98912ab9d84b,ETH,60min,2026-07-29T03:00:00+00:00,40715.7,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:24+00:00,3123734,0x6c997c5ed81370120a109bec877f00f3f4d9dc05b4bf7260621db703450aaf89,ETH,60min,2026-07-29T04:00:00+00:00,44315.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:24+00:00,3123741,0x63c34c588ed324681bf5579d27dcaf147afedfb4b61becaa05d1026b987552e2,ETH,60min,2026-07-29T05:00:00+00:00,47915.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:24+00:00,3123680,0xc210bf8ddd7ce50f48e33a440a03660bbc32284fca81bcaee39ec02e216631e6,BTC,60min,2026-07-29T03:00:00+00:00,40715.1,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:30+00:00,3123683,0xdd6ba409b974a0f0b7b268ed5c07c4ec30d722a252a88d2a4bcdf1adbb516e70,BTC,60min,2026-07-29T04:00:00+00:00,44309.8,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:30+00:00,3123689,0xbcefdd34226285b8ff029d9ff0e5693d918db28dd0996fe29712261d97767e6c,BTC,60min,2026-07-29T05:00:00+00:00,47909.6,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:30+00:00,3124461,0x1769456e581672a05bf889b3456f7a1c60d018b3201b4173b7ad8a0a44e33a36,SOL,60min,2026-07-29T06:00:00+00:00,51509.4,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:30+00:00,3124463,0xfd7279617f8cd654a20b042cddfce47921c44853afcc6c2ea83b8bc14a4aa968,SOL,60min,2026-07-29T07:00:00+00:00,55109.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:30+00:00,3124465,0x39676e7317a13be0f4c8e24bbaf991a8d9e6b9612be8143c990da76da77e65cd,SOL,60min,2026-07-29T08:00:00+00:00,58709.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:31+00:00,3124458,0x0a58a174196c09d2cd8de29b796909d3750b2512cdecd3caca265e79a277bf13,ETH,60min,2026-07-29T06:00:00+00:00,51508.8,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:31+00:00,3124459,0x9f4884946a18bc27b896ca82494d656c6d20badf3f3b4b2c0dfb78bc3922b695,ETH,60min,2026-07-29T07:00:00+00:00,55108.6,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:31+00:00,3124460,0x768ac2403b78c4914172ee3bcf99d33788d43c5d429730df12bef25bd6a07bb6,ETH,60min,2026-07-29T08:00:00+00:00,58708.4,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:31+00:00,3124675,0x0bf5418300291864c128f1701942c857d74619015750a3fbc030bd0cfbe2357f,SOL,60min,2026-07-29T09:00:00+00:00,62308.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:32+00:00,3124674,0x0528667d765efc04e6c84eeba1d4d798be058a0e134314e5cfb32a3ccad4352c,ETH,60min,2026-07-29T09:00:00+00:00,62308.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:32+00:00,3124455,0x0cb234d6fb275708b66e49c9c91803ecb07d99b9238d9650108f70576bd4725a,BTC,60min,2026-07-29T06:00:00+00:00,51507.8,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:32+00:00,3124456,0xa8422f4aa27eed5257c2f18173096fe66b072ff52ad8e44d688d54c6f46d4b3e,BTC,60min,2026-07-29T07:00:00+00:00,55107.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:32+00:00,3124457,0x4d5c07b78cc3a5717ca570a302265688825898639cd95e77a0a0e497fc8a1a51,BTC,60min,2026-07-29T08:00:00+00:00,58707.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:32+00:00,3124673,0x98958f3be1aef14d280f5f75c1b5207fc5e2a7a42d1480056b97692e58dd031a,BTC,60min,2026-07-29T09:00:00+00:00,62307.1,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:33+00:00,3126555,0xc50ff1dfc394900b76445a9ffe3a2a94d741f4473aaf8a670b20db986154bfe0,SOL,60min,2026-07-29T10:00:00+00:00,65906.9,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:33+00:00,3126559,0xa52c0fbb200315aba06c3e265835da7cc0093f5065ed8778a6bfb4cfacee5f1d,SOL,60min,2026-07-29T11:00:00+00:00,69506.7,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:33+00:00,3126566,0xda30243c8ec7ead5de88693c6a8cded607c442115a5a112270d1a34cfe907ff7,SOL,60min,2026-07-29T12:00:00+00:00,73106.4,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:33+00:00,3126570,0xb146f633de1d740c3461ae07d14e4228e30ae1783043ed8cf5d2918ad6c2bd17,SOL,60min,2026-07-29T13:00:00+00:00,76706.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:34+00:00,3126575,0x5f16f4665dd7f4b137061b79907667f3cc90e3b652fd3cbe7e054869fb142c4e,SOL,60min,2026-07-29T14:00:00+00:00,80305.9,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:34+00:00,3126477,0xb949a51d785c7973dae45543ce4bd0086b04f0b520f123bc56366f7109f35df6,ETH,60min,2026-07-29T10:00:00+00:00,65905.7,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:34+00:00,3126492,0x86d27a39b55fb7ab45954d905158e6f55486c50c6df683b89a6193dbdc23f696,ETH,60min,2026-07-29T11:00:00+00:00,69505.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:34+00:00,3126499,0x64f562942f3f337603cd699648c241b4f3b2fdf1fed5616917be6223c9b16e91,ETH,60min,2026-07-29T12:00:00+00:00,73105.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:34+00:00,3126506,0xa029622e55c1f95dfd28c0c23f6b5ec3dcfd7f303a9ecb1c8c798e7a111fc45a,ETH,60min,2026-07-29T13:00:00+00:00,76705.1,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:35+00:00,3126512,0x241f5dc8848c4be404aa1759a5911e86fc65d61f8049447eb1a3af2b9abcfa60,ETH,60min,2026-07-29T14:00:00+00:00,80304.9,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:35+00:00,3126383,0x9df512e9cd98fd3df53b7bd504d6836fc57a747544b36532d64bb729b0132435,BTC,60min,2026-07-29T10:00:00+00:00,65904.7,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:35+00:00,3126389,0xa89352104779da7784de653abd75133c0a611a7bbccdc236aba00d89ab544480,BTC,60min,2026-07-29T11:00:00+00:00,69504.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:35+00:00,3126395,0x13eca60590140bdf3628929dd81457a3cf5b49f64aae3bb4c3fee79f6d0eae31,BTC,60min,2026-07-29T12:00:00+00:00,73104.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:35+00:00,3126409,0x3f9e70249efd26e51d2c64e69211a22a2681bdbd177a5d4b689dda0d52b93d03,BTC,60min,2026-07-29T13:00:00+00:00,76704.1,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:36+00:00,3126418,0xf2f5468911ccba1dded30285657bc501a57584b0a2061861170fc13d7af7945c,BTC,60min,2026-07-29T14:00:00+00:00,80303.9,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:36+00:00,3127800,0xcea08b51574774bd742611ca197c3d4fe08b1bad50025a53298dbc6dcf4fedb5,SOL,60min,2026-07-29T15:00:00+00:00,83903.7,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:36+00:00,3127804,0xdd76ff9d630c0765581dd0b146fc56864da937cf9f80127f7f02922f1fbd0315,SOL,60min,2026-07-29T16:00:00+00:00,87503.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:36+00:00,3127775,0x5d45db51ad256e230e71a57724bf74198438348e9bd44f120ab6a56f9db3d607,ETH,60min,2026-07-29T15:00:00+00:00,83903.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:36+00:00,3128098,0x71a38b6d9d07b2d332bf6ac613d0601697c815019bb92a62819acda5ad9bdafd,SOL,15min,2026-07-28T15:45:00+00:00,203.1,0.99,0.02,1.01,0.98,0.01
2026-07-28T15:41:37+00:00,3127776,0x1cbcce14a8c5d2936343c3f270d35db0b4b4e509bc7b67f5fa0dfee9f7d93167,ETH,60min,2026-07-29T16:00:00+00:00,87502.9,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:37+00:00,3128183,0xd113af4718c8ad4ee8e1d07d5006476fd6e67219b0ae11bcec028f0cc501c8d8,SOL,5min,2026-07-28T15:45:00+00:00,202.6,0.84,0.17,1.01,0.83,0.16
2026-07-28T15:41:37+00:00,3128226,0x19b484dd61e797b59bf96976cb80ab903895aceb1dbfc17b459df78b3fc95523,SOL,15min,2026-07-28T16:00:00+00:00,1102.4,0.49,0.53,1.02,0.47,0.51
2026-07-28T15:41:37+00:00,3128091,0xaf3584d5c6accf993a055370e0c2f56b2d9f5c94a80c50cfc33c2f96a4c0e766,ETH,15min,2026-07-28T15:45:00+00:00,202.2,0.92,0.09,1.01,0.91,0.08
2026-07-28T15:41:37+00:00,3128230,0x6931395147244131a168e1e7a80263fa28e7a5175af09795eeb19dadbb6ce474,SOL,5min,2026-07-28T15:50:00+00:00,502.0,0.5,0.51,1.01,0.49,0.5
2026-07-28T15:41:38+00:00,3128240,0x20303ab7f7eea3a825e92b8403408da21eea88345389a97f876ada01ac28197c,SOL,5min,2026-07-28T15:55:00+00:00,801.7,0.51,0.51,1.02,0.49,0.49
2026-07-28T15:41:38+00:00,3128263,0x73bf10ef98828dec13ed648eb2a537d10783f60b5e6a94b8cbc8fbbd1a7ac6a5,SOL,5min,2026-07-28T16:00:00+00:00,1101.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:38+00:00,3128184,0xf9308187c172bf0fda92df067146d800dd952dc25e476548d44fb5e03060c916,ETH,5min,2026-07-28T15:45:00+00:00,201.3,0.73,0.28,1.01,0.72,0.27
2026-07-28T15:41:38+00:00,3128266,0xaef96a16b59f23f85b06169f6800ea72049a3e5a6f9be414321cd92846591c14,SOL,15min,2026-07-28T16:15:00+00:00,2001.0,0.51,0.52,1.03,0.48,0.49
2026-07-28T15:41:39+00:00,3128231,0x67d43983d3d89d36bad0fc3381642914bdae52b92f27741e80e7c605f52625b5,ETH,15min,2026-07-28T16:00:00+00:00,1100.8,0.48,0.53,1.01,0.47,0.52
2026-07-28T15:41:39+00:00,3128239,0xfcee61cccdca99fd639f5f05507be51fe84ec474382c4b68f474c86498efb3c5,ETH,5min,2026-07-28T15:50:00+00:00,500.6,0.5,0.51,1.01,0.49,0.5
2026-07-28T15:41:39+00:00,3128284,0xf20f7fdfe2f1c06079513f218c649850a6f66d15b28e4781e1bc312400a196e2,SOL,5min,2026-07-28T16:05:00+00:00,1400.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:39+00:00,3128294,0xee8deb6c0e2dd34955b261d5c096ba7386e7d7be657d45ce3d9a9f96ea823a3b,SOL,5min,2026-07-28T16:10:00+00:00,1700.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:40+00:00,3128241,0xf6dbf750a153c695fc118e98f340fd733bbefb39500d86154cc0e5e781b8e437,ETH,5min,2026-07-28T15:55:00+00:00,799.9,0.5,0.51,1.01,0.49,0.5
2026-07-28T15:41:45+00:00,3128373,0xa61db46d496daaa891b43e7599fd866b5134a066176dbdae65c927b87d1fa301,SOL,5min,2026-07-28T16:15:00+00:00,1994.7,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:45+00:00,3128258,0x97399999fe340588716da9b8a60359338a25f00e412c2097a438a8a8193bca9b,ETH,5min,2026-07-28T16:00:00+00:00,1094.5,0.5,0.51,1.01,0.49,0.5
2026-07-28T15:41:45+00:00,3128568,0x603e8c98814bcde0dbe918cc160e2590422ab83d53a77ad2d7844a59ed04b298,SOL,15min,2026-07-28T16:30:00+00:00,2894.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:45+00:00,3128277,0xa2a518b5d0e98d15f767f7736a3d857c2072f5fe416f1892ed766d8e4fd80eda,ETH,5min,2026-07-28T16:05:00+00:00,1394.0,0.5,0.51,1.01,0.49,0.5
2026-07-28T15:41:46+00:00,3128575,0x2c4ade5c0449508f2c66745a1f807c04765628c76398385c33f3467a5205b2bc,SOL,5min,2026-07-28T16:20:00+00:00,2293.8,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:46+00:00,3128576,0x6e6f414975ffd5f7c376bc58d1d5f2299ba1fbbd1d741995c15747716d8efb6e,SOL,5min,2026-07-28T16:25:00+00:00,2593.6,0.52,0.52,1.04,0.48,0.48
2026-07-28T15:41:46+00:00,3128283,0xf00fb3d94073da58c7feb887e146fa2b4661034a3b0f9da0a7e4653a13db0aac,ETH,15min,2026-07-28T16:15:00+00:00,1993.4,0.51,0.51,1.02,0.49,0.49
2026-07-28T15:41:46+00:00,3128295,0x893703f7b70b3414251d8473c47a1eb48054f35ce355222e0a2df6bcfdd41d96,ETH,5min,2026-07-28T16:10:00+00:00,1693.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:46+00:00,3128379,0x0df2e6d2519068562616123c9a90bc7ec6aee7750f4e62691586de9d28de2c31,ETH,5min,2026-07-28T16:15:00+00:00,1993.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:47+00:00,3128586,0xb82186471e787e4c63d0da54a7d80e22ac865b45345c9fe8160bfab7f3a8b3e3,SOL,5min,2026-07-28T16:30:00+00:00,2892.9,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:47+00:00,3128596,0x77e4a7aa56fa242a601f176fbe5ddb44e10972d8361a33d751a71f583c032e59,SOL,15min,2026-07-28T16:45:00+00:00,3792.7,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:47+00:00,3128563,0x38c03f1282181922891dcc8870d15c5455a020ae27d046fc39bc97b3a6f80af1,ETH,15min,2026-07-28T16:30:00+00:00,2892.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:47+00:00,3128574,0x51ea007512d003a9f52fde280c07d433b249627dee8ced41855ddc59c096144b,ETH,5min,2026-07-28T16:20:00+00:00,2292.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:47+00:00,3128599,0xe579d0b78636b4a0992868e412484671bea4f57aa16a44b78c27adacdef9a278,SOL,5min,2026-07-28T16:35:00+00:00,3192.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:48+00:00,3128607,0x448acae49d4df23d57322ee51a98da0034be1f1f1b4f62c8e32b92aff8cab51d,SOL,5min,2026-07-28T16:40:00+00:00,3491.8,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:48+00:00,3128578,0x931adc3dd6d67ecd021a4d0ce451e82cea0490456ef4cd23b0471c89b6ba5f65,ETH,5min,2026-07-28T16:25:00+00:00,2591.6,0.51,0.51,1.02,0.49,0.49
2026-07-28T15:41:48+00:00,3128614,0xaac090fd3750d179f5c4debd7a93f18cd4337033ea6b1d105943b95b4501125f,SOL,5min,2026-07-28T16:45:00+00:00,3791.4,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:48+00:00,3127748,0x3449922fb16aa4512df2c18ceeda63cec636727ebe08d6d1d87e8e54d450a676,BTC,60min,2026-07-29T15:00:00+00:00,83891.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:49+00:00,3128590,0x822501c097ede30ae6291ae04736468ab529569bf99654b8530ba091cdb6ef44,ETH,5min,2026-07-28T16:30:00+00:00,2891.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:49+00:00,3128629,0xedb2bf5d68e15f5e1b30cecda716a7b76072f933cea4cf24da0aadd03a4dfbd8,SOL,15min,2026-07-28T17:00:00+00:00,4690.7,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:49+00:00,3127752,0xc8c65e99d5dedc5a311e0d7be2cdc9885246f38d1878427ac89ce50dfc895101,BTC,60min,2026-07-29T16:00:00+00:00,87490.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:49+00:00,3128595,0x72c91c8e8be4e6dc33f0574fe7acf3374714012878d6de0330778eec2e4d7f62,ETH,15min,2026-07-28T16:45:00+00:00,3790.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:49+00:00,3128602,0x30509323394b351736cd383816fd27c2c2e69f9735fa3475581a1eb6b4a13fc2,ETH,5min,2026-07-28T16:35:00+00:00,3190.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:50+00:00,3128631,0xfb8d74dcdead8cd9bb436f9966950c18d368fdb468d5fe01c6cb6910dbfc22ee,SOL,5min,2026-07-28T16:50:00+00:00,4089.8,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:50+00:00,3128639,0xd861138796597fcedf4c437acdc0ff546333e2a10972d0155d8f700d437cb88f,SOL,5min,2026-07-28T16:55:00+00:00,4389.6,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:50+00:00,3128095,0x85a2bb7424aeb369d55fc75aaab9eca7c887c2db21a3ff5df0508b636039e48e,BTC,15min,2026-07-28T15:45:00+00:00,189.4,0.98,0.03,1.01,0.97,0.02
2026-07-28T15:41:50+00:00,3128611,0x61b78f8ff609998677aa0da138213bb385c987f23be08fa99f5680037b545041,ETH,5min,2026-07-28T16:40:00+00:00,3489.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:51+00:00,3128619,0xe039abcbfd5644742d5410aaf2e8707c37897bdcb14d6333019a85980c10c43a,ETH,5min,2026-07-28T16:45:00+00:00,3789.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:51+00:00,3128642,0xa9f4a8f758ba9e5fd6ac712e7e543d31df9c8ed4486077700cdc0e47c9a1b37a,SOL,5min,2026-07-28T17:00:00+00:00,4688.8,0.52,0.52,1.04,0.48,0.48
2026-07-28T15:41:51+00:00,3128093,0x778f81a8287abec33edb9f4e3c3230da7e8d61be2b119fb5247c647c5afcfd1b,XRP,15min,2026-07-28T15:45:00+00:00,188.5,0.93,0.08,1.01,0.92,0.07
2026-07-28T15:41:51+00:00,3128089,0x1fc747edfd689e5f97a003ab1579742ecda02a4a10ad8150931266e2ef8b7974,DOGE,15min,2026-07-28T15:45:00+00:00,188.3,0.94,0.1,1.04,0.9,0.06
2026-07-28T15:41:51+00:00,3128092,0x02ed2f34d57944adc0875dba898f101052e2e02414e9842bbc5aff48e9a9d18c,BNB,15min,2026-07-28T15:45:00+00:00,188.1,0.37,0.85,1.22,0.15,0.63
2026-07-28T15:41:52+00:00,3128188,0x3edf7b0cbbe01c7f0a7e3c39bac9b69e9a14b188fa2a6f119f625fa0eb2e424b,BTC,5min,2026-07-28T15:45:00+00:00,188.0,0.77,0.24,1.01,0.76,0.23
2026-07-28T15:41:52+00:00,3128626,0xc2ca5c0be4e0866554cd8f4050740bcb1de0d01b64c1266d917f502bafe1798a,ETH,15min,2026-07-28T17:00:00+00:00,4687.7,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:52+00:00,3128633,0x037f6a697caad3fa94d3c08fcb1f507d484a5600151b233c828914ee07d7cae7,ETH,5min,2026-07-28T16:50:00+00:00,4087.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:52+00:00,3128652,0x869e0f594a3d0dcfd700651e2108b0315e64eab1e6459cec94b6d5f93f0d67f4,SOL,15min,2026-07-28T17:15:00+00:00,5587.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:52+00:00,3128662,0x8f8a141830b38f5eb96925ec6f41752e3b1f9f660a4b9b5c768da11e0704501a,SOL,5min,2026-07-28T17:05:00+00:00,4987.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:53+00:00,3128692,0xa5d1f2bfd4f08d74d071914c1557d52cf36af190838d837d17af4f1a7c6e6c79,SOL,5min,2026-07-28T17:10:00+00:00,5286.8,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:53+00:00,3128235,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,BTC,15min,2026-07-28T16:00:00+00:00,1086.6,0.49,0.52,1.01,0.48,0.51
2026-07-28T15:41:53+00:00,3128637,0x3a33bdbecff87a29c666395e461ebcf162c0055cb5ad891ec25b313847a5a923,ETH,5min,2026-07-28T16:55:00+00:00,4386.4,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:53+00:00,3128719,0xf9edc03467c272f4ea43ad23c70ebaa3f92c7d2de464f58bfbbfae8dfd97eeee,SOL,5min,2026-07-28T17:15:00+00:00,5586.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:54+00:00,3128237,0xc2a4f79ba63441c51fb55c6be5e05fce860a9c594881f19efb58f943b6c77aa4,BTC,5min,2026-07-28T15:50:00+00:00,485.9,0.5,0.51,1.01,0.49,0.5
2026-07-28T15:41:54+00:00,3128647,0x8fee3c19b28174d1191671a624c60f7357392e587433207ae5e0df9bea4de5e5,ETH,5min,2026-07-28T17:00:00+00:00,4685.7,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:54+00:00,3128730,0x2b654fc0ef9819f378bf4f6db41e0f267e640761e16df21610a411ed3412f596,SOL,15min,2026-07-28T17:30:00+00:00,6485.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:54+00:00,3128233,0xfa4f660a1b1b402d640f19c6e069b04195215567e670d504522405c856a08b33,XRP,15min,2026-07-28T16:00:00+00:00,1085.3,0.48,0.53,1.01,0.47,0.52
2026-07-28T15:41:54+00:00,3128234,0x935f21ea918665e3a9b3a6f5c497d756c8fc50f6150f4dd334ded1b7080ca992,DOGE,15min,2026-07-28T16:00:00+00:00,1085.0,0.53,0.53,1.06,0.47,0.47
2026-07-28T15:41:55+00:00,3128228,0x4ce5e83dc1febffb5e25271c305bbfb3d1e26b1166bebf196160e45eb42b8585,BNB,15min,2026-07-28T16:00:00+00:00,1084.8,0.48,0.53,1.01,0.47,0.52
2026-07-28T15:41:55+00:00,3128246,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,BTC,5min,2026-07-28T15:55:00+00:00,784.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:55+00:00,3128260,0xb110fbd850f9e48f3f5add418c04b1989e02d1eb3b7272a8a42c240feb86ea69,BTC,5min,2026-07-28T16:00:00+00:00,1084.4,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:55+00:00,3128656,0x1ba5b3cb7cd03ecd22cca4cbb63e8444827ac1fc58ab07550435f35c70042b51,ETH,5min,2026-07-28T17:05:00+00:00,4984.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:41:56+00:00,3128660,0xcd0621ca3aff20dfad1f04f5ce71610ff2398aeb38328606123bdbc763c31f13,ETH,15min,2026-07-28T17:15:00+00:00,5584.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:42:01+00:00,3128727,0x760e31e6d1ca0e52890e4768c20f3a6cc12492b3e0d6ddd87fac3228c6989188,SOL,5min,2026-07-28T17:20:00+00:00,5878.8,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:42:01+00:00,3128746,0xb9009f69509e7f29cd71addfba2cd1b2cb44b0a03a1c53880735f2a2acd3692a,SOL,5min,2026-07-28T17:25:00+00:00,6178.6,0.51,0.5,1.01,0.5,0.49
2026-07-28T15:42:01+00:00,3128696,0x786d53453415f02bd5133691fdaa11cf4a17ad418fe87ff6d37c3aaa93789bfd,ETH,5min,2026-07-28T17:10:00+00:00,5278.4,0.51,0.5,1.01,0.5,0.49
