timestamp_utc,slug,market_id,condition_id,activo,marco,end_date,restante_s_objetivo,restante_s_real,precio_yes,lado_favorito,best_ask_favorito,ask_usd_le5c,best_bid_favorito,profundidad_favorito_usd,n_niveles_favorito,outcome_real,favorito_gano
2026-09-08T12:31:00+00:00,sol-updown-5m-1788870600,4332095,0x7a3afdcea25f9e65700c8b9d0674f67349313f7ae7e913788646b09d6fda8755,SOL,5min,2026-09-08T12:35:00+00:00,240,239.9,0.505,Up,0.72,164.97,0.71,6807.63,28,Up,1
2026-09-08T12:32:00+00:00,eth-updown-5m-1788870600,4332096,0x514a2eaa0cbe281e6c8129375fd91186d70ff755afc9dcd323cf30417dd1e9ea,ETH,5min,2026-09-08T12:35:00+00:00,180,179.6,0.175,Down,0.7,488.42,0.69,12790.04,30,Down,1
2026-09-08T12:32:00+00:00,xrp-updown-15m-1788870600,4332092,0x4627d32305c01ce212743c7539fe1471ed1515e19e6cea546fe7b04042c85405,XRP,15min,2026-09-08T12:45:00+00:00,780,779.3,0.5,Up,0.76,457.17,0.75,6469.64,24,Up,1
2026-09-08T12:36:00+00:00,sol-updown-5m-1788870900,4332145,0x6f142d5cbba6b3ad490ff2ad9470432bfef334dba1bee399990ecaef04fac561,SOL,5min,2026-09-08T12:40:00+00:00,240,239.9,0.495,Down,0.71,406.53,0.69,15637.86,29,Down,1
2026-09-08T12:37:00+00:00,eth-updown-5m-1788870900,4332143,0x043b81898262624e0abbb18baa6fcee58fe7c60be9fb3ca667dab9d9ffe063b8,ETH,5min,2026-09-08T12:40:00+00:00,180,179.7,0.5,Up,0.42,268.92,0.41,14631.38,58,Down,0
2026-09-08T12:37:00+00:00,sol-updown-15m-1788870600,4332086,0xf173294a295cb83f860584ef8c6ddbcc867d7dcae40c9d0dd04a925765925e40,SOL,15min,2026-09-08T12:45:00+00:00,480,479.6,0.815,Up,0.94,1906.86,0.92,1906.86,6,Up,1
2026-09-08T12:40:00+00:00,eth-updown-15m-1788870600,4332094,0x0eff3f20865f4f9b46274b30f5215413c4c2512ba9795ccfcc2341cd1f599131,ETH,15min,2026-09-08T12:45:00+00:00,300,299.6,0.295,Down,0.84,1320.55,0.83,4008.8,16,Down,1
2026-09-08T12:40:00+00:00,ethereum-up-or-down-september-8-2026-8am-et,4285815,0xf893425875f2e104c5d7106daa057918975e5ad1b89945095bfdb243f2305ef7,ETH,60min,2026-09-08T13:00:00+00:00,1200,1199.4,0.425,Down,0.64,398.11,0.63,2674.43,33,Down,1
2026-09-08T12:41:00+00:00,sol-updown-5m-1788871200,4332981,0x346fdb554acf94c9aaa0a946fce8e4712ff193d042f26b2b75183c91a41b42a4,SOL,5min,2026-09-08T12:45:00+00:00,240,239.9,0.495,Down,0.66,347.2,0.65,7582.35,34,Down,1
2026-09-08T12:42:00+00:00,eth-updown-5m-1788871200,4332989,0x6f9144063b8945a4ab36273df60266d97e3751a5a5d784020bd4549434f1b3a2,ETH,5min,2026-09-08T12:45:00+00:00,180,179.7,0.5,Up,0.6,187.28,0.59,5843.24,40,Down,0
2026-09-08T12:44:00+00:00,btc-updown-15m-1788870600,4332090,0x2b6b68e138ed1e4958bc783ab882ca17f454f33f0cc03183e1f1fa1f5a82735d,BTC,15min,2026-09-08T12:45:00+00:00,60,59.7,0.195,Down,0.94,2725.52,0.93,2725.52,6,Down,1
2026-09-08T12:46:00+00:00,sol-updown-5m-1788871500,4333146,0x2ff4a8825c8a9729592c255b16c7363b6bad2938c1ab38ccbebd391c58976ecb,SOL,5min,2026-09-08T12:50:00+00:00,240,239.9,0.5,Up,0.71,357.88,0.7,14588.98,29,Up,1
2026-09-08T12:47:00+00:00,eth-updown-5m-1788871500,4333148,0x83bfa271cd9c21428642f80ff3b33ed76520fa3df00f0dd5fc9242b1415ae820,ETH,5min,2026-09-08T12:50:00+00:00,180,179.7,0.735,Up,0.5,232.95,0.49,14744.12,50,Up,1
2026-09-08T12:47:00+00:00,xrp-updown-15m-1788871500,4333160,0x63a4ab550de51fa4608eb7780285c7a43c256d11c9e56904bffb74ae539353b7,XRP,15min,2026-09-08T13:00:00+00:00,780,779.5,0.5,Up,0.48,786.32,0.47,9480.64,52,Up,1
2026-09-08T12:51:00+00:00,sol-updown-5m-1788871800,4333225,0x5d8f53a11300c956c85e6a45241b14fb9f19e7be6d7e88048ad0bb422af9ebd1,SOL,5min,2026-09-08T12:55:00+00:00,240,239.8,0.5,Up,0.77,438.54,0.75,15280.19,23,Up,1
2026-09-08T12:52:00+00:00,eth-updown-5m-1788871800,4333220,0x2d10cb7b9082c2198df3af4c56b8d3388f64b979c644f4448d22b0fa7605dc73,ETH,5min,2026-09-08T12:55:00+00:00,180,179.6,0.5,Up,0.27,148.61,0.26,15326.54,73,Up,1
2026-09-08T12:52:00+00:00,sol-updown-15m-1788871500,4333155,0x48ff7e7007141751b6dbdfaa250b26f242cf22f1b6e7fd32a6269f79733bf814,SOL,15min,2026-09-08T13:00:00+00:00,480,479.4,0.47,Down,0.36,82.28,0.35,3465.17,64,Up,0
2026-09-08T12:55:00+00:00,eth-updown-15m-1788871500,4333150,0xb3aa02bb44065840d6e8867ffe14ea996d361a37c110e38ecdcac0ec05102393,ETH,15min,2026-09-08T13:00:00+00:00,300,299.8,0.485,Down,0.11,181.43,0.1,4889.18,89,Down,1
2026-09-08T12:56:00+00:00,sol-updown-5m-1788872100,4333275,0xc0ace50081c4ef5b8adeec9b89c76bdadecc79f3fe5ecbfba3a2c207f37d9e15,SOL,5min,2026-09-08T13:00:00+00:00,240,239.8,0.5,Up,0.44,192.8,0.42,15727.53,56,Down,0
2026-09-08T12:57:00+00:00,eth-updown-5m-1788872100,4333278,0x7b43b999de8820db9bbf96079fd95681e7c854972fa12e922f64bcb1ef78600b,ETH,5min,2026-09-08T13:00:00+00:00,180,179.9,0.245,Down,0.87,881.67,0.85,11784.32,13,Down,1
2026-09-08T12:59:00+00:00,btc-updown-15m-1788871500,4333152,0x2cf6a4cd7f6048e6a6bbcf50bdbeffb8094a3d6f33530809ef23094d21c46742,BTC,15min,2026-09-08T13:00:00+00:00,60,59.8,0.855,Up,,0,0.99,0,0,Up,1
2026-09-08T13:01:00+00:00,sol-updown-5m-1788872400,4333287,0x539092d0503e2d786848e9b5e89c963af584b84cbe8144d60ba50a5d281d16f8,SOL,5min,2026-09-08T13:05:00+00:00,240,239.4,0.5,Up,0.63,337.59,0.62,16672.88,37,Up,1
2026-09-08T13:02:00+00:00,eth-updown-5m-1788872400,4333300,0x7ca30545573ce63e4647c4c747169be9949eff6d743dd7ec440911f227a437e1,ETH,5min,2026-09-08T13:05:00+00:00,180,179.5,0.495,Down,0.25,143.63,0.22,14809.75,75,Up,0
2026-09-08T13:02:00+00:00,xrp-updown-15m-1788872400,4333295,0x7cf109d7814c7a235d46b1a9fe79083727a513753d2d5b97673b84b020229f7b,XRP,15min,2026-09-08T13:15:00+00:00,780,779.4,0.5,Up,0.77,428.02,0.72,7683.1,23,Up,1
2026-09-08T13:06:00+00:00,sol-updown-5m-1788872700,4333301,0x88b5dd8d661a6ae20569a3fe423ea6ac965ae52076f3e77e9d901265b15527ca,SOL,5min,2026-09-08T13:10:00+00:00,240,239.8,0.5,Up,0.49,147.76,0.48,8929.51,51,Down,0
2026-09-08T13:07:00+00:00,eth-updown-5m-1788872700,4333303,0x9de13bfee233d7a6ff22e05a93542427b2d1fdd9b929ab17b6e316557e583183,ETH,5min,2026-09-08T13:10:00+00:00,180,179.6,0.5,Up,0.68,225.28,0.67,13168.43,32,Down,0
2026-09-08T13:07:00+00:00,sol-updown-15m-1788872400,4333293,0x228d9984d8b33286b69f0d1366e8e1d1b428c5a7c0f5954b16b427de4e365799,SOL,15min,2026-09-08T13:15:00+00:00,480,479.5,0.505,Up,0.59,302.11,0.58,3392.41,41,Down,0
2026-09-08T13:10:00+00:00,eth-updown-15m-1788872400,4333286,0x9e0618742ee1c2efed2a24f1d5ca39bd5f625ae82a142d02442895f398433724,ETH,15min,2026-09-08T13:15:00+00:00,300,299.8,0.845,Up,0.52,428.48,0.5,5136.33,48,Up,1
2026-09-08T13:11:00+00:00,sol-updown-5m-1788873000,4333323,0x9376acb752f6d224bbffc6483593240e2c18c7e5b489f6b9322cc7b6ebe018e6,SOL,5min,2026-09-08T13:15:00+00:00,240,239.8,0.5,Up,0.37,141.43,0.36,17259.32,63,Down,0
2026-09-08T13:12:02+00:00,eth-updown-5m-1788873000,4333318,0xd688a270850ea6e333a3cb6c99ef008e295ac6491579eb85e5faf2ac73b190cf,ETH,5min,2026-09-08T13:15:00+00:00,180,177.7,0.5,Up,0.77,721.17,0.76,15253.44,23,Down,0
2026-09-08T13:14:00+00:00,btc-updown-15m-1788872400,4333289,0x16b1b2fd8e51ae253c05abcfc17bcd0cc51a354e32722c8577127a9c2f87009c,BTC,15min,2026-09-08T13:15:00+00:00,60,59.8,0.895,Up,0.97,2427.01,0.96,2427.01,3,Up,1
2026-09-08T13:16:00+00:00,sol-updown-5m-1788873300,4333604,0x4f9c6fcfeff177845b2bc0172b593ba36b9efd4ae14540349690078116bceee5,SOL,5min,2026-09-08T13:20:00+00:00,240,239.6,0.5,Up,0.6,342.87,0.59,16343.85,40,Down,0
2026-09-08T13:17:00+00:00,eth-updown-5m-1788873300,4333599,0x922f4b73f1c523c21b58b2fbd348c54782754f485ac98e92a11692abc9dc5214,ETH,5min,2026-09-08T13:20:00+00:00,180,179.9,0.405,Down,0.62,649.89,0.61,14653.96,38,Down,1
2026-09-08T13:17:00+00:00,xrp-updown-15m-1788873300,4333592,0xc6799aff4ba6964a79a6ea04c6fff9c32801d5262f2db7f9b3023357845d245b,XRP,15min,2026-09-08T13:30:00+00:00,780,779.7,0.495,Down,0.46,390.89,0.43,10279.06,54,Down,1
2026-09-08T13:21:00+00:00,sol-updown-5m-1788873600,4333617,0x3a562a20a00b648b22142cca69d4b3d1b59366449441bf6dfe503507bd13e719,SOL,5min,2026-09-08T13:25:00+00:00,240,239.9,0.5,Up,0.11,173.59,0.1,18190.35,89,Down,0
2026-09-08T13:22:00+00:00,eth-updown-5m-1788873600,4333618,0x9e574a4abb2d51088e1d662ddd36ff5e451eb8a419fe84005100fb43e5db5a32,ETH,5min,2026-09-08T13:25:00+00:00,180,179.7,0.5,Up,0.05,129.21,0.04,15437.47,95,Down,0
2026-09-08T13:22:00+00:00,sol-updown-15m-1788873300,4333594,0x6f8ea3986e715059a2dc2a31d7cba18c9e05b183582b76da2acca18bfc12f1c7,SOL,15min,2026-09-08T13:30:00+00:00,480,479.5,0.51,Up,0.08,152.6,0.07,3341.36,92,Down,0
2026-09-08T13:25:00+00:00,eth-updown-15m-1788873300,4333606,0x97b4cb2168739489fab6ccdc0be3bf74c5e8ab45f4f62d19db9e0668afe2e0f9,ETH,15min,2026-09-08T13:30:00+00:00,300,299.8,0.115,Down,0.92,2741.08,0.91,3115.2,8,Down,1
2026-09-08T13:26:00+00:00,sol-updown-5m-1788873900,4333807,0x567e78e3b2302fda7547efb3065a49d859d2eb6df620e2f2852094fe5aac25e2,SOL,5min,2026-09-08T13:30:00+00:00,240,239.9,0.565,Up,0.48,207.67,0.47,17385.03,52,Up,1
2026-09-08T13:27:00+00:00,eth-updown-5m-1788873900,4333813,0xda1fe0066b16507d2b191c4d272134ab45d4cc987e78a3f2d83a510e89fc5bf4,ETH,5min,2026-09-08T13:30:00+00:00,180,179.8,0.505,Up,0.87,1113.46,0.86,11320.78,13,Down,0
2026-09-08T13:29:00+00:00,btc-updown-15m-1788873300,4333593,0x9e231ad78d69f1cfa988f27b6e34e82c4897d5713b607289038a026ab4ef5f36,BTC,15min,2026-09-08T13:30:00+00:00,60,59.9,0.085,Down,,0,0.999,0,0,Down,1
2026-09-08T13:31:00+00:00,sol-updown-5m-1788874200,4333895,0xb824b04a45ab97e8635b01f90894399be5cc1f0f206e197d99c53f5cb9d09321,SOL,5min,2026-09-08T13:35:00+00:00,240,239.7,0.505,Up,0.65,245.92,0.62,7988.43,35,Down,0
2026-09-08T13:32:01+00:00,eth-updown-5m-1788874200,4333896,0xd15a8365e206da1b7b2a6ce7cfb217495ce03249e7d8eee12e4d748cb85d1bcf,ETH,5min,2026-09-08T13:35:00+00:00,180,178.6,0.5,Up,0.03,81.54,0.02,7618.86,97,Down,0
2026-09-08T13:32:01+00:00,xrp-updown-15m-1788874200,4333900,0x7218e12ea229345ab92d6947e342dbf9b21bd19f2d6403c3537b5a66710dd2c0,XRP,15min,2026-09-08T13:45:00+00:00,780,778.5,0.55,Up,0.22,125.88,0.16,8732.42,69,Down,0
2026-09-08T13:36:00+00:00,sol-updown-5m-1788874500,4333947,0x1624be7ac2ac133c4037a19dfcdf567947e84fc3004db5448b28438d7671adde,SOL,5min,2026-09-08T13:40:00+00:00,240,239.9,0.505,Up,0.38,128.55,0.37,9220.09,62,Down,0
2026-09-08T13:37:00+00:00,eth-updown-5m-1788874500,4333945,0x2aba83bba45d53fa6a8259061882086a77433376e58c16fe2b8b94e9d4031db4,ETH,5min,2026-09-08T13:40:00+00:00,180,179.7,0.505,Up,0.36,315.75,0.33,14454.56,64,Down,0
2026-09-08T13:37:00+00:00,sol-updown-15m-1788874200,4333898,0x94f89c197bf38b455389e4d72f96bc404e674f07a27ef12e4761de160f6cdf49,SOL,15min,2026-09-08T13:45:00+00:00,480,479.5,0.105,Down,0.94,2117.71,0.88,2117.71,6,Down,1
2026-09-08T13:40:00+00:00,eth-updown-15m-1788874200,4333903,0x5f04e77eb5d2554c55e7ee6321b8d1f2db82624b97ee6cd6bd74e11e32749919,ETH,15min,2026-09-08T13:45:00+00:00,300,299.8,0.012,Down,0.996,22.86,0.99,22.86,2,Down,1
2026-09-08T13:40:00+00:00,ethereum-up-or-down-september-8-2026-9am-et,4287154,0x51e890c55a432add5c3d7810319ecae211db53aa1a17d64b725d09e253a391ac,ETH,60min,2026-09-08T14:00:00+00:00,1200,1199.7,0.09,Down,0.98,835.83,0.97,835.83,2,Down,1
2026-09-08T13:41:00+00:00,sol-updown-5m-1788874800,4334075,0xcd12bbc3dbff34357c34774bee0c6ffe9bd82e7e0f8da27a8363130889b328fe,SOL,5min,2026-09-08T13:45:00+00:00,240,239.8,0.505,Up,0.27,154.97,0.23,17755.19,73,Down,0
2026-09-08T13:42:00+00:00,eth-updown-5m-1788874800,4334076,0x5a47a9f7c7110d35fe13a06a11ce5c265791738b3cb71c444244ee3f10b9d286,ETH,5min,2026-09-08T13:45:00+00:00,180,179.6,0.505,Up,0.18,106.66,0.16,13578.65,82,Down,0
2026-09-08T13:44:00+00:00,btc-updown-15m-1788874200,4333904,0x104a5ab6ce28a31af9956f9114228267b4758510813516af20b9eda07f507933,BTC,15min,2026-09-08T13:45:00+00:00,60,59.9,0.0015,Down,,0,0.999,0,0,Down,1
2026-09-08T13:46:00+00:00,sol-updown-5m-1788875100,4334109,0x6a6c00d1b7a19134610cee0ff60c27e790cf75e073b097b4248a0f15a9479b64,SOL,5min,2026-09-08T13:50:00+00:00,240,239.5,0.845,Up,0.71,254.06,0.68,12611.15,29,Up,1
2026-09-08T13:47:01+00:00,eth-updown-5m-1788875100,4334110,0xa73759468dd898d02fc9d4109dcd963b37b3edef77c704babbf64d37106824ca,ETH,5min,2026-09-08T13:50:00+00:00,180,178.2,0.515,Up,0.78,1026.04,0.77,12330.59,22,Up,1
2026-09-08T13:47:02+00:00,xrp-updown-15m-1788875100,4334111,0x04aa454a2b8efa24f4c87d7ce99c6d08518db8a8fa22dc84d52cc3423920fe2d,XRP,15min,2026-09-08T14:00:00+00:00,780,777.5,0.755,Up,0.85,1265.27,0.82,7372.32,13,Up,1
2026-09-08T13:51:00+00:00,sol-updown-5m-1788875400,4334124,0xe3dff4cc2d43bb1c5aee8eb2e85fe3c265678a442a6cc76ef154f65f30507efa,SOL,5min,2026-09-08T13:55:00+00:00,240,239.8,0.505,Up,0.47,86.14,0.46,17176.82,53,Down,0
2026-09-08T13:52:00+00:00,eth-updown-5m-1788875400,4334127,0x8fee5b38f0c10076e8f263798d841492f502faa5bf29835122fae6b5a807a835,ETH,5min,2026-09-08T13:55:00+00:00,180,179.8,0.395,Down,0.78,902.53,0.77,13525.76,22,Down,1
2026-09-08T13:52:00+00:00,sol-updown-15m-1788875100,4334119,0x82b2fd31773c792419b3f56ffcd7b565ea3c58ed0984cbb5437138710658d20b,SOL,15min,2026-09-08T14:00:00+00:00,480,479.7,0.855,Up,0.85,470.31,0.83,1562.1,15,Up,1
2026-09-08T13:55:00+00:00,eth-updown-15m-1788875100,4334114,0x4f66c12375e4879958632a13efb017c8f675f9edbd8dfd786fb77d6554d02a0d,ETH,15min,2026-09-08T14:00:00+00:00,300,299.8,0.935,Up,0.94,593.92,0.93,593.92,6,Up,1
2026-09-08T13:56:00+00:00,sol-updown-5m-1788875700,4334443,0xad8ba0e48a5420b98adccaacb0882de38ffabb3a92a341594b896df4e9b1d923,SOL,5min,2026-09-08T14:00:00+00:00,240,239.8,0.505,Up,0.96,3601.26,0.95,3601.26,4,Up,1
2026-09-08T13:57:00+00:00,eth-updown-5m-1788875700,4334439,0x34ecfffb6a3eeabb32327325cb4f85df047e0f51fa218bd45b3db83dccde3da6,ETH,5min,2026-09-08T14:00:00+00:00,180,179.9,0.975,Up,0.99,268.07,0.98,268.07,1,Up,1
2026-09-08T13:59:00+00:00,btc-updown-15m-1788875100,4334120,0xce8f7c208e7173100d73601bf641b139b03b5867bae314a461ba4ad61059bb3e,BTC,15min,2026-09-08T14:00:00+00:00,60,59.9,0.985,Up,,0,0.999,0,0,Up,1
2026-09-08T14:01:00+00:00,sol-updown-5m-1788876000,4334456,0x4f22829006f11ae7a7afc48fa34ff762b101d0ba055a9f8746c263a3a306739e,SOL,5min,2026-09-08T14:05:00+00:00,240,239.4,0.5,Up,0.64,138.14,0.62,15262.58,36,Down,0
2026-09-08T14:02:00+00:00,eth-updown-5m-1788876000,4334459,0xf1f716778c4fbb421a383e47dbf0e73c5cc9a0227da3f11903da9b7378bb26a7,ETH,5min,2026-09-08T14:05:00+00:00,180,179.6,0.585,Up,0.46,655.06,0.45,15935.01,54,Up,1
2026-09-08T14:02:00+00:00,xrp-updown-15m-1788876000,4334455,0xaad029c2e7a7c57216cd81ec59cebf99fa65a090bd2d770a49fba826953c8eb8,XRP,15min,2026-09-08T14:15:00+00:00,780,779.5,0.5,Up,0.47,271.74,0.46,7314.7,34,Up,1
2026-09-08T14:06:00+00:00,sol-updown-5m-1788876300,4334496,0x990e6ba7964247e656175b9eb247feeb8025a82fa0eadb2bcd66451a5daccb8c,SOL,5min,2026-09-08T14:10:00+00:00,240,239.9,0.865,Up,0.91,1471.49,0.9,11570.57,9,Up,1
2026-09-08T14:07:00+00:00,eth-updown-5m-1788876300,4334498,0x8a9d7fb51c2f1c8b1bc2b1913baa454642f40784dfc20a31675961b91ec3250b,ETH,5min,2026-09-08T14:10:00+00:00,180,179.8,0.795,Up,0.79,911.66,0.78,12504.34,21,Up,1
2026-09-08T14:07:00+00:00,sol-updown-15m-1788876000,4334461,0x2894135ad4dd72e3e1fc99d1a645b5f284a333a9b76d42f5c265ca7d39a89ad1,SOL,15min,2026-09-08T14:15:00+00:00,480,479.6,0.365,Down,0.26,189.89,0.21,3239.09,74,Up,0
2026-09-08T14:10:00+00:00,eth-updown-15m-1788876000,4334458,0xabdd9c3f89a6a2f8b584f2bf41a725c8d2ccf5bd31e07c9236ba378cac2eb314,ETH,15min,2026-09-08T14:15:00+00:00,300,299.7,0.775,Up,0.81,1203.14,0.8,4427.43,19,Up,1
2026-09-08T14:11:00+00:00,sol-updown-5m-1788876600,4334700,0xfc6553f2354261f3b31fdc4f6a1bec0a560015a71303183119d072a0db6b89eb,SOL,5min,2026-09-08T14:15:00+00:00,240,239.8,0.375,Down,0.54,384.73,0.53,17210.72,46,Up,0
2026-09-08T14:12:00+00:00,eth-updown-5m-1788876600,4334703,0xbef3526895004cf78a1d32cc0bc293e3edfeac497c540ae8e0d164fb56bf5c74,ETH,5min,2026-09-08T14:15:00+00:00,180,179.9,0.705,Up,0.98,822.27,0.97,822.27,2,Up,1
2026-09-08T14:14:00+00:00,btc-updown-15m-1788876000,4334451,0x1a189054f5768a00bcb7b0b67c4b967045be4f838b657fc75b422543226ca9ba,BTC,15min,2026-09-08T14:15:00+00:00,60,59.7,0.985,Up,,0,0.999,0,0,Up,1
2026-09-08T14:16:00+00:00,sol-updown-5m-1788876900,4334977,0xb23772eac983a73b0a65f9e62e6f9408727fd857874419c37cf3eb3c8e018ff6,SOL,5min,2026-09-08T14:20:00+00:00,240,239.9,0.5,Up,0.78,364.17,0.77,14445.05,22,Up,1
2026-09-08T14:17:00+00:00,eth-updown-5m-1788876900,4334962,0xa818158ab04b4507a8c2fe971e15be27d2966622d1e995a90989d034848d239c,ETH,5min,2026-09-08T14:20:00+00:00,180,179.6,0.835,Up,0.92,1431.82,0.91,9067.52,8,Up,1
2026-09-08T14:17:00+00:00,xrp-updown-15m-1788876900,4334972,0xd4fcfab05997a21c211c13d1d3b5ff7483c7005d7655d2efa2d651c35c27ced8,XRP,15min,2026-09-08T14:30:00+00:00,780,779.5,0.625,Up,0.55,207.21,0.54,7115.05,32,Up,1
2026-09-08T14:21:00+00:00,sol-updown-5m-1788877200,4335066,0x1e6a3a86a1a97bdfc32445e2d5dacc8bc034f76a703016e744b668cf32d623c5,SOL,5min,2026-09-08T14:25:00+00:00,240,239.9,0.495,Down,0.4,62.66,0.39,17463.29,59,Down,1
2026-09-08T14:22:00+00:00,eth-updown-5m-1788877200,4335063,0x56cc76d93287f6c6a02f7005c9c94d51401952e3f84fa8dfd85601937417ff0f,ETH,5min,2026-09-08T14:25:00+00:00,180,179.1,0.585,Up,0.62,452.45,0.6,13994.27,38,Down,0
2026-09-08T14:22:01+00:00,sol-updown-15m-1788876900,4334957,0x2721df55d60a0878b9afa4520a9b63a93d8c511afb0f0e30c6f609da2c36755f,SOL,15min,2026-09-08T14:30:00+00:00,480,478.9,0.555,Up,0.64,432.11,0.63,2483.93,36,Down,0
2026-09-08T14:25:00+00:00,eth-updown-15m-1788876900,4335005,0xa33127e3d6902b2afc321bd74a848250615a5a763e8ff682ddb01f9e3dd51d39,ETH,15min,2026-09-08T14:30:00+00:00,300,299.8,0.9,Up,0.92,3464.5,0.9,3969.72,8,Up,1
2026-09-08T14:26:00+00:00,sol-updown-5m-1788877500,4335123,0x7c9103d8ea6c19e66c40294c84f3f8a7631527e7165efb57023633239e549b00,SOL,5min,2026-09-08T14:30:00+00:00,240,239.7,0.435,Down,0.56,190.24,0.55,17060.89,44,Down,1
2026-09-08T14:27:00+00:00,eth-updown-5m-1788877500,4335118,0xb21988f7960cf9823a5dbe66c427d697c70054bf63a03f0c73f38363994920c9,ETH,5min,2026-09-08T14:30:00+00:00,180,179.9,0.495,Down,0.9,1525.1,0.89,10201.45,10,Down,1
2026-09-08T14:29:00+00:00,btc-updown-15m-1788876900,4335001,0xf22c30c44ba6f5d260dad6dd3f517987b0e2c6fad5e26fbab527522fce25bf48,BTC,15min,2026-09-08T14:30:00+00:00,60,59.9,0.975,Up,,0,0.998,0,0,Up,1
2026-09-08T14:31:00+00:00,sol-updown-5m-1788877800,4335136,0x6f77a7c02416794500a03cf333a52b7762155fdbf683f0aff6dfd16c7ee82d3d,SOL,5min,2026-09-08T14:35:00+00:00,240,239.9,0.5,Up,0.46,122.06,0.45,17268.41,54,Up,1
2026-09-08T14:32:00+00:00,eth-updown-5m-1788877800,4335129,0x4288ed225d227c5a64c1853053fba325a64b3fcadd10952ae3eda1f742352450,ETH,5min,2026-09-08T14:35:00+00:00,180,179.5,0.495,Down,0.7,776.44,0.69,14100.98,30,Up,0
2026-09-08T14:32:00+00:00,xrp-updown-15m-1788877800,4335131,0x9db5ef533e67573bdf2760f9baec167fbab6159db09d70fb41f8b98703516810,XRP,15min,2026-09-08T14:45:00+00:00,780,779.4,0.43,Down,0.64,1141.96,0.62,8116.72,27,Up,0
2026-09-08T14:36:00+00:00,sol-updown-5m-1788878100,4335221,0xa5798daa4532dae06daa67d798b453b9bbf4efdb5a18f4d432e72980334c92e9,SOL,5min,2026-09-08T14:40:00+00:00,240,239.8,0.5,Up,0.35,102.09,0.34,16961.36,65,Up,1
2026-09-08T14:37:00+00:00,eth-updown-5m-1788878100,4335223,0x747b501dbd66cadb5b5e712980af781375d00396828d2126e1c6b1ec85294a1a,ETH,5min,2026-09-08T14:40:00+00:00,180,179.7,0.48,Down,0.78,815.72,0.77,12578.4,22,Up,0
2026-09-08T14:37:00+00:00,sol-updown-15m-1788877800,4335137,0xf89fab5748f239eb8ffb994686bb234e4432b68126cb4afbdd723e9fe956b04f,SOL,15min,2026-09-08T14:45:00+00:00,480,479.6,0.56,Up,0.58,321.88,0.57,2808.19,42,Up,1
2026-09-08T14:40:00+00:00,eth-updown-15m-1788877800,4335135,0xeff2a0a9557d9806c788c817de8ebc631280d8edfd203a29396726a72d581895,ETH,15min,2026-09-08T14:45:00+00:00,300,299.7,0.555,Up,0.64,417.27,0.62,5871.96,36,Up,1
2026-09-08T14:40:00+00:00,ethereum-up-or-down-september-8-2026-10am-et,4288773,0x4a195e28c9b91b8b0ae81b6685fc6f4049116e0f06ef1763d4d8f68bb948675d,ETH,60min,2026-09-08T15:00:00+00:00,1200,1199.2,0.971,Up,0.969,2588.84,0.966,2588.84,9,Up,1
2026-09-08T14:41:00+00:00,sol-updown-5m-1788878400,4335974,0xc1eb6c8543e04cb4b4f05e00ec279fd5bcdfb04a29cae3012cab3b0e12902a38,SOL,5min,2026-09-08T14:45:00+00:00,240,239.9,0.495,Down,0.63,253.3,0.62,16230.89,37,Up,0
2026-09-08T14:42:00+00:00,eth-updown-5m-1788878400,4335977,0x38415ea170497e3b46ac49dbacc47734c3756482ff6dfddce7f6ff2e194d1855,ETH,5min,2026-09-08T14:45:00+00:00,180,179.8,0.475,Down,0.65,664.9,0.64,14553.05,35,Up,0
2026-09-08T14:44:00+00:00,btc-updown-15m-1788877800,4335140,0x56c0b3ddb18ec11f932b25497d9bbc38cbade1cd398b361daf6ce9305987962d,BTC,15min,2026-09-08T14:45:00+00:00,60,59.9,0.465,Down,0.01,98.75,,14309.88,99,Up,0
2026-09-08T14:46:00+00:00,sol-updown-5m-1788878700,4335979,0xf937256646f5300e093fc94ed32e99ac89c02736e16a2ad04d34d8a500c986be,SOL,5min,2026-09-08T14:50:00+00:00,240,239.8,0.5,Up,0.58,355.88,0.56,17072.87,42,Up,1
2026-09-08T14:47:02+00:00,eth-updown-5m-1788878700,4335989,0xcb7af474cc580623bc0244ae6a3519448d24597ac01408b91923e92d6009cdc0,ETH,5min,2026-09-08T14:50:00+00:00,180,177.4,0.495,Down,0.22,106.02,0.2,16765.68,78,Up,0
2026-09-08T14:47:02+00:00,xrp-updown-15m-1788878700,4335984,0x405852fb1fb57d767e28bb838ca56c502da9e2f2a3fbfaa73ab1732834dbdd06,XRP,15min,2026-09-08T15:00:00+00:00,780,777.3,0.495,Down,0.26,444.28,0.25,9286.67,74,Up,0
2026-09-08T14:51:00+00:00,sol-updown-5m-1788879000,4336058,0x53bf3ca61c541939190dc282511e8949ea7ca10ac7e1c8c2e71249a19de996e7,SOL,5min,2026-09-08T14:55:00+00:00,240,239.7,0.525,Up,0.53,248.36,0.52,8306.15,47,Down,0
2026-09-08T14:52:00+00:00,eth-updown-5m-1788879000,4336054,0xb107b26f36653900f649377e78904b41a06f70e1d8ac7983a9d40170c17c7809,ETH,5min,2026-09-08T14:55:00+00:00,180,179.6,0.485,Down,0.79,523.44,0.78,11730.07,21,Down,1
