timestamp_utc,trade_timestamp_trigger,condition_id,market_slug,activo,marco,lado_mayoria,n_votos_mayoria,n_votos_total,bucket_precio,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,outcome_real,acierto,resolved_ts
2026-09-22T13:30:14+00:00,2026-09-22T13:30:07.228+00:00,0x5d410b36ab116a12315d1b70aafa6384f0e1aafd4577604ff4c1e428573bcd1a,btc-updown-5m-1790083800,BTC,5min,Up,2,3,0.40,0.4300000113999998,0.0,0.54,0.0,0.54,0.0,0,Up,1,2026-09-22T13:40:02+00:00
2026-09-22T13:30:50+00:00,2026-09-22T13:30:05.981+00:00,0x0f5be4c30ed3e4f7ad082b4af0b2fd3cbcf17fa0c8fe6e940ab504c970ab5f5b,btc-updown-15m-1790083800,BTC,15min,Down,3,4,0.45,0.47,0.0,0.68,0.0,0.61,-10.29,0,Up,0,2026-09-22T13:50:03+00:00
2026-09-22T13:35:16+00:00,2026-09-22T13:30:16.858+00:00,0x4b6f239b86b74fcb82722d87e7528b2b9000fe58254d7aa1d4efeab91386fd93,bnb-updown-15m-1790083800,BNB,15min,Down,2,3,0.40,0.4302222191628642,121.2,0.11,152.9,0.11,0.0,1,Up,0,2026-09-22T13:50:03+00:00
2026-09-22T13:35:26+00:00,2026-09-22T13:35:20.413+00:00,0x90dfdcec4ab362aeff08969fe092607c68a8660e20138fb97098179a44777d5d,sol-updown-5m-1790084100,SOL,5min,Down,2,3,0.20,0.2,36.9,0.19,0.0,0.23,21.05,0,Down,1,2026-09-22T13:40:02+00:00
2026-09-22T13:35:42+00:00,2026-09-22T13:34:20.536+00:00,0xa0f751b4b8d7e2109fdf9794c0b3d1cdcccdc28e48e2134f3486651f94e24095,btc-updown-5m-1790084100,BTC,5min,Up,2,3,0.50,0.5099999949000001,0.0,0.68,0.0,0.71,4.41,0,Down,0,2026-09-22T13:50:03+00:00
2026-09-22T13:40:28+00:00,2026-09-22T13:39:36.244+00:00,0x75d42b5d365d615983e81578f3929cd822d7c1b69b77e2482b6b37b7275dbf96,btc-updown-5m-1790084400,BTC,5min,Down,4,5,0.50,0.52,0.0,0.79,0.0,0.8,1.27,0,Up,0,2026-09-22T13:50:03+00:00
2026-09-22T13:42:04+00:00,2026-09-22T13:41:57.033+00:00,0x35f3d0f060801ecf62f0f3123330e08d3f514e2ef0b3e919ee0739d537e5903b,sol-updown-5m-1790084400,SOL,5min,Up,2,3,0.30,0.33,114.2,0.25,4.7,0.32,28.0,0,Up,1,2026-09-22T13:50:03+00:00
2026-09-22T13:45:48+00:00,2026-09-22T13:44:21.262+00:00,0x1fe3a3fa876457632fe1fad51e7605daa3a5876ee002565ccfc81ec949547346,btc-updown-5m-1790084700,BTC,5min,Up,3,4,0.50,0.5099999949000001,0.0,0.62,0.0,0.62,0.0,0,Up,1,2026-09-22T13:50:03+00:00
2026-09-22T13:47:34+00:00,2026-09-22T13:47:28.461+00:00,0x219ea96e9d11c2c9ec126935d57a1d6f8ef7e219a240d3748fbbe4d3aa02db38,sol-updown-5m-1790084700,SOL,5min,Down,2,3,0.35,0.35,0.0,0.44,0.0,0.4,-9.09,0,Up,0,2026-09-22T14:00:05+00:00
2026-09-22T13:51:29+00:00,2026-09-22T13:50:28.821+00:00,0x50603f033b8ef0851b21ccb956d8190d8bea7a6b4a1a7dd9b3f0d098b79681b0,sol-updown-5m-1790085000,SOL,5min,Down,2,3,0.40,0.43,421.4,0.29,648.3,0.26,-10.34,1,Up,0,2026-09-22T14:00:05+00:00
2026-09-22T13:53:08+00:00,2026-09-22T13:49:39.149+00:00,0x7d378f888b129c15a77b221c220c436459a1ff5380bf9baf005937f58ac91300,btc-updown-5m-1790085000,BTC,5min,Up,5,6,0.50,0.5,0.0,0.6,84.1,0.51,-15.0,1,Up,1,2026-09-22T14:00:05+00:00
2026-09-22T13:55:11+00:00,2026-09-22T13:54:20.906+00:00,0x1668d131f1adeca89d4c85572e2a87357c31b8079569b69af4ad1394b3fb156c,btc-updown-5m-1790085300,BTC,5min,Up,2,3,0.50,0.5,1579.5,0.49,0.0,0.54,10.2,0,Up,1,2026-09-22T14:00:05+00:00
2026-09-22T14:00:32+00:00,2026-09-22T14:00:26.499+00:00,0x3db263b690d5b7a22400d76c910da49f5997d30289f58b167f18dfb239a46ca2,btc-updown-5m-1790085600,BTC,5min,Down,2,3,0.70,0.7,1112.2,0.72,0.0,0.75,4.17,0,Down,1,2026-09-22T14:10:01+00:00
2026-09-22T14:00:32+00:00,2026-09-22T14:00:12.537+00:00,0x5d5725a19fcc429cee4a52c5257ea533f39a7a00ce8e439a2b5960670b34f0c8,sol-updown-5m-1790085600,SOL,5min,Up,2,3,0.35,0.3700000630000134,266.6,0.29,439.7,0.24,-17.24,1,Down,0,2026-09-22T14:10:01+00:00
2026-09-22T14:05:13+00:00,2026-09-22T14:05:07.941+00:00,0x3a96a62c1096c20a969cf3b438b041c0073a4483b671ce3b776e3209952c6a31,btc-updown-5m-1790085900,BTC,5min,Down,3,5,0.60,0.6,4062.2,0.54,5668.4,0.51,-5.56,1,Up,0,2026-09-22T14:20:02+00:00
2026-09-22T14:05:23+00:00,2026-09-22T14:05:06.173+00:00,0x3767bbed7c6b04e75d4213cf0cfdf634930f32c0beb1619a22fb9da8a0c744c2,sol-updown-5m-1790085900,SOL,5min,Up,2,3,0.50,0.5499999214285546,488.4,0.44,417.0,0.4,-9.09,1,Down,0,2026-09-22T14:10:01+00:00
2026-09-22T14:07:30+00:00,2026-09-22T14:00:07.006+00:00,0x20830328210ff87fc3d9894a90b8c90dc1a430bb3a30ab0c8befecbacfac6002,btc-updown-15m-1790085600,BTC,15min,Up,3,4,0.45,0.49,6463.2,0.22,6325.5,0.23,4.55,1,Up,1,2026-09-22T14:20:02+00:00
2026-09-22T14:10:19+00:00,2026-09-22T14:09:28.485+00:00,0xf69c944ae8debb712034646f99cd5e987464891e7661f555bc0b5c7e4bebe274,btc-updown-5m-1790086200,BTC,5min,Up,2,3,0.45,0.48,2148.3,0.43,2124.8,0.45,4.65,1,Up,1,2026-09-22T14:20:02+00:00
2026-09-22T14:11:40+00:00,2026-09-22T14:00:03.655+00:00,0x5ee2b2d63db3056f61cd6652c450008243e17f079b5afd3ad00a97da9c1eb3c3,bitcoin-up-or-down-september-22-2026-10am-et,BTC,60min,Up,5,6,0.45,0.4700001536999554,274.3,0.46,300.5,0.46,0.0,1,Down,0,2026-09-22T15:10:02+00:00
2026-09-22T14:13:37+00:00,2026-09-22T14:13:29.915+00:00,0x9985254f07c402dd9c018485fc83e2b9e1d56a8286df214103a87de11541e373,eth-updown-15m-1790085600,ETH,15min,Down,2,3,0.95,0.95,2221.9,0.89,1904.6,0.54,-39.33,1,Down,1,2026-09-22T14:20:02+00:00
2026-09-22T14:15:26+00:00,2026-09-22T14:14:21.351+00:00,0x8e280e859fd94bd9cc5ca05ba1f3657a1c02b348728b979585c35801611a4636,btc-updown-5m-1790086500,BTC,5min,Up,4,5,0.45,0.48,1362.7,0.45,3067.8,0.42,-6.67,1,Down,0,2026-09-22T14:20:02+00:00
2026-09-22T14:16:13+00:00,2026-09-22T14:14:06.347+00:00,0x536516af7afa7a284fa17f6f2e7acb36c1d67a910b2ddce0651fe84d163806d7,sol-updown-5m-1790086500,SOL,5min,Up,2,3,0.50,0.5099998215000625,931.1,0.21,807.8,0.26,23.81,1,Down,0,2026-09-22T14:30:03+00:00
2026-09-22T14:17:19+00:00,2026-09-22T14:15:04.765+00:00,0xcf66ad0cdd3c0d7390382fed051aa6f058182f7bc147436ae59717b946e1a75b,btc-updown-15m-1790086500,BTC,15min,Up,4,5,0.45,0.48,5772.6,0.28,8709.7,0.28,0.0,1,Down,0,2026-09-22T14:30:03+00:00
2026-09-22T14:20:28+00:00,2026-09-22T14:20:20.849+00:00,0x3dd0a3c64e7788fc5a95a0e80aadbac1bef5d58a738d9c9ac7b036d56d5647d5,btc-updown-5m-1790086800,BTC,5min,Up,2,3,0.40,0.429999936434792,1994.2,0.36,3278.4,0.36,0.0,1,Down,0,2026-09-22T14:30:03+00:00
2026-09-22T14:23:40+00:00,2026-09-22T14:23:31.955+00:00,0xc0bbac83d3f71eb2d1291617e37f0b9d8b9488e9b7c8493c965ebd6c5ba7c1b3,ethereum-up-or-down-september-22-2026-10am-et,ETH,60min,Up,2,3,0.25,0.25,69.7,0.22,73.4,0.22,0.0,1,Down,0,2026-09-22T14:40:04+00:00
2026-09-22T14:25:37+00:00,2026-09-22T14:24:21.396+00:00,0xcbbba968c29db93c5efb2c3f119d398c4f6822c797990eb4514448e859747aad,btc-updown-5m-1790087100,BTC,5min,Up,5,6,0.50,0.5099999949000001,720.2,0.52,3278.9,0.46,-11.54,1,Down,0,2026-09-22T14:40:04+00:00
2026-09-22T14:30:16+00:00,2026-09-22T14:30:11.260+00:00,0x24ff20fb1e20bf21b123e071fc730e66bc8f930ece2c75c600a35e199f702bde,btc-updown-5m-1790087400,BTC,5min,Up,2,3,0.20,0.2,0.0,0.32,0.0,0.29,-9.38,0,Down,0,2026-09-22T14:40:04+00:00
2026-09-22T14:30:57+00:00,2026-09-22T14:30:04.050+00:00,0xeeab110d45ff1ee9e8efaa0362a3fef3ea2ac219b8d8c81007516d2d8ec1c79f,btc-updown-15m-1790087400,BTC,15min,Down,2,3,0.60,0.6,0.0,0.72,0.0,0.74,2.78,0,Down,1,2026-09-22T14:50:02+00:00
2026-09-22T14:34:41+00:00,2026-09-22T14:34:34.508+00:00,0xb7c8df70b316fb3dd37550e51c04f29b1229bd75e01955b27f8b982c6c23248d,btc-updown-5m-1790087700,BTC,5min,Down,2,3,0.45,0.4583533333333333,0.0,0.5,0.0,0.5,0.0,0,Up,0,2026-09-22T14:50:02+00:00
2026-09-22T14:40:20+00:00,2026-09-22T14:40:05.996+00:00,0xcd684f3667d27c58be926af4e408ac5fd0e0b9cff877c0d0e01a0f2aeb2f1f35,sol-updown-5m-1790088000,SOL,5min,Down,2,3,0.45,0.45,0.0,0.53,0.0,0.48,-9.43,0,Down,1,2026-09-22T14:50:02+00:00
2026-09-22T14:40:36+00:00,2026-09-22T14:39:51.261+00:00,0x67077ccc6f1ec0360caf8fb57578696406319529800e99a3cccae0c6de595be0,btc-updown-5m-1790088000,BTC,5min,Down,2,3,0.45,0.46,3587.8,0.35,5282.5,0.32,-8.57,1,Up,0,2026-09-22T14:50:02+00:00
2026-09-22T14:45:08+00:00,2026-09-22T14:44:21.222+00:00,0x79f022606585fa732c79108947bdd05d6aa1df026178d8a7d301ad6721a7e2d3,btc-updown-5m-1790088300,BTC,5min,Up,2,3,0.50,0.5099999949000001,0.0,0.7,0.0,0.71,1.43,0,Up,1,2026-09-22T15:00:04+00:00
2026-09-22T14:45:20+00:00,2026-09-22T14:45:15.199+00:00,0x0330239fcedb164499c58005849db0bcbdda95568338757cbfaae261612fe988,btc-updown-15m-1790088300,BTC,15min,Down,2,3,0.40,0.41,470.0,0.4,461.4,0.41,2.5,1,Up,0,2026-09-22T15:00:04+00:00
2026-09-22T14:46:56+00:00,2026-09-22T14:45:15.323+00:00,0xb56e94b49fb006066b291834b68e127495180692e52d1a8c658cb18aefb9cc4f,bnb-updown-15m-1790088300,BNB,15min,Up,2,3,0.55,0.55,0.0,0.6,0.0,0.65,8.33,0,Up,1,2026-09-22T15:00:04+00:00
2026-09-22T14:50:25+00:00,2026-09-22T14:50:17.239+00:00,0x8d2e8174ff2c361389dfb969f25e36cabde86af17c996e57fb74e31d851a4037,btc-updown-5m-1790088600,BTC,5min,Up,2,3,0.60,0.6300000211428559,4797.2,0.56,3938.4,0.57,1.79,1,Up,1,2026-09-22T15:00:04+00:00
2026-09-22T14:59:54+00:00,2026-09-22T14:59:49.065+00:00,0xe28bc749045a7b887bbad27584c5c6b8a3038827e9d7b550b2f3b5792187078f,btc-updown-5m-1790089200,BTC,5min,Up,2,3,0.50,0.5,349.6,0.5,0.0,0.57,14.0,0,Up,1,2026-09-22T15:10:02+00:00
2026-09-22T15:00:57+00:00,2026-09-22T15:00:13.414+00:00,0x8a453fee0c271c00cba21ffb4811eccf13451d34e5a22a840c67cc08ec98e16a,bnb-updown-15m-1790089200,BNB,15min,Down,2,3,0.50,0.51,0.0,0.64,0.0,0.64,0.0,0,Up,0,2026-09-22T15:20:02+00:00
2026-09-22T15:01:23+00:00,2026-09-22T15:00:10.072+00:00,0x94acfc6c0213633fff21edf73e84918c3c49d0ad675d154a80d9fffe2350cb52,btc-updown-15m-1790089200,BTC,15min,Up,2,3,0.50,0.5,11273.0,0.42,6777.5,0.44,4.76,1,Up,1,2026-09-22T15:20:02+00:00
2026-09-22T15:01:54+00:00,2026-09-22T15:00:12.243+00:00,0x279cf98cc02483a90628b7818d703c733e1553e9b5de0742c8446a199e7d0414,bitcoin-up-or-down-september-22-2026-11am-et,BTC,60min,Down,2,3,0.50,0.5,0.0,0.54,0.0,0.54,0.0,0,Up,0,2026-09-22T16:00:03+00:00
2026-09-22T15:05:48+00:00,2026-09-22T15:04:35.963+00:00,0x64121f92e886ab1ef7b9d3eb9f4db609a93d62b1e26281532a13c1c772e12aa8,btc-updown-5m-1790089500,BTC,5min,Up,2,3,0.45,0.47,0.0,0.63,0.0,0.62,-1.59,0,Up,1,2026-09-22T15:20:02+00:00
2026-09-22T15:08:21+00:00,2026-09-22T15:04:44.329+00:00,0x34b299e88c60ce3f581cb6df8361bc9ae6afc898d31e83253025f83ddcef0541,sol-updown-5m-1790089500,SOL,5min,Down,2,3,0.50,0.5,734.7,0.11,712.0,0.15,36.36,1,Up,0,2026-09-22T15:10:02+00:00
2026-09-22T15:10:13+00:00,2026-09-22T15:09:30.074+00:00,0xd1cf9d9d8cdb3a420350908a1ba4f11637b26aecd7295e0d8229eb383cdef2d2,sol-updown-5m-1790089800,SOL,5min,Down,2,3,0.50,0.53,0.0,0.68,0.0,0.71,4.41,0,Up,0,2026-09-22T15:20:02+00:00
2026-09-22T15:10:24+00:00,2026-09-22T15:09:12.879+00:00,0x11baa777e5a801f39f1ce6710e9857dda50bb9bb8f55086ca112a73a9237a8bc,btc-updown-5m-1790089800,BTC,5min,Down,2,3,0.50,0.5299999945674999,0.0,0.81,0.0,0.8,-1.23,0,Down,1,2026-09-22T15:20:02+00:00
2026-09-22T15:15:32+00:00,2026-09-22T15:14:27.708+00:00,0x40fd3dff078872d78482a734817e8774786bf07846ae7fe5687fecb800e10323,btc-updown-5m-1790090100,BTC,5min,Up,2,3,0.45,0.49,0.0,0.63,0.0,0.63,0.0,0,Down,0,2026-09-22T15:30:03+00:00
2026-09-22T15:15:58+00:00,2026-09-22T15:14:24.218+00:00,0xdeae1b068c03b3f17f7bcd6c0d342a53ae0c5c95c6fb2f554c9ec1d9dc0355fa,sol-updown-5m-1790090100,SOL,5min,Up,2,3,0.50,0.52,823.5,0.42,836.0,0.39,-7.14,1,Down,0,2026-09-22T15:30:03+00:00
2026-09-22T15:23:19+00:00,2026-09-22T15:20:47.272+00:00,0xbb95025f3c68b3d6e8f7174ae0ef5d3612e9ad441fa5353a006e1fee1ce4313d,bnb-updown-15m-1790090100,BNB,15min,Down,2,3,0.30,0.335,51.8,0.19,95.3,0.15,-21.05,1,Up,0,2026-09-22T15:30:03+00:00
2026-09-22T15:25:19+00:00,2026-09-22T15:25:15.001+00:00,0x75dae25395622346aa6a67ad4537b7d5ec83be70085c97cca0f53461b6e4ab80,btc-updown-5m-1790090700,BTC,5min,Up,2,3,0.35,0.3730171063406865,755.6,0.36,944.7,0.37,2.78,1,Down,0,2026-09-22T15:40:01+00:00
2026-09-22T15:25:41+00:00,2026-09-22T15:24:40.769+00:00,0x5c95f3bdfe5323e42f8d3ea73fa64612486ed626d7f9cfcf4ed8c97686b43141,sol-updown-5m-1790090700,SOL,5min,Up,2,3,0.50,0.51,245.7,0.48,72.3,0.51,6.25,1,Down,0,2026-09-22T15:40:01+00:00
2026-09-22T15:25:47+00:00,2026-09-22T15:22:41.688+00:00,0x9a570b13d207579208bcceb0f30e34c566ba789170283c80133a6b6b47442320,btc-updown-15m-1790090100,BTC,15min,Down,3,4,0.50,0.5,754.3,0.47,1428.3,0.47,0.0,1,Up,0,2026-09-22T15:40:01+00:00
2026-09-22T15:30:39+00:00,2026-09-22T15:30:14.367+00:00,0x07b5b278e3af0e199251c1f1a2b79ee07fba602abd90cfd62d00b9ead95b7db9,btc-updown-15m-1790091000,BTC,15min,Down,2,3,0.55,0.580000020999999,387.4,0.6,10201.5,0.58,-3.33,1,Up,0,2026-09-22T15:50:02+00:00
2026-09-22T15:31:38+00:00,2026-09-22T15:29:24.050+00:00,0xfed526ce2a9d3ca17e81d749f3da591688277f4ca7eb9f154e67b2a846e7fb7e,sol-updown-5m-1790091000,SOL,5min,Up,2,3,0.45,0.48,516.8,0.33,746.8,0.37,12.12,1,Down,0,2026-09-22T15:40:01+00:00
2026-09-22T15:33:46+00:00,2026-09-22T15:29:45.076+00:00,0xf5ab843ccdddee42a1c7481bf678d4739522c5766ef37dfe74233ee0a6463c5a,btc-updown-5m-1790091000,BTC,5min,Up,4,5,0.45,0.48,0.0,0.91,0.0,0.91,0.0,0,Down,0,2026-09-22T15:40:01+00:00
2026-09-22T15:35:20+00:00,2026-09-22T15:35:15.148+00:00,0xd20d77a0d39f9ddd9ed02ee12c70890d7f47367e498624710b0da8bff24e0b12,sol-updown-5m-1790091300,SOL,5min,Down,2,3,0.50,0.5400000206410247,95.6,0.53,246.3,0.48,-9.43,1,Down,1,2026-09-22T15:50:02+00:00
2026-09-22T15:38:54+00:00,2026-09-22T15:34:31.336+00:00,0x4bfb88c2e3ddb653121e705191b11bf34ceb87f8ad353d3bfca3fc233e3fc9bf,btc-updown-5m-1790091300,BTC,5min,Up,4,6,0.45,0.47,0.0,0.55,31.9,0.48,-12.73,1,Up,1,2026-09-22T15:50:02+00:00
2026-09-22T15:40:26+00:00,2026-09-22T15:39:18.119+00:00,0x5e783ed4c12306c5760482466f6b433c28075c2e4480e8789cddb67f0501058c,sol-updown-5m-1790091600,SOL,5min,Up,2,3,0.50,0.53,0.0,0.74,0.0,0.79,6.76,0,Up,1,2026-09-22T15:50:02+00:00
2026-09-22T15:43:03+00:00,2026-09-22T15:42:59.095+00:00,0x6afc8d00f89bc584f7720c3b5312d367888eefee7205794daeda39b3d218f430,eth-updown-15m-1790091000,ETH,15min,Up,2,3,0.80,0.8337135002619218,500.8,0.83,776.7,0.77,-7.23,1,Up,1,2026-09-22T15:50:02+00:00
2026-09-22T15:45:14+00:00,2026-09-22T15:45:06.849+00:00,0x652d3d3e04eef9f98bd854ee610b55708d28b6bd6c53d09afb0ae1ab1e4f39c8,btc-updown-5m-1790091900,BTC,5min,Up,2,3,0.60,0.63,0.0,0.7,0.0,0.7,0.0,0,Up,1,2026-09-22T15:50:02+00:00
2026-09-22T15:45:14+00:00,2026-09-22T15:45:04.844+00:00,0x44628700e264beb9e26625b1810b442ebd926fe3d473c2d966157183a97ea6c3,btc-updown-15m-1790091900,BTC,15min,Down,3,5,0.40,0.4,310.8,0.42,137.2,0.42,0.0,1,Down,1,2026-09-22T16:00:03+00:00
2026-09-22T15:45:53+00:00,2026-09-22T15:44:14.863+00:00,0x01cde08844782329cb01865dc2044c2b516806da05fae14505ca1839bf7bee24,sol-updown-5m-1790091900,SOL,5min,Up,2,3,0.45,0.48999997757739,0.0,0.81,0.0,0.82,1.23,0,Up,1,2026-09-22T15:50:02+00:00
2026-09-22T15:50:12+00:00,2026-09-22T15:49:03.892+00:00,0xa9249b308b70b434e0557db411bf561c9b3fc473363802b4af5b2e42e81c7f85,sol-updown-5m-1790092200,SOL,5min,Down,2,3,0.50,0.5099999215384736,0.0,0.77,0.0,0.78,1.3,0,Down,1,2026-09-22T16:00:03+00:00
2026-09-22T15:50:29+00:00,2026-09-22T15:49:21.037+00:00,0x851676e1ef7047cf03a2b473b02be738378d0294eb0a09261ee0381ade3cf850,btc-updown-5m-1790092200,BTC,5min,Up,2,3,0.45,0.48,6835.7,0.25,7120.9,0.24,-4.0,1,Down,0,2026-09-22T16:00:03+00:00
2026-09-22T15:55:12+00:00,2026-09-22T15:55:08.602+00:00,0xf41b58d7fd7d7c0086bbd94b98654cf7705175c4c46837bc08b8629a620a45f1,sol-updown-5m-1790092500,SOL,5min,Down,2,3,0.55,0.5999999606557274,33.7,0.61,91.3,0.6,-1.64,1,Down,1,2026-09-22T16:10:03+00:00
2026-09-22T15:59:03+00:00,2026-09-22T15:54:47.889+00:00,0x8890f0e29aa2208dec2eda6d0ff68360b52801734491e33cdcc151dbb22c5b54,btc-updown-5m-1790092500,BTC,5min,Up,3,4,0.45,0.49,0.0,0.52,0.0,0.65,25.0,0,Up,1,2026-09-22T16:10:03+00:00
2026-09-22T15:59:45+00:00,2026-09-22T15:45:40.476+00:00,0xa0c64693d5c31f800cf13c0d5c6e0067094ce8a797bb7054cdd2d82b42aa6aa3,eth-updown-15m-1790091900,ETH,15min,Up,3,4,0.55,0.5899999940723376,432.2,0.001,431.8,0.001,0.0,1,Down,0,2026-09-22T16:00:03+00:00
2026-09-22T16:00:55+00:00,2026-09-22T16:00:46.470+00:00,0xdd0f1cd18773cc7b1e8ae0a3bda7ce6b3c81fe8706e15f4e466b63bd624ef1b9,sol-updown-5m-1790092800,SOL,5min,Down,2,3,0.35,0.3699999487692379,0.0,0.4,0.0,0.51,27.5,0,Up,0,2026-09-22T16:10:03+00:00
2026-09-22T16:01:19+00:00,2026-09-22T16:00:03.941+00:00,0xb974b3b01f06c58460aef44cb610d81a660544f33f0c09256f07161e24d11b39,bitcoin-up-or-down-september-22-2026-12pm-et,BTC,60min,Down,2,3,0.50,0.5,790.4,0.49,789.6,0.49,0.0,1,Up,0,2026-09-22T17:10:03+00:00
2026-09-22T16:02:26+00:00,2026-09-22T16:00:17.159+00:00,0xba1d6dd6986f1efc5cc6d1569407bc405244fc5eed43ef082af87e5a62ca1143,btc-updown-15m-1790092800,BTC,15min,Up,3,4,0.55,0.56,0.0,0.62,465.6,0.57,-8.06,1,Down,0,2026-09-22T16:20:03+00:00
2026-09-22T16:02:42+00:00,2026-09-22T15:57:57.743+00:00,0x7e09b51d53c16c7ae2b1232553dcc4a7113a8f906c89f81848fa4ad81be8f2eb,btc-updown-5m-1790092800,BTC,5min,Up,4,5,0.50,0.5099998215000625,0.0,0.92,0.0,0.93,1.09,0,Up,1,2026-09-22T16:10:03+00:00
2026-09-22T16:05:08+00:00,2026-09-22T16:04:20.585+00:00,0x0e29840ce2801703760f3ef4ddef882304d5ce48b14b203e49efb7816c8809e3,btc-updown-5m-1790093100,BTC,5min,Up,2,3,0.45,0.4699999796333342,5346.3,0.35,5770.2,0.27,-22.86,1,Down,0,2026-09-22T16:20:03+00:00
2026-09-22T16:10:25+00:00,2026-09-22T16:04:25.380+00:00,0x7f5e5645b21f723a2a0cbc6bddb727c678f6d3f970e191f55f284c829170feaa,eth-updown-15m-1790092800,ETH,15min,Up,2,3,0.70,0.7,878.3,0.09,854.7,0.09,0.0,1,Down,0,2026-09-22T16:20:03+00:00
2026-09-22T16:10:25+00:00,2026-09-22T16:05:32.538+00:00,0x7eb5423a34b999540fc143b6549e7791ae5acf9d74226bb5409c42a394139378,btc-updown-5m-1790093400,BTC,5min,Up,2,3,0.50,0.5,6384.3,0.29,6455.8,0.28,-3.45,1,Down,0,2026-09-22T16:20:03+00:00
2026-09-22T16:11:48+00:00,2026-09-22T16:11:45.156+00:00,0x7d1a063cc648e08f313f4b60b2d8a80d0ad79cc078430b7b1aaa2cf93b5c2fe0,sol-updown-5m-1790093400,SOL,5min,Down,2,3,0.80,0.84,73.1,0.87,0.0,0.89,2.3,0,Down,1,2026-09-22T16:20:03+00:00
2026-09-22T16:15:38+00:00,2026-09-22T16:15:34.372+00:00,0x4494f817da7a1043e56da7c39d8bec0ac6758dfcdbe2a91ee7b00682fbc723d5,btc-updown-5m-1790093700,BTC,5min,Down,3,5,0.55,0.56,2227.0,0.54,208.8,0.58,7.41,1,Down,1,2026-09-22T16:30:03+00:00
2026-09-22T16:15:55+00:00,2026-09-22T16:14:16.035+00:00,0x4b02f6e15a98810510323209574c90b6f30e85cf9c9bc8e93a798fa7caed78b3,sol-updown-5m-1790093700,SOL,5min,Up,2,3,0.50,0.52,0.0,0.55,0.0,0.61,10.91,0,Down,0,2026-09-22T16:30:03+00:00
2026-09-22T16:16:49+00:00,2026-09-22T16:15:04.370+00:00,0xa7e15ddcf760b12714fc91b664507067bf74b94e82608622c86d3dd15b6ec43d,btc-updown-15m-1790093700,BTC,15min,Down,2,3,0.45,0.47,8010.1,0.42,7635.5,0.42,0.0,1,Down,1,2026-09-22T16:40:03+00:00
2026-09-22T16:21:09+00:00,2026-09-22T16:21:03.833+00:00,0x207b074aaca1bc1eea1a7cecdf896c78158e02ea86150656f688a12d92003ea4,btc-updown-5m-1790094000,BTC,5min,Up,3,5,0.60,0.61,0.0,0.74,0.0,0.76,2.7,0,Up,1,2026-09-22T16:30:03+00:00
2026-09-22T16:21:09+00:00,2026-09-22T16:19:20.201+00:00,0x62b4c9bfff7590b08a56b15fd7e8803d9dd29cd66be6f3a9726a9307c2258975,sol-updown-5m-1790094000,SOL,5min,Down,2,3,0.50,0.5,722.2,0.31,859.2,0.25,-19.35,1,Up,0,2026-09-22T16:30:03+00:00
2026-09-22T16:23:20+00:00,2026-09-22T16:20:03.061+00:00,0xb3e6e66021abd88a11ba0bf44da86f1473d72eca253895910c189384efa8b5dc,eth-updown-5m-1790094000,ETH,5min,Up,2,3,0.45,0.49,0.0,0.77,0.0,0.8,3.9,0,Up,1,2026-09-22T16:30:03+00:00
2026-09-22T16:25:41+00:00,2026-09-22T16:25:34.319+00:00,0x9222c13689f248aa6ebaa3d514cfbd6ba52900ea0f9ee2c70f509d6b5d17ae16,sol-updown-5m-1790094300,SOL,5min,Up,2,3,0.60,0.62,0.0,0.66,0.0,0.7,6.06,0,Down,0,2026-09-22T16:40:03+00:00
2026-09-22T16:26:18+00:00,2026-09-22T16:16:33.714+00:00,0x3726cd5cc9ca9aedaa987065bfd5977042aa2daf48e95a361d8af7e313661797,bnb-updown-15m-1790093700,BNB,15min,Down,2,3,0.30,0.3,0.0,0.72,0.0,0.74,2.78,0,Up,0,2026-09-22T16:40:03+00:00
2026-09-22T16:27:52+00:00,2026-09-22T16:24:21.005+00:00,0xc5bae304e2f55b5ea2b0d7af96aa1f7c0a842a7ba27ec935f907e64cca157588,btc-updown-5m-1790094300,BTC,5min,Up,5,6,0.50,0.5299999867500003,6350.9,0.11,6370.7,0.1,-9.09,1,Down,0,2026-09-22T16:40:03+00:00
2026-09-22T16:29:01+00:00,2026-09-22T16:17:26.838+00:00,0x0f8a46ef1b3187369ee8190641993e660e43af14bdad5d927f8dbec6ce0ca724,eth-updown-15m-1790093700,ETH,15min,Up,2,3,0.55,0.5999998846152959,337.2,0.13,228.0,0.14,7.69,1,Up,1,2026-09-22T16:40:03+00:00
2026-09-22T16:30:20+00:00,2026-09-22T16:30:09.926+00:00,0xb92ae1d2182f825b3e06ae124a04522497105bfc88d021d59420c4fdae6cf416,btc-updown-5m-1790094600,BTC,5min,Up,4,5,0.40,0.44,0.0,0.53,0.0,0.54,1.89,0,Up,1,2026-09-22T16:40:03+00:00
2026-09-22T16:32:36+00:00,2026-09-22T16:00:51.273+00:00,0x81c1f105888f2e7f77db835aba1dbd091f976843f7ed55b0b4be841ad9ab7da9,btc-updown-4h-1790092800,BTC,240min,Down,4,5,0.45,0.45,0.0,0.68,0.0,0.67,-1.47,0,Down,1,2026-09-22T20:00:04+00:00
