timestamp_utc,trade_timestamp_trigger,condition_id,market_slug,activo,marco,lado_mayoria,n_votos_mayoria,n_votos_total,bucket_precio,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,outcome_real,acierto,resolved_ts
2026-09-20T05:01:35+00:00,2026-09-20T04:59:34.242+00:00,0x08817c19a3367b33c808d12820820f19ed9150671840ee3154de30385fd001dd,btc-updown-5m-1789880400,BTC,5min,Up,2,3,0.50,0.5199999649684234,50.1,0.54,243.2,0.54,0.0,1,Up,1,2026-09-20T05:10:02+00:00
2026-09-20T05:04:44+00:00,2026-09-20T05:04:36.788+00:00,0x8766db578894ed1a2ee3ae7c6dc31fd5f216639e865f7d01bf97a69cd228be60,bnb-updown-15m-1789880400,BNB,15min,Up,2,3,0.65,0.67,0.0,0.77,0.0,0.77,0.0,0,Up,1,2026-09-20T05:20:02+00:00
2026-09-20T05:04:45+00:00,2026-09-20T05:04:41.145+00:00,0x288a4090ad29e69316ace0a7ef752874b1c022fda735eaae7cec572b974984ff,btc-updown-5m-1789880700,BTC,5min,Up,2,3,0.55,0.5958055290753098,0.0,0.63,746.7,0.56,-11.11,1,Up,1,2026-09-20T05:10:02+00:00
2026-09-20T05:10:51+00:00,2026-09-20T05:09:02.551+00:00,0x885fce256f72b88998a5707db1b11ac783232c431728c58680656804996d5a94,btc-updown-5m-1789881000,BTC,5min,Down,6,8,0.50,0.5199999908479997,1636.0,0.47,2949.4,0.39,-17.02,1,Up,0,2026-09-20T05:20:02+00:00
2026-09-20T05:12:43+00:00,2026-09-20T05:12:38.498+00:00,0x1509585688f1e47a3d43a56d45eca49cafbb266dbc42179a6ef31b8c009aa494,eth-updown-15m-1789880400,ETH,15min,Up,2,3,0.95,0.99,0.0,,0.0,,,0,Up,1,2026-09-20T05:20:02+00:00
2026-09-20T05:15:00+00:00,2026-09-20T05:14:20.393+00:00,0x36549defbb5b24e916131f1ecc4df30de89fb126fa74d88393a010f860d8cb0e,btc-updown-5m-1789881300,BTC,5min,Up,2,3,0.45,0.4799999556069405,706.7,0.43,118.9,0.43,0.0,1,Down,0,2026-09-20T05:20:02+00:00
2026-09-20T05:16:01+00:00,2026-09-20T05:01:44.831+00:00,0x40cc9fc31c921bb3654728da25c0a9d958c0577ebd26599653660fc8a8f34bcc,ethereum-up-or-down-september-20-2026-1am-et,ETH,60min,Down,2,3,0.50,0.53,269.8,0.44,388.6,0.43,-2.27,1,Down,1,2026-09-20T06:10:02+00:00
2026-09-20T05:19:56+00:00,2026-09-20T05:19:49.694+00:00,0x12c894742b94bf1a734df57a1efe8ccd6f0367a2fcc55841b3a3bd6be0815574,btc-updown-5m-1789881600,BTC,5min,Up,2,3,0.45,0.4899999794274818,638.5,0.47,582.4,0.47,0.0,1,Down,0,2026-09-20T05:30:02+00:00
2026-09-20T05:25:05+00:00,2026-09-20T05:15:55.321+00:00,0xf84d8e1f56d00f66e13dea73cd2feeacd32da682fd6ea05e8ca1320d76856c11,eth-updown-15m-1789881300,ETH,15min,Down,3,4,0.65,0.68,0.0,0.999,0.0,0.999,0.0,0,Down,1,2026-09-20T05:30:02+00:00
2026-09-20T05:25:26+00:00,2026-09-20T05:24:30.872+00:00,0x57f067662cac8ab761ad7407e3b70785d644fd1caa25838e1adaf77f8256691b,btc-updown-5m-1789881900,BTC,5min,Down,4,5,0.50,0.5299999841198507,2067.2,0.47,3176.8,0.35,-25.53,1,Up,0,2026-09-20T05:30:02+00:00
2026-09-20T05:29:43+00:00,2026-09-20T05:29:37.165+00:00,0xf2debfa269f64a26b4e9426362bff0f2ddf1703cdf040a47920b80300660a80b,btc-updown-5m-1789882200,BTC,5min,Up,2,3,0.50,0.5099999143928715,0.0,0.58,0.0,0.58,0.0,0,Up,1,2026-09-20T05:40:02+00:00
2026-09-20T05:35:21+00:00,2026-09-20T05:34:05.373+00:00,0x2e11acc52217b1db1ba559f374a2c937484970be3e032d426b91bdbfbdc627af,btc-updown-5m-1789882500,BTC,5min,Up,2,3,0.45,0.4799999840663906,1557.0,0.41,1582.2,0.41,0.0,1,Down,0,2026-09-20T05:40:02+00:00
2026-09-20T05:39:48+00:00,2026-09-20T05:39:43.159+00:00,0x77a890321e4aa9686ddecd0bb744299dc6bf37c3a77b68dc7386261b36909947,btc-updown-5m-1789882800,BTC,5min,Down,2,3,0.45,0.4799999909753233,33.3,0.5,0.0,0.56,12.0,0,Up,0,2026-09-20T05:50:02+00:00
2026-09-20T05:44:08+00:00,2026-09-20T05:31:08.026+00:00,0xccb72de44b02599a706e1e1e9fbbc7aff94f11889c70406185354c2e1f4e77ab,btc-updown-15m-1789882200,BTC,15min,Up,5,6,0.50,0.53,447.0,0.2,385.7,0.16,-20.0,1,Down,0,2026-09-20T05:50:02+00:00
2026-09-20T05:45:09+00:00,2026-09-20T05:44:36.319+00:00,0xa6823f7fd0fa0467ab948b20a74558c21a7c90ef278d9490f73a640c3fdca21f,btc-updown-5m-1789883100,BTC,5min,Up,3,4,0.50,0.5,0.0,0.59,0.0,0.61,3.39,0,Down,0,2026-09-20T06:00:04+00:00
2026-09-20T05:50:12+00:00,2026-09-20T05:49:39.242+00:00,0xb7da4a26342d69c73838a7121e602bc5cd547f5a84338838d379c1bbafcc6c70,btc-updown-5m-1789883400,BTC,5min,Up,3,4,0.50,0.5,0.0,0.55,0.0,0.55,0.0,0,Down,0,2026-09-20T06:00:04+00:00
2026-09-20T05:54:48+00:00,2026-09-20T05:54:06.025+00:00,0xdd3128dbc3f62c1218ec929ac279ee31bb9e7509c77bf80452d4a305ad32f0bd,btc-updown-5m-1789883700,BTC,5min,Up,2,3,0.45,0.4699999835087725,0.0,0.51,0.0,0.51,0.0,0,Up,1,2026-09-20T06:00:04+00:00
2026-09-20T05:56:47+00:00,2026-09-20T05:45:25.679+00:00,0x0eb69c164ca9583ccc53c884f6e47d02cb4cb45eaf951972bd1471b2b2c60627,btc-updown-15m-1789883100,BTC,15min,Up,2,3,0.45,0.45,3912.5,0.14,3296.2,0.1,-28.57,1,Down,0,2026-09-20T06:10:02+00:00
2026-09-20T06:00:38+00:00,2026-09-20T05:59:05.728+00:00,0x08048e0c28fd529964de1dd4ce3cbedc3da824666ad05c8a79bb34ebacc8345b,btc-updown-5m-1789884000,BTC,5min,Down,5,6,0.35,0.3899999958581139,0.0,0.62,0.0,0.53,-14.52,0,Down,1,2026-09-20T06:10:02+00:00
2026-09-20T06:05:14+00:00,2026-09-20T06:04:18.965+00:00,0xc08f090e79e3d719f5a0526000185252580fac5c9102879654f2e0b5d256ab77,btc-updown-5m-1789884300,BTC,5min,Down,3,4,0.50,0.5299999454411821,1312.0,0.49,1189.9,0.5,2.04,1,Up,0,2026-09-20T06:10:02+00:00
2026-09-20T06:09:36+00:00,2026-09-20T06:00:09.910+00:00,0x552709480ae404bf275f4b1749cdde7b982d4bb533532ab47a6e1c86713caeb0,btc-updown-15m-1789884000,BTC,15min,Down,2,3,0.55,0.56,0.0,0.73,0.0,0.63,-13.7,0,Up,0,2026-09-20T06:20:02+00:00
2026-09-20T06:10:41+00:00,2026-09-20T06:09:30.011+00:00,0x5a7baaef30db8d9e9f6dfc2947116db73e6e14ac87a596525080bbe7c16532b2,btc-updown-5m-1789884600,BTC,5min,Up,3,5,0.50,0.54,0.0,0.73,0.0,0.62,-15.07,0,Up,1,2026-09-20T06:20:02+00:00
2026-09-20T06:15:14+00:00,2026-09-20T06:14:34.758+00:00,0x042a7886736ed7a5f309d54ab279b777b68f738be4bd26592a3d0b3e2c788f93,btc-updown-5m-1789884900,BTC,5min,Down,2,3,0.50,0.5,2904.1,0.41,777.1,0.42,2.44,1,Up,0,2026-09-20T06:30:03+00:00
2026-09-20T06:15:52+00:00,2026-09-20T06:15:46.390+00:00,0x953d3436c656b5c9a8e069e4b386b164946b473a215143b9d8b541d43950378e,btc-updown-15m-1789884900,BTC,15min,Up,2,3,0.60,0.6,241.6,0.62,198.1,0.63,1.61,1,Down,0,2026-09-20T06:40:02+00:00
2026-09-20T06:21:24+00:00,2026-09-20T06:21:16.138+00:00,0xac58a11b79963d64dbd0a0b369780cdbc712ebab983a35d071d9d07b8fb78fc5,btc-updown-5m-1789885200,BTC,5min,Down,2,3,0.70,0.7,976.8,0.69,1075.9,0.7,1.45,1,Down,1,2026-09-20T06:30:03+00:00
2026-09-20T06:25:15+00:00,2026-09-20T06:24:41.066+00:00,0x5adef95977774e1d65fa87cb27b1674945d95027034ad63b8cf6af257ead8116,btc-updown-5m-1789885500,BTC,5min,Down,2,3,0.45,0.45999997147287,0.0,0.54,0.0,0.52,-3.7,0,Down,1,2026-09-20T06:40:02+00:00
2026-09-20T06:30:25+00:00,2026-09-20T06:29:32.841+00:00,0x1f73ddbae11229543118f52c22d14d9e0ee601b9dba67857c7245c3d354fc04d,btc-updown-5m-1789885800,BTC,5min,Up,3,5,0.50,0.5099999660000023,3018.3,0.37,3022.3,0.36,-2.7,1,Down,0,2026-09-20T06:40:02+00:00
2026-09-20T06:35:12+00:00,2026-09-20T06:34:38.273+00:00,0xcc112a76ebb1b8dde15f63a6ae37f0f77bd290f4ac540373abe695deb7e79613,btc-updown-5m-1789886100,BTC,5min,Down,2,3,0.45,0.4699999886898398,0.0,0.56,0.0,0.56,0.0,0,Down,1,2026-09-20T06:50:02+00:00
2026-09-20T06:43:55+00:00,2026-09-20T06:39:15.071+00:00,0x8a432ffcf4fecd48e8fea36f9e307b9dcc27f97f444ce97fe9b7a4813f379501,btc-updown-5m-1789886400,BTC,5min,Down,6,8,0.45,0.45,0.0,,0.0,,,0,Down,1,2026-09-20T06:50:02+00:00
2026-09-20T06:45:21+00:00,2026-09-20T06:44:32.393+00:00,0x113564d974e61d3daa4b3e13cc26853fb15014372d9ee498f2f85ffac7a8adbb,btc-updown-5m-1789886700,BTC,5min,Up,2,3,0.50,0.53,0.0,0.56,0.0,0.59,5.36,0,Up,1,2026-09-20T07:00:03+00:00
2026-09-20T06:52:34+00:00,2026-09-20T06:49:43.175+00:00,0x37d3c89c4c35609103f2405c7f33593b362f223f963ffcdacd17105aac58b4d5,btc-updown-5m-1789887000,BTC,5min,Down,2,3,0.50,0.5,0.0,0.91,0.0,0.91,0.0,0,Down,1,2026-09-20T07:00:03+00:00
2026-09-20T06:54:42+00:00,2026-09-20T06:45:04.107+00:00,0xe63f2d6bcce924062355cb78fefa01fad3f44b1786be0e37ff56b055916bbd55,btc-updown-15m-1789886700,BTC,15min,Down,2,3,0.40,0.41,0.0,0.8,0.0,0.8,0.0,0,Down,1,2026-09-20T07:10:02+00:00
2026-09-20T06:55:50+00:00,2026-09-20T06:54:16.406+00:00,0x640b43ec9ecefa41e93dabb2c0af9f1bc7459fed97e4d8c0232dfc772ba097df,btc-updown-5m-1789887300,BTC,5min,Down,4,7,0.50,0.5,0.0,0.88,0.0,0.91,3.41,0,Up,0,2026-09-20T07:10:02+00:00
2026-09-20T07:01:06+00:00,2026-09-20T06:58:55.440+00:00,0xd5dc5f5b4a7e7bd6c27fcd704780cbdfd9ce445d80d686a22c9042a800b19b41,btc-updown-5m-1789887600,BTC,5min,Down,2,3,0.45,0.45,1134.4,0.41,730.4,0.43,4.88,1,Down,1,2026-09-20T07:10:02+00:00
2026-09-20T07:03:43+00:00,2026-09-20T07:03:34.472+00:00,0x644b92d2636acd7ab18412c71aee8f00a288feecbdc4531e55d047ac7beba42d,eth-updown-5m-1789887600,ETH,5min,Up,2,3,0.50,0.5137915642874002,0.0,0.55,58.5,0.52,-5.45,1,Down,0,2026-09-20T07:10:02+00:00
2026-09-20T07:04:49+00:00,2026-09-20T07:04:06.341+00:00,0xe6951f14aa2971d26a78327f7b89b06fb0c50510508980c210a3e28c0bf8cb78,btc-updown-5m-1789887900,BTC,5min,Down,2,3,0.45,0.4899999503466717,0.0,0.59,0.0,0.59,0.0,0,Up,0,2026-09-20T07:20:02+00:00
2026-09-20T07:09:49+00:00,2026-09-20T07:09:06.190+00:00,0x58a9e06cb1e0fac52819c30b88f05522f8e0a88a7b8673185b44f8a05fbea95b,btc-updown-5m-1789888200,BTC,5min,Down,3,4,0.45,0.4599999914018693,0.0,0.52,0.0,0.55,5.77,0,Up,0,2026-09-20T07:20:02+00:00
2026-09-20T07:10:36+00:00,2026-09-20T07:10:29.441+00:00,0x40dd7281e27eb605ffef8ad1e5a8755f069218b9eb3fb8927f8d85fbcbc2f830,btc-updown-15m-1789887600,BTC,15min,Up,2,3,0.60,0.612774888484293,48.8,0.64,193.6,0.64,0.0,1,Up,1,2026-09-20T07:20:02+00:00
2026-09-20T07:13:43+00:00,2026-09-20T07:09:22.843+00:00,0x96fae032e43eac134c60e956be7d749221b1623ecb49a4af2036645c644bb8a4,eth-updown-5m-1789888200,ETH,5min,Down,2,3,0.45,0.49,216.8,0.44,793.2,0.27,-38.64,1,Up,0,2026-09-20T07:20:02+00:00
2026-09-20T07:15:10+00:00,2026-09-20T07:14:28.373+00:00,0x2b51d5e4275e189bd88fc11d7fe6d8731f1c46172b0b628f412f6ce6fab61267,btc-updown-5m-1789888500,BTC,5min,Down,3,4,0.45,0.4899999839344268,0.0,0.73,0.0,0.7,-4.11,0,Down,1,2026-09-20T07:30:03+00:00
2026-09-20T07:19:35+00:00,2026-09-20T07:19:13.183+00:00,0xe1db061f468d0cbc253000c3d4993695004925c380a418ae9079f91ce3454e60,btc-updown-5m-1789888800,BTC,5min,Down,2,3,0.45,0.4899999397326277,0.0,0.58,0.0,0.58,0.0,0,Up,0,2026-09-20T07:30:03+00:00
2026-09-20T07:22:42+00:00,2026-09-20T07:16:00.444+00:00,0x4c7b49439802cca50bc934c383a574cf895845b5dceac2901fcd5c51a2a8e4ce,bnb-updown-15m-1789888500,BNB,15min,Down,2,3,0.70,0.7,0.0,0.94,0.0,0.91,-3.19,0,Down,1,2026-09-20T07:40:01+00:00
2026-09-20T07:24:35+00:00,2026-09-20T07:15:04.489+00:00,0x4d3b6048c5e564a7379a3e66e70875bf70555e1d6073762c15df5f37d4605d11,btc-updown-15m-1789888500,BTC,15min,Down,2,3,0.60,0.61,1922.7,0.28,2731.0,0.3,7.14,1,Up,0,2026-09-20T07:40:01+00:00
2026-09-20T07:26:06+00:00,2026-09-20T07:24:14.930+00:00,0x0f68064aa4f25407c2ab9006fb43b84281fba4bbcc5c0f7c9e0b5fee00a1ec60,btc-updown-5m-1789889100,BTC,5min,Up,7,8,0.50,0.5299999890424377,0.0,0.72,0.0,0.71,-1.39,0,Up,1,2026-09-20T07:40:01+00:00
2026-09-20T07:32:58+00:00,2026-09-20T07:29:25.003+00:00,0x0c159bf098fce4cbcf79d86c5a3421a3312cfedc314a7ff720c6411b27085ad6,btc-updown-5m-1789889400,BTC,5min,Up,4,5,0.50,0.5099998215000625,1454.6,0.44,679.7,0.48,9.09,1,Down,0,2026-09-20T07:40:01+00:00
2026-09-20T07:34:40+00:00,2026-09-20T07:33:44.733+00:00,0xce85523ae70aebb1418c4c4d1bf6f14478f55784060ca35e5768b73bfab7bdeb,bnb-updown-15m-1789889400,BNB,15min,Down,2,3,0.50,0.53,0.0,0.64,0.0,0.64,0.0,0,Down,1,2026-09-20T07:50:02+00:00
2026-09-20T07:34:50+00:00,2026-09-20T07:34:05.570+00:00,0xe7f187b3fd7678ef19582b24e14fa00a58e1d9525341ad880e5e9e3040f5b48b,btc-updown-5m-1789889700,BTC,5min,Up,3,4,0.45,0.48,720.8,0.45,596.3,0.45,0.0,1,Down,0,2026-09-20T07:50:02+00:00
2026-09-20T07:39:11+00:00,2026-09-20T07:39:07.225+00:00,0x1896d29ef0a6b1a31128affc6585c5db134a5d8865aaa86c293dbafceedb8cf4,btc-updown-5m-1789890000,BTC,5min,Down,2,3,0.45,0.4699999744961254,192.2,0.47,203.3,0.47,0.0,1,Up,0,2026-09-20T07:50:02+00:00
2026-09-20T07:44:39+00:00,2026-09-20T07:44:20.229+00:00,0x45fd3f3a5a432a449c44ada26fe1f354be7ca73f07ca805b7dcfb4d5b1d661b9,btc-updown-5m-1789890300,BTC,5min,Up,2,3,0.50,0.5299999973366833,223.9,0.52,123.5,0.52,0.0,1,Down,0,2026-09-20T08:00:04+00:00
2026-09-20T07:46:19+00:00,2026-09-20T07:45:07.314+00:00,0x9e9a0325e3e41e884d383599679a4f2717c3294da726aed6bbefe0ccdd7b2dfc,bnb-updown-15m-1789890300,BNB,15min,Down,2,3,0.65,0.6702856913044906,0.0,0.75,0.0,0.77,2.67,0,Down,1,2026-09-20T08:00:04+00:00
2026-09-20T07:51:13+00:00,2026-09-20T07:50:25.011+00:00,0xdbd903357ce14cf4a29f309e06eebe70933357a46f53f46f61d72a564b953be4,btc-updown-5m-1789890600,BTC,5min,Down,3,5,0.50,0.5299998463000446,487.6,0.5,461.5,0.5,0.0,1,Down,1,2026-09-20T08:00:04+00:00
2026-09-20T07:55:07+00:00,2026-09-20T07:55:02.768+00:00,0xf8c2048b7dfe3d6c2703e30bf484d29223526c790d63a20c35ae23ea08a95626,btc-updown-5m-1789890900,BTC,5min,Down,2,3,0.45,0.4599999386666748,1348.4,0.36,1369.4,0.36,0.0,1,Down,1,2026-09-20T08:10:02+00:00
2026-09-20T07:57:31+00:00,2026-09-20T07:45:05.219+00:00,0x50e5cd5d5d3fa192d8d370b9657f86af6267c64cd289ab199c8956d1aa969aab,btc-updown-15m-1789890300,BTC,15min,Down,2,3,0.55,0.570000007450495,0.0,0.76,0.0,0.76,0.0,0,Down,1,2026-09-20T08:10:02+00:00
2026-09-20T07:59:49+00:00,2026-09-20T07:59:08.160+00:00,0x51df54e0f62b51f7043f5b0fcb1c8334069c7b3fcfd8549a3493fb1b2476764d,btc-updown-5m-1789891200,BTC,5min,Down,2,3,0.50,0.5,77.8,0.51,65.7,0.51,0.0,1,Up,0,2026-09-20T08:10:02+00:00
2026-09-20T08:05:29+00:00,2026-09-20T08:02:34.781+00:00,0xf6a50375535197c60c6803b0c9ef7d17bc892e5537efc02c74bf71d58e014ceb,btc-updown-5m-1789891500,BTC,5min,Up,2,3,0.50,0.5199999792000009,4235.8,0.32,4606.0,0.31,-3.13,1,Down,0,2026-09-20T08:20:02+00:00
2026-09-20T08:06:10+00:00,2026-09-20T08:00:26.948+00:00,0x988021783e0565d85f9c3d5459215db74594cb82325543608f6f9b0707221679,bnb-updown-15m-1789891200,BNB,15min,Down,2,3,0.55,0.56,60.7,0.45,59.3,0.38,-15.56,1,Up,0,2026-09-20T08:20:02+00:00
2026-09-20T08:11:12+00:00,2026-09-20T08:09:05.756+00:00,0x9dd0fa343f92c505a4917e9b5800aa36c78363aad534640a066a8c89c956d414,btc-updown-5m-1789891800,BTC,5min,Up,6,7,0.45,0.48,0.0,0.64,0.0,0.63,-1.56,0,Up,1,2026-09-20T08:20:02+00:00
2026-09-20T08:14:52+00:00,2026-09-20T08:14:25.605+00:00,0xfef25daa83829b10ae949be8d9cf4ed384bf6886e7d4583e439b9ebebe8c6663,btc-updown-5m-1789892100,BTC,5min,Down,2,3,0.50,0.5099999453571487,0.0,0.56,0.0,0.56,0.0,0,Down,1,2026-09-20T08:30:04+00:00
2026-09-20T08:18:01+00:00,2026-09-20T08:15:05.923+00:00,0xe42a1ff9c0d2395a9df5fbbac5877335c960cb697228bbd32ca2129c00a48d45,btc-updown-15m-1789892100,BTC,15min,Up,2,3,0.45,0.4800000207999992,0.0,0.51,222.2,0.5,-1.96,1,Down,0,2026-09-20T08:40:01+00:00
2026-09-20T08:19:39+00:00,2026-09-20T08:19:33.376+00:00,0x2f385c81fecdbbbee5055892624b35cb5f87cf3d133d9adaedc0e521a6af67e5,bnb-updown-15m-1789892100,BNB,15min,Down,2,3,0.20,0.2,0.0,0.22,0.0,0.22,0.0,0,Up,0,2026-09-20T08:30:04+00:00
2026-09-20T08:19:49+00:00,2026-09-20T08:19:34.158+00:00,0xd24e6887fd20297d24af6abe899279aaf510efe373f81cd6713f0053d330391c,btc-updown-5m-1789892400,BTC,5min,Up,2,3,0.45,0.48,701.5,0.45,35.3,0.5,11.11,1,Down,0,2026-09-20T08:30:04+00:00
2026-09-20T08:25:30+00:00,2026-09-20T08:25:25.932+00:00,0x2220e3fe2f16dd2f66e394189722654ebda20603658ab8737b6593c230a70006,btc-updown-5m-1789892700,BTC,5min,Down,3,5,0.55,0.55,0.0,0.59,924.0,0.49,-16.95,1,Down,1,2026-09-20T08:40:01+00:00
2026-09-20T08:31:16+00:00,2026-09-20T08:29:08.259+00:00,0xf4aa1829898a8132c2af0f2774e1999f3afec098d8362f154bfd6b2ce9279c98,btc-updown-5m-1789893000,BTC,5min,Down,3,4,0.45,0.4899999861581925,0.0,0.6,0.0,0.63,5.0,0,Down,1,2026-09-20T08:40:01+00:00
2026-09-20T08:33:21+00:00,2026-09-20T08:30:29.154+00:00,0xf1547246da36dbe0ad79e13e9ff603279e1db815abff70bd9ae43574db673f4f,bnb-updown-15m-1789893000,BNB,15min,Up,2,3,0.60,0.6201561849081892,3.1,0.65,3.1,0.65,0.0,0,Down,0,2026-09-20T08:50:02+00:00
2026-09-20T08:35:24+00:00,2026-09-20T08:34:06.409+00:00,0x929317234635f7194353723ee679562318a0934686a9ad46e310f2878db8a6ca,btc-updown-5m-1789893300,BTC,5min,Down,3,4,0.45,0.4899999722641525,0.0,0.69,0.0,0.61,-11.59,0,Down,1,2026-09-20T08:50:02+00:00
2026-09-20T08:39:34+00:00,2026-09-20T08:39:05.789+00:00,0xbd5292cce64f86eb224bf873e86ea9572f45daf52be13d2e4265d6bb2f13da36,btc-updown-5m-1789893600,BTC,5min,Down,2,3,0.45,0.45,405.3,0.44,428.5,0.43,-2.27,1,Down,1,2026-09-20T08:50:02+00:00
2026-09-20T08:44:33+00:00,2026-09-20T08:43:49.616+00:00,0xe8a93c7801b0c611160f1192fc06384a3cbea572202c6fe5d489afbea50e57df,btc-updown-5m-1789893900,BTC,5min,Up,2,3,0.55,0.5999999759999962,150.7,0.6,150.7,0.6,0.0,1,Down,0,2026-09-20T09:00:03+00:00
2026-09-20T08:45:30+00:00,2026-09-20T08:45:05.941+00:00,0x7eaf7f3225ed7c66c953d1c171bd9e7bd00aa96d1f3846f55476f99f89f196d0,btc-updown-15m-1789893900,BTC,15min,Down,2,3,0.45,0.47,474.0,0.47,440.8,0.47,0.0,1,Up,0,2026-09-20T09:10:02+00:00
2026-09-20T08:49:25+00:00,2026-09-20T08:49:02.935+00:00,0x23e0ba3bcd0a3c9577579af34e7786d47fca79096d1579b9e7ee6dcb683b4b7c,btc-updown-5m-1789894200,BTC,5min,Down,2,3,0.40,0.4299999938571429,2119.0,0.4,2244.0,0.4,0.0,1,Up,0,2026-09-20T09:00:03+00:00
2026-09-20T08:54:52+00:00,2026-09-20T08:54:04.844+00:00,0x1378e80d0f8a34661543120c99959742dc113a0790803d98e90857c287d696c7,btc-updown-5m-1789894500,BTC,5min,Down,2,3,0.45,0.4699999060000188,855.8,0.41,799.7,0.41,0.0,1,Up,0,2026-09-20T09:10:02+00:00
2026-09-20T08:59:43+00:00,2026-09-20T08:59:17.889+00:00,0xa98eafd2c63621c29d2f470b7785f5860c1619fb55db1703ed76dac8957de305,btc-updown-5m-1789894800,BTC,5min,Up,2,3,0.50,0.5099999920156557,0.0,0.55,0.0,0.55,0.0,0,Up,1,2026-09-20T09:10:02+00:00
2026-09-20T09:02:39+00:00,2026-09-20T09:00:10.298+00:00,0x7fdb48c4d617fc6c598bc72a3e1ad5049d34d6b7e9ec6ac707e09af292eda112,btc-updown-15m-1789894800,BTC,15min,Down,2,3,0.50,0.5199999792000009,4030.5,0.35,5845.9,0.35,0.0,1,Up,0,2026-09-20T09:20:01+00:00
2026-09-20T09:04:31+00:00,2026-09-20T09:00:45.480+00:00,0xb71ac2c211517bf8f38a7d3dc212f498a0496a9e6efa8c0e6beae2ff573a4e9c,bnb-updown-15m-1789894800,BNB,15min,Up,2,3,0.55,0.57,0.0,0.93,0.0,0.93,0.0,0,Up,1,2026-09-20T09:20:01+00:00
2026-09-20T09:04:36+00:00,2026-09-20T09:04:06.156+00:00,0x35edbc5ea605ad4cff5e13ec9fa297953c5fca7d16e98642da9ca03350e29910,btc-updown-5m-1789895100,BTC,5min,Down,2,3,0.45,0.4799999657142882,808.5,0.45,814.3,0.44,-2.22,1,Down,1,2026-09-20T09:20:01+00:00
2026-09-20T09:10:17+00:00,2026-09-20T09:09:38.444+00:00,0x17ecdd2676a5550dda1605df958b48a7e882cfb48d92da84d819a1255f2b0947,btc-updown-5m-1789895400,BTC,5min,Down,3,4,0.50,0.5099999632211565,486.1,0.51,429.0,0.51,0.0,1,Up,0,2026-09-20T09:20:01+00:00
2026-09-20T09:15:17+00:00,2026-09-20T09:14:25.025+00:00,0xab9fd5cc96d3ee0315b6d020ffd3f74efbe9e2c669531c6441713fb105c6dd7f,btc-updown-5m-1789895700,BTC,5min,Down,3,4,0.50,0.5,0.0,0.62,0.0,0.62,0.0,0,Up,0,2026-09-20T09:30:03+00:00
2026-09-20T09:16:20+00:00,2026-09-20T09:15:54.234+00:00,0x025d47a64244cd8a8a0bcf9905208985470e2dca9639e129a30e09220e1895ed,bnb-updown-15m-1789895700,BNB,15min,Up,2,3,0.45,0.47,40.8,0.44,47.1,0.45,2.27,1,Up,1,2026-09-20T09:30:03+00:00
2026-09-20T09:18:12+00:00,2026-09-20T09:18:06.705+00:00,0xed94c00d8e995105ce41d442567e66422772b645ab386da22bcf68960a619822,eth-updown-5m-1789895700,ETH,5min,Up,2,3,0.45,0.4599999739333348,0.0,0.51,215.6,0.33,-35.29,1,Up,1,2026-09-20T09:30:03+00:00
2026-09-20T09:19:50+00:00,2026-09-20T09:19:06.259+00:00,0x6ff66481f987920c989a0c8f32a7ae9911e5d1df081e3db2306b2bce413e5e84,btc-updown-5m-1789896000,BTC,5min,Up,2,3,0.50,0.5099999895918369,211.4,0.52,155.0,0.52,0.0,1,Up,1,2026-09-20T09:30:03+00:00
2026-09-20T09:25:27+00:00,2026-09-20T09:23:10.026+00:00,0xf80817c8a223d70798e545d384c574571dc3840d0272bb57ffea4e9ffa0c1a1b,btc-updown-5m-1789896300,BTC,5min,Down,3,5,0.50,0.5199999792000009,929.5,0.5,887.9,0.49,-2.0,1,Up,0,2026-09-20T09:40:02+00:00
2026-09-20T09:29:09+00:00,2026-09-20T09:29:02.669+00:00,0xda5022663822d093c8f5f119edfec4bcbabb63a38caa03290ec471c84dd5568f,eth-updown-5m-1789896300,ETH,5min,Down,2,3,0.75,0.7699999949673203,0.0,0.89,0.0,0.89,0.0,0,Down,1,2026-09-20T09:40:02+00:00
2026-09-20T09:29:20+00:00,2026-09-20T09:29:14.871+00:00,0x96e27baf0b1b08e27493d77332d95c194adf909f96d71a04e29233de511e27d6,btc-updown-5m-1789896600,BTC,5min,Down,2,3,0.50,0.5499999857512957,175.5,0.57,175.5,0.57,0.0,1,Up,0,2026-09-20T09:40:02+00:00
2026-09-20T09:34:12+00:00,2026-09-20T09:34:05.678+00:00,0x30143edc7f9e35d8b6dd4c2f15e39d71fb1d02e9e99084ce41f4d36fba83a99a,btc-updown-5m-1789896900,BTC,5min,Up,2,3,0.45,0.4899999491153899,18.1,0.5,5.3,0.51,2.0,1,Up,1,2026-09-20T09:50:01+00:00
2026-09-20T09:39:25+00:00,2026-09-20T09:39:21.060+00:00,0x360098db1e48e0a3eecf4dac59db16101ca055180b7aad60c9d87621d1e5b715,btc-updown-5m-1789897200,BTC,5min,Up,2,3,0.45,0.48,0.0,0.51,0.0,0.51,0.0,0,Up,1,2026-09-20T09:50:01+00:00
