ts_end,ts_poll_utc,restante_s,activo,direccion_implicita,mejor_ask,profundidad_eur,ratio_vs_stake,n_niveles,t_lectura_ms
1789053300,2026-09-10T15:14:55.794+00:00,4.205,BTC,Down,,0.0,0.0,0,57.7
1789053300,2026-09-10T15:14:55.794+00:00,4.205,ETH,Down,,0.0,0.0,0,52.3
1789053300,2026-09-10T15:14:55.794+00:00,4.205,SOL,Up,0.01,59.96,57.1,99,59.5
1789053300,2026-09-10T15:14:55.794+00:00,4.205,XRP,Down,,0.0,0.0,0,58.9
1789053300,2026-09-10T15:14:55.794+00:00,4.205,DOGE,Down,,0.0,0.0,0,58.3
1789053300,2026-09-10T15:14:55.794+00:00,4.205,BNB,Down,,0.0,0.0,0,62.6
1789053300,2026-09-10T15:14:56.044+00:00,3.955,BTC,Down,,0.0,0.0,0,52.7
1789053300,2026-09-10T15:14:56.044+00:00,3.955,ETH,Down,,0.0,0.0,0,51.8
1789053300,2026-09-10T15:14:56.044+00:00,3.955,SOL,Up,0.01,59.96,57.1,99,58.1
1789053300,2026-09-10T15:14:56.044+00:00,3.955,XRP,Down,,0.0,0.0,0,50.0
1789053300,2026-09-10T15:14:56.044+00:00,3.955,DOGE,Down,,0.0,0.0,0,63.0
1789053300,2026-09-10T15:14:56.044+00:00,3.955,BNB,Down,,0.0,0.0,0,51.0
1789053300,2026-09-10T15:14:56.294+00:00,3.705,BTC,Down,,0.0,0.0,0,57.7
1789053300,2026-09-10T15:14:56.294+00:00,3.705,ETH,Down,,0.0,0.0,0,56.0
1789053300,2026-09-10T15:14:56.294+00:00,3.705,SOL,Up,0.01,59.96,57.1,99,58.8
1789053300,2026-09-10T15:14:56.294+00:00,3.705,XRP,Down,,0.0,0.0,0,61.8
1789053300,2026-09-10T15:14:56.294+00:00,3.705,DOGE,Down,,0.0,0.0,0,59.0
1789053300,2026-09-10T15:14:56.294+00:00,3.705,BNB,Down,,0.0,0.0,0,49.6
1789053300,2026-09-10T15:14:56.544+00:00,3.455,BTC,Down,,0.0,0.0,0,56.5
1789053300,2026-09-10T15:14:56.544+00:00,3.455,ETH,Down,,0.0,0.0,0,58.0
1789053300,2026-09-10T15:14:56.544+00:00,3.455,SOL,Up,0.01,59.96,57.1,99,53.0
1789053300,2026-09-10T15:14:56.544+00:00,3.455,XRP,Down,,0.0,0.0,0,60.3
1789053300,2026-09-10T15:14:56.544+00:00,3.455,DOGE,Down,,0.0,0.0,0,50.3
1789053300,2026-09-10T15:14:56.544+00:00,3.455,BNB,Down,,0.0,0.0,0,52.8
1789053300,2026-09-10T15:14:56.795+00:00,3.205,BTC,Down,,0.0,0.0,0,54.3
1789053300,2026-09-10T15:14:56.795+00:00,3.205,ETH,Down,,0.0,0.0,0,56.1
1789053300,2026-09-10T15:14:56.795+00:00,3.205,SOL,Up,0.01,59.96,57.1,99,57.0
1789053300,2026-09-10T15:14:56.795+00:00,3.205,XRP,Down,,0.0,0.0,0,55.3
1789053300,2026-09-10T15:14:56.795+00:00,3.205,DOGE,Down,,0.0,0.0,0,65.6
1789053300,2026-09-10T15:14:56.795+00:00,3.205,BNB,Down,,0.0,0.0,0,62.7
1789053300,2026-09-10T15:14:57.045+00:00,2.954,BTC,Down,,0.0,0.0,0,57.9
1789053300,2026-09-10T15:14:57.045+00:00,2.954,ETH,Down,,0.0,0.0,0,65.5
1789053300,2026-09-10T15:14:57.045+00:00,2.954,SOL,Up,0.01,59.96,57.1,99,47.5
1789053300,2026-09-10T15:14:57.045+00:00,2.954,XRP,Down,,0.0,0.0,0,54.4
1789053300,2026-09-10T15:14:57.045+00:00,2.954,DOGE,Down,,0.0,0.0,0,57.4
1789053300,2026-09-10T15:14:57.045+00:00,2.954,BNB,Down,,0.0,0.0,0,68.3
1789053300,2026-09-10T15:14:57.295+00:00,2.704,BTC,Down,,0.0,0.0,0,51.7
1789053300,2026-09-10T15:14:57.295+00:00,2.704,ETH,Down,,0.0,0.0,0,52.8
1789053300,2026-09-10T15:14:57.295+00:00,2.704,SOL,Up,0.01,59.96,57.1,99,76.2
1789053300,2026-09-10T15:14:57.295+00:00,2.704,XRP,Down,,0.0,0.0,0,61.4
1789053300,2026-09-10T15:14:57.295+00:00,2.704,DOGE,Down,,0.0,0.0,0,54.4
1789053300,2026-09-10T15:14:57.295+00:00,2.704,BNB,Down,,0.0,0.0,0,57.5
1789053300,2026-09-10T15:14:57.546+00:00,2.454,BTC,Down,,0.0,0.0,0,57.6
1789053300,2026-09-10T15:14:57.546+00:00,2.454,ETH,Down,,0.0,0.0,0,52.8
1789053300,2026-09-10T15:14:57.546+00:00,2.454,SOL,Up,0.01,59.96,57.1,99,59.8
1789053300,2026-09-10T15:14:57.546+00:00,2.454,XRP,Down,,0.0,0.0,0,60.9
1789053300,2026-09-10T15:14:57.546+00:00,2.454,DOGE,Down,,0.0,0.0,0,61.0
1789053300,2026-09-10T15:14:57.546+00:00,2.454,BNB,Down,,0.0,0.0,0,54.6
1789053300,2026-09-10T15:14:57.796+00:00,2.204,BTC,Down,,0.0,0.0,0,61.5
1789053300,2026-09-10T15:14:57.796+00:00,2.204,ETH,Down,,0.0,0.0,0,54.5
1789053300,2026-09-10T15:14:57.796+00:00,2.204,SOL,Up,0.01,59.96,57.1,99,60.9
1789053300,2026-09-10T15:14:57.796+00:00,2.204,XRP,Down,,0.0,0.0,0,53.1
1789053300,2026-09-10T15:14:57.796+00:00,2.204,DOGE,Down,,0.0,0.0,0,57.9
1789053300,2026-09-10T15:14:57.796+00:00,2.204,BNB,Down,,0.0,0.0,0,51.9
1789053300,2026-09-10T15:14:58.046+00:00,1.954,BTC,Down,,0.0,0.0,0,68.6
1789053300,2026-09-10T15:14:58.046+00:00,1.954,ETH,Down,,0.0,0.0,0,70.5
1789053300,2026-09-10T15:14:58.046+00:00,1.954,SOL,Up,0.01,59.96,57.1,99,53.6
1789053300,2026-09-10T15:14:58.046+00:00,1.954,XRP,Down,,0.0,0.0,0,50.9
1789053300,2026-09-10T15:14:58.046+00:00,1.954,DOGE,Down,,0.0,0.0,0,64.7
1789053300,2026-09-10T15:14:58.046+00:00,1.954,BNB,Down,,0.0,0.0,0,68.1
1789053300,2026-09-10T15:14:58.296+00:00,1.703,BTC,Down,,0.0,0.0,0,65.0
1789053300,2026-09-10T15:14:58.296+00:00,1.703,ETH,Down,,0.0,0.0,0,63.7
1789053300,2026-09-10T15:14:58.296+00:00,1.703,SOL,Up,0.01,109.96,104.7,99,54.8
1789053300,2026-09-10T15:14:58.296+00:00,1.703,XRP,Down,,0.0,0.0,0,52.0
1789053300,2026-09-10T15:14:58.296+00:00,1.703,DOGE,Down,,0.0,0.0,0,62.6
1789053300,2026-09-10T15:14:58.296+00:00,1.703,BNB,Down,,0.0,0.0,0,58.9
1789053300,2026-09-10T15:14:58.546+00:00,1.453,BTC,Down,,0.0,0.0,0,71.5
1789053300,2026-09-10T15:14:58.546+00:00,1.453,ETH,Down,,0.0,0.0,0,59.4
1789053300,2026-09-10T15:14:58.546+00:00,1.453,SOL,Up,0.01,115.21,109.7,99,62.8
1789053300,2026-09-10T15:14:58.546+00:00,1.453,XRP,Down,,0.0,0.0,0,66.7
1789053300,2026-09-10T15:14:58.546+00:00,1.453,DOGE,Down,,0.0,0.0,0,74.6
1789053300,2026-09-10T15:14:58.546+00:00,1.453,BNB,Down,,0.0,0.0,0,61.2
1789053300,2026-09-10T15:14:58.796+00:00,1.203,BTC,Down,,0.0,0.0,0,51.2
1789053300,2026-09-10T15:14:58.796+00:00,1.203,ETH,Down,,0.0,0.0,0,65.2
1789053300,2026-09-10T15:14:58.796+00:00,1.203,SOL,Up,0.01,115.21,109.7,99,80.5
1789053300,2026-09-10T15:14:58.796+00:00,1.203,XRP,Down,,0.0,0.0,0,62.4
1789053300,2026-09-10T15:14:58.796+00:00,1.203,DOGE,Down,,0.0,0.0,0,49.6
1789053300,2026-09-10T15:14:58.796+00:00,1.203,BNB,Down,,0.0,0.0,0,54.2
1789053300,2026-09-10T15:14:59.046+00:00,0.953,BTC,Down,,0.0,0.0,0,57.8
1789053300,2026-09-10T15:14:59.046+00:00,0.953,ETH,Down,,0.0,0.0,0,53.9
1789053300,2026-09-10T15:14:59.046+00:00,0.953,SOL,Up,0.01,115.21,109.7,99,61.7
1789053300,2026-09-10T15:14:59.046+00:00,0.953,XRP,Down,,0.0,0.0,0,70.9
1789053300,2026-09-10T15:14:59.046+00:00,0.953,DOGE,Down,,0.0,0.0,0,57.5
1789053300,2026-09-10T15:14:59.046+00:00,0.953,BNB,Down,,0.0,0.0,0,54.5
1789053300,2026-09-10T15:14:59.297+00:00,0.703,BTC,Down,,0.0,0.0,0,64.2
1789053300,2026-09-10T15:14:59.297+00:00,0.703,ETH,Down,,0.0,0.0,0,53.5
1789053300,2026-09-10T15:14:59.297+00:00,0.703,SOL,Up,0.01,114.2,108.8,99,71.9
1789053300,2026-09-10T15:14:59.297+00:00,0.703,XRP,Down,,0.0,0.0,0,60.0
1789053300,2026-09-10T15:14:59.297+00:00,0.703,DOGE,Down,,0.0,0.0,0,52.1
1789053300,2026-09-10T15:14:59.297+00:00,0.703,BNB,Down,,0.0,0.0,0,50.9
1789053300,2026-09-10T15:14:59.547+00:00,0.453,BTC,Down,,0.0,0.0,0,62.8
1789053300,2026-09-10T15:14:59.547+00:00,0.453,ETH,Down,,0.0,0.0,0,63.0
1789053300,2026-09-10T15:14:59.547+00:00,0.453,SOL,Up,0.01,114.2,108.8,99,54.9
1789053300,2026-09-10T15:14:59.547+00:00,0.453,XRP,Down,,0.0,0.0,0,73.3
1789053300,2026-09-10T15:14:59.547+00:00,0.453,DOGE,Down,,0.0,0.0,0,54.8
1789053300,2026-09-10T15:14:59.547+00:00,0.453,BNB,Down,,0.0,0.0,0,58.5
1789053300,2026-09-10T15:14:59.797+00:00,0.203,BTC,Down,,0.0,0.0,0,63.3
1789053300,2026-09-10T15:14:59.797+00:00,0.203,ETH,Down,,0.0,0.0,0,60.9
1789053300,2026-09-10T15:14:59.797+00:00,0.203,SOL,Up,0.01,114.9,109.4,99,60.4
1789053300,2026-09-10T15:14:59.797+00:00,0.203,XRP,Down,,0.0,0.0,0,55.0
1789053300,2026-09-10T15:14:59.797+00:00,0.203,DOGE,Down,,0.0,0.0,0,47.4
1789053300,2026-09-10T15:14:59.797+00:00,0.203,BNB,Down,,0.0,0.0,0,67.5
1789053300,2026-09-10T15:15:00.047+00:00,-0.047,BTC,Down,,0.0,0.0,0,70.4
1789053300,2026-09-10T15:15:00.047+00:00,-0.047,ETH,Down,,0.0,0.0,0,55.7
1789053300,2026-09-10T15:15:00.047+00:00,-0.047,SOL,Up,0.01,114.9,109.4,96,60.6
1789053300,2026-09-10T15:15:00.047+00:00,-0.047,XRP,Down,,0.0,0.0,0,68.6
1789053300,2026-09-10T15:15:00.047+00:00,-0.047,DOGE,Down,,0.0,0.0,0,73.3
1789053300,2026-09-10T15:15:00.047+00:00,-0.047,BNB,Down,,0.0,0.0,0,72.5
1789053300,2026-09-10T15:15:00.297+00:00,-0.297,BTC,Down,,0.0,0.0,0,65.4
1789053300,2026-09-10T15:15:00.297+00:00,-0.297,ETH,Down,,0.0,0.0,0,67.6
1789053300,2026-09-10T15:15:00.297+00:00,-0.297,SOL,Up,0.01,114.9,109.4,96,56.8
1789053300,2026-09-10T15:15:00.297+00:00,-0.297,XRP,Down,,0.0,0.0,0,54.2
1789053300,2026-09-10T15:15:00.297+00:00,-0.297,DOGE,Down,,0.0,0.0,0,56.7
1789053300,2026-09-10T15:15:00.297+00:00,-0.297,BNB,Down,,0.0,0.0,0,52.2
1789053300,2026-09-10T15:15:00.547+00:00,-0.547,BTC,Down,,0.0,0.0,0,66.1
1789053300,2026-09-10T15:15:00.547+00:00,-0.547,ETH,Down,,0.0,0.0,0,64.3
1789053300,2026-09-10T15:15:00.547+00:00,-0.547,SOL,Up,0.01,114.7,109.2,96,61.1
1789053300,2026-09-10T15:15:00.547+00:00,-0.547,XRP,Down,,0.0,0.0,0,52.3
1789053300,2026-09-10T15:15:00.547+00:00,-0.547,DOGE,Down,,0.0,0.0,0,63.5
1789053300,2026-09-10T15:15:00.547+00:00,-0.547,BNB,Down,,0.0,0.0,0,65.8
1789053300,2026-09-10T15:15:00.797+00:00,-0.798,BTC,Down,,0.0,0.0,0,58.8
1789053300,2026-09-10T15:15:00.797+00:00,-0.798,ETH,Down,,0.0,0.0,0,60.4
1789053300,2026-09-10T15:15:00.797+00:00,-0.798,SOL,Up,0.01,114.7,109.2,96,49.5
1789053300,2026-09-10T15:15:00.797+00:00,-0.798,XRP,Down,,0.0,0.0,0,61.5
1789053300,2026-09-10T15:15:00.797+00:00,-0.798,DOGE,Down,,0.0,0.0,0,61.5
1789053300,2026-09-10T15:15:00.797+00:00,-0.798,BNB,Down,,0.0,0.0,0,61.6
1789053600,2026-09-10T15:19:50.016+00:00,9.984,BTC,Down,,0.0,0.0,0,103.5
1789053600,2026-09-10T15:19:50.016+00:00,9.984,ETH,Down,,0.0,0.0,0,246.0
1789053600,2026-09-10T15:19:50.016+00:00,9.984,SOL,Down,,0.0,0.0,0,165.5
1789053600,2026-09-10T15:19:50.016+00:00,9.984,XRP,Down,,0.0,0.0,0,91.7
1789053600,2026-09-10T15:19:50.016+00:00,9.984,DOGE,Down,,0.0,0.0,0,104.5
1789053600,2026-09-10T15:19:50.016+00:00,9.984,BNB,Down,,0.0,0.0,0,153.1
1789053600,2026-09-10T15:19:50.282+00:00,9.718,BTC,Down,,0.0,0.0,0,57.8
1789053600,2026-09-10T15:19:50.282+00:00,9.718,ETH,Down,,0.0,0.0,0,57.2
1789053600,2026-09-10T15:19:50.282+00:00,9.718,SOL,Down,,0.0,0.0,0,57.4
1789053600,2026-09-10T15:19:50.282+00:00,9.718,XRP,Down,,0.0,0.0,0,59.3
1789053600,2026-09-10T15:19:50.282+00:00,9.718,DOGE,Down,,0.0,0.0,0,51.6
1789053600,2026-09-10T15:19:50.282+00:00,9.718,BNB,Down,,0.0,0.0,0,54.5
1789053600,2026-09-10T15:19:50.532+00:00,9.467,BTC,Down,,0.0,0.0,0,61.9
1789053600,2026-09-10T15:19:50.532+00:00,9.467,ETH,Down,,0.0,0.0,0,57.1
1789053600,2026-09-10T15:19:50.532+00:00,9.467,SOL,Down,,0.0,0.0,0,51.4
1789053600,2026-09-10T15:19:50.532+00:00,9.467,XRP,Down,,0.0,0.0,0,58.7
1789053600,2026-09-10T15:19:50.532+00:00,9.467,DOGE,Down,,0.0,0.0,0,54.4
1789053600,2026-09-10T15:19:50.532+00:00,9.467,BNB,Down,,0.0,0.0,0,63.7
1789053600,2026-09-10T15:19:50.782+00:00,9.217,BTC,Down,,0.0,0.0,0,54.1
1789053600,2026-09-10T15:19:50.782+00:00,9.217,ETH,Down,,0.0,0.0,0,60.8
1789053600,2026-09-10T15:19:50.782+00:00,9.217,SOL,Down,,0.0,0.0,0,54.8
1789053600,2026-09-10T15:19:50.782+00:00,9.217,XRP,Down,,0.0,0.0,0,53.3
1789053600,2026-09-10T15:19:50.782+00:00,9.217,DOGE,Down,,0.0,0.0,0,57.0
1789053600,2026-09-10T15:19:50.782+00:00,9.217,BNB,Down,,0.0,0.0,0,61.4
1789053600,2026-09-10T15:19:51.033+00:00,8.967,BTC,Down,,0.0,0.0,0,59.4
1789053600,2026-09-10T15:19:51.033+00:00,8.967,ETH,Down,,0.0,0.0,0,67.7
1789053600,2026-09-10T15:19:51.033+00:00,8.967,SOL,Down,,0.0,0.0,0,52.7
1789053600,2026-09-10T15:19:51.033+00:00,8.967,XRP,Down,,0.0,0.0,0,63.7
1789053600,2026-09-10T15:19:51.033+00:00,8.967,DOGE,Down,,0.0,0.0,0,56.8
1789053600,2026-09-10T15:19:51.033+00:00,8.967,BNB,Down,,0.0,0.0,0,56.6
1789053600,2026-09-10T15:19:51.284+00:00,8.716,BTC,Down,,0.0,0.0,0,59.3
1789053600,2026-09-10T15:19:51.284+00:00,8.716,ETH,Down,,0.0,0.0,0,69.6
1789053600,2026-09-10T15:19:51.284+00:00,8.716,SOL,Down,,0.0,0.0,0,94.0
1789053600,2026-09-10T15:19:51.284+00:00,8.716,XRP,Down,,0.0,0.0,0,55.4
1789053600,2026-09-10T15:19:51.284+00:00,8.716,DOGE,Down,,0.0,0.0,0,54.0
1789053600,2026-09-10T15:19:51.284+00:00,8.716,BNB,Down,,0.0,0.0,0,57.8
1789053600,2026-09-10T15:19:51.534+00:00,8.465,BTC,Down,,0.0,0.0,0,73.1
1789053600,2026-09-10T15:19:51.534+00:00,8.465,ETH,Down,,0.0,0.0,0,65.8
1789053600,2026-09-10T15:19:51.534+00:00,8.465,SOL,Down,,0.0,0.0,0,56.1
1789053600,2026-09-10T15:19:51.534+00:00,8.465,XRP,Down,,0.0,0.0,0,53.4
1789053600,2026-09-10T15:19:51.534+00:00,8.465,DOGE,Down,,0.0,0.0,0,66.2
1789053600,2026-09-10T15:19:51.534+00:00,8.465,BNB,Down,,0.0,0.0,0,58.0
1789053600,2026-09-10T15:19:51.784+00:00,8.215,BTC,Down,,0.0,0.0,0,67.7
1789053600,2026-09-10T15:19:51.784+00:00,8.215,ETH,Down,,0.0,0.0,0,62.1
1789053600,2026-09-10T15:19:51.784+00:00,8.215,SOL,Down,,0.0,0.0,0,62.3
1789053600,2026-09-10T15:19:51.784+00:00,8.215,XRP,Down,,0.0,0.0,0,76.2
1789053600,2026-09-10T15:19:51.784+00:00,8.215,DOGE,Down,,0.0,0.0,0,57.5
1789053600,2026-09-10T15:19:51.784+00:00,8.215,BNB,Down,,0.0,0.0,0,57.1
1789053600,2026-09-10T15:19:52.035+00:00,7.965,BTC,Down,,0.0,0.0,0,53.0
1789053600,2026-09-10T15:19:52.035+00:00,7.965,ETH,Down,,0.0,0.0,0,54.1
1789053600,2026-09-10T15:19:52.035+00:00,7.965,SOL,Down,,0.0,0.0,0,53.5
1789053600,2026-09-10T15:19:52.035+00:00,7.965,XRP,Down,,0.0,0.0,0,50.9
1789053600,2026-09-10T15:19:52.035+00:00,7.965,DOGE,Down,,0.0,0.0,0,83.9
1789053600,2026-09-10T15:19:52.035+00:00,7.965,BNB,Down,,0.0,0.0,0,50.2
1789053600,2026-09-10T15:19:52.285+00:00,7.714,BTC,Down,,0.0,0.0,0,69.7
1789053600,2026-09-10T15:19:52.285+00:00,7.714,ETH,Down,,0.0,0.0,0,57.7
1789053600,2026-09-10T15:19:52.285+00:00,7.714,SOL,Down,,0.0,0.0,0,56.4
1789053600,2026-09-10T15:19:52.285+00:00,7.714,XRP,Down,,0.0,0.0,0,51.6
1789053600,2026-09-10T15:19:52.285+00:00,7.714,DOGE,Down,,0.0,0.0,0,53.3
1789053600,2026-09-10T15:19:52.285+00:00,7.714,BNB,Down,,0.0,0.0,0,65.2
1789053600,2026-09-10T15:19:52.535+00:00,7.464,BTC,Down,,0.0,0.0,0,57.0
1789053600,2026-09-10T15:19:52.535+00:00,7.464,ETH,Down,,0.0,0.0,0,75.4
1789053600,2026-09-10T15:19:52.535+00:00,7.464,SOL,Down,,0.0,0.0,0,62.8
1789053600,2026-09-10T15:19:52.535+00:00,7.464,XRP,Down,,0.0,0.0,0,59.2
1789053600,2026-09-10T15:19:52.535+00:00,7.464,DOGE,Down,,0.0,0.0,0,62.9
1789053600,2026-09-10T15:19:52.535+00:00,7.464,BNB,Down,,0.0,0.0,0,92.1
1789053600,2026-09-10T15:19:52.785+00:00,7.214,BTC,Down,,0.0,0.0,0,54.6
1789053600,2026-09-10T15:19:52.785+00:00,7.214,ETH,Down,,0.0,0.0,0,57.6
1789053600,2026-09-10T15:19:52.785+00:00,7.214,SOL,Down,,0.0,0.0,0,58.4
1789053600,2026-09-10T15:19:52.785+00:00,7.214,XRP,Down,,0.0,0.0,0,66.3
1789053600,2026-09-10T15:19:52.785+00:00,7.214,DOGE,Down,,0.0,0.0,0,63.0
1789053600,2026-09-10T15:19:52.785+00:00,7.214,BNB,Down,,0.0,0.0,0,59.0
1789053600,2026-09-10T15:19:53.035+00:00,6.964,BTC,Down,,0.0,0.0,0,57.4
1789053600,2026-09-10T15:19:53.035+00:00,6.964,ETH,Down,,0.0,0.0,0,52.1
1789053600,2026-09-10T15:19:53.035+00:00,6.964,SOL,Down,,0.0,0.0,0,56.8
1789053600,2026-09-10T15:19:53.035+00:00,6.964,XRP,Down,,0.0,0.0,0,56.4
1789053600,2026-09-10T15:19:53.035+00:00,6.964,DOGE,Down,,0.0,0.0,0,55.1
1789053600,2026-09-10T15:19:53.035+00:00,6.964,BNB,Down,,0.0,0.0,0,54.8
1789053600,2026-09-10T15:19:53.285+00:00,6.714,BTC,Down,,0.0,0.0,0,64.1
1789053600,2026-09-10T15:19:53.285+00:00,6.714,ETH,Down,,0.0,0.0,0,61.0
1789053600,2026-09-10T15:19:53.285+00:00,6.714,SOL,Down,,0.0,0.0,0,67.4
1789053600,2026-09-10T15:19:53.285+00:00,6.714,XRP,Down,,0.0,0.0,0,70.1
1789053600,2026-09-10T15:19:53.285+00:00,6.714,DOGE,Down,,0.0,0.0,0,66.5
1789053600,2026-09-10T15:19:53.285+00:00,6.714,BNB,Down,,0.0,0.0,0,68.5
1789053600,2026-09-10T15:19:53.535+00:00,6.464,BTC,Down,,0.0,0.0,0,81.2
1789053600,2026-09-10T15:19:53.535+00:00,6.464,ETH,Down,,0.0,0.0,0,73.4
1789053600,2026-09-10T15:19:53.535+00:00,6.464,SOL,Down,,0.0,0.0,0,75.2
1789053600,2026-09-10T15:19:53.535+00:00,6.464,XRP,Down,,0.0,0.0,0,87.4
1789053600,2026-09-10T15:19:53.535+00:00,6.464,DOGE,Down,,0.0,0.0,0,61.5
1789053600,2026-09-10T15:19:53.535+00:00,6.464,BNB,Down,,0.0,0.0,0,63.6
1789053600,2026-09-10T15:19:53.786+00:00,6.214,BTC,Down,,0.0,0.0,0,65.3
1789053600,2026-09-10T15:19:53.786+00:00,6.214,ETH,Down,,0.0,0.0,0,65.3
1789053600,2026-09-10T15:19:53.786+00:00,6.214,SOL,Down,,0.0,0.0,0,56.7
1789053600,2026-09-10T15:19:53.786+00:00,6.214,XRP,Down,,0.0,0.0,0,63.6
1789053600,2026-09-10T15:19:53.786+00:00,6.214,DOGE,Down,,0.0,0.0,0,66.6
1789053600,2026-09-10T15:19:53.786+00:00,6.214,BNB,Down,,0.0,0.0,0,67.5
1789053600,2026-09-10T15:19:54.036+00:00,5.964,BTC,Down,,0.0,0.0,0,53.1
1789053600,2026-09-10T15:19:54.036+00:00,5.964,ETH,Down,,0.0,0.0,0,56.8
1789053600,2026-09-10T15:19:54.036+00:00,5.964,SOL,Down,,0.0,0.0,0,58.0
1789053600,2026-09-10T15:19:54.036+00:00,5.964,XRP,Down,,0.0,0.0,0,55.6
1789053600,2026-09-10T15:19:54.036+00:00,5.964,DOGE,Down,,0.0,0.0,0,60.0
1789053600,2026-09-10T15:19:54.036+00:00,5.964,BNB,Down,,0.0,0.0,0,62.0
1789053600,2026-09-10T15:19:54.286+00:00,5.714,BTC,Down,,0.0,0.0,0,64.8
1789053600,2026-09-10T15:19:54.286+00:00,5.714,ETH,Down,,0.0,0.0,0,56.4
1789053600,2026-09-10T15:19:54.286+00:00,5.714,SOL,Down,,0.0,0.0,0,56.9
1789053600,2026-09-10T15:19:54.286+00:00,5.714,XRP,Down,,0.0,0.0,0,83.4
1789053600,2026-09-10T15:19:54.286+00:00,5.714,DOGE,Down,,0.0,0.0,0,53.3
1789053600,2026-09-10T15:19:54.286+00:00,5.714,BNB,Down,,0.0,0.0,0,56.6
1789053600,2026-09-10T15:19:54.536+00:00,5.464,BTC,Down,,0.0,0.0,0,59.4
1789053600,2026-09-10T15:19:54.536+00:00,5.464,ETH,Down,,0.0,0.0,0,62.0
1789053600,2026-09-10T15:19:54.536+00:00,5.464,SOL,Down,,0.0,0.0,0,50.5
1789053600,2026-09-10T15:19:54.536+00:00,5.464,XRP,Down,,0.0,0.0,0,54.3
1789053600,2026-09-10T15:19:54.536+00:00,5.464,DOGE,Down,,0.0,0.0,0,55.8
1789053600,2026-09-10T15:19:54.536+00:00,5.464,BNB,Down,,0.0,0.0,0,57.4
1789053600,2026-09-10T15:19:54.786+00:00,5.213,BTC,Down,,0.0,0.0,0,61.7
1789053600,2026-09-10T15:19:54.786+00:00,5.213,ETH,Down,,0.0,0.0,0,55.8
1789053600,2026-09-10T15:19:54.786+00:00,5.213,SOL,Down,,0.0,0.0,0,59.2
1789053600,2026-09-10T15:19:54.786+00:00,5.213,XRP,Down,,0.0,0.0,0,56.4
1789053600,2026-09-10T15:19:54.786+00:00,5.213,DOGE,Down,,0.0,0.0,0,70.6
1789053600,2026-09-10T15:19:54.786+00:00,5.213,BNB,Down,,0.0,0.0,0,54.4
1789053600,2026-09-10T15:19:55.036+00:00,4.963,BTC,Down,,0.0,0.0,0,59.6
1789053600,2026-09-10T15:19:55.036+00:00,4.963,ETH,Down,,0.0,0.0,0,67.5
1789053600,2026-09-10T15:19:55.036+00:00,4.963,SOL,Down,,0.0,0.0,0,63.7
1789053600,2026-09-10T15:19:55.036+00:00,4.963,XRP,Down,,0.0,0.0,0,58.7
1789053600,2026-09-10T15:19:55.036+00:00,4.963,DOGE,Down,,0.0,0.0,0,62.8
1789053600,2026-09-10T15:19:55.036+00:00,4.963,BNB,Down,,0.0,0.0,0,91.4
1789053600,2026-09-10T15:19:55.286+00:00,4.713,BTC,Down,,0.0,0.0,0,57.7
1789053600,2026-09-10T15:19:55.286+00:00,4.713,ETH,Down,,0.0,0.0,0,54.9
1789053600,2026-09-10T15:19:55.286+00:00,4.713,SOL,Down,,0.0,0.0,0,54.2
1789053600,2026-09-10T15:19:55.286+00:00,4.713,XRP,Down,,0.0,0.0,0,60.8
1789053600,2026-09-10T15:19:55.286+00:00,4.713,DOGE,Down,,0.0,0.0,0,45.2
1789053600,2026-09-10T15:19:55.286+00:00,4.713,BNB,Down,,0.0,0.0,0,60.9
1789053600,2026-09-10T15:19:55.537+00:00,4.463,BTC,Down,,0.0,0.0,0,61.6
1789053600,2026-09-10T15:19:55.537+00:00,4.463,ETH,Down,,0.0,0.0,0,57.4
1789053600,2026-09-10T15:19:55.537+00:00,4.463,SOL,Down,,0.0,0.0,0,62.2
1789053600,2026-09-10T15:19:55.537+00:00,4.463,XRP,Down,,0.0,0.0,0,56.1
1789053600,2026-09-10T15:19:55.537+00:00,4.463,DOGE,Down,,0.0,0.0,0,77.4
1789053600,2026-09-10T15:19:55.537+00:00,4.463,BNB,Down,,0.0,0.0,0,59.4
1789053600,2026-09-10T15:19:55.787+00:00,4.212,BTC,Down,,0.0,0.0,0,49.3
1789053600,2026-09-10T15:19:55.787+00:00,4.212,ETH,Down,,0.0,0.0,0,58.8
1789053600,2026-09-10T15:19:55.787+00:00,4.212,SOL,Down,,0.0,0.0,0,56.3
1789053600,2026-09-10T15:19:55.787+00:00,4.212,XRP,Down,,0.0,0.0,0,54.5
1789053600,2026-09-10T15:19:55.787+00:00,4.212,DOGE,Down,,0.0,0.0,0,53.0
1789053600,2026-09-10T15:19:55.787+00:00,4.212,BNB,Down,,0.0,0.0,0,66.1
1789053600,2026-09-10T15:19:56.037+00:00,3.962,BTC,Down,,0.0,0.0,0,56.3
1789053600,2026-09-10T15:19:56.037+00:00,3.962,ETH,Down,,0.0,0.0,0,49.9
1789053600,2026-09-10T15:19:56.037+00:00,3.962,SOL,Down,,0.0,0.0,0,53.0
1789053600,2026-09-10T15:19:56.037+00:00,3.962,XRP,Down,,0.0,0.0,0,57.5
1789053600,2026-09-10T15:19:56.037+00:00,3.962,DOGE,Down,,0.0,0.0,0,64.5
