timestamp_utc,activo,marco,market_id,condition_id,ts_end,ts_tick_binance_ms,ts_consulta_libro_ms,latencia_ms,drift_pct,ibs,lado,restante_min,mejor_ask,profundidad_eur,ratio_vs_stake,n_niveles,imbalance_top1,imbalance_top5,imbalance_top10,slope_ask,slope_bid,n_niveles_ask,n_niveles_bid,dia_semana
2026-09-11T16:45:00.783+00:00,SOL,5min,4442361,0x0fc2ac786d1436df5b791ae79589b850ea1ce6f0f87d853e3c4dfd63d5a57a59,1789145400,1789145100123,1789145100727,604,0.1965,1.0,Up,4.99,0.51,41.1,39.1,24,-0.8182,-0.0909,-0.0422,-1.0182,0.703,24,25,4
2026-09-11T16:45:00.845+00:00,SOL,15min,4442360,0xc726a332e1e5b8282938f219668780794c64c179b3042a7c9d1e777698ce472d,1789146000,1789145100123,1789145100785,662,0.5027,0.9167,Up,14.99,0.51,36.79,35.0,48,-0.7333,0.0341,0.0394,3.9394,4.8909,48,48,4
2026-09-11T16:45:00.970+00:00,ETH,5min,4442366,0x1150ce8c483e417f0e91f94fdc54d86f33ee39a90ff8f5e11c250f7da4d40757,1789145400,1789145100646,1789145100907,261,0.196,0.9819,Up,4.98,0.51,54.05,51.5,23,-0.8333,-0.105,-0.0538,-0.303,2.1273,23,23,4
2026-09-11T16:45:01.064+00:00,ETH,15min,4442376,0x308c8f972d1b2d08ca05702b6f90eded101d2c81a8b99cc37f8c4b1b8b9d5875,1789146000,1789145100646,1789145100978,332,0.6864,0.9524,Up,14.98,0.51,28.1,26.8,30,-0.8182,0.0,0.0251,5.497,6.5152,30,30,4
2026-09-11T16:45:03.265+00:00,DOGE,5min,4442375,0x55f7fdba548f92c173be132992b2902745b0a1c4fa5a050edb42635f69c98ef8,1789145400,1789145100825,1789145102470,1645,0.1054,0.9545,Up,4.95,0.51,38.9,37.0,45,0.0,0.0,0.0,-2.8182,-2.8182,45,45,4
2026-09-11T16:45:03.768+00:00,DOGE,15min,4442373,0x8ae3671fe128c0376296a2abed71b0b31092febaf5c709aeee6792afec3b020c,1789146000,1789145100825,1789145103613,2788,0.5763,0.8305,Up,14.94,0.51,25.5,24.3,44,0.0,0.1339,0.0764,0.497,-0.1091,44,44,4
2026-09-11T16:45:04.142+00:00,BNB,5min,4442368,0x3dcf27ea53e2e7138689afc4b3c2fee0a46a81107fc9adc1b382862ff475b67a,1789145400,1789145101097,1789145104048,2951,0.0809,0.8803,Up,4.93,0.51,30.65,29.2,21,0.0,0.0,0.0,-3.0,-3.0,21,21,4
2026-09-11T16:45:07.606+00:00,BNB,15min,4442365,0x34d8fa24125105edc23725ba0acbcdb1d035ced69af46ca999a77af58c43c6e3,1789146000,1789145107313,1789145107468,155,0.2719,0.7,Up,14.87,0.51,25.5,24.3,2,0.0,0.0,0.0,,,2,2,4
2026-09-11T16:45:23.535+00:00,XRP,15min,4442367,0xa7999a41627be6d6e97856df56fd3b1f78e8a6f446fc68a9f25090c763801985,1789146000,1789145123308,1789145123471,163,0.0364,0.7053,Up,14.61,0.7,0.0,0.0,5,0.0,0.0,0.0,316.5,316.5,5,5,4
2026-09-11T16:50:01.183+00:00,XRP,5min,4442389,0xc89fa752b217e32fc3aa066e6be650361f1a430a8e462362e3f5eb49a647b499,1789145700,1789145400938,1789145401117,179,0.3573,0.7067,Up,4.98,0.44,52.99,50.5,23,-0.8333,-0.5462,-0.3599,-2.4325,0.6676,23,23,4
2026-09-11T16:50:01.954+00:00,SOL,5min,4442388,0xff5bff25759b66ae966bcd9951c522228fc565c724f305ac027e460ece634cfd,1789145700,1789145401360,1789145401898,538,0.373,0.7455,Up,4.97,0.44,281.77,268.4,31,0.0,-0.386,-0.0901,2.2024,3.9394,31,32,4
2026-09-11T16:50:30.153+00:00,DOGE,5min,4442392,0xb210e696d8367edeba4b2cfd2d80a94df0a0d96fcfb344576cd5d187abc3b69a,1789145700,1789145426383,1789145430067,3684,0.3158,0.7073,Up,4.5,0.73,0.0,0.0,20,0.0,-0.1667,0.0,-4.2424,0.0,20,27,4
2026-09-11T16:51:06.786+00:00,ETH,5min,4442387,0x8dda87252b5f13b66f71140293219b63cc40e701b367cce11f5da518a12b47e3,1789145700,1789145464760,1789145466719,1959,0.3345,0.7004,Up,3.89,0.64,0.0,0.0,36,-0.6905,0.484,0.1312,0.0832,-1.0958,36,62,4
2026-09-11T16:51:07.460+00:00,BTC,5min,4442393,0xe1e3ffbe87a73f065d4e8cccce93ccba9fad5f3109098c9bbf52f303352500cb,1789145700,1789145464978,1789145467395,2417,0.1951,0.7037,Up,3.88,0.57,0.0,0.0,43,0.7189,-0.0695,0.0716,2.7825,3.9474,43,56,4
2026-09-11T16:52:16.825+00:00,BNB,5min,4442390,0x27c51b2a6156ef5b062fd7c4d3fa605c29e6a4f72a83b4075a4223c814215025,1789145700,1789145536598,1789145536746,148,-0.0315,0.0,Down,2.72,0.91,0.0,0.0,6,0.6,-0.8825,-0.8823,723.7037,8.4121,6,35,4
2026-09-11T16:55:03.667+00:00,BNB,5min,4442428,0x5d4959f0eef180bb1a0f40b4b348f806ff374ec7535a3230ee3261cbbde8f649,1789146000,1789145703472,1789145703609,137,-0.1503,0.1957,Down,4.94,0.51,5.15,4.9,25,0.3333,0.2949,0.7777,1.6667,49.8721,25,18,4
2026-09-11T16:55:08.167+00:00,XRP,5min,4442430,0xa44437ff6c5d8cbeed9267811dc233850d7bd2988222d587a78f845ea28eb058,1789146000,1789145707290,1789145708108,818,0.0436,0.7273,Up,4.86,0.62,0.0,0.0,28,0.8438,0.8054,0.6759,0.6667,-3.3881,28,38,4
2026-09-11T16:55:08.886+00:00,ETH,5min,4442429,0x3dcaab6541d2dca411f7c1a75265c71bec28e3dd3d33d56be8e521175253e30b,1789146000,1789145707294,1789145708835,1541,0.0357,0.701,Up,4.85,0.68,0.0,0.0,31,-0.3725,0.0622,-0.0534,9.297,6.1818,31,53,4
2026-09-11T16:55:09.894+00:00,DOGE,5min,4442435,0xbc737e2ed0eb20130dfb40b03428051f959abee47b3f41591ebe4c4455aaa0b6,1789146000,1789145709699,1789145709835,136,0.0466,0.7222,Up,4.84,0.67,0.0,0.0,25,-0.7778,0.0714,-0.1373,8.0,8.1212,25,35,4
2026-09-11T16:56:39.121+00:00,BTC,5min,4442433,0xe6c5b60617ef7d8d1d3fe7db248461cce6b05ba3146569ad480b266880a36f5f,1789146000,1789145798892,1789145799058,166,-0.0604,0.2988,Down,3.35,0.6,0.0,0.0,39,0.3427,0.7275,0.5147,23.7947,-49.7101,39,56,4
2026-09-11T16:57:02.258+00:00,SOL,5min,4442432,0xe2d54e922a4b841ccb243f99c38e949478aaaa8b803682a763e7e8818b527138,1789146000,1789145822066,1789145822198,132,-0.0391,0.2941,Down,2.96,0.46,19.75,18.8,54,0.5,0.2857,0.6462,0.2424,5.4491,54,44,4
2026-09-11T17:00:01.866+00:00,BTC,15min,4442460,0x79bed9a16a9515f68fc6bf207ab789d7899f23f1748818bc40dba183f7827115,1789146900,1789146000285,1789146001690,1405,0.3555,0.7749,Up,14.97,0.47,888.44,846.1,29,-0.1892,0.0171,-0.2458,118.5223,3.8727,29,26,4
2026-09-11T17:00:08.099+00:00,XRP,15min,4442462,0x40418a5444d49b1cacf20bb860b49ed9f4be50316c5cf75cb5f4ac00d294366c,1789146900,1789146000538,1789146007949,7411,0.5404,0.82,Up,14.87,0.55,0.0,0.0,27,0.6667,0.0823,-0.084,0.5879,-3.8759,27,31,4
2026-09-11T17:00:10.491+00:00,SOL,5min,4442472,0x028724aa0e5b779f39f12eac4e4e1d4954508b227b3285a9519af9a0df0e4673,1789146300,1789146000941,1789146010327,9386,0.1076,0.72,Up,4.83,0.56,0.0,0.0,38,0.8612,0.5728,0.09,21.6727,14.1317,38,40,4
2026-09-11T17:00:10.990+00:00,SOL,15min,4442471,0x855ab838687784f3220eaa9706d9c4de1f47a271ec3fd643f474733f6e068529,1789146900,1789146000941,1789146010696,9755,0.5997,0.9,Up,14.82,0.5,8.69,8.3,30,0.8077,0.607,-0.0601,8.0909,-2.4282,30,39,4
2026-09-11T17:00:13.769+00:00,DOGE,5min,4442461,0xc4653fc28453ffeebd5bba45ddc85fa74cd820200322188402f10a7bb8589b84,1789146300,1789146001454,1789146013518,12064,0.035,0.9,Up,4.77,0.61,0.0,0.0,29,-0.7778,0.2537,0.0061,4.0909,2.9091,29,32,4
2026-09-11T17:00:13.899+00:00,DOGE,15min,4442467,0xa1ec549e67fd8ce7399112e2ae1ba7b6c8bf23541520db3d9f20e78b4e79cba0,1789146900,1789146001454,1789146013830,12376,0.5623,0.9298,Up,14.77,0.57,0.0,0.0,28,0.0,0.3067,0.1392,6.1818,0.6061,28,23,4
2026-09-11T17:00:42.915+00:00,BTC,5min,4442466,0x48cb80fcedef86a65f7fa63a1372b5c5e366973cfe9ccd9e08c8e1ce030a7299,1789146300,1789146011154,1789146042815,31661,0.017,0.7002,Up,4.28,0.55,0.0,0.0,45,0.9334,0.2304,0.099,16.4359,-38.5042,45,54,4
2026-09-11T17:00:47.212+00:00,ETH,15min,4442459,0xfffe66fd99a9b0e9f9e07a3b69abab34af44915914f50ead037a50670a47359e,1789146900,1789146014303,1789146047074,32771,0.4037,0.7001,Up,14.21,0.58,0.0,0.0,35,-0.7073,-0.615,-0.2067,3.8612,18.7484,35,34,4
2026-09-11T17:00:49.871+00:00,BNB,5min,4442473,0xb649087964d238df0cc034003f6940d982bffea4ae3fcabe66bf12530c6857d2,1789146300,1789146015565,1789146049774,34209,0.0041,0.729,Up,4.17,0.55,0.0,0.0,27,0.7143,0.4054,0.0888,10.7576,6.4242,27,28,4
2026-09-11T17:00:51.223+00:00,ETH,5min,4442464,0x55e8ba19f3d16c8e43e75c265fc5ad5f0ffdd2c5d71b4dd1ea1c8a56d388d45e,1789146300,1789146018576,1789146051040,32464,0.007,0.7012,Up,4.15,0.57,0.0,0.0,43,-0.4737,-0.2899,-0.5916,7.1192,1.217,43,55,4
2026-09-11T17:00:51.672+00:00,XRP,5min,4442469,0x920435275bd2dd7662f5e3f4739de5840e87804e0a3fe33b4c60471364a5384d,1789146300,1789146020584,1789146051603,31019,0.0073,0.7143,Up,4.14,0.38,161.86,154.2,42,-0.2308,-0.704,-0.6117,-5.7394,-0.0788,42,30,4
2026-09-11T17:02:18.547+00:00,BNB,15min,4442468,0x15ed5a5e8fd96de3f1b9a1016fc61e4b5ef617f6336d83e2dfb2a9d05bf4a9de,1789146900,1789146138208,1789146138404,196,-0.0014,0.1085,Down,12.69,0.69,0.0,0.0,12,0.6,-0.1765,0.0629,-0.4557,2.0,12,25,4
2026-09-11T17:05:00.266+00:00,BTC,5min,4442478,0x7c6efee3caeca628ffbdbd9e2e81bc0dce617458401d38e96b41dfbc5bbf199e,1789146600,1789146300012,1789146300202,190,-0.077,0.2907,Down,5.0,0.42,168.06,160.1,57,0.9645,0.6991,0.5324,-0.7394,-38.7055,57,41,4
2026-09-11T17:05:00.670+00:00,ETH,5min,4442479,0xa26d5c6d7a711dce4a6371e7d32e0caf3f491d07b21d7afb1eb6b3f794a1d1a5,1789146600,1789146300387,1789146300593,206,0.0756,0.9388,Up,4.99,0.67,0.0,0.0,23,0.7764,0.3385,0.505,-6.2606,-1.4052,23,31,4
2026-09-11T17:05:03.591+00:00,BNB,5min,4442482,0x82ada8b905ff9e2c906bd16f1f2fc4b369e12ebdf83905d7f8fca7e85d3547e0,1789146600,1789146303380,1789146303515,135,-0.0807,0.2992,Down,4.94,0.54,0.0,0.0,46,-0.1111,0.0,0.0455,-0.4848,0.6061,46,45,4
2026-09-11T17:05:03.711+00:00,XRP,5min,4442480,0xea086bc8b2d2327a22b5def2ef135a8bf3a9359deafe5934a89ea3b9413dcdde,1789146600,1789146303398,1789146303596,198,-0.1234,0.3,Down,4.94,0.53,0.0,0.0,26,0.0,0.7009,0.6149,-0.0303,-1.238,26,25,4
2026-09-11T17:05:04.250+00:00,DOGE,5min,4442481,0xc25d9bea6aa661dee8315fe340301bc948475c246105999a7e1673e605e0c768,1789146600,1789146304040,1789146304174,134,-0.0233,0.28,Down,4.93,0.49,4.95,4.7,23,0.0,0.0,-0.0173,-2.9576,-3.2121,23,23,4
2026-09-11T17:05:05.659+00:00,SOL,5min,4442476,0xa6c7f926e034f199235065f1f7265dce25a1980c103201d6c6c190cd237f93b8,1789146600,1789146305409,1789146305547,138,-0.0391,0.2609,Down,4.91,0.49,45.04,42.9,42,0.7144,0.2178,0.2587,2.2,4.4353,42,39,4
2026-09-11T17:10:00.367+00:00,BTC,5min,4442492,0xe881effff1c9efd336522c307edcdc4dc25c0192c3d4462fe502d6f64edb0543,1789146900,1789146599905,1789146600276,371,-0.1284,0.0714,Down,4.99,0.54,0.0,0.0,43,0.8182,0.5691,0.7977,-3.9929,48.0133,43,53,4
2026-09-11T17:10:00.648+00:00,XRP,5min,4442488,0x01db0b79875a8b3019346e3d20b947eb6f4661c4925842443af9b8c084d71b48,1789146900,1789146600076,1789146600582,506,-0.3632,0.15,Down,4.99,0.58,0.0,0.0,13,0.0,0.0,0.3571,49.4545,117.2727,13,12,4
2026-09-11T17:10:00.832+00:00,ETH,5min,4442493,0x3d1f7a2e071f6715c7682ad3229385f332e74100e6b44d6b16ee5e899fb0fdd5,1789146900,1789146600190,1789146600765,575,-0.147,0.0842,Down,4.99,0.6,0.0,0.0,25,0.3046,-0.415,0.2244,-15.9758,12.2005,25,33,4
2026-09-11T17:10:00.953+00:00,SOL,5min,4442489,0x1bbf82c31196ebd7f3d3236dd31d19bf5390e72b691b59ff738bc4a3531f0807,1789146900,1789146600316,1789146600883,567,-0.127,0.1111,Down,4.98,0.66,0.0,0.0,21,-0.0469,-0.0441,-0.0405,-17.5507,-15.9394,21,21,4
2026-09-11T17:10:01.090+00:00,BNB,5min,4442494,0x62506d0c082e6c0b3e5a7484ef873ade244e136f969c3e5204d844bb80788cb9,1789146900,1789146600317,1789146601004,687,-0.1807,0.1105,Down,4.98,0.65,0.0,0.0,14,0.3333,0.8623,0.1689,99.0015,128.9727,14,13,4
2026-09-11T17:10:02.622+00:00,DOGE,5min,4442490,0x7fbbb4cb6989b5645d88922f6fa7faec9300555f5aea4bd7258d5847a5ec5e14,1789146900,1789146601934,1789146602297,363,-0.2679,0.0645,Down,4.96,0.8,0.0,0.0,20,0.7778,0.5833,0.3717,0.303,-3.0,20,22,4
2026-09-11T17:15:00.432+00:00,BTC,5min,4442506,0x39f06f56d57b5a1c9a0b82f6e05265513c8621b88c7037d55816c91759e10356,1789147200,1789146899863,1789146900351,488,-0.1374,0.0001,Down,4.99,0.61,0.0,0.0,39,0.8069,-0.1529,-0.1491,-22.3273,-23.1338,39,60,4
2026-09-11T17:15:00.570+00:00,BTC,15min,4442512,0xea69cf414ae8f417f3a8263be5302e2c3c06ce0438cf58c5b2316f7503943c6d,1789147800,1789146899863,1789146900473,610,-0.1913,0.0,Down,14.99,0.55,0.0,0.0,26,0.5565,0.2084,0.1746,-5.4848,-34.9406,26,25,4
2026-09-11T17:15:00.710+00:00,SOL,5min,4442518,0x97a870a2a29a3b823bd7a3fa9d58d350c836f6dcc6c903bfe95135fe8b327a8e,1789147200,1789146899949,1789146900646,697,-0.2931,0.0256,Down,4.99,0.78,0.0,0.0,22,0.1377,-0.0338,-0.0314,-16.1601,-16.0909,22,21,4
2026-09-11T17:15:00.781+00:00,SOL,15min,4442510,0x839d87ff02f84f94505a4be5d366f904c0e6443188915f2b99163c5cb92e423d,1789147800,1789146899949,1789146900711,762,-0.176,0.0244,Down,14.99,0.72,0.0,0.0,18,0.0,-0.0676,-0.0257,-0.414,0.3853,18,18,4
2026-09-11T17:15:00.913+00:00,ETH,5min,4442511,0x9435190e66beb750154cd7e666798b9ea2c2df88d3dce6fa514a2a6391cf855e,1789147200,1789146900134,1789146900854,720,-0.3257,0.0163,Down,4.98,0.63,0.0,0.0,25,-0.8519,-0.6594,-0.1438,-21.3212,11.4667,25,36,4
2026-09-11T17:15:00.981+00:00,ETH,15min,4442515,0x31f192347d59a236f397f00be1451966ac4f1581b174ada703eda62bdc08f952,1789147800,1789146900134,1789146900923,789,-0.3535,0.0156,Down,14.98,0.57,0.0,0.0,19,0.7599,0.6074,0.2424,7.8988,-13.1208,19,18,4
2026-09-11T17:15:01.485+00:00,BNB,5min,4442504,0x3e63490133e8ce04ef456daf24d2bd1044e96d68f15e8f70d08854d4be0d6ef7,1789147200,1789146900256,1789146901027,771,-0.137,0.098,Down,4.98,0.7,0.0,0.0,9,0.0,0.0,-0.0013,598.4167,597.9167,9,9,4
2026-09-11T17:15:01.652+00:00,BNB,15min,4442508,0x87cbc8121f5313f681f42c00a955393a06e312055e3906fd1c591e583d58f8db,1789147800,1789146900256,1789146901507,1251,-0.2258,0.0704,Down,14.97,0.82,0.0,0.0,9,0.5,0.1888,0.0,304.2,367.869,9,8,4
2026-09-11T17:15:01.749+00:00,DOGE,5min,4442509,0x7733a4d98f191ceeae03df014b6fde3b4a70b05252a42363752f0e9f90b19c97,1789147200,1789146900966,1789146901670,704,-0.4197,0.0698,Down,4.97,0.68,0.0,0.0,21,0.0,0.0,0.0,-5.8485,-5.8485,21,21,4
2026-09-11T17:15:01.843+00:00,DOGE,15min,4442516,0xa63e3e88dfb016f0776a37a9a2eb5e75c8477d5b2661760026e02c58e1d2497b,1789147800,1789146900966,1789146901763,797,-0.4081,0.0526,Down,14.97,0.56,0.0,0.0,11,0.0,0.0617,0.0683,59.5333,62.2,11,11,4
2026-09-11T17:15:04.411+00:00,XRP,5min,4442517,0x56c703e9b489b10dfa0d690a438c7ecd6718152bdd1ab11750d3a706efcede2a,1789147200,1789146904045,1789146904330,285,-0.4657,0.0133,Down,4.93,0.61,0.0,0.0,24,0.847,0.7093,0.0078,8.5455,-8.0475,24,24,4
2026-09-11T17:15:04.524+00:00,XRP,15min,4442505,0x67db2ec93e413aec5356228c8e763bcc2fe866ddc5d6be1742d8b5ca52974e78,1789147800,1789146904045,1789146904454,409,-0.6969,0.0093,Down,14.92,0.56,0.0,0.0,22,0.746,0.8247,0.6349,2.2485,-7.4713,22,20,4
2026-09-11T17:20:00.421+00:00,XRP,5min,4442553,0x22eb1bd84c48d6c99dc2e38b07e19701b8b2f76ed69e93a52f6a3e86bbfca546,1789147500,1789147200044,1789147200325,281,0.1022,0.8511,Up,4.99,0.6,0.0,0.0,11,0.0,0.0,-0.0016,911.0498,908.565,11,11,4
2026-09-11T17:20:00.931+00:00,ETH,5min,4442555,0x275c31ddf5953f52d25f446da663fc5ba40714093616a34a4af23c34e7f542b4,1789147500,1789147200406,1789147200866,460,0.1394,0.8273,Up,4.98,0.51,12.9,12.3,32,-0.3333,0.8437,0.239,1.7273,-15.4759,32,32,4
2026-09-11T17:20:01.396+00:00,BNB,5min,4442554,0x9abc20142ee330853d1dcd2c4144fb629887293d31c7be80f1c64bc3bc6cf154,1789147500,1789147200561,1789147201320,759,0.0068,0.75,Up,4.98,0.53,0.0,0.0,15,-0.3333,-0.0698,-0.0048,71.4499,71.7893,15,15,4
2026-09-11T17:20:15.804+00:00,DOGE,5min,4442559,0x8398809dd01302298269e6b09caf6b8176509c09101030bb09a6b562bcee6ddd,1789147500,1789147205561,1789147215698,10137,0.1052,0.8214,Up,4.74,0.55,0.0,0.0,37,-0.863,-0.0722,-0.0604,0.6424,3.1394,37,40,4
2026-09-11T17:20:16.791+00:00,SOL,5min,4442556,0x91a81706af5c03073514b19b8a691274b5b308075d89fa5e69d64df28e6b262c,1789147500,1789147210033,1789147216730,6697,0.0098,0.9259,Up,4.72,0.64,0.0,0.0,36,-0.2604,-0.0084,-0.0279,10.7653,9.0788,36,47,4
2026-09-11T17:20:17.035+00:00,BTC,5min,4442557,0x8d041597e5ccf29f2d087fc5913fbd25b6f43a6a5f18db0bf37ff3d440bb4aa4,1789147500,1789147210035,1789147216960,6925,0.0019,0.8104,Up,4.72,0.61,0.0,0.0,39,0.4413,-0.0358,-0.0274,26.6444,-2.4943,39,60,4
2026-09-11T17:25:00.389+00:00,SOL,5min,4442568,0xa212c6ca242afcde0b5b723826a94bcdc96c6e22fbcfb6eef8d25848b0fd0ba8,1789147800,1789147500020,1789147500260,240,0.1958,0.9,Up,4.99,0.59,0.0,0.0,21,0.1677,0.149,0.1364,-10.6981,-15.095,21,21,4
2026-09-11T17:25:00.702+00:00,XRP,5min,4442566,0x2976137a706b8970a0ac2f1beaf1d6b69251414c10fb976be47c508831b307f0,1789147800,1789147500258,1789147500608,350,0.1022,0.8871,Up,4.99,0.66,0.0,0.0,15,0.5,0.0361,0.0099,64.4608,60.767,15,15,4
2026-09-11T17:25:00.993+00:00,BTC,5min,4442562,0xbca2dd3da24a5d8a6fa274d014397b81f85236f7f3d477c65aa603c88fa7d22b,1789147800,1789147500702,1789147500933,231,0.0488,0.9999,Up,4.98,0.57,0.0,0.0,43,0.9364,0.3148,0.1611,6.6424,-23.2735,43,55,4
2026-09-11T17:25:02.051+00:00,BNB,5min,4442567,0x111e1fc6e15cc33d13ec63dc34a26af153d03dbde87f2905edf7e527ed75982a,1789147800,1789147501806,1789147501969,163,0.0123,0.8138,Up,4.97,0.55,0.0,0.0,45,0.0,-0.2,-0.019,-0.1939,2.1697,45,51,4
2026-09-11T17:25:05.022+00:00,ETH,5min,4442564,0x1bd1b2a7e61f9b6e9ed9783a68223463fb85075f7cd5a99d9e684bd04f51f85c,1789147800,1789147504218,1789147504940,722,0.054,0.7002,Up,4.92,0.71,0.0,0.0,29,-0.3109,-0.6496,-0.1115,-17.4816,25.7119,29,56,4
2026-09-11T17:25:05.097+00:00,DOGE,5min,4442563,0x5d6e0a1d4726383af8a486443eeefb53c098ba65ac7b8e78c392e1e7e97e9a04,1789147800,1789147504235,1789147505041,806,0.0117,0.8065,Up,4.92,0.67,0.0,0.0,29,-0.4988,-0.3448,-0.3513,0.9758,-0.6755,29,44,4
2026-09-11T17:30:00.730+00:00,BNB,5min,4442579,0x87e5728ec1e9eb78c56267c664d10ca0fd284cf1b2de95666d0d05b88cbbefd6,1789148100,1789147800368,1789147800614,246,0.1673,0.7821,Up,4.99,0.83,0.0,0.0,12,0.3249,-0.4251,-0.4471,312.3832,93.4685,12,14,4
2026-09-11T17:30:00.818+00:00,BNB,15min,4442584,0xbcc9a5dab1b2aa141e962473d7e371816a61348e9511054d64b71034cd543310,1789148700,1789147800368,1789147800732,364,0.1549,0.8509,Up,14.99,0.85,0.0,0.0,8,0.0,0.0,0.0,2994.6548,2994.6548,8,8,4
2026-09-11T17:30:01.325+00:00,XRP,15min,4442592,0x853676d7a14b5730471515344152a835c0a5bffa84d710040a7a4c3724abd1ff,1789148700,1789147801087,1789147801262,175,0.1021,0.7158,Up,14.98,0.72,0.0,0.0,15,-0.6257,-0.0161,-0.0338,-4.0178,1.8193,15,17,4
2026-09-11T17:30:04.977+00:00,DOGE,5min,4442583,0x48ea96373f8d76ab15fc2f2219e90740bd4a9b4332d8fb73ae2371eb8d709cda,1789148100,1789147802827,1789147804917,2090,-0.0117,0.0,Down,4.92,0.52,9.36,8.9,25,0.0,-0.5849,-0.4216,-3.4162,-0.0921,25,21,4
2026-09-11T17:30:08.409+00:00,ETH,5min,4442588,0x0bc45ac32f942914f4ac78e29bdacb61a4fa071b34676e93200de29bf03fd84b,1789148100,1789147807976,1789147808339,363,-0.0012,0.0914,Down,4.86,0.62,0.0,0.0,38,0.2265,0.4422,0.0864,14.8165,6.2727,38,38,4
2026-09-11T17:30:40.529+00:00,SOL,5min,4442581,0xfccbd89a50a7ec71a63ad2ad743b9970e77beb2eb5f526d3f85fa9a4a49e9f79,1789148100,1789147836178,1789147840320,4142,-0.0098,0.1739,Down,4.32,0.56,0.0,0.0,44,-0.8862,-0.4264,-0.3532,18.8734,12.9891,44,55,4
2026-09-11T17:30:41.910+00:00,BTC,5min,4442582,0xa876c41dd9b5583b57b91fad1f5bb3a5f6372970e713ddd1d6eae9ec290dfdc9,1789148100,1789147838100,1789147841696,3596,-0.0026,0.0459,Down,4.3,0.57,0.0,0.0,43,-0.067,-0.0105,0.0832,5.0138,17.8325,43,56,4
2026-09-11T17:30:48.878+00:00,SOL,15min,4442593,0xb2d8b46a64ce8f2c77054a8f9fa18ab514a55743e44d64cf9dc5f22b41af0ac0,1789148700,1789147848649,1789147848794,145,0.1076,0.7059,Up,14.19,0.52,7.8,7.4,35,-0.3043,0.0582,0.2708,8.9415,19.0182,35,40,4
2026-09-11T17:30:50.840+00:00,ETH,15min,4442594,0x72ca15d33a5e7128560149e2d1fe7fd7aca7425637c981860c1d55ff9b4f5407,1789148700,1789147849967,1789147850546,579,0.0851,0.7002,Up,14.15,0.57,0.0,0.0,37,0.2726,-0.61,-0.1937,-3.7088,27.8755,37,43,4
2026-09-11T17:30:54.100+00:00,BTC,15min,4442591,0x28a6d8133f32bd2ca8e469a3cfe18875ce8797d161af4503af8ef672a8c1852a,1789148700,1789147853712,1789147854031,319,0.0531,0.701,Up,14.1,0.55,0.0,0.0,43,-0.1616,-0.3248,0.2377,268.7465,494.6968,43,49,4
2026-09-11T17:31:11.046+00:00,XRP,5min,4442586,0x3a231fccc659e656e9f625c5fd7cd44e5bdea33a3f3fed8852080df1f0a2ec06,1789148100,1789147870850,1789147870996,146,0.2041,0.7083,Up,3.82,0.68,0.0,0.0,27,0.7143,0.8708,0.5799,4.7515,2.4364,27,39,4
2026-09-11T17:31:17.633+00:00,DOGE,15min,4442580,0x623732d1a7fd9dee126ebe5ca6b2f4046ef71da6426721a1649d0f34c94d834a,1789148700,1789147877447,1789147877577,130,0.1052,0.7105,Up,13.71,0.59,0.0,0.0,22,0.0,-0.0649,-0.0485,3.4545,5.0485,22,31,4
2026-09-11T17:35:00.164+00:00,XRP,5min,4442774,0x2cb78a91132f90fefc3a43b1c76eef352fbc50fdb3b454846ec684d97c8d1b1e,1789148400,1789148099938,1789148100105,167,0.0509,0.9643,Up,5.0,0.83,0.0,0.0,13,0.6218,0.0123,0.0061,110.0532,110.0664,13,13,4
2026-09-11T17:35:00.433+00:00,BTC,5min,4442770,0x594a935aa7de6481b6467074003c4a421ee1b567182272ace5200993c5d846df,1789148400,1789148100216,1789148100368,152,-0.0578,0.252,Down,4.99,0.47,543.21,517.3,51,0.8177,0.1107,0.0878,-23.0112,-60.9544,51,46,4
2026-09-11T17:35:01.031+00:00,BNB,5min,4442769,0xe52b4a9f5ecc279df5b0068ecb6af3bacef39b7b6e471176b6dce2eecc1f4791,1789148400,1789148100779,1789148100970,191,-0.0438,0.1728,Down,4.98,0.63,0.0,0.0,13,0.2,0.1785,0.3266,117.3548,313.5673,13,12,4
2026-09-11T17:35:01.597+00:00,SOL,5min,4442767,0x8d304310c6db25753e1e8474453ac344eca6bb02e4b0fd186635444cdd0dab37,1789148400,1789148101385,1789148101542,157,0.0195,0.8947,Up,4.97,0.64,0.0,0.0,36,0.0,0.4286,0.0831,13.7879,4.5902,36,38,4
2026-09-11T17:35:11.489+00:00,ETH,5min,4442773,0xfa4d16d18761943575bb61c0ae5b41effbd0402a6541734e10aa045d68806bb8,1789148400,1789148111213,1789148111405,192,-0.0345,0.2995,Down,4.81,0.59,0.0,0.0,36,-0.4286,-0.1635,-0.1776,10.103,6.1269,36,50,4
2026-09-11T17:35:26.918+00:00,DOGE,5min,4442772,0x4d044c1d6c3dfa8c648d47c1919bf342b8dcfbc611979252bfd707ee919370fe,1789148400,1789148126738,1789148126866,128,-0.1052,0.25,Down,4.55,0.52,9.36,8.9,36,0.0,0.2596,-0.0492,12.7636,6.4364,36,33,4
