timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,activo,marco,condition_id,market_slug,lado_wallet,precio_wallet,mirror_lado,transaction_hash,outcome_real,acierto,resolved_ts
2026-07-29T08:41:22+00:00,2026-07-28T12:04:29.020+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.291,1184,BTC,5min,0x4c05395455139fa82d863916702f7d22964075fa3f65a4760ba8005fb9e92ab7,btc-updown-5m-1785240000,Down,0.07,Down,0xc17686fc2edffe139a21620f0082507da58bbf44e3f0ff6546df079481c341cf,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:29.082+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.291,1184,BTC,5min,0x4c05395455139fa82d863916702f7d22964075fa3f65a4760ba8005fb9e92ab7,btc-updown-5m-1785240000,Up,0.91,Up,0xfb9f0cbca2cfe705dc3bdfd2092688f0fb390b0f2a16c8082201f1b6a2c88836,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:29.109+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.291,1184,BTC,5min,0x4c05395455139fa82d863916702f7d22964075fa3f65a4760ba8005fb9e92ab7,btc-updown-5m-1785240000,Down,0.07,Down,0xb46c57dad662192cade35010a418385deb3cca4a0f78af3e4a1ef2c54390f91a,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:29.263+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.291,1184,BTC,5min,0x4c05395455139fa82d863916702f7d22964075fa3f65a4760ba8005fb9e92ab7,btc-updown-5m-1785240000,Down,0.08,Down,0x9ba82daea56b90507eca45f5f602c5e7ad03f2b2e6b875b7d57e4de7eb7c762b,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:29.579+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x14fef7382ed7b3ec46b9a12126e7e680f5793cfc078f41d1f51ca37553a9165d,btc-updown-15m-1785240000,Down,0.38,Down,0x885c455af87acc0caacca9b3bf211f95a8db76e9867328f091b4dc34b6734023,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:30.693+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.291,1184,BTC,5min,0x4c05395455139fa82d863916702f7d22964075fa3f65a4760ba8005fb9e92ab7,btc-updown-5m-1785240000,Down,0.05,Down,0x7e8b32a6a82f5bd3e918f80823db501351fa519b2c1b29e9ed7fbde0a8454305,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:30.702+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.291,1184,BTC,5min,0x4c05395455139fa82d863916702f7d22964075fa3f65a4760ba8005fb9e92ab7,btc-updown-5m-1785240000,Up,0.89,Up,0xd1b03740fa94d8213bf2aea07e7369cecd419920907a4d7674a3d116e81955ee,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:30.713+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.291,1184,BTC,5min,0x4c05395455139fa82d863916702f7d22964075fa3f65a4760ba8005fb9e92ab7,btc-updown-5m-1785240000,Down,0.05,Down,0x7460e9d55cb9bba988f64c7a96a8a23e5de7e86d21ff6577e735ea14ea0a08f7,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:30.733+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.291,1184,BTC,5min,0x4c05395455139fa82d863916702f7d22964075fa3f65a4760ba8005fb9e92ab7,btc-updown-5m-1785240000,Down,0.05,Down,0xeaba2fce48ea5c444339da6aa36a5596e705caae8885a8085f8e29ad1806ef2a,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:30.775+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.291,1184,BTC,5min,0x4c05395455139fa82d863916702f7d22964075fa3f65a4760ba8005fb9e92ab7,btc-updown-5m-1785240000,Down,0.07,Down,0xc931c53edb7e849c815e4c776f3f246e4e8006f3791bba7ac1b1c726443625eb,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:30.861+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.291,1184,BTC,5min,0x4c05395455139fa82d863916702f7d22964075fa3f65a4760ba8005fb9e92ab7,btc-updown-5m-1785240000,Down,0.0700000093001022,Down,0xcc2874849914a379f28a31aaa8e471420d4fa6f452605ab32c47b330712f210f,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:30.910+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.291,1184,BTC,5min,0x4c05395455139fa82d863916702f7d22964075fa3f65a4760ba8005fb9e92ab7,btc-updown-5m-1785240000,Down,0.0700000069750069,Down,0x787b707e7d308f4d15b23416b6655e9812dfff72e494d49856878cdc06063722,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:31.004+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.291,1184,BTC,5min,0x4c05395455139fa82d863916702f7d22964075fa3f65a4760ba8005fb9e92ab7,btc-updown-5m-1785240000,Down,0.05,Down,0x46bbd7bbcee292afa1498b5967a498dc0cd9a110138ee3cde8e6cf25aa2e3a56,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:32.321+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.291,1184,BTC,5min,0x4c05395455139fa82d863916702f7d22964075fa3f65a4760ba8005fb9e92ab7,btc-updown-5m-1785240000,Down,0.04,Down,0x78cbaa04970a7aad35bef6747979ec96fb6dde867e9a1c7a44781d0f4d093a90,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:32.635+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x14fef7382ed7b3ec46b9a12126e7e680f5793cfc078f41d1f51ca37553a9165d,btc-updown-15m-1785240000,Down,0.36,Down,0x9620e3a4700bf0eee551fd02c04ae47bdc76b3ab17174f10ad9e8d50d1d53636,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:32.643+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.291,1184,BTC,5min,0x4c05395455139fa82d863916702f7d22964075fa3f65a4760ba8005fb9e92ab7,btc-updown-5m-1785240000,Down,0.05,Down,0x1e7ef0ca6d1f6cb4aa706bdec91e83176eceb123417b5a150746fbd7f977aabf,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:32.761+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.291,1184,BTC,5min,0x4c05395455139fa82d863916702f7d22964075fa3f65a4760ba8005fb9e92ab7,btc-updown-5m-1785240000,Down,0.04,Down,0xcd587bb0eeaf6f551a585204361748ffa48a172ca6ad78ddb761b438ab44a8b7,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:32.947+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x14fef7382ed7b3ec46b9a12126e7e680f5793cfc078f41d1f51ca37553a9165d,btc-updown-15m-1785240000,Down,0.34,Down,0xff4bdf02c67907923a7c8d89d90a8b2f855f518920179b9897c9ccb2c0c72eaf,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:33.074+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.291,1184,BTC,5min,0x4c05395455139fa82d863916702f7d22964075fa3f65a4760ba8005fb9e92ab7,btc-updown-5m-1785240000,Down,0.06,Down,0x4691a871e034af2c52a1bebd05f9ec337f1112b557c9e188d6408bdfa7713875,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:34.062+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x14fef7382ed7b3ec46b9a12126e7e680f5793cfc078f41d1f51ca37553a9165d,btc-updown-15m-1785240000,Down,0.34,Down,0x0757bdb7351aad0fb3ea328383168ce87096861a25a8a4486999110cefd32243,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:34.470+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x14fef7382ed7b3ec46b9a12126e7e680f5793cfc078f41d1f51ca37553a9165d,btc-updown-15m-1785240000,Down,0.32,Down,0x8be397140af6130a6c23fcbff452d47e03b19cf65093505c4523e95b6445a252,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:34.636+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.291,1184,BTC,5min,0x4c05395455139fa82d863916702f7d22964075fa3f65a4760ba8005fb9e92ab7,btc-updown-5m-1785240000,Down,0.02,Down,0x0119521110712681bacc622521107c936304db360028cec825eb67e52cf5e37f,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:34.707+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.291,1184,BTC,5min,0x4c05395455139fa82d863916702f7d22964075fa3f65a4760ba8005fb9e92ab7,btc-updown-5m-1785240000,Down,0.03,Down,0x07db719cb2a98c430a8fc297f6931e09df2236819d3b8d664d126ac7e4e2750b,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:34.970+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x14fef7382ed7b3ec46b9a12126e7e680f5793cfc078f41d1f51ca37553a9165d,btc-updown-15m-1785240000,Down,0.35,Down,0xa5f50332f8886ff29613f4ea55921ea878f4bec989857796f7bdc65bbba3d0c5,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:37.013+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x14fef7382ed7b3ec46b9a12126e7e680f5793cfc078f41d1f51ca37553a9165d,btc-updown-15m-1785240000,Down,0.29,Down,0x0958de23ae8b9ccf648b608161f4bbf4cf3161a8e3381c2c3878d7d06c3395e1,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:37.105+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.291,1184,BTC,5min,0x4c05395455139fa82d863916702f7d22964075fa3f65a4760ba8005fb9e92ab7,btc-updown-5m-1785240000,Down,0.01,Down,0xf8c4f0022400843949ff1b2ac2008d53faf552c01c93be30093f13c1c06fbcbf,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:37.113+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x14fef7382ed7b3ec46b9a12126e7e680f5793cfc078f41d1f51ca37553a9165d,btc-updown-15m-1785240000,Down,0.2700001855620365,Down,0x38626c625abd0fc48f0d59b1cb5d19af1362c0808b52afc94ee026696f99f023,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:37.720+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x14fef7382ed7b3ec46b9a12126e7e680f5793cfc078f41d1f51ca37553a9165d,btc-updown-15m-1785240000,Down,0.32,Down,0xf6bcbf6973330d8a005c717b0f19560d819945d4f5b0902d1bf765f381fe504a,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:37.956+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x14fef7382ed7b3ec46b9a12126e7e680f5793cfc078f41d1f51ca37553a9165d,btc-updown-15m-1785240000,Down,0.25,Down,0xf453297744a9454656ed1cce2649d1d30f6b688ed8b3582f6964e610f328001b,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:38.014+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x14fef7382ed7b3ec46b9a12126e7e680f5793cfc078f41d1f51ca37553a9165d,btc-updown-15m-1785240000,Down,0.27,Down,0xc544fa4504d45348303b0c9c1c697a5178e972c5bafd378a5de0ca92a9d30ca6,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:38.094+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x14fef7382ed7b3ec46b9a12126e7e680f5793cfc078f41d1f51ca37553a9165d,btc-updown-15m-1785240000,Down,0.25,Down,0x8d0d5a0231522246fedb911c4be44c64fcb63e4eb6e6cdc6b91e9e7378579fb6,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:39.572+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x14fef7382ed7b3ec46b9a12126e7e680f5793cfc078f41d1f51ca37553a9165d,btc-updown-15m-1785240000,Down,0.23,Down,0x9fe4e5e99c5173088d6c120ec8d1bd05af2f8ce485d039b89b81ba6b429ee436,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:39.875+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x14fef7382ed7b3ec46b9a12126e7e680f5793cfc078f41d1f51ca37553a9165d,btc-updown-15m-1785240000,Down,0.21,Down,0x8edb33cb676d9f4b23833fbee64df161501347c37cca1ebce997e5e644503c0c,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:47.726+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x14fef7382ed7b3ec46b9a12126e7e680f5793cfc078f41d1f51ca37553a9165d,btc-updown-15m-1785240000,Up,0.75,Up,0x132c6b4f40cd9a1672c360f22e302efefee42c0e29b63ea25cae388e8d9ed5d2,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:47.798+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x14fef7382ed7b3ec46b9a12126e7e680f5793cfc078f41d1f51ca37553a9165d,btc-updown-15m-1785240000,Up,0.75,Up,0x414144d1971408eec1a6d9d1c90b9f971bf86825e229931d83bde4a7dbc51f61,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:48.117+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x14fef7382ed7b3ec46b9a12126e7e680f5793cfc078f41d1f51ca37553a9165d,btc-updown-15m-1785240000,Up,0.78,Up,0x6c9349164f31379c6e52d4b2641c1380ca35821bcfdf8d95503d683d32560fc5,,,
2026-07-29T08:41:22+00:00,2026-07-28T12:04:48.523+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x14fef7382ed7b3ec46b9a12126e7e680f5793cfc078f41d1f51ca37553a9165d,btc-updown-15m-1785240000,Up,0.72,Up,0x5418e283960df1661e080fb03bb2868363f1eee68d54debab7f525945e144ecb,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:21.136+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0xa37bdf60bf3cf3fdd7836ede98a50d27a6528d87e997309c4a30f99c3b108628,btc-updown-5m-1785246300,Down,0.85,Up,0xdfa8f09cb231cb66b00193bb43968aa396d8e0b263de03f09c5964cb987d917e,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:21.428+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0xa37bdf60bf3cf3fdd7836ede98a50d27a6528d87e997309c4a30f99c3b108628,btc-updown-5m-1785246300,Down,0.78,Up,0xf43440a6710d6dff4f75a16a240c6120dcde9af3cc4bcf292a8130b1d479ab1a,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:23.604+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0xa37bdf60bf3cf3fdd7836ede98a50d27a6528d87e997309c4a30f99c3b108628,btc-updown-5m-1785246300,Down,0.7799999149089455,Up,0xea9ccb80a583c6e5a2c3c63ce9e5a1d027b838a95b16716d6abe65bd4e5e668b,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:23.889+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0xa37bdf60bf3cf3fdd7836ede98a50d27a6528d87e997309c4a30f99c3b108628,btc-updown-5m-1785246300,Down,0.7899998850908213,Up,0xe4ad7046c63212f00d3aaefbb0929726a861483b3eb6bbafaedd41888c61c641,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:23.949+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0xa37bdf60bf3cf3fdd7836ede98a50d27a6528d87e997309c4a30f99c3b108628,btc-updown-5m-1785246300,Down,0.78,Up,0xb8f4c444807b70d9619e0ee8a967a07e13cdcea72d261e0773685aafc183d428,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:25.038+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0xa37bdf60bf3cf3fdd7836ede98a50d27a6528d87e997309c4a30f99c3b108628,btc-updown-5m-1785246300,Down,0.7599998894543605,Up,0x4a06a17819bc7a707deeb5fd7bea95a8c10e00bd1c4f2588d1de234d856bc6a4,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:25.185+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0xa37bdf60bf3cf3fdd7836ede98a50d27a6528d87e997309c4a30f99c3b108628,btc-updown-5m-1785246300,Down,0.7599998894543605,Up,0xcbb954c350c6cf2dd2070e8d80221dca7c7568b2b66e262c71c1eaa231a035a7,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:28.025+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0xa37bdf60bf3cf3fdd7836ede98a50d27a6528d87e997309c4a30f99c3b108628,btc-updown-5m-1785246300,Down,0.8399999083632298,Up,0xaf435fd209d0ab1c83ad14520409a0f0ca8c11ff76ed1755290d0ff669d79f94,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:29.420+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0xa37bdf60bf3cf3fdd7836ede98a50d27a6528d87e997309c4a30f99c3b108628,btc-updown-5m-1785246300,Down,0.8,Up,0x895e79d9ba830f58a3a65854df185329a8a07e8156e6cb4fb402e17d05ff2ef6,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:32.404+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0xa37bdf60bf3cf3fdd7836ede98a50d27a6528d87e997309c4a30f99c3b108628,btc-updown-5m-1785246300,Down,0.8,Up,0x110f1e65504e1142edbb0cf7f49aca1685167ef4f738c9cf6083f82c3483a1e0,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:34.216+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.55,Down,0x0fe4e117fdd7876c17bdc7063ffc7f799772c6b0e623a33e0729c8ea5b2eb161,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:34.379+00:00,0x8765c3958f197348d7eeaf4067ab586a0e699cdb,FADE,-4.94,144,XRP,5min,0xa2a2b19abca52d9fafc70466d4214f806afae5ed54d2acb0ad0af33103cbc42f,xrp-updown-5m-1785246300,Up,0.99,Down,0x17afa04d37baac90cad924b6fdf98e37d8960f3680c8aa092f4ce10735d83c7e,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:34.674+00:00,0x8765c3958f197348d7eeaf4067ab586a0e699cdb,FADE,-4.94,144,XRP,5min,0xa2a2b19abca52d9fafc70466d4214f806afae5ed54d2acb0ad0af33103cbc42f,xrp-updown-5m-1785246300,Up,0.99,Down,0xec578f00099bcbc143c1a765ee6e38bc4be0b4366ec35e7304c7f6d407d09ec2,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:34.814+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0xa37bdf60bf3cf3fdd7836ede98a50d27a6528d87e997309c4a30f99c3b108628,btc-updown-5m-1785246300,Up,0.3,Down,0xea4a398a484f580c6f60b4b40144b8b50d91fef8c7b177841a613e28a0197397,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:34.865+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0xa37bdf60bf3cf3fdd7836ede98a50d27a6528d87e997309c4a30f99c3b108628,btc-updown-5m-1785246300,Down,0.6799998269089776,Up,0x0d54a33a1d403621bc8c59000762be245e52e41ed2f20db1030165fb8f57903a,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:34.866+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0xa37bdf60bf3cf3fdd7836ede98a50d27a6528d87e997309c4a30f99c3b108628,btc-updown-5m-1785246300,Down,0.6799998269089776,Up,0x9eb194a917a9f5944243129509e17e75cf3441568d3b544eed326b3f34e3c612,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:34.880+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0xa37bdf60bf3cf3fdd7836ede98a50d27a6528d87e997309c4a30f99c3b108628,btc-updown-5m-1785246300,Down,0.7899998850908213,Up,0x8d2245fbeba9d6e22a196ee67d789574ce4352ec53a4a6fec03f7c0e5695e2a8,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:37.408+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0xa37bdf60bf3cf3fdd7836ede98a50d27a6528d87e997309c4a30f99c3b108628,btc-updown-5m-1785246300,Down,0.9799999465453603,Up,0xcb8c403aa0ad1d1737592af17894b376bccfe22681087d8a75fc6fe5ef4341ef,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:37.509+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0xa37bdf60bf3cf3fdd7836ede98a50d27a6528d87e997309c4a30f99c3b108628,btc-updown-5m-1785246300,Down,0.97,Down,0x14be80e3dbb13a2d261b1b692705a1735ae80d038d4bbad259d1c9f173b8f4ea,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:37.624+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0xa37bdf60bf3cf3fdd7836ede98a50d27a6528d87e997309c4a30f99c3b108628,btc-updown-5m-1785246300,Down,0.97,Down,0x77ff7372e8220bd4acb6748f9920a0acfc6fb1195ab120d47646ee37626d8872,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:37.630+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0xa37bdf60bf3cf3fdd7836ede98a50d27a6528d87e997309c4a30f99c3b108628,btc-updown-5m-1785246300,Down,0.97,Down,0x42bcb6adbb7b8064aded509df6f5b09766d5d325efc342f807ef2a9878163b2c,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:37.920+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0xa37bdf60bf3cf3fdd7836ede98a50d27a6528d87e997309c4a30f99c3b108628,btc-updown-5m-1785246300,Down,0.97,Down,0x9958bce5d87db2162f3171c70289a834a37aedf25892ec5a4ba95c7debffaffb,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:37.989+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0xa37bdf60bf3cf3fdd7836ede98a50d27a6528d87e997309c4a30f99c3b108628,btc-updown-5m-1785246300,Down,0.97,Down,0x38a248b198cdb983e009ff35dd9a5dd1d67c358d679056249a72338a8b77a910,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:38.131+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0xa37bdf60bf3cf3fdd7836ede98a50d27a6528d87e997309c4a30f99c3b108628,btc-updown-5m-1785246300,Down,0.97,Down,0xc648bc597a69ac30de385b627158d500961663d670135c40e28aefaf08db35f7,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:40.975+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.67,Down,0x7679d2761b33d12a86d147ffe0257ea43578df9a64396cb71fda8aa8215d5ccc,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:41.020+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.65,Down,0x122ba02850864284901c35d7fbe707e1077358cec2aae50f1ffc287ea7d0b359,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:41.242+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.65,Down,0xb5bbc83846d48946c179563ec900798a419cf4408a2c003adf63e3d5a29a4091,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:41.311+00:00,0x2c2ae49faa23857ccceb04c94ab397e9917479da,SEGUIR,5.514,228,ETH,5min,0xc0338fdcd8a0c9bb90aaa6db9292df0db084bbbabe818e363559d7e6a36b9ea5,eth-updown-5m-1785246300,Down,0.92,Down,0x602eca642350e26b8203f30aa51180bfee976a374213df3051e250c3d2eec2bc,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:41.412+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.65,Down,0xedaa19ddf6793669e58eb36efb9ec59843130934b51f0ffd79a3fcf8d91215e2,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:44.775+00:00,0x2c2ae49faa23857ccceb04c94ab397e9917479da,SEGUIR,5.514,228,ETH,5min,0xc0338fdcd8a0c9bb90aaa6db9292df0db084bbbabe818e363559d7e6a36b9ea5,eth-updown-5m-1785246300,Down,0.9529999987623367,Down,0xddd6ac1b43b540514aca6fc0d5ac6b8e72a9e8a58454858fa2163733cc91f49e,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:49:53.887+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.68,Down,0x6bb52046d40aa7690514d0606cc530dacea96cec0f1d32d1e5332f8832081ac1,,,
