timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,activo,marco,condition_id,market_slug,lado_wallet,precio_wallet,mirror_lado,transaction_hash,outcome_real,acierto,resolved_ts
2026-07-29T09:40:03+00:00,2026-07-29T09:39:38.463+00:00,0x2c2ae49faa23857ccceb04c94ab397e9917479da,SEGUIR,5.229,243,ETH,5min,0xef5080ca3096a4b9f8f1d9b7ab2606b61b03c63cbfd1adb256fad12125c7df3e,eth-updown-5m-1785317700,Up,0.97,Up,0xfa7323f643c18ca908b00b78dc11f01e59d2e8120f9e63dceadda60798eb4ccd,Up,1,2026-07-29T09:50:05+00:00
2026-07-29T09:40:03+00:00,2026-07-28T12:03:32.913+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.439,529,DOGE,5min,0xbe71f1a80f93f0de82fa675ce4a1b444ec7d32cb45e03efa3dcf90b3ca081478,doge-updown-5m-1785240000,Up,0.43,Up,0x1c513fd331a4320c895222bdeb7c578fa15291bdbf23365fd865ad4b4af093bb,Up,1,2026-07-29T09:40:08+00:00
2026-07-29T09:40:03+00:00,2026-07-28T12:03:32.941+00:00,0x7e821778216fdead1f352acfba52f03952067a4a,FADE,-36.314,35,BTC,5min,0x4c05395455139fa82d863916702f7d22964075fa3f65a4760ba8005fb9e92ab7,btc-updown-5m-1785240000,Down,0.7399999911199997,Up,0x280cc6cbb5e7d08e45d44a9c8a28a70eca9c9a94286ea373e18623c53b4c1046,Up,1,2026-07-29T09:40:08+00:00
2026-07-29T09:40:03+00:00,2026-07-28T12:03:42.898+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,SEGUIR,6.672,504,BTC,5min,0x4c05395455139fa82d863916702f7d22964075fa3f65a4760ba8005fb9e92ab7,btc-updown-5m-1785240000,Up,0.29,Up,0xff7224488ce0a58924e8c17f8fcbd71226d72c75628fff6b930dd02dce048ad7,Up,1,2026-07-29T09:40:08+00:00
2026-07-29T09:40:03+00:00,2026-07-28T12:04:34.372+00:00,0x52f61a4018d34dee59fe8c3cfe9750053535af63,SEGUIR,26.691,48,ETH,5min,0xec7a73970b9753cf8fb45461b0dc9412f8642538b6e07397ef16618f716fa3d0,eth-updown-5m-1785240000,Down,0.5099999254615207,Down,0x6821d1d10bbf3d7dd30b5eb09288dabe57b0684458e7235e645e0dc01df3c429,Up,0,2026-07-29T09:40:08+00:00
2026-07-29T09:40:03+00:00,2026-07-28T13:49:22.913+00:00,0x45a31014f67af536620031da36a73fffac8a78b4,FADE,-24.972,79,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.5400000458852936,Up,0x6826af8aba6b54e8a368f747ea9e47a7fe13855de8211691259a34b4e6b35290,Up,1,2026-07-29T09:40:08+00:00
2026-07-29T09:40:03+00:00,2026-07-28T13:49:37.317+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,SEGUIR,6.672,504,BTC,5min,0xa37bdf60bf3cf3fdd7836ede98a50d27a6528d87e997309c4a30f99c3b108628,btc-updown-5m-1785246300,Down,0.68,Down,0xef6f8aae125e2a3e521e1b7940966bde090fb3bf237af2f9ad6cd30650c64886,Down,1,2026-07-29T09:40:08+00:00
2026-07-29T09:40:03+00:00,2026-07-28T13:49:38.539+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.439,529,DOGE,5min,0x204664b6607d03ea2148dd1fec8d3e4258bdd7836baab2172a9caa5fa2e3ec27,doge-updown-5m-1785246300,Down,0.5499999946393752,Down,0x70036ec6a54fa070e9dd1fd7bb549998cb8f9f6daabb47b0279b67e583aebebc,Up,0,2026-07-29T09:40:08+00:00
2026-07-29T09:40:03+00:00,2026-07-28T13:50:10.519+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.439,529,DOGE,5min,0xbc3ab8693dd2f527e24327eb827feb4ea2d16a4af1d8fc5a822c3f9e55e0fb4f,doge-updown-5m-1785246600,Up,0.64,Up,0xd7d48211999e47b8235162e8f1b3830603ec9981db76c0308fe48b9279dcb8d0,Down,0,2026-07-29T09:40:08+00:00
2026-07-29T09:40:03+00:00,2026-07-28T13:50:31.078+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,SEGUIR,6.672,504,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Up,0.68,Up,0x6bbafe34dbc5a0159d9d96ec23cb5b502c86b47fcb62e48c6a5d91c6310d2efc,Up,1,2026-07-29T09:40:08+00:00
2026-07-29T09:40:03+00:00,2026-07-28T14:01:01.070+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.439,529,DOGE,5min,0x5a31239ce2e5380d2d449d03f234003e869128f015c7f0423ca37e9de3b19351,doge-updown-5m-1785247200,Up,0.8399999858823413,Up,0xe0c3e706538340f061a3711a51d6c588804eb3f7b09eb0cf0e1d1f3e21042dab,Up,1,2026-07-29T09:40:08+00:00
2026-07-29T09:40:03+00:00,2026-07-28T14:01:55.296+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,SEGUIR,6.672,504,BTC,5min,0x6fcd23356a5efb397cec9f7033ffb9d30b5a027d45c5ce967ea2848b20410613,btc-updown-5m-1785247200,Down,0.13,Down,0x92ea0132d7cff8ae2b0470b9ba0f994d8fd55451762a10b9ac2b603bc542ed51,Up,0,2026-07-29T09:40:08+00:00
2026-07-29T09:40:03+00:00,2026-07-28T14:02:06.996+00:00,0x7e821778216fdead1f352acfba52f03952067a4a,FADE,-36.314,35,BTC,5min,0x6fcd23356a5efb397cec9f7033ffb9d30b5a027d45c5ce967ea2848b20410613,btc-updown-5m-1785247200,Up,0.88999995549998,Down,0xaf4a5a6f9ef26724b51b58f4289784def9a646546bd5cb03999b5b4e13e25ad5,Up,0,2026-07-29T09:40:08+00:00
2026-07-29T09:40:04+00:00,2026-07-28T14:05:08.658+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.439,529,DOGE,5min,0x811f0292b3867f02538d3dfa2bd3a89b99e7b36b1a69e52b59ef1895591c07f4,doge-updown-5m-1785247500,Up,0.6,Up,0x91a57914e4fe5105e05ecc3c7a4cbfff0035ad64e4ed535e2369ce2cf1be17bf,Up,1,2026-07-29T09:40:08+00:00
2026-07-29T09:40:04+00:00,2026-07-28T15:49:33.783+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,SEGUIR,6.672,504,BTC,5min,0xc2a4f79ba63441c51fb55c6be5e05fce860a9c594881f19efb58f943b6c77aa4,btc-updown-5m-1785253500,Up,0.51,Up,0x454757e1df567889805f717fa3ba7dd74cc54d3b4ee1d659e3a4a04b9b3ff26d,Up,1,2026-07-29T09:40:08+00:00
2026-07-29T09:40:04+00:00,2026-07-28T15:50:12.611+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.439,529,DOGE,5min,0x1f799f4d604469d831e23e582b50474ef24ea879a66fb4d1a8d178be337ec93d,doge-updown-5m-1785253800,Down,0.6199999224999451,Down,0x0e6203609efa7b9c95d972d60ee6c42e40b2ff5d94e0a235c3080badb64b7e73,Down,1,2026-07-29T09:40:08+00:00
2026-07-29T09:40:04+00:00,2026-07-28T15:50:37.775+00:00,0x4462d188cdb18cfa36d7a4434afd1fb600bab29b,FADE,-20.211,57,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.7399999457333192,Up,0xd2d8f71ed8f29c3526d767183d827deafc61b8cb5513199e1fdecfd5b8d45277,Down,0,2026-07-29T09:40:08+00:00
2026-07-29T09:40:04+00:00,2026-07-28T15:51:32.078+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,SEGUIR,6.672,504,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.69,Down,0xfd3c7c436b809824f661c420dd001717f354dd7874705f4c2bbd9b9530db3015,Down,1,2026-07-29T09:40:08+00:00
2026-07-29T09:40:04+00:00,2026-07-28T17:49:30.616+00:00,0x34a494fe9a7751d20d0381b93853f1f138957fa4,FADE,-8.204,43,BNB,5min,0xb69a2ae252c8ad68a5e451de96e01f43ad551e446b8c3baaea7587c313645c47,bnb-updown-5m-1785260700,Up,0.99,Down,0x92dbb84e9b31f15a3e58bbb91459d13b233549b87465da8bf9e2fea0771364b2,Up,0,2026-07-29T09:40:08+00:00
2026-07-29T09:40:04+00:00,2026-07-28T17:50:35.510+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,SEGUIR,6.672,504,BTC,5min,0xa11ca616503aac5f9d64de8062325b7d2e08f20dd9500eba77ddb5d21ed12384,btc-updown-5m-1785261000,Down,0.57,Down,0xf00404ae43169431190ca8f04e68d7633a2325a249828574a492c4e351c52a33,Down,1,2026-07-29T09:40:08+00:00
2026-07-29T09:40:04+00:00,2026-07-28T17:50:42.979+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.439,529,DOGE,5min,0x973750daa33269bc3559cbec82af2381a360122d028373d8d7f045121d9a1263,doge-updown-5m-1785261000,Down,0.7599999566951468,Down,0x4c0377d98dfa0f836def005c2066413b4df4d7f299459eb5391b98ec45027080,Down,1,2026-07-29T09:40:08+00:00
2026-07-29T09:40:04+00:00,2026-07-28T19:50:05.966+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,SEGUIR,6.672,504,BTC,5min,0x76d2b9cfac2ee584b8bf82c7363bdf03df3644faeb6bc27f7c6fef6987b31d3d,btc-updown-5m-1785268200,Down,0.41,Down,0x2434747c41d5e87ac32a656ae77af055d0a762d97687e5d8dd61ac10d259a063,Up,0,2026-07-29T09:40:08+00:00
2026-07-29T09:40:04+00:00,2026-07-28T19:50:46.727+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.439,529,DOGE,5min,0x5b04119b47362c8e7afb80499502c8764bc07b2b336393df134a57c8dac9c97b,doge-updown-5m-1785268200,Up,0.52,Up,0xbe1301f04ab508269bb65b956c97362bf8096f3ac155019d9466363c3b8652f6,Up,1,2026-07-29T09:40:08+00:00
2026-07-29T09:40:04+00:00,2026-07-28T19:51:56.345+00:00,0x4462d188cdb18cfa36d7a4434afd1fb600bab29b,FADE,-20.211,57,BTC,5min,0x76d2b9cfac2ee584b8bf82c7363bdf03df3644faeb6bc27f7c6fef6987b31d3d,btc-updown-5m-1785268200,Down,0.16,Up,0x9b19b6a7259063735266d5305e22649e173367f24c2f8d67db161006cc3c2f97,Up,1,2026-07-29T09:40:08+00:00
2026-07-29T09:40:04+00:00,2026-07-28T19:55:09.950+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,SEGUIR,6.672,504,BTC,5min,0x9278332bc3e7b04fdbd418f796c9baee0cbc0a085f03e101f622790d94d46320,btc-updown-5m-1785268500,Up,0.57,Up,0x7d102a695d393fa2a964ace7e411681dc6d5039e9409d99ee523d8010a66f66c,Up,1,2026-07-29T09:40:08+00:00
2026-07-29T09:40:04+00:00,2026-07-28T19:55:20.852+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.439,529,DOGE,5min,0x62221797292e15280295571e4254d9b617e4988bd72dfbec5b6620c47760dd44,doge-updown-5m-1785268500,Up,0.37,Up,0x106750d8a36d57e484738c91dbfbf52351a354ff24acc696e5fdf631c6b7c6e2,Down,0,2026-07-29T09:40:08+00:00
2026-07-29T09:40:04+00:00,2026-07-28T21:49:53.112+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,SEGUIR,6.672,504,BTC,5min,0x7f5f44ba99ce29818c2ae020982972b2fbb284da446ddb95e80ce929631d5672,btc-updown-5m-1785275100,Up,0.04,Up,0x59851aa6eaae00a00d9f2ef8721ebce2c996dc2ff64f8c231656e7dfebf35d6f,Down,0,2026-07-29T09:40:08+00:00
2026-07-29T09:40:04+00:00,2026-07-28T21:50:23.488+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.439,529,DOGE,5min,0x5e85766178a3d5357dc6ac6da57703f7ee70ac88242aa09e3b3901ce391e559a,doge-updown-5m-1785275400,Down,0.57,Down,0x219a13a9318a5ea0ea3f896b3fa7b576b13720f693cd1e08af1b5039d8422d11,Up,0,2026-07-29T09:40:08+00:00
2026-07-29T09:40:04+00:00,2026-07-28T21:50:30.721+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,SEGUIR,6.672,504,BTC,5min,0xd2db9a58e8d3c278bfb05c2d7b16ca6c8dab42a2425d807a4743a05491563d51,btc-updown-5m-1785275400,Up,0.59,Up,0xed45859a2333142e9c47b3511627f93c9b155c01ce4e0e84d495522d33e12c95,Down,0,2026-07-29T09:40:08+00:00
2026-07-29T09:40:04+00:00,2026-07-28T21:51:41.080+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,SEGUIR,11.279,230,BTC,240min,0x4591b261f9738357729dcd64f25e57c8ed1e76233e05603431f2e5068978eb33,btc-updown-4h-1785268800,Up,0.66,Up,0x14d09599d555b48e18675e84536f4869a264638cb6f49419c58cbce7cfb58504,Up,1,2026-07-29T09:40:08+00:00
2026-07-29T09:40:04+00:00,2026-07-28T21:53:41.789+00:00,0x4462d188cdb18cfa36d7a4434afd1fb600bab29b,FADE,-20.211,57,BTC,5min,0xd2db9a58e8d3c278bfb05c2d7b16ca6c8dab42a2425d807a4743a05491563d51,btc-updown-5m-1785275400,Down,0.5099998316998872,Up,0x9499cd1436658c779ed8887e90ffcae8c9b00168c447f93e5a0b7b6de092bcce,Down,0,2026-07-29T09:40:08+00:00
2026-07-29T09:40:04+00:00,2026-07-28T23:50:30.583+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,SEGUIR,6.672,504,BTC,5min,0x495e6c47c926f9c5ff6255729e4f2284b975e00e6eb07f3f6d6049fd32d4f0d2,btc-updown-5m-1785282600,Up,0.5345945945945946,Up,0x3399dd059a7d269b26647b606444b8ed493162828debfecae6e09df293ffb8dd,Up,1,2026-07-29T09:40:08+00:00
2026-07-29T09:40:04+00:00,2026-07-28T23:50:30.951+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.439,529,DOGE,5min,0xdd0616b261ec9c2840353825fdca26a36e7098a6921a75610bd789d3b7238686,doge-updown-5m-1785282600,Up,0.7299999945195179,Up,0x8f052a77f60cabc3be76b5b7444e1bb45675f0e5638630f549cef59ae2e198f3,Up,1,2026-07-29T09:40:08+00:00
2026-07-29T09:40:04+00:00,2026-07-28T23:56:17.411+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.439,529,DOGE,5min,0x59cfd96834b4e14cdf9e4e0b972f765dc2f60669c155c2f212f17ad86a577489,doge-updown-5m-1785282900,Up,0.63,Up,0xac67d3d07d71af2af2913711b2400c0b5009c2c650526ca2c002b465c2b6efba,Up,1,2026-07-29T09:40:08+00:00
2026-07-29T09:40:04+00:00,2026-07-28T23:56:44.546+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,SEGUIR,6.672,504,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Down,0.63,Down,0x178b70ff0178010cceb7f46071f2fceab3bf31f914f93d81c40bb934db00c236,Up,0,2026-07-29T09:40:08+00:00
2026-07-29T09:50:03+00:00,2026-07-29T09:40:07.538+00:00,0xeda9247a2b3c99a9e0bf46cdac6e1974365cf589,SEGUIR,24.69,35,BTC,5min,0xc9ab788803ef4eeb4a4263262ebcb41bbd6b7339620d4f4730247540912bed61,btc-updown-5m-1785318000,Down,0.52,Down,0x83b6c27a886cdb5dc28200f35076fa1ac50b3fc154ec5c0d9407aac14b38d5b4,Up,0,2026-07-29T09:50:05+00:00
2026-07-29T09:50:03+00:00,2026-07-29T09:40:07.719+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.437,1249,BTC,5min,0xc9ab788803ef4eeb4a4263262ebcb41bbd6b7339620d4f4730247540912bed61,btc-updown-5m-1785318000,Up,0.48,Up,0x5dd54e98cce94d75d323cb40dafcf953b64e6a4be240ca78d66b1a16ed51beea,Up,1,2026-07-29T09:50:05+00:00
2026-07-29T09:50:03+00:00,2026-07-29T09:40:11.977+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,SEGUIR,6.672,504,BTC,5min,0xc9ab788803ef4eeb4a4263262ebcb41bbd6b7339620d4f4730247540912bed61,btc-updown-5m-1785318000,Up,0.49,Up,0xfb17f7fca7501cfd2511c0c3dd6404541948e74e47157df15be47df2c812bb45,Up,1,2026-07-29T09:50:05+00:00
2026-07-29T09:50:03+00:00,2026-07-29T09:40:12.029+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,8.839,317,BTC,5min,0xc9ab788803ef4eeb4a4263262ebcb41bbd6b7339620d4f4730247540912bed61,btc-updown-5m-1785318000,Up,0.4899999453461389,Up,0xa51e54d40fdf5b121ae26f4b3d6c3f345a5451a76c548c259135e6869bc095da,Up,1,2026-07-29T09:50:05+00:00
2026-07-29T09:50:03+00:00,2026-07-29T09:40:14.453+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,6.27,704,BTC,5min,0xc9ab788803ef4eeb4a4263262ebcb41bbd6b7339620d4f4730247540912bed61,btc-updown-5m-1785318000,Down,0.32,Down,0xf3115e0a7d2c2478434e82bb7fbb2a8682c4b01e9c9a0c7b2d4c972e5a320267,Up,0,2026-07-29T09:50:05+00:00
2026-07-29T09:50:03+00:00,2026-07-29T09:40:21.111+00:00,0x749867fdb30fbff821ebc7ca95d374b695ac8b4d,FADE,-7.341,252,BTC,5min,0xc9ab788803ef4eeb4a4263262ebcb41bbd6b7339620d4f4730247540912bed61,btc-updown-5m-1785318000,Up,0.6899999585999611,Down,0x69f4fba63968a15fcfa665b97d35d951693a3629439620a77603890f010e87b9,Up,0,2026-07-29T09:50:05+00:00
2026-07-29T09:50:03+00:00,2026-07-29T09:40:25.581+00:00,0xe5480c7857158a3eb53143f8bd4eff34bcf82ecf,FADE,-20.308,55,BTC,5min,0xc9ab788803ef4eeb4a4263262ebcb41bbd6b7339620d4f4730247540912bed61,btc-updown-5m-1785318000,Up,0.7799999959197904,Down,0xb373cb94bcfa7d29765b3b0e45167aa956832fdfbe3819382734212c09c28613,Up,0,2026-07-29T09:50:05+00:00
2026-07-29T09:50:03+00:00,2026-07-29T09:40:35.776+00:00,0x7e821778216fdead1f352acfba52f03952067a4a,FADE,-36.314,35,BTC,5min,0xc9ab788803ef4eeb4a4263262ebcb41bbd6b7339620d4f4730247540912bed61,btc-updown-5m-1785318000,Up,0.879999996479999,Down,0x4f7215950e6e533e57698f7958368f9848a25aeab3941f1f4cba8b85563444ab,Up,0,2026-07-29T09:50:05+00:00
2026-07-29T09:50:03+00:00,2026-07-29T09:40:56.459+00:00,0xeda9247a2b3c99a9e0bf46cdac6e1974365cf589,SEGUIR,24.69,35,BTC,5min,0x5d0ce252793b69dbedaa5dae896dfa7c9ed025d16efbf0263e51a1e26f265d74,btc-updown-5m-1785318300,Down,0.51,Down,0x6713ac10ab90b7c684cfc853e53de2a98c5474bf03f99a7b4c90701fc2ca5eb9,Down,1,2026-07-29T10:00:06+00:00
2026-07-29T09:50:03+00:00,2026-07-29T09:43:23.290+00:00,0x37bd787f88e5b7b1bd6072c0cd73ff42afc1ed2a,FADE,-14.161,113,BTC,5min,0xc9ab788803ef4eeb4a4263262ebcb41bbd6b7339620d4f4730247540912bed61,btc-updown-5m-1785318000,Down,0.08,Up,0xd2075ef7d6b1c318dd9062b28cb47aab6957b413101b41df4e9d51208b51d2cb,Up,1,2026-07-29T09:50:05+00:00
2026-07-29T09:50:03+00:00,2026-07-29T09:48:06.666+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.437,1249,BTC,5min,0x5d0ce252793b69dbedaa5dae896dfa7c9ed025d16efbf0263e51a1e26f265d74,btc-updown-5m-1785318300,Up,0.04,Up,0x0da06344bd98b801352c3695841a13bc8ecee28bbf41c4fc18d7cfd90e3ddb88,Down,0,2026-07-29T10:00:06+00:00
2026-07-29T09:50:03+00:00,2026-07-29T09:48:19.234+00:00,0xe463f3af69ec8bab4e9e3509b68777935abefb7b,SEGUIR,5.62,260,SOL,5min,0x47acb5040693e8678590fd872cce53ab2fc980d27da6f1da95be9548e43641c3,sol-updown-5m-1785318300,Down,0.95,Down,0x8d21ae52724bee54c913bbd6c99ff17530ae511ec82651c7658b4826f0a28d75,Down,1,2026-07-29T10:00:06+00:00
2026-07-29T09:50:03+00:00,2026-07-29T09:48:22.774+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,7.101,1377,SOL,15min,0xc0b3990b6d745750e75bd6bf60502497b520908bd592d34140b2737748c96b90,sol-updown-15m-1785318300,Down,0.75,Down,0xec19f6d64296f42894392eba23a675d54f2fc93ff8d9d0bbdfa56c56a17c977f,Down,1,2026-07-29T10:20:04+00:00
2026-07-29T09:50:03+00:00,2026-07-29T09:48:27.207+00:00,0x37bd787f88e5b7b1bd6072c0cd73ff42afc1ed2a,FADE,-14.161,113,BTC,5min,0x5d0ce252793b69dbedaa5dae896dfa7c9ed025d16efbf0263e51a1e26f265d74,btc-updown-5m-1785318300,Up,0.0300000034643036,Down,0x641394050422e5f34a5538736fcdc98a78f33b661d4ed8c789d95bf7cfbedccf,Down,1,2026-07-29T10:00:06+00:00
2026-07-29T09:50:03+00:00,2026-07-29T09:48:33.590+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.138,147,SOL,15min,0xc0b3990b6d745750e75bd6bf60502497b520908bd592d34140b2737748c96b90,sol-updown-15m-1785318300,Up,0.25,Up,0x035143ba7841363ab0564dedc4f83e53c18e1c400949490dc317efa30a46869f,Down,0,2026-07-29T10:20:04+00:00
2026-07-29T09:50:03+00:00,2026-07-29T09:49:22.191+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.241,1026,BTC,5min,0x5d0ce252793b69dbedaa5dae896dfa7c9ed025d16efbf0263e51a1e26f265d74,btc-updown-5m-1785318300,Down,0.95,Up,0xa766f76e35e83254fc58f8c472c5ec63b45473664c722ec3373eaeccb7c6ff8d,Down,0,2026-07-29T10:00:06+00:00
2026-07-29T09:50:03+00:00,2026-07-29T09:49:51.051+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,SEGUIR,6.672,504,BTC,5min,0x5d0ce252793b69dbedaa5dae896dfa7c9ed025d16efbf0263e51a1e26f265d74,btc-updown-5m-1785318300,Up,0.01,Up,0x03c3a16f0d3c759d957585cbe2e3836b27aa82d2592ad2217dc56f026a3d98ee,Down,0,2026-07-29T10:00:06+00:00
2026-07-29T09:50:03+00:00,2026-07-29T09:50:02.834+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.437,1249,BTC,5min,0xcaa54b182b75575af7982e9b2b061f3ac7beb0b97082ca67a65cc12b203287a6,btc-updown-5m-1785318600,Up,0.51,Up,0x20bb0d3eb179eb94f6ec3ff63e219ca1c897224c81c850297e67bc5d3e80de14,Up,1,2026-07-29T10:00:06+00:00
2026-07-29T10:00:04+00:00,2026-07-29T09:50:17.204+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,6.27,704,BTC,5min,0xcaa54b182b75575af7982e9b2b061f3ac7beb0b97082ca67a65cc12b203287a6,btc-updown-5m-1785318600,Down,0.47,Down,0xdd6a744d19ec896572293bc60627257bc1c897b49084da8eb40790b822ea1809,Up,0,2026-07-29T10:00:06+00:00
2026-07-29T10:00:04+00:00,2026-07-29T09:50:34.742+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,SEGUIR,6.672,504,BTC,5min,0xcaa54b182b75575af7982e9b2b061f3ac7beb0b97082ca67a65cc12b203287a6,btc-updown-5m-1785318600,Down,0.45,Down,0x334e85edbab97bf3e51295cc744e3329176510045883d666c9e5cd6beaf4bfcd,Up,0,2026-07-29T10:00:06+00:00
2026-07-29T10:00:04+00:00,2026-07-29T09:50:54.111+00:00,0x45a31014f67af536620031da36a73fffac8a78b4,FADE,-24.972,79,BTC,15min,0x8ccc5d24708f3ba824e1e2860786cee576f315624ff7ae42a6e03522b862289d,btc-updown-15m-1785318300,Up,0.23,Down,0x0c780a104c3e00a0a6110ddbe5bf3b1357398729f017bea5bc560db58e2f4c16,Up,0,2026-07-29T10:20:04+00:00
2026-07-29T10:00:04+00:00,2026-07-29T09:51:09.446+00:00,0x749867fdb30fbff821ebc7ca95d374b695ac8b4d,FADE,-7.341,252,BTC,5min,0xcaa54b182b75575af7982e9b2b061f3ac7beb0b97082ca67a65cc12b203287a6,btc-updown-5m-1785318600,Up,0.3799999011999269,Down,0x37bc6e8c4047f2a980cbe8e6fbc8ff9e11bb12eb145302b192f56cd4bba353d6,Up,0,2026-07-29T10:00:06+00:00
2026-07-29T10:00:04+00:00,2026-07-29T09:51:42.180+00:00,0x344f3b43711f48770930ce731d934df3b2999dec,SEGUIR,12.561,133,BTC,15min,0x8ccc5d24708f3ba824e1e2860786cee576f315624ff7ae42a6e03522b862289d,btc-updown-15m-1785318300,Down,0.84,Down,0x36c48cf861359a539a451274f9aeaf632f550bf9d1ea78ed1860a0725e888e1d,Up,0,2026-07-29T10:20:04+00:00
2026-07-29T10:00:04+00:00,2026-07-29T09:51:42.393+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.439,529,DOGE,5min,0xf7bc9f4bf0d025388e9582b6e3ad32678f78ddfcab662b03abceec83aad16673,doge-updown-5m-1785318600,Down,0.53,Down,0x2fa6eee3c9d90baa603a6233de1966a06a0fa712762b5b88c557de1ca54ca25a,Up,0,2026-07-29T10:00:06+00:00
2026-07-29T10:00:04+00:00,2026-07-29T09:51:57.632+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.737,923,SOL,15min,0xc0b3990b6d745750e75bd6bf60502497b520908bd592d34140b2737748c96b90,sol-updown-15m-1785318300,Up,0.2599999051572077,Down,0x5b7f65f3f88483acee31613f71f2277473d12b195ec387d50cb2fc08d327e2bf,Down,1,2026-07-29T10:20:04+00:00
2026-07-29T10:00:04+00:00,2026-07-29T09:51:59.293+00:00,0x71ebf9ee9f173b02e3ee5db7ee4047d1079bb6f1,FADE,-27.365,55,SOL,5min,0x71c11adea5970a52a22182b63d428d16eedf81bd6da3b90dae2b3c3a3d5ba70c,sol-updown-5m-1785318600,Up,0.5699999758669316,Down,0x625e1a20da5b84d369cf9a512de5945f681db431043916727ef36096e48e7550,Up,0,2026-07-29T10:00:06+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:00:04.965+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,SEGUIR,6.672,504,BTC,5min,0xcf172f517070ac1391731727c3bb4d679bb596ea1b00a7b8fcda19defb5f06a1,btc-updown-5m-1785319200,Up,0.5,Up,0x8168dcd6b6cb386a9c04be7f16c48294c9890a5f2007b813e8e3ec5349e0f699,Down,0,2026-07-29T10:20:04+00:00
