timestamp_utc,trade_timestamp,condition_id,market_slug,lado_mayoria,n_votos_trigger,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,en_zona_confirmada,registrada_prediccion
2026-09-09T14:44:58+00:00,2026-09-09T12:59:56.581+00:00,0x9c436e5f16f0b799dffc23e17a37b1f60baec1b1ccfa14545786896e7143bfb5,bnb-updown-4h-1788955200,Up,2,0.4600000196363629,566.2,0.08,568.0,0.08,0.0,1,0,0
2026-09-09T14:45:15+00:00,2026-09-09T14:44:38.311+00:00,0x41a1158f2f5fc96613d5a044410b1b8ed3b5fb5d2c15d9d9673a2d9ee7ee78ce,eth-updown-5m-1788965100,Down,4,0.57,0.0,0.75,0.0,0.71,-5.33,0,0,0
2026-09-09T14:45:25+00:00,2026-09-09T14:44:13.141+00:00,0x1738799c0e3f855d66fd956d4a85edac36b0a3a45f5ec5b7d6822a158bfa1f54,btc-updown-5m-1788965100,Down,10,0.5,0.0,0.79,0.0,0.76,-3.8,0,0,0
2026-09-09T14:45:29+00:00,2026-09-09T14:44:24.746+00:00,0x977a6e9aef165da3585e35145e975b49b6f9ebecd13f15130258d141b5e00a8a,sol-updown-5m-1788965100,Down,2,0.5899999887261149,0.0,0.78,0.0,0.79,1.28,0,0,0
2026-09-09T14:45:38+00:00,2026-09-09T14:45:34.610+00:00,0x0c2e47312b1feccdd0705e627ef20912fe55dad51af0928a8500dec8a3b354e1,sol-updown-15m-1788965100,Down,2,0.63,31.4,0.66,0.0,0.67,1.52,0,0,0
2026-09-09T14:45:42+00:00,2026-09-09T14:45:03.084+00:00,0x7affdb58683c121ae50e90e713b7f48b65966b06ce069a404214f51a5b09853e,btc-updown-15m-1788965100,Down,2,0.5300000019583333,0.0,0.66,0.0,0.6,-9.09,0,0,0
2026-09-09T14:46:25+00:00,2026-09-09T14:45:04.847+00:00,0xebbc62a74e02fb0ba15d7e5e5c09db446aa52f790c6085671dd4440a40746262,bnb-updown-5m-1788965100,Up,2,0.3500000975000341,0.0,0.5,0.0,0.64,28.0,0,0,0
2026-09-09T14:46:33+00:00,2026-09-09T14:45:07.146+00:00,0x72717ab36f3be5532b4b9257c92975ca18e2811373610fdd9536b4d42bff9dcc,doge-updown-5m-1788965100,Up,2,0.21,0.0,0.8,0.0,0.81,1.25,0,0,0
2026-09-09T14:48:34+00:00,2026-09-09T14:44:24.990+00:00,0xc33423c7718cdc6d6a8817a1ba917374745cba6c431d89f374ffb445a235cf8b,xrp-updown-5m-1788965100,Down,4,0.6,56.9,0.63,59.9,0.59,-6.35,1,0,0
2026-09-09T14:49:54+00:00,2026-09-09T14:45:05.586+00:00,0x1e3a390105204bb9a0425fc00ee589135d0cd50fa160e70e449844ec2f66603a,eth-updown-15m-1788965100,Down,2,0.57,1530.6,0.23,1231.1,0.24,4.35,1,0,0
2026-09-09T14:50:02+00:00,2026-09-09T14:45:23.504+00:00,0xcedea96fc91f2135b396d2e1c8f62519e13f96910a3be64f416a7ff670522eb8,xrp-updown-15m-1788965100,Up,3,0.4299999766304361,0.0,0.83,0.0,0.85,2.41,0,0,0
2026-09-09T14:50:11+00:00,2026-09-09T14:49:19.631+00:00,0xbeb53319094d58893c6c568522bd21912ae8eacde6bcc37d6fb1f42b01228b91,btc-updown-5m-1788965400,Up,6,0.49,0.0,0.77,0.0,0.77,0.0,0,0,0
2026-09-09T14:50:15+00:00,2026-09-09T14:49:38.345+00:00,0x392323e74e6c9b59209e736c0a632e6d93a416d14de2cc199813d144a284886a,eth-updown-5m-1788965400,Down,2,0.48,1243.3,0.23,1026.4,0.24,4.35,1,0,0
2026-09-09T14:50:29+00:00,2026-09-09T14:49:46.914+00:00,0xff40bd117b86c9891d1637dc500da96f71f515a599aa8ee31b8ab7a70f2af540,sol-updown-5m-1788965400,Up,2,0.69,0.0,0.79,0.0,0.79,0.0,0,0,0
2026-09-09T14:51:14+00:00,2026-09-09T14:50:29.946+00:00,0xa86cb3b3a8c84d6cc7b9f44702f9172d0a8e37676b6ef3c7bb38972350551d37,bnb-updown-5m-1788965400,Up,3,0.73,297.9,0.55,386.1,0.59,7.27,1,0,0
2026-09-09T14:55:10+00:00,2026-09-09T14:54:26.491+00:00,0xe29891c9fbc4746cb382c6576049014b17c90ba23a8c0a7fa72a0c61a27a5fa0,btc-updown-5m-1788965700,Down,8,0.5,0.0,0.58,0.0,0.57,-1.72,0,0,0
2026-09-09T14:55:13+00:00,2026-09-09T14:54:51.839+00:00,0x7cb4c90a8cd0a95e90fdc5751f351e7bd2cc41bbf7032851032e6fb5d063bc9b,eth-updown-5m-1788965700,Down,2,0.55,0.0,0.58,219.0,0.56,-3.45,1,0,0
2026-09-09T14:55:21+00:00,2026-09-09T14:54:56.231+00:00,0x5dd9880ecf7247a8796c13365c226e0c4770606f2d4315afd18778b8486382ac,sol-updown-5m-1788965700,Down,2,0.57,8.3,0.57,2.8,0.59,3.51,0,0,0
2026-09-09T14:55:50+00:00,2026-09-09T14:46:51.072+00:00,0xfe7509c85df805b2ccf538c8a48eb6aeea1c581fdd3529f6a683640e6da676e9,doge-updown-15m-1788965100,Up,3,0.68,355.3,0.12,379.9,0.09,-25.0,1,0,0
2026-09-09T14:55:53+00:00,2026-09-09T14:54:42.910+00:00,0x3b3d879448464b26fe3dd143f4692ab85736bfa77ecc94cc89ef29a996fa5149,xrp-updown-5m-1788965700,Up,2,0.48,297.6,0.28,299.9,0.27,-3.57,1,0,0
2026-09-09T14:56:06+00:00,2026-09-09T14:55:07.595+00:00,0xfe420dec554138dd8ce555564f6515d751451904953333fbb42fd1f1cc9dba79,doge-updown-5m-1788965700,Up,3,0.36,50.5,0.18,58.2,0.16,-11.11,1,0,0
2026-09-09T14:56:36+00:00,2026-09-09T14:51:22.084+00:00,0xfb929038f811e8ea07e87cc2e2e2bdef3adf3cfb4dfc93a41c4cb5ad49d4ec6a,bnb-updown-15m-1788965100,Down,2,0.55,0.0,0.99,0.0,0.99,0.0,0,0,0
2026-09-09T14:57:04+00:00,2026-09-09T14:55:11.131+00:00,0x08153b6cfaea65aa03a183f2baa3531681994c418b49ff49d3638d0ea1ec6856,bnb-updown-5m-1788965700,Up,2,0.42,154.1,0.28,196.8,0.28,0.0,1,1,1
2026-09-09T15:00:13+00:00,2026-09-09T14:59:43.665+00:00,0x5181b9649236f49463490be7511166787e4625421fa9119cd7a1625ef2d8e51c,btc-updown-5m-1788966000,Up,3,0.52,0.0,0.67,0.0,0.8,19.4,0,0,0
2026-09-09T15:00:17+00:00,2026-09-09T14:59:55.301+00:00,0x212a1372d2744ef30775cd7de24dc9d2ce7e90791193ac733b12d8ec10764833,eth-updown-5m-1788966000,Up,2,0.55,0.0,0.82,0.0,0.81,-1.22,0,0,0
2026-09-09T15:00:28+00:00,2026-09-09T15:00:17.661+00:00,0x29b60978ad1cf336217f1dba4f9779a189f804bb84ae76a9eb08c142137c0dee,btc-updown-15m-1788966000,Down,2,0.32,0.0,0.35,0.0,0.34,-2.86,0,0,0
2026-09-09T15:00:34+00:00,2026-09-09T14:59:55.302+00:00,0x2688c80ce0e2934121773922af1d8defbeb418520152d2934fe0ba9fa6d1b9ec,sol-updown-5m-1788966000,Up,4,0.55,0.0,0.78,0.0,0.79,1.28,0,0,0
2026-09-09T15:00:46+00:00,2026-09-09T14:59:16.877+00:00,0xe0b9e90ac6e5132469247ea1d5bc8f2f18b6e8c477bb8310c9d0d3dfc16ee0cc,sol-updown-15m-1788966000,Up,3,0.5199998572549411,0.0,0.72,0.0,0.71,-1.39,0,0,0
2026-09-09T15:01:00+00:00,2026-09-09T15:00:08.870+00:00,0xf6eb5edcc81333f7d312e3c0507f31a25584923fab34eb269208b7e77273b296,bitcoin-up-or-down-september-9-2026-11am-et,Up,2,0.55999999552,0.0,0.79,0.0,0.85,7.59,0,0,0
2026-09-09T15:01:06+00:00,2026-09-09T15:00:11.704+00:00,0xf7b8f6a22224246df8e796336d3c85e37c48e75b58473775e6cf619dc39d3546,bnb-updown-5m-1788966000,Down,2,0.3,129.7,0.06,120.2,0.09,50.0,1,0,0
2026-09-09T15:01:17+00:00,2026-09-09T14:58:04.586+00:00,0x987dac9989146dc4afd6507609906d41359d62f7d8eca7870ad234421e4df6ca,doge-updown-15m-1788966000,Up,3,0.52,0.0,0.77,0.0,0.75,-2.6,0,0,0
2026-09-09T15:01:23+00:00,2026-09-09T15:00:10.585+00:00,0xa1b6879ed189050a3b4a7d4870b9115af186d52f37560a1d1315c1b69e80f471,ethereum-up-or-down-september-9-2026-11am-et,Down,2,0.4700000392592564,371.8,0.38,354.2,0.37,-2.63,1,0,0
2026-09-09T15:01:29+00:00,2026-09-09T15:00:54.495+00:00,0x9fd08ae654af4d9a60f86100c4bd4608a55d0dd988b1709d0bf73b9a75dca5c6,doge-updown-5m-1788966000,Up,3,0.88,290.4,0.77,352.4,0.53,-31.17,1,0,0
2026-09-09T15:01:38+00:00,2026-09-09T15:01:24.529+00:00,0x1d5c477a62ffb8810f2f6e617ee1483c3f3a2a61d6d5b67bcefc9d51ff1d188d,xrp-updown-15m-1788966000,Up,3,0.7299999736936946,417.2,0.36,248.7,0.23,-36.11,1,0,0
2026-09-09T15:01:50+00:00,2026-09-09T14:55:02.528+00:00,0xfb4baa84bd54d79c4b24c013c35eb6a2bb3df6fa9665d511b1f8d974d87ad8e2,eth-updown-15m-1788966000,Up,3,0.5099999970391872,160.5,0.51,525.8,0.46,-9.8,1,0,0
2026-09-09T15:02:19+00:00,2026-09-09T14:59:49.254+00:00,0x64a173d84c78fa9d3e9dd4ed27c5f1de8583a1920cc5cc46e815a729e9be59cc,xrp-updown-5m-1788966000,Up,7,0.5599999766125273,188.0,0.43,142.7,0.47,9.3,1,0,0
2026-09-09T15:02:51+00:00,2026-09-09T12:00:34.056+00:00,0x8df71f7ad47a806c539d6714ef274c0523f5fea3993e6798230059675a9b955c,doge-updown-4h-1788955200,Up,2,0.5,674.0,0.08,673.0,0.08,0.0,1,0,0
2026-09-09T15:05:09+00:00,2026-09-09T15:05:04.358+00:00,0xe791fc943913376f241b2b18a06696f9605a023bd1f90aaca891a24f41d06d94,eth-updown-5m-1788966300,Up,3,0.49,0.0,0.59,0.0,0.57,-3.39,0,0,0
2026-09-09T15:05:17+00:00,2026-09-09T15:04:28.138+00:00,0x2673628d7c8b259d75984e198c7f9ed19f33cc7afe12021cb4134367c72576a7,btc-updown-5m-1788966300,Down,6,0.5018606714001619,5225.1,0.28,5080.1,0.28,0.0,1,0,0
2026-09-09T15:05:26+00:00,2026-09-09T15:05:19.019+00:00,0xcdd21ef695546f1b327232ddca341d399a52b37257c443db794f709a85fb421f,sol-updown-5m-1788966300,Down,3,0.23,0.0,0.4,0.0,0.34,-15.0,0,0,0
2026-09-09T15:06:11+00:00,2026-09-09T15:05:08.691+00:00,0xce9414dc3a6f18bd1568948da93e66afb85838a7c1cb4717e7f5bc7db5aa5d38,xrp-updown-5m-1788966300,Up,3,0.58,327.9,0.28,402.7,0.27,-3.57,1,0,0
2026-09-09T15:06:25+00:00,2026-09-09T15:01:03.176+00:00,0x94ee6a2529b579525c0f1263e20c064ae22ec1ab89d767934097e0314ab71276,bnb-updown-15m-1788966000,Up,2,0.9,348.0,0.17,352.4,0.17,0.0,1,0,0
2026-09-09T15:06:28+00:00,2026-09-09T15:04:59.679+00:00,0x954658e822f85aaa45fb79a7266b3a1a6854d700578d4aee33e6281575ff667d,doge-updown-5m-1788966300,Up,3,0.57,211.4,0.33,191.7,0.36,9.09,1,0,0
2026-09-09T15:10:11+00:00,2026-09-09T15:09:46.109+00:00,0x3def71b3ab5ebb64900232f930f6792cbc0d363090d4cd02967c5d2fce88a8ca,eth-updown-5m-1788966600,Up,2,0.4700002170477369,0.0,0.58,0.0,0.58,0.0,0,0,0
2026-09-09T15:10:21+00:00,2026-09-09T15:09:30.876+00:00,0x65694643e21133ba9d4a4c9635265c170fdced5bb06ad25a9f5d977861d362ca,btc-updown-5m-1788966600,Down,10,0.48,584.4,0.49,3207.9,0.4,-18.37,1,0,0
2026-09-09T15:10:30+00:00,2026-09-09T15:09:41.766+00:00,0xfce1b90a7fe6711429b90c7b7ac0a1e3239ea3afa837d357517a991a9823a6f5,sol-updown-5m-1788966600,Down,2,0.5,461.7,0.29,311.8,0.32,10.34,1,0,0
2026-09-09T15:10:34+00:00,2026-09-09T15:10:09.014+00:00,0x6a774d91115b6bb902b8fc262407cd244419bfe83355b86c24aa2d2310317353,xrp-updown-5m-1788966600,Up,2,0.59,0.0,0.63,12.9,0.56,-11.11,1,0,0
2026-09-09T15:10:43+00:00,2026-09-09T15:10:37.514+00:00,0xe940d0517823843eba10ce47ce792cc6ba9ae6d8e20ed8d2234f0a16041f4b3d,doge-updown-5m-1788966600,Down,2,0.41,0.0,0.57,0.0,0.56,-1.75,0,0,0
2026-09-09T15:12:26+00:00,2026-09-09T15:12:22.012+00:00,0xa39e18ad5d5a1cb9c060e3bd3867b4ddef57d30c75155b5bcf80a6b5d5de0c20,solana-up-or-down-september-9-2026-11am-et,Down,2,0.87,285.7,0.88,4.3,0.91,3.41,0,0,0
2026-09-09T15:15:09+00:00,2026-09-09T15:10:07.056+00:00,0x43597bd4d83adfcf620fa397e386fb74fb1a1f71541b3415035bbc2ca2c5f57a,eth-updown-15m-1788966900,Up,2,0.53,767.8,0.49,968.4,0.47,-4.08,1,0,0
2026-09-09T15:15:20+00:00,2026-09-09T15:15:06.951+00:00,0xf9d50c1f9c653109b8dd7c18ec927ecd9cbd585ba67968c698240090c2f45f73,eth-updown-5m-1788966900,Down,5,0.56,0.0,0.67,0.0,0.61,-8.96,0,0,0
2026-09-09T15:15:25+00:00,2026-09-09T15:14:05.798+00:00,0xf9149b74a7ee0f1be198bd5950204b69d5b8c024381a4c81d6ff868c37c64008,btc-updown-5m-1788966900,Down,10,0.4744831285896646,0.0,0.57,0.0,0.51,-10.53,0,0,0
2026-09-09T15:15:34+00:00,2026-09-09T15:14:39.884+00:00,0xaf643f4eb1073049252b84fe5b11c4d0a310efdaf59cc33fe2817175d38044cd,sol-updown-5m-1788966900,Up,4,0.53,66.2,0.53,158.4,0.5,-5.66,1,0,0
2026-09-09T15:15:39+00:00,2026-09-09T15:15:06.520+00:00,0x271a4aa7abd8fef350894991f798fcbd2ee0569f8a42195589aca6c179cae5db,btc-updown-15m-1788966900,Down,3,0.49,1206.5,0.48,5534.4,0.43,-10.42,1,0,0
2026-09-09T15:15:51+00:00,2026-09-09T15:15:17.129+00:00,0x10bd47968b528182702657576323e3265cc2a95753f78c2ed6dc5b437d7842a6,bnb-updown-5m-1788966900,Up,2,0.28,0.0,0.63,0.0,0.77,22.22,0,0,0
2026-09-09T15:16:04+00:00,2026-09-09T15:12:15.933+00:00,0xc0e981c93eee556a6a231b2e8fb2811596f29a2a0e895dfae555320970f35146,sol-updown-15m-1788966900,Up,2,0.51,0.0,0.64,0.0,0.62,-3.13,0,0,0
2026-09-09T15:16:08+00:00,2026-09-09T15:15:47.493+00:00,0xa6466e689a0fa44bce420a6992303edadb5bc92daff7a61a0938fc5eb59c82ab,doge-updown-5m-1788966900,Up,3,0.65,0.0,0.75,0.0,0.78,4.0,0,0,0
2026-09-09T15:16:20+00:00,2026-09-09T15:15:11.129+00:00,0xeacf8f4310c804e67a57d4af422579410f4ebaae41947172b71bb40e0f8dbeb6,xrp-updown-5m-1788966900,Up,3,0.26,0.0,0.61,0.0,0.59,-3.28,0,0,0
2026-09-09T15:20:09+00:00,2026-09-09T15:19:29.803+00:00,0x14af2fdd9261c15e19633f9e4199e37cadf36a66cb365185d62deeb02e0a1a44,btc-updown-5m-1788967200,Down,4,0.5,1919.3,0.46,0.0,0.58,26.09,0,0,0
2026-09-09T15:20:13+00:00,2026-09-09T15:19:33.129+00:00,0x8c3006bde90602d19c068e6129a56dd0f50133ac6c24ee7bc0bb4a1cf41c51de,eth-updown-5m-1788967200,Up,2,0.4900000010759494,288.5,0.46,7.2,0.5,8.7,1,0,0
2026-09-09T15:20:22+00:00,2026-09-09T15:20:13.134+00:00,0x100e9cd44de7db6fd8f68c0adda1977a3efb6f84992160146de120384d9ad987,sol-updown-5m-1788967200,Down,2,0.46,338.2,0.28,348.2,0.28,0.0,1,0,0
2026-09-09T15:21:05+00:00,2026-09-09T15:20:59.874+00:00,0x9b7db7e4e9681fdfc6e4bce8256fe6bfced0050144750fa97049a6206cbec3b1,doge-updown-5m-1788967200,Down,2,0.65,0.0,0.74,0.0,0.77,4.05,0,0,0
2026-09-09T15:21:48+00:00,2026-09-09T15:11:13.686+00:00,0xb9c076f561e0f6f34a441fd7e32cdf169af373e67a1350fe7fa4c4a8055da3d1,doge-updown-15m-1788966900,Up,4,0.5199998572549411,204.2,0.17,232.0,0.16,-5.88,1,0,0
2026-09-09T15:22:21+00:00,2026-09-09T15:22:14.658+00:00,0x28a0eff8b51f753d8daf44f1c27e67440c0e4c7bbcc6f21dea18f8d71e5f5aa3,xrp-updown-5m-1788967200,Down,2,0.95,135.6,0.99,135.6,0.99,0.0,1,0,0
2026-09-09T15:24:30+00:00,2026-09-09T15:24:25.210+00:00,0xabfc4a1adefae22b52dc23c3e8e6af616c02709e8f2a87c61daf734c4196d529,btc-updown-5m-1788967500,Down,2,0.48,260.6,0.48,251.0,0.49,2.08,1,0,0
2026-09-09T15:25:11+00:00,2026-09-09T15:25:02.608+00:00,0x8503ffca8b9fcc0e2504ed2f40fffb1487d37c1835848cb1ffd2ea5bbd7217e9,xrp-updown-15m-1788966900,Down,2,0.98,80.0,0.99,80.0,0.99,0.0,1,0,0
2026-09-09T15:25:14+00:00,2026-09-09T15:25:04.097+00:00,0x2c5dd979a37a3d4091affc797a8032784888fd7a35b39b068c96e3183d62efbd,bnb-updown-15m-1788966900,Down,2,0.99,24.3,0.99,24.3,0.99,0.0,1,0,0
2026-09-09T15:25:23+00:00,2026-09-09T15:25:10.725+00:00,0x365dd520d5b7ecaf7166dc4ce934bf80fca6f64c68d601567d9a072f4d2fab5a,eth-updown-5m-1788967500,Down,5,0.48,331.6,0.47,787.3,0.41,-12.77,1,0,0
2026-09-09T15:25:26+00:00,2026-09-09T15:25:17.545+00:00,0x762ad6c4d4e108fc7a894bb37d0567e37743eab26197757762c6d2f99bfc707e,doge-updown-5m-1788967500,Up,2,0.58,0.0,0.66,0.0,0.7,6.06,0,0,0
2026-09-09T15:25:35+00:00,2026-09-09T15:24:28.049+00:00,0xd61a00a95e786cb5fed81e99f79310057405cee3682ee5244193211d2a3e06f4,sol-updown-5m-1788967500,Up,3,0.525,63.6,0.52,0.0,0.56,7.69,0,0,0
2026-09-09T15:26:08+00:00,2026-09-09T15:24:48.780+00:00,0x34abd6c3e62dd3bada2d441dc79c0606e958ca4cf3b64d9ea1c63a4a50b96b34,xrp-updown-5m-1788967500,Down,2,0.5099999946736293,319.1,0.29,367.9,0.28,-3.45,1,0,0
2026-09-09T15:30:11+00:00,2026-09-09T15:29:52.141+00:00,0xde6ea5bb5aa39da95ab69ab35bf514f852abf0c2708addcf30f3c68dec676e26,btc-updown-5m-1788967800,Down,6,0.4899999930940676,1714.3,0.44,0.0,0.52,18.18,0,0,0
2026-09-09T15:30:15+00:00,2026-09-09T15:30:05.948+00:00,0x6a50041f9abf6abfb420f0db89a2f5f4394d3bb9b8b9107090078d6c75c9f79c,eth-updown-5m-1788967800,Down,2,0.51,80.0,0.52,0.0,0.59,13.46,0,0,0
2026-09-09T15:30:32+00:00,2026-09-09T15:26:08.856+00:00,0x306e88922044eb75ec722bd8bab5c4da17d617754067338095f8ddbf390f0b00,doge-updown-15m-1788967800,Up,2,0.5199998572549411,28.4,0.49,25.6,0.5,2.04,1,0,0
2026-09-09T15:31:01+00:00,2026-09-09T15:30:17.434+00:00,0x4bd6e8cfdd68455bcaaf7fc26f19855940880a068789e7289efff11405eea040,sol-updown-5m-1788967800,Up,3,0.3699999769856474,0.0,0.68,0.0,0.64,-5.88,0,0,0
2026-09-09T15:31:10+00:00,2026-09-09T15:30:03.909+00:00,0xf9a6a3f02ce1e479e802cb69585f89e1633ae8dffc71bb1ea28d4f71a7097382,bnb-updown-5m-1788967800,Down,2,0.5,352.2,0.16,356.0,0.16,0.0,1,0,0
2026-09-09T15:31:13+00:00,2026-09-09T15:30:03.994+00:00,0xdb995497655b6ed35d57d7d4bc56055b88089ed5c187bf5cb85c72f7733f8bde,eth-updown-15m-1788967800,Down,3,0.4700000132499997,1520.4,0.33,1741.8,0.34,3.03,1,0,0
2026-09-09T15:31:17+00:00,2026-09-09T15:30:04.076+00:00,0x6cb227df60c66517d61b97081a0fca2334d2b6fb334dbe97345cc0dc1cb5f000,btc-updown-15m-1788967800,Down,6,0.49,7604.8,0.41,6103.5,0.41,0.0,1,0,0
2026-09-09T15:31:21+00:00,2026-09-09T15:30:19.499+00:00,0xf24c2e9337c88f4ffe7299ffe0e5c50a2ce73086d9b3d1a07b9ea44442c82f67,xrp-updown-5m-1788967800,Up,2,0.32,0.0,0.57,0.0,0.64,12.28,0,0,0
2026-09-09T15:33:05+00:00,2026-09-09T15:32:59.704+00:00,0x6d5249e50be3a05a25577d8d0c0715b0356209e1c8a23ad6a3f02915b7f71913,xrp-updown-15m-1788967800,Down,2,0.38,0.0,0.4,0.0,0.43,7.5,0,0,0
2026-09-09T15:34:27+00:00,2026-09-09T15:30:19.499+00:00,0x870456191c7b55cafdd040289af1dbccbbc33b9a9c5eaeafad9c90dc5a3ccf96,doge-updown-5m-1788967800,Down,3,0.63,63.2,0.12,70.4,0.09,-25.0,1,0,0
2026-09-09T15:35:09+00:00,2026-09-09T15:34:40.319+00:00,0x5656c5377e5aab94bdfa68029332bf0c56c441ee000fbf9a0951dcd49d19c805,btc-updown-5m-1788968100,Up,5,0.5099999369884248,0.0,0.8,0.0,0.78,-2.5,0,0,0
2026-09-09T15:35:23+00:00,2026-09-09T15:34:20.498+00:00,0x1d50fb02fe3d342203ad90af4628e5ec812925d15500abc394c30331247fdeee,eth-updown-5m-1788968100,Up,5,0.5,0.0,0.78,0.0,0.81,3.85,0,0,0
2026-09-09T15:35:31+00:00,2026-09-09T15:34:47.641+00:00,0xe6027f00b8d6fa48fed30a16aa4d16616defc27870875fdb4deb2aa502bee153,sol-updown-5m-1788968100,Up,3,0.59,0.0,0.77,0.0,0.75,-2.6,0,0,0
2026-09-09T15:35:40+00:00,2026-09-09T15:30:06.156+00:00,0x8d5527253539263c368b707982d1e92cd48eac574949fe17dd27330851a49ee1,sol-updown-15m-1788967800,Down,2,0.490000022439999,745.0,0.13,893.1,0.12,-7.69,1,0,0
2026-09-09T15:35:50+00:00,2026-09-09T15:35:19.677+00:00,0x75da74b7e2c924d396aa6c4e2cdf7bf7598b6585dd90f7cec6b3f8979a10e63a,doge-updown-5m-1788968100,Up,2,0.8,14.4,0.84,0.0,0.87,3.57,0,0,0
2026-09-09T15:36:37+00:00,2026-09-09T15:35:18.216+00:00,0x4f86925aa90a05b362bbcbbc36a11dc54e43f6334e8ceb2e74df5ca79e545843,bnb-updown-5m-1788968100,Up,2,0.6599999981780537,0.0,0.8,0.0,0.75,-6.25,0,0,0
2026-09-09T15:39:47+00:00,2026-09-09T15:39:29.395+00:00,0xbd50ab9de3b3b36ae42b10bea2f7690d518c7f8d270c3ce004bc85c3d44164fe,eth-updown-5m-1788968400,Down,2,0.51,123.8,0.51,0.0,0.54,5.88,0,0,0
2026-09-09T15:40:08+00:00,2026-09-09T15:39:08.894+00:00,0x5bf1e0c42709fdc14a1464a972a780205e1e4ba8e909fac70966f1810e35ff0b,btc-updown-5m-1788968400,Up,5,0.49,0.0,0.71,0.0,0.61,-14.08,0,0,0
2026-09-09T15:40:22+00:00,2026-09-09T15:39:56.923+00:00,0x02a9b61b31445d8e0993ccdc0ed3ad411782c30f4ba5cc0fb0922a50a91c9d55,xrp-updown-5m-1788968400,Up,2,0.63,55.0,0.62,3.0,0.65,4.84,0,0,0
2026-09-09T15:40:58+00:00,2026-09-09T15:40:09.562+00:00,0x4c832122ce67cd35e72dc96d603ab83ed714f91e45bd9c38f09e0bb3658b47de,doge-updown-5m-1788968400,Up,2,0.7700000218499979,0.0,0.85,0.0,0.85,0.0,0,0,0
2026-09-09T15:42:30+00:00,2026-09-09T15:39:56.946+00:00,0x5d256ba8c56d2b0c6e98fb0bc2c97c5e468a7808390881ccfc67324300b44e37,sol-updown-5m-1788968400,Up,5,0.56,325.4,0.4,315.6,0.43,7.5,1,0,0
2026-09-09T15:43:19+00:00,2026-09-09T15:43:14.672+00:00,0x8a8c33ee21ee3997cdc36a413d28471853f3597b5a9ba55495f21cec163403bc,bnb-updown-5m-1788968400,Up,2,0.81,0.0,0.89,131.5,0.75,-15.73,1,0,0
2026-09-09T15:45:22+00:00,2026-09-09T15:44:42.445+00:00,0x0abeec20fc0bda23ade952faf0119c88ee151faccae24af7cd4018541889a199,btc-updown-5m-1788968700,Down,6,0.51,0.0,0.65,0.0,0.6,-7.69,0,0,0
2026-09-09T15:45:25+00:00,2026-09-09T15:45:14.161+00:00,0x3099218d72bafa84fbe022c0bd0ab0ff73347895993da8bfc3f464f2335a4f46,eth-updown-5m-1788968700,Down,2,0.5400000613333252,154.9,0.54,230.3,0.54,0.0,1,0,0
2026-09-09T15:45:34+00:00,2026-09-09T15:45:14.633+00:00,0x0510897847bddec703b84cb99da4d1a05756a91200663620abd047e841590be5,sol-updown-5m-1788968700,Down,2,0.5904761904761905,16.1,0.61,10.0,0.62,1.64,1,0,0
2026-09-09T15:46:15+00:00,2026-09-09T15:45:15.996+00:00,0xe539fc1111ffac0e2581c1f1247a673197b5265a68f6e9562db9d7417f08cb6d,btc-updown-15m-1788968700,Down,3,0.57,0.0,0.6,16.9,0.59,-1.67,1,0,0
2026-09-09T15:46:53+00:00,2026-09-09T15:46:46.984+00:00,0x8ffd89d9df3af79f19e3cce98c82ff5e727c22db0f46fe653f91ab7e0689a21b,doge-updown-5m-1788968700,Down,2,0.33,11.5,0.33,0.0,0.41,24.24,0,0,0
2026-09-09T15:47:01+00:00,2026-09-09T15:45:55.103+00:00,0x802bdf947aee76afd0580201946645e648c709382d6ad2bbd671b37c791862fe,xrp-updown-5m-1788968700,Down,2,0.68,691.0,0.32,455.6,0.34,6.25,1,0,0
2026-09-09T15:50:07+00:00,2026-09-09T15:49:14.700+00:00,0x9e50b3619159def4b17f22b1151d59a7891dfb8fa83002e690733fe8fae1e7fb,btc-updown-5m-1788969000,Up,5,0.5,0.0,0.65,0.0,0.69,6.15,0,0,0
2026-09-09T15:50:15+00:00,2026-09-09T15:50:09.729+00:00,0xe681c3eff28e8b7fc6d71d1aa3adc5db3082e4b4ddb2d4782b62a0fea38ab16e,eth-updown-5m-1788969000,Up,2,0.700000059999988,516.6,0.72,461.7,0.71,-1.39,1,0,0
2026-09-09T15:51:06+00:00,2026-09-09T15:50:33.894+00:00,0xc7e6a8f81e36ec11aa380cf7fe23ecf53589eff219e6b25ef07415b22a9f0cd3,doge-updown-5m-1788969000,Up,3,0.71,113.4,0.6,157.7,0.55,-8.33,1,0,0
2026-09-09T15:51:40+00:00,2026-09-09T15:49:56.756+00:00,0x525c625d413c56a52f93c7fe988a00735e3c51abc74abc1c89f8e9fa35e180d0,xrp-updown-5m-1788969000,Down,2,0.3899999768251287,0.0,0.58,0.0,0.63,8.62,0,0,0
2026-09-09T15:53:20+00:00,2026-09-09T15:49:55.361+00:00,0x6b38c3cca6eccac635dda5ee2b04714b053b20bea4ef63e8de54e5fe1d6b89b2,sol-updown-5m-1788969000,Up,6,0.59,0.0,0.83,0.0,0.84,1.2,0,0,0
