timestamp_utc,trade_timestamp,condition_id,market_slug,lado_mayoria,n_votos_trigger,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,en_zona_confirmada,registrada_prediccion
2026-09-13T16:37:47+00:00,2026-09-13T16:37:42.939+00:00,0xca445a512a099a4f669acdec64dcc0b82e3808b99c43f82a395139827378a2fb,bnb-updown-15m-1789317000,Up,2,0.2,0.0,0.24,0.0,0.24,0.0,0,0,0
2026-09-13T16:39:54+00:00,2026-09-13T16:39:35.020+00:00,0xea69084574c4a27a6455b6025331c81fd88d6005e0e24e48adb9c811aac9cdd4,btc-updown-5m-1789317600,Up,3,0.49,0.0,0.53,0.0,0.52,-1.89,0,1,0
2026-09-13T16:40:19+00:00,2026-09-13T16:39:48.157+00:00,0x92e7e001f37488cca5b541b1c9549adee23c2afd4432527dc0a8b3c7cfebc99a,eth-updown-5m-1789317600,Down,2,0.52,60.0,0.51,64.8,0.5,-1.96,1,1,1
2026-09-13T16:40:38+00:00,2026-09-13T16:40:06.216+00:00,0xef7d1d388d4190b393d2558bab5965a41debb2d2403be2de805324e90dd0632b,sol-updown-5m-1789317600,Down,2,0.55,615.0,0.42,727.0,0.44,4.76,1,0,0
2026-09-13T16:41:11+00:00,2026-09-13T16:41:08.406+00:00,0x7d900a6cb17cc16b2158ad47c831c04c406acc3b622056c525002ba18167cad1,xrp-updown-5m-1789317600,Up,2,0.84,155.8,0.85,130.0,0.85,0.0,1,0,0
2026-09-13T16:45:13+00:00,2026-09-13T16:45:04.983+00:00,0xb6da10c4202f8484afef3e5a684e2548ac45ad84516e5923954d2c74ed8dec46,btc-updown-15m-1789317900,Up,2,0.46,0.0,0.55,0.0,0.54,-1.82,0,1,0
2026-09-13T16:45:16+00:00,2026-09-13T16:44:48.422+00:00,0xcf86d2db7a64408deb6c8f120a3b021acb06fa446b55a75e997085df48fefd0e,sol-updown-5m-1789317900,Up,3,0.5899999543343547,0.0,0.66,59.6,0.59,-10.61,1,0,0
2026-09-13T16:45:25+00:00,2026-09-13T16:45:04.880+00:00,0xebad78a981a23af31d33845952f8a07d2ea67a257ee614efa018ad447a1ced88,eth-updown-15m-1789317900,Up,4,0.45,163.1,0.45,170.3,0.45,0.0,1,0,0
2026-09-13T16:45:49+00:00,2026-09-13T16:45:08.845+00:00,0x7490af867753e45e76350dfbc1daf2527cb996b37ce13479a3f8ed520795c181,eth-updown-5m-1789317900,Up,3,0.58,871.7,0.39,1116.6,0.38,-2.56,1,1,1
2026-09-13T16:45:57+00:00,2026-09-13T16:44:06.391+00:00,0x3a0728073d5c73a75d543af7c4f5da426112b73436fa0bfb0dab32242a7d41fb,btc-updown-5m-1789317900,Up,11,0.48,3142.6,0.24,2998.8,0.24,0.0,1,1,1
2026-09-13T16:46:31+00:00,2026-09-13T16:46:26.883+00:00,0xd40f740c6f2d0a8779367321b2ad273c7779ed2f89b65ffa906a9086287fb5c9,xrp-updown-5m-1789317900,Up,2,0.23,0.0,0.26,0.0,0.26,0.0,0,0,0
2026-09-13T16:48:15+00:00,2026-09-13T16:44:10.997+00:00,0xc01cac4215d51e83762d7d85b172522c5883d6241a76101a212d744ecae515aa,xrp-updown-15m-1789317900,Down,2,0.5499998382353417,0.0,0.61,0.0,0.62,1.64,0,0,0
2026-09-13T16:49:34+00:00,2026-09-13T16:49:05.475+00:00,0x91a40dbd7e92b02170f27eac068d4dbfeb289eee5480dab34af309e49d25dcdb,btc-updown-5m-1789318200,Up,2,0.48,602.4,0.43,396.6,0.43,0.0,1,1,1
2026-09-13T16:50:23+00:00,2026-09-13T16:49:38.669+00:00,0x4dff006cd859641e243547efc48d9104555fd3b3711e8a34c70858a04faf56dd,eth-updown-5m-1789318200,Down,3,0.57,0.0,0.64,0.0,0.64,0.0,0,0,0
2026-09-13T16:50:57+00:00,2026-09-13T16:45:22.675+00:00,0xc8fde4bdd4df1b6e1f38ab87404279e66d904782071d981a0da0f1117ae8be99,sol-updown-15m-1789317900,Down,3,0.45,0.0,0.57,0.0,0.56,-1.75,0,0,0
2026-09-13T16:51:05+00:00,2026-09-13T16:51:01.525+00:00,0x160f89c13d2ed1c8607e4a697be12aabf51e81c9aba607ca4062ece8f5e4145a,sol-updown-4h-1789315200,Up,2,0.7700000482999899,0.0,0.81,0.0,0.81,0.0,0,0,0
2026-09-13T16:51:13+00:00,2026-09-13T16:50:33.707+00:00,0xd3a15e02060dd834079725b90b2a10f0095e7142e18bc9f64f34c33b0bbed51c,xrp-updown-5m-1789318200,Down,2,0.72,432.3,0.28,538.9,0.28,0.0,1,0,0
2026-09-13T16:51:22+00:00,2026-09-13T16:51:13.140+00:00,0xfc2a45295d09958af2d8fb70414500ae5b9538c25e4dcefad4e255aed812f9a7,sol-updown-5m-1789318200,Up,2,0.67,0.0,0.72,0.0,0.73,1.39,0,0,0
2026-09-13T16:51:30+00:00,2026-09-13T16:47:14.146+00:00,0x444be5d57f5fd1f3780868c8ddd0bb717804fdb43243cbc9aa4264de9669f963,bnb-updown-15m-1789317900,Up,2,0.39,3.8,0.39,3.8,0.39,0.0,0,0,0
2026-09-13T16:52:19+00:00,2026-09-13T16:49:38.764+00:00,0xb62ae6d1c14c2c018f9112122a40ee1773976e9154abfa8670dec4478e231b69,bnb-updown-5m-1789318200,Down,2,0.51,319.1,0.06,310.9,0.05,-16.67,1,0,0
2026-09-13T16:52:27+00:00,2026-09-13T16:44:11.881+00:00,0xa95776a19428fc74cb6d16e5e36427b4e23942008bf311273233c0191983d188,doge-updown-15m-1789317900,Down,2,0.5299998077451678,194.5,0.31,148.9,0.29,-6.45,1,0,0
2026-09-13T16:54:49+00:00,2026-09-13T16:54:32.159+00:00,0x3bacb935c952a4b7bc0766a146795d1717d972f39433523f56727f5e432034fa,eth-updown-5m-1789318500,Up,2,0.49,0.0,0.6,0.0,0.6,0.0,0,0,0
2026-09-13T16:55:37+00:00,2026-09-13T16:55:31.871+00:00,0xc14bd4797bd158bb176ea79437f2758c7b502f7302a7a52963524a4100ccc904,sol-updown-5m-1789318500,Up,3,0.7,9.4,0.72,127.0,0.69,-4.17,1,0,0
2026-09-13T16:55:41+00:00,2026-09-13T16:54:20.551+00:00,0x386ce73f70c624ee4c7e95abe76958eb1e098bc73dae9f1f877397950aa1bbf9,btc-updown-5m-1789318500,Down,4,0.52,926.8,0.41,1026.0,0.42,2.44,1,1,1
2026-09-13T17:00:17+00:00,2026-09-13T16:59:06.030+00:00,0xeda87890943f1e4b71890b7b70b14d7a98618dbb482cf49547ec0fcfab34a7ef,btc-updown-5m-1789318800,Up,3,0.479999986815451,0.0,0.53,0.0,0.55,3.77,0,0,0
2026-09-13T17:00:27+00:00,2026-09-13T17:00:16.569+00:00,0x78be1fd0a822b83ff1a8b9491b0b779201d89d7f019b42d9aa6987caceb5d296,eth-updown-15m-1789318800,Up,3,0.48,182.8,0.49,562.7,0.49,0.0,1,0,0
2026-09-13T17:00:31+00:00,2026-09-13T17:00:21.105+00:00,0xaf4dcfb57f07e1d778555096dc3a00d7ff8bac81c4975e5ffec74dffb9c416fa,eth-updown-5m-1789318800,Up,3,0.48,52.0,0.49,233.4,0.4,-18.37,1,0,0
2026-09-13T17:00:35+00:00,2026-09-13T17:00:05.566+00:00,0x701915cf4906f2cc49a3a125e900c85749d55552e10f3a1c3ce4f2ea40d80f8d,bitcoin-up-or-down-september-13-2026-1pm-et,Up,3,0.45,0.0,0.51,0.0,0.51,0.0,0,0,0
2026-09-13T17:00:44+00:00,2026-09-13T17:00:21.175+00:00,0xcf21f3fa0db49f0a155bcffa71b0b9ae557813699c380fd21278511aefbb884d,xrp-updown-5m-1789318800,Down,2,0.51,117.8,0.47,99.0,0.47,0.0,1,0,0
2026-09-13T17:01:30+00:00,2026-09-13T17:00:49.058+00:00,0x1b53bc720a95d5451b485d44e81d67b15e7301b2d417a41d9133dfc1bf6e4712,sol-updown-5m-1789318800,Up,2,0.5158333333333333,97.8,0.47,72.9,0.5,6.38,1,1,1
2026-09-13T17:02:09+00:00,2026-09-13T17:01:36.033+00:00,0xc0747ad6072e34d9d6943648b33d3aa54f03d6f8a7f706b2be2f7cd2af1f811f,xrp-updown-15m-1789318800,Up,2,0.63,0.0,0.69,0.0,0.7,1.45,0,0,0
2026-09-13T17:02:23+00:00,2026-09-13T16:59:13.822+00:00,0xff929270d081e02aa37fa283feb292d5322858db701342f4aa8311a7a5866db5,doge-updown-15m-1789318800,Down,2,0.539999968235296,281.7,0.16,310.1,0.16,0.0,1,0,0
2026-09-13T17:03:17+00:00,2026-09-13T17:03:10.921+00:00,0x1cbe3471c02369b7ca4ff6eae94b9a7bfb86e4fe2d2a1b272e93afa85a0b3a24,sol-updown-15m-1789318800,Down,2,0.32,0.0,0.43,0.0,0.43,0.0,0,0,0
2026-09-13T17:05:17+00:00,2026-09-13T17:04:13.453+00:00,0x4ea9fe92832672ab2abccb480e30c87e101b9eaba696eb6112d404bfb7340197,btc-updown-5m-1789319100,Up,3,0.5,141.0,0.51,0.0,0.59,15.69,0,0,0
2026-09-13T17:05:25+00:00,2026-09-13T17:04:24.051+00:00,0xc5b5bfb5caae1f14b9cdada6d213c0599d70f9dba97a766299467c0a8a2cd488,xrp-updown-5m-1789319100,Up,4,0.579999934208943,0.0,0.71,0.0,0.72,1.41,0,0,0
2026-09-13T17:05:29+00:00,2026-09-13T17:04:40.129+00:00,0x4e3bf69f2f9d8dff24357219ddb6f5709616448d14fb02d74f9cdf7a92352b0b,sol-updown-5m-1789319100,Up,2,0.6299999840506333,0.0,0.72,0.0,0.76,5.56,0,0,0
2026-09-13T17:05:37+00:00,2026-09-13T17:04:21.181+00:00,0xe0da0dfb03fea82586ee0a9b6b3242b2411c24f87fd64de5f75cdcaf8cb5b530,eth-updown-5m-1789319100,Up,5,0.48,0.0,0.65,0.0,0.66,1.54,0,0,0
2026-09-13T17:09:48+00:00,2026-09-13T17:09:18.690+00:00,0x896673b84d7c6a9084cb1bbc6b1fd60b4a45ff78a72de513c9b5d5070eb9f906,eth-updown-5m-1789319400,Up,2,0.49,148.4,0.48,196.8,0.48,0.0,1,0,0
2026-09-13T17:10:12+00:00,2026-09-13T17:09:18.637+00:00,0xa1cd0703aada6d0bcff9e38179afa0eb74380a4a8e746e1aa6409abcd519479b,xrp-updown-5m-1789319400,Up,2,0.5,143.9,0.47,0.0,0.54,14.89,0,0,0
2026-09-13T17:10:31+00:00,2026-09-13T17:09:17.559+00:00,0x2c21474d3a877afc2bade1acbd1d1ae56c33a27f8cd6b6e9a9c203c49c34ceaa,sol-updown-5m-1789319400,Up,3,0.5,0.0,0.71,0.0,0.72,1.41,0,0,0
2026-09-13T17:10:39+00:00,2026-09-13T17:09:13.152+00:00,0x091c0b383ef599d38269ee8edd1b569b802dc7811f0bd14247074713ab343c0d,btc-updown-5m-1789319400,Up,8,0.489999994512878,0.0,0.7,0.0,0.82,17.14,0,0,0
2026-09-13T17:14:55+00:00,2026-09-13T17:14:43.173+00:00,0x874fea3c775d8b3a2c798bb64ccfb637b0d0f925bad1528275691408172648dd,eth-updown-5m-1789319700,Up,2,0.5,0.0,0.56,0.0,0.55,-1.79,0,1,0
2026-09-13T17:15:09+00:00,2026-09-13T17:14:06.919+00:00,0xb398ece219a9eafc7107d2e3aa4ef35fce4cea76ad5272b4340e06934228bd6c,btc-updown-5m-1789319700,Up,4,0.48,0.0,0.53,0.0,0.57,7.55,0,0,0
2026-09-13T17:15:13+00:00,2026-09-13T17:15:05.516+00:00,0xb1803c2e14ed325f4f87b92a3df95a595e887c180e9f9ef40ec414a82d56182c,eth-updown-15m-1789319700,Up,4,0.4499999842500006,14.5,0.45,52.1,0.45,0.0,1,0,0
2026-09-13T17:15:38+00:00,2026-09-13T17:14:26.961+00:00,0xaeaf2cc3b1c5a1581f4de44b9ba3fc4f0cf010e9e8a7d1a100019d2e51858993,xrp-updown-15m-1789319700,Down,3,0.5299998077451678,288.0,0.4,363.7,0.39,-2.5,1,0,0
2026-09-13T17:17:42+00:00,2026-09-13T17:14:42.295+00:00,0x8eaefae670b23f4a0bcbaf2f1dfc1f1b3d9eda5bb1efa210fda166d64ade10a1,sol-updown-5m-1789319700,Down,3,0.52,55.0,0.48,0.0,0.59,22.92,0,0,0
2026-09-13T17:18:06+00:00,2026-09-13T17:18:02.637+00:00,0x2080c053e81a8e6bb43e28e65fca9005f251c4eacf16af67d432dac96b0995f0,xrp-updown-5m-1789319700,Down,2,0.6377156454491374,116.7,0.56,182.8,0.58,3.57,1,0,0
2026-09-13T17:18:15+00:00,2026-09-13T17:18:03.781+00:00,0x1b41396c848cfa7c4f66bd62be1fc3fa3d32529dae4f2a7f30cd7ff798a73daf,sol-updown-15m-1789319700,Up,2,0.4399999452444513,0.0,0.63,0.0,0.63,0.0,0,0,0
2026-09-13T17:20:16+00:00,2026-09-13T17:19:49.163+00:00,0xb6940c6a1c0e123579da2335ea46969d3b8e91d288ff4ec9fc7628e6f3d35821,eth-updown-5m-1789320000,Up,2,0.34,0.0,0.41,0.0,0.38,-7.32,0,1,0
2026-09-13T17:20:34+00:00,2026-09-13T17:17:49.260+00:00,0xcb943cc13c4fc7be3fb55d8a0fc65d4b8775071db10d7d5c9b0519988bc2ac4e,bnb-updown-15m-1789319700,Up,2,0.29,0.0,0.41,0.0,0.41,0.0,0,0,0
2026-09-13T17:20:37+00:00,2026-09-13T17:19:57.213+00:00,0x2bc068bc90d06ae4054f48112cfabf48fb250b8fd05d59dc2516a2ebb5e142ca,btc-updown-5m-1789320000,Up,8,0.4699999825495056,0.0,0.51,348.9,0.48,-5.88,1,1,1
2026-09-13T17:21:26+00:00,2026-09-13T17:15:04.180+00:00,0x3efbf7a6c301a9810ee180decbb0c03120363928245a2983112fe0a5aba56a3d,btc-updown-15m-1789319700,Up,8,0.4500000977157683,2717.3,0.24,2355.1,0.23,-4.17,1,0,0
2026-09-13T17:21:59+00:00,2026-09-13T17:21:52.457+00:00,0x5cbb0b86e8e4d2cc28e4f2b9865acd875806fef33e66676cdd05dbf703fa68ed,xrp-updown-5m-1789320000,Down,2,0.87,95.4,0.89,546.2,0.85,-4.49,1,0,0
2026-09-13T17:23:14+00:00,2026-09-13T17:00:16.492+00:00,0x3b8d169fd601c921f0bcb6dc29e334bc90b6666bb35468a171229a3357847e75,ethereum-up-or-down-september-13-2026-1pm-et,Up,3,0.47,0.0,0.65,0.0,0.74,13.85,0,0,0
2026-09-13T17:23:48+00:00,2026-09-13T17:19:45.645+00:00,0x7cf510ee8eb28641a91ab90f0c71fa6e8837f79b3112cada2b26ee1aded32053,sol-updown-5m-1789320000,Down,5,0.54,273.2,0.24,371.9,0.17,-29.17,1,0,0
2026-09-13T17:25:07+00:00,2026-09-13T17:24:33.648+00:00,0x2d969ba51868f0815ca274cc68c9f23cd222ce1c72c694abef22861680cc8315,btc-updown-5m-1789320300,Down,4,0.5299999797508314,0.0,0.61,0.0,0.62,1.64,0,0,0
2026-09-13T17:25:10+00:00,2026-09-13T17:24:34.350+00:00,0x2af08456a38d6ab3edd36cae0bdc979af55c1c81fe57fab81af3eaadbdce2d84,eth-updown-5m-1789320300,Down,2,0.5600000887394779,0.0,0.66,0.0,0.66,0.0,0,0,0
2026-09-13T17:25:18+00:00,2026-09-13T17:24:35.376+00:00,0x91a98107191dee94b28d73c4837441dd57baa7af28a61da3ff6d4ab0759b31ab,sol-updown-5m-1789320300,Down,3,0.5899999288253828,0.0,0.73,0.0,0.77,5.48,0,0,0
2026-09-13T17:28:13+00:00,2026-09-13T17:25:26.793+00:00,0x09bed40cd6e58b0b91bbd2070b62702ba31db95daf8d62eef1ba35dde1fc4b60,xrp-updown-5m-1789320300,Up,5,0.39,0.0,0.46,0.0,0.55,19.57,0,0,0
2026-09-13T17:30:50+00:00,2026-09-13T17:29:26.456+00:00,0x726a1809979ac40174bde4003fc9a17253bbdf16fb11e404f79e68251e3e8cda,btc-updown-5m-1789320600,Down,2,0.51,136.9,0.53,124.5,0.52,-1.89,1,1,1
2026-09-13T17:30:58+00:00,2026-09-13T17:29:26.228+00:00,0x8810477c891d2638ba022f14e40270b272e2186ac4564023a9cea1538c64420b,eth-updown-5m-1789320600,Up,4,0.5,736.9,0.37,992.5,0.34,-8.11,1,1,1
2026-09-13T17:31:02+00:00,2026-09-13T17:30:04.507+00:00,0x4282673ca6f460eeece3b8a19190dbe692d21e5ae8adfb6128cabc8ea3c537c6,sol-updown-5m-1789320600,Up,3,0.36,475.7,0.22,353.7,0.19,-13.64,1,0,0
2026-09-13T17:31:10+00:00,2026-09-13T17:29:46.082+00:00,0xb2621ec1f3947f1e1561912b5c25ed35f8d9e6f6711e5f96a9f1b33a3715f37a,xrp-updown-5m-1789320600,Up,2,0.5,222.0,0.15,248.7,0.12,-20.0,1,0,0
2026-09-13T17:31:13+00:00,2026-09-13T17:30:58.075+00:00,0xbd08f6ae3ef40b1eeee3f0bb80e5ed094a39bab480c70ee21270b7bb14e3bea6,sol-updown-15m-1789320600,Down,3,0.69,0.0,0.77,0.0,0.79,2.6,0,0,0
2026-09-13T17:31:16+00:00,2026-09-13T17:30:13.557+00:00,0x24c72d2dedc7447edbcfe01a0bd8d1f9038f884e440c0284a39e3b125e43fb12,xrp-updown-15m-1789320600,Up,3,0.44,375.0,0.25,267.2,0.27,8.0,1,0,0
2026-09-13T17:31:25+00:00,2026-09-13T17:30:16.073+00:00,0x3bb4429e4fa7887daca3c753672e38b7f484959d3c754f28e80f03490e5d591d,btc-updown-15m-1789320600,Up,3,0.48,5026.9,0.33,4747.4,0.33,0.0,1,0,0
2026-09-13T17:34:42+00:00,2026-09-13T17:34:07.814+00:00,0xb648b5894ba0f2acd29c1635e1b7ef3d4fba379054e7539eb9b99e5b43245827,btc-updown-5m-1789320900,Down,2,0.4899999662574874,256.3,0.49,253.6,0.49,0.0,1,1,1
2026-09-13T17:35:30+00:00,2026-09-13T17:35:06.327+00:00,0x19cb7b4a9c5de4543e9e741260a4810f228692f390d9dad3c1c486a45e4f563c,sol-updown-5m-1789320900,Up,2,0.66,564.0,0.42,481.8,0.48,14.29,1,1,1
2026-09-13T17:35:38+00:00,2026-09-13T17:30:04.508+00:00,0x5cb3985a09836eb490929e19fd8a23579bb25cf5cc49f3ec3e8250cce93c57d1,eth-updown-15m-1789320600,Up,3,0.4899999823600006,921.4,0.21,1147.0,0.21,0.0,1,0,0
2026-09-13T17:36:17+00:00,2026-09-13T17:35:05.232+00:00,0xe8fc09456967209b4bf61d9f924dcac50bf34bf118efe17185a3f1d03533d9c0,xrp-updown-5m-1789320900,Up,3,0.55,227.4,0.41,398.6,0.39,-4.88,1,0,0
2026-09-13T17:36:36+00:00,2026-09-13T17:34:29.854+00:00,0x5cab4768e297fdfb05ef3f9b1c0239f0a742914519c6c5430ef709971482f50d,eth-updown-5m-1789320900,Up,7,0.5,0.0,0.81,0.0,0.82,1.23,0,1,0
2026-09-13T17:40:16+00:00,2026-09-13T17:39:23.300+00:00,0xdba8dafa64ad8cd77b6835011ec8f52ff630a016720c43114b9a1d92e949385b,btc-updown-5m-1789321200,Up,4,0.5099999892680698,371.3,0.51,571.2,0.51,0.0,1,1,1
2026-09-13T17:40:25+00:00,2026-09-13T17:39:41.446+00:00,0xfc7ff12397882a8c06b6d4816f748056ca62fb3c921c81a432549e104dbbb3dc,eth-updown-5m-1789321200,Down,2,0.4500000347925079,279.3,0.43,275.7,0.41,-4.65,1,0,0
2026-09-13T17:41:44+00:00,2026-09-13T17:40:25.581+00:00,0x0b169bce348ec9c253a3981419e756918da1701e501247d044e581bfb4d9d423,xrp-updown-5m-1789321200,Up,2,0.55,0.0,0.71,0.0,0.7,-1.41,0,0,0
2026-09-13T17:44:06+00:00,2026-09-13T17:39:59.236+00:00,0xd59b241d99e0db297b493c58f3d0b0c1cae63b50d48b8df75c80988ac8acbf0b,sol-updown-5m-1789321200,Up,5,0.52,243.9,0.02,248.3,0.02,0.0,1,0,0
2026-09-13T17:45:43+00:00,2026-09-13T17:45:04.917+00:00,0x7f5c1253c2cb01eda08fe8468a5979dc0dffd9a256c8d3656d58b48d343e883f,eth-updown-5m-1789321500,Up,2,0.61,0.0,0.69,766.6,0.51,-26.09,1,1,1
2026-09-13T17:45:51+00:00,2026-09-13T17:45:04.841+00:00,0xece2d09f98594af8a2bdc4a4dd5e4a7eb69119037f053688c63d626d3d00093e,xrp-updown-5m-1789321500,Up,2,0.55,0.0,0.75,0.0,0.82,9.33,0,0,0
2026-09-13T17:45:55+00:00,2026-09-13T17:45:05.585+00:00,0x2462da3096969b8c1f504e0366a62f50f264c5356940c8364dfa9da2dd6845f1,btc-updown-15m-1789321500,Up,3,0.51,0.0,0.65,0.0,0.62,-4.62,0,0,0
2026-09-13T17:45:58+00:00,2026-09-13T17:45:05.638+00:00,0x23455db4fc1701da0d8cf1909c337c18ba5eec472fad852815ea09b9aa95c840,btc-updown-5m-1789321500,Up,5,0.5406439084677674,0.0,0.76,0.0,0.75,-1.32,0,0,0
2026-09-13T17:46:01+00:00,2026-09-13T17:45:10.418+00:00,0xf4c2a1d980a1feb426cbb62339f516b8c9c1b0d7029fde585beba41e4e9d8d7d,eth-updown-15m-1789321500,Up,2,0.6100000662999887,0.0,0.65,8.1,0.64,-1.54,1,0,0
2026-09-13T17:46:04+00:00,2026-09-13T17:45:33.714+00:00,0x493591e62ce51adc799be2acd04a3b2cdccccdd981571636ab35219baa1a1e2c,xrp-updown-15m-1789321500,Up,2,0.61,0.0,0.71,0.0,0.7,-1.41,0,0,0
2026-09-13T17:46:54+00:00,2026-09-13T17:45:04.957+00:00,0x225fca35c2b3f0f7fb230401ea64e7e71ccadb63c0269f01b421f382976ec93e,sol-updown-5m-1789321500,Up,4,0.56,0.0,0.86,0.0,0.84,-2.33,0,0,0
2026-09-13T17:49:52+00:00,2026-09-13T17:49:35.610+00:00,0x9e010125557246e8b5c1c30bf7027a835d99257b5dbec0a2ec1a5207d9d3a8c9,btc-updown-5m-1789321800,Up,2,0.5099999816216223,178.8,0.49,255.5,0.5,2.04,1,1,1
2026-09-13T17:50:12+00:00,2026-09-13T17:49:29.274+00:00,0xe04c82110ef865f291778355ee06255704ee9fa18173127ca87dcb986a528be6,eth-updown-5m-1789321800,Up,2,0.49,860.9,0.33,839.6,0.33,0.0,1,1,1
2026-09-13T17:50:30+00:00,2026-09-13T17:49:29.401+00:00,0x5f23b050920ab9689137124ca8bf5e675c74cfcb431fe417382025ae633e4570,xrp-updown-5m-1789321800,Up,2,0.5,337.3,0.42,234.2,0.46,9.52,1,0,0
2026-09-13T17:50:39+00:00,2026-09-13T17:50:34.357+00:00,0x08716aea335726b5cbfffb69d163eb9d53c8bc476f40c9012a5d93522daba2c1,sol-updown-5m-1789321800,Down,2,0.59,87.8,0.59,268.6,0.57,-3.39,1,0,0
2026-09-13T17:52:34+00:00,2026-09-13T17:45:14.525+00:00,0xe6fd58b5c720023c70510edb5cb8e41b27543b09904ad406977d527785157d48,sol-updown-15m-1789321500,Up,2,0.5,0.0,0.9,0.0,0.9,0.0,0,0,0
2026-09-13T17:54:05+00:00,2026-09-13T17:50:15.598+00:00,0xd3b4ae8ab3f75d430d0e04c276b4f15b1f81947bddf8fa952548ba0fd9f25a53,doge-updown-5m-1789321800,Up,2,0.33,35.9,0.06,31.9,0.06,0.0,1,0,0
2026-09-13T17:55:10+00:00,2026-09-13T17:54:32.891+00:00,0x7381a99f2564e0afa8262c62aa3ec21d4393eb130aa2b1bfa7580963b817633f,btc-updown-5m-1789322100,Up,4,0.5,1187.3,0.44,1445.1,0.4,-9.09,1,1,1
2026-09-13T17:55:14+00:00,2026-09-13T17:54:50.858+00:00,0x988b7546f4ddc447ffcafe3006fe70bb4b94f531fd64981f6aade6bed221dd2f,eth-updown-5m-1789322100,Down,2,0.45,0.0,0.5,0.0,0.5,0.0,0,1,0
2026-09-13T17:55:23+00:00,2026-09-13T17:54:55.846+00:00,0x55ed6227e66107ca67d5856d1d758123fa3cac8493dfdfe5432b030017eaac92,xrp-updown-5m-1789322100,Up,2,0.55,332.5,0.46,332.8,0.47,2.17,1,0,0
2026-09-13T17:59:49+00:00,2026-09-13T17:59:34.549+00:00,0xab85dcc9659ff167348d0a19e033b1ead89b3c675967fbdb7639d300ae85cd4a,btc-updown-5m-1789322400,Down,3,0.599999987110634,200.0,0.59,221.3,0.59,0.0,1,0,0
2026-09-13T18:01:09+00:00,2026-09-13T18:00:04.256+00:00,0x9e7501ec1d332835cafd453388178586ed51f57a6f7b500cf8c7608552c2cde5,eth-updown-5m-1789322400,Down,3,0.64,908.7,0.39,518.9,0.32,-17.95,1,1,1
2026-09-13T18:01:58+00:00,2026-09-13T18:00:06.019+00:00,0x466b4251a4087959b42702a0a3d3556cd9c1b72b20974146c5e6069d90d278c2,btc-updown-15m-1789322400,Down,2,0.59,4057.7,0.53,3306.3,0.53,0.0,1,1,1
2026-09-13T18:02:02+00:00,2026-09-13T18:00:10.558+00:00,0x993bda02092d6613e1c0dbc796b825ea3080ca8344eeb07bc3e27c9fb2973122,xrp-updown-5m-1789322400,Down,2,0.61,0.0,0.87,0.0,0.88,1.15,0,0,0
2026-09-13T18:02:11+00:00,2026-09-13T18:01:58.591+00:00,0xe74834617396c1aec506f03e8fc27680f59032d60a2c0f1f45617923f8b96594,sol-updown-5m-1789322400,Up,3,0.34,0.0,0.39,0.0,0.39,0.0,0,0,0
2026-09-13T18:03:19+00:00,2026-09-13T18:00:10.510+00:00,0x9deca05e9dabda5b3c012225e17913293b674cb41386000de1653b0e2df27a23,eth-updown-15m-1789322400,Up,3,0.4500000652542295,0.0,0.56,0.0,0.55,-1.79,0,0,0
2026-09-13T18:03:28+00:00,2026-09-13T18:00:06.022+00:00,0xd2e840f1e110631e489ee5f571b437b5ce6c38b5b9b3704508548a4c6772d1d0,xrp-updown-15m-1789322400,Up,4,0.44,352.5,0.37,357.5,0.38,2.7,1,0,0
2026-09-13T18:04:54+00:00,2026-09-13T18:04:43.497+00:00,0x5c9398666ea262e0416daa05b7ed49d167fae91767979f5775d5a0b170bb3a10,btc-updown-5m-1789322700,Down,2,0.4899999775295868,219.9,0.49,141.6,0.49,0.0,1,1,1
2026-09-13T18:05:23+00:00,2026-09-13T18:04:39.125+00:00,0x87a4bef12c6f9784c8bc69ea53d02d36e428d888259deb050c00bc152bb7ead7,eth-updown-5m-1789322700,Up,2,0.49,0.0,0.59,0.0,0.58,-1.69,0,1,0
2026-09-13T18:05:56+00:00,2026-09-13T18:04:37.276+00:00,0xf4ac7ca27f968fcbc83a1372c65bafc797172cca49cb86da7939c50c8d61057c,sol-updown-5m-1789322700,Up,4,0.4899999330996401,419.4,0.39,283.3,0.44,12.82,1,0,0
2026-09-13T18:06:25+00:00,2026-09-13T18:06:20.899+00:00,0x4884f63e7513cc8511bc72064b36c98dc65391133128e3e8e8fb851424756c9e,doge-updown-5m-1789322700,Up,2,0.25,0.0,0.42,0.0,0.33,-21.43,0,0,0
2026-09-13T18:07:19+00:00,2026-09-13T18:00:15.919+00:00,0xa1ab6a533f3c7a5a76a9f53e2228ff12adeea8f3766a8c7e2b8eec37173d3901,sol-updown-15m-1789322400,Down,2,0.465,129.8,0.37,206.3,0.35,-5.41,1,0,0
2026-09-13T18:08:13+00:00,2026-09-13T18:04:34.401+00:00,0x1212375523f20cbcaaa028a39497c77b268c8e4c6a341e6f58876c356b047ba8,xrp-updown-5m-1789322700,Down,5,0.52,0.0,0.65,0.0,0.64,-1.54,0,0,0
