timestamp_utc,slug,market_id,condition_id,activo,marco,end_date,restante_s_objetivo,restante_s_real,precio_yes,lado_favorito,best_ask_favorito,ask_usd_le5c,best_bid_favorito,profundidad_favorito_usd,n_niveles_favorito,outcome_real,favorito_gano
2026-08-17T04:46:00+00:00,sol-updown-5m-1786941900,3623986,0x5406ccd3408ff7bdad09df95cb8e78ec62c498050ffce681e824095da85b2228,SOL,5min,2026-08-17T04:50:00+00:00,240,239.9,0.685,Up,0.72,164.3,0.71,4654.91,28,Up,1
2026-08-17T04:47:00+00:00,eth-updown-5m-1786941900,3623988,0x3ed8b29e4af516f793260819cbcdb5f833aa6d8ab05d000ace2f9dff34f089f5,ETH,5min,2026-08-17T04:50:00+00:00,180,179.6,0.585,Up,0.88,205.22,0.87,4539.23,12,Up,1
2026-08-17T04:47:00+00:00,xrp-updown-15m-1786941900,3623978,0x30c740feafdcc0ceae0b4a76b1222386f86f4bdf4449a000c337ee611e7f4ed3,XRP,15min,2026-08-17T05:00:00+00:00,780,779.5,0.53,Up,0.57,97.1,0.55,3323.8,17,Up,1
2026-08-17T04:51:00+00:00,sol-updown-5m-1786942200,3624257,0x508c5b3b981a3136d94db417efabb8fa2bc653e101e149822b3dea2ddcac13b6,SOL,5min,2026-08-17T04:55:00+00:00,240,239.9,0.5,Up,0.51,66.1,0.5,3278.54,49,Down,0
2026-08-17T04:52:00+00:00,eth-updown-5m-1786942200,3624251,0x7ac3579b35ca2d4d6179adc4f045968330eb49d57077ebf32ac6f32df323fa34,ETH,5min,2026-08-17T04:55:00+00:00,180,179.7,0.5,Up,0.5,129.53,0.49,6551.52,50,Down,0
2026-08-17T04:52:00+00:00,sol-updown-15m-1786941900,3623983,0xe0e65c61a96b5a7c695ce11d4ead5904e27537ccec19e21b71933efe2ccec8cd,SOL,15min,2026-08-17T05:00:00+00:00,480,479.6,0.73,Up,0.73,147.13,0.72,2067.63,23,Up,1
2026-08-17T04:55:00+00:00,eth-updown-15m-1786941900,3623987,0x54ce487138bda903ed8d12cb6ba9f492583bfb8fe442e8c446526156262ef1dd,ETH,15min,2026-08-17T05:00:00+00:00,300,299.8,0.57,Up,0.65,383.32,0.64,2320.68,35,Up,1
2026-08-17T04:56:00+00:00,sol-updown-5m-1786942500,3625096,0xab9a414153545b3cd9206bc45761d614c838a3b620d4ab66e906e3679df16716,SOL,5min,2026-08-17T05:00:00+00:00,240,239.8,0.5,Up,0.84,199.16,0.83,4589.17,16,Up,1
2026-08-17T04:57:00+00:00,eth-updown-5m-1786942500,3625091,0xe6da0caaf43077d66599c0e60c2cea41a2fbd741a8a9d172267246f103759f9d,ETH,5min,2026-08-17T05:00:00+00:00,180,179.8,0.495,Down,0.17,35.89,0.16,5207.71,83,Up,0
2026-08-17T04:59:00+00:00,btc-updown-15m-1786941900,3623990,0xbbc469d93969e0d5473936955bbd92e666a341c1f8c5d6068ff7e056e98df67a,BTC,15min,2026-08-17T05:00:00+00:00,60,59.9,0.955,Up,,0,0.99,0,0,Up,1
2026-08-17T05:01:00+00:00,sol-updown-5m-1786942800,3625164,0x1876abe2d57843ddd30db3d39dd192a14b235ea584bd20478d41aea9eeb5ef67,SOL,5min,2026-08-17T05:05:00+00:00,240,239.8,0.5,Up,0.3,45.29,0.29,3514.26,70,Down,0
2026-08-17T05:02:00+00:00,eth-updown-5m-1786942800,3625172,0xd8e0bdb4b3e51054ba28c36f60b75784851c9703b932d5ca77a05ad336dd325e,ETH,5min,2026-08-17T05:05:00+00:00,180,179.5,0.195,Down,0.79,480.58,0.78,6536.91,21,Down,1
2026-08-17T05:02:00+00:00,xrp-updown-15m-1786942800,3625162,0x083ea3af78d7b8ea689109d8cf234ebec5a31c7817ee73041c1b12997d9f75c3,XRP,15min,2026-08-17T05:15:00+00:00,780,779.4,0.5,Up,0.73,158.46,0.72,3518.73,17,Up,1
2026-08-17T05:06:00+00:00,sol-updown-5m-1786943100,3625184,0x0ead0b73a3ee26ba712d2c44363654c31d68ff31414395eda1948796a5b7de18,SOL,5min,2026-08-17T05:10:00+00:00,240,239.9,0.375,Down,0.68,133.43,0.67,4984.14,32,Down,1
2026-08-17T05:07:00+00:00,eth-updown-5m-1786943100,3625186,0x0ac8a51df0ab243d2a3a97fe4026951cb979779d2325a9381152931ccbf73ce9,ETH,5min,2026-08-17T05:10:00+00:00,180,179.6,0.495,Down,0.75,147.61,0.74,6416.95,25,Down,1
2026-08-17T05:07:00+00:00,sol-updown-15m-1786942800,3625180,0x608c38091dc7fdc76de5bd06b70909b1a4f0631096b0b98ee6f50e4b4c9e212e,SOL,15min,2026-08-17T05:15:00+00:00,480,479.5,0.285,Down,0.78,332.7,0.77,1475.77,22,Down,1
2026-08-17T05:10:00+00:00,eth-updown-15m-1786942800,3625159,0x126449526478b2b58ad7889a3d683aaa2f420074b71d69ea666114a2421c6982,ETH,15min,2026-08-17T05:15:00+00:00,300,299.8,0.245,Down,0.96,1836.83,0.95,1836.83,4,Down,1
2026-08-17T05:11:00+00:00,sol-updown-5m-1786943400,3625196,0xe6c985348923538059ddf4929ad7eeb81119926d8670e1c7d9c571fff2469f6f,SOL,5min,2026-08-17T05:15:00+00:00,240,239.7,0.415,Down,0.55,177.48,0.54,6654.85,45,Up,0
2026-08-17T05:12:00+00:00,eth-updown-5m-1786943400,3625191,0x530949adfc07870b30a0c8fde5b44b38507806b1f310ad69096d08cc930d10f5,ETH,5min,2026-08-17T05:15:00+00:00,180,179.9,0.495,Down,0.86,372.55,0.85,5418.0,14,Up,0
2026-08-17T05:14:01+00:00,btc-updown-15m-1786942800,3625171,0x67e7dd05650f8d03884ca0a44e2176d0770cf8e79d9d9e24cad17c1d43e4bb3b,BTC,15min,2026-08-17T05:15:00+00:00,60,58.3,0.165,Down,0.6,57.97,0.59,6508.97,31,Up,0
2026-08-17T05:16:00+00:00,sol-updown-5m-1786943700,3625241,0x8d13529c1459fc40e893085af805d39207f4dde1211fa64998239b41fbdac203,SOL,5min,2026-08-17T05:20:00+00:00,240,239.9,0.5,Up,0.52,43.74,0.49,3821.86,47,Up,1
2026-08-17T05:17:00+00:00,eth-updown-5m-1786943700,3625238,0xc55af74b04b86da447efa9f238ff82a5e0adf93383e8014084cfc25c97a0ec0f,ETH,5min,2026-08-17T05:20:00+00:00,180,179.5,0.495,Down,0.3,123.03,0.29,5769.0,70,Up,0
2026-08-17T05:17:00+00:00,xrp-updown-15m-1786943700,3625237,0x7e578bbe247de862d72cf93425454f368bbe545e2d4248c97f1dcc74f417d898,XRP,15min,2026-08-17T05:30:00+00:00,780,779.4,0.505,Up,0.69,3.45,0.67,3753.84,20,Up,1
2026-08-17T05:21:00+00:00,sol-updown-5m-1786944000,3625244,0x8d3db461ff7605a69e0672158a23eba3ee5bfa36f7196d4414bad19409dbdd20,SOL,5min,2026-08-17T05:25:00+00:00,240,239.8,0.495,Down,0.35,40.9,0.32,4695.65,39,Up,0
2026-08-17T05:22:00+00:00,eth-updown-5m-1786944000,3625245,0xf80b647479d88f00cefd3986494a82c41c9f4b0c88127fdb20342e3b7de9f2bc,ETH,5min,2026-08-17T05:25:00+00:00,180,179.7,0.675,Up,0.63,93.61,0.62,5116.66,34,Up,1
2026-08-17T05:22:00+00:00,sol-updown-15m-1786943700,3625229,0xae933fc874121e765869e8486c2216de93615983cf42e308fa21ce8ecc0b29cd,SOL,15min,2026-08-17T05:30:00+00:00,480,479.5,0.82,Up,0.91,564.46,0.88,1642.86,9,Down,0
2026-08-17T05:25:00+00:00,eth-updown-15m-1786943700,3625236,0xd5036c73343c57ade0fa6408c21fdfeeba4db2289bd9dfa5d8935b6575808669,ETH,15min,2026-08-17T05:30:00+00:00,300,299.8,0.905,Up,0.96,2595.2,0.95,2595.2,5,Down,0
2026-08-17T05:26:00+00:00,sol-updown-5m-1786944300,3625314,0xea089e7df2fec2aacc4d70593becbe2eee708ea3aa5fe91ef515ea58b55d631d,SOL,5min,2026-08-17T05:30:00+00:00,240,239.8,0.5,Up,0.1,62.99,0.09,5410.04,90,Down,0
2026-08-17T05:27:00+00:00,eth-updown-5m-1786944300,3625318,0xee993593200abc572021a235a5e6211a745a57ff890fc2527811fe57fc4a90a5,ETH,5min,2026-08-17T05:30:00+00:00,180,179.9,0.5,Up,0.07,60.1,0.06,5423.02,93,Down,0
2026-08-17T05:29:00+00:00,btc-updown-15m-1786943700,3625228,0xc07a5236ab081a5ef951d9e651269c457067f1a90881408a62912b234603c86b,BTC,15min,2026-08-17T05:30:00+00:00,60,59.9,0.005,Down,,0,0.99,0,0,Down,1
2026-08-17T05:31:00+00:00,sol-updown-5m-1786944600,3625331,0xf84acf532d68848461085a14f597c1570b9c62c012b9ceaa05a7366653fe1930,SOL,5min,2026-08-17T05:35:00+00:00,240,239.9,0.495,Down,0.63,122.37,0.6,4875.14,37,Down,1
2026-08-17T05:32:01+00:00,eth-updown-5m-1786944600,3625323,0x4b8c0383301fd1cc097147777e202f0889eed0d5a33775facc1fcbe61c259a8d,ETH,5min,2026-08-17T05:35:00+00:00,180,178.9,0.495,Down,0.84,245.08,0.83,6251.8,16,Down,1
2026-08-17T05:32:01+00:00,xrp-updown-15m-1786944600,3625322,0xee0ecc5c1043e20ab0af30cc6f89818c53eb94bd7c5698caf6d56a50a19c5fdc,XRP,15min,2026-08-17T05:45:00+00:00,780,778.7,0.495,Down,0.54,121.2,0.51,3227.92,22,Down,1
2026-08-17T05:36:00+00:00,sol-updown-5m-1786944900,3625376,0x3e14ef45a89c2b626b783787c6a8b4b412c302fd389a7b1989c67bf8d7cbe77e,SOL,5min,2026-08-17T05:40:00+00:00,240,239.9,0.415,Down,0.6,63.36,0.59,5081.64,38,Down,1
2026-08-17T05:37:00+00:00,eth-updown-5m-1786944900,3625379,0xa4f95848ad50cb49ac9a64c605181b02d1fcba4ae77a9367a47cf8c9da88198c,ETH,5min,2026-08-17T05:40:00+00:00,180,179.8,0.5,Up,0.1,76.74,0.09,5431.7,90,Down,0
2026-08-17T05:37:00+00:00,sol-updown-15m-1786944600,3625330,0x4732e692539ac6487dc72d6d0d93a7dd5a2a6fb297c26f5cb43dc2f630d00b5c,SOL,15min,2026-08-17T05:45:00+00:00,480,479.7,0.41,Down,0.74,812.64,0.69,2434.22,26,Down,1
2026-08-17T05:40:00+00:00,eth-updown-15m-1786944600,3625327,0x493c79474dc1c7e8e2762c613956a74d623c4e99c19d338bf119d471b237b934,ETH,15min,2026-08-17T05:45:00+00:00,300,299.7,0.165,Down,0.98,839.69,0.97,839.69,2,Down,1
2026-08-17T05:40:00+00:00,ethereum-up-or-down-august-17-2026-1am-et,3616330,0x732c44ea5d38f1b9140843d46a3d915b3bb40d1781d6e3f4f10f9a010b6525a2,ETH,60min,2026-08-17T06:00:00+00:00,1200,1199.4,0.055,Down,0.98,590.03,0.97,590.03,2,Down,1
2026-08-17T05:41:00+00:00,sol-updown-5m-1786945200,3625603,0xe95fab52a6fcf7451e888c0b6d147b34cc242a19c4019362bb56c5fd75fa2ee2,SOL,5min,2026-08-17T05:45:00+00:00,240,239.8,0.565,Up,0.59,65.36,0.58,3944.61,41,Up,1
2026-08-17T05:42:00+00:00,eth-updown-5m-1786945200,3625605,0xb409db6f87fb81649ef53378d3044b5a964d0e5542c05b2f1351139eafb981a6,ETH,5min,2026-08-17T05:45:00+00:00,180,179.9,0.505,Up,0.71,197.63,0.7,5129.44,28,Up,1
2026-08-17T05:44:00+00:00,btc-updown-15m-1786944600,3625320,0x189e47dc8267e371a1d9dc919574528f3c04e32f14c7689ff0597e7d778aba8f,BTC,15min,2026-08-17T05:45:00+00:00,60,59.8,0.085,Down,0.99,7.28,0.98,7.28,1,Down,1
2026-08-17T05:46:00+00:00,sol-updown-5m-1786945500,3625651,0x54b56bdfb2d2c481d03896aae565fc9c03dfcc47f1f086ec18b13fcce132fb0f,SOL,5min,2026-08-17T05:50:00+00:00,240,239.9,0.5,Up,0.44,86.8,0.41,4778.81,56,Down,0
2026-08-17T05:47:00+00:00,eth-updown-5m-1786945500,3625646,0x9f56e0a97eed6f597863a2c8c9393ec01835101bed9ea142e5190a4609e31ba6,ETH,5min,2026-08-17T05:50:00+00:00,180,179.6,0.505,Up,0.45,65.18,0.44,5988.15,55,Up,1
2026-08-17T05:47:00+00:00,xrp-updown-15m-1786945500,3625654,0xbe4ca8a65fb08dd9af92b39026d30d2025ab6bb9e042f0b852536ff7b43e0735,XRP,15min,2026-08-17T06:00:00+00:00,780,779.5,0.5,Up,0.26,48.78,0.25,3441.43,24,Down,0
2026-08-17T05:51:00+00:00,sol-updown-5m-1786945800,3625667,0xed562e4c715219b3f6d5c6638a788d0fd6b1ca75a03ebdeeaa68fae95064d400,SOL,5min,2026-08-17T05:55:00+00:00,240,239.8,0.495,Down,0.21,48.27,0.19,4031.54,79,Up,0
2026-08-17T05:52:00+00:00,eth-updown-5m-1786945800,3625666,0x47ab4f1de06f178571348977d470007c864e4971c99bb73d0a64b7b30f974580,ETH,5min,2026-08-17T05:55:00+00:00,180,179.4,0.505,Up,0.8,228.26,0.79,6851.58,20,Up,1
2026-08-17T05:52:00+00:00,sol-updown-15m-1786945500,3625653,0x1a52bfe54f32e2ee0bb07bf3f5a580e8daa5dbaee79738cdb7ceb170875f3a77,SOL,15min,2026-08-17T06:00:00+00:00,480,479.3,0.385,Down,0.3,132.15,0.29,974.13,70,Down,1
2026-08-17T05:55:00+00:00,eth-updown-15m-1786945500,3625655,0x020a97254d047de396ffa6f95d9f4534b1014c2145eb3ddd04c117ca05e6675b,ETH,15min,2026-08-17T06:00:00+00:00,300,299.8,0.905,Up,0.91,1374.13,0.9,2764.72,9,Up,1
2026-08-17T05:56:00+00:00,sol-updown-5m-1786946100,3625979,0x061dd0fa9dffd83d1bad9f1df56590b12826ef22c85264ce232bb15397863f61,SOL,5min,2026-08-17T06:00:00+00:00,240,239.8,0.49,Down,0.43,114.23,0.42,3986.84,57,Down,1
2026-08-17T05:57:00+00:00,eth-updown-5m-1786946100,3625981,0xa12833fa6fedd694a78da28321f680fe193aecfbfd49422c0922f238cdbda936,ETH,5min,2026-08-17T06:00:00+00:00,180,179.9,0.625,Up,0.49,87.3,0.46,5704.18,51,Down,0
2026-08-17T05:59:00+00:00,btc-updown-15m-1786945500,3625656,0x9cc1f80bac3013e22b1e45f52244aa8cdfe609eb6d0a70a4bcda8078f1701626,BTC,15min,2026-08-17T06:00:00+00:00,60,59.7,0.945,Up,0.999,700.15,0.998,700.15,1,Up,1
2026-08-17T06:01:00+00:00,sol-updown-5m-1786946400,3625990,0xedde5a88a5f8ba5b11086f798cbfe6a25710e18e724bb0d37ec13e3fd0ae9bff,SOL,5min,2026-08-17T06:05:00+00:00,240,239.9,0.495,Down,0.24,55.25,0.23,3931.31,68,Up,0
2026-08-17T06:02:00+00:00,eth-updown-5m-1786946400,3626000,0x1897ad793338341e416cdf00d8baa3e2f6d3e2e1cd92cd13ca107e9e9403cbc7,ETH,5min,2026-08-17T06:05:00+00:00,180,179.6,0.505,Up,0.42,86.68,0.4,8059.27,58,Down,0
2026-08-17T06:02:00+00:00,xrp-updown-15m-1786946400,3625999,0x4ea7e7fb6efd30dca3ca7d6f2884f00ef6b324dcdf7154990e594caaaff8c4b3,XRP,15min,2026-08-17T06:15:00+00:00,780,779.5,0.495,Down,0.39,6.0,0.38,3600.92,30,Up,0
2026-08-17T06:06:00+00:00,sol-updown-5m-1786946700,3626004,0x3eea1dde186b35606f8ee7afbb5fb56331bcb1973a752fe7219d2d570384cbbc,SOL,5min,2026-08-17T06:10:00+00:00,240,239.9,0.665,Up,0.7,113.05,0.68,3584.87,30,Up,1
2026-08-17T06:07:00+00:00,eth-updown-5m-1786946700,3626008,0xf96a262081c5e98dc8606465fa1d1d132848d1b296e2a86b572b191dd951473e,ETH,5min,2026-08-17T06:10:00+00:00,180,179.6,0.505,Up,0.77,298.66,0.76,6543.18,23,Up,1
2026-08-17T06:07:00+00:00,sol-updown-15m-1786946400,3625987,0x0f2366e139cfeb4d11a3441f232f27d12d3650615c13cea3fb5fc007397ef54c,SOL,15min,2026-08-17T06:15:00+00:00,480,479.5,0.525,Up,0.83,990.76,0.82,1996.16,17,Up,1
2026-08-17T06:10:00+00:00,eth-updown-15m-1786946400,3625997,0x7c6faac379a6a27c4049523c680a14a827d3d6cd560b1c5bcf0003686ae8e976,ETH,15min,2026-08-17T06:15:00+00:00,300,299.8,0.635,Up,0.86,504.32,0.85,3083.2,14,Up,1
2026-08-17T06:11:00+00:00,sol-updown-5m-1786947000,3626017,0x5b8324433f2ad724a173f05b52930e31969f51d3c53659c78337b582bbf4b593,SOL,5min,2026-08-17T06:15:00+00:00,240,239.6,0.5,Up,0.73,164.69,0.72,3550.23,26,Up,1
2026-08-17T06:12:00+00:00,eth-updown-5m-1786947000,3626020,0xaa2aa91ae49de3312aec61d7f63ebc1d4d8c8ed150ea0fc33993de117ed00b8c,ETH,5min,2026-08-17T06:15:00+00:00,180,179.9,0.505,Up,0.5,133.81,0.49,6314.05,50,Up,1
2026-08-17T06:14:00+00:00,btc-updown-15m-1786946400,3625992,0x5e90cbb20ec1ff7866648a58c0bbdaec3c9eae621e7d3219904c00ffc4dd17d9,BTC,15min,2026-08-17T06:15:00+00:00,60,59.9,0.995,Up,,0,0.99,0,0,Up,1
2026-08-17T06:16:00+00:00,sol-updown-5m-1786947300,3626027,0x00ea89be358828b4319764610dd16594964b8155f84e1b3387467f3da4f9b92c,SOL,5min,2026-08-17T06:20:00+00:00,240,239.9,0.505,Up,0.61,181.75,0.56,3437.25,39,Up,1
2026-08-17T06:17:00+00:00,eth-updown-5m-1786947300,3626034,0x4aad3cf8229f0212bc8245d7bc579f72f9cc12b25c200f85a25231ea5a035f15,ETH,5min,2026-08-17T06:20:00+00:00,180,179.2,0.495,Down,0.5,136.89,0.49,5208.28,49,Up,0
2026-08-17T06:17:01+00:00,xrp-updown-15m-1786947300,3626031,0xf24e9ce05fcf92ad8a9e7a665a0b3443942f92be25a1984477153ec3683ca7be,XRP,15min,2026-08-17T06:30:00+00:00,780,779.0,0.5,Up,0.53,95.16,0.51,3773.76,29,Up,1
2026-08-17T06:21:00+00:00,sol-updown-5m-1786947600,3626047,0xfa9e04d04c517a5a158bfee9c7123d1184956010345200827817549dc16a7bec,SOL,5min,2026-08-17T06:25:00+00:00,240,239.9,0.495,Down,0.52,141.99,0.51,4431.71,47,Down,1
2026-08-17T06:22:00+00:00,eth-updown-5m-1786947600,3626048,0x1febc86022324484d4fbb8bff7ded58802378021c4e66cb6ad51fa3c02a807a2,ETH,5min,2026-08-17T06:25:00+00:00,180,179.4,0.495,Down,0.73,248.76,0.72,6320.83,27,Down,1
2026-08-17T06:22:00+00:00,sol-updown-15m-1786947300,3626033,0x396ce2ad464ed8ef94fa6f69eedf5e881478cc5cd2f3c9fa2cc022c008c36b17,SOL,15min,2026-08-17T06:30:00+00:00,480,479.2,0.725,Up,0.82,465.36,0.81,1494.48,17,Up,1
2026-08-17T06:25:00+00:00,eth-updown-15m-1786947300,3626038,0xaffd47d9a8efa7358adf699f40bacc6c5490c952bafffc5eb2d8c0b0e2138ffc,ETH,15min,2026-08-17T06:30:00+00:00,300,299.8,0.355,Down,0.67,1137.12,0.66,3932.89,32,Up,0
2026-08-17T06:26:00+00:00,sol-updown-5m-1786947900,3626089,0xb04f4f60c2f52351a3c28f736315d83486c98150000b235bea01cc0f7f05ac71,SOL,5min,2026-08-17T06:30:00+00:00,240,239.8,0.495,Down,0.78,130.96,0.76,4687.53,22,Down,1
2026-08-17T06:27:00+00:00,eth-updown-5m-1786947900,3626091,0x87317fe44f147957f03a9d3c7a92320365ab569d358fd6aa05f48dcc9870e3ce,ETH,5min,2026-08-17T06:30:00+00:00,180,179.7,0.495,Down,0.58,171.39,0.57,5948.73,42,Up,0
2026-08-17T06:29:00+00:00,btc-updown-15m-1786947300,3626035,0x097dcf482e293925e5cb43248fb92b60d84701bb8fb9d9f2a9866ff50632d425,BTC,15min,2026-08-17T06:30:00+00:00,60,59.8,0.345,Down,0.73,175.2,0.72,2478.49,19,Up,0
2026-08-17T06:31:00+00:00,sol-updown-5m-1786948200,3626103,0x92e3d44dfdbc190820a289d6cd74a187a3645e4bb2e46e2598488ba92785206e,SOL,5min,2026-08-17T06:35:00+00:00,240,239.7,0.515,Up,0.62,131.71,0.61,3775.5,38,Up,1
2026-08-17T06:32:01+00:00,eth-updown-5m-1786948200,3626109,0xa9cbbdb57ffa553a3cb31950f4553a30f10f36be980a4ff731ad8e4941938fb4,ETH,5min,2026-08-17T06:35:00+00:00,180,179.0,0.5,Up,0.81,319.2,0.8,7354.09,19,Up,1
2026-08-17T06:32:01+00:00,xrp-updown-15m-1786948200,3626110,0x288980aa94ad94e89d39c0a34a41e377f952214482867f71b7af3c005ed12970,XRP,15min,2026-08-17T06:45:00+00:00,780,778.8,0.495,Down,0.41,85.54,0.4,3208.65,24,Up,0
2026-08-17T06:36:00+00:00,sol-updown-5m-1786948500,3626148,0x78fafe0ce5fcea30a47f2d495fc8bddb9c8028036f7391f048203c9eb4ca67dc,SOL,5min,2026-08-17T06:40:00+00:00,240,239.9,0.5,Up,0.81,248.6,0.79,2825.02,16,Up,1
2026-08-17T06:37:00+00:00,eth-updown-5m-1786948500,3626154,0xff7c43c7dfb7f542a0545b153cea2d1ee58a84ff3714c754f7b64a5a756ff351,ETH,5min,2026-08-17T06:40:00+00:00,180,179.7,0.855,Up,0.71,33.57,0.7,6346.71,25,Up,1
2026-08-17T06:37:00+00:00,sol-updown-15m-1786948200,3626097,0x4ff494d8b58ea19efd99b57688e492cbb819e0d38ef2756e676ca47d8ea245c3,SOL,15min,2026-08-17T06:45:00+00:00,480,479.5,0.715,Up,0.79,482.79,0.78,1427.6,21,Up,1
2026-08-17T06:40:00+00:00,eth-updown-15m-1786948200,3626111,0xcf3451d1c660ab99c9254c032be4ebc3a39d0aab1364361a956eb193474e64ec,ETH,15min,2026-08-17T06:45:00+00:00,300,299.8,0.685,Up,0.96,2336.71,0.94,2336.71,4,Up,1
2026-08-17T06:40:00+00:00,ethereum-up-or-down-august-17-2026-2am-et,3616334,0x3d2df4dcc978987ab8434f741d73d381a293a9177a5fce15ce6eef146d6374c3,ETH,60min,2026-08-17T07:00:00+00:00,1200,1199.7,0.895,Up,0.95,898.69,0.94,898.69,5,Up,1
2026-08-17T06:41:00+00:00,sol-updown-5m-1786948800,3626320,0xac37aaefa48331e1362d6ecaeb85c98b582e4ac043fe171c77333d660e9de279,SOL,5min,2026-08-17T06:45:00+00:00,240,239.8,0.5,Up,0.78,266.44,0.77,3565.38,22,Up,1
2026-08-17T06:42:00+00:00,eth-updown-5m-1786948800,3626321,0x3ae99a3e8339066b8817190865a9685367fe9b0503746a3aae57bb710c876058,ETH,5min,2026-08-17T06:45:00+00:00,180,179.8,0.555,Up,0.74,153.75,0.73,4608.54,26,Up,1
2026-08-17T06:44:00+00:00,btc-updown-15m-1786948200,3626098,0x7d25ffcf2220bb8646ec46fd986474b285056f8066dff0f274f257ad16b9ed3f,BTC,15min,2026-08-17T06:45:00+00:00,60,59.6,0.725,Up,,0,0.99,0,0,Up,1
2026-08-17T06:46:00+00:00,sol-updown-5m-1786949100,3626344,0xc3dae85fd11e442f183b1a4684716ce69c831359418d46f3739192ee5d8f03c5,SOL,5min,2026-08-17T06:50:00+00:00,240,239.9,0.5,Up,0.91,533.32,0.9,2620.25,9,Up,1
2026-08-17T06:47:00+00:00,eth-updown-5m-1786949100,3626333,0xd6e190ecc9edc01f81d0f72befa8e4c34272476ac342b1aa0fe843c13a214c69,ETH,5min,2026-08-17T06:50:00+00:00,180,179.5,0.855,Up,0.92,737.27,0.91,5274.76,8,Up,1
2026-08-17T06:47:00+00:00,xrp-updown-15m-1786949100,3626335,0x6fdc88d0e908d143c46a8cdcb3e45918770e660161d092cb0a0b0b47db6820e7,XRP,15min,2026-08-17T07:00:00+00:00,780,779.4,0.485,Down,0.27,66.81,0.25,3432.61,28,Up,0
2026-08-17T06:51:00+00:00,sol-updown-5m-1786949400,3626350,0x898013afebc2d3ec9dce973ed9b2db3f21cd7e32c2672a8e1806eb2864f822ab,SOL,5min,2026-08-17T06:55:00+00:00,240,239.9,0.495,Down,0.65,118.75,0.64,4203.33,34,Down,1
2026-08-17T06:52:00+00:00,eth-updown-5m-1786949400,3626352,0x3ae8dedc65c88be550208f81f7036aedb59790ecc276a9770e39d5f6c516f42a,ETH,5min,2026-08-17T06:55:00+00:00,180,179.8,0.485,Down,0.82,325.13,0.81,4433.88,18,Down,1
2026-08-17T06:52:00+00:00,sol-updown-15m-1786949100,3626343,0xaedb11823294d28622cb091dc2860d3ed34a524ffb51aec9ced4ff6939c81bc6,SOL,15min,2026-08-17T07:00:00+00:00,480,479.7,0.91,Up,0.98,1742.52,0.95,1742.52,8,Up,1
2026-08-17T06:55:00+00:00,eth-updown-15m-1786949100,3626332,0x53670a99a586116e37315cd87f369e3d23bb969d44065fc51c75bf4a18f36411,ETH,15min,2026-08-17T07:00:00+00:00,300,299.7,0.965,Up,0.95,1938.82,0.947,1938.82,6,Up,1
2026-08-17T06:56:00+00:00,sol-updown-5m-1786949700,3626557,0x2a387890d41e8a0582fe5cc01d5e6e2e9cfe2d48e7c146d60156a18c794c7e7f,SOL,5min,2026-08-17T07:00:00+00:00,240,239.7,0.58,Up,0.43,133.42,0.42,4429.1,57,Up,1
2026-08-17T06:57:00+00:00,eth-updown-5m-1786949700,3626551,0x04ee82635f8ba0f316e32c7affa191b5f158e84b5baae2b0a0684ca345ae1800,ETH,5min,2026-08-17T07:00:00+00:00,180,179.9,0.47,Down,0.59,180.3,0.58,5427.59,41,Up,0
2026-08-17T06:59:00+00:00,btc-updown-15m-1786949100,3626339,0x32ce28e2772d74c8fce7fe630d63e57dc52d2549169ae4005b663493d5569012,BTC,15min,2026-08-17T07:00:00+00:00,60,59.9,0.825,Up,0.999,49.95,0.991,49.95,1,Up,1
2026-08-17T07:01:00+00:00,sol-updown-5m-1786950000,3626573,0xb0a18bbefe5494295eeed46cd08663964ed7646dbf7f235bce536715405c138c,SOL,5min,2026-08-17T07:05:00+00:00,240,239.9,0.855,Up,0.76,61.77,0.75,3147.42,23,Down,0
2026-08-17T07:02:00+00:00,eth-updown-5m-1786950000,3626572,0xa5a1ea5af6ba5ee73b12fd4b18e584728173d916ed9e6b554abc415146fad3b4,ETH,5min,2026-08-17T07:05:00+00:00,180,179.6,0.495,Down,0.96,1333.0,0.95,1333.0,4,Down,1
2026-08-17T07:02:00+00:00,xrp-updown-15m-1786950000,3626570,0x7caa6f35308530bae1e3389fe08fee97838978738d3b8d9c022eb641c9c75c70,XRP,15min,2026-08-17T07:15:00+00:00,780,779.5,0.495,Down,0.66,180.0,0.65,2210.85,16,Down,1
2026-08-17T07:06:00+00:00,sol-updown-5m-1786950300,3626582,0x2e37f9b98aa907791880501f73433fc99e461d50c4b0b95e3c7578c925187448,SOL,5min,2026-08-17T07:10:00+00:00,240,239.9,0.495,Down,0.2,42.48,0.19,5538.75,80,Up,0
2026-08-17T07:07:00+00:00,eth-updown-5m-1786950300,3626577,0xe36bc8dfcafdc90310e807e26c4c0961a568c628ff8b387adbcf7ba05ceb47f7,ETH,5min,2026-08-17T07:10:00+00:00,180,179.7,0.495,Down,0.16,144.98,0.15,5330.29,84,Up,0
2026-08-17T07:07:00+00:00,sol-updown-15m-1786950000,3626569,0x4ab2652971dec97a6f28b21bbe045873a3d15697d52316c5805d23d16e07da04,SOL,15min,2026-08-17T07:15:00+00:00,480,479.6,0.435,Down,0.62,305.99,0.59,1229.77,38,Down,1
