resolution_ts,strategy,subtype,market_id,decision,taker_price,limit_price,filled,n_trades_vistos,acierto,pnl1_taker,pnl1_maker
2026-08-20T04:39:45+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,3714530,BUY_YES,0.75,0.73,1,48,0,-1.0,-1.0
2026-08-20T04:39:45+00:00,MOMENTUM_IBS_5M_BALLENA,BNB#5min,3714530,BUY_NO,0.52,0.5,0,48,1,0.9231,0.0
2026-08-20T04:41:21+00:00,MOMENTUM_IBS_5M_BALLENA,SOL#5min,3714542,BUY_NO,0.5,0.48,1,99,1,1.0,1.0833
2026-08-20T04:41:21+00:00,FAVORITO_CONFIRMADO,SOL#5min,3714542,BUY_YES,0.61,0.59,1,99,0,-1.0,-1.0
2026-08-20T04:41:21+00:00,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,DOGE#5min,3714531,BUY_NO,0.7,0.68,0,31,1,0.4286,0.0
2026-08-20T04:41:21+00:00,STREAK_MOM_5M,DOGE#5min,3714531,BUY_NO,0.5,0.48,0,31,1,1.0,0.0
2026-08-20T04:46:23+00:00,FAVORITO_CONFIRMADO,XRP#5min,3714588,BUY_NO,0.58,0.56,1,73,0,-1.0,-1.0
2026-08-20T04:46:23+00:00,UPDOWN_GBM,XRP#5min,3714588,BUY_NO,0.5,0.48,1,73,0,-1.0,-1.0
2026-08-20T04:49:34+00:00,MOMENTUM_IBS_15M,SOL#15min,3714537,BUY_NO,0.495,0.475,0,118,0,-1.0,0.0
2026-08-20T04:49:34+00:00,MOMENTUM_IBS_5M_FADE,SOL#5min,3714583,BUY_YES,0.505,0.485,1,215,0,-1.0,-1.0
2026-08-20T04:49:34+00:00,MOMENTUM_IBS_15M_BALLENA,SOL#15min,3714537,BUY_NO,0.495,0.475,0,118,0,-1.0,0.0
2026-08-20T04:49:34+00:00,MOMENTUM_IBS_5M_FADE,BTC#5min,3714875,BUY_NO,0.495,0.475,0,500,0,-1.0,0.0
2026-08-20T04:49:34+00:00,MOMENTUM_IBS_5M_FADE,XRP#5min,3714874,BUY_NO,0.5,0.48,1,107,0,-1.0,-1.0
2026-08-20T04:49:34+00:00,UPDOWN_GBM_15M_TARDIO,SOL#15min,3714537,BUY_YES,0.24,0.22,1,118,1,3.1667,3.5455
2026-08-20T04:49:34+00:00,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,3714537,BUY_YES,0.26,0.24,1,118,1,2.8462,3.1667
2026-08-20T04:49:34+00:00,GBM_LATE_15M_TARDIO,SOL#15min,3714537,BUY_NO,0.49,0.47,0,118,0,-1.0,0.0
2026-08-20T04:49:34+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,BTC#5min,3714582,BUY_NO,0.6,0.58,0,500,0,-1.0,0.0
2026-08-20T04:49:34+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,SOL#5min,3714583,BUY_YES,0.59,0.57,1,215,0,-1.0,-1.0
2026-08-20T04:49:34+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,SOL#5min,3714583,BUY_YES,0.73,0.71,1,215,0,-1.0,-1.0
2026-08-20T04:49:34+00:00,MOMENTUM_IBS_5M_BALLENA,BTC#5min,3714875,BUY_NO,0.495,0.475,0,500,0,-1.0,0.0
2026-08-20T04:49:34+00:00,MOMENTUM_IBS_5M_BALLENA,ETH#5min,3714876,BUY_NO,0.505,0.485,0,500,1,0.9802,0.0
2026-08-20T04:49:34+00:00,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,DOGE#5min,3714877,BUY_NO,0.55,0.53,1,44,0,-1.0,-1.0
2026-08-20T04:49:34+00:00,FAVORITO_CONFIRMADO,XRP#5min,3714874,BUY_NO,0.59,0.57,1,107,0,-1.0,-1.0
2026-08-20T04:49:34+00:00,FAVORITO_CONFIRMADO,BTC#5min,3714875,BUY_NO,0.68,0.66,0,500,0,-1.0,0.0
2026-08-20T04:49:34+00:00,FAVORITO_CONFIRMADO,BNB#5min,3714872,BUY_NO,0.63,0.61,1,60,0,-1.0,-1.0
2026-08-20T04:49:34+00:00,MOMENTUM_IBS_5M_BALLENA,BNB#5min,3714872,BUY_YES,0.35,0.33,1,60,1,1.8571,2.0303
2026-08-20T04:51:54+00:00,MOMENTUM_IBS_15M,ETH#15min,3714533,BUY_NO,0.495,0.475,1,189,1,1.0202,1.1053
2026-08-20T04:51:54+00:00,MOMENTUM_IBS_15M_BALLENA,ETH#15min,3714533,BUY_NO,0.505,0.485,1,189,1,0.9802,1.0619
2026-08-20T04:51:54+00:00,UPDOWN_GBM_15M_TARDIO,BNB#15min,3714536,BUY_YES,0.28,0.26,1,166,0,-1.0,-1.0
2026-08-20T04:51:54+00:00,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,3714533,BUY_NO,0.82,0.8,0,189,1,0.2195,0.0
2026-08-20T04:54:43+00:00,MOMENTUM_IBS_5M_FADE,SOL#5min,3714908,BUY_YES,0.5,0.48,0,80,1,1.0,0.0
2026-08-20T04:54:43+00:00,MOMENTUM_IBS_15M,XRP#15min,3714535,BUY_YES,0.505,0.485,1,87,0,-1.0,-1.0
2026-08-20T04:54:43+00:00,UPDOWN_GBM,XRP#15min,3714535,BUY_NO,0.505,0.485,0,87,1,0.9802,0.0
2026-08-20T04:54:43+00:00,MOMENTUM_IBS_15M_BALLENA,BTC#15min,3714544,BUY_YES,0.34,0.32,0,500,0,-1.0,0.0
2026-08-20T04:54:43+00:00,MOMENTUM_IBS_5M_BALLENA,DOGE#5min,3714905,BUY_NO,0.5,0.48,1,43,0,-1.0,-1.0
2026-08-20T04:54:43+00:00,FAVORITO_CONFIRMADO,BTC#15min,3714544,BUY_NO,0.595,0.575,0,500,1,0.6807,0.0
2026-08-20T04:54:43+00:00,GBM_LATE_15M,XRP#15min,3714535,BUY_YES,0.13,0.11,0,87,0,-1.0,0.0
2026-08-20T04:54:43+00:00,GBM_LATE_15M_TARDIO,XRP#15min,3714535,BUY_NO,0.505,0.485,0,87,1,0.9802,0.0
2026-08-20T04:54:43+00:00,UPDOWN_GBM_15M_TARDIO,XRP#15min,3714535,BUY_YES,0.3,0.28,1,87,0,-1.0,-1.0
2026-08-20T04:54:43+00:00,STREAK_MOM_5M,SOL#5min,3714870,BUY_NO,0.5,0.48,1,107,0,-1.0,-1.0
2026-08-20T04:54:43+00:00,STREAK_FADE_5M,SOL#5min,3714870,BUY_YES,0.5,0.48,0,107,1,1.0,0.0
2026-08-20T04:54:43+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,DOGE#5min,3714905,BUY_YES,0.89,0.87,1,43,1,0.1236,0.1494
2026-08-20T04:54:43+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,SOL#5min,3714908,BUY_YES,0.7,0.68,0,80,1,0.4286,0.0
2026-08-20T04:57:42+00:00,MOMENTUM_IBS_5M_FADE,XRP#5min,3715251,BUY_NO,0.5,0.48,1,95,0,-1.0,-1.0
2026-08-20T04:57:42+00:00,FAVORITO_CONFIRMADO,XRP#5min,3714913,BUY_YES,0.66,0.64,1,111,1,0.5152,0.5625
2026-08-20T04:57:42+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BTC#5min,3714903,BUY_YES,0.74,0.72,0,500,1,0.3514,0.0
2026-08-20T04:57:42+00:00,MOMENTUM_IBS_5M_BALLENA,DOGE#5min,3715260,BUY_NO,0.34,0.32,1,86,0,-1.0,-1.0
2026-08-20T04:57:42+00:00,MOMENTUM_IBS_5M_BALLENA,XRP#5min,3715251,BUY_NO,0.14,0.12,0,95,0,-1.0,0.0
2026-08-20T05:01:45+00:00,FAVORITO_CONFIRMADO,BNB#5min,3715255,BUY_YES,0.59,0.57,0,41,1,0.6949,0.0
2026-08-20T05:01:45+00:00,FAVORITO_CONFIRMADO,SOL#5min,3715250,BUY_YES,0.57,0.55,1,110,1,0.7544,0.8182
2026-08-20T05:01:45+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,SOL#5min,3715250,BUY_YES,0.58,0.56,1,110,1,0.7241,0.7857
2026-08-20T05:01:45+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BTC#5min,3715259,BUY_YES,0.7,0.68,0,500,1,0.4286,0.0
2026-08-20T05:01:45+00:00,MOMENTUM_IBS_5M_BALLENA,BNB#5min,3715255,BUY_NO,0.37,0.35,1,41,0,-1.0,-1.0
2026-08-20T05:01:45+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,3715255,BUY_YES,0.72,0.7,0,41,1,0.3889,0.0
2026-08-20T05:04:14+00:00,MOMENTUM_IBS_15M,SOL#15min,3714901,BUY_NO,0.5,0.48,1,36,0,-1.0,-1.0
2026-08-20T05:04:14+00:00,STRUCT_NO_15M,BTC#15min,3714902,BUY_NO,0.505,0.485,1,500,0,-1.0,-1.0
2026-08-20T05:04:14+00:00,MOMENTUM_IBS_15M,DOGE#15min,3714909,BUY_NO,0.5,0.48,1,58,0,-1.0,-1.0
2026-08-20T05:04:14+00:00,MOMENTUM_IBS_15M_BALLENA,BTC#15min,3714902,BUY_YES,0.5,0.48,0,500,1,1.0,0.0
2026-08-20T05:04:14+00:00,MOMENTUM_IBS_15M_BALLENA,ETH#15min,3714900,BUY_NO,0.495,0.475,1,362,0,-1.0,-1.0
2026-08-20T05:04:14+00:00,UPDOWN_GBM_15M_TARDIO,BTC#15min,3714902,BUY_YES,0.68,0.66,1,500,1,0.4706,0.5152
2026-08-20T05:04:14+00:00,UPDOWN_GBM_15M_TARDIO,XRP#15min,3714904,BUY_NO,0.28,0.26,1,29,0,-1.0,-1.0
2026-08-20T05:04:14+00:00,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,3714902,BUY_NO,0.32,0.3,1,500,0,-1.0,-1.0
2026-08-20T05:04:14+00:00,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,3714900,BUY_NO,0.24,0.22,1,362,0,-1.0,-1.0
2026-08-20T05:04:14+00:00,GBM_LATE_15M,BTC#15min,3714902,BUY_YES,0.495,0.475,0,500,1,1.0202,0.0
2026-08-20T05:04:14+00:00,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,ETH#15min,3714900,BUY_YES,0.72,0.7,1,362,1,0.3889,0.4286
2026-08-20T05:04:14+00:00,GBM_LATE_15M_TARDIO,ETH#15min,3714900,BUY_YES,0.505,0.485,0,362,1,0.9802,0.0
2026-08-20T05:04:14+00:00,GBM_LATE_15M_TARDIO,XRP#15min,3714904,BUY_NO,0.515,0.495,1,29,0,-1.0,-1.0
2026-08-20T05:04:14+00:00,BALLENAS_CONFIRMADAS_15M,ETH#15min,3714900,BUY_YES,0.71,0.69,1,362,1,0.4085,0.4493
2026-08-20T05:04:14+00:00,GBM_LATE_15M_PYCONFIRMADO,ETH#15min,3714900,BUY_YES,0.71,0.69,1,362,1,0.4085,0.4493
2026-08-20T05:04:14+00:00,GBM_LATE_15M_MULTIHORIZONTE,XRP#15min,3714904,BUY_YES,0.485,0.465,0,29,1,1.0619,0.0
2026-08-20T05:04:14+00:00,GBM_LATE_15M_ESPACIO_ATR,XRP#15min,3714904,BUY_YES,0.485,0.465,0,29,1,1.0619,0.0
2026-08-20T05:04:14+00:00,STREAK_FADE_5M,DOGE#5min,3715357,BUY_NO,0.505,0.485,0,37,1,0.9802,0.0
2026-08-20T05:06:56+00:00,MOMENTUM_IBS_5M_FADE,SOL#5min,3715358,BUY_YES,0.5,0.48,1,131,0,-1.0,-1.0
2026-08-20T05:06:56+00:00,FAVORITO_CONFIRMADO,ETH#60min,3688228,BUY_YES,0.655,0.635,1,244,0,-1.0,-1.0
2026-08-20T05:06:56+00:00,FAVORITO_CONFIRMADO_60MIN_ALTACONVICCION,ETH#60min,3688228,BUY_YES,0.715,0.695,1,244,0,-1.0,-1.0
2026-08-20T05:06:56+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,BTC#5min,3715354,BUY_NO,0.58,0.56,0,500,1,0.7241,0.0
2026-08-20T05:06:56+00:00,MOMENTUM_IBS_5M_BALLENA,BTC#5min,3715354,BUY_YES,0.42,0.4,0,500,0,-1.0,0.0
2026-08-20T05:06:56+00:00,UPDOWN_GBM,SOL#5min,3715358,BUY_NO,0.51,0.49,0,131,1,0.9608,0.0
2026-08-20T05:06:56+00:00,STREAK_FADE_5M,SOL#5min,3715358,BUY_NO,0.51,0.49,0,131,1,0.9608,0.0
2026-08-20T05:09:23+00:00,FAVORITO_CONFIRMADO,ETH#60min,3688228,BUY_NO,0.55,0.53,1,244,1,0.8182,0.8868
2026-08-20T05:09:23+00:00,MOMENTUM_IBS_5M_FADE,BNB#5min,3715360,BUY_NO,0.505,0.485,0,84,1,0.9802,0.0
2026-08-20T05:09:23+00:00,MOMENTUM_IBS_5M_FADE,XRP#5min,3715403,BUY_NO,0.505,0.485,0,127,0,-1.0,0.0
2026-08-20T05:09:23+00:00,STREAK_MOM_5M,XRP#5min,3715359,BUY_YES,0.495,0.475,1,86,0,-1.0,-1.0
2026-08-20T05:09:23+00:00,FAVORITO_CONFIRMADO,XRP#5min,3715403,BUY_NO,0.56,0.54,1,127,0,-1.0,-1.0
2026-08-20T05:09:23+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,DOGE#5min,3715405,BUY_YES,0.89,0.87,1,83,0,-1.0,-1.0
2026-08-20T05:09:23+00:00,MOMENTUM_IBS_5M_BALLENA,DOGE#5min,3715405,BUY_NO,0.45,0.43,0,83,1,1.2222,0.0
2026-08-20T05:10:59+00:00,MOMENTUM_IBS_5M_BALLENA,ETH#5min,3715399,BUY_NO,0.5,0.48,0,500,1,1.0,0.0
2026-08-20T05:10:59+00:00,FAVORITO_CONFIRMADO,ETH#5min,3715399,BUY_NO,0.58,0.56,0,500,1,0.7241,0.0
2026-08-20T05:10:59+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,BTC#5min,3715402,BUY_NO,0.57,0.55,0,500,1,0.7544,0.0
2026-08-20T05:13:31+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,SOL#5min,3715401,BUY_YES,0.6,0.58,1,322,1,0.6667,0.7241
2026-08-20T05:13:31+00:00,FAVORITO_CONFIRMADO,SOL#5min,3715401,BUY_YES,0.6,0.58,1,322,1,0.6667,0.7241
2026-08-20T05:15:31+00:00,MOMENTUM_IBS_5M_FADE,DOGE#5min,3715414,BUY_NO,0.505,0.485,1,97,1,0.9802,1.0619
2026-08-20T05:15:31+00:00,MOMENTUM_IBS_5M_BALLENA,SOL#5min,3715415,BUY_NO,0.5,0.48,0,201,0,-1.0,0.0
2026-08-20T05:17:38+00:00,MOMENTUM_IBS_15M,SOL#15min,3715395,BUY_NO,0.5,0.48,1,69,0,-1.0,-1.0
2026-08-20T05:17:38+00:00,MOMENTUM_IBS_5M_FADE,ETH#5min,3715424,BUY_NO,0.5,0.48,1,224,1,1.0,1.0833
2026-08-20T05:17:38+00:00,MOMENTUM_IBS_15M,XRP#15min,3715404,BUY_YES,0.5,0.48,1,30,1,1.0,1.0833
2026-08-20T05:17:38+00:00,MOMENTUM_IBS_5M_FADE,BTC#5min,3715418,BUY_YES,0.505,0.485,1,500,0,-1.0,-1.0
2026-08-20T05:17:38+00:00,MOMENTUM_IBS_15M_BALLENA,SOL#15min,3715395,BUY_YES,0.5,0.48,1,69,1,1.0,1.0833
2026-08-20T05:17:38+00:00,STRUCT_NO_15M,SOL#15min,3715395,BUY_NO,0.505,0.485,1,69,0,-1.0,-1.0
2026-08-20T05:17:38+00:00,MOMENTUM_IBS_15M_BALLENA,XRP#15min,3715404,BUY_YES,0.58,0.56,0,30,1,0.7241,0.0
2026-08-20T05:17:38+00:00,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,XRP#15min,3715404,BUY_YES,0.71,0.69,1,30,1,0.4085,0.4493
2026-08-20T05:17:38+00:00,UPDOWN_GBM_15M_TARDIO,XRP#15min,3715404,BUY_NO,0.22,0.2,1,30,0,-1.0,-1.0
2026-08-20T05:17:38+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,BTC#5min,3715410,BUY_YES,0.57,0.55,0,500,1,0.7544,0.0
2026-08-20T05:17:38+00:00,FAVORITO_CONFIRMADO,SOL#15min,3715395,BUY_NO,0.575,0.555,1,69,0,-1.0,-1.0
2026-08-20T05:17:38+00:00,GBM_LATE_15M_MULTIHORIZONTE,SOL#15min,3715395,BUY_YES,0.425,0.405,0,69,1,1.3529,0.0
2026-08-20T05:17:38+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,3715420,BUY_YES,0.95,0.93,0,3,0,-1.0,0.0
2026-08-20T05:17:38+00:00,BALLENAS_TARDIAS,ETH#5min,3715424,BUY_YES,0.33,0.31,1,224,0,-1.0,-1.0
2026-08-20T05:21:00+00:00,MOMENTUM_IBS_15M,ETH#15min,3715397,BUY_NO,0.5,0.48,1,500,1,1.0,1.0833
2026-08-20T05:21:00+00:00,STRUCT_NO_15M,ETH#15min,3715397,BUY_NO,0.505,0.485,1,500,1,0.9802,1.0619
2026-08-20T05:21:00+00:00,MOMENTUM_IBS_15M_BALLENA,DOGE#15min,3715396,BUY_NO,0.5,0.48,1,95,1,1.0,1.0833
2026-08-20T05:21:00+00:00,MOMENTUM_IBS_15M,BNB#15min,3715408,BUY_NO,0.5,0.48,1,148,0,-1.0,-1.0
2026-08-20T05:21:00+00:00,MOMENTUM_IBS_5M_FADE,DOGE#5min,3715417,BUY_NO,0.505,0.485,0,34,1,0.9802,0.0
2026-08-20T05:21:00+00:00,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,BNB#15min,3715408,BUY_YES,0.7,0.68,1,148,1,0.4286,0.4706
2026-08-20T05:21:00+00:00,GBM_LATE_15M_MULTIHORIZONTE,ETH#15min,3715397,BUY_NO,0.495,0.475,1,500,1,1.0202,1.1053
2026-08-20T05:21:00+00:00,MOMENTUM_IBS_5M_BALLENA,XRP#5min,3715409,BUY_NO,0.21,0.19,0,76,0,-1.0,0.0
2026-08-20T05:21:00+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,BTC#5min,3715410,BUY_NO,0.59,0.57,0,500,0,-1.0,0.0
2026-08-20T05:21:00+00:00,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,DOGE#15min,3715396,BUY_YES,0.72,0.7,1,95,0,-1.0,-1.0
2026-08-20T05:21:00+00:00,MOMENTUM_IBS_5M_BALLENA,SOL#5min,3715419,BUY_YES,0.52,0.5,1,101,0,-1.0,-1.0
2026-08-20T05:21:00+00:00,STREAK_FADE_5M,DOGE#5min,3715417,BUY_YES,0.5,0.48,1,34,0,-1.0,-1.0
2026-08-20T05:23:03+00:00,MOMENTUM_IBS_5M_FADE,ETH#5min,3715430,BUY_NO,0.5,0.48,1,203,0,-1.0,-1.0
2026-08-20T05:23:03+00:00,MOMENTUM_IBS_15M,BTC#15min,3715394,BUY_YES,0.5,0.48,0,500,0,-1.0,0.0
2026-08-20T05:23:03+00:00,MOMENTUM_IBS_5M_FADE,BTC#5min,3715437,BUY_YES,0.505,0.485,1,500,1,0.9802,1.0619
2026-08-20T05:23:03+00:00,MOMENTUM_IBS_5M_BALLENA,BTC#5min,3715437,BUY_NO,0.495,0.475,0,500,0,-1.0,0.0
2026-08-20T05:23:03+00:00,MOMENTUM_IBS_5M_FADE,XRP#5min,3715440,BUY_NO,0.5,0.48,1,70,0,-1.0,-1.0
2026-08-20T05:23:03+00:00,FAVORITO_CONFIRMADO,BTC#15min,3715394,BUY_NO,0.655,0.635,1,500,1,0.5267,0.5748
2026-08-20T05:23:03+00:00,FAVORITO_CONFIRMADO,BTC#5min,3715437,BUY_NO,0.6,0.58,1,500,0,-1.0,-1.0
2026-08-20T05:23:03+00:00,FAVORITO_CONFIRMADO,DOGE#5min,3715438,BUY_YES,0.6,0.58,1,41,1,0.6667,0.7241
2026-08-20T05:23:03+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,XRP#5min,3715440,BUY_YES,0.72,0.7,1,70,1,0.3889,0.4286
2026-08-20T05:23:03+00:00,BALLENAS_TARDIAS,DOGE#5min,3715438,BUY_YES,0.58,0.56,1,41,1,0.7241,0.7857
2026-08-20T05:23:03+00:00,STREAK_FADE_5M,XRP#5min,3715440,BUY_NO,0.505,0.485,1,70,0,-1.0,-1.0
2026-08-20T05:24:52+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,3715426,BUY_YES,0.95,0.93,1,127,1,0.0526,0.0753
2026-08-20T05:29:50+00:00,MOMENTUM_IBS_5M_BALLENA,BTC#5min,3715447,BUY_YES,0.47,0.45,1,500,1,1.1277,1.2222
2026-08-20T05:29:50+00:00,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,XRP#5min,3715444,BUY_NO,0.56,0.54,1,87,0,-1.0,-1.0
2026-08-20T05:29:50+00:00,STREAK_FADE_5M,XRP#5min,3715444,BUY_NO,0.505,0.485,0,87,0,-1.0,0.0
2026-08-20T05:32:58+00:00,MOMENTUM_IBS_5M_FADE,DOGE#5min,3715445,BUY_NO,0.5,0.48,1,68,1,1.0,1.0833
2026-08-20T05:32:58+00:00,MOMENTUM_IBS_5M_BALLENA,ETH#5min,3715442,BUY_NO,0.505,0.485,1,389,0,-1.0,-1.0
2026-08-20T05:32:58+00:00,UPDOWN_GBM,ETH#5min,3715442,BUY_NO,0.505,0.485,1,389,0,-1.0,-1.0
2026-08-20T05:32:58+00:00,FAVORITO_CONFIRMADO,ETH#5min,3715442,BUY_NO,0.55,0.53,1,389,0,-1.0,-1.0
2026-08-20T05:32:58+00:00,GBM_LATE_5M,ETH#5min,3715442,BUY_YES,0.495,0.475,1,389,1,1.0202,1.1053
2026-08-20T05:34:33+00:00,STRUCT_NO_15M,ETH#15min,3715435,BUY_NO,0.505,0.485,1,217,0,-1.0,-1.0
2026-08-20T05:34:33+00:00,MOMENTUM_IBS_15M,BTC#15min,3715433,BUY_YES,0.5,0.48,0,500,1,1.0,0.0
2026-08-20T05:34:33+00:00,MOMENTUM_IBS_15M,XRP#15min,3715428,BUY_YES,0.505,0.485,1,35,1,0.9802,1.0619
2026-08-20T05:34:33+00:00,STRUCT_NO_15M,BTC#15min,3715433,BUY_NO,0.505,0.485,1,500,0,-1.0,-1.0
2026-08-20T05:34:33+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,BTC#15min,3715433,BUY_NO,0.61,0.59,1,500,0,-1.0,-1.0
2026-08-20T05:34:33+00:00,UPDOWN_GBM_15M_TARDIO,SOL#15min,3715436,BUY_NO,0.16,0.14,1,52,0,-1.0,-1.0
2026-08-20T05:34:33+00:00,GBM_LATE_15M,BTC#15min,3715433,BUY_YES,0.385,0.365,0,500,1,1.5974,0.0
2026-08-20T05:34:33+00:00,GBM_LATE_15M_MULTIHORIZONTE,SOL#15min,3715436,BUY_YES,0.45,0.43,0,52,1,1.2222,0.0
2026-08-20T05:34:33+00:00,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,3715435,BUY_NO,0.12,0.1,1,217,0,-1.0,-1.0
2026-08-20T05:34:33+00:00,GBM_LATE_15M_TARDIO,XRP#15min,3715428,BUY_YES,0.475,0.455,0,35,1,1.1053,0.0
2026-08-20T05:34:33+00:00,GBM_LATE_15M_TARDIO,BTC#15min,3715433,BUY_YES,0.385,0.365,0,500,1,1.5974,0.0
2026-08-20T05:38:10+00:00,MOMENTUM_IBS_15M_BALLENA,DOGE#15min,3715434,BUY_NO,0.47,0.45,1,80,0,-1.0,-1.0
2026-08-20T05:38:10+00:00,MOMENTUM_IBS_15M_BALLENA,XRP#15min,3715428,BUY_YES,0.475,0.455,0,36,1,1.1053,0.0
2026-08-20T05:38:10+00:00,GBM_LATE_15M,ETH#15min,3715435,BUY_NO,0.12,0.1,1,217,0,-1.0,-1.0
2026-08-20T05:38:10+00:00,MOMENTUM_IBS_5M_BALLENA,XRP#5min,3715529,BUY_NO,0.3,0.28,0,208,1,2.3333,0.0
2026-08-20T05:38:10+00:00,BALLENAS_TARDIAS,XRP#5min,3715529,BUY_YES,0.68,0.66,0,208,0,-1.0,0.0
2026-08-20T05:38:10+00:00,MOMENTUM_IBS_5M_BALLENA,BNB#5min,3715543,BUY_YES,0.25,0.23,1,90,0,-1.0,-1.0
2026-08-20T05:39:43+00:00,MOMENTUM_IBS_5M_FADE,XRP#5min,3715555,BUY_NO,0.505,0.485,1,116,1,0.9802,1.0619
2026-08-20T05:39:43+00:00,MOMENTUM_IBS_5M_BALLENA,DOGE#5min,3715528,BUY_NO,0.27,0.25,1,67,1,2.7037,3.0
2026-08-20T05:39:43+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BTC#5min,3715530,BUY_YES,0.71,0.69,0,500,1,0.4085,0.0
2026-08-20T05:39:43+00:00,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,XRP#5min,3715555,BUY_NO,0.81,0.79,1,116,1,0.2346,0.2658
2026-08-20T05:39:43+00:00,MOMENTUM_IBS_5M_BALLENA,XRP#5min,3715555,BUY_YES,0.32,0.3,1,116,0,-1.0,-1.0
2026-08-20T05:39:43+00:00,MOMENTUM_IBS_5M_BALLENA,BNB#5min,3715543,BUY_NO,0.5,0.48,1,90,1,1.0,1.0833
2026-08-20T05:41:23+00:00,MOMENTUM_IBS_5M_BALLENA,ETH#5min,3715551,BUY_NO,0.49,0.47,1,362,1,1.0408,1.1277
2026-08-20T05:41:23+00:00,BALLENAS_TARDIAS,ETH#5min,3715551,BUY_YES,0.47,0.45,1,362,0,-1.0,-1.0
2026-08-20T05:43:09+00:00,MOMENTUM_IBS_5M_FADE,SOL#5min,3715548,BUY_NO,0.5,0.48,1,210,0,-1.0,-1.0
2026-08-20T05:43:09+00:00,UPDOWN_GBM,ETH#5min,3715597,BUY_NO,0.495,0.475,1,428,1,1.0202,1.1053
2026-08-20T05:43:09+00:00,FAVORITO_CONFIRMADO,ETH#5min,3715597,BUY_YES,0.58,0.56,1,428,0,-1.0,-1.0
2026-08-20T05:44:58+00:00,MOMENTUM_IBS_5M_BALLENA,SOL#5min,3715548,BUY_NO,0.495,0.475,1,210,0,-1.0,-1.0
2026-08-20T05:44:58+00:00,FAVORITO_CONFIRMADO,XRP#5min,3715595,BUY_NO,0.6,0.58,1,119,1,0.6667,0.7241
2026-08-20T05:48:16+00:00,MOMENTUM_IBS_5M_FADE,BTC#5min,3715596,BUY_NO,0.495,0.475,0,500,1,1.0202,0.0
2026-08-20T05:48:16+00:00,UPDOWN_GBM,BTC#5min,3715596,BUY_NO,0.495,0.475,0,500,1,1.0202,0.0
2026-08-20T05:48:16+00:00,MOMENTUM_IBS_5M_BALLENA,BTC#5min,3715596,BUY_NO,0.35,0.33,0,500,1,1.8571,0.0
2026-08-20T05:48:16+00:00,FAVORITO_CONFIRMADO,DOGE#5min,3715600,BUY_YES,0.73,0.71,1,72,1,0.3699,0.4085
2026-08-20T05:48:16+00:00,FAVORITO_CONFIRMADO,SOL#5min,3715601,BUY_YES,0.69,0.67,1,243,0,-1.0,-1.0
2026-08-20T05:48:16+00:00,BALLENAS_TARDIAS,SOL#5min,3715601,BUY_YES,0.72,0.7,1,243,0,-1.0,-1.0
2026-08-20T05:48:16+00:00,MOMENTUM_IBS_5M_BALLENA,SOL#5min,3715713,BUY_NO,0.24,0.22,1,137,0,-1.0,-1.0
2026-08-20T05:50:04+00:00,MOMENTUM_IBS_15M,SOL#15min,3715546,BUY_YES,0.505,0.485,1,175,1,0.9802,1.0619
2026-08-20T05:50:04+00:00,MOMENTUM_IBS_15M,XRP#15min,3715554,BUY_YES,0.495,0.475,1,63,0,-1.0,-1.0
