timestamp_utc,ws_timestamp,condition_id,event_slug,market_slug,title,activo,marco,categoria_updown_tracked,categoria_whale,wallet,pseudonym,outcome,side,price,size,usd_value,transaction_hash
2026-07-29T14:15:32.399+00:00,1785334532,0xb47bf3aaf2c2541f91a81c4e161ed70f66ee1dec258bf25d0a5c6752dc1c4a85,eth-updown-5m-1785334500,eth-updown-5m-1785334500,"Ethereum Up or Down - July 29, 10:15AM-10:20AM ET",ETH,5min,1,0,0x674887D1Ac838099a48b629DFf53F25b7B87eE08,Good-Natured-Angora,Down,SELL,0.25,0.06,0.015,0x3b8008489bf452c4a339dc165e6f9827c11d0a1e208c80cbb6c981051a74450d
2026-07-29T14:15:32.402+00:00,1785334532,0x585e7bcec1e5622e940d9cf3064db2c4365f9a8c6c0ef3111af9243bc44531c2,xrp-updown-5m-1785334500,xrp-updown-5m-1785334500,"XRP Up or Down - July 29, 10:15AM-10:20AM ET",XRP,5min,1,0,0xee55214ee3a9EE22a404663c76CA832577DF7B04,Minty-Complicity,Down,BUY,0.31,0.02,0.0062,0x6cc80e17652a20f92857ffc82ab5d1b81e94665a3cdf6961a7b11dfa34d79214
2026-07-29T14:15:32.417+00:00,1785334532,0xb47bf3aaf2c2541f91a81c4e161ed70f66ee1dec258bf25d0a5c6752dc1c4a85,eth-updown-5m-1785334500,eth-updown-5m-1785334500,"Ethereum Up or Down - July 29, 10:15AM-10:20AM ET",ETH,5min,1,0,0x25bfD74D5759A8A94470018e564448cF9b5c894d,Sure-Footed-Scheduling,Up,SELL,0.75,0.06,0.045,0x3b8008489bf452c4a339dc165e6f9827c11d0a1e208c80cbb6c981051a74450d
2026-07-29T14:15:32.431+00:00,1785334532,0x25f8356f8437d43e506caa4c06919470e742e9e92b02c92af778ee1316f04f4d,bnb-updown-5m-1785334500,bnb-updown-5m-1785334500,"BNB Up or Down - July 29, 10:15AM-10:20AM ET",BNB,5min,1,0,0x674887D1Ac838099a48b629DFf53F25b7B87eE08,Good-Natured-Angora,Down,SELL,0.23,0.02,0.0046,0x88fab56fd01b916382bcde1903825c730422c4fd77f41b84db43c5f32ad54be4
2026-07-29T14:15:32.438+00:00,1785334532,0x2b45117afd4b187d933033f0aaff0e920c58028fd50cfc8a67007e5db76f5010,doge-updown-5m-1785334500,doge-updown-5m-1785334500,"Dogecoin Up or Down - July 29, 10:15AM-10:20AM ET",DOGE,5min,1,0,0xf8AF03F1E68Ee7162DB8983f0d6dd0dC869854c6,Granular-Polish-Sweets,Up,BUY,0.62,5.0,3.1,0x31b6da94c246dc46c3bacb444960e28d2e7efaf944fd5cd6c1b7c3d14fb4efc0
2026-07-29T14:15:32.464+00:00,1785334532,0x32aea422145cb04685c7ff9b5b3390ec94d894c44e604b89f97beb9b1979b4b0,eth-updown-15m-1785334500,eth-updown-15m-1785334500,"Ethereum Up or Down - July 29, 10:15AM-10:30AM ET",ETH,15min,1,0,0x44Ab68a9E1272216005366a9A955E5320d28BeF3,Ill-Babushka,Down,BUY,0.34,0.02,0.0068,0x83c5277a7cf0c7af3015e05998c655bea34158ea2cdcb5fcc792989030921ae1
2026-07-29T14:15:32.466+00:00,1785334532,0xb47bf3aaf2c2541f91a81c4e161ed70f66ee1dec258bf25d0a5c6752dc1c4a85,eth-updown-5m-1785334500,eth-updown-5m-1785334500,"Ethereum Up or Down - July 29, 10:15AM-10:20AM ET",ETH,5min,1,0,0x25bfD74D5759A8A94470018e564448cF9b5c894d,Sure-Footed-Scheduling,Up,SELL,0.75,5.75,4.3125,0xd9f4223f2138e378a39e0f24c372c12bdc1a5e182b29b77183f34c640c9d8471
2026-07-29T14:15:32.469+00:00,1785334532,0x32aea422145cb04685c7ff9b5b3390ec94d894c44e604b89f97beb9b1979b4b0,eth-updown-15m-1785334500,eth-updown-15m-1785334500,"Ethereum Up or Down - July 29, 10:15AM-10:30AM ET",ETH,15min,1,0,0xf5f0dca5D5EC264961d3BF43f77fBbe9A440840d,Dearest-Shackle-Turn,Up,BUY,0.64,7.8125,5.0,0xc2603ca846cdad3802bfec57fb45d85b8af547cff42df8d4a1d7d4f38cbac3e9
2026-07-29T14:15:32.481+00:00,1785334532,0x32aea422145cb04685c7ff9b5b3390ec94d894c44e604b89f97beb9b1979b4b0,eth-updown-15m-1785334500,eth-updown-15m-1785334500,"Ethereum Up or Down - July 29, 10:15AM-10:30AM ET",ETH,15min,1,0,0x8589F6eF4de9e8Fbf98EA545FF7EdCa921ACE2dE,Melodic-Albatross,Down,BUY,0.36,0.8125,0.2925,0xc2603ca846cdad3802bfec57fb45d85b8af547cff42df8d4a1d7d4f38cbac3e9
2026-07-29T14:15:32.481+00:00,1785334532,0x32aea422145cb04685c7ff9b5b3390ec94d894c44e604b89f97beb9b1979b4b0,eth-updown-15m-1785334500,eth-updown-15m-1785334500,"Ethereum Up or Down - July 29, 10:15AM-10:30AM ET",ETH,15min,1,0,0x5e57172d7316925855e3dBB9F57D1B465af97c61,Unwitting-Morale-Spiral,Down,BUY,0.36,7.0,2.52,0xc2603ca846cdad3802bfec57fb45d85b8af547cff42df8d4a1d7d4f38cbac3e9
2026-07-29T14:15:32.494+00:00,1785334532,0x32aea422145cb04685c7ff9b5b3390ec94d894c44e604b89f97beb9b1979b4b0,eth-updown-15m-1785334500,eth-updown-15m-1785334500,"Ethereum Up or Down - July 29, 10:15AM-10:30AM ET",ETH,15min,1,0,0x674887D1Ac838099a48b629DFf53F25b7B87eE08,Good-Natured-Angora,Down,SELL,0.34,0.02,0.0068,0x83c5277a7cf0c7af3015e05998c655bea34158ea2cdcb5fcc792989030921ae1
2026-07-29T14:15:32.527+00:00,1785334532,0x25f8356f8437d43e506caa4c06919470e742e9e92b02c92af778ee1316f04f4d,bnb-updown-5m-1785334500,bnb-updown-5m-1785334500,"BNB Up or Down - July 29, 10:15AM-10:20AM ET",BNB,5min,1,0,0xBE6B570666a369433781067d9Cd7f2F3f34441aA,Fluffy-Legacy,Down,BUY,0.23,0.02,0.0046,0x88fab56fd01b916382bcde1903825c730422c4fd77f41b84db43c5f32ad54be4
2026-07-29T14:15:32.535+00:00,1785334532,0x585e7bcec1e5622e940d9cf3064db2c4365f9a8c6c0ef3111af9243bc44531c2,xrp-updown-5m-1785334500,xrp-updown-5m-1785334500,"XRP Up or Down - July 29, 10:15AM-10:20AM ET",XRP,5min,1,0,0x674887D1Ac838099a48b629DFf53F25b7B87eE08,Good-Natured-Angora,Down,SELL,0.31,0.02,0.0062,0x6cc80e17652a20f92857ffc82ab5d1b81e94665a3cdf6961a7b11dfa34d79214
2026-07-29T14:15:33.590+00:00,1785334533,0x8485105facbd7fe440c44549aad0daf72c11ffbc135e8c796f4110b7cf760ce3,btc-updown-5m-1785334500,btc-updown-5m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:20AM ET",BTC,5min,1,0,0xfEFa1281F22E9EFfFa173c12088BF7CCCea3814A,Moist-Sanction,Up,SELL,0.64,3.12,1.9968,0xe3fb85d8ceaca11602c2b2b4b633bab98cbf1ae7ce0b235a740652a159ee3ebc
2026-07-29T14:15:33.593+00:00,1785334533,0x8485105facbd7fe440c44549aad0daf72c11ffbc135e8c796f4110b7cf760ce3,btc-updown-5m-1785334500,btc-updown-5m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:20AM ET",BTC,5min,1,0,0xE114e5Ca2d8C47bAEd151A71fD8EEb143047C208,Unimportant-Steward,Up,BUY,0.64,3.12,1.9968,0xe3fb85d8ceaca11602c2b2b4b633bab98cbf1ae7ce0b235a740652a159ee3ebc
2026-07-29T14:15:33.679+00:00,1785334533,0x8485105facbd7fe440c44549aad0daf72c11ffbc135e8c796f4110b7cf760ce3,btc-updown-5m-1785334500,btc-updown-5m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:20AM ET",BTC,5min,1,0,0xC2b00b670009FFfcA62eC190cc0560EF46C9E756,Opulent-Louse,Up,BUY,0.64,1.5625,1.0,0x6e8e9ba471c8fef67418810642d53e52a242a8f9d81cc1c4444e27cf2d2e7488
2026-07-29T14:15:33.722+00:00,1785334533,0x8485105facbd7fe440c44549aad0daf72c11ffbc135e8c796f4110b7cf760ce3,btc-updown-5m-1785334500,btc-updown-5m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:20AM ET",BTC,5min,1,0,0x7CD2f2E87395E8be53A7A006Caf09BAAD9603079,Grounded-Rethinking,Down,BUY,0.31,32.0,9.92,0xff160a42ff1c540568b3732fc4eb3063dda1e3ef489e9d2ade121eab3fb9e3d3
2026-07-29T14:15:33.742+00:00,1785334533,0xb47bf3aaf2c2541f91a81c4e161ed70f66ee1dec258bf25d0a5c6752dc1c4a85,eth-updown-5m-1785334500,eth-updown-5m-1785334500,"Ethereum Up or Down - July 29, 10:15AM-10:20AM ET",ETH,5min,1,0,0xEEbde7A0E019A63E6b476eb425505b7b3e6EBA30,Popular-Insurrection,Down,BUY,0.2700001898001405,1.369862,0.3699,0x4ce6e3b507fc7c7d315c54295c0c96b531455e2a4654695ca0be291c952cc1c6
2026-07-29T14:15:33.768+00:00,1785334533,0x8485105facbd7fe440c44549aad0daf72c11ffbc135e8c796f4110b7cf760ce3,btc-updown-5m-1785334500,btc-updown-5m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:20AM ET",BTC,5min,1,0,0xF418D3a1a941292f9C8707d62A14980c5bEb95A3,Bite-Sized-Molding,Up,BUY,0.688,50.0,34.4,0xff160a42ff1c540568b3732fc4eb3063dda1e3ef489e9d2ade121eab3fb9e3d3
2026-07-29T14:15:33.768+00:00,1785334533,0x8485105facbd7fe440c44549aad0daf72c11ffbc135e8c796f4110b7cf760ce3,btc-updown-5m-1785334500,btc-updown-5m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:20AM ET",BTC,5min,1,0,0xaA1A4f31C010d4a63fc49770D4ca2d69Ea370602,Downright-Scheduling,Down,BUY,0.31,5.0,1.55,0xb5c625c760dcf53aa0efc7479f478320ff51b2aac871098f50edf2f37cc11c7c
2026-07-29T14:15:33.768+00:00,1785334533,0x8485105facbd7fe440c44549aad0daf72c11ffbc135e8c796f4110b7cf760ce3,btc-updown-5m-1785334500,btc-updown-5m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:20AM ET",BTC,5min,1,0,0x3dcEa528f8179C175341e06b60B9EB695e5D0510,Back-Winter,Up,BUY,0.69,5.0,3.45,0xb5c625c760dcf53aa0efc7479f478320ff51b2aac871098f50edf2f37cc11c7c
2026-07-29T14:15:33.771+00:00,1785334533,0x6715d395a1ec072a97b3df74735f89769133594a7a04954d06950addaaf47d95,btc-updown-15m-1785334500,btc-updown-15m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:30AM ET",BTC,15min,1,0,0xfF5849DE7aD1870C9c1494e05a581fFd5D7Bf090,Major-Contractor,Up,BUY,0.599999939999976,3.333332,2.0,0xbeab0942c4386feb55c86e4d2a874facda667e839c903948999a6c92c3a768ea
2026-07-29T14:15:33.836+00:00,1785334533,0x8485105facbd7fe440c44549aad0daf72c11ffbc135e8c796f4110b7cf760ce3,btc-updown-5m-1785334500,btc-updown-5m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:20AM ET",BTC,5min,1,0,0xea847529F85eD878472DD7572896aD5ffe6cF113,Stark-Wharf,Up,BUY,0.64,5.0,3.2,0x75799430a2e574bed1c0c48559db9ce93e949c213950fca37aa6d2ab0ef5a9af
2026-07-29T14:15:33.844+00:00,1785334533,0x8485105facbd7fe440c44549aad0daf72c11ffbc135e8c796f4110b7cf760ce3,btc-updown-5m-1785334500,btc-updown-5m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:20AM ET",BTC,5min,1,0,0x253ad134a7728B899610f8A004cbfC4a12f6Af26,,Down,BUY,0.36,5.0,1.8,0x75799430a2e574bed1c0c48559db9ce93e949c213950fca37aa6d2ab0ef5a9af
2026-07-29T14:15:33.844+00:00,1785334533,0x8485105facbd7fe440c44549aad0daf72c11ffbc135e8c796f4110b7cf760ce3,btc-updown-5m-1785334500,btc-updown-5m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:20AM ET",BTC,5min,1,0,0x568B079891fcc8Bef2e557Fa2A8A7eCCA1700b3b,,Down,BUY,0.3200001088000914,1.470587,0.4706,0xaf0723669e0890f79ec59202a2efbcc0c3a555a3d93f3dec524f56e897f67e9b
2026-07-29T14:15:33.845+00:00,1785334533,0xb47bf3aaf2c2541f91a81c4e161ed70f66ee1dec258bf25d0a5c6752dc1c4a85,eth-updown-5m-1785334500,eth-updown-5m-1785334500,"Ethereum Up or Down - July 29, 10:15AM-10:20AM ET",ETH,5min,1,0,0x673D4961Db71c47Fc4Db14C41e42779a854b5234,,Down,BUY,0.25,1.333332,0.3333,0xd45a4170e6d8976640b00fc918954d53a1e6291b3af449a3c7a25d456dcf1b51
2026-07-29T14:15:33.853+00:00,1785334533,0x8485105facbd7fe440c44549aad0daf72c11ffbc135e8c796f4110b7cf760ce3,btc-updown-5m-1785334500,btc-updown-5m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:20AM ET",BTC,5min,1,0,0x4C9497941333332D29F1C235DD23200F3623fFaD,,Down,BUY,0.36,1.5625,0.5625,0x6e8e9ba471c8fef67418810642d53e52a242a8f9d81cc1c4444e27cf2d2e7488
2026-07-29T14:15:33.876+00:00,1785334533,0x331e4facd6351754d11e1cd01d7002bc535f1623a6a947e0cb5558278af3ae45,xrp-updown-15m-1785334500,xrp-updown-15m-1785334500,"XRP Up or Down - July 29, 10:15AM-10:30AM ET",XRP,15min,1,0,0xbCA0608AC0687847F1f00D09b2432470dE2A4D5e,Nimble-Spiritual,Up,BUY,0.63,6.0,3.78,0xbf579f3b827971ccb297351d2a68e2a0e0adc82776d2e402a29774b09149502e
2026-07-29T14:15:33.880+00:00,1785334533,0xb47bf3aaf2c2541f91a81c4e161ed70f66ee1dec258bf25d0a5c6752dc1c4a85,eth-updown-5m-1785334500,eth-updown-5m-1785334500,"Ethereum Up or Down - July 29, 10:15AM-10:20AM ET",ETH,5min,1,0,0xfcDC071df7080c214196bB0B3B751E5417f9d8E3,Favorable-Shape,Up,BUY,0.72,0.02,0.0144,0x3a63b692c25b3149f4ee142b16ae6098bfcb7b527e4817de3c5c3efe6d77cc12
2026-07-29T14:15:33.883+00:00,1785334533,0x6715d395a1ec072a97b3df74735f89769133594a7a04954d06950addaaf47d95,btc-updown-15m-1785334500,btc-updown-15m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:30AM ET",BTC,15min,1,0,0xfcDC071df7080c214196bB0B3B751E5417f9d8E3,Favorable-Shape,Down,BUY,0.4,5.0,2.0,0x9146b50bc4ba306dce140f68c46286d70c4536df6e0a8a65dd6fdd780c6bf4fa
2026-07-29T14:15:33.915+00:00,1785334533,0xb47bf3aaf2c2541f91a81c4e161ed70f66ee1dec258bf25d0a5c6752dc1c4a85,eth-updown-5m-1785334500,eth-updown-5m-1785334500,"Ethereum Up or Down - July 29, 10:15AM-10:20AM ET",ETH,5min,1,0,0x674887D1Ac838099a48b629DFf53F25b7B87eE08,Good-Natured-Angora,Up,SELL,0.72,0.02,0.0144,0x3a63b692c25b3149f4ee142b16ae6098bfcb7b527e4817de3c5c3efe6d77cc12
2026-07-29T14:15:33.915+00:00,1785334533,0xb47bf3aaf2c2541f91a81c4e161ed70f66ee1dec258bf25d0a5c6752dc1c4a85,eth-updown-5m-1785334500,eth-updown-5m-1785334500,"Ethereum Up or Down - July 29, 10:15AM-10:20AM ET",ETH,5min,1,0,0xfcDC071df7080c214196bB0B3B751E5417f9d8E3,Favorable-Shape,Up,BUY,0.72,2.42,1.7424,0x1e064a718691f9ffd92f3f417bf70fe0d7e1bac32fef3ac51f3cd3480ff96edd
2026-07-29T14:15:33.923+00:00,1785334533,0x8485105facbd7fe440c44549aad0daf72c11ffbc135e8c796f4110b7cf760ce3,btc-updown-5m-1785334500,btc-updown-5m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:20AM ET",BTC,5min,1,0,0xd135dF916479b89c9B64cFBcA47B8B154A48A669,Violet-Chairperson,Up,BUY,0.6799998911999086,1.470587,1.0,0xaf0723669e0890f79ec59202a2efbcc0c3a555a3d93f3dec524f56e897f67e9b
2026-07-29T14:15:33.928+00:00,1785334533,0xb47bf3aaf2c2541f91a81c4e161ed70f66ee1dec258bf25d0a5c6752dc1c4a85,eth-updown-5m-1785334500,eth-updown-5m-1785334500,"Ethereum Up or Down - July 29, 10:15AM-10:20AM ET",ETH,5min,1,0,0xEEbde7A0E019A63E6b476eb425505b7b3e6EBA30,Popular-Insurrection,Down,BUY,0.26,2.85,0.741,0x0f44ddf66c6c852d79d0e85664ba3948bd4693973f34a52dbc78cd1280a85356
2026-07-29T14:15:33.953+00:00,1785334533,0x8485105facbd7fe440c44549aad0daf72c11ffbc135e8c796f4110b7cf760ce3,btc-updown-5m-1785334500,btc-updown-5m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:20AM ET",BTC,5min,1,0,0xea847529F85eD878472DD7572896aD5ffe6cF113,Stark-Wharf,Up,BUY,0.64,5.0,3.2,0x69e3f665293be7ee3bcb321edd9a9c98032454ab15ebb4fc25450f32c5276eca
2026-07-29T14:15:33.958+00:00,1785334533,0xb47bf3aaf2c2541f91a81c4e161ed70f66ee1dec258bf25d0a5c6752dc1c4a85,eth-updown-5m-1785334500,eth-updown-5m-1785334500,"Ethereum Up or Down - July 29, 10:15AM-10:20AM ET",ETH,5min,1,0,0xfcDC071df7080c214196bB0B3B751E5417f9d8E3,Favorable-Shape,Up,BUY,0.72,0.06,0.0432,0xa1a1631d0f88f5f85b4799bd5852630dc0c502a63231059a29f2696a47e3d98c
2026-07-29T14:15:33.959+00:00,1785334533,0x6715d395a1ec072a97b3df74735f89769133594a7a04954d06950addaaf47d95,btc-updown-15m-1785334500,btc-updown-15m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:30AM ET",BTC,15min,1,0,0x3EcFcc227a4db122702773469ce2396688B568c8,Lined-Hall,Up,BUY,0.6100000854285934,5.384614,3.2846,0x2ec61065977f248b4ed22493693fc8ae3590a8edff3578dfd9ec4ab7db1bd78b
2026-07-29T14:15:33.965+00:00,1785334533,0x050398ae2eaf55aea21a6a242fa8d82bb7a83321bc256fa9844a3d28020227af,doge-updown-15m-1785334500,doge-updown-15m-1785334500,"Dogecoin Up or Down - July 29, 10:15AM-10:30AM ET",DOGE,15min,1,0,0x5D9e69744d4523aF7d7f26adc767Eee07907E0e3,Frightened-Jalapeño,Down,BUY,0.42,0.02,0.0084,0xaeef91d79fd4fe17994039a9ce930732e53c1258273d302d85a49f5abe61c428
2026-07-29T14:15:33.968+00:00,1785334533,0xb47bf3aaf2c2541f91a81c4e161ed70f66ee1dec258bf25d0a5c6752dc1c4a85,eth-updown-5m-1785334500,eth-updown-5m-1785334500,"Ethereum Up or Down - July 29, 10:15AM-10:20AM ET",ETH,5min,1,0,0x0aE4a8d6146C304D69208CdF114129e63c67fB39,Hidden-Fort-Usage,Down,SELL,0.26,6.0,1.56,0x04fa1a256c07e3761ec13ef27a27952551ad900162793af0dea1b36539c91256
2026-07-29T14:15:33.979+00:00,1785334533,0x331e4facd6351754d11e1cd01d7002bc535f1623a6a947e0cb5558278af3ae45,xrp-updown-15m-1785334500,xrp-updown-15m-1785334500,"XRP Up or Down - July 29, 10:15AM-10:30AM ET",XRP,15min,1,0,0xcE25E214D5cfE4f459cf67F08DF581885AAE7Fdc,Agile-Spacing,Down,BUY,0.37,6.0,2.22,0xbf579f3b827971ccb297351d2a68e2a0e0adc82776d2e402a29774b09149502e
2026-07-29T14:15:33.980+00:00,1785334533,0xb47bf3aaf2c2541f91a81c4e161ed70f66ee1dec258bf25d0a5c6752dc1c4a85,eth-updown-5m-1785334500,eth-updown-5m-1785334500,"Ethereum Up or Down - July 29, 10:15AM-10:20AM ET",ETH,5min,1,0,0x0c7C5204404E9d5402D258FEDAc59C7212baE4Cb,Palatable-Patent,Down,BUY,0.2865834952954402,7.083447,2.03,0x1e064a718691f9ffd92f3f417bf70fe0d7e1bac32fef3ac51f3cd3480ff96edd
2026-07-29T14:15:34.006+00:00,1785334533,0x585e7bcec1e5622e940d9cf3064db2c4365f9a8c6c0ef3111af9243bc44531c2,xrp-updown-5m-1785334500,xrp-updown-5m-1785334500,"XRP Up or Down - July 29, 10:15AM-10:20AM ET",XRP,5min,1,0,0x674887D1Ac838099a48b629DFf53F25b7B87eE08,Good-Natured-Angora,Up,SELL,0.64,0.02,0.0128,0xcfae2c2bd5be239b48068acf02ea598183660992725ce4e93523181fd5d6a5d3
2026-07-29T14:15:34.012+00:00,1785334533,0x8485105facbd7fe440c44549aad0daf72c11ffbc135e8c796f4110b7cf760ce3,btc-updown-5m-1785334500,btc-updown-5m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:20AM ET",BTC,5min,1,0,0xFea419db4DDcbA672aBd86367B690f74Bc128A55,Nimble-Screening,Up,BUY,0.6499999897584015,14.646151,9.52,0x821d6c14340f81379c390d2f27e1549b9da28d050f5fad31abdfbc1d0aeda633
2026-07-29T14:15:34.012+00:00,1785334533,0xb47bf3aaf2c2541f91a81c4e161ed70f66ee1dec258bf25d0a5c6752dc1c4a85,eth-updown-5m-1785334500,eth-updown-5m-1785334500,"Ethereum Up or Down - July 29, 10:15AM-10:20AM ET",ETH,5min,1,0,0x48Fee9F552871192f0417637d3F388A7a26EFD3f,Webbed-Popularity,Up,BUY,0.74,7.0,5.18,0x04fa1a256c07e3761ec13ef27a27952551ad900162793af0dea1b36539c91256
2026-07-29T14:15:34.013+00:00,1785334533,0x8485105facbd7fe440c44549aad0daf72c11ffbc135e8c796f4110b7cf760ce3,btc-updown-5m-1785334500,btc-updown-5m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:20AM ET",BTC,5min,1,0,0x84413583462b68f0A379F533bCbdCD089ACfBC73,Light-Commandment,Up,BUY,0.6400007920022176,0.555554,0.3556,0x69e3f665293be7ee3bcb321edd9a9c98032454ab15ebb4fc25450f32c5276eca
2026-07-29T14:15:34.017+00:00,1785334533,0x8485105facbd7fe440c44549aad0daf72c11ffbc135e8c796f4110b7cf760ce3,btc-updown-5m-1785334500,btc-updown-5m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:20AM ET",BTC,5min,1,0,0x8c8c9fEF42F357BBBa5D3A5D61d41A9d84468672,Distorted-Toilet,Down,BUY,0.3599999207999778,5.555554,2.0,0x69e3f665293be7ee3bcb321edd9a9c98032454ab15ebb4fc25450f32c5276eca
2026-07-29T14:15:34.018+00:00,1785334533,0xb47bf3aaf2c2541f91a81c4e161ed70f66ee1dec258bf25d0a5c6752dc1c4a85,eth-updown-5m-1785334500,eth-updown-5m-1785334500,"Ethereum Up or Down - July 29, 10:15AM-10:20AM ET",ETH,5min,1,0,0xfcDC071df7080c214196bB0B3B751E5417f9d8E3,Favorable-Shape,Up,BUY,0.71,0.67,0.4757,0x1e064a718691f9ffd92f3f417bf70fe0d7e1bac32fef3ac51f3cd3480ff96edd
2026-07-29T14:15:34.021+00:00,1785334533,0x8485105facbd7fe440c44549aad0daf72c11ffbc135e8c796f4110b7cf760ce3,btc-updown-5m-1785334500,btc-updown-5m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:20AM ET",BTC,5min,1,0,0x4C9497941333332D29F1C235DD23200F3623fFaD,,Down,BUY,0.3500000102415986,14.646151,5.1262,0x821d6c14340f81379c390d2f27e1549b9da28d050f5fad31abdfbc1d0aeda633
2026-07-29T14:15:34.039+00:00,1785334533,0x8485105facbd7fe440c44549aad0daf72c11ffbc135e8c796f4110b7cf760ce3,btc-updown-5m-1785334500,btc-updown-5m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:20AM ET",BTC,5min,1,0,0x42CA31Ad415321ac3B0d7bCD1A8251faf102391E,Ashamed-Fiery,Up,BUY,0.65,1.53846,1.0,0x54a8f257ab37ccfe80d82bae22955183aba9f65ddbe1517b7139f9d67eaf2de0
2026-07-29T14:15:34.048+00:00,1785334533,0xb47bf3aaf2c2541f91a81c4e161ed70f66ee1dec258bf25d0a5c6752dc1c4a85,eth-updown-5m-1785334500,eth-updown-5m-1785334500,"Ethereum Up or Down - July 29, 10:15AM-10:20AM ET",ETH,5min,1,0,0x429282cA9B2a34c5593Dc91D2635237046D96fa2,Unfit-Studio,Up,BUY,0.7299998101998595,1.369862,1.0,0x4ce6e3b507fc7c7d315c54295c0c96b531455e2a4654695ca0be291c952cc1c6
2026-07-29T14:15:34.048+00:00,1785334533,0x6715d395a1ec072a97b3df74735f89769133594a7a04954d06950addaaf47d95,btc-updown-15m-1785334500,btc-updown-15m-1785334500,"Bitcoin Up or Down - July 29, 10:15AM-10:30AM ET",BTC,15min,1,0,0xfcDC071df7080c214196bB0B3B751E5417f9d8E3,Favorable-Shape,Down,BUY,0.3899999145714066,5.384614,2.1,0x2ec61065977f248b4ed22493693fc8ae3590a8edff3578dfd9ec4ab7db1bd78b
2026-07-29T14:15:34.055+00:00,1785334533,0xb47bf3aaf2c2541f91a81c4e161ed70f66ee1dec258bf25d0a5c6752dc1c4a85,eth-updown-5m-1785334500,eth-updown-5m-1785334500,"Ethereum Up or Down - July 29, 10:15AM-10:20AM ET",ETH,5min,1,0,0x43D20d9b2b701EC2a01D53A1D675a10CC860d3fa,Self-Reliant-Cactus,Up,BUY,0.74,5.0,3.7,0x04fa1a256c07e3761ec13ef27a27952551ad900162793af0dea1b36539c91256
2026-07-29T14:15:34.063+00:00,1785334533,0x32aea422145cb04685c7ff9b5b3390ec94d894c44e604b89f97beb9b1979b4b0,eth-updown-15m-1785334500,eth-updown-15m-1785334500,"Ethereum Up or Down - July 29, 10:15AM-10:30AM ET",ETH,15min,1,0,0xb55fa1296E6ec55D0cE53d93B9237389f11764d4,Lively-Authenticity,Up,BUY,0.63,0.02,0.0126,0xc5d3ef33f2c271cfa4852511a2366b5ece22a669f30435774ef935752d032508
2026-07-29T14:15:34.069+00:00,1785334533,0xb47bf3aaf2c2541f91a81c4e161ed70f66ee1dec258bf25d0a5c6752dc1c4a85,eth-updown-5m-1785334500,eth-updown-5m-1785334500,"Ethereum Up or Down - July 29, 10:15AM-10:20AM ET",ETH,5min,1,0,0x674887D1Ac838099a48b629DFf53F25b7B87eE08,Good-Natured-Angora,Up,SELL,0.72,0.06,0.0432,0xa1a1631d0f88f5f85b4799bd5852630dc0c502a63231059a29f2696a47e3d98c
2026-07-29T14:15:34.079+00:00,1785334533,0x331e4facd6351754d11e1cd01d7002bc535f1623a6a947e0cb5558278af3ae45,xrp-updown-15m-1785334500,xrp-updown-15m-1785334500,"XRP Up or Down - July 29, 10:15AM-10:30AM ET",XRP,15min,1,0,0x6738A4628A29cE5b7F51bEb226618B1AEE5CC6fB,Unpleasant-Dashboard,Up,BUY,0.6200000810152523,5.184209,3.2142,0x93f6f847a830bd501ee649b2cdfb727c84b847e660370c9ad442a5c727a3b063
2026-07-29T14:15:34.107+00:00,1785334533,0x331e4facd6351754d11e1cd01d7002bc535f1623a6a947e0cb5558278af3ae45,xrp-updown-15m-1785334500,xrp-updown-15m-1785334500,"XRP Up or Down - July 29, 10:15AM-10:30AM ET",XRP,15min,1,0,0xfcDC071df7080c214196bB0B3B751E5417f9d8E3,Favorable-Shape,Down,BUY,0.3799999189847477,5.184209,1.97,0x93f6f847a830bd501ee649b2cdfb727c84b847e660370c9ad442a5c727a3b063
