fecha,clave,bucket,n,pnl_medio,shuffle_p,veredicto
2026-09-13,CANDIDATA9_BOT_CONSENSO#BNB#240min,0.20,1,-1.0,,sin_concluir
2026-09-13,CANDIDATA9_BOT_CONSENSO#BNB#240min,0.30,1,-1.0,,sin_concluir
2026-09-13,CANDIDATA9_BOT_CONSENSO#BNB#240min,0.35,1,-1.0,,sin_concluir
2026-09-13,CANDIDATA9_BOT_CONSENSO#BNB#240min,0.40,1,-1.0,,sin_concluir
2026-09-13,CANDIDATA9_BOT_CONSENSO#BNB#240min,0.45,3,-1.0,,sin_concluir
2026-09-13,CANDIDATA9_BOT_CONSENSO#BNB#240min,0.50,3,0.2745,,sin_concluir
2026-09-13,CANDIDATA9_BOT_CONSENSO#BNB#240min,0.55,2,-0.1195,,sin_concluir
2026-09-13,CANDIDATA9_BOT_CONSENSO#BNB#240min,0.60,1,-1.0,,sin_concluir
2026-09-13,CANDIDATA9_BOT_CONSENSO#BNB#240min,0.70,1,-1.0,,sin_concluir
2026-09-13,CANDIDATA9_BOT_CONSENSO#BNB#240min,0.90,1,0.0594,,sin_concluir
2026-09-13,CANDIDATA9_BOT_CONSENSO#BNB#240min,0.95,1,0.0103,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#5min,0.00,323,2.336,0.016,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#5min,0.05,252,0.225,0.031,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#5min,0.10,432,-0.2716,0.033,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#5min,0.15,615,-0.0058,0.988,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#5min,0.20,863,-0.1376,0.077,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#5min,0.25,964,-0.0428,0.706,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#5min,0.30,1055,-0.0338,0.824,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#5min,0.35,1138,-0.0644,0.479,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#5min,0.40,1274,-0.0353,0.792,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#5min,0.45,1615,-0.0843,0.253,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#5min,0.50,2383,-0.0421,0.779,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#5min,0.55,1269,-0.0244,0.88,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#5min,0.60,1055,-0.0405,0.734,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#5min,0.65,1014,-0.0355,0.786,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#5min,0.70,952,-0.0588,0.553,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#5min,0.75,820,-0.0472,0.664,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#5min,0.80,714,-0.0779,0.388,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#5min,0.85,660,-0.0118,0.975,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#5min,0.90,706,-0.0129,0.952,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#5min,0.95,869,-0.0156,0.943,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#5min,0.00,82,-1.0,0.0,malo_confirmado
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#5min,0.05,120,-0.1622,0.333,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#5min,0.10,224,-0.3311,0.0,malo_confirmado
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#5min,0.15,376,-0.1004,0.546,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#5min,0.20,465,-0.11,0.349,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#5min,0.25,516,-0.0128,0.33,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#5min,0.30,513,-0.0905,0.583,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#5min,0.35,514,-0.0561,0.901,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#5min,0.40,542,0.0264,0.078,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#5min,0.45,623,-0.0952,0.488,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#5min,0.50,941,-0.0463,0.671,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#5min,0.55,477,0.0051,0.209,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#5min,0.60,436,-0.068,0.903,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#5min,0.65,427,-0.0091,0.341,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#5min,0.70,308,-0.053,0.895,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#5min,0.75,291,-0.023,0.563,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#5min,0.80,314,-0.0268,0.596,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#5min,0.85,308,-0.0404,0.76,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#5min,0.90,525,-0.0145,0.31,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#5min,0.95,392,-0.0056,0.332,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#5min,0.00,397,-0.5696,0.0,malo_confirmado
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#5min,0.05,268,0.0562,0.158,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#5min,0.10,423,-0.0249,0.731,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#5min,0.15,618,-0.2083,0.001,malo_confirmado
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#5min,0.20,942,0.006,0.213,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#5min,0.25,1195,-0.0342,0.746,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#5min,0.30,1488,-0.1281,0.005,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#5min,0.35,1709,-0.0563,0.697,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#5min,0.40,1965,-0.0261,0.495,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#5min,0.45,2984,-0.039,0.761,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#5min,0.50,3297,-0.0254,0.295,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#5min,0.55,1718,-0.0118,0.253,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#5min,0.60,1392,-0.056,0.755,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#5min,0.65,1246,-0.0214,0.478,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#5min,0.70,989,-0.0258,0.624,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#5min,0.75,806,-0.049,0.935,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#5min,0.80,654,-0.0273,0.701,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#5min,0.85,625,0.0311,0.114,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#5min,0.90,707,-0.0126,0.456,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#5min,0.95,1502,-0.0041,0.207,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#5min,0.00,560,-0.0994,0.24,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#5min,0.05,426,-0.0557,0.688,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#5min,0.10,529,-0.1807,0.039,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#5min,0.15,748,-0.224,0.005,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#5min,0.20,1112,-0.0106,0.63,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#5min,0.25,1436,0.0113,0.265,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#5min,0.30,1647,-0.0783,0.218,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#5min,0.35,1906,-0.1143,0.018,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#5min,0.40,2357,-0.0096,0.507,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#5min,0.45,4089,-0.0371,0.782,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#5min,0.50,5202,0.0012,0.113,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#5min,0.55,1889,-0.0154,0.613,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#5min,0.60,1562,-0.007,0.511,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#5min,0.65,1432,-0.0129,0.632,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#5min,0.70,1269,-0.0152,0.698,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#5min,0.75,994,-0.0276,0.92,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#5min,0.80,871,-0.0264,0.911,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#5min,0.85,872,0.0074,0.435,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#5min,0.90,1010,-0.02,0.79,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#5min,0.95,1756,0.0044,0.307,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#15min,0.00,12,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#15min,0.05,8,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#15min,0.10,18,1.4566,0.0,bueno_confirmado
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#15min,0.15,30,-0.2753,0.239,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#15min,0.20,63,-0.0837,0.911,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#15min,0.25,92,-0.2452,0.078,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#15min,0.30,78,-0.2402,0.117,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#15min,0.35,128,-0.084,0.866,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#15min,0.40,134,-0.0621,0.924,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#15min,0.45,228,-0.1163,0.421,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#15min,0.50,229,-0.004,0.296,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#15min,0.55,173,-0.0267,0.579,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#15min,0.60,136,-0.1331,0.42,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#15min,0.65,144,-0.0798,0.905,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#15min,0.70,124,-0.0505,0.826,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#15min,0.75,87,0.0132,0.44,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#15min,0.80,76,-0.0626,0.955,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#15min,0.85,77,-0.0202,0.669,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#15min,0.90,106,-0.0715,0.969,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#15min,0.95,191,0.0066,0.258,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#15min,0.00,80,-0.3201,0.028,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#15min,0.05,97,0.1567,0.08,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#15min,0.10,198,-0.2493,0.014,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#15min,0.15,179,0.0878,0.109,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#15min,0.20,365,-0.1934,0.008,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#15min,0.25,509,-0.0657,0.643,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#15min,0.30,554,-0.028,0.767,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#15min,0.35,734,-0.0409,0.955,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#15min,0.40,1030,-0.0999,0.099,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#15min,0.45,1489,-0.0533,0.729,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#15min,0.50,1916,-0.0026,0.099,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#15min,0.55,1011,-0.0721,0.407,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#15min,0.60,893,-0.06,0.654,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#15min,0.65,753,-0.0481,0.897,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#15min,0.70,574,-0.041,0.971,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#15min,0.75,486,0.0649,0.021,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#15min,0.80,353,-0.0444,0.987,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#15min,0.85,291,0.0337,0.252,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#15min,0.90,418,-0.0009,0.444,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#15min,0.95,707,-0.0017,0.298,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#15min,0.00,51,-1.0,0.0,malo_confirmado
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#15min,0.05,28,-0.523,0.011,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#15min,0.10,66,0.1818,0.041,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#15min,0.15,80,-0.1131,0.714,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#15min,0.20,157,-0.299,0.005,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#15min,0.25,212,-0.07,0.976,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#15min,0.30,272,-0.0404,0.579,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#15min,0.35,313,-0.1199,0.377,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#15min,0.40,406,-0.0544,0.724,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#15min,0.45,593,-0.0632,0.81,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#15min,0.50,830,-0.0504,0.477,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#15min,0.55,331,-0.1361,0.26,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#15min,0.60,354,-0.0862,0.805,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#15min,0.65,320,-0.0118,0.304,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#15min,0.70,239,-0.0614,0.854,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#15min,0.75,228,-0.078,0.953,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#15min,0.80,200,-0.0365,0.599,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#15min,0.85,180,-0.0188,0.442,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#15min,0.90,186,-0.0114,0.375,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#15min,0.95,452,-0.0041,0.134,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#15min,0.00,61,1.2892,0.007,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#15min,0.05,86,-0.3115,0.036,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#15min,0.10,130,-0.0755,0.805,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#15min,0.15,176,-0.1785,0.154,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#15min,0.20,233,-0.114,0.436,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#15min,0.25,333,-0.2027,0.067,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#15min,0.30,388,-0.2242,0.045,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#15min,0.35,559,-0.1665,0.068,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#15min,0.40,678,-0.1174,0.196,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#15min,0.45,1268,-0.0759,0.514,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#15min,0.50,1537,-0.0127,0.278,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#15min,0.55,578,-0.0275,0.654,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#15min,0.60,507,0.0413,0.103,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#15min,0.65,504,-0.0294,0.698,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#15min,0.70,403,0.0259,0.238,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#15min,0.75,271,0.0582,0.144,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#15min,0.80,201,0.0314,0.36,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#15min,0.85,195,-0.0115,0.637,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#15min,0.90,254,-0.0025,0.522,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#15min,0.95,494,-0.0214,0.598,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#60min,0.00,12,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#60min,0.05,11,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#60min,0.10,19,0.5355,0.044,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#60min,0.15,17,0.218,0.472,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#60min,0.20,29,0.0404,0.955,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#60min,0.25,34,-0.0815,0.548,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#60min,0.30,43,0.3782,0.039,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#60min,0.35,73,0.0608,0.807,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#60min,0.40,193,-0.0225,0.479,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#60min,0.45,302,0.0102,0.734,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#60min,0.50,298,0.0785,0.393,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#60min,0.55,110,-0.049,0.427,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#60min,0.60,68,0.0978,0.602,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#60min,0.65,44,0.0281,0.994,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#60min,0.70,45,0.085,0.699,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#60min,0.75,34,0.0549,0.88,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#60min,0.80,27,-0.0662,0.627,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#60min,0.85,24,0.0912,0.781,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#60min,0.90,13,0.0802,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#60min,0.95,18,-0.029,0.798,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#60min,0.00,4,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#60min,0.05,11,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#60min,0.10,21,0.3314,0.116,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#60min,0.15,16,0.0465,0.719,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#60min,0.20,19,0.5685,0.019,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#60min,0.25,17,-0.3792,0.213,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#60min,0.30,18,-0.0253,0.958,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#60min,0.35,46,0.2369,0.079,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#60min,0.40,67,0.0416,0.523,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#60min,0.45,148,-0.1945,0.056,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#60min,0.50,113,-0.0186,0.796,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#60min,0.55,69,-0.0138,0.799,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#60min,0.60,69,-0.0417,0.997,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#60min,0.65,62,-0.0324,0.929,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#60min,0.70,38,-0.103,0.699,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#60min,0.75,27,-0.2385,0.358,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#60min,0.80,24,0.009,0.812,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#60min,0.85,30,0.0253,0.728,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#60min,0.90,23,0.0422,0.703,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#60min,0.95,20,-0.0278,0.955,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#240min,0.05,2,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#240min,0.15,1,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#240min,0.20,3,1.8883,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#240min,0.25,1,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#240min,0.30,8,0.4337,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#240min,0.35,12,0.0492,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#240min,0.40,26,-0.3025,0.327,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#240min,0.45,81,-0.3222,0.034,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#240min,0.50,94,-0.1778,0.505,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#240min,0.55,26,0.0498,0.365,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#240min,0.60,22,0.0096,0.519,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#240min,0.65,28,-0.0719,0.771,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#240min,0.70,9,0.0654,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#240min,0.75,7,0.1068,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#240min,0.80,5,0.2127,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#240min,0.85,7,0.1481,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#240min,0.90,2,0.0867,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BTC#240min,0.95,1,0.0489,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#5min,0.00,149,-0.687,0.0,malo_confirmado
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#5min,0.05,96,-0.3505,0.054,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#5min,0.10,165,-0.2703,0.075,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#5min,0.15,183,-0.1375,0.644,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#5min,0.20,170,0.1184,0.02,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#5min,0.25,211,-0.2528,0.065,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#5min,0.30,192,-0.1759,0.387,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#5min,0.35,212,-0.1429,0.572,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#5min,0.40,209,0.0149,0.192,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#5min,0.45,331,-0.115,0.803,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#5min,0.50,956,-0.0617,0.33,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#5min,0.55,294,-0.0753,0.775,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#5min,0.60,255,-0.0826,0.866,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#5min,0.65,195,-0.0105,0.286,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#5min,0.70,145,0.0353,0.188,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#5min,0.75,112,-0.076,0.86,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#5min,0.80,115,-0.0298,0.539,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#5min,0.85,133,0.0036,0.353,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#5min,0.90,200,0.0007,0.252,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#5min,0.95,321,0.0005,0.152,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#240min,0.15,3,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#240min,0.20,6,1.3231,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#240min,0.25,12,0.6971,,sin_concluir
