timestamp_utc,activo,marco,slug,market_id,condition_id,ts_end,offset_s,direccion_implicita,ask_implicita,profundidad_eur,ratio_vs_stake,mejor_ask,n_niveles
2026-09-12T09:19:52.235+00:00,BTC,5min,btc-updown-5m-1789204500,4464716,0x9015b9e8f7ca5a8c701ddc9af5bfd20ce796f4b82731257f6cd65f2c073240a9,1789204800,-8,Down,0.06,2.06,2.0,0.05,88
2026-09-12T09:24:30.410+00:00,ETH,5min,eth-updown-5m-1789204800,4464738,0x9449e337a67a8b6c16f8c3800a69385540f7c4472c5127e7401c564aea3a1d66,1789205100,-30,Up,0.65,178.94,170.4,0.58,27
2026-09-12T09:24:40.244+00:00,ETH,5min,eth-updown-5m-1789204800,4464738,0x9449e337a67a8b6c16f8c3800a69385540f7c4472c5127e7401c564aea3a1d66,1789205100,-20,Up,0.18,15.3,14.6,0.18,45
2026-09-12T09:34:30.567+00:00,BTC,5min,btc-updown-5m-1789205400,4464805,0x535274ce89b86f5d5cdd0918db070bebbcd53538139e1a2b88d24d3d8c04d5f9,1789205700,-30,Down,0.81,57.39,54.7,0.8,17
2026-09-12T09:34:40.227+00:00,BTC,5min,btc-updown-5m-1789205400,4464805,0x535274ce89b86f5d5cdd0918db070bebbcd53538139e1a2b88d24d3d8c04d5f9,1789205700,-20,Down,0.83,117.79,112.2,0.82,12
2026-09-12T09:49:30.312+00:00,DOGE,5min,doge-updown-5m-1789206300,4464891,0xd16709ca51cdf5dcf74ebfd5a58225336fcd5fde78c0d80e79acd37db2b25650,1789206600,-30,Up,0.55,6.2,5.9,0.55,3
2026-09-12T09:49:40.242+00:00,DOGE,5min,doge-updown-5m-1789206300,4464891,0xd16709ca51cdf5dcf74ebfd5a58225336fcd5fde78c0d80e79acd37db2b25650,1789206600,-20,Up,0.42,1.9,1.8,0.38,4
2026-09-12T09:49:48.201+00:00,DOGE,5min,doge-updown-5m-1789206300,4464891,0xd16709ca51cdf5dcf74ebfd5a58225336fcd5fde78c0d80e79acd37db2b25650,1789206600,-12,Up,0.27,3.04,2.9,0.27,5
2026-09-12T09:49:52.191+00:00,DOGE,5min,doge-updown-5m-1789206300,4464891,0xd16709ca51cdf5dcf74ebfd5a58225336fcd5fde78c0d80e79acd37db2b25650,1789206600,-8,Up,0.39,24.4,23.2,0.39,11
2026-09-12T09:49:55.165+00:00,DOGE,5min,doge-updown-5m-1789206300,4464891,0xd16709ca51cdf5dcf74ebfd5a58225336fcd5fde78c0d80e79acd37db2b25650,1789206600,-5,Up,0.39,23.39,22.3,0.39,11
2026-09-12T09:49:57.190+00:00,DOGE,5min,doge-updown-5m-1789206300,4464891,0xd16709ca51cdf5dcf74ebfd5a58225336fcd5fde78c0d80e79acd37db2b25650,1789206600,-3,Up,0.25,2.17,2.1,0.25,10
2026-09-12T10:09:30.183+00:00,XRP,5min,xrp-updown-5m-1789207500,4465171,0xd2b425fdf1164ac4906e4e64e026d9c834f8366307d01bcdc3e89b34b674469b,1789207800,-30,Up,0.07,1.5,1.4,0.05,41
2026-09-12T10:14:30.226+00:00,BNB,5min,bnb-updown-5m-1789207800,4465185,0x0f26d3ac69f8b2f56705f2348a4bbe5254fcdacee7c9d231103e5016c0213420,1789208100,-30,Down,0.67,20.1,19.1,0.67,26
2026-09-12T10:14:40.185+00:00,BNB,5min,bnb-updown-5m-1789207800,4465185,0x0f26d3ac69f8b2f56705f2348a4bbe5254fcdacee7c9d231103e5016c0213420,1789208100,-20,Down,0.79,88.1,83.9,0.79,20
2026-09-12T10:14:48.272+00:00,BNB,5min,bnb-updown-5m-1789207800,4465185,0x0f26d3ac69f8b2f56705f2348a4bbe5254fcdacee7c9d231103e5016c0213420,1789208100,-12,Down,0.88,90.0,85.7,0.88,11
2026-09-12T10:14:30.177+00:00,SOL,5min,sol-updown-5m-1789207800,4465183,0xaaa798cb2d45a236bacc5bb80186dbbfd01a1485bd48bf40a64f2ff5cbd66d5a,1789208100,-30,Down,0.95,319.27,304.1,0.95,5
2026-09-12T10:29:30.341+00:00,SOL,5min,sol-updown-5m-1789208700,4465304,0x71d4d9441dddb7fc338daa2f299cdadf9465dc1023c84738a5149234c874a0aa,1789209000,-30,Down,0.05,1.89,1.8,0.05,33
2026-09-12T10:39:30.250+00:00,BTC,5min,btc-updown-5m-1789209300,4465369,0x6a764ae7c9d87500d331131e96b98c20567c50437b83700efef4f801e0ad7014,1789209600,-30,Down,0.94,1095.73,1043.6,0.94,5
2026-09-12T10:59:30.196+00:00,BNB,5min,bnb-updown-5m-1789210500,4465417,0xe477c203a558d36fb89527642f0d0f48f42bbbfbef3dae65ea19d3c3db7fd885,1789210800,-30,Up,0.08,2.65,2.5,0.07,92
2026-09-12T11:04:30.209+00:00,DOGE,5min,doge-updown-5m-1789210800,4465436,0x5ff6d0c2fe5cb2f738213b5747d6f673e8008c4e01a814d93a33bf7a617ba032,1789211100,-30,Down,0.69,16.45,15.7,0.68,3
2026-09-12T11:14:30.202+00:00,XRP,5min,xrp-updown-5m-1789211400,4465480,0xf2c6f77efedea98f08a1897fb2a921b8cf92154835180405004e2ff2a598b05f,1789211700,-30,Up,0.58,11.97,11.4,0.59,22
2026-09-12T11:14:40.177+00:00,XRP,5min,xrp-updown-5m-1789211400,4465480,0xf2c6f77efedea98f08a1897fb2a921b8cf92154835180405004e2ff2a598b05f,1789211700,-20,Up,0.34,8.5,8.1,0.34,20
2026-09-12T11:24:30.181+00:00,BNB,5min,bnb-updown-5m-1789212000,4465526,0x22c65cbcdb716a9c973faf78c07a4aeec7de6d463516605171f44ead0fd11542,1789212300,-30,Up,0.06,0.72,0.7,0.06,85
2026-09-12T11:24:40.163+00:00,BNB,5min,bnb-updown-5m-1789212000,4465526,0x22c65cbcdb716a9c973faf78c07a4aeec7de6d463516605171f44ead0fd11542,1789212300,-20,Up,0.06,0.72,0.7,0.06,85
2026-09-12T11:29:30.169+00:00,XRP,5min,xrp-updown-5m-1789212300,4465578,0x8ee0530481186636b0c400943c19da56124876e78f238e1c779a31c60014bc45,1789212600,-30,Down,0.95,199.32,189.8,0.95,5
2026-09-12T11:49:30.434+00:00,BTC,5min,btc-updown-5m-1789213500,4465711,0x1cfff737a72ac07ad91f33168f5671f55bb893f47bd5bd2f30b59280b1aa3eea,1789213800,-30,Up,0.88,178.73,170.2,0.89,10
2026-09-12T11:49:40.425+00:00,BTC,5min,btc-updown-5m-1789213500,4465711,0x1cfff737a72ac07ad91f33168f5671f55bb893f47bd5bd2f30b59280b1aa3eea,1789213800,-20,Up,0.94,577.22,549.7,0.95,4
2026-09-12T11:49:30.448+00:00,BNB,5min,bnb-updown-5m-1789213500,4465717,0xc4af09f4356b7bf59a9d7e675c8fc6e983fc2aa967998856f670fbc3d006b2fe,1789213800,-30,Up,0.05,1.0,1.0,0.05,94
2026-09-12T11:54:30.182+00:00,DOGE,5min,doge-updown-5m-1789213800,4465763,0x7199bcef282f819b097c0e3d92b47250515c24a182280f0b282b6cad05fcc8b4,1789214100,-30,Up,0.09,0.45,0.4,0.09,5
2026-09-12T11:54:40.312+00:00,DOGE,5min,doge-updown-5m-1789213800,4465763,0x7199bcef282f819b097c0e3d92b47250515c24a182280f0b282b6cad05fcc8b4,1789214100,-20,Up,0.15,0.75,0.7,0.15,6
2026-09-12T11:59:30.199+00:00,BTC,5min,btc-updown-5m-1789214100,4465879,0x57bbda72d22b8d58c457de99f66b7b69094e5e966981f4dfab1676b96468e05b,1789214400,-30,Down,0.91,263.05,250.5,0.91,9
2026-09-12T12:19:30.325+00:00,XRP,5min,xrp-updown-5m-1789215300,4466028,0xa85f0ab99b4e511ac9db6d68b42029fe36b7edda7b4c13fa433d5b91a0996e63,1789215600,-30,Down,0.78,57.48,54.7,0.6,9
2026-09-12T12:19:40.257+00:00,XRP,5min,xrp-updown-5m-1789215300,4466028,0xa85f0ab99b4e511ac9db6d68b42029fe36b7edda7b4c13fa433d5b91a0996e63,1789215600,-20,Down,0.52,39.0,37.1,0.52,8
2026-09-12T12:19:48.174+00:00,XRP,5min,xrp-updown-5m-1789215300,4466028,0xa85f0ab99b4e511ac9db6d68b42029fe36b7edda7b4c13fa433d5b91a0996e63,1789215600,-12,Down,0.43,11.85,11.3,0.43,9
2026-09-12T12:24:30.223+00:00,XRP,5min,xrp-updown-5m-1789215600,4466043,0x519a464f446e7b866e81b29b5e9f0e5240509a6360a0eec6b36bedda733897f8,1789215900,-30,Down,0.74,13.28,12.6,0.74,17
2026-09-12T12:24:30.191+00:00,DOGE,5min,doge-updown-5m-1789215600,4466049,0x76499a3720343bc45bf60f88e1bfbb2e2b81c46690ab5fdce18b564734840bac,1789215900,-30,Up,0.81,16.2,15.4,0.81,5
2026-09-12T12:24:30.223+00:00,ETH,5min,eth-updown-5m-1789215600,4466048,0x1889f10a915ca85cdabaaac9535921b901162898b1e39bea8e7a412b6dd8da96,1789215900,-30,Up,0.91,22.59,21.5,0.92,8
2026-09-12T12:24:30.219+00:00,BTC,5min,btc-updown-5m-1789215600,4466042,0xdb50b994b6e7e067d5687338c6e283c9718bf12dad5889bbf64bc2b47e63e74c,1789215900,-30,Up,0.94,1913.42,1822.3,0.94,6
2026-09-12T12:29:30.431+00:00,ETH,5min,eth-updown-5m-1789215900,4466111,0xefb5ab88f34c11dc4840ba47c2d4ac7235cdb27b3b556de7fe6198f129b1a3b0,1789216200,-30,Down,0.1,0.0,0.0,0.11,39
2026-09-12T12:29:30.430+00:00,BNB,5min,bnb-updown-5m-1789215900,4466112,0x5ea97d2d99a797bac4eab34fb9a19836f57d65dca4b9c82b7417b4228c1bac54,1789216200,-30,Down,0.38,0.23,0.2,0.38,45
2026-09-12T12:29:40.181+00:00,BNB,5min,bnb-updown-5m-1789215900,4466112,0x5ea97d2d99a797bac4eab34fb9a19836f57d65dca4b9c82b7417b4228c1bac54,1789216200,-20,Up,0.66,0.36,0.3,0.66,17
2026-09-12T12:34:30.189+00:00,ETH,5min,eth-updown-5m-1789216200,4466133,0x814e3ac8bf069a6d5f8ed49ffbddd933970f86355d3c8606711237dc8ff404d5,1789216500,-30,Up,0.14,1.35,1.3,0.09,43
2026-09-12T12:34:30.199+00:00,BTC,5min,btc-updown-5m-1789216200,4466121,0xa500fd8fb6dc59212859e32b6298de87d9b1ec4f208494356a55d24e49600302,1789216500,-30,Up,0.92,117.88,112.3,0.89,10
2026-09-12T12:49:30.190+00:00,BNB,5min,bnb-updown-5m-1789217100,4466196,0x3174a0228e195874138e13012dd6fa68940b74cc90f19e15e6ee3d5d5e49b33e,1789217400,-30,Up,0.66,54.0,51.4,0.66,33
2026-09-12T12:49:40.184+00:00,BNB,5min,bnb-updown-5m-1789217100,4466196,0x3174a0228e195874138e13012dd6fa68940b74cc90f19e15e6ee3d5d5e49b33e,1789217400,-20,Up,0.71,58.0,55.2,0.71,28
2026-09-12T12:49:52.312+00:00,BNB,5min,bnb-updown-5m-1789217100,4466196,0x3174a0228e195874138e13012dd6fa68940b74cc90f19e15e6ee3d5d5e49b33e,1789217400,-8,Up,0.67,54.8,52.2,0.67,31
2026-09-12T12:49:55.179+00:00,BNB,5min,bnb-updown-5m-1789217100,4466196,0x3174a0228e195874138e13012dd6fa68940b74cc90f19e15e6ee3d5d5e49b33e,1789217400,-5,Down,0.4,20.0,19.0,0.4,36
2026-09-12T12:49:57.188+00:00,BNB,5min,bnb-updown-5m-1789217100,4466196,0x3174a0228e195874138e13012dd6fa68940b74cc90f19e15e6ee3d5d5e49b33e,1789217400,-3,Down,0.1,4.41,4.2,0.1,36
2026-09-12T12:49:30.210+00:00,SOL,5min,sol-updown-5m-1789217100,4466203,0x96129902156a15d3877cedfe0dc3de243255cce8538865ded9c369e717af005a,1789217400,-30,Up,0.07,0.7,0.7,0.07,31
2026-09-12T12:49:30.200+00:00,XRP,5min,xrp-updown-5m-1789217100,4466194,0xa3de81f56cfa2a172f152ca679bcae1bb4f3fa50e17813d652eff4f9fdcb1621,1789217400,-30,Up,0.55,41.75,39.8,0.55,14
2026-09-12T12:49:40.194+00:00,XRP,5min,xrp-updown-5m-1789217100,4466194,0xa3de81f56cfa2a172f152ca679bcae1bb4f3fa50e17813d652eff4f9fdcb1621,1789217400,-20,Up,0.54,40.5,38.6,0.54,8
2026-09-12T12:49:48.222+00:00,XRP,5min,xrp-updown-5m-1789217100,4466194,0xa3de81f56cfa2a172f152ca679bcae1bb4f3fa50e17813d652eff4f9fdcb1621,1789217400,-12,Up,0.3,13.0,12.4,0.26,7
2026-09-12T13:09:30.203+00:00,SOL,5min,sol-updown-5m-1789218300,4466798,0xc3706ea73814448dbe85fc8001f6e77bb54d22e82918965557bfdd1816901657,1789218600,-30,Down,0.08,0.8,0.8,0.08,22
2026-09-12T13:09:40.398+00:00,SOL,5min,sol-updown-5m-1789218300,4466798,0xc3706ea73814448dbe85fc8001f6e77bb54d22e82918965557bfdd1816901657,1789218600,-20,Down,0.07,0.7,0.7,0.07,11
2026-09-12T13:09:30.192+00:00,BNB,5min,bnb-updown-5m-1789218300,4466793,0x0f5611207d1d5a51d5353fbdbcf842d462b6cabed91d16d0457bdc8356d4b4d3,1789218600,-30,Down,0.46,28.2,26.9,0.46,53
2026-09-12T13:09:40.351+00:00,BNB,5min,bnb-updown-5m-1789218300,4466793,0x0f5611207d1d5a51d5353fbdbcf842d462b6cabed91d16d0457bdc8356d4b4d3,1789218600,-20,Down,0.39,12.68,12.1,0.39,60
2026-09-12T13:09:48.305+00:00,BNB,5min,bnb-updown-5m-1789218300,4466793,0x0f5611207d1d5a51d5353fbdbcf842d462b6cabed91d16d0457bdc8356d4b4d3,1789218600,-12,Down,0.39,15.8,15.0,0.39,60
2026-09-12T13:09:52.189+00:00,BNB,5min,bnb-updown-5m-1789218300,4466793,0x0f5611207d1d5a51d5353fbdbcf842d462b6cabed91d16d0457bdc8356d4b4d3,1789218600,-8,Down,0.26,0.0,0.0,0.28,71
2026-09-12T13:24:30.191+00:00,DOGE,5min,doge-updown-5m-1789219200,4466949,0x7416b0033bffbd9ca0dc4bd84064bfb3a1987392cf51d418ccfb3f4460ae0712,1789219500,-30,Down,0.1,1.0,1.0,0.1,7
2026-09-12T13:24:30.200+00:00,SOL,5min,sol-updown-5m-1789219200,4466948,0x0ddd1761876c72098c8bda88ddfdcc20a91255f0a70e3bf9cf69f54dfad45d62,1789219500,-30,Down,0.34,0.0,0.0,0.36,28
2026-09-12T13:24:40.490+00:00,SOL,5min,sol-updown-5m-1789219200,4466948,0x0ddd1761876c72098c8bda88ddfdcc20a91255f0a70e3bf9cf69f54dfad45d62,1789219500,-20,Down,0.06,2.9,2.8,0.04,39
2026-09-12T13:34:32.204+00:00,ETH,5min,eth-updown-5m-1789219800,4467031,0x31ee7c99fcc1d0c2b4fc09e2b0e951884bfa60fb445a90d0091101e7c7fb2f3a,1789220100,-30,Down,0.75,15.6,14.9,0.78,22
2026-09-12T13:34:32.214+00:00,DOGE,5min,doge-updown-5m-1789219800,4467035,0x8c9b594845b16e5c650e0f49c2778871acff1c64a17d3121c1da43a3edee266a,1789220100,-30,Up,0.87,84.25,80.2,0.87,7
2026-09-12T13:39:30.480+00:00,BTC,5min,btc-updown-5m-1789220100,4467095,0xcb147f6e76947283781a6d6280407e98ec45130936742d8221168a7373e19dae,1789220400,-30,Down,0.21,117.09,111.5,0.17,82
2026-09-12T13:39:46.017+00:00,BTC,5min,btc-updown-5m-1789220100,4467095,0xcb147f6e76947283781a6d6280407e98ec45130936742d8221168a7373e19dae,1789220400,-20,Down,0.35,0.0,0.0,0.61,24
2026-09-12T13:39:48.206+00:00,BTC,5min,btc-updown-5m-1789220100,4467095,0xcb147f6e76947283781a6d6280407e98ec45130936742d8221168a7373e19dae,1789220400,-12,Down,0.72,31.7,30.2,0.7,23
2026-09-12T13:39:30.370+00:00,BNB,5min,bnb-updown-5m-1789220100,4467091,0x67071a4b8a269aea3138e65eb47061fc0efc29e932090acf11799113b07e8939,1789220400,-30,Down,0.14,2.8,2.7,0.14,85
2026-09-12T13:39:30.393+00:00,DOGE,5min,doge-updown-5m-1789220100,4467096,0x7471dd7da1b1e37459ae02b5e9cf79be44cdc8950566243658112bfb7b4e24fa,1789220400,-30,Down,0.86,15.48,14.7,0.86,5
2026-09-12T13:44:30.194+00:00,ETH,5min,eth-updown-5m-1789220400,4467110,0x3a55458b7f3762b3a9d13b7ab501c038e6eb0db382ae280e9eec1272c1450a05,1789220700,-30,Down,0.95,443.11,422.0,0.95,3
2026-09-12T13:44:30.312+00:00,BTC,5min,btc-updown-5m-1789220400,4467113,0xcf8f5b197241a5d68c3e82ad2e70259fb97268a5f1cdd82246d4ab6897acf2b4,1789220700,-30,Up,0.58,259.61,247.3,0.5,34
2026-09-12T13:44:40.244+00:00,BTC,5min,btc-updown-5m-1789220400,4467113,0xcf8f5b197241a5d68c3e82ad2e70259fb97268a5f1cdd82246d4ab6897acf2b4,1789220700,-20,Up,0.83,64.89,61.8,0.83,11
2026-09-12T13:44:48.202+00:00,BTC,5min,btc-updown-5m-1789220400,4467113,0xcf8f5b197241a5d68c3e82ad2e70259fb97268a5f1cdd82246d4ab6897acf2b4,1789220700,-12,Up,0.95,4160.66,3962.5,0.95,5
2026-09-12T13:44:52.183+00:00,BTC,5min,btc-updown-5m-1789220400,4467113,0xcf8f5b197241a5d68c3e82ad2e70259fb97268a5f1cdd82246d4ab6897acf2b4,1789220700,-8,Up,0.94,1259.17,1199.2,0.93,7
2026-09-12T14:04:30.218+00:00,XRP,5min,xrp-updown-5m-1789221600,4467244,0x1b89902094a834a4addec49d12469d700238359bb4b177ee4a7970ac5eb95c79,1789221900,-30,Down,0.08,0.96,0.9,0.08,12
2026-09-12T14:04:30.220+00:00,SOL,5min,sol-updown-5m-1789221600,4467237,0x000bc0b40ec896599bcd8b4c7c9e08b7cf1af5bee65a88f72a5c3ddb5849638d,1789221900,-30,Down,0.73,12.0,11.4,0.74,11
2026-09-12T14:04:40.190+00:00,SOL,5min,sol-updown-5m-1789221600,4467237,0x000bc0b40ec896599bcd8b4c7c9e08b7cf1af5bee65a88f72a5c3ddb5849638d,1789221900,-20,Down,0.74,6.51,6.2,0.74,11
2026-09-12T14:04:48.390+00:00,SOL,5min,sol-updown-5m-1789221600,4467237,0x000bc0b40ec896599bcd8b4c7c9e08b7cf1af5bee65a88f72a5c3ddb5849638d,1789221900,-12,Down,0.95,165.61,157.7,0.93,6
2026-09-12T14:04:52.208+00:00,SOL,5min,sol-updown-5m-1789221600,4467237,0x000bc0b40ec896599bcd8b4c7c9e08b7cf1af5bee65a88f72a5c3ddb5849638d,1789221900,-8,Down,0.95,154.48,147.1,0.93,5
2026-09-12T14:04:30.241+00:00,BNB,5min,bnb-updown-5m-1789221600,4467242,0x629a98c81301e53c8076ba45f34214b00a9a96ea70074cd8765a002f7607b8b3,1789221900,-30,Down,0.85,9.19,8.8,0.85,7
2026-09-12T14:09:30.195+00:00,BNB,5min,bnb-updown-5m-1789221900,4467252,0x4a99e5beeee3866f110206a20e656afb074fb96ae7151d14e60ecb069aaceb5c,1789222200,-30,Up,0.93,37.95,36.1,0.93,4
2026-09-12T14:19:30.215+00:00,ETH,5min,eth-updown-5m-1789222500,4467357,0x5e15d1b1068d08c7a5f125adf5c67d3550bb91269465368af2cadd197788ae01,1789222800,-30,Down,0.95,581.78,554.1,0.97,3
2026-09-12T14:24:30.191+00:00,ETH,5min,eth-updown-5m-1789222800,4467388,0xdd3ad94fd24b528350eed07f432e96f20fb29a07438043280be71ecfe70ccc92,1789223100,-30,Up,0.92,84.6,80.6,0.93,7
2026-09-12T14:29:30.177+00:00,DOGE,5min,doge-updown-5m-1789223100,4467393,0x1a00a840bddeab78f90cf9b51c2560e1f4e8894ec492997664c511183c3c665a,1789223400,-30,Down,0.64,7.33,7.0,0.64,9
2026-09-12T14:29:40.176+00:00,DOGE,5min,doge-updown-5m-1789223100,4467393,0x1a00a840bddeab78f90cf9b51c2560e1f4e8894ec492997664c511183c3c665a,1789223400,-20,Down,0.64,7.33,7.0,0.64,6
2026-09-12T14:29:48.247+00:00,DOGE,5min,doge-updown-5m-1789223100,4467393,0x1a00a840bddeab78f90cf9b51c2560e1f4e8894ec492997664c511183c3c665a,1789223400,-12,Down,0.49,5.5,5.2,0.48,7
2026-09-12T14:29:52.211+00:00,DOGE,5min,doge-updown-5m-1789223100,4467393,0x1a00a840bddeab78f90cf9b51c2560e1f4e8894ec492997664c511183c3c665a,1789223400,-8,Down,0.07,0.8,0.8,0.07,13
2026-09-12T14:34:30.235+00:00,DOGE,5min,doge-updown-5m-1789223400,4467415,0x9dfdb0d7a8f9ff21d4df441619819adbb44f0ced1b5c978922c2a661533e2953,1789223700,-30,Down,0.1,4.85,4.6,0.1,12
2026-09-12T14:34:30.222+00:00,ETH,5min,eth-updown-5m-1789223400,4467414,0xa0a36a63a04d97f0d4b1bdf103047fe1f85df16aace1b393b4c94134a09cde3c,1789223700,-30,Down,0.84,88.75,84.5,0.84,16
2026-09-12T14:34:40.189+00:00,ETH,5min,eth-updown-5m-1789223400,4467414,0xa0a36a63a04d97f0d4b1bdf103047fe1f85df16aace1b393b4c94134a09cde3c,1789223700,-20,Down,0.87,26.1,24.9,0.87,10
2026-09-12T14:34:30.199+00:00,BNB,5min,bnb-updown-5m-1789223400,4467408,0x9411b5fd685ccfca58ccbcdd9031ea0b1d9f5c157fbb6a7d1ad7b1aae317c369,1789223700,-30,Down,0.23,6.9,6.6,0.23,71
2026-09-12T14:34:48.233+00:00,BNB,5min,bnb-updown-5m-1789223400,4467408,0x9411b5fd685ccfca58ccbcdd9031ea0b1d9f5c157fbb6a7d1ad7b1aae317c369,1789223700,-12,Down,0.06,0.8,0.8,0.05,80
2026-09-12T14:39:30.255+00:00,BNB,5min,bnb-updown-5m-1789223700,4467485,0x5dfd79070343a89c725868fb38cde30c74970b27e01bc725f4e0edf600a075ed,1789224000,-30,Up,0.17,6.6,6.3,0.16,83
2026-09-12T14:44:30.185+00:00,BTC,5min,btc-updown-5m-1789224000,4467679,0x3439d85ac2dd20ed8de660709983845258bfa692859d78368e7b2ff7b5fdc840,1789224300,-30,Up,0.86,159.38,151.8,0.86,12
2026-09-12T14:44:40.197+00:00,SOL,5min,sol-updown-5m-1789224000,4467674,0xe4b69917135c770b90f246cfe5fc74b45fdec32c6c84afeb2f9cc372d1e43e9c,1789224300,-20,Down,0.37,4.55,4.3,0.37,13
2026-09-12T14:49:30.218+00:00,SOL,5min,sol-updown-5m-1789224300,4467811,0xddefc11df75c2eb6fa3f2d708cc49bbcfd20c3ed87f8c264fc12ba97f9833036,1789224600,-30,Up,0.9,6.07,5.8,0.9,6
2026-09-12T14:49:30.213+00:00,ETH,5min,eth-updown-5m-1789224300,4467798,0x28655f118c9d5856a437e078b43bcaa2462dcb8d9cf86fbe50aceb0764cb3468,1789224600,-30,Up,0.85,5.4,5.1,0.88,11
2026-09-12T14:54:30.235+00:00,ETH,5min,eth-updown-5m-1789224600,4467818,0x8ebfc84f31ec084c8cd2710ebe58ef8eb20a8bccfd5b33128124735ee2a12daa,1789224900,-30,Down,0.94,280.96,267.6,0.93,6
2026-09-12T15:09:30.249+00:00,BNB,5min,bnb-updown-5m-1789225500,4467979,0x1b6602942ffb144a671533ef34f47956eded66defe7a2342c812b8b30dd9cc6b,1789225800,-30,Up,0.52,31.8,30.3,0.52,47
2026-09-12T15:09:40.214+00:00,BNB,5min,bnb-updown-5m-1789225500,4467979,0x1b6602942ffb144a671533ef34f47956eded66defe7a2342c812b8b30dd9cc6b,1789225800,-20,Up,0.06,0.9,0.9,0.06,88
2026-09-12T15:09:30.241+00:00,DOGE,5min,doge-updown-5m-1789225500,4467983,0x259341d595efb3a1fc9a57edb56b2daec9bb72416d94ebf37e6ff784fc8cc4d4,1789225800,-30,Up,0.92,34.02,32.4,0.92,2
2026-09-12T15:09:40.235+00:00,DOGE,5min,doge-updown-5m-1789225500,4467983,0x259341d595efb3a1fc9a57edb56b2daec9bb72416d94ebf37e6ff784fc8cc4d4,1789225800,-20,Down,0.74,17.12,16.3,0.74,4
2026-09-12T15:09:48.170+00:00,DOGE,5min,doge-updown-5m-1789225500,4467983,0x259341d595efb3a1fc9a57edb56b2daec9bb72416d94ebf37e6ff784fc8cc4d4,1789225800,-12,Down,0.06,0.3,0.3,0.06,6
2026-09-12T15:14:30.247+00:00,BTC,5min,btc-updown-5m-1789225800,4468063,0x6798ee6ff05109261d6cc89cb465292b85d49f3c325b2959b00c0ac333e90030,1789226100,-30,Up,0.93,254.58,242.5,0.93,6
2026-09-12T15:39:30.325+00:00,BTC,5min,btc-updown-5m-1789227300,4470790,0x46d04a87da4db0ef9bc7cc371ad2dd6e06810927da3de24f41c1b203e334083e,1789227600,-30,Up,0.18,77.68,74.0,0.14,58
2026-09-12T15:39:40.175+00:00,BTC,5min,btc-updown-5m-1789227300,4470790,0x46d04a87da4db0ef9bc7cc371ad2dd6e06810927da3de24f41c1b203e334083e,1789227600,-20,Up,0.93,437.66,416.8,0.93,6
2026-09-12T15:44:30.179+00:00,BNB,5min,bnb-updown-5m-1789227600,4470803,0x2e94356cca06fc5d2793f904ba6c4eedaa270c83b46c6049f35bedec5bb17a2b,1789227900,-30,Down,0.09,0.0,0.0,0.12,79
2026-09-12T15:49:30.218+00:00,XRP,5min,xrp-updown-5m-1789227900,4470820,0xff5eed5ed18ad7681d0d82eb86a6badc7a2387d5e16a741ab44686ca48ad8f62,1789228200,-30,Down,0.35,8.91,8.5,0.35,33
2026-09-12T15:49:40.323+00:00,XRP,5min,xrp-updown-5m-1789227900,4470820,0xff5eed5ed18ad7681d0d82eb86a6badc7a2387d5e16a741ab44686ca48ad8f62,1789228200,-20,Down,0.07,1.7,1.6,0.06,39
2026-09-12T15:59:30.203+00:00,BTC,5min,btc-updown-5m-1789228500,4470941,0xb9ae964b0f4536e91624e12396a6669d278de6b3ab4a6456b8e19b4c635102a8,1789228800,-30,Down,0.12,3.5,3.3,0.11,47
2026-09-12T16:04:30.247+00:00,XRP,5min,xrp-updown-5m-1789228800,4470957,0xa89963bec45562700b4c37be4170f899a72d0c671d9955b424a718fa37e8c3f6,1789229100,-30,Up,0.8,0.0,0.0,0.85,8
2026-09-12T16:04:40.162+00:00,XRP,5min,xrp-updown-5m-1789228800,4470957,0xa89963bec45562700b4c37be4170f899a72d0c671d9955b424a718fa37e8c3f6,1789229100,-20,Up,0.94,187.43,178.5,0.94,6
2026-09-12T16:09:30.197+00:00,BNB,5min,bnb-updown-5m-1789229100,4470988,0xf47fe453f4cb9b2ed666d258e4ab1308698ccfc34df30361cc2b7191c502ef1b,1789229400,-30,Up,0.07,0.7,0.7,0.07,88
2026-09-12T16:14:30.320+00:00,XRP,5min,xrp-updown-5m-1789229400,4470999,0xede36bf17cccd94952bca2f14f0aea7c2647d463b64640d50db155a56dc18bc5,1789229700,-30,Up,0.37,4.44,4.2,0.37,19
2026-09-12T16:14:40.177+00:00,XRP,5min,xrp-updown-5m-1789229400,4470999,0xede36bf17cccd94952bca2f14f0aea7c2647d463b64640d50db155a56dc18bc5,1789229700,-20,Up,0.24,0.0,0.0,0.34,15
2026-09-12T16:14:30.228+00:00,SOL,5min,sol-updown-5m-1789229400,4471004,0x5a49baf2a8fba44fbf4b47bc5c3650790383dc5331c274c47b1f29afcf0cea8c,1789229700,-30,Up,0.9,12.49,11.9,0.9,6
2026-09-12T16:14:40.186+00:00,SOL,5min,sol-updown-5m-1789229400,4471004,0x5a49baf2a8fba44fbf4b47bc5c3650790383dc5331c274c47b1f29afcf0cea8c,1789229700,-20,Up,0.9,5.31,5.1,0.9,6
