timestamp_utc,slug,market_id,condition_id,activo,marco,end_date,restante_s_objetivo,restante_s_real,precio_yes,lado_favorito,best_ask_favorito,ask_usd_le5c,best_bid_favorito,profundidad_favorito_usd,n_niveles_favorito,outcome_real,favorito_gano
2026-09-24T04:47:00+00:00,xrp-updown-15m-1790225100,4872990,0x76434e5243159efcf4ae0100576f6d454a064414f432effd4adc274d01876171,XRP,15min,2026-09-24T05:00:00+00:00,780,779.4,0.51,Up,0.52,445.82,0.5,7217.75,36,Up,1
2026-09-24T04:51:00+00:00,sol-updown-5m-1790225400,4873165,0xd70c2f17596e9bc6e4863c3e7c868c178432b43bbb608beccc2ba27cf471f655,SOL,5min,2026-09-24T04:55:00+00:00,240,239.9,0.495,Down,0.21,112.16,0.2,15694.94,79,Up,0
2026-09-24T04:52:00+00:00,eth-updown-5m-1790225400,4873161,0x4c19fa7117096b3d60896787acad6a6c38d458b3a27b1951238391e5ccfbc7c6,ETH,5min,2026-09-24T04:55:00+00:00,180,179.7,0.505,Up,0.76,612.21,0.75,14728.28,24,Up,1
2026-09-24T04:52:00+00:00,sol-updown-15m-1790225100,4872993,0xba032741aa1f6730ed260461b38efc65cf7453cde274327a96625722b503ee02,SOL,15min,2026-09-24T05:00:00+00:00,480,479.6,0.605,Up,0.63,336.59,0.6,1223.85,30,Up,1
2026-09-24T04:55:00+00:00,eth-updown-15m-1790225100,4873001,0xc49efca7c005e511c753e4809947ed59754ba4e4a45cc39e81a3653d35068a24,ETH,15min,2026-09-24T05:00:00+00:00,300,299.9,0.745,Up,0.94,1217.91,0.93,1217.91,6,Up,1
2026-09-24T04:56:00+00:00,sol-updown-5m-1790225700,4873408,0x18bd9cf59aaa609af90d884e08cf11a83298832c2fd2352a990810ccf4b758ab,SOL,5min,2026-09-24T05:00:00+00:00,240,239.8,0.5,Up,0.88,1216.87,0.87,12679.9,12,Up,1
2026-09-24T04:57:00+00:00,eth-updown-5m-1790225700,4873411,0x171f1b4aeeb9bd1db838457a60e185e706876eebd7f7d19e3c40f70cdfb8c72d,ETH,5min,2026-09-24T05:00:00+00:00,180,179.9,0.735,Up,0.99,458.16,0.98,458.16,1,Up,1
2026-09-24T04:59:00+00:00,btc-updown-15m-1790225100,4873004,0x04259b11192083dcc5cd3d6eb9db072228b1a3a5fed0630a0163978382855823,BTC,15min,2026-09-24T05:00:00+00:00,60,59.8,0.995,Up,,0,0.99,0,0,Up,1
2026-09-24T05:01:00+00:00,sol-updown-5m-1790226000,4873436,0x7a18b6df3e90bec5226fcd056c60eb7fcf5d3f80513046b46b8ed66ca602c141,SOL,5min,2026-09-24T05:05:00+00:00,240,239.9,0.505,Up,0.85,909.69,0.84,13150.88,15,Up,1
2026-09-24T05:02:01+00:00,eth-updown-5m-1790226000,4873434,0x66da5d40c57e4cf6497a5dbbd873c26d5e0e09781d674cef1a0b9193f6734e36,ETH,5min,2026-09-24T05:05:00+00:00,180,178.8,0.575,Up,0.96,9192.7,0.95,9192.7,4,Up,1
2026-09-24T05:02:01+00:00,xrp-updown-15m-1790226000,4873439,0xce7410e2735607270591543b3df412ae7fb638424b0d93ec77f318cfa6a2d069,XRP,15min,2026-09-24T05:15:00+00:00,780,778.6,0.5,Up,0.9,985.91,0.88,6692.17,10,Up,1
2026-09-24T05:06:00+00:00,sol-updown-5m-1790226300,4873450,0x30690d2acc3b4b217ac1b38ba906a0f66ed7a2aaeae838fb6ccfaad183359f79,SOL,5min,2026-09-24T05:10:00+00:00,240,239.9,0.495,Down,0.09,81.46,0.08,15498.6,91,Up,0
2026-09-24T05:07:00+00:00,eth-updown-5m-1790226300,4873452,0x8b5433358f44c935c8cf2126bc105453b3bdc1b727f9a53fbe581641da961359,ETH,5min,2026-09-24T05:10:00+00:00,180,179.8,0.495,Down,0.14,133.03,0.13,6284.55,86,Up,0
2026-09-24T05:07:00+00:00,sol-updown-15m-1790226000,4873447,0x90080f7e69ab3f0dde1ad7232682ef426ae68b2b36a6874660305aa4d9c63eea,SOL,15min,2026-09-24T05:15:00+00:00,480,479.6,0.83,Up,0.96,918.51,0.951,918.51,5,Up,1
2026-09-24T05:10:00+00:00,eth-updown-15m-1790226000,4873442,0x1a653a80e13f73a4abf1fe482bde2fe7d301e1182afa96ef5a162e47afb92c28,ETH,15min,2026-09-24T05:15:00+00:00,300,299.7,0.986,Up,0.997,24.95,0.981,24.95,2,Up,1
2026-09-24T05:11:00+00:00,sol-updown-5m-1790226600,4873464,0xdef9530bf626a4b7f5b74e6880d6f64f693b693b696a133b1dcb7ec5f6f81565,SOL,5min,2026-09-24T05:15:00+00:00,240,239.9,0.48,Down,0.86,795.69,0.85,13300.84,14,Down,1
2026-09-24T05:12:00+00:00,eth-updown-5m-1790226600,4873460,0x78a6e96280aa056669f3d30a57d3af2563f5a9cad5705afd133ee05f8cd95b9b,ETH,5min,2026-09-24T05:15:00+00:00,180,179.9,0.455,Down,0.9,1739.98,0.89,12381.01,10,Down,1
2026-09-24T05:14:00+00:00,btc-updown-15m-1790226000,4873441,0xcd0a2cc0c6134d58c1280cae96461890ca5975960420e3700d07bd89bc3f86a1,BTC,15min,2026-09-24T05:15:00+00:00,60,59.9,0.996,Up,,0,0.998,0,0,Up,1
2026-09-24T05:16:00+00:00,sol-updown-5m-1790226900,4873765,0x3f91e8793418f86c7714a9c125fe27f44845c011e62a4564bb71760ecf1702ce,SOL,5min,2026-09-24T05:20:00+00:00,240,239.7,0.74,Up,0.46,425.35,0.45,15512.08,54,Down,0
2026-09-24T05:17:00+00:00,eth-updown-5m-1790226900,4873749,0xe47d664eaa8c7939f9078a645d5b94b44a49340d99364d946be47d010baf7355,ETH,5min,2026-09-24T05:20:00+00:00,180,179.5,0.455,Down,0.67,264.45,0.64,12876.93,33,Down,1
2026-09-24T05:17:00+00:00,xrp-updown-15m-1790226900,4873759,0x0a0b52ec967d94dc6be2f78c481fbf496b86648175a54b555dfd4dc390f8a951,XRP,15min,2026-09-24T05:30:00+00:00,780,779.4,0.5,Up,0.45,139.6,0.42,7240.21,42,Down,0
2026-09-24T05:21:00+00:00,sol-updown-5m-1790227200,4874140,0x403764833f53f0ec7ebdbe51df540fb793ffe4036e972d1d1548e07f0225e51e,SOL,5min,2026-09-24T05:25:00+00:00,240,239.8,0.495,Down,0.32,22.1,0.31,15493.47,66,Up,0
2026-09-24T05:22:00+00:00,eth-updown-5m-1790227200,4874137,0xa1882ae1b17319f651ed171f163fa23d0b414c3bb7683e7ee59a4e32437a45e6,ETH,5min,2026-09-24T05:25:00+00:00,180,179.8,0.435,Down,0.7,239.25,0.69,13954.79,28,Up,0
2026-09-24T05:22:00+00:00,sol-updown-15m-1790226900,4873735,0x940964a1bd191b5cf1591978b053449ed535ae76ffc55c455fc72411ae208ff8,SOL,15min,2026-09-24T05:30:00+00:00,480,479.7,0.32,Down,0.83,575.87,0.81,1410.82,16,Down,1
2026-09-24T05:25:00+00:00,eth-updown-15m-1790226900,4873760,0x84f9e0fd64fa565b9a8bd0d0032ac6e4b093a6ee789b13bac5e8002fee597b77,ETH,15min,2026-09-24T05:30:00+00:00,300,299.8,0.43,Down,0.57,1157.59,0.56,2916.45,34,Up,0
2026-09-24T05:26:00+00:00,sol-updown-5m-1790227500,4874179,0xcfbce2ce570839e37e8444eba57f4703693ecc9685b396c676bd5c3e748bc54e,SOL,5min,2026-09-24T05:30:00+00:00,240,239.8,0.495,Down,0.55,395.6,0.53,15659.41,45,Down,1
2026-09-24T05:27:00+00:00,eth-updown-5m-1790227500,4874177,0xedf01993ab21a5cd98782688deccd0ae00a155880aed827e7cc39593d9b76e4d,ETH,5min,2026-09-24T05:30:00+00:00,180,179.9,0.575,Up,0.45,68.96,0.44,14388.59,53,Up,1
2026-09-24T05:29:00+00:00,btc-updown-15m-1790226900,4873731,0xd72add1f0e07e636276ca121fee2fd6cc05ba5580c00790fc5cc65af3d2c0eea,BTC,15min,2026-09-24T05:30:00+00:00,60,59.9,0.105,Down,0.89,477.65,0.87,2195.29,11,Down,1
2026-09-24T05:31:00+00:00,sol-updown-5m-1790227800,4874231,0xa4f2d6c191ec0af3bbf32af6778ef28b9fbcc7691c088924ec886a2243366352,SOL,5min,2026-09-24T05:35:00+00:00,240,239.9,0.495,Down,0.72,477.22,0.71,15134.44,28,Down,1
2026-09-24T05:32:00+00:00,eth-updown-5m-1790227800,4874224,0x1838fcc5f6a187b167dc578cff5bac8e4bc99335dc650b627e53a25c3fed137a,ETH,5min,2026-09-24T05:35:00+00:00,180,179.6,0.495,Down,0.96,8404.6,0.95,8404.6,4,Down,1
2026-09-24T05:32:00+00:00,xrp-updown-15m-1790227800,4874219,0x3fb3c3e0d4a1694cfe860195d8783507b4de4a96cf329b4bc550133cc4216c99,XRP,15min,2026-09-24T05:45:00+00:00,780,779.5,0.5,Up,0.32,267.09,0.3,6916.6,45,Up,1
2026-09-24T05:36:00+00:00,sol-updown-5m-1790228100,4874275,0x7fe0e277eaaeb1e5e15c24142acb1f59fb5bf7dc8534a8358c88197687edc825,SOL,5min,2026-09-24T05:40:00+00:00,240,239.9,0.7,Up,0.62,103.38,0.59,13569.96,37,Up,1
2026-09-24T05:37:00+00:00,eth-updown-5m-1790228100,4874272,0xa67a784db3ba9ca17cfcfd73b84e6131f8add19d7df3ae9446ba6d510549f492,ETH,5min,2026-09-24T05:40:00+00:00,180,179.0,0.5,Up,0.5,127.01,0.48,14685.86,49,Up,1
2026-09-24T05:37:01+00:00,sol-updown-15m-1790227800,4874229,0xbf7c2998491093f41728df68b0e7eeeadce6e4075f7c833ddaff8a4da0967f5f,SOL,15min,2026-09-24T05:45:00+00:00,480,478.6,0.105,Down,0.93,318.89,0.91,471.98,7,Down,1
2026-09-24T05:40:00+00:00,eth-updown-15m-1790227800,4874232,0x12f4c1f568f5027302001d2466a493f98daa6bb1b2463c6f2528297145461e1e,ETH,15min,2026-09-24T05:45:00+00:00,300,299.8,0.355,Down,0.65,57.04,0.64,2536.63,33,Down,1
2026-09-24T05:40:00+00:00,ethereum-up-or-down-september-24-2026-1am-et,4830271,0xf9c395c7cb6b103659cfdc0a103881c15e90552ca269bdb647c96ef767eef568,ETH,60min,2026-09-24T06:00:00+00:00,1200,1199.7,0.92,Up,0.96,939.46,0.95,939.46,4,Up,1
2026-09-24T05:41:00+00:00,sol-updown-5m-1790228400,4874337,0x6c8aece3e65d2e137693e79ffdc8b63c9a46f72d988f59fa1f1c44b28edf98b3,SOL,5min,2026-09-24T05:45:00+00:00,240,239.9,0.505,Up,0.81,518.06,0.8,14789.06,19,Down,0
2026-09-24T05:42:00+00:00,eth-updown-5m-1790228400,4874336,0x4b5c42c970cc41302e77f4c76c1b4201c1ec8b87cfeddb897fe9c3fa17d5f6ca,ETH,5min,2026-09-24T05:45:00+00:00,180,179.8,0.495,Down,0.56,132.93,0.55,14346.65,44,Up,0
2026-09-24T05:44:00+00:00,btc-updown-15m-1790227800,4874217,0xbfc82fea1aaf484506c2dc8fba079a2e7ca95591382e13757323c84e993eb80c,BTC,15min,2026-09-24T05:45:00+00:00,60,59.7,0.555,Up,0.98,967.67,0.97,967.67,2,Up,1
2026-09-24T05:46:00+00:00,sol-updown-5m-1790228700,4874355,0x885e16caec76baf65ee2a5d6125d87f47b3cadf00aaed51bf8818574e9ba90ee,SOL,5min,2026-09-24T05:50:00+00:00,240,239.9,0.505,Up,0.49,288.39,0.48,15524.46,51,Down,0
2026-09-24T05:47:00+00:00,eth-updown-5m-1790228700,4874344,0xd3fad94bee9fd7359122a0bb22b10c1a00d0e579d2bcd82a64f7fe708eaa5228,ETH,5min,2026-09-24T05:50:00+00:00,180,179.3,0.495,Down,0.55,408.28,0.54,14182.83,45,Down,1
2026-09-24T05:47:00+00:00,xrp-updown-15m-1790228700,4874359,0x4554138a65582150af888f40275df698a493efd7983fde912622a902edc706cd,XRP,15min,2026-09-24T06:00:00+00:00,780,779.2,0.48,Down,0.47,310.72,0.44,6881.03,37,Down,1
2026-09-24T05:51:00+00:00,sol-updown-5m-1790229000,4874409,0x862823f4af57915a1816e9ddf7eacfd369e54b7f8f9e274367be2769e0ad1194,SOL,5min,2026-09-24T05:55:00+00:00,240,239.9,0.405,Down,0.55,427.1,0.54,15552.41,45,Down,1
2026-09-24T05:52:00+00:00,eth-updown-5m-1790229000,4874405,0x9a5db1a670d27f37bde329d9f8aedcd19403859e43874553c7095af44ad9b9f8,ETH,5min,2026-09-24T05:55:00+00:00,180,179.4,0.425,Down,0.81,897.59,0.8,13424.19,19,Down,1
2026-09-24T05:52:00+00:00,sol-updown-15m-1790228700,4874349,0xee948ec9c433752630afad0e90f58be44cc950f915b458536b24eda4d39d3039,SOL,15min,2026-09-24T06:00:00+00:00,480,479.3,0.44,Down,0.91,934.09,0.87,1253.39,9,Down,1
2026-09-24T05:55:00+00:00,eth-updown-15m-1790228700,4874348,0x8ed9722fe067caf074edd1f29d07b4cc9c513b7a5011778c67b10e7fc463cac2,ETH,15min,2026-09-24T06:00:00+00:00,300,299.9,0.11,Down,0.95,3091.95,0.94,3091.95,5,Down,1
2026-09-24T05:56:00+00:00,sol-updown-5m-1790229300,4874426,0x1ac543561e1f361a64f93dbf488d3985c3e98612d8aa4153af1103ffcc20c7dc,SOL,5min,2026-09-24T06:00:00+00:00,240,239.8,0.505,Up,0.46,86.22,0.45,15682.01,54,Down,0
2026-09-24T05:57:00+00:00,eth-updown-5m-1790229300,4874421,0x25d50da78d3bbfc733df26700a7c7e9e3e6506ed217d23ce7d3047cfdffe84c7,ETH,5min,2026-09-24T06:00:00+00:00,180,179.9,0.505,Up,0.15,139.8,0.14,14965.31,85,Down,0
2026-09-24T05:59:00+00:00,btc-updown-15m-1790228700,4874350,0xabcaa24cc4db99a6f469cbac1eba3b732fe0ec11dec9f13dcb51c9c03b5c70b1,BTC,15min,2026-09-24T06:00:00+00:00,60,59.9,0.005,Down,,0,0.99,0,0,Down,1
2026-09-24T06:01:00+00:00,sol-updown-5m-1790229600,4874431,0x3b6e8bd3edb38904d473b95bc7e9cd4d30b97a792b5a943bf0d451dda437776f,SOL,5min,2026-09-24T06:05:00+00:00,240,239.8,0.505,Up,0.18,146.85,0.17,15622.24,82,Up,1
2026-09-24T06:02:00+00:00,eth-updown-5m-1790229600,4874429,0xab4e79d7e47792a5644175dc696aa04fdcec29701c9a86999d198c798ea85b94,ETH,5min,2026-09-24T06:05:00+00:00,180,179.6,0.505,Up,0.11,124.63,0.1,15367.38,89,Down,0
2026-09-24T06:02:00+00:00,xrp-updown-15m-1790229600,4874432,0xda4e187d695d0d7c798a7caedf48c2fa6dbc63820d67d8526da3273c3571c1d6,XRP,15min,2026-09-24T06:15:00+00:00,780,779.5,0.5,Up,0.27,292.16,0.23,6882.04,47,Down,0
2026-09-24T06:06:00+00:00,sol-updown-5m-1790229900,4874443,0xe2690cdcd8afc0bef299581cfd6ec1228d6757d71b7028605470f670cad9a2eb,SOL,5min,2026-09-24T06:10:00+00:00,240,239.9,0.505,Up,0.81,464.67,0.79,14154.46,19,Up,1
2026-09-24T06:07:00+00:00,eth-updown-5m-1790229900,4874446,0x4b0f86d8cec8d0107d40eacb7981e3e284e795838ea82cbe6fbdd5f9399e13ec,ETH,5min,2026-09-24T06:10:00+00:00,180,179.8,0.505,Up,0.61,816.53,0.6,14496.83,39,Up,1
2026-09-24T06:07:00+00:00,sol-updown-15m-1790229600,4874439,0x1159bff96739b715a701aec4aac1fd5b0e7ad37bdc547949ded3db555e37c57f,SOL,15min,2026-09-24T06:15:00+00:00,480,479.6,0.455,Down,0.54,151.18,0.48,1176.86,32,Up,0
2026-09-24T06:10:00+00:00,eth-updown-15m-1790229600,4874430,0xc805d2fc9a4bb4c8b4d1db8f13bcf9b4ce92e92fd42619688ef611bdf1727c24,ETH,15min,2026-09-24T06:15:00+00:00,300,299.8,0.695,Up,0.94,1633.57,0.92,1633.57,6,Up,1
2026-09-24T06:11:00+00:00,sol-updown-5m-1790230200,4874463,0x7f4d48f56f6aa5e530c9b159c68a3b7338931a2fdbd850b587986b374661d6b3,SOL,5min,2026-09-24T06:15:00+00:00,240,239.8,0.5,Up,0.63,499.25,0.61,15346.72,37,Down,0
2026-09-24T06:12:00+00:00,eth-updown-5m-1790230200,4874457,0xb0de79c0db4928e27dba361a8d7159d9e0fc9879713bf9d4186d6a880dad0ff6,ETH,5min,2026-09-24T06:15:00+00:00,180,179.9,0.505,Up,0.82,805.84,0.81,14210.33,18,Down,0
2026-09-24T06:14:00+00:00,btc-updown-15m-1790229600,4874442,0xe4153950fc67ba8ee77c0ff278af0035881d6537d3edeb99249e59a318d23856,BTC,15min,2026-09-24T06:15:00+00:00,60,59.8,0.985,Up,,0,0.999,0,0,Up,1
2026-09-24T06:16:00+00:00,sol-updown-5m-1790230500,4874570,0xe8b46d6178c355ba66d5fc0de0c341b1168072f83eae43920347a87345694084,SOL,5min,2026-09-24T06:20:00+00:00,240,239.6,0.495,Down,0.55,25.62,0.53,14956.5,41,Up,0
2026-09-24T06:17:00+00:00,eth-updown-5m-1790230500,4874560,0x3af1f6b76eb3032cbf8237a2b6d8fcead6efe01abc64277b030e54be510af2a8,ETH,5min,2026-09-24T06:20:00+00:00,180,179.9,0.505,Up,0.67,533.49,0.66,14303.18,33,Up,1
2026-09-24T06:17:00+00:00,xrp-updown-15m-1790230500,4874566,0xccf3af58f80cc6dd891ba97bd7a174d07612c9bf3570e6bd428db25d5d8e0a64,XRP,15min,2026-09-24T06:30:00+00:00,780,779.7,0.495,Down,0.37,324.05,0.34,6999.13,42,Up,0
2026-09-24T06:21:00+00:00,sol-updown-5m-1790230800,4874581,0xa310f58cb3dc5fb092b2fa837af6d345e0e70c71e9cced37066e3d67e121a375,SOL,5min,2026-09-24T06:25:00+00:00,240,239.9,0.495,Down,0.9,1326.72,0.89,12047.9,10,Down,1
2026-09-24T06:22:00+00:00,eth-updown-5m-1790230800,4874580,0xf7698a91bac7a6c98bb9b24390fff90438564d2cc1754a8849338d09ac943b12,ETH,5min,2026-09-24T06:25:00+00:00,180,179.7,0.105,Down,0.93,2082.85,0.92,10269.63,7,Down,1
2026-09-24T06:22:00+00:00,sol-updown-15m-1790230500,4874573,0x5ad9f440ff1681e38a508776ba45304b2d701c9b017a7e96b47a62c91330fe93,SOL,15min,2026-09-24T06:30:00+00:00,480,479.6,0.245,Down,0.76,228.71,0.74,1213.62,20,Down,1
2026-09-24T06:25:01+00:00,eth-updown-15m-1790230500,4874569,0xce52366c87c753e4a84750b9ec586fdb885efea1dafcfc683a53b1d1beb07cf2,ETH,15min,2026-09-24T06:30:00+00:00,300,298.1,0.305,Down,0.54,191.15,0.53,2309.04,46,Up,0
2026-09-24T06:26:00+00:00,sol-updown-5m-1790231100,4874596,0xf57174038f04bcda4dbfc18d7f281d709cb9bc6a275ba68cc549449573e734fe,SOL,5min,2026-09-24T06:30:00+00:00,240,239.2,0.5,Up,0.73,46.05,0.72,14004.68,27,Up,1
2026-09-24T06:27:01+00:00,eth-updown-5m-1790231100,4874594,0x23456acac358cc54ee78521e5d097bc60a1452bc1fe418856db90de5c4f11950,ETH,5min,2026-09-24T06:30:00+00:00,180,178.9,0.505,Up,0.79,442.04,0.78,12086.54,21,Up,1
2026-09-24T06:29:00+00:00,btc-updown-15m-1790230500,4874568,0xbd56d269370f8cae626e79fc911a61683c6eb3ddaa4ccbdebfdc9391aeee2bdd,BTC,15min,2026-09-24T06:30:00+00:00,60,59.8,0.605,Up,0.94,1747.88,0.93,1747.88,5,Up,1
2026-09-24T06:31:00+00:00,sol-updown-5m-1790231400,4874677,0x274d96bfab988597c15171d560a18406d3892793c80ef77048eb3e56a5e7c5bf,SOL,5min,2026-09-24T06:35:00+00:00,240,239.2,0.5,Up,0.67,263.89,0.66,14272.64,33,Down,0
2026-09-24T06:32:00+00:00,eth-updown-5m-1790231400,4874668,0x9fc4b3978004a7087ed3de9b4c8e7e18a3fbadae59ac0915239d20432d716097,ETH,5min,2026-09-24T06:35:00+00:00,180,179.9,0.505,Up,0.57,552.48,0.56,13080.23,43,Down,0
2026-09-24T06:32:00+00:00,xrp-updown-15m-1790231400,4874683,0x4414cf1e82ffaf567d5db47ddb4162fb0ccda063c36a3752974431f8ff0b2172,XRP,15min,2026-09-24T06:45:00+00:00,780,779.7,0.5,Up,0.58,521.02,0.55,7219.35,36,Up,1
2026-09-24T06:36:00+00:00,sol-updown-5m-1790231700,4874724,0x13848e763c6c4c6d0fd572a3c5d44eb37722f8ecbdf22435b4a4b500a6d63188,SOL,5min,2026-09-24T06:40:00+00:00,240,239.8,0.495,Down,0.58,394.95,0.55,15047.71,42,Down,1
2026-09-24T06:37:00+00:00,eth-updown-5m-1790231700,4874723,0xd725e8229a8a8258d3e1ecb27db7a12483dbc47694a3b589ac8eb12968bc1de8,ETH,5min,2026-09-24T06:40:00+00:00,180,179.6,0.505,Up,0.76,287.12,0.75,13012.54,24,Up,1
2026-09-24T06:37:00+00:00,sol-updown-15m-1790231400,4874678,0xceb48bcc74f4224701769e5066c239f50a27f2f3c7f3abedec871f08236434a2,SOL,15min,2026-09-24T06:45:00+00:00,480,479.5,0.36,Down,0.82,683.5,0.76,1081.3,14,Down,1
2026-09-24T06:40:00+00:00,eth-updown-15m-1790231400,4874675,0x7cd4c6b519dba9cc6239b1a64f6101b38d64d805887cc0420f2b5b0cc06612da,ETH,15min,2026-09-24T06:45:00+00:00,300,299.7,0.62,Up,0.65,550.51,0.64,1704.85,28,Up,1
2026-09-24T06:40:00+00:00,ethereum-up-or-down-september-24-2026-2am-et,4831119,0x8060af5012a553b01f35fd781fcb7594cd2d8db4b521771817ae009f4ad8f304,ETH,60min,2026-09-24T07:00:00+00:00,1200,1199.6,0.825,Up,0.84,505.87,0.83,1425.01,16,Up,1
2026-09-24T06:41:00+00:00,sol-updown-5m-1790232000,4874736,0x35a7129839f3649f412b75a6362867657d2b0980320c5f8644d53675aa10f0a5,SOL,5min,2026-09-24T06:45:00+00:00,240,239.7,0.5,Up,0.15,101.63,0.14,15470.41,85,Down,0
2026-09-24T06:42:00+00:00,eth-updown-5m-1790232000,4874732,0xd723a1f4d1576a8225a75cd6f71521bf36a686ae6a986ba39a17d0287d1517b0,ETH,5min,2026-09-24T06:45:00+00:00,180,179.9,0.505,Up,0.29,86.53,0.28,15262.65,71,Down,0
2026-09-24T06:44:00+00:00,btc-updown-15m-1790231400,4874682,0x18a6d6e4d7a94bd3f4025d31c23e150a50fa7f69d8ed83b26c30914536883589,BTC,15min,2026-09-24T06:45:00+00:00,60,59.9,0.525,Up,0.74,317.52,0.73,4039.55,25,Up,1
2026-09-24T06:46:00+00:00,sol-updown-5m-1790232300,4874754,0xe386d5f74eee31a435a83a85e8118fd96c54ba33b9bafb2b490ea5e7f342e255,SOL,5min,2026-09-24T06:50:00+00:00,240,239.9,0.5,Up,0.46,151.5,0.44,15661.74,54,Down,0
2026-09-24T06:47:00+00:00,eth-updown-5m-1790232300,4874744,0x2c4edb696553afcfc1fae1b20a3b75e1cd425f206b8ae0ea2cbf147dcb834035,ETH,5min,2026-09-24T06:50:00+00:00,180,179.6,0.505,Up,0.09,139.44,0.07,14998.83,91,Down,0
2026-09-24T06:47:00+00:00,xrp-updown-15m-1790232300,4874740,0xef554aecd0cb839937420c69a528a426fc64cdcff63a4f12d286b961c1b04dc6,XRP,15min,2026-09-24T07:00:00+00:00,780,779.5,0.505,Up,0.15,51.16,0.13,6620.3,53,Down,0
2026-09-24T06:51:00+00:00,sol-updown-5m-1790232600,4874811,0xbf2f371616ec4f9e871984625a41f86d69acd703531a6057eb205846c55343b2,SOL,5min,2026-09-24T06:55:00+00:00,240,239.6,0.605,Up,0.38,127.45,0.31,14944.36,62,Down,0
2026-09-24T06:52:00+00:00,eth-updown-5m-1790232600,4874805,0xf8ec9faa61529302590c6ce060f0bc543e9c0ffb858356bc509d8e9e804450e8,ETH,5min,2026-09-24T06:55:00+00:00,180,179.7,0.505,Up,0.14,62.16,0.13,15080.53,86,Down,0
2026-09-24T06:52:00+00:00,sol-updown-15m-1790232300,4874750,0x2663193165e3167748bbbb54feb6a8e175be1cb2925f06ec423acda8209e5fa6,SOL,15min,2026-09-24T07:00:00+00:00,480,479.6,0.3,Down,0.89,808.38,0.87,1384.92,11,Down,1
2026-09-24T06:55:00+00:00,eth-updown-15m-1790232300,4874742,0xa75207cbf7ed9ce22d55d6f239b3c81ff4b948d3935b4bd7fcc7a586ba285e03,ETH,15min,2026-09-24T07:00:00+00:00,300,299.7,0.195,Down,0.92,859.8,0.91,2942.12,7,Down,1
2026-09-24T06:56:00+00:00,sol-updown-5m-1790232900,4874826,0x4cc2b9af5855ae80e6722f424ec7b026dba19f1571270e9ed5b26c7a4a0932cc,SOL,5min,2026-09-24T07:00:00+00:00,240,239.9,0.5,Up,0.48,189.86,0.47,14721.38,52,Up,1
2026-09-24T06:57:00+00:00,eth-updown-5m-1790232900,4874827,0x2b731de0cbec2105dd191945d6d6a8f5ce0854b131b56dc37173daadf3a0cb14,ETH,5min,2026-09-24T07:00:00+00:00,180,179.9,0.765,Up,0.78,703.52,0.77,14137.08,22,Up,1
2026-09-24T06:59:02+00:00,btc-updown-15m-1790232300,4874747,0x16ab5360e7af709dea53f938fe9f138a5212e19485c5e89f8fc854b0e2bc1a52,BTC,15min,2026-09-24T07:00:00+00:00,60,58.0,0.105,Down,,0,0.99,0,0,Down,1
2026-09-24T07:01:01+00:00,sol-updown-5m-1790233200,4874862,0x02c2415af404a6b4c513fea1eeac090cff6e02315bae1ac03c79a1b755c7f712,SOL,5min,2026-09-24T07:05:00+00:00,240,238.6,0.505,Up,0.27,63.6,0.26,13056.3,73,Down,0
2026-09-24T07:02:01+00:00,eth-updown-5m-1790233200,4874864,0x6e71cdf21aa68e6174edaa2dee853eb6881ee83dd8f5c8fccf2b258f466348d3,ETH,5min,2026-09-24T07:05:00+00:00,180,178.6,0.075,Down,0.96,3800.35,0.94,3800.35,4,Down,1
2026-09-24T07:02:01+00:00,xrp-updown-15m-1790233200,4874868,0xa8bd295f2eedca3ede7c5a8217bfeeb0c6e4e53eec3575566a54a3a2b129ff92,XRP,15min,2026-09-24T07:15:00+00:00,780,778.5,0.5,Up,0.15,67.54,0.13,6261.38,47,Down,0
2026-09-24T07:06:00+00:00,sol-updown-5m-1790233500,4874882,0x8b13582305e2fa4839c6c8ff05fe816a940ed411e01f54d8b558e34cb9930ae6,SOL,5min,2026-09-24T07:10:00+00:00,240,239.8,0.505,Up,0.65,379.36,0.64,15143.74,35,Up,1
2026-09-24T07:07:00+00:00,eth-updown-5m-1790233500,4874885,0x8b17fb536e7ce99782efbe3a57f1685e42111858b02f2e62415db928a5421fa9,ETH,5min,2026-09-24T07:10:00+00:00,180,179.3,0.505,Up,0.88,796.5,0.87,12668.32,12,Up,1
2026-09-24T07:07:00+00:00,sol-updown-15m-1790233200,4874863,0x20ddd5af44111c93d9b46d43eb3ca7fa945016754ab630d24b1fddc7e2667714,SOL,15min,2026-09-24T07:15:00+00:00,480,479.2,0.16,Down,0.87,249.1,0.84,1279.43,13,Down,1
2026-09-24T07:10:00+00:00,eth-updown-15m-1790233200,4874876,0x2a7fb4d38732984af1d5d4a771d002e01e22a5fe51c690b22f623b8455a9e505,ETH,15min,2026-09-24T07:15:00+00:00,300,299.3,0.235,Down,0.76,46.95,0.75,1988.58,24,Down,1
2026-09-24T07:11:00+00:00,sol-updown-5m-1790233800,4874924,0x10ee367c8389068e0a5f6c17bfd7688cd69e36d6b179f61ef9064148d8018baf,SOL,5min,2026-09-24T07:15:00+00:00,240,239.6,0.51,Up,0.67,316.29,0.66,15074.41,33,Down,0
