fecha,par,n_shadow,ic_shadow,var_shadow_total,n_shadow_ult30,mean_shadow_ult30,var_shadow_ult30
2026-09-24,FAVORITO_CONFIRMADO#BTC#15min#BUY_NO,2230,0.2003,1.8582,30,-0.1596,1.9086
2026-09-24,FAVORITO_CONFIRMADO#BTC#15min#BUY_YES,2187,0.2053,1.8045,30,0.1627,1.6629
2026-09-24,FAVORITO_CONFIRMADO#BTC#5min#BUY_NO,5810,0.1127,0.8501,30,-0.0932,0.7707
2026-09-24,FAVORITO_CONFIRMADO#BTC#5min#BUY_YES,6202,0.1059,0.8074,30,0.002,0.7078
2026-09-24,FAVORITO_CONFIRMADO#BTC#60min#BUY_NO,1041,0.1059,1.344,30,-0.1527,0.88
2026-09-24,FAVORITO_CONFIRMADO#BTC#60min#BUY_YES,1275,0.1014,1.2772,30,0.2458,3.5871
2026-09-24,FAVORITO_CONFIRMADO#DOGE#15min#BUY_NO,44,-0.0435,2.4294,30,-0.0224,3.0327
2026-09-24,FAVORITO_CONFIRMADO#DOGE#5min#BUY_NO,4308,0.1281,0.7063,30,0.0551,0.6825
2026-09-24,FAVORITO_CONFIRMADO#DOGE#5min#BUY_YES,7713,0.066,0.6679,30,0.1662,0.6033
2026-09-24,FAVORITO_CONFIRMADO#ETH#15min#BUY_NO,1859,0.2313,1.7316,30,-0.0261,2.2194
2026-09-24,FAVORITO_CONFIRMADO#ETH#15min#BUY_YES,3570,0.1414,0.7364,30,-0.0492,0.5443
2026-09-24,FAVORITO_CONFIRMADO#ETH#5min#BUY_NO,5818,0.1058,1.0403,30,-0.2226,0.8762
2026-09-24,FAVORITO_CONFIRMADO#ETH#5min#BUY_YES,6321,0.1008,0.8018,30,0.1807,0.6015
2026-09-24,FAVORITO_CONFIRMADO#ETH#60min#BUY_NO,1311,0.0689,1.0996,30,-0.2057,0.8877
2026-09-24,FAVORITO_CONFIRMADO#ETH#60min#BUY_YES,874,0.1393,2.3523,30,0.0857,2.1512
2026-09-24,FAVORITO_CONFIRMADO#SOL#15min#BUY_NO,1600,0.1592,2.4847,30,-0.27,2.8624
2026-09-24,FAVORITO_CONFIRMADO#SOL#15min#BUY_YES,2437,0.1589,0.595,30,0.1176,0.4506
2026-09-24,FAVORITO_CONFIRMADO#SOL#240min#BUY_NO,165,-0.021,1.7076,30,-0.2361,0.9325
2026-09-24,FAVORITO_CONFIRMADO#SOL#240min#BUY_YES,111,-0.0752,1.7031,30,0.0807,0.1569
2026-09-24,FAVORITO_CONFIRMADO#SOL#5min#BUY_NO,5606,0.0988,0.9947,30,-0.3456,0.9228
2026-09-24,FAVORITO_CONFIRMADO#SOL#5min#BUY_YES,6673,0.0805,0.7429,30,-0.1121,0.7534
2026-09-24,FAVORITO_CONFIRMADO#SOL#60min#BUY_NO,1134,0.1118,1.9625,30,-0.1037,1.5812
2026-09-24,FAVORITO_CONFIRMADO#SOL#60min#BUY_YES,406,0.1127,1.6045,30,-0.6086,2.0058
2026-09-24,FAVORITO_CONFIRMADO#XRP#15min#BUY_NO,37,-0.0128,3.3965,30,0.2314,3.4583
2026-09-24,FAVORITO_CONFIRMADO#XRP#5min#BUY_NO,5011,0.1182,0.7184,30,-0.1124,0.744
2026-09-24,FAVORITO_CONFIRMADO#XRP#5min#BUY_YES,6993,0.0853,0.687,30,0.0577,0.6879
2026-09-24,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION#BNB#15min#BUY_YES,3511,0.1633,0.4683,30,-0.044,0.4687
2026-09-24,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION#BTC#15min#BUY_YES,1112,0.2442,0.5554,30,0.004,0.4358
2026-09-24,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION#DOGE#15min#BUY_YES,3455,0.1786,0.4605,30,0.0605,0.4038
2026-09-24,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION#ETH#15min#BUY_YES,3073,0.2392,0.4115,30,0.03,0.3297
2026-09-24,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION#XRP#15min#BUY_YES,3391,0.1917,0.4547,30,-0.0484,0.4669
2026-09-24,FAVORITO_CONFIRMADO_15MIN_EXTREMO#BTC#15min#BUY_YES,265,0.4363,0.2662,30,0.0435,0.1558
2026-09-24,FAVORITO_CONFIRMADO_15MIN_EXTREMO#ETH#15min#BUY_YES,261,0.4354,0.2705,30,-0.1045,0.4314
2026-09-24,FAVORITO_CONFIRMADO_15MIN_EXTREMO#SOL#15min#BUY_YES,156,0.4051,0.3873,30,-0.0837,0.4413
2026-09-24,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION#BNB#5min#BUY_YES,8780,0.1754,0.4435,30,0.1802,0.2558
2026-09-24,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION#BTC#5min#BUY_YES,8101,0.2212,0.4159,30,0.0806,0.3461
2026-09-24,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION#DOGE#5min#BUY_YES,8758,0.1712,0.4472,30,0.1078,0.2937
2026-09-24,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION#ETH#5min#BUY_YES,8179,0.22,0.4181,30,0.1852,0.2536
2026-09-24,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION#SOL#5min#BUY_YES,8370,0.2031,0.4307,30,-0.0242,0.4173
2026-09-24,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION#XRP#5min#BUY_YES,8512,0.1933,0.4343,30,0.0216,0.3851
2026-09-24,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA#DOGE#5min#BUY_NO,9499,0.1214,0.7342,30,-0.098,0.7704
2026-09-24,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA#XRP#5min#BUY_NO,9636,0.1123,0.7437,30,-0.1377,0.806
2026-09-24,FAVORITO_CONFIRMADO_60MIN_ALTACONVICCION#BTC#60min#BUY_YES,654,0.2774,1.1686,30,-0.083,1.2398
2026-09-24,FAVORITO_CONFIRMADO_60MIN_ALTACONVICCION#ETH#60min#BUY_YES,705,0.2949,1.1074,30,-0.1734,1.343
2026-09-24,FAVORITO_CONFIRMADO_60MIN_ALTACONVICCION#SOL#60min#BUY_YES,110,0.3393,0.7596,30,-0.096,1.0222
2026-09-24,FAVORITO_CONFIRMADO_60MIN_EXTREMO#BTC#60min#BUY_YES,304,0.4346,0.2531,30,-0.0248,0.3012
2026-09-24,FAVORITO_CONFIRMADO_60MIN_EXTREMO#ETH#60min#BUY_YES,298,0.44,0.2541,30,0.0546,0.1578
2026-09-24,FAVORITO_CONFIRMADO_60MIN_EXTREMO#SOL#60min#BUY_YES,43,0.3889,0.1309,30,0.0481,0.1566
2026-09-24,FAVORITO_CONFIRMADO_SOL_ALTACONVICCION#SOL#15min#BUY_YES,735,0.2571,1.2242,30,-0.056,1.2818
2026-09-24,GBM_LATE_15M#BNB#15min#BUY_NO,1833,0.2351,3.1927,30,0.7599,3.4806
2026-09-24,GBM_LATE_15M#BNB#15min#BUY_YES,2427,0.1608,3.4087,30,1.1653,2.6627
2026-09-24,GBM_LATE_15M#BTC#15min#BUY_NO,1928,0.1399,5.1909,30,0.569,7.6295
2026-09-24,GBM_LATE_15M#BTC#15min#BUY_YES,1852,0.2163,4.0739,30,1.2412,4.9394
2026-09-24,GBM_LATE_15M#DOGE#15min#BUY_NO,2048,0.2117,3.3065,30,0.3547,3.9551
2026-09-24,GBM_LATE_15M#DOGE#15min#BUY_YES,2381,0.1861,3.2862,30,0.8907,3.2312
2026-09-24,GBM_LATE_15M#ETH#15min#BUY_NO,2318,0.0181,2.8079,30,0.8936,4.455
2026-09-24,GBM_LATE_15M#ETH#15min#BUY_YES,1435,0.024,2.6033,30,0.3128,1.5153
2026-09-24,GBM_LATE_15M#SOL#15min#BUY_NO,3268,-0.0416,9.0177,30,-0.0986,1.5903
2026-09-24,GBM_LATE_15M#SOL#15min#BUY_YES,384,0.044,2.1668,30,0.0959,2.2043
2026-09-24,GBM_LATE_15M#XRP#15min#BUY_NO,3332,-0.0234,10.0494,30,0.0869,1.7657
2026-09-24,GBM_LATE_15M#XRP#15min#BUY_YES,2270,-0.066,2.5525,30,0.2412,2.0804
2026-09-24,GBM_LATE_15M_ESPACIO_ATR#BNB#15min#BUY_NO,2321,-0.0174,81.0986,30,0.0195,2.4796
2026-09-24,GBM_LATE_15M_ESPACIO_ATR#BNB#15min#BUY_YES,2783,0.0454,2.0587,30,0.034,2.4263
2026-09-24,GBM_LATE_15M_ESPACIO_ATR#BTC#15min#BUY_NO,2907,0.005,4.1803,30,0.151,1.8189
2026-09-24,GBM_LATE_15M_ESPACIO_ATR#BTC#15min#BUY_YES,2700,0.0263,2.8959,30,0.6084,4.4009
2026-09-24,GBM_LATE_15M_ESPACIO_ATR#DOGE#15min#BUY_NO,1698,0.2812,2.758,30,1.0339,2.9771
2026-09-24,GBM_LATE_15M_ESPACIO_ATR#DOGE#15min#BUY_YES,2125,0.2457,3.0259,30,1.2907,2.2955
2026-09-24,GBM_LATE_15M_ESPACIO_ATR#ETH#15min#BUY_NO,2391,-0.0044,4.3922,30,0.1158,2.4461
2026-09-24,GBM_LATE_15M_ESPACIO_ATR#ETH#15min#BUY_YES,1977,0.0129,3.4347,30,0.9618,6.571
2026-09-24,GBM_LATE_15M_ESPACIO_ATR#SOL#15min#BUY_NO,2230,0.0148,10.593,30,0.2231,2.7284
2026-09-24,GBM_LATE_15M_ESPACIO_ATR#SOL#15min#BUY_YES,2143,0.0417,4.2161,30,1.106,3.6951
2026-09-24,GBM_LATE_15M_ESPACIO_ATR#XRP#15min#BUY_NO,1885,0.2716,2.8802,30,1.2898,2.2957
2026-09-24,GBM_LATE_15M_ESPACIO_ATR#XRP#15min#BUY_YES,1749,0.2767,2.7819,30,0.9196,3.2978
2026-09-24,GBM_LATE_15M_MULTIHORIZONTE#BNB#15min#BUY_NO,1305,0.2383,3.2102,30,0.7866,3.5465
2026-09-24,GBM_LATE_15M_MULTIHORIZONTE#BNB#15min#BUY_YES,1789,0.1823,3.4962,30,1.0384,2.9877
2026-09-24,GBM_LATE_15M_MULTIHORIZONTE#BTC#15min#BUY_NO,1704,0.1366,6.3121,30,0.2465,4.658
2026-09-24,GBM_LATE_15M_MULTIHORIZONTE#BTC#15min#BUY_YES,1562,0.1624,6.2825,30,1.138,5.5619
2026-09-24,GBM_LATE_15M_MULTIHORIZONTE#DOGE#15min#BUY_NO,1459,0.2166,3.2867,30,0.2365,4.1018
2026-09-24,GBM_LATE_15M_MULTIHORIZONTE#DOGE#15min#BUY_YES,1761,0.1977,3.38,30,0.8907,3.2312
2026-09-24,GBM_LATE_15M_MULTIHORIZONTE#ETH#15min#BUY_NO,1771,0.1227,6.4914,30,0.6755,7.6004
2026-09-24,GBM_LATE_15M_MULTIHORIZONTE#SOL#15min#BUY_NO,1920,0.1134,6.9416,30,0.4113,4.5515
2026-09-24,GBM_LATE_15M_MULTIHORIZONTE#XRP#15min#BUY_NO,1871,0.2037,3.4168,30,0.899,3.2509
2026-09-24,GBM_LATE_15M_MULTIHORIZONTE#XRP#15min#BUY_YES,1814,0.2015,3.3913,30,0.7916,3.5572
2026-09-24,GBM_LATE_15M_PYCONFIRMADO#BTC#15min#BUY_NO,839,0.1373,4.1597,30,0.8156,2.2517
2026-09-24,GBM_LATE_15M_PYCONFIRMADO#BTC#15min#BUY_YES,631,0.1019,4.2244,30,0.4148,5.7523
2026-09-24,GBM_LATE_15M_PYCONFIRMADO#ETH#15min#BUY_NO,733,0.0932,3.4525,30,0.7006,2.9579
2026-09-24,GBM_LATE_15M_PYCONFIRMADO#ETH#15min#BUY_YES,779,0.1889,4.2414,30,0.2124,3.5881
2026-09-24,GBM_LATE_15M_PYCONFIRMADO#SOL#15min#BUY_NO,523,0.0733,2.5979,30,0.5481,1.6038
2026-09-24,GBM_LATE_15M_PYCONFIRMADO#SOL#15min#BUY_YES,561,0.1306,2.3759,30,0.8134,5.1461
2026-09-24,GBM_LATE_15M_PYCONFIRMADO#XRP#15min#BUY_NO,268,0.1222,2.526,30,1.0273,2.865
2026-09-24,GBM_LATE_15M_PYCONFIRMADO#XRP#15min#BUY_YES,236,0.1471,2.5847,30,0.3521,3.9465
2026-09-24,GBM_LATE_15M_TARDIO#BNB#15min#BUY_NO,1785,0.2583,3.0113,30,0.7599,3.4806
2026-09-24,GBM_LATE_15M_TARDIO#BNB#15min#BUY_YES,2275,0.1899,3.4349,30,1.2948,2.3069
2026-09-24,GBM_LATE_15M_TARDIO#BTC#15min#BUY_NO,1859,0.1523,5.7124,30,0.7493,7.12
2026-09-24,GBM_LATE_15M_TARDIO#BTC#15min#BUY_YES,2150,0.1496,6.1229,30,1.0438,7.8895
2026-09-24,GBM_LATE_15M_TARDIO#DOGE#15min#BUY_NO,2027,0.2319,3.2011,30,0.3631,3.9842
2026-09-24,GBM_LATE_15M_TARDIO#DOGE#15min#BUY_YES,2173,0.2182,3.2303,30,1.1574,2.6442
2026-09-24,GBM_LATE_15M_TARDIO#ETH#15min#BUY_NO,1863,0.1386,6.6409,30,1.0637,7.4119
2026-09-24,GBM_LATE_15M_TARDIO#ETH#15min#BUY_YES,2284,0.1369,6.6859,30,1.5819,14.2992
2026-09-24,GBM_LATE_15M_TARDIO#SOL#15min#BUY_NO,2211,0.1127,6.3992,30,0.7655,7.1183
2026-09-24,GBM_LATE_15M_TARDIO#SOL#15min#BUY_YES,2271,0.112,6.4274,30,1.6242,14.3151
2026-09-24,GBM_LATE_15M_TARDIO#XRP#15min#BUY_NO,2424,0.2003,3.4179,30,0.8925,3.2371
2026-09-24,GBM_LATE_15M_TARDIO#XRP#15min#BUY_YES,2270,0.2086,3.3592,30,1.057,3.0226
2026-09-24,MOMENTUM_IBS_5M_FADE#BTC#5min#BUY_NO,578,-0.0517,0.4409,30,-0.2265,0.373
2026-09-24,MOMENTUM_IBS_5M_FADE#BTC#5min#BUY_YES,1095,-0.0141,0.3618,30,-0.0064,0.3597
2026-09-24,MOMENTUM_IBS_5M_FADE#ETH#5min#BUY_NO,958,-0.0469,0.4232,30,-0.2557,0.354
2026-09-24,MOMENTUM_IBS_5M_FADE#ETH#5min#BUY_YES,1189,0.0038,0.2575,30,-0.048,0.2524
2026-09-24,MOMENTUM_IBS_5M_FADE#SOL#5min#BUY_NO,611,-0.04,0.3188,30,-0.0496,0.634
2026-09-24,MOMENTUM_IBS_5M_FADE#SOL#5min#BUY_YES,426,-0.0421,0.329,30,-0.1163,0.4321
2026-09-24,MOMENTUM_IBS_5M_FADE#XRP#5min#BUY_NO,463,-0.0204,0.2995,30,-0.176,0.2309
2026-09-24,MOMENTUM_IBS_5M_FADE#XRP#5min#BUY_YES,275,-0.0199,0.2517,30,-0.0446,0.298
2026-09-24,MOMENTUM_IBS_5M_FADE#DOGE#5min#BUY_NO,613,-0.0122,0.2479,30,-0.1083,0.2504
2026-09-24,MOMENTUM_IBS_5M_FADE#DOGE#5min#BUY_YES,390,-0.0332,0.2513,30,-0.18,0.2254
2026-09-24,MOMENTUM_IBS_5M_FADE#BNB#5min#BUY_NO,817,-0.0067,0.3903,30,-0.1733,0.2346
2026-09-24,MOMENTUM_IBS_5M_FADE#BNB#5min#BUY_YES,179,-0.0635,0.2525,30,-0.1585,0.2616
2026-09-24,MOMENTUM_IBS_15M_FADE#BTC#15min#BUY_NO,906,-0.076,0.4364,30,-0.161,0.5575
2026-09-24,MOMENTUM_IBS_15M_FADE#BTC#15min#BUY_YES,505,-0.0897,0.3752,30,-0.0556,0.5981
2026-09-24,MOMENTUM_IBS_15M_FADE#ETH#15min#BUY_NO,308,-0.1194,0.4706,30,0.158,0.4061
2026-09-24,MOMENTUM_IBS_15M_FADE#ETH#15min#BUY_YES,320,-0.0994,0.5132,30,0.0384,0.375
2026-09-24,MOMENTUM_IBS_15M_FADE#SOL#15min#BUY_NO,888,-0.0831,0.459,30,0.0276,0.4777
2026-09-24,MOMENTUM_IBS_15M_FADE#SOL#15min#BUY_YES,792,-0.0705,0.4267,30,0.0331,0.3789
2026-09-24,MOMENTUM_IBS_15M_FADE#XRP#15min#BUY_NO,282,-0.0141,0.2854,30,-0.1733,0.2346
2026-09-24,MOMENTUM_IBS_15M_FADE#XRP#15min#BUY_YES,565,-0.0168,0.2615,30,0.0855,0.2519
2026-09-24,MOMENTUM_IBS_15M_FADE#DOGE#15min#BUY_YES,30,-0.0625,0.3044,30,-0.0599,0.3044
2026-09-24,MOMENTUM_IBS_15M_FADE#BNB#15min#BUY_NO,567,0.0114,0.258,30,0.056,0.3093
2026-09-24,MOMENTUM_IBS_15M_FADE#BNB#15min#BUY_YES,640,-0.0093,0.3691,30,0.0016,0.3875
2026-09-24,MOMENTUM_IBS_5M_BALLENA#BTC#5min#BUY_NO,5682,-0.0859,3.7208,30,-0.1915,1.4417
2026-09-24,MOMENTUM_IBS_5M_BALLENA#BTC#5min#BUY_YES,5590,-0.0987,1.7695,30,-0.1225,1.767
2026-09-24,MOMENTUM_IBS_5M_BALLENA#ETH#5min#BUY_NO,5455,-0.0877,3.0033,30,-0.1794,1.2944
2026-09-24,MOMENTUM_IBS_5M_BALLENA#ETH#5min#BUY_YES,5344,-0.0973,4.0399,30,0.1138,1.95
2026-09-24,MOMENTUM_IBS_5M_BALLENA#SOL#5min#BUY_NO,7735,-0.0254,1.7993,30,0.0529,0.5779
2026-09-24,MOMENTUM_IBS_5M_BALLENA#SOL#5min#BUY_YES,5647,-0.0782,1.7415,30,0.2909,2.4083
2026-09-24,MOMENTUM_IBS_5M_BALLENA#XRP#5min#BUY_NO,7320,-0.0418,2.3907,30,-0.5,0.3737
2026-09-24,MOMENTUM_IBS_5M_BALLENA#XRP#5min#BUY_YES,5366,-0.0926,2.1462,30,-0.2875,1.6772
2026-09-24,MOMENTUM_IBS_5M_BALLENA#DOGE#5min#BUY_NO,7468,-0.0404,2.6017,30,-0.2667,1.3017
2026-09-24,MOMENTUM_IBS_5M_BALLENA#DOGE#5min#BUY_YES,5090,-0.1055,1.7602,30,-0.1024,2.1582
2026-09-24,MOMENTUM_IBS_5M_BALLENA#BNB#5min#BUY_NO,6981,-0.0687,3.0202,30,-0.2591,3.3672
2026-09-24,MOMENTUM_IBS_5M_BALLENA#BNB#5min#BUY_YES,5363,-0.0927,2.2919,30,-0.26,0.9199
2026-09-24,MOMENTUM_IBS_15M_BALLENA#BTC#15min#BUY_NO,2183,-0.0263,1.1743,30,0.0775,0.8475
2026-09-24,MOMENTUM_IBS_15M_BALLENA#BTC#15min#BUY_YES,2283,-0.0274,0.8965,30,0.316,1.3453
2026-09-24,MOMENTUM_IBS_15M_BALLENA#ETH#15min#BUY_NO,2151,-0.055,1.2064,30,0.171,0.872
2026-09-24,MOMENTUM_IBS_15M_BALLENA#ETH#15min#BUY_YES,2092,-0.0449,1.2027,30,0.5161,2.0933
2026-09-24,MOMENTUM_IBS_15M_BALLENA#SOL#15min#BUY_NO,2439,-0.0223,1.3645,30,-0.0559,0.8163
2026-09-24,MOMENTUM_IBS_15M_BALLENA#SOL#15min#BUY_YES,2378,0.0021,0.8996,30,0.2886,1.486
2026-09-24,MOMENTUM_IBS_15M_BALLENA#XRP#15min#BUY_NO,2624,-0.005,2.0051,30,-0.119,0.6312
2026-09-24,MOMENTUM_IBS_15M_BALLENA#XRP#15min#BUY_YES,2445,0.0215,0.9682,30,0.0224,0.5665
2026-09-24,MOMENTUM_IBS_15M_BALLENA#DOGE#15min#BUY_NO,2620,-0.0015,2.724,30,0.1309,3.7324
2026-09-24,MOMENTUM_IBS_15M_BALLENA#DOGE#15min#BUY_YES,2501,0.0318,1.2535,30,-0.0764,0.5277
2026-09-24,MOMENTUM_IBS_15M_BALLENA#BNB#15min#BUY_NO,2622,0.0103,6.0446,30,-0.1068,0.6648
2026-09-24,MOMENTUM_IBS_15M_BALLENA#BNB#15min#BUY_YES,2460,0.0236,0.9605,30,-0.0367,0.5603
2026-09-24,MOMENTUM_IBS_15M#BTC#15min#BUY_NO,2026,0.0025,0.3795,30,0.0287,0.2627
2026-09-24,MOMENTUM_IBS_15M#XRP#15min#BUY_NO,834,-0.0132,0.333,30,-0.039,0.2623
2026-09-24,MOMENTUM_IBS_15M#ETH#15min#BUY_NO,1635,-0.0119,0.4582,30,0.0287,0.2627
2026-09-24,MOMENTUM_IBS_15M#BNB#15min#BUY_NO,388,0.0026,0.9076,30,-0.08,0.2935
2026-09-24,MOMENTUM_IBS_15M#DOGE#15min#BUY_NO,1313,0.0027,0.2806,30,0.0567,0.254
2026-09-24,MOMENTUM_IBS_15M#BTC#15min#BUY_YES,1073,-0.0619,0.4464,30,-0.0104,0.5197
2026-09-24,GBM_LATE_5M#BTC#5min#BUY_NO,1256,0.1383,5.4374,30,1.1219,5.9816
2026-09-24,GBM_LATE_5M#BTC#5min#BUY_YES,517,0.1609,3.2027,30,1.0683,1.8868
2026-09-24,GBM_LATE_5M#DOGE#5min#BUY_NO,59,0.2541,2.8349,30,0.6003,3.6057
2026-09-24,GBM_LATE_5M#DOGE#5min#BUY_YES,830,0.1647,3.3646,30,0.1727,3.9582
2026-09-24,GBM_LATE_5M#ETH#5min#BUY_NO,1035,0.1403,4.7996,30,0.6593,3.7696
2026-09-24,GBM_LATE_5M#ETH#5min#BUY_YES,1231,0.1561,3.573,30,1.1297,2.5989
2026-09-24,GBM_LATE_5M#SOL#5min#BUY_NO,291,0.1143,2.1795,30,0.7127,3.2368
2026-09-24,GBM_LATE_5M#SOL#5min#BUY_YES,303,0.0869,2.3159,30,0.4057,4.1465
2026-09-24,GBM_LATE_5M#XRP#5min#BUY_NO,346,0.092,3.4587,30,-0.0229,3.3101
2026-09-24,GBM_LATE_5M#XRP#5min#BUY_YES,474,0.1324,2.9043,30,1.4058,1.8823
2026-09-24,GBM_LATE_60M#BTC#60min#BUY_NO,198,0.05,3.1305,30,0.4681,4.6067
2026-09-24,GBM_LATE_60M#BTC#60min#BUY_YES,418,0.1048,8.2974,30,-0.0324,6.623
2026-09-24,GBM_LATE_60M#ETH#60min#BUY_NO,152,-0.0195,1.6355,30,0.5855,3.4592
2026-09-24,GBM_LATE_60M#ETH#60min#BUY_YES,413,0.1072,10.0167,30,0.5752,13.5545
2026-09-24,GBM_LATE_60M#SOL#60min#BUY_NO,137,-0.0396,2.3989,30,0.373,2.2056
2026-09-24,GBM_LATE_60M#SOL#60min#BUY_YES,393,0.0722,5.8208,30,-0.327,2.1469
2026-09-24,GBM_LATE_60M_FADE#BTC#60min#BUY_NO,71,-0.2534,0.4959,30,-0.1056,0.538
2026-09-24,GBM_LATE_60M_FADE#BTC#60min#BUY_YES,70,-0.1944,0.6783,30,-0.0429,0.4982
2026-09-24,GBM_LATE_60M_FADE#ETH#60min#BUY_NO,56,-0.2759,0.3719,30,-0.1956,0.3563
2026-09-24,GBM_LATE_60M_FADE#ETH#60min#BUY_YES,66,-0.2206,1.1927,30,0.586,1.8185
2026-09-24,GBM_LATE_60M_FADE#SOL#60min#BUY_NO,43,-0.3444,0.9746,30,-0.0583,1.182
2026-09-24,GBM_LATE_60M_FADE#SOL#60min#BUY_YES,63,-0.2538,0.96,30,-0.0262,1.1819
2026-09-24,GBM_LATE_60M_PYCONFIRMADO#BTC#60min#BUY_NO,162,0.1159,3.3827,30,0.155,2.757
2026-09-24,GBM_LATE_60M_PYCONFIRMADO#BTC#60min#BUY_YES,110,-0.0268,1.7784,30,0.1722,2.7675
2026-09-24,GBM_LATE_60M_PYCONFIRMADO#SOL#60min#BUY_NO,80,-0.0366,6.9143,30,2.1427,14.2615
2026-09-24,GBM_LATE_60M_PYCONFIRMADO#SOL#60min#BUY_YES,143,0.2034,2.736,30,0.2981,0.4308
2026-09-24,LATE_WINDOW_5MIN#BTC#5min#BUY_NO,47,0.2143,2.9459,30,0.6634,3.8171
2026-09-24,LATE_WINDOW_5MIN#BTC#5min#BUY_YES,51,0.2925,1.8319,30,1.5622,1.7534
2026-09-24,LEADLAG_BTC_XRP_15M#XRP#15min#BUY_NO,994,0.0924,1.9988,30,0.2845,0.761
2026-09-24,LEADLAG_BTC_XRP_15M#XRP#15min#BUY_YES,939,0.1057,2.639,30,0.5298,2.297
2026-09-24,LIQUIDACIONES_15M#BTC#15min#BUY_NO,42,-0.0682,0.2843,30,-0.0361,0.266
2026-09-24,LIQUIDACIONES_15M#BTC#15min#BUY_YES,54,-0.0536,0.3367,30,0.0245,0.4081
2026-09-24,LIQUIDACIONES_15M#ETH#15min#BUY_NO,36,-0.0789,0.2725,30,-0.183,0.2634
2026-09-24,LIQUIDACIONES_15M#ETH#15min#BUY_YES,31,-0.0758,0.2512,30,-0.1067,0.2545
2026-09-24,LIQUIDACIONES_15M#SOL#15min#BUY_NO,109,-0.0045,0.3325,30,-0.0307,0.2717
2026-09-24,LIQUIDACIONES_5M#BNB#5min#BUY_YES,98,0.04,0.4567,30,0.1191,0.307
2026-09-24,LIQUIDACIONES_5M#BTC#5min#BUY_NO,34,-0.1667,0.2392,30,-0.1649,0.2473
2026-09-24,LIQUIDACIONES_5M#BTC#5min#BUY_YES,189,0.0236,1.1491,30,-0.038,1.172
2026-09-24,LIQUIDACIONES_5M#DOGE#5min#BUY_YES,158,-0.0375,0.2513,30,-0.0062,0.2626
2026-09-24,LIQUIDACIONES_5M#ETH#5min#BUY_NO,31,-0.2273,0.2222,30,-0.2285,0.2272
2026-09-24,LIQUIDACIONES_5M#ETH#5min#BUY_YES,800,0.0387,0.4716,30,0.0254,0.2596
2026-09-24,LIQUIDACIONES_5M#SOL#5min#BUY_YES,444,0.0135,0.2829,30,0.087,0.284
2026-09-24,LIQUIDACIONES_5M#XRP#5min#BUY_YES,174,-0.0057,0.2671,30,0.0714,0.2924
2026-09-24,LIQUIDACIONES_60M#BTC#60min#BUY_NO,119,-0.0372,0.4429,30,0.0737,0.3421
2026-09-24,LIQUIDACIONES_60M#BTC#60min#BUY_YES,187,-0.045,0.4521,30,0.008,0.3176
2026-09-24,LIQUIDACIONES_60M#ETH#60min#BUY_NO,107,-0.0229,0.4087,30,0.0672,0.3017
2026-09-24,LIQUIDACIONES_60M#ETH#60min#BUY_YES,253,-0.0255,0.3078,30,0.0744,0.3094
2026-09-24,LIQUIDACIONES_60M#SOL#60min#BUY_NO,143,-0.0586,0.3735,30,-0.0754,0.2953
2026-09-24,LIQUIDACIONES_60M#SOL#60min#BUY_YES,270,-0.0588,0.5472,30,-0.0601,0.3141
2026-09-24,ORDER_FLOW_5M#BNB#5min#BUY_NO,229,0.132,3.613,30,0.4976,3.7155
2026-09-24,ORDER_FLOW_5M#DOGE#5min#BUY_NO,193,0.0897,2.5985,30,0.0386,2.8282
2026-09-24,ORDER_FLOW_5M#ETH#5min#BUY_NO,201,0.0862,3.49,30,0.039,3.5603
2026-09-24,ORDER_FLOW_5M#SOL#5min#BUY_NO,176,0.1292,3.2668,30,-0.0465,4.1115
2026-09-24,ORDER_FLOW_5M#XRP#5min#BUY_NO,192,0.1031,2.7267,30,0.0691,3.7534
2026-09-24,PRICE_TARGET_GBM#BTC#atexpiry#BUY_NO,188,-0.1895,0.3554,30,-0.6171,0.259
2026-09-24,PRICE_TARGET_GBM#BTC#reach#BUY_YES,35,-0.0135,0.6365,30,0.1058,0.6924
2026-09-24,PRICE_TARGET_GBM#ETH#atexpiry#BUY_NO,135,-0.0766,0.7646,30,-0.1922,1.0837
2026-09-24,PRICE_TARGET_GBM#ETH#reach#BUY_YES,36,-0.0263,1.4124,30,0.2621,1.2099
2026-09-24,PRICE_TARGET_GBM#SOL#atexpiry#BUY_NO,75,-0.1104,0.3677,30,-0.0461,0.3673
2026-09-24,RESOLUTION_SNIPER#ETH#sniper#BUY_NO,54,0.4107,6.111,30,0.7045,0.9724
