timestamp_utc,slug,market_id,condition_id,activo,marco,end_date,restante_s_objetivo,restante_s_real,precio_yes,lado_favorito,best_ask_favorito,ask_usd_le5c,best_bid_favorito,profundidad_favorito_usd,n_niveles_favorito,outcome_real,favorito_gano
2026-07-24T04:44:00+00:00,btc-updown-15m-1784867400,3050713,0x1d0988681b10543a71b71480ccf86a69bed622763d7268cd12ae05de10c5b4d2,BTC,15min,2026-07-24T04:45:00+00:00,60,59.9,0.0015,Down,0.999,0.28,0.998,0.28,1,Down,1
2026-07-24T04:46:00+00:00,sol-updown-5m-1784868300,3050814,0xc563b08f30b9fb324922820b20441084b85ee0397630d2c6bfca23fc5b48b652,SOL,5min,2026-07-24T04:50:00+00:00,240,239.9,0.505,Up,0.64,73.95,0.6,7351.12,35,Down,0
2026-07-24T04:47:00+00:00,eth-updown-5m-1784868300,3050813,0x44543408d3f33d3e61e32b94978327c866385d9ee8c5a38b4fc94c8847577bdd,ETH,5min,2026-07-24T04:50:00+00:00,180,179.6,0.495,Down,0.66,517.96,0.65,10158.65,34,Down,1
2026-07-24T04:47:00+00:00,xrp-updown-15m-1784868300,3050806,0x9cc05d63c344c58f36c93213ac43e6e8b1ec7c581d2c29037f1ea4d3d46ca31a,XRP,15min,2026-07-24T05:00:00+00:00,780,779.5,0.5,Up,0.43,17.21,0.4,1919.24,9,Down,0
2026-07-24T04:51:00+00:00,sol-updown-5m-1784868600,3050819,0x7344dff6934c4884175a45530fe343c9f2d30711fa9f2be6d85fe1eff7fabe6f,SOL,5min,2026-07-24T04:55:00+00:00,240,239.9,0.505,Up,0.58,6.75,0.56,7288.13,37,Up,1
2026-07-24T04:52:00+00:00,eth-updown-5m-1784868600,3050825,0xdd970822cc650ec41f4a0a1556c0fd0d40b1bfc211b0c740ceb8564a029ca9ce,ETH,5min,2026-07-24T04:55:00+00:00,180,179.8,0.525,Up,0.46,347.5,0.45,10701.27,54,Up,1
2026-07-24T04:52:00+00:00,sol-updown-15m-1784868300,3050818,0x9525b5c0213b594a33a29c27b637aec5fa02f0207a62fefbc98bc8f576c65aa0,SOL,15min,2026-07-24T05:00:00+00:00,480,479.7,0.395,Down,0.79,161.19,0.78,2423.61,21,Down,1
2026-07-24T04:55:00+00:00,eth-updown-15m-1784868300,3050815,0xaa636cf94ea19251f926d51f8f01875b293b6c5de2f996092017eaf6466eebb8,ETH,15min,2026-07-24T05:00:00+00:00,300,299.9,0.515,Up,0.58,177.25,0.57,3682.29,42,Down,0
2026-07-24T04:56:00+00:00,sol-updown-5m-1784868900,3051172,0xf6e3bcfa092e60e413d6b6297daf787cfd0b586062a09a404762f8cfa9a0ae44,SOL,5min,2026-07-24T05:00:00+00:00,240,239.8,0.445,Down,0.66,39.51,0.65,4901.24,32,Down,1
2026-07-24T04:57:00+00:00,eth-updown-5m-1784868900,3051176,0xcf498da8e37e6c898ff493ccea70c17c78cde36565c3d6d3e3a0c3dea33e9b97,ETH,5min,2026-07-24T05:00:00+00:00,180,179.9,0.505,Up,0.15,92.62,0.14,8766.65,85,Down,0
2026-07-24T04:59:00+00:00,btc-updown-15m-1784868300,3050808,0x1ddbec8db5133f2d925b2b5906033711d0b801b0904d27f2c80703fb2928345d,BTC,15min,2026-07-24T05:00:00+00:00,60,59.9,0.005,Down,0.999,120.87,0.998,120.87,1,Down,1
2026-07-24T05:01:00+00:00,sol-updown-5m-1784869200,3051181,0x5dfa581a5c7efa2eb86c233b701a21d22f6f891b8cc9697461493ee6e4d6e47a,SOL,5min,2026-07-24T05:05:00+00:00,240,239.9,0.5,Up,0.33,16.72,0.3,5393.19,18,Up,1
2026-07-24T05:02:00+00:00,eth-updown-5m-1784869200,3051190,0x3ce497af1822c49e7ec324e26fe66300328bf5fa0b05137e4a7bd6d3a6167a1a,ETH,5min,2026-07-24T05:05:00+00:00,180,179.7,0.53,Up,0.04,22.91,0.03,5536.29,96,Down,0
2026-07-24T05:02:00+00:00,xrp-updown-15m-1784869200,3051189,0xbd14667862ef83971c3ad2232e84e7de6dd42b1096564ca025deeec4baf6eb81,XRP,15min,2026-07-24T05:15:00+00:00,780,779.6,0.52,Up,0.32,42.6,0.31,2204.81,28,Up,1
2026-07-24T05:06:00+00:00,sol-updown-5m-1784869500,3051198,0x0c4b86883b059f9e25bce6a2d0bc82d6f690636777b5fbac05cfde7c7e3cb4db,SOL,5min,2026-07-24T05:10:00+00:00,240,239.9,0.505,Up,0.74,138.03,0.73,5999.75,26,Up,1
2026-07-24T05:07:00+00:00,eth-updown-5m-1784869500,3051196,0x150ba33f02e7f6fc5b8ac9b90ced75b89677558d65c215d059e02ea6558a47bc,ETH,5min,2026-07-24T05:10:00+00:00,180,179.7,0.52,Up,0.96,2908.88,0.95,2908.88,4,Up,1
2026-07-24T05:07:00+00:00,sol-updown-15m-1784869200,3051180,0x2f3a15fbf2e18515f696db136dad4028b6403961e0cacf421800e7dcd018cf84,SOL,15min,2026-07-24T05:15:00+00:00,480,479.6,0.875,Up,0.89,132.73,0.86,608.04,8,Up,1
2026-07-24T05:10:00+00:00,eth-updown-15m-1784869200,3051191,0xeee22c511a0d013318cdfc2715dd0e82065de2df37b03e6ffe9a1f1b8431a3a5,ETH,15min,2026-07-24T05:15:00+00:00,300,299.9,0.985,Up,0.99,1405.49,0.98,1405.49,2,Up,1
2026-07-24T05:11:00+00:00,sol-updown-5m-1784869800,3051221,0x308b4566e03337462437850c0bb794f4960832a74e5c9fe90910e95f8f85f610,SOL,5min,2026-07-24T05:15:00+00:00,240,239.8,0.505,Up,0.26,21.34,0.25,8200.45,65,Down,0
2026-07-24T05:12:00+00:00,eth-updown-5m-1784869800,3051222,0xd30310be36eaef7c1c9c12445be8736bb6a5f19f7db05cb1d94627d469a5866a,ETH,5min,2026-07-24T05:15:00+00:00,180,179.9,0.495,Down,0.66,77.72,0.65,9116.91,34,Down,1
2026-07-24T05:14:00+00:00,btc-updown-15m-1784869200,3051183,0x7b37e75fb86f17ed49165c61d9aede8e24677a5d5013353ce27b0dd9b7e2d95d,BTC,15min,2026-07-24T05:15:00+00:00,60,59.9,0.975,Up,,0,0.99,0,0,Up,1
2026-07-24T05:16:00+00:00,sol-updown-5m-1784870100,3051227,0xcd19a4b20bbf2589b58a2a327dfe1b6212d9d80ebe5b7fa025f75a2e69fcc0b0,SOL,5min,2026-07-24T05:20:00+00:00,240,239.9,0.495,Down,0.56,14.87,0.54,7786.52,40,Up,0
2026-07-24T05:17:00+00:00,eth-updown-5m-1784870100,3051229,0x91ded3424753b43deeb7b7651193a0aae79eb01790e9baee66f868992fa3828b,ETH,5min,2026-07-24T05:20:00+00:00,180,179.7,0.445,Down,0.61,620.83,0.6,10866.21,39,Up,0
2026-07-24T05:17:00+00:00,xrp-updown-15m-1784870100,3051223,0xcdb4c64a511632dbc93776eaca55b0e7e58974e373b899a1b87130ad10dc80c5,XRP,15min,2026-07-24T05:30:00+00:00,780,779.6,0.485,Down,0.51,90.79,0.49,2468.87,27,Up,0
2026-07-24T05:21:00+00:00,sol-updown-5m-1784870400,3051237,0xf99fdf0d25a6220b60dffed0b6afe4af2a5f53c66f570a3ce5bd12f8e1b195f7,SOL,5min,2026-07-24T05:25:00+00:00,240,239.9,0.5,Up,0.35,14.92,0.33,9040.51,62,Down,0
2026-07-24T05:22:00+00:00,eth-updown-5m-1784870400,3051243,0x929fa9b8780f810097e7e813b9f57b554f9b9d29ceb996feaf5b3e8203e6a75e,ETH,5min,2026-07-24T05:25:00+00:00,180,179.7,0.425,Down,0.7,245.5,0.69,7909.8,30,Down,1
2026-07-24T05:22:00+00:00,sol-updown-15m-1784870100,3051225,0x9e39fde1a4fa3844fbabdee65476301274d6f2df2e86eb60c1190b8687f6161e,SOL,15min,2026-07-24T05:30:00+00:00,480,479.6,0.765,Up,0.73,186.72,0.7,1821.12,27,Up,1
2026-07-24T05:25:00+00:00,eth-updown-15m-1784870100,3051233,0xae5dbe167347eaf1447dbf282178248fdf4c6361be8ebdb28a5c82c7eb7dca19,ETH,15min,2026-07-24T05:30:00+00:00,300,299.9,0.585,Up,0.58,20.91,0.57,3296.17,39,Up,1
2026-07-24T05:26:00+00:00,sol-updown-5m-1784870700,3051309,0xf3660b723e1e3ae53657af8a1dd6cd37c35798713769b9aa7842dde2ec8067df,SOL,5min,2026-07-24T05:30:00+00:00,240,239.8,0.495,Down,0.63,63.41,0.59,8552.84,37,Up,0
2026-07-24T05:27:00+00:00,eth-updown-5m-1784870700,3051307,0x7d7c705926e001f982442e75e8f9e2a7813bfe95d47820309f36172912523bf6,ETH,5min,2026-07-24T05:30:00+00:00,180,179.9,0.495,Down,0.53,196.71,0.52,10380.0,47,Down,1
2026-07-24T05:29:00+00:00,btc-updown-15m-1784870100,3051224,0x0d875b84e553c7d8adb26299ac4e318a796dadf481829cd44a694638e332ad5d,BTC,15min,2026-07-24T05:30:00+00:00,60,59.9,0.155,Down,0.9,651.56,0.89,2805.01,10,Down,1
2026-07-24T05:31:00+00:00,sol-updown-5m-1784871000,3051321,0x2441d1b17d7d10e7943f7aee27191993ba4856fe10c4f1e9769f80bbe6754bb0,SOL,5min,2026-07-24T05:35:00+00:00,240,239.9,0.495,Down,0.69,49.52,0.68,8031.74,30,Down,1
2026-07-24T05:32:00+00:00,eth-updown-5m-1784871000,3051317,0xdae86c401fdc2b4a97fcb5f51c106a3e8a841206c902e710e97e3b01a90be22c,ETH,5min,2026-07-24T05:35:00+00:00,180,179.6,0.475,Down,0.6,138.08,0.59,9506.77,40,Down,1
2026-07-24T05:32:00+00:00,xrp-updown-15m-1784871000,3051326,0xa58ea7f511dec4cc91327c641e7032b4ad49a91b2dd143845b01bf60500d8d3f,XRP,15min,2026-07-24T05:45:00+00:00,780,779.5,0.465,Down,0.68,186.65,0.65,2464.72,23,Up,0
2026-07-24T05:36:00+00:00,sol-updown-5m-1784871300,3051366,0x9907a4283c7156dff9ddc25980b60d39f8ffac23d205af740d367a8c7176423c,SOL,5min,2026-07-24T05:40:00+00:00,240,239.9,0.495,Down,0.82,294.0,0.81,6882.98,17,Down,1
2026-07-24T05:37:00+00:00,eth-updown-5m-1784871300,3051371,0xfbba4b100feea2976cee73711f4667e95829f40e8539ebf8a6e3c668a9f32584,ETH,5min,2026-07-24T05:40:00+00:00,180,179.6,0.405,Down,0.43,122.33,0.42,9961.81,57,Down,1
2026-07-24T05:37:00+00:00,sol-updown-15m-1784871000,3051324,0xd5b65eda9fbb89f52dab98923db5f3ae866d681b4236f1f2186b00fd8839a3f9,SOL,15min,2026-07-24T05:45:00+00:00,480,479.5,0.295,Down,0.89,549.66,0.86,1882.68,11,Down,1
2026-07-24T05:40:00+00:00,eth-updown-15m-1784871000,3051318,0x9111d3d50e08cb50770ef2b724cba0db8cea018b439efdd531d3ccffbf78d009,ETH,15min,2026-07-24T05:45:00+00:00,300,299.9,0.355,Down,0.67,165.72,0.66,3957.5,33,Up,0
2026-07-24T05:40:00+00:00,ethereum-up-or-down-july-24-2026-1am-et,3025602,0xe16ea17d55edf5ba9ffe73ef78805a22120982c484ef735c31fad4a43578bf27,ETH,60min,2026-07-24T06:00:00+00:00,1200,1199.8,0.915,Up,0.94,6049.99,0.92,6049.99,6,Up,1
2026-07-24T05:41:00+00:00,sol-updown-5m-1784871600,3051374,0xc638abcd36c5b2c0265ad1ac40cf84b8578ca9615a8a6ba4060a868b38475023,SOL,5min,2026-07-24T05:45:00+00:00,240,239.8,0.505,Up,0.46,18.76,0.41,7667.56,48,Up,1
2026-07-24T05:42:00+00:00,eth-updown-5m-1784871600,3051377,0xdcfa5bf554c2fa723a535adffffbb4d07c51c909adaddf7fc52c6ce80935800d,ETH,5min,2026-07-24T05:45:00+00:00,180,179.9,0.495,Down,0.47,120.24,0.46,10413.08,53,Up,0
2026-07-24T05:44:00+00:00,btc-updown-15m-1784871000,3051319,0x836120bfe55a6a51c9c37904df5f84bd6c4d6e514ef6ea499bc1406826ef45cb,BTC,15min,2026-07-24T05:45:00+00:00,60,59.9,0.065,Down,0.999,145.84,0.99,145.84,1,Down,1
2026-07-24T05:46:00+00:00,sol-updown-5m-1784871900,3051393,0x8c0a36482ac76c10108ea64ff069677977f3c1bfa544f87a4210b5dfd62afcc2,SOL,5min,2026-07-24T05:50:00+00:00,240,239.9,0.505,Up,0.47,3.29,0.46,8828.96,47,Down,0
2026-07-24T05:47:00+00:00,eth-updown-5m-1784871900,3051384,0x1dcbdc0f75c5e4c93f1dc476af79edf672a325da914b84ec37158fd79d4fbd27,ETH,5min,2026-07-24T05:50:00+00:00,180,179.6,0.705,Up,0.56,257.03,0.55,10489.16,44,Down,0
2026-07-24T05:47:00+00:00,xrp-updown-15m-1784871900,3051388,0x42b586ffc2413968a8765beca22915bf1a16a4503062aeeb84c29e33d9b80218,XRP,15min,2026-07-24T06:00:00+00:00,780,779.5,0.5,Up,0.67,110.27,0.66,2482.9,24,Up,1
2026-07-24T05:51:00+00:00,sol-updown-5m-1784872200,3051402,0xe802c7120b0db1499fa1352b1dbc8639d923f056792c054bbeb3ca21e201e7b3,SOL,5min,2026-07-24T05:55:00+00:00,240,239.9,0.49,Down,0.84,364.95,0.81,5794.73,16,Down,1
2026-07-24T05:52:00+00:00,eth-updown-5m-1784872200,3051406,0x688cd3437643a359606677fca954a33b0d026a5abe97673c60223764a07c0d9a,ETH,5min,2026-07-24T05:55:00+00:00,180,179.7,0.515,Up,0.32,201.82,0.3,11122.65,68,Up,1
2026-07-24T05:52:00+00:00,sol-updown-15m-1784871900,3051382,0x10acffe8c80ba74643a4b4e938590451dde8c60b26e6360d7c194c3fc92486d8,SOL,15min,2026-07-24T06:00:00+00:00,480,479.6,0.385,Down,0.88,518.27,0.85,1945.71,12,Down,1
2026-07-24T05:55:00+00:00,eth-updown-15m-1784871900,3051392,0x30aa215aaa521534004a05ad87a1d0b1836c34790abb9c77e64f97d6eff8b80f,ETH,15min,2026-07-24T06:00:00+00:00,300,299.9,0.285,Down,0.38,77.56,0.37,3736.26,62,Up,0
2026-07-24T05:56:00+00:00,sol-updown-5m-1784872500,3051812,0x369bfa12ab4752c4a8a71b366c6f4c59ea4f12e42e5ecc47024320b6fba8af2c,SOL,5min,2026-07-24T06:00:00+00:00,240,239.9,0.505,Up,0.38,36.59,0.37,9273.26,61,Up,1
2026-07-24T05:57:00+00:00,eth-updown-5m-1784872500,3051811,0xedf4433374ad0b1b5fab4ba3d120a40598e4163970475b36a1859bca78297136,ETH,5min,2026-07-24T06:00:00+00:00,180,179.9,0.415,Down,0.63,321.83,0.62,10091.09,37,Down,1
2026-07-24T05:59:00+00:00,btc-updown-15m-1784871900,3051390,0x299671213123f65fd9d586afbb558f5c6d37ec809381af024ecdaeca37dce379,BTC,15min,2026-07-24T06:00:00+00:00,60,59.9,0.275,Down,0.41,87.15,0.39,5888.27,59,Up,0
2026-07-24T06:01:00+00:00,sol-updown-5m-1784872800,3051831,0x67d3316e38ce51ada78cef54b5dd8d4200dadb62f8ae1a0cc4d2dada4753c46b,SOL,5min,2026-07-24T06:05:00+00:00,240,239.9,0.505,Up,0.27,5.6,0.26,8279.06,65,Up,1
2026-07-24T06:02:00+00:00,eth-updown-5m-1784872800,3051829,0x62dfb24b0fd4b825674204442391d0d63960c34c6b8919101c7f0a5a1c2043e7,ETH,5min,2026-07-24T06:05:00+00:00,180,179.6,0.495,Down,0.49,225.6,0.48,10593.86,51,Up,0
2026-07-24T06:02:00+00:00,xrp-updown-15m-1784872800,3051825,0xea9a0794d905f3727fb16c4ba47e7333806c37606ce9564fbf83720df087f117,XRP,15min,2026-07-24T06:15:00+00:00,780,779.5,0.485,Down,0.55,62.02,0.52,1888.78,13,Up,0
2026-07-24T06:06:00+00:00,sol-updown-5m-1784873100,3051834,0x7ac2d129ff4bf7dd8644645925448c34991d19bcf74fd85cb7986498f89be1ae,SOL,5min,2026-07-24T06:10:00+00:00,240,239.9,0.5,Up,0.18,1.34,0.17,8851.53,78,Up,1
2026-07-24T06:07:00+00:00,eth-updown-5m-1784873100,3051835,0x2a6c1385190c811d2a39ec689bb68f6a3cc9d739d037f4ccdecca6a335878c10,ETH,5min,2026-07-24T06:10:00+00:00,180,179.6,0.295,Down,0.75,305.08,0.74,8590.16,25,Up,0
2026-07-24T06:07:00+00:00,sol-updown-15m-1784872800,3051819,0x44ee70efbb35c0624f16c3aa3fc53fde4c9532e477ac8c63defc6d39be4fb965,SOL,15min,2026-07-24T06:15:00+00:00,480,479.5,0.355,Down,0.68,145.58,0.66,2651.94,30,Up,0
2026-07-24T06:10:00+00:00,eth-updown-15m-1784872800,3051824,0x75cfd420355d391883f5edaedd8393b6655544066d708315d0ed5ef5b8e953b2,ETH,15min,2026-07-24T06:15:00+00:00,300,299.9,0.485,Down,0.3,88.54,0.29,4730.83,70,Up,0
2026-07-24T06:11:00+00:00,sol-updown-5m-1784873400,3051843,0x0b778cfcb3ac149ddd62f9644969081e054397f01450adcd1410f033276f2038,SOL,5min,2026-07-24T06:15:00+00:00,240,239.9,0.59,Up,0.73,143.09,0.71,8229.91,27,Up,1
2026-07-24T06:12:00+00:00,eth-updown-5m-1784873400,3051841,0x788e375ea25633973600acda2ca4323053cbfb7e1a5c2c2fa33a2a2d92c7943e,ETH,5min,2026-07-24T06:15:00+00:00,180,179.9,0.285,Down,0.73,392.2,0.72,9599.56,27,Down,1
2026-07-24T06:14:00+00:00,btc-updown-15m-1784872800,3051818,0xf8936c71154595812747233be4ba54cf890625f12ef83e11d64de46d905b2fe8,BTC,15min,2026-07-24T06:15:00+00:00,60,59.9,0.515,Up,0.99,1261.18,0.98,1261.18,1,Up,1
2026-07-24T06:16:00+00:00,sol-updown-5m-1784873700,3051852,0xe635a941a3ea450cbb001ec53c7fa173af5164a07127aa10fe06324d1115c177,SOL,5min,2026-07-24T06:20:00+00:00,240,239.9,0.365,Down,0.65,65.63,0.62,7704.6,34,Up,0
2026-07-24T06:17:00+00:00,eth-updown-5m-1784873700,3051851,0xe974a3fc6d1481ab60cb4aa535698aba01dd624cca43a79075ca2b2f6893e4ed,ETH,5min,2026-07-24T06:20:00+00:00,180,179.6,0.415,Down,0.43,243.26,0.42,11592.68,57,Up,0
2026-07-24T06:17:00+00:00,xrp-updown-15m-1784873700,3051847,0xcd53672d26d3827eedc2528d1b26eb849ecbf75c28657e7d53911c0fe6d01f13,XRP,15min,2026-07-24T06:30:00+00:00,780,779.5,0.3,Down,0.56,47.04,0.55,1970.67,14,Down,1
2026-07-24T06:21:00+00:00,sol-updown-5m-1784874000,3051866,0xc319a9257e80c2cfd91ca5a5ae6caae5ef3b44261380d2ca7d2fd2e1f3e4a013,SOL,5min,2026-07-24T06:25:00+00:00,240,239.9,0.27,Down,0.74,316.31,0.71,8148.29,26,Down,1
2026-07-24T06:22:00+00:00,eth-updown-5m-1784874000,3051864,0x779baa56496ef5b71746a2aa24b0beb9f963d451c41b2b99c1e50c10b63d18f2,ETH,5min,2026-07-24T06:25:00+00:00,180,179.6,0.255,Down,0.61,346.28,0.6,9633.74,39,Down,1
2026-07-24T06:22:00+00:00,sol-updown-15m-1784873700,3051848,0xab6c431d06c759817ebfc23cbf0171f7077603317631b699b161a546428490f4,SOL,15min,2026-07-24T06:30:00+00:00,480,479.5,0.835,Up,0.87,217.62,0.84,1504.81,13,Down,0
2026-07-24T06:25:00+00:00,eth-updown-15m-1784873700,3051855,0x735196400f536a1a6e4dbf250b193e140410086cb4602c9b81e01faec762af4f,ETH,15min,2026-07-24T06:30:00+00:00,300,299.9,0.915,Up,0.9,1296.75,0.89,2600.57,10,Up,1
2026-07-24T06:26:00+00:00,sol-updown-5m-1784874300,3051900,0xf229dca56163d1ae4ee249a3b532f51426c385f323b44968b940b26cf0668484,SOL,5min,2026-07-24T06:30:00+00:00,240,239.8,0.495,Down,0.33,5.98,0.32,7757.79,60,Down,1
2026-07-24T06:27:00+00:00,eth-updown-5m-1784874300,3051899,0x89d82a4a7e2bea7aaba70f52967cb2492c0bc9fa7667e6fe8affa82f4c24776b,ETH,5min,2026-07-24T06:30:00+00:00,180,179.9,0.335,Down,0.56,353.54,0.55,9906.04,44,Down,1
2026-07-24T06:29:00+00:00,btc-updown-15m-1784873700,3051846,0xa9e2368b945be3febc71bbef9f3925380bbc5b190147970af3f500551e92b294,BTC,15min,2026-07-24T06:30:00+00:00,60,59.9,0.985,Up,0.99,358.38,0.98,358.38,1,Up,1
2026-07-24T06:31:00+00:00,sol-updown-5m-1784874600,3051905,0x07772ff107d391928f414c29954228cc9c64225c7ce078ddb5943b4f08260f27,SOL,5min,2026-07-24T06:35:00+00:00,240,239.8,0.5,Up,0.3,9.52,0.26,8067.03,68,Up,1
2026-07-24T06:32:00+00:00,eth-updown-5m-1784874600,3051907,0xfbadac48e9845e2a8ab8af8341a67ecbcb159b20f12573360f4a2532f4244776,ETH,5min,2026-07-24T06:35:00+00:00,180,179.7,0.445,Down,0.43,162.74,0.42,10380.91,57,Up,0
2026-07-24T06:32:00+00:00,xrp-updown-15m-1784874600,3051912,0x2d2fb9c15f7da2079c905e0c3b338e5eb08372a339a5adc83f3d3be39bf68097,XRP,15min,2026-07-24T06:45:00+00:00,780,779.6,0.535,Up,0.63,17.67,0.61,1990.39,9,Up,1
2026-07-24T06:36:00+00:00,sol-updown-5m-1784874900,3051956,0x738489af11c1ecc4f9085eeefab0be8a352e82636fc3ca853658fb4a4ba29f0e,SOL,5min,2026-07-24T06:40:00+00:00,240,239.9,0.505,Up,0.65,11.09,0.64,4042.24,9,Up,1
2026-07-24T06:37:00+00:00,eth-updown-5m-1784874900,3051958,0x4ec7d7fd748554486f868c62bf0d73c21efe7f4b162259c4b60c635aef3670d2,ETH,5min,2026-07-24T06:40:00+00:00,180,179.7,0.785,Up,0.85,274.97,0.84,4165.72,15,Up,1
2026-07-24T06:37:00+00:00,sol-updown-15m-1784874600,3051913,0x97bd6a4cf603ac65bc0e43dace8813311ebdfe443faee60957b8c204df9b2628,SOL,15min,2026-07-24T06:45:00+00:00,480,479.6,0.425,Down,0.18,18.28,0.15,2046.9,75,Down,1
2026-07-24T06:40:00+00:00,eth-updown-15m-1784874600,3051914,0x915149c0abd5047d579404ee56cca6edb8db031b469c4030e86cef61ae1620d3,ETH,15min,2026-07-24T06:45:00+00:00,300,299.9,0.755,Up,0.98,930.63,0.97,930.63,2,Up,1
2026-07-24T06:40:00+00:00,ethereum-up-or-down-july-24-2026-2am-et,3026332,0x4ba079acbdadc38c8f9dfde61ddd727e128bd635ef17e980f09909ae36975107,ETH,60min,2026-07-24T07:00:00+00:00,1200,1199.8,0.715,Up,0.97,2589.99,0.96,2589.99,3,Up,1
2026-07-24T06:41:00+00:00,sol-updown-5m-1784875200,3051966,0x917c48b2324920e7af1d6da65dfbcfaacbfd7e7f0a1d1d1efa4ba41d726ede7b,SOL,5min,2026-07-24T06:45:00+00:00,240,239.9,0.36,Down,0.71,129.76,0.7,7332.1,29,Down,1
2026-07-24T06:42:00+00:00,eth-updown-5m-1784875200,3051970,0xd4e701bdab5a32b59699e47c390c3cb2e8b36a2e4c7ebbe45565a5096843b026,ETH,5min,2026-07-24T06:45:00+00:00,180,179.9,0.475,Down,0.64,118.06,0.63,8476.24,35,Down,1
2026-07-24T06:44:00+00:00,btc-updown-15m-1784874600,3051910,0x96a2bd2724fa354b0cb255af71a282bed19cc3581cebccd5ffe27e3aa8ce2ff5,BTC,15min,2026-07-24T06:45:00+00:00,60,59.9,0.835,Up,0.66,111.49,0.65,5256.98,33,Up,1
2026-07-24T06:46:00+00:00,sol-updown-5m-1784875500,3051985,0x9654e23a9ec442f259539e90ca542033a87620fda1534b822da03b15b76f9b6b,SOL,5min,2026-07-24T06:50:00+00:00,240,239.9,0.505,Up,0.38,20.33,0.35,7993.73,60,Down,0
2026-07-24T06:47:00+00:00,eth-updown-5m-1784875500,3051980,0x82033cb38004870a69d61d9034a86e0a592bc1774938ce5c8b7a6c3f25501b0a,ETH,5min,2026-07-24T06:50:00+00:00,180,179.6,0.505,Up,0.64,304.36,0.63,9272.42,36,Down,0
2026-07-24T06:47:00+00:00,xrp-updown-15m-1784875500,3051981,0x138eaa623e62001bf0b36bb4f0b8b1bbed5441eea1c5a45d494123b6e4d62f71,XRP,15min,2026-07-24T07:00:00+00:00,780,779.5,0.5,Up,0.69,72.23,0.68,3031.82,13,Up,1
2026-07-24T06:51:00+00:00,sol-updown-5m-1784875800,3051994,0xd7631d2135d0946293230ec67d809bcbf0b423c3f5b4c236cb9acf55462c49cf,SOL,5min,2026-07-24T06:55:00+00:00,240,239.9,0.505,Up,0.49,41.01,0.48,6925.25,48,Up,1
2026-07-24T06:52:00+00:00,eth-updown-5m-1784875800,3051989,0x3a41b14ceaeb59c95b0a28119765aca28469c041f0c73721c014b5b2bd5bdb84,ETH,5min,2026-07-24T06:55:00+00:00,180,179.7,0.475,Down,0.49,230.42,0.48,8462.94,51,Up,0
2026-07-24T06:52:00+00:00,sol-updown-15m-1784875500,3051973,0xd9053d22571a4206013316d4e297d5b1817f909ac35f9a7a4a10af9cd050a5fb,SOL,15min,2026-07-24T07:00:00+00:00,480,479.6,0.405,Down,0.71,45.85,0.68,1673.88,28,Up,0
2026-07-24T06:55:00+00:00,eth-updown-15m-1784875500,3051977,0x3814ccbd400e7f36844ba08b703e9724227e9e87cd54b10a7603e5d58412698c,ETH,15min,2026-07-24T07:00:00+00:00,300,299.9,0.395,Down,0.33,76.95,0.32,4144.56,67,Up,0
2026-07-24T06:56:00+00:00,sol-updown-5m-1784876100,3052003,0xaa2d3f5cb697c5ad5942c7da7e468bb4026af94bc427c7f94367e2dfa45b3658,SOL,5min,2026-07-24T07:00:00+00:00,240,239.8,0.5,Up,0.36,12.6,0.31,7336.69,62,Up,1
2026-07-24T06:57:00+00:00,eth-updown-5m-1784876100,3052005,0x562376f02817e174ad84a6c9ab32036fd10aa27fe065531f95b99583afb099b5,ETH,5min,2026-07-24T07:00:00+00:00,180,179.9,0.495,Down,0.67,145.75,0.66,7936.62,33,Up,0
2026-07-24T06:59:00+00:00,btc-updown-15m-1784875500,3051983,0xb5ee5ed8d38df129ba0e5f10e887b8412d5554934bfa161e9c24c349c66f9fb4,BTC,15min,2026-07-24T07:00:00+00:00,60,59.9,0.355,Down,0.25,122.48,0.24,6047.49,75,Up,0
2026-07-24T07:01:00+00:00,sol-updown-5m-1784876400,3052016,0x4dc785e05e0b6347606f53a0a81473ebda3a7f4e8da5ecebd141ddb79a0fdd00,SOL,5min,2026-07-24T07:05:00+00:00,240,239.9,0.505,Up,0.61,14.11,0.58,7209.53,34,Up,1
2026-07-24T07:02:00+00:00,eth-updown-5m-1784876400,3052008,0x3e4515cae7f1ead9d3bc50cf01f2d5b2623e6967c69e4303dd3a9d28e117b883,ETH,5min,2026-07-24T07:05:00+00:00,180,179.6,0.475,Down,0.35,238.15,0.34,10568.49,65,Up,0
2026-07-24T07:02:00+00:00,xrp-updown-15m-1784876400,3052020,0x122ed25f6f5270ba504deba88f64f796e13e6c633260dd97047e57bdc4f1d476,XRP,15min,2026-07-24T07:15:00+00:00,780,779.5,0.585,Up,0.69,234.48,0.66,3289.29,18,Up,1
2026-07-24T07:06:00+00:00,sol-updown-5m-1784876700,3052022,0x0cc9a209ef39392c726b7cc571326878d28a8136026633dcc61318dcfc6046f8,SOL,5min,2026-07-24T07:10:00+00:00,240,239.9,0.495,Down,0.43,19.84,0.38,7246.45,57,Up,0
2026-07-24T07:07:00+00:00,eth-updown-5m-1784876700,3052028,0x9272923c6b117e42ab437dd73c5af979bad335f71c57cef8dbf1f67a89ca1994,ETH,5min,2026-07-24T07:10:00+00:00,180,179.7,0.495,Down,0.27,166.7,0.26,9693.93,73,Up,0
