ts_utc,market_id,end_date,strategy,activo,direccion,restante_s,py_yes_edge,ask_lado,depth_shares_ask_mas2c,depth_usd_ask_mas2c,ratio_vs_stake,stake_ref_eur,lat_libro_ms
2026-09-25T02:33:05.005+00:00,4897673,2026-09-25T02:45:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.67,0.36,60.0,22.14,21.09,1.05,53
2026-09-25T02:33:05.007+00:00,4897683,2026-09-25T02:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,720.0,0.74,0.28,198.0,57.08,54.36,1.05,49
2026-09-25T02:33:05.015+00:00,4897675,2026-09-25T02:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.77,0.25,46.0,12.03,11.46,1.05,46
2026-09-25T02:35:30.247+00:00,4897681,2026-09-25T02:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,570.0,0.31,0.31,677.4,218.4,208.0,1.05,46
2026-09-25T02:48:02.184+00:00,4898343,2026-09-25T03:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,720.0,0.12,0.11,1529.55,191.03,181.93,1.05,91
2026-09-25T02:48:02.197+00:00,4898331,2026-09-25T03:00:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.17,0.17,94.0,16.96,16.15,1.05,122
2026-09-25T02:48:02.198+00:00,4898336,2026-09-25T03:00:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,720.0,0.1,0.09,144.0,14.55,13.86,1.05,93
2026-09-25T02:48:02.320+00:00,4898329,2026-09-25T03:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.11,0.11,1327.46,164.74,156.9,1.05,49
2026-09-25T02:48:02.321+00:00,4898345,2026-09-25T03:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,720.0,0.17,0.15,28.0,4.43,4.22,1.05,49
2026-09-25T03:03:05.622+00:00,4898417,2026-09-25T03:15:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.32,0.31,552.76,182.18,173.5,1.05,58
2026-09-25T03:03:05.632+00:00,4898411,2026-09-25T03:15:00Z,GBM_LATE_15M,ETH,BUY_YES,715.2,0.41,0.41,72.26,29.84,28.42,1.05,48
2026-09-25T03:03:53.964+00:00,4898419,2026-09-25T03:15:00Z,GBM_LATE_15M,SOL,BUY_NO,666.2,0.46,0.56,165.86,94.35,89.86,1.05,65
2026-09-25T03:04:17.482+00:00,4898408,2026-09-25T03:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,642.7,0.71,0.32,10.0,3.25,3.1,1.05,62
2026-09-25T03:05:21.097+00:00,4898414,2026-09-25T03:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,579.1,0.8,0.21,289.21,63.23,60.22,1.05,54
2026-09-25T03:18:02.452+00:00,4898722,2026-09-25T03:30:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.63,0.4,60.0,24.54,23.37,1.05,143
2026-09-25T03:18:02.541+00:00,4898709,2026-09-25T03:30:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.64,0.38,45.0,17.7,16.86,1.05,51
2026-09-25T03:18:21.162+00:00,4898721,2026-09-25T03:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,699.1,0.18,0.18,435.76,82.55,78.62,1.05,62
2026-09-25T03:19:14.009+00:00,4898724,2026-09-25T03:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,646.2,0.38,0.63,5916.71,3839.77,3656.92,1.05,56
2026-09-25T03:20:26.458+00:00,4898712,2026-09-25T03:30:00Z,GBM_LATE_15M,ETH,BUY_NO,573.8,0.61,0.41,191.0,80.76,76.91,1.05,57
2026-09-25T03:33:03.845+00:00,4898891,2026-09-25T03:45:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.74,0.26,116.0,31.08,29.6,1.05,49
2026-09-25T03:33:03.853+00:00,4898889,2026-09-25T03:45:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.72,0.27,162.0,46.64,44.42,1.05,56
2026-09-25T03:33:03.854+00:00,4898897,2026-09-25T03:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.89,0.13,45.0,6.55,6.24,1.05,53
2026-09-25T03:33:03.866+00:00,4898886,2026-09-25T03:45:00Z,GBM_LATE_15M,ETH,BUY_NO,720.0,0.68,0.28,134.66,38.4,36.57,1.05,52
2026-09-25T03:33:03.893+00:00,4898889,2026-09-25T03:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.72,0.27,162.0,46.64,44.42,1.05,66
2026-09-25T03:33:13.748+00:00,4898896,2026-09-25T03:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,706.5,0.71,0.3,709.31,218.67,208.26,1.05,54
2026-09-25T03:48:05.164+00:00,4899010,2026-09-25T04:00:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.31,0.32,36.0,11.7,11.14,1.05,66
2026-09-25T03:48:05.170+00:00,4899019,2026-09-25T04:00:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,720.0,0.24,0.2,111.0,24.0,22.86,1.05,99
2026-09-25T03:48:22.115+00:00,4899014,2026-09-25T04:00:00Z,GBM_LATE_15M,ETH,BUY_NO,698.3,0.49,0.53,273.0,147.51,140.49,1.05,84
2026-09-25T03:52:44.882+00:00,4899015,2026-09-25T04:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,435.3,0.32,0.32,491.26,162.32,154.59,1.05,44
2026-09-25T03:56:24.271+00:00,4899022,2026-09-25T04:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,215.9,0.81,0.21,35.55,7.65,7.29,1.05,47
2026-09-25T04:03:04.562+00:00,4899138,2026-09-25T04:15:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.64,0.44,146.0,66.56,63.39,1.05,70
2026-09-25T04:03:04.699+00:00,4899164,2026-09-25T04:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,720.0,0.31,0.23,55.0,13.4,12.76,1.05,61
2026-09-25T04:03:13.744+00:00,4899156,2026-09-25T04:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,706.4,0.31,0.31,1428.0,461.95,439.95,1.05,52
2026-09-25T04:03:22.933+00:00,4899166,2026-09-25T04:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,697.2,0.28,0.28,1328.48,386.49,368.09,1.05,42
2026-09-25T04:06:40.390+00:00,4899146,2026-09-25T04:15:00Z,GBM_LATE_15M,SOL,BUY_NO,499.8,0.53,0.49,20.26,10.05,9.57,1.05,52
2026-09-25T04:18:02.194+00:00,4899525,2026-09-25T04:30:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.7,0.31,54.0,17.28,16.46,1.05,50
2026-09-25T04:18:02.201+00:00,4899523,2026-09-25T04:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.68,0.33,932.95,319.57,304.35,1.05,52
2026-09-25T04:18:02.203+00:00,4899533,2026-09-25T04:30:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.6,0.42,398.0,174.46,166.15,1.05,53
2026-09-25T04:19:26.926+00:00,4899526,2026-09-25T04:30:00Z,GBM_LATE_15M,ETH,BUY_NO,633.2,0.67,0.34,171.0,59.19,56.37,1.05,44
2026-09-25T04:22:01.478+00:00,4899522,2026-09-25T04:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,478.7,0.81,0.22,15.0,3.45,3.29,1.05,49
2026-09-25T04:33:02.664+00:00,4900366,2026-09-25T04:45:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.61,0.36,757.0,287.07,273.4,1.05,51
2026-09-25T04:33:02.668+00:00,4900364,2026-09-25T04:45:00Z,GBM_LATE_15M,XRP,BUY_NO,719.9,0.75,0.22,60.0,13.8,13.14,1.05,52
2026-09-25T04:33:13.246+00:00,4900353,2026-09-25T04:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,707.0,0.67,0.34,907.88,320.0,304.76,1.05,59
2026-09-25T04:33:13.446+00:00,4900362,2026-09-25T04:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,706.7,0.68,0.33,240.0,82.6,78.67,1.05,60
2026-09-25T04:36:20.313+00:00,4900354,2026-09-25T04:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,519.9,0.82,0.21,30.0,6.55,6.24,1.05,86
2026-09-25T04:48:02.177+00:00,4900505,2026-09-25T05:00:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.2,0.2,80.0,16.94,16.13,1.05,90
2026-09-25T04:48:22.020+00:00,4900493,2026-09-25T05:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,698.3,0.22,0.22,145.0,33.1,31.52,1.05,67
2026-09-25T04:48:22.536+00:00,4900499,2026-09-25T05:00:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,697.6,0.26,0.25,359.0,96.2,91.62,1.05,56
2026-09-25T04:48:23.127+00:00,4900497,2026-09-25T05:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,697.0,0.21,0.21,390.0,83.95,79.95,1.05,57
2026-09-25T04:49:35.178+00:00,4900502,2026-09-25T05:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,625.1,0.25,0.25,15.0,3.9,3.71,1.05,55
2026-09-25T05:03:04.170+00:00,4900953,2026-09-25T05:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.88,0.21,20.0,4.25,4.05,1.05,73
2026-09-25T05:03:04.211+00:00,4900956,2026-09-25T05:15:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.84,0.19,35.95,6.95,6.62,1.05,82
2026-09-25T05:03:04.262+00:00,4900955,2026-09-25T05:15:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.71,0.35,93.0,33.81,32.2,1.05,119
2026-09-25T05:03:23.107+00:00,4900963,2026-09-25T05:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,697.1,0.78,0.23,155.0,37.2,35.43,1.05,50
2026-09-25T05:04:47.047+00:00,4900958,2026-09-25T05:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,613.2,0.72,0.29,359.11,109.81,104.58,1.05,47
2026-09-25T05:18:03.845+00:00,4901240,2026-09-25T05:30:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.68,0.38,135.0,53.33,50.79,1.05,61
2026-09-25T05:18:03.870+00:00,4901242,2026-09-25T05:30:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.64,0.38,6.0,2.28,2.17,1.05,52
2026-09-25T05:20:11.676+00:00,4901237,2026-09-25T05:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,588.4,0.32,0.32,223.0,73.86,70.34,1.05,51
2026-09-25T05:22:22.154+00:00,4901233,2026-09-25T05:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,458.0,0.27,0.27,600.0,169.92,161.83,1.05,50
2026-09-25T05:23:25.181+00:00,4901244,2026-09-25T05:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,395.1,0.28,0.28,120.0,35.56,33.87,1.05,56
2026-09-25T05:33:03.199+00:00,4901263,2026-09-25T05:45:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.17,0.17,194.82,35.27,33.59,1.05,51
2026-09-25T05:33:03.212+00:00,4901274,2026-09-25T05:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,720.0,0.27,0.2,70.0,14.7,14.0,1.05,62
2026-09-25T05:33:03.221+00:00,4901275,2026-09-25T05:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,720.0,0.16,0.16,104.0,17.46,16.63,1.05,57
2026-09-25T05:33:14.316+00:00,4901273,2026-09-25T05:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,705.9,0.25,0.76,380.0,294.38,280.36,1.05,53
2026-09-25T05:33:16.634+00:00,4901265,2026-09-25T05:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,703.5,0.29,0.72,14230.75,10406.53,9910.98,1.05,47
2026-09-25T05:48:03.967+00:00,4901426,2026-09-25T06:00:00Z,GBM_LATE_15M,SOL,BUY_NO,719.8,0.63,0.43,64.0,28.54,27.18,1.05,76
2026-09-25T05:48:06.352+00:00,4901429,2026-09-25T06:00:00Z,GBM_LATE_15M,XRP,BUY_NO,713.8,0.51,0.5,55.74,28.63,27.27,1.05,51
2026-09-25T05:53:17.196+00:00,4901428,2026-09-25T06:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,403.0,0.27,0.27,627.22,175.9,167.52,1.05,45
2026-09-25T05:56:57.296+00:00,4901436,2026-09-25T06:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,183.1,0.18,0.17,167.0,29.25,27.86,1.05,51
2026-09-25T06:03:03.379+00:00,4901503,2026-09-25T06:15:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.64,0.41,113.0,48.0,45.71,1.05,48
2026-09-25T06:03:13.882+00:00,4901494,2026-09-25T06:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,706.4,0.4,0.61,181.0,111.71,106.39,1.05,73
2026-09-25T06:05:19.754+00:00,4901493,2026-09-25T06:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,580.4,0.78,0.26,30.0,8.25,7.86,1.05,52
2026-09-25T06:05:40.904+00:00,4901501,2026-09-25T06:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,559.2,0.72,0.29,250.0,74.95,71.38,1.05,46
2026-09-25T06:05:41.779+00:00,4901490,2026-09-25T06:15:00Z,GBM_LATE_15M,SOL,BUY_NO,558.3,0.62,0.41,324.0,138.81,132.2,1.05,47
2026-09-25T06:18:04.045+00:00,4902459,2026-09-25T06:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,720.0,0.78,0.2,75.0,16.4,15.62,1.05,50
2026-09-25T06:18:04.052+00:00,4902426,2026-09-25T06:30:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.75,0.28,139.0,40.74,38.8,1.05,70
2026-09-25T06:18:04.064+00:00,4902455,2026-09-25T06:30:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.79,0.24,84.0,21.31,20.3,1.05,61
2026-09-25T06:18:04.079+00:00,4902455,2026-09-25T06:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.79,0.24,84.0,21.31,20.3,1.05,57
2026-09-25T06:18:13.354+00:00,4902424,2026-09-25T06:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,707.0,0.71,0.3,956.51,298.85,284.62,1.05,56
2026-09-25T06:19:16.200+00:00,4902437,2026-09-25T06:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,644.0,0.82,0.2,40.0,8.6,8.19,1.05,50
2026-09-25T06:33:03.454+00:00,4902702,2026-09-25T06:45:00Z,GBM_LATE_15M,XRP,BUY_NO,717.2,0.55,0.5,106.0,54.6,52.0,1.05,185
2026-09-25T06:33:34.286+00:00,4902693,2026-09-25T06:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,686.5,0.23,0.19,52.0,10.35,9.86,1.05,113
2026-09-25T06:33:45.301+00:00,4902691,2026-09-25T06:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,677.4,0.24,0.26,527.07,143.61,136.77,1.05,57
2026-09-25T06:33:45.399+00:00,4902700,2026-09-25T06:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,678.2,0.18,0.18,762.0,140.03,133.36,1.05,132
2026-09-25T06:33:45.621+00:00,4902696,2026-09-25T06:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,677.7,0.19,0.23,1520.88,368.64,351.09,1.05,75
2026-09-25T06:48:04.199+00:00,4902804,2026-09-25T07:00:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,720.0,0.3,0.3,82.0,25.74,24.51,1.05,79
2026-09-25T06:49:12.493+00:00,4902797,2026-09-25T07:00:00Z,GBM_LATE_15M,XRP,BUY_YES,648.1,0.43,0.42,96.0,41.76,39.77,1.05,59
2026-09-25T06:51:44.999+00:00,4902795,2026-09-25T07:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,495.5,0.76,0.4,16.0,6.52,6.21,1.05,131
2026-09-25T06:54:58.781+00:00,4902799,2026-09-25T07:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,301.4,0.79,0.22,438.0,101.76,96.91,1.05,73
2026-09-25T06:55:17.706+00:00,4902801,2026-09-25T07:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,282.6,0.79,0.24,72.0,18.0,17.14,1.05,56
2026-09-25T07:03:41.887+00:00,4902854,2026-09-25T07:15:00Z,GBM_LATE_15M,XRP,BUY_NO,678.3,0.59,0.42,47.0,19.97,19.02,1.05,62
2026-09-25T07:04:23.102+00:00,4902841,2026-09-25T07:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,637.2,0.42,0.6,175.0,106.93,101.84,1.05,64
2026-09-25T07:04:27.679+00:00,4902846,2026-09-25T07:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,632.5,0.41,0.6,1617.14,993.79,946.47,1.05,52
2026-09-25T07:05:03.853+00:00,4902856,2026-09-25T07:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,596.4,0.29,0.29,27.0,8.16,7.77,1.05,61
2026-09-25T07:05:16.229+00:00,4902847,2026-09-25T07:15:00Z,GBM_LATE_15M,SOL,BUY_NO,584.1,0.42,0.6,48.0,29.52,28.11,1.05,74
2026-09-25T07:05:16.306+00:00,4902847,2026-09-25T07:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,584.1,0.42,0.61,45.0,27.87,26.54,1.05,75
2026-09-25T07:18:03.966+00:00,4903288,2026-09-25T07:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.85,0.16,12167.22,2093.24,1993.56,1.05,59
2026-09-25T07:18:03.969+00:00,4903286,2026-09-25T07:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.9,0.13,50.0,7.15,6.81,1.05,62
2026-09-25T07:18:03.982+00:00,4903284,2026-09-25T07:30:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.89,0.12,79.0,10.19,9.7,1.05,90
2026-09-25T07:18:03.986+00:00,4903282,2026-09-25T07:30:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.89,0.12,56.0,7.04,6.7,1.05,58
2026-09-25T07:18:04.036+00:00,4903284,2026-09-25T07:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.89,0.12,79.0,10.19,9.7,1.05,77
2026-09-25T07:18:04.039+00:00,4903290,2026-09-25T07:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,720.0,0.9,0.12,899.0,113.4,108.0,1.05,89
2026-09-25T07:33:01.493+00:00,4903458,2026-09-25T07:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,720.0,0.14,0.15,332.0,52.35,49.86,1.05,53
2026-09-25T07:33:01.493+00:00,4903449,2026-09-25T07:45:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.21,0.2,38.31,7.94,7.56,1.05,59
2026-09-25T07:33:01.499+00:00,4903461,2026-09-25T07:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,720.0,0.22,0.22,1220.4,286.48,272.84,1.05,48
2026-09-25T07:33:01.527+00:00,4903452,2026-09-25T07:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.11,0.12,184.33,23.07,21.97,1.05,57
2026-09-25T07:33:32.985+00:00,4903462,2026-09-25T07:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,687.3,0.17,0.17,65.0,11.9,11.33,1.05,47
2026-09-25T07:48:04.089+00:00,4903526,2026-09-25T08:00:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.62,0.39,90.0,36.36,34.63,1.05,96
2026-09-25T07:48:04.106+00:00,4903520,2026-09-25T08:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.97,0.05,45.0,2.7,2.57,1.05,114
2026-09-25T07:48:04.120+00:00,4903534,2026-09-25T08:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.79,0.22,389.69,90.73,86.41,1.05,49
2026-09-25T07:48:04.156+00:00,4903522,2026-09-25T08:00:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.76,0.26,45.0,12.14,11.56,1.05,63
2026-09-25T07:53:09.351+00:00,4903528,2026-09-25T08:00:00Z,GBM_LATE_15M,ETH,BUY_NO,410.9,0.68,0.33,356.0,122.74,116.9,1.05,58
2026-09-25T08:03:04.425+00:00,4903720,2026-09-25T08:15:00Z,GBM_LATE_15M,SOL,BUY_NO,719.9,0.72,0.26,74.78,20.37,19.4,1.05,80
2026-09-25T08:03:04.429+00:00,4903736,2026-09-25T08:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,719.9,0.82,0.16,125.0,21.6,20.57,1.05,66
2026-09-25T08:03:04.437+00:00,4903716,2026-09-25T08:15:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.86,0.14,86.0,12.97,12.35,1.05,80
2026-09-25T08:03:04.443+00:00,4903732,2026-09-25T08:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,719.9,0.87,0.13,684.0,99.36,94.63,1.05,53
2026-09-25T08:03:04.449+00:00,4903714,2026-09-25T08:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,719.9,0.74,0.24,8805.3,2222.31,2116.49,1.05,57
2026-09-25T08:03:04.521+00:00,4903720,2026-09-25T08:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,719.9,0.72,0.26,74.78,20.37,19.4,1.05,117
2026-09-25T08:18:05.241+00:00,4903864,2026-09-25T08:30:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.91,0.12,43.0,5.54,5.28,1.05,64
2026-09-25T08:18:05.242+00:00,4903849,2026-09-25T08:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.82,0.17,47.0,8.68,8.27,1.05,57
2026-09-25T08:18:05.252+00:00,4903856,2026-09-25T08:30:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.92,0.1,72.19,8.38,7.98,1.05,60
2026-09-25T08:18:05.290+00:00,4903855,2026-09-25T08:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,715.1,0.9,0.11,186.0,22.77,21.69,1.05,49
2026-09-25T08:18:05.299+00:00,4903856,2026-09-25T08:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.92,0.1,77.19,8.98,8.55,1.05,93
2026-09-25T08:18:09.965+00:00,4903851,2026-09-25T08:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,710.2,0.77,0.24,379.61,94.31,89.82,1.05,54
2026-09-25T08:33:05.406+00:00,4903926,2026-09-25T08:45:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.36,0.4,273.0,112.26,106.91,1.05,63
2026-09-25T08:33:05.437+00:00,4903925,2026-09-25T08:45:00Z,GBM_LATE_15M,ETH,BUY_YES,720.0,0.25,0.27,127.0,35.93,34.22,1.05,94
2026-09-25T08:33:05.492+00:00,4903925,2026-09-25T08:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.25,0.27,127.0,35.93,34.22,1.05,70
2026-09-25T08:34:07.746+00:00,4903920,2026-09-25T08:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,652.5,0.27,0.27,746.42,207.3,197.43,1.05,54
2026-09-25T08:34:07.753+00:00,4903927,2026-09-25T08:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,652.5,0.22,0.22,221.0,52.16,49.68,1.05,56
2026-09-25T08:34:07.801+00:00,4903928,2026-09-25T08:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,652.4,0.14,0.14,70.0,10.85,10.33,1.05,59
2026-09-25T08:48:02.161+00:00,4904256,2026-09-25T09:00:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.59,0.39,91.99,37.17,35.4,1.05,54
2026-09-25T08:48:02.192+00:00,4904253,2026-09-25T09:00:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.62,0.37,83.0,31.54,30.04,1.05,75
2026-09-25T08:48:44.136+00:00,4904254,2026-09-25T09:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,676.1,0.29,0.29,55.0,16.7,15.9,1.05,46
2026-09-25T08:50:08.754+00:00,4904261,2026-09-25T09:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,591.4,0.34,0.34,450.12,158.38,150.84,1.05,52
2026-09-25T08:50:30.576+00:00,4904265,2026-09-25T09:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,569.8,0.22,0.22,455.77,105.7,100.67,1.05,54
2026-09-25T09:03:03.973+00:00,4904359,2026-09-25T09:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,719.9,0.82,0.18,6849.92,1299.66,1237.77,1.05,72
2026-09-25T09:03:03.974+00:00,4904365,2026-09-25T09:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,720.0,0.77,0.24,573.24,144.39,137.51,1.05,71
2026-09-25T09:03:03.974+00:00,4904354,2026-09-25T09:15:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.9,0.13,227.0,32.19,30.66,1.05,67
2026-09-25T09:03:03.981+00:00,4904367,2026-09-25T09:15:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.88,0.13,191.0,27.66,26.34,1.05,92
2026-09-25T09:03:04.032+00:00,4904354,2026-09-25T09:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.9,0.13,227.0,32.19,30.66,1.05,57
2026-09-25T09:04:48.499+00:00,4904360,2026-09-25T09:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,612.0,0.78,0.22,35.0,8.25,7.86,1.05,62
2026-09-25T09:18:11.885+00:00,4904508,2026-09-25T09:30:00Z,GBM_LATE_15M,XRP,BUY_NO,708.4,0.6,0.42,114.0,49.56,47.2,1.05,53
2026-09-25T09:18:22.896+00:00,4904519,2026-09-25T09:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,697.2,0.28,0.28,1083.66,320.1,304.86,1.05,55
