ts_utc,fase,slug,rel_s,ask_yes,size_yes,ask_no,size_no,lat_ms
2026-09-23T21:31:04.281+00:00,listado_ya_existia,sol-updown-5m-1790200500,15.64,0.51,25.0,0.5,15.0,189
2026-09-23T21:31:04.310+00:00,listado_nuevo,sol-updown-15m-1790205300,15.56,0.51,40.0,0.5,10.0,304
2026-09-23T21:31:04.313+00:00,listado_ya_existia,xrp-updown-15m-1790201700,15.58,0.51,35.0,0.5,5.0,286
2026-09-23T21:31:04.314+00:00,listado_ya_existia,btc-updown-15m-1790199900,15.6,0.51,336.63,0.5,20.0,267
2026-09-23T21:31:04.319+00:00,listado_ya_existia,eth-updown-5m-1790199900,15.62,0.51,105.0,0.5,10.0,249
2026-09-23T21:31:04.325+00:00,listado_ya_existia,doge-updown-15m-1790200800,15.59,0.51,15.0,0.51,15.0,282
2026-09-23T21:31:04.325+00:00,listado_ya_existia,eth-updown-15m-1790203500,15.56,0.51,769.47,0.5,5.0,315
2026-09-23T21:31:04.335+00:00,listado_ya_existia,bnb-updown-15m-1790203500,15.56,0.51,30.0,0.5,5.0,329
2026-09-23T21:31:04.376+00:00,listado_nuevo,bnb-updown-15m-1790206200,15.77,0.51,30.0,0.5,5.0,158
2026-09-23T21:31:04.400+00:00,listado_ya_existia,doge-updown-5m-1790200200,15.6,0.51,20.0,0.51,20.0,352
2026-09-23T21:31:04.400+00:00,listado_ya_existia,bnb-updown-5m-1790200500,15.61,0.51,25.0,0.5,5.0,345
2026-09-23T21:31:04.407+00:00,listado_nuevo,eth-updown-5m-1790201100,15.77,0.51,106.02,0.5,10.0,190
2026-09-23T21:31:04.416+00:00,listado_ya_existia,xrp-updown-15m-1790204400,15.65,0.51,35.0,0.5,5.0,322
2026-09-23T21:31:04.417+00:00,listado_ya_existia,btc-updown-5m-1790199300,15.72,0.5,225.0,0.51,249.58,246
2026-09-23T21:31:04.417+00:00,listado_nuevo,bnb-updown-5m-1790201100,15.7,0.51,25.0,0.5,5.0,264
2026-09-23T21:31:04.426+00:00,listado_ya_existia,doge-updown-5m-1790199600,15.58,0.51,10.0,0.51,10.0,400
2026-09-23T21:31:04.430+00:00,listado_ya_existia,doge-updown-15m-1790202600,15.65,0.51,25.0,,,336
2026-09-23T21:31:04.434+00:00,listado_ya_existia,doge-updown-15m-1790204400,15.57,0.51,25.0,0.51,25.0,419
2026-09-23T21:31:04.451+00:00,listado_ya_existia,bnb-updown-5m-1790199900,15.66,0.51,20.0,,,347
2026-09-23T21:31:04.454+00:00,listado_nuevo,doge-updown-5m-1790201100,15.78,0.51,20.0,0.51,20.0,221
2026-09-23T21:31:04.459+00:00,listado_ya_existia,btc-updown-5m-1790200500,15.65,0.51,387.48,0.5,124.87,362
2026-09-23T21:31:04.460+00:00,listado_nuevo,xrp-updown-15m-1790205300,15.66,0.51,35.0,0.5,5.0,356
2026-09-23T21:31:04.460+00:00,listado_nuevo,bnb-updown-15m-1790205300,15.64,0.51,30.0,,,368
2026-09-23T21:31:04.462+00:00,listado_ya_existia,btc-updown-15m-1790201700,15.58,0.51,2200.81,0.5,20.0,434
2026-09-23T21:31:04.466+00:00,listado_ya_existia,btc-updown-15m-1790203500,15.69,,,,,327
2026-09-23T21:31:04.471+00:00,listado_ya_existia,sol-updown-15m-1790199900,15.69,0.51,20.0,,,337
2026-09-23T21:31:04.472+00:00,listado_ya_existia,bnb-updown-5m-1790199600,15.77,0.51,15.0,,,254
2026-09-23T21:31:04.474+00:00,listado_ya_existia,bnb-updown-15m-1790204400,15.68,0.51,30.0,,,342
2026-09-23T21:31:04.478+00:00,listado_nuevo,doge-updown-15m-1790205300,15.6,0.51,25.0,0.51,25.0,432
2026-09-23T21:31:04.479+00:00,listado_ya_existia,xrp-updown-15m-1790199900,15.77,0.51,20.0,0.51,20.0,259
2026-09-23T21:31:04.480+00:00,listado_ya_existia,eth-updown-5m-1790200500,15.66,0.51,106.02,,,369
2026-09-23T21:31:04.482+00:00,listado_ya_existia,eth-updown-5m-1790199600,15.58,0.51,105.0,0.5,10.0,449
2026-09-23T21:31:04.484+00:00,listado_nuevo,doge-updown-15m-1790206200,15.62,0.51,25.0,,,411
2026-09-23T21:31:04.485+00:00,listado_ya_existia,doge-updown-5m-1790200800,15.82,0.51,20.0,,,219
2026-09-23T21:31:04.486+00:00,listado_ya_existia,sol-updown-5m-1790200800,15.63,0.51,25.0,,,410
2026-09-23T21:31:04.488+00:00,listado_ya_existia,btc-updown-5m-1790200800,15.62,0.51,488.74,,,420
2026-09-23T21:31:04.490+00:00,listado_ya_existia,sol-updown-5m-1790199900,15.63,0.51,65.0,0.5,15.0,415
2026-09-23T21:31:04.491+00:00,listado_ya_existia,sol-updown-5m-1790199600,15.69,0.51,60.0,,,357
2026-09-23T21:31:04.497+00:00,listado_ya_existia,xrp-updown-5m-1790200800,15.62,0.51,35.0,,,425
2026-09-23T21:31:04.497+00:00,listado_ya_existia,xrp-updown-15m-1790200800,15.69,0.51,25.0,,,361
2026-09-23T21:31:04.498+00:00,listado_ya_existia,doge-updown-5m-1790199300,15.69,0.51,10.0,,,360
2026-09-23T21:31:04.499+00:00,listado_nuevo,eth-updown-15m-1790206200,15.66,0.51,769.47,,,394
2026-09-23T21:31:04.505+00:00,listado_ya_existia,doge-updown-15m-1790199900,15.8,0.51,15.0,,,258
2026-09-23T21:31:04.507+00:00,listado_ya_existia,sol-updown-15m-1790203500,15.68,0.51,40.0,,,377
2026-09-23T21:31:04.517+00:00,listado_ya_existia,xrp-updown-15m-1790202600,15.66,0.51,35.0,,,413
2026-09-23T21:31:04.528+00:00,listado_ya_existia,doge-updown-15m-1790203500,15.86,0.51,25.0,,,215
2026-09-23T21:31:04.529+00:00,listado_nuevo,doge-updown-5m-1790201400,15.84,0.51,20.0,,,240
2026-09-23T21:31:04.532+00:00,listado_ya_existia,sol-updown-5m-1790199300,15.76,0.51,45.0,,,324
2026-09-23T21:31:04.534+00:00,listado_ya_existia,xrp-updown-5m-1790200500,15.58,0.51,35.0,0.5,10.0,503
2026-09-23T21:31:04.538+00:00,listado_ya_existia,eth-updown-5m-1790200200,15.63,0.51,85.0,0.5,10.0,463
2026-09-23T21:31:04.543+00:00,listado_ya_existia,xrp-updown-15m-1790203500,15.62,,,,,470
2026-09-23T21:31:04.544+00:00,listado_ya_existia,bnb-updown-5m-1790200800,15.86,0.51,25.0,0.5,5.0,240
2026-09-23T21:31:04.548+00:00,listado_ya_existia,eth-updown-15m-1790200800,15.61,0.51,289.27,0.5,5.0,494
2026-09-23T21:31:04.548+00:00,listado_ya_existia,sol-updown-15m-1790202600,15.83,0.51,40.0,,,275
2026-09-23T21:31:04.549+00:00,listado_ya_existia,eth-updown-5m-1790200800,15.69,0.51,106.02,,,410
2026-09-23T21:31:04.556+00:00,listado_ya_existia,doge-updown-5m-1790199900,15.82,0.51,15.0,,,290
2026-09-23T21:31:04.560+00:00,listado_nuevo,xrp-updown-15m-1790206200,15.87,,,,,240
2026-09-23T21:31:04.564+00:00,listado_ya_existia,doge-updown-15m-1790201700,15.69,0.51,25.0,,,428
2026-09-23T21:31:04.566+00:00,listado_nuevo,btc-updown-15m-1790206200,15.63,0.51,2200.81,0.5,20.0,490
2026-09-23T21:31:04.570+00:00,listado_ya_existia,btc-updown-15m-1790200800,15.71,,,,,408
2026-09-23T21:31:04.573+00:00,listado_ya_existia,eth-updown-15m-1790204400,15.82,,,,,309
2026-09-23T21:31:04.574+00:00,listado_ya_existia,btc-updown-15m-1790202600,15.85,,,,,274
2026-09-23T21:31:04.575+00:00,listado_ya_existia,doge-updown-5m-1790200500,15.79,,,,,338
2026-09-23T21:31:04.587+00:00,listado_nuevo,bnb-updown-5m-1790201400,15.89,0.51,25.0,,,252
2026-09-23T21:31:04.589+00:00,listado_ya_existia,xrp-updown-5m-1790199300,15.67,,,,,471
2026-09-23T21:31:04.591+00:00,listado_ya_existia,btc-updown-5m-1790199600,15.87,,,,,270
2026-09-23T21:31:04.592+00:00,listado_nuevo,sol-updown-15m-1790206200,15.84,,,,,300
2026-09-23T21:31:04.593+00:00,listado_ya_existia,sol-updown-5m-1790200500,15.94,,,,,201
2026-09-23T21:31:04.595+00:00,listado_nuevo,btc-updown-5m-1790201100,15.72,,,,,423
2026-09-23T21:31:04.597+00:00,listado_ya_existia,bnb-updown-15m-1790199900,15.88,0.51,15.0,,,272
2026-09-23T21:31:04.602+00:00,listado_nuevo,xrp-updown-5m-1790201100,15.8,,,,,350
2026-09-23T21:31:04.603+00:00,listado_ya_existia,sol-updown-15m-1790200800,15.82,,,,,339
2026-09-23T21:31:04.605+00:00,listado_nuevo,eth-updown-15m-1790205300,15.87,0.51,769.47,,,286
2026-09-23T21:31:04.582+00:00,listado_ya_existia,bnb-updown-15m-1790200800,15.65,0.51,20.0,,,503
2026-09-23T21:31:04.606+00:00,listado_nuevo,btc-updown-5m-1790201400,15.69,0.51,490.09,,,467
2026-09-23T21:31:04.610+00:00,listado_nuevo,eth-updown-5m-1790201400,15.6,0.51,106.02,,,565
2026-09-23T21:31:04.615+00:00,listado_ya_existia,xrp-updown-5m-1790199900,15.94,0.51,50.0,,,226
2026-09-23T21:31:04.615+00:00,listado_ya_existia,eth-updown-15m-1790201700,15.79,,,,,380
2026-09-23T21:31:04.616+00:00,listado_ya_existia,bnb-updown-15m-1790201700,15.78,,,,,391
2026-09-23T21:31:04.617+00:00,listado_nuevo,sol-updown-5m-1790201100,15.69,0.51,25.0,,,483
2026-09-23T21:31:04.617+00:00,listado_nuevo,sol-updown-15m-1790205300,16.0,,,,,172
2026-09-23T21:31:04.623+00:00,listado_ya_existia,eth-updown-5m-1790199300,15.8,,,,,374
2026-09-23T21:31:04.628+00:00,listado_ya_existia,xrp-updown-15m-1790201700,16.09,,,,,87
2026-09-23T21:31:04.629+00:00,listado_ya_existia,bnb-updown-5m-1790200200,15.83,,,,,352
2026-09-23T21:31:04.633+00:00,listado_ya_existia,bnb-updown-15m-1790202600,15.78,,,,,399
2026-09-23T21:31:04.635+00:00,listado_ya_existia,btc-updown-15m-1790199900,16.09,,,,,97
2026-09-23T21:31:04.635+00:00,listado_nuevo,btc-updown-15m-1790205300,15.86,,,,,324
2026-09-23T21:31:04.636+00:00,listado_ya_existia,xrp-updown-5m-1790199600,15.81,,,,,374
2026-09-23T21:31:04.637+00:00,listado_ya_existia,xrp-updown-5m-1790200200,15.86,,,,,331
2026-09-23T21:31:04.639+00:00,listado_ya_existia,eth-updown-15m-1790202600,15.8,,,,,390
2026-09-23T21:31:04.640+00:00,listado_ya_existia,btc-updown-15m-1790204400,15.77,0.51,2200.81,,,420
2026-09-23T21:31:04.641+00:00,listado_nuevo,sol-updown-5m-1790201400,15.67,,,,,525
2026-09-23T21:31:04.643+00:00,listado_nuevo,xrp-updown-5m-1790201400,15.79,,,,,407
2026-09-23T21:31:04.645+00:00,listado_ya_existia,btc-updown-5m-1790199900,15.89,,,,,303
2026-09-23T21:31:04.647+00:00,listado_ya_existia,btc-updown-5m-1790200200,15.79,,,,,412
2026-09-23T21:31:04.650+00:00,listado_ya_existia,bnb-updown-5m-1790199300,15.9,,,,,306
2026-09-23T21:31:04.657+00:00,listado_ya_existia,sol-updown-15m-1790204400,15.86,,,,,350
2026-09-23T21:31:04.657+00:00,listado_ya_existia,eth-updown-15m-1790199900,15.72,,,,,488
2026-09-23T21:31:04.663+00:00,listado_ya_existia,sol-updown-5m-1790200200,15.89,,,,,321
2026-09-23T21:31:04.668+00:00,listado_ya_existia,sol-updown-15m-1790201700,15.86,,,,,360
2026-09-23T21:31:04.668+00:00,listado_nuevo,bnb-updown-15m-1790206200,16.2,,,,,23
2026-09-23T21:31:04.670+00:00,listado_ya_existia,eth-updown-15m-1790203500,16.17,,,,,55
2026-09-23T21:31:04.679+00:00,listado_ya_existia,eth-updown-5m-1790199900,16.16,,,,,74
2026-09-23T21:31:04.681+00:00,listado_ya_existia,bnb-updown-5m-1790200500,16.2,,,,,34
2026-09-23T21:31:04.684+00:00,listado_ya_existia,doge-updown-15m-1790200800,16.16,,,,,71
2026-09-23T21:31:04.685+00:00,listado_ya_existia,doge-updown-5m-1790200200,16.2,,,,,39
2026-09-23T21:31:04.686+00:00,listado_ya_existia,xrp-updown-15m-1790204400,16.2,,,,,37
2026-09-23T21:31:04.694+00:00,listado_ya_existia,bnb-updown-15m-1790203500,16.19,,,,,53
2026-09-23T21:31:04.698+00:00,listado_nuevo,bnb-updown-5m-1790201100,16.2,,,,,48
2026-09-23T21:31:04.700+00:00,listado_ya_existia,btc-updown-5m-1790199300,16.21,,,,,40
2026-09-23T21:31:04.701+00:00,listado_nuevo,eth-updown-5m-1790201100,16.2,,,,,53
2026-09-23T21:31:04.702+00:00,listado_ya_existia,doge-updown-15m-1790202600,16.21,,,,,43
2026-09-23T21:31:04.708+00:00,listado_ya_existia,doge-updown-5m-1790199600,16.21,,,,,50
2026-09-23T21:31:04.719+00:00,listado_ya_existia,btc-updown-5m-1790200500,16.25,,,,,26
2026-09-23T21:31:04.723+00:00,listado_ya_existia,doge-updown-15m-1790204400,16.23,,,,,41
2026-09-23T21:31:04.727+00:00,listado_nuevo,doge-updown-5m-1790201100,16.24,,,,,34
2026-09-23T21:31:04.728+00:00,listado_ya_existia,bnb-updown-5m-1790199600,16.25,,,,,28
2026-09-23T21:31:04.728+00:00,listado_nuevo,bnb-updown-15m-1790205300,16.25,,,,,31
2026-09-23T21:31:04.732+00:00,listado_nuevo,xrp-updown-15m-1790205300,16.25,,,,,37
2026-09-23T21:31:04.735+00:00,listado_ya_existia,bnb-updown-15m-1790204400,16.25,,,,,33
2026-09-23T21:31:04.736+00:00,listado_ya_existia,btc-updown-15m-1790203500,16.25,,,,,35
2026-09-23T21:31:04.736+00:00,listado_ya_existia,bnb-updown-5m-1790199900,16.25,,,,,42
2026-09-23T21:31:04.736+00:00,listado_ya_existia,btc-updown-15m-1790201700,16.25,,,,,38
2026-09-23T21:31:04.737+00:00,listado_ya_existia,xrp-updown-15m-1790199900,16.25,,,,,34
2026-09-23T21:31:04.737+00:00,listado_ya_existia,eth-updown-5m-1790200500,16.26,,,,,33
2026-09-23T21:31:04.741+00:00,listado_ya_existia,sol-updown-15m-1790199900,16.25,,,,,42
2026-09-23T21:31:04.748+00:00,listado_nuevo,doge-updown-15m-1790205300,16.25,,,,,46
2026-09-23T21:31:04.753+00:00,listado_ya_existia,sol-updown-5m-1790199900,16.28,,,,,22
2026-09-23T21:31:04.755+00:00,listado_ya_existia,btc-updown-5m-1790200800,16.28,,,,,25
2026-09-23T21:31:04.771+00:00,listado_ya_existia,xrp-updown-5m-1790200800,16.3,,,,,22
2026-09-23T21:31:04.781+00:00,listado_ya_existia,sol-updown-5m-1790199600,16.29,,,,,39
2026-09-23T21:31:04.783+00:00,listado_ya_existia,doge-updown-15m-1790199900,16.31,,,,,28
2026-09-23T21:31:04.797+00:00,listado_ya_existia,sol-updown-5m-1790200800,16.27,,,,,82
2026-09-23T21:31:04.798+00:00,listado_nuevo,doge-updown-5m-1790201400,16.32,,,,,29
2026-09-23T21:31:04.799+00:00,listado_ya_existia,xrp-updown-15m-1790200800,16.3,,,,,50
2026-09-23T21:31:04.799+00:00,listado_ya_existia,sol-updown-15m-1790203500,16.31,,,,,44
2026-09-23T21:31:04.800+00:00,listado_nuevo,doge-updown-15m-1790206200,16.26,,,,,91
2026-09-23T21:31:04.801+00:00,listado_ya_existia,sol-updown-5m-1790199300,16.32,,,,,30
2026-09-23T21:31:04.804+00:00,listado_ya_existia,doge-updown-15m-1790203500,16.31,,,,,43
2026-09-23T21:31:04.808+00:00,listado_ya_existia,xrp-updown-5m-1790200500,16.33,,,,,26
2026-09-23T21:31:04.808+00:00,listado_ya_existia,doge-updown-5m-1790200800,16.26,,,,,99
2026-09-23T21:31:04.812+00:00,listado_ya_existia,bnb-updown-5m-1790200800,16.34,,,,,21
2026-09-23T21:31:04.819+00:00,listado_ya_existia,eth-updown-5m-1790199600,16.26,,,,,114
2026-09-23T21:31:04.821+00:00,listado_ya_existia,eth-updown-5m-1790200200,16.34,,,,,33
2026-09-23T21:31:04.825+00:00,listado_ya_existia,eth-updown-15m-1790200800,16.35,,,,,27
2026-09-23T21:31:04.830+00:00,listado_nuevo,xrp-updown-15m-1790206200,16.36,,,,,22
2026-09-23T21:31:04.831+00:00,listado_ya_existia,doge-updown-5m-1790199300,16.3,,,,,82
2026-09-23T21:31:04.832+00:00,listado_nuevo,eth-updown-15m-1790206200,16.3,,,,,81
2026-09-23T21:31:04.835+00:00,listado_ya_existia,doge-updown-5m-1790199900,16.36,,,,,28
2026-09-23T21:31:04.836+00:00,listado_ya_existia,xrp-updown-15m-1790203500,16.35,,,,,39
2026-09-23T21:31:04.839+00:00,listado_ya_existia,eth-updown-5m-1790200800,16.35,,,,,39
2026-09-23T21:31:04.843+00:00,listado_nuevo,btc-updown-15m-1790206200,16.36,,,,,32
2026-09-23T21:31:04.846+00:00,listado_ya_existia,btc-updown-15m-1790200800,16.37,,,,,29
2026-09-23T21:31:04.855+00:00,listado_ya_existia,doge-updown-15m-1790201700,16.36,,,,,46
2026-09-23T21:31:04.857+00:00,listado_ya_existia,btc-updown-5m-1790199600,16.38,,,,,25
2026-09-23T21:31:04.858+00:00,listado_nuevo,bnb-updown-5m-1790201400,16.39,,,,,21
2026-09-23T21:31:04.860+00:00,listado_ya_existia,btc-updown-15m-1790202600,16.38,,,,,35
2026-09-23T21:31:04.869+00:00,listado_ya_existia,sol-updown-15m-1790202600,16.36,,,,,64
2026-09-23T21:31:04.871+00:00,listado_ya_existia,xrp-updown-5m-1790199300,16.39,,,,,31
2026-09-23T21:31:04.883+00:00,listado_nuevo,btc-updown-5m-1790201100,16.4,,,,,34
2026-09-23T21:31:04.888+00:00,listado_nuevo,xrp-updown-5m-1790201100,16.41,,,,,30
2026-09-23T21:31:04.890+00:00,listado_ya_existia,bnb-updown-15m-1790199900,16.41,,,,,33
2026-09-23T21:31:04.890+00:00,listado_ya_existia,doge-updown-5m-1790200500,16.39,,,,,54
2026-09-23T21:31:04.893+00:00,listado_nuevo,sol-updown-15m-1790206200,16.4,,,,,46
2026-09-23T21:31:04.894+00:00,listado_ya_existia,bnb-updown-15m-1790200800,16.41,,,,,33
2026-09-23T21:31:04.896+00:00,listado_ya_existia,sol-updown-5m-1790200500,16.4,,,,,46
2026-09-23T21:31:04.897+00:00,listado_nuevo,btc-updown-5m-1790201400,16.41,,,,,34
2026-09-23T21:31:04.897+00:00,listado_ya_existia,eth-updown-15m-1790201700,16.42,,,,,26
2026-09-23T21:31:04.901+00:00,listado_ya_existia,xrp-updown-5m-1790199900,16.42,,,,,37
2026-09-23T21:31:04.902+00:00,listado_ya_existia,sol-updown-15m-1790200800,16.42,,,,,36
2026-09-23T21:31:04.902+00:00,listado_nuevo,eth-updown-15m-1790205300,16.41,,,,,41
2026-09-23T21:31:04.905+00:00,listado_ya_existia,eth-updown-15m-1790204400,16.37,,,,,85
2026-09-23T21:31:04.908+00:00,listado_ya_existia,xrp-updown-15m-1790202600,16.31,,,,,150
2026-09-23T21:31:04.908+00:00,listado_nuevo,eth-updown-5m-1790201400,16.42,,,,,44
2026-09-23T21:31:04.914+00:00,listado_ya_existia,bnb-updown-15m-1790201700,16.44,,,,,25
2026-09-23T21:31:04.918+00:00,listado_nuevo,sol-updown-15m-1790205300,16.44,,,,,25
2026-09-23T21:31:04.922+00:00,listado_ya_existia,eth-updown-5m-1790199300,16.45,,,,,23
2026-09-23T21:31:04.929+00:00,listado_ya_existia,bnb-updown-5m-1790200200,16.45,,,,,28
2026-09-23T21:31:04.931+00:00,listado_nuevo,sol-updown-5m-1790201100,16.44,,,,,42
2026-09-23T21:31:04.931+00:00,listado_ya_existia,xrp-updown-15m-1790201700,16.45,,,,,31
2026-09-23T21:31:04.932+00:00,listado_ya_existia,bnb-updown-15m-1790202600,16.46,,,,,29
2026-09-23T21:31:04.943+00:00,listado_ya_existia,btc-updown-15m-1790199900,16.46,,,,,32
2026-09-23T21:31:04.945+00:00,listado_nuevo,btc-updown-15m-1790205300,16.46,,,,,33
2026-09-23T21:31:04.947+00:00,listado_ya_existia,btc-updown-5m-1790200200,16.47,,,,,26
2026-09-23T21:31:04.947+00:00,listado_ya_existia,eth-updown-15m-1790199900,16.47,,,,,25
2026-09-23T21:31:04.948+00:00,listado_ya_existia,xrp-updown-5m-1790199600,16.47,,,,,33
2026-09-23T21:31:04.952+00:00,listado_ya_existia,eth-updown-15m-1790202600,16.47,,,,,34
2026-09-23T21:31:04.953+00:00,listado_ya_existia,sol-updown-5m-1790200200,16.49,,,,,18
2026-09-23T21:31:04.954+00:00,listado_ya_existia,btc-updown-15m-1790204400,16.48,,,,,29
2026-09-23T21:31:04.954+00:00,listado_ya_existia,sol-updown-15m-1790204400,16.48,,,,,31
2026-09-23T21:31:04.959+00:00,listado_nuevo,xrp-updown-5m-1790201400,16.47,,,,,37
2026-09-23T21:31:04.961+00:00,listado_ya_existia,btc-updown-5m-1790199900,16.47,,,,,41
2026-09-23T21:31:04.962+00:00,listado_ya_existia,bnb-updown-5m-1790199300,16.48,,,,,38
2026-09-23T21:31:04.962+00:00,listado_ya_existia,xrp-updown-5m-1790200200,16.47,,,,,44
2026-09-23T21:31:04.966+00:00,listado_ya_existia,sol-updown-15m-1790201700,16.49,,,,,27
2026-09-23T21:31:04.968+00:00,listado_nuevo,sol-updown-5m-1790201400,16.49,,,,,29
2026-09-23T21:31:04.971+00:00,listado_ya_existia,eth-updown-5m-1790199900,16.5,,,,,21
2026-09-23T21:31:04.971+00:00,listado_nuevo,bnb-updown-15m-1790206200,16.5,,,,,23
2026-09-23T21:31:04.973+00:00,listado_ya_existia,eth-updown-15m-1790203500,16.5,,,,,23
2026-09-23T21:31:04.975+00:00,listado_ya_existia,bnb-updown-5m-1790200500,16.5,,,,,24
2026-09-23T21:31:04.977+00:00,listado_ya_existia,doge-updown-15m-1790200800,16.5,,,,,25
2026-09-23T21:31:04.986+00:00,listado_ya_existia,xrp-updown-15m-1790204400,16.51,,,,,23
2026-09-23T21:31:04.987+00:00,listado_ya_existia,doge-updown-5m-1790200200,16.51,,,,,26
2026-09-23T21:31:04.989+00:00,listado_ya_existia,bnb-updown-15m-1790203500,16.52,,,,,26
2026-09-23T21:31:04.991+00:00,listado_nuevo,bnb-updown-5m-1790201100,16.52,,,,,26
2026-09-23T21:31:04.995+00:00,listado_nuevo,eth-updown-5m-1790201100,16.52,,,,,27
2026-09-23T21:31:04.998+00:00,listado_ya_existia,btc-updown-5m-1790199300,16.52,,,,,31
2026-09-23T21:31:04.999+00:00,listado_ya_existia,doge-updown-5m-1790199600,16.52,,,,,27
2026-09-23T21:31:04.999+00:00,listado_ya_existia,doge-updown-15m-1790202600,16.52,,,,,31
2026-09-23T21:31:05.081+00:00,listado_ya_existia,doge-updown-15m-1790204400,16.53,,,0.51,25.0,100
2026-09-23T21:31:05.112+00:00,listado_ya_existia,xrp-updown-15m-1790199900,16.56,0.51,20.0,0.51,20.0,109
2026-09-23T21:31:05.119+00:00,listado_ya_existia,btc-updown-15m-1790201700,16.55,0.51,2200.81,0.5,20.0,120
2026-09-23T21:31:05.124+00:00,listado_ya_existia,btc-updown-15m-1790203500,16.55,0.51,2180.81,0.5,20.0,121
2026-09-23T21:31:05.125+00:00,listado_ya_existia,bnb-updown-5m-1790199600,16.55,0.51,15.0,0.5,5.0,122
2026-09-23T21:31:05.125+00:00,listado_nuevo,doge-updown-5m-1790201100,16.55,0.51,20.0,0.51,20.0,127
2026-09-23T21:31:05.132+00:00,listado_ya_existia,bnb-updown-5m-1790199900,16.55,0.51,20.0,0.5,5.0,135
2026-09-23T21:31:05.137+00:00,listado_ya_existia,bnb-updown-15m-1790204400,16.55,0.51,30.0,0.5,5.0,135
2026-09-23T21:31:05.153+00:00,listado_ya_existia,eth-updown-5m-1790200500,16.56,0.51,106.02,0.5,10.0,148
2026-09-23T21:31:05.160+00:00,listado_nuevo,bnb-updown-15m-1790205300,16.55,0.51,30.0,0.5,5.0,163
2026-09-23T21:31:05.169+00:00,listado_nuevo,doge-updown-15m-1790205300,16.55,0.51,25.0,0.51,25.0,168
2026-09-23T21:31:05.187+00:00,listado_ya_existia,eth-updown-5m-1790199600,16.56,0.51,105.0,0.5,10.0,182
2026-09-23T21:31:05.198+00:00,listado_ya_existia,sol-updown-5m-1790200800,16.57,0.51,25.0,0.5,15.0,183
2026-09-23T21:31:05.210+00:00,listado_ya_existia,sol-updown-15m-1790203500,16.64,0.51,40.0,0.5,10.0,126
2026-09-23T21:31:05.226+00:00,listado_ya_existia,xrp-updown-15m-1790202600,16.63,0.51,35.0,0.5,5.0,145
2026-09-23T21:31:05.248+00:00,listado_ya_existia,sol-updown-5m-1790199600,16.59,0.51,60.0,0.5,15.0,205
2026-09-23T21:31:05.252+00:00,listado_ya_existia,btc-updown-5m-1790200500,16.55,0.51,387.48,0.5,124.87,257
2026-09-23T21:31:05.278+00:00,listado_ya_existia,eth-updown-5m-1790200800,16.67,0.51,106.02,0.5,10.0,164
2026-09-23T21:31:05.280+00:00,listado_ya_existia,sol-updown-15m-1790199900,16.55,0.51,20.0,0.51,20.0,280
2026-09-23T21:31:05.288+00:00,listado_ya_existia,btc-updown-15m-1790200800,16.68,0.51,1260.4,0.5,20.0,156
2026-09-23T21:31:05.289+00:00,listado_ya_existia,sol-updown-5m-1790199300,16.64,0.51,45.0,0.5,5.0,199
2026-09-23T21:31:05.297+00:00,listado_nuevo,eth-updown-15m-1790206200,16.61,0.51,769.47,0.5,5.0,236
2026-09-23T21:31:05.304+00:00,listado_ya_existia,doge-updown-15m-1790201700,16.67,0.51,25.0,0.51,25.0,188
2026-09-23T21:31:05.306+00:00,listado_ya_existia,doge-updown-15m-1790203500,16.64,0.51,25.0,0.51,25.0,222
2026-09-23T21:31:05.321+00:00,listado_ya_existia,doge-updown-5m-1790200800,16.56,0.51,20.0,0.51,20.0,311
2026-09-23T21:31:05.323+00:00,listado_ya_existia,btc-updown-5m-1790200800,16.58,0.51,488.74,0.5,124.36,292
2026-09-23T21:31:05.325+00:00,listado_ya_existia,xrp-updown-5m-1790200800,16.6,0.51,35.0,0.5,10.0,275
2026-09-23T21:31:05.330+00:00,listado_ya_existia,doge-updown-5m-1790199300,16.6,0.51,10.0,0.51,10.0,280
2026-09-23T21:31:05.336+00:00,listado_nuevo,btc-updown-5m-1790201100,16.71,0.51,489.22,0.5,124.86,179
2026-09-23T21:31:05.358+00:00,listado_ya_existia,doge-updown-5m-1790199900,16.67,0.51,15.0,0.51,15.0,241
2026-09-23T21:31:05.361+00:00,listado_ya_existia,sol-updown-5m-1790199900,16.58,0.51,65.0,0.5,15.0,329
2026-09-23T21:31:05.375+00:00,listado_ya_existia,eth-updown-5m-1790199300,16.76,0.51,95.38,0.5,5.0,162
2026-09-23T21:31:05.384+00:00,listado_ya_existia,doge-updown-15m-1790199900,16.61,0.51,15.0,0.51,15.0,324
2026-09-23T21:31:05.385+00:00,listado_nuevo,xrp-updown-15m-1790205300,16.55,0.51,35.0,0.5,5.0,389
2026-09-23T21:31:05.393+00:00,listado_nuevo,doge-updown-15m-1790206200,16.56,0.51,25.0,0.51,25.0,380
2026-09-23T21:31:05.398+00:00,listado_ya_existia,xrp-updown-5m-1790200500,16.64,0.51,35.0,0.5,10.0,307
2026-09-23T21:31:05.399+00:00,listado_ya_existia,xrp-updown-15m-1790200800,16.61,0.51,25.0,0.5,5.0,338
2026-09-23T21:31:05.402+00:00,listado_ya_existia,bnb-updown-15m-1790200800,16.73,0.51,20.0,0.5,5.0,225
2026-09-23T21:31:05.408+00:00,listado_ya_existia,bnb-updown-15m-1790201700,16.74,0.51,30.0,0.5,5.0,216
