ts_utc,fase,slug,rel_s,ask_yes,size_yes,ask_no,size_no,lat_ms
2026-09-24T17:00:08.837+00:00,inicio_ventana,doge-updown-15m-1790269200,8.54,0.39,5.0,0.65,5.0,295
2026-09-24T17:00:08.843+00:00,listado_nuevo,doge-updown-5m-1790271600,4.69,0.51,10.0,,,702
2026-09-24T17:00:08.932+00:00,listado_nuevo,bnb-updown-5m-1790271600,5.09,0.51,15.0,0.5,5.0,390
2026-09-24T17:00:08.934+00:00,inicio_ventana,eth-updown-5m-1790269200,8.14,0.26,140.24,,,794
2026-09-24T17:00:08.935+00:00,listado_nuevo,eth-updown-5m-1790271600,4.68,0.51,160.02,,,798
2026-09-24T17:00:08.947+00:00,listado_nuevo,xrp-updown-5m-1790271600,5.31,,,,,187
2026-09-24T17:00:08.962+00:00,inicio_ventana,btc-updown-15m-1790269200,8.17,0.31,5.0,,,791
2026-09-24T17:00:08.966+00:00,inicio_ventana,bnb-updown-15m-1790269200,8.53,0.38,5.0,0.64,5.0,439
2026-09-24T17:00:08.974+00:00,inicio_ventana,bnb-updown-5m-1790269200,8.63,0.27,12.0,,,348
2026-09-24T17:00:08.975+00:00,listado_nuevo,sol-updown-15m-1790276400,4.68,0.51,30.0,,,836
2026-09-24T17:00:08.978+00:00,listado_nuevo,btc-updown-5m-1790271600,5.29,,,,,234
2026-09-24T17:00:08.986+00:00,inicio_ventana,eth-updown-15m-1790269200,8.54,0.36,56.0,,,444
2026-09-24T17:00:09.006+00:00,listado_nuevo,doge-updown-15m-1790276400,5.16,0.51,15.0,,,391
2026-09-24T17:00:09.097+00:00,listado_nuevo,sol-updown-5m-1790271600,5.53,,,0.5,10.0,110
2026-09-24T17:00:09.154+00:00,inicio_ventana,btc-updown-5m-1790269200,8.98,,,0.81,362.54,172
2026-09-24T17:00:09.156+00:00,inicio_ventana,xrp-updown-5m-1790269200,8.97,,,0.72,5.0,184
2026-09-24T17:00:09.213+00:00,inicio_ventana,doge-updown-15m-1790269200,9.0,0.37,5.0,0.64,6.0,212
2026-09-24T17:00:09.221+00:00,listado_nuevo,bnb-updown-15m-1790276400,5.53,0.51,20.0,0.5,5.0,236
2026-09-24T17:00:09.223+00:00,listado_nuevo,btc-updown-15m-1790276400,5.54,0.51,2155.81,0.5,20.0,226
2026-09-24T17:00:09.267+00:00,listado_nuevo,xrp-updown-15m-1790276400,5.52,,,0.5,5.0,289
2026-09-24T17:00:09.269+00:00,inicio_ventana,sol-updown-5m-1790269200,8.99,,,0.74,5.0,283
2026-09-24T17:00:09.274+00:00,inicio_ventana,eth-updown-5m-1790269200,9.01,0.24,20.0,0.77,18.15,268
2026-09-24T17:00:09.276+00:00,listado_nuevo,eth-updown-15m-1790276400,4.85,,,0.51,754.47,970
2026-09-24T17:00:09.277+00:00,inicio_ventana,xrp-updown-15m-1790269200,9.0,0.41,43.0,0.6,42.0,279
2026-09-24T17:00:09.278+00:00,inicio_ventana,sol-updown-15m-1790269200,8.98,,,0.64,25.0,296
2026-09-24T17:00:09.294+00:00,listado_nuevo,btc-updown-5m-1790271600,5.7,0.51,510.29,0.5,125.95,137
2026-09-24T17:00:09.340+00:00,inicio_ventana,doge-updown-5m-1790269200,9.0,0.33,83.0,0.76,7.0,345
2026-09-24T17:00:09.349+00:00,listado_nuevo,xrp-updown-5m-1790271600,5.7,0.51,45.0,0.5,10.0,193
2026-09-24T17:00:09.389+00:00,inicio_ventana,doge-updown-15m-1790269200,9.25,0.37,5.0,0.65,6.0,138
2026-09-24T17:00:09.395+00:00,inicio_ventana,sol-updown-5m-1790269200,9.27,0.26,24.74,0.77,5.0,126
2026-09-24T17:00:09.396+00:00,inicio_ventana,xrp-updown-15m-1790269200,9.28,0.41,49.0,0.6,42.0,116
2026-09-24T17:00:09.398+00:00,inicio_ventana,sol-updown-15m-1790269200,9.28,0.37,6.0,0.66,33.0,119
2026-09-24T17:00:09.403+00:00,listado_nuevo,eth-updown-15m-1790276400,5.82,0.51,754.47,0.51,754.47,124
2026-09-24T17:00:09.405+00:00,inicio_ventana,xrp-updown-5m-1790269200,9.22,0.27,25.0,0.75,23.0,183
2026-09-24T17:00:09.404+00:00,inicio_ventana,btc-updown-5m-1790269200,9.23,0.2,2096.41,0.82,46.11,173
2026-09-24T17:00:09.406+00:00,listado_nuevo,bnb-updown-15m-1790276400,5.83,0.51,20.0,0.5,5.0,121
2026-09-24T17:00:09.417+00:00,listado_nuevo,xrp-updown-15m-1790276400,5.82,0.51,25.0,0.5,5.0,140
2026-09-24T17:00:09.435+00:00,inicio_ventana,eth-updown-5m-1790269200,9.28,0.23,132.27,0.79,15.0,157
2026-09-24T17:00:09.475+00:00,listado_nuevo,btc-updown-15m-1790276400,5.84,0.51,2155.81,0.5,20.0,179
2026-09-24T17:00:09.476+00:00,inicio_ventana,doge-updown-5m-1790269200,9.34,0.25,23.0,0.76,13.0,135
2026-09-24T17:00:09.589+00:00,inicio_ventana,xrp-updown-5m-1790269200,9.47,0.27,5.0,0.74,24.0,118
2026-09-24T17:00:09.591+00:00,listado_nuevo,xrp-updown-5m-1790271600,6.0,0.51,45.0,0.5,10.0,135
2026-09-24T17:00:09.596+00:00,inicio_ventana,sol-updown-5m-1790269200,9.52,0.24,25.09,,,73
2026-09-24T17:00:09.593+00:00,listado_nuevo,btc-updown-5m-1790271600,6.01,0.51,510.29,0.5,125.95,130
2026-09-24T17:00:09.598+00:00,inicio_ventana,xrp-updown-15m-1790269200,9.53,0.41,43.0,,,66
2026-09-24T17:00:09.600+00:00,inicio_ventana,bnb-updown-5m-1790269200,9.03,0.28,32.0,,,569
2026-09-24T17:00:09.602+00:00,inicio_ventana,eth-updown-5m-1790269200,9.53,0.22,141.18,,,74
2026-09-24T17:00:09.602+00:00,listado_nuevo,eth-updown-5m-1790271600,5.55,0.51,160.02,,,596
2026-09-24T17:00:09.603+00:00,listado_nuevo,doge-updown-5m-1790271600,5.55,0.51,10.0,,,598
2026-09-24T17:00:09.607+00:00,inicio_ventana,btc-updown-15m-1790269200,9.01,0.3,194.0,,,600
2026-09-24T17:00:09.608+00:00,listado_nuevo,bnb-updown-5m-1790271600,5.55,0.51,15.0,,,602
2026-09-24T17:00:09.608+00:00,inicio_ventana,bnb-updown-15m-1790269200,9.01,0.38,5.0,,,600
2026-09-24T17:00:09.609+00:00,listado_nuevo,sol-updown-15m-1790276400,5.58,0.51,30.0,,,577
2026-09-24T17:00:09.609+00:00,inicio_ventana,sol-updown-15m-1790269200,9.53,0.36,8.0,,,76
2026-09-24T17:00:09.621+00:00,inicio_ventana,doge-updown-5m-1790269200,9.59,,,,,30
2026-09-24T17:00:09.623+00:00,inicio_ventana,btc-updown-5m-1790269200,9.49,0.18,1081.95,0.83,275.35,136
2026-09-24T17:00:09.633+00:00,listado_nuevo,btc-updown-15m-1790276400,6.14,,,,,35
2026-09-24T17:00:09.640+00:00,inicio_ventana,bnb-updown-5m-1790269200,9.6,,,,,40
2026-09-24T17:00:09.641+00:00,listado_nuevo,doge-updown-5m-1790271600,6.15,,,,,38
2026-09-24T17:00:09.642+00:00,inicio_ventana,btc-updown-15m-1790269200,9.61,,,,,33
2026-09-24T17:00:09.646+00:00,listado_nuevo,bnb-updown-15m-1790276400,6.13,,,,,61
2026-09-24T17:00:09.648+00:00,inicio_ventana,doge-updown-15m-1790269200,9.51,0.36,5.0,0.67,5.0,141
2026-09-24T17:00:09.648+00:00,listado_nuevo,sol-updown-15m-1790276400,6.16,,,,,37
2026-09-24T17:00:09.651+00:00,listado_nuevo,xrp-updown-15m-1790276400,6.12,0.51,25.0,,,73
2026-09-24T17:00:09.652+00:00,inicio_ventana,bnb-updown-15m-1790269200,9.61,,,,,41
2026-09-24T17:00:09.787+00:00,listado_nuevo,bnb-updown-5m-1790271600,6.16,,,,,176
2026-09-24T17:00:09.792+00:00,listado_nuevo,eth-updown-5m-1790271600,6.15,,,,,189
2026-09-24T17:00:09.793+00:00,listado_nuevo,eth-updown-15m-1790276400,6.12,0.51,754.47,,,214
2026-09-24T17:00:09.889+00:00,inicio_ventana,xrp-updown-5m-1790269200,9.76,,,,,132
2026-09-24T17:00:10.088+00:00,listado_nuevo,doge-updown-15m-1790276400,5.58,0.51,15.0,,,1056
2026-09-24T17:00:10.165+00:00,inicio_ventana,sol-updown-15m-1790269200,9.84,,,0.66,14.0,323
2026-09-24T17:00:10.173+00:00,inicio_ventana,doge-updown-5m-1790269200,9.88,,,0.77,7.0,295
2026-09-24T17:00:10.214+00:00,inicio_ventana,sol-updown-5m-1790269200,9.88,,,0.78,51.9,336
2026-09-24T17:00:10.214+00:00,inicio_ventana,btc-updown-5m-1790269200,9.77,,,0.83,212.35,444
2026-09-24T17:00:10.237+00:00,inicio_ventana,xrp-updown-15m-1790269200,9.88,0.38,18.0,0.63,24.0,356
2026-09-24T17:00:10.256+00:00,inicio_ventana,eth-updown-15m-1790269200,9.03,,,,,1224
2026-09-24T17:00:10.311+00:00,listado_nuevo,xrp-updown-5m-1790271600,6.32,,,0.5,10.0,531
2026-09-24T17:00:10.363+00:00,inicio_ventana,btc-updown-15m-1790269200,9.88,0.3,1182.0,0.71,30.95,485
2026-09-24T17:00:10.366+00:00,listado_nuevo,sol-updown-5m-1790271600,5.83,0.51,53.0,0.5,10.0,1078
2026-09-24T17:00:10.376+00:00,listado_nuevo,btc-updown-5m-1790271600,6.32,0.51,510.29,0.5,125.95,596
2026-09-24T17:00:10.433+00:00,inicio_ventana,bnb-updown-5m-1790269200,9.88,0.26,12.0,0.76,12.0,556
2026-09-24T17:00:10.436+00:00,listado_nuevo,eth-updown-5m-1790271600,6.8,0.51,160.02,0.5,5.0,179
2026-09-24T17:00:10.452+00:00,listado_nuevo,doge-updown-5m-1790271600,6.53,,,0.51,10.0,467
2026-09-24T17:00:10.482+00:00,listado_nuevo,bnb-updown-15m-1790276400,6.76,0.51,20.0,0.5,5.0,267
2026-09-24T17:00:10.483+00:00,listado_nuevo,xrp-updown-15m-1790276400,6.77,0.51,25.0,0.5,5.0,256
2026-09-24T17:00:10.484+00:00,listado_nuevo,doge-updown-15m-1790276400,6.92,0.51,15.0,0.51,15.0,108
2026-09-24T17:00:10.484+00:00,listado_nuevo,sol-updown-15m-1790276400,6.76,0.51,30.0,0.5,10.0,265
2026-09-24T17:00:10.489+00:00,inicio_ventana,eth-updown-5m-1790269200,9.99,0.21,24.58,0.8,110.97,502
2026-09-24T17:00:10.491+00:00,listado_nuevo,bnb-updown-5m-1790271600,6.81,0.51,15.0,0.5,5.0,229
2026-09-24T17:00:10.497+00:00,listado_nuevo,eth-updown-15m-1790276400,6.8,0.51,754.47,0.51,754.47,238
2026-09-24T17:00:10.498+00:00,listado_nuevo,btc-updown-5m-1790271600,6.92,0.51,510.29,0.5,125.95,118
2026-09-24T17:00:10.501+00:00,listado_nuevo,sol-updown-5m-1790271600,6.92,0.51,53.0,0.5,10.0,121
2026-09-24T17:00:10.507+00:00,listado_nuevo,xrp-updown-5m-1790271600,6.92,0.51,45.0,0.5,10.0,129
2026-09-24T17:00:10.619+00:00,listado_nuevo,xrp-updown-15m-1790276400,7.07,,,,,92
2026-09-24T17:00:10.620+00:00,listado_nuevo,doge-updown-5m-1790271600,7.0,0.51,10.0,0.51,10.0,168
2026-09-24T17:00:10.633+00:00,listado_nuevo,bnb-updown-5m-1790271600,7.11,,,,,70
2026-09-24T17:00:10.634+00:00,listado_nuevo,eth-updown-5m-1790271600,7.1,,,,,78
2026-09-24T17:00:10.635+00:00,listado_nuevo,bnb-updown-15m-1790276400,7.06,0.51,20.0,,,120
2026-09-24T17:00:10.640+00:00,listado_nuevo,btc-updown-15m-1790276400,6.44,,,,,743
2026-09-24T17:00:10.675+00:00,listado_nuevo,eth-updown-15m-1790276400,7.1,,,,,116
2026-09-24T17:00:10.691+00:00,listado_nuevo,btc-updown-15m-1790276400,7.19,,,,,51
2026-09-24T17:00:10.699+00:00,listado_nuevo,doge-updown-15m-1790276400,7.23,,,,,15
2026-09-24T17:00:10.712+00:00,listado_nuevo,btc-updown-5m-1790271600,7.23,,,,,29
2026-09-24T17:00:10.719+00:00,listado_nuevo,xrp-updown-5m-1790271600,7.23,,,,,35
2026-09-24T17:00:10.756+00:00,listado_nuevo,sol-updown-5m-1790271600,7.23,,,,,73
2026-09-24T17:00:10.776+00:00,listado_nuevo,doge-updown-5m-1790271600,7.3,,,,,23
2026-09-24T17:00:10.817+00:00,listado_nuevo,sol-updown-15m-1790276400,7.06,0.51,30.0,,,298
2026-09-24T17:00:10.839+00:00,listado_nuevo,bnb-updown-15m-1790276400,7.36,,,,,22
2026-09-24T17:00:10.845+00:00,listado_nuevo,sol-updown-15m-1790276400,7.36,,,,,26
2026-09-24T17:00:10.860+00:00,listado_nuevo,xrp-updown-15m-1790276400,7.37,,,,,33
2026-09-24T17:00:10.883+00:00,listado_nuevo,eth-updown-15m-1790276400,7.4,,,,,24
2026-09-24T17:00:10.885+00:00,listado_nuevo,eth-updown-5m-1790271600,7.4,,,,,29
2026-09-24T17:00:10.890+00:00,listado_nuevo,bnb-updown-5m-1790271600,7.41,,,,,27
2026-09-24T17:00:10.975+00:00,listado_nuevo,btc-updown-15m-1790276400,7.49,,,,,34
2026-09-24T17:00:11.002+00:00,listado_nuevo,doge-updown-15m-1790276400,7.53,,,,,17
2026-09-24T17:00:11.004+00:00,listado_nuevo,xrp-updown-5m-1790271600,7.53,,,,,20
2026-09-24T17:00:11.055+00:00,listado_nuevo,btc-updown-5m-1790271600,7.53,,,0.5,125.95,72
2026-09-24T17:00:11.060+00:00,listado_nuevo,sol-updown-5m-1790271600,7.53,,,0.5,10.0,76
2026-09-24T17:00:11.176+00:00,listado_nuevo,doge-updown-5m-1790271600,7.6,0.51,10.0,0.51,10.0,123
2026-09-24T17:00:11.301+00:00,listado_nuevo,bnb-updown-5m-1790271600,7.71,0.51,15.0,0.5,5.0,137
2026-09-24T17:00:11.647+00:00,listado_nuevo,bnb-updown-15m-1790276400,7.66,0.51,20.0,0.5,5.0,530
2026-09-24T17:00:11.649+00:00,listado_nuevo,xrp-updown-15m-1790276400,7.67,0.51,25.0,0.5,5.0,521
2026-09-24T17:00:11.650+00:00,listado_nuevo,eth-updown-15m-1790276400,7.7,0.51,754.47,0.51,754.47,490
2026-09-24T17:00:11.650+00:00,listado_nuevo,bnb-updown-5m-1790271600,8.01,0.51,15.0,0.5,5.0,187
2026-09-24T17:00:11.648+00:00,listado_nuevo,sol-updown-15m-1790276400,7.66,0.51,30.0,0.5,10.0,529
2026-09-24T17:00:11.721+00:00,listado_nuevo,doge-updown-15m-1790276400,8.04,0.51,15.0,0.51,15.0,223
2026-09-24T17:00:11.724+00:00,listado_nuevo,btc-updown-15m-1790276400,8.02,0.51,2155.81,0.5,20.0,246
2026-09-24T17:00:11.766+00:00,listado_nuevo,eth-updown-5m-1790271600,7.7,0.51,160.02,0.5,5.0,609
2026-09-24T17:00:11.785+00:00,listado_nuevo,sol-updown-5m-1790271600,8.19,0.51,53.0,0.5,10.0,141
2026-09-24T17:00:11.793+00:00,listado_nuevo,eth-updown-15m-1790276400,8.19,0.51,754.47,0.51,754.47,143
2026-09-24T17:00:11.794+00:00,listado_nuevo,bnb-updown-15m-1790276400,8.19,0.51,20.0,0.5,5.0,146
2026-09-24T17:00:11.803+00:00,listado_nuevo,sol-updown-15m-1790276400,8.2,0.51,30.0,0.5,10.0,152
2026-09-24T17:00:11.824+00:00,listado_nuevo,xrp-updown-15m-1790276400,8.2,0.51,25.0,0.5,5.0,173
2026-09-24T17:00:11.842+00:00,listado_nuevo,btc-updown-5m-1790271600,8.19,0.51,510.29,0.5,125.95,196
2026-09-24T17:00:11.851+00:00,listado_nuevo,doge-updown-5m-1790271600,8.06,0.51,10.0,0.51,10.0,337
2026-09-24T17:00:11.857+00:00,listado_nuevo,xrp-updown-5m-1790271600,8.05,0.51,45.0,0.5,10.0,351
2026-09-24T17:00:11.891+00:00,listado_nuevo,bnb-updown-5m-1790271600,8.31,0.51,15.0,0.5,5.0,125
2026-09-24T17:00:11.892+00:00,listado_nuevo,btc-updown-15m-1790276400,8.32,0.51,2155.81,0.5,20.0,112
2026-09-24T17:00:11.933+00:00,listado_nuevo,doge-updown-15m-1790276400,8.35,0.51,15.0,0.51,15.0,125
2026-09-24T17:00:11.998+00:00,listado_nuevo,xrp-updown-5m-1790271600,8.4,0.51,45.0,0.5,10.0,141
2026-09-24T17:00:12.002+00:00,listado_nuevo,eth-updown-5m-1790271600,8.32,0.51,160.02,0.5,5.0,223
2026-09-24T17:00:12.105+00:00,listado_nuevo,sol-updown-5m-1790271600,8.49,0.51,53.0,0.5,10.0,162
2026-09-24T17:00:12.113+00:00,listado_nuevo,doge-updown-5m-1790271600,8.4,0.51,10.0,0.51,10.0,262
2026-09-24T17:00:12.170+00:00,listado_nuevo,eth-updown-15m-1790276400,8.55,0.51,754.47,0.51,754.47,167
2026-09-24T17:00:12.183+00:00,listado_nuevo,btc-updown-5m-1790271600,8.55,0.51,510.29,0.5,125.95,179
2026-09-24T17:00:12.183+00:00,listado_nuevo,sol-updown-15m-1790276400,8.55,0.51,30.0,0.5,10.0,179
2026-09-24T17:00:12.186+00:00,listado_nuevo,xrp-updown-15m-1790276400,8.55,0.51,25.0,0.5,5.0,183
2026-09-24T17:00:12.187+00:00,listado_nuevo,bnb-updown-15m-1790276400,8.55,0.51,20.0,0.5,5.0,182
2026-09-24T17:00:12.227+00:00,listado_nuevo,bnb-updown-5m-1790271600,8.61,0.51,15.0,0.5,5.0,160
2026-09-24T17:00:12.239+00:00,listado_nuevo,eth-updown-5m-1790271600,8.66,0.51,160.02,0.5,5.0,127
2026-09-24T17:00:12.245+00:00,listado_nuevo,btc-updown-15m-1790276400,8.66,0.51,2155.81,0.5,20.0,132
2026-09-24T17:00:12.251+00:00,listado_nuevo,doge-updown-15m-1790276400,8.66,0.51,15.0,0.51,15.0,132
2026-09-24T17:00:12.270+00:00,listado_nuevo,xrp-updown-5m-1790271600,8.7,0.51,45.0,0.5,10.0,112
2026-09-24T17:00:12.274+00:00,listado_nuevo,doge-updown-5m-1790271600,8.7,0.51,10.0,0.51,10.0,123
2026-09-24T17:00:12.364+00:00,listado_nuevo,sol-updown-5m-1790271600,8.79,0.51,53.0,0.5,10.0,121
2026-09-24T17:00:12.427+00:00,listado_nuevo,xrp-updown-15m-1790276400,8.85,0.51,25.0,0.5,5.0,124
2026-09-24T17:00:12.445+00:00,listado_nuevo,bnb-updown-15m-1790276400,8.85,0.51,20.0,0.5,5.0,139
2026-09-24T17:00:12.446+00:00,listado_nuevo,btc-updown-5m-1790271600,8.85,0.51,510.29,0.5,125.95,141
2026-09-24T17:00:12.450+00:00,listado_nuevo,sol-updown-15m-1790276400,8.85,0.51,30.0,0.5,10.0,146
2026-09-24T17:00:12.452+00:00,listado_nuevo,eth-updown-15m-1790276400,8.85,0.51,754.47,0.51,754.47,148
2026-09-24T17:00:12.517+00:00,listado_nuevo,bnb-updown-5m-1790271600,8.91,0.51,15.0,0.5,5.0,149
2026-09-24T17:00:12.542+00:00,listado_nuevo,btc-updown-15m-1790276400,8.96,0.51,2155.81,0.5,20.0,127
2026-09-24T17:00:12.610+00:00,listado_nuevo,xrp-updown-5m-1790271600,9.01,0.51,45.0,0.5,10.0,149
2026-09-24T17:00:12.620+00:00,listado_nuevo,doge-updown-5m-1790271600,9.0,0.51,10.0,0.51,10.0,168
2026-09-24T17:00:12.664+00:00,listado_nuevo,doge-updown-15m-1790276400,8.97,0.51,15.0,0.51,15.0,238
2026-09-24T17:00:12.688+00:00,listado_nuevo,sol-updown-5m-1790271600,9.09,0.51,53.0,0.5,10.0,141
2026-09-24T17:00:12.766+00:00,listado_nuevo,sol-updown-15m-1790276400,9.18,0.51,30.0,0.5,10.0,129
2026-09-24T17:00:12.775+00:00,listado_nuevo,xrp-updown-15m-1790276400,9.17,0.51,25.0,0.5,5.0,154
2026-09-24T17:00:12.791+00:00,listado_nuevo,eth-updown-5m-1790271600,8.96,0.51,160.02,0.5,5.0,378
2026-09-24T17:00:12.823+00:00,listado_nuevo,btc-updown-5m-1790271600,9.18,0.51,510.29,0.5,125.95,186
2026-09-24T17:00:12.837+00:00,listado_nuevo,btc-updown-15m-1790276400,9.26,0.51,2155.81,0.5,20.0,123
2026-09-24T17:00:12.838+00:00,listado_nuevo,bnb-updown-5m-1790271600,9.24,0.51,15.0,0.5,5.0,144
2026-09-24T17:00:12.850+00:00,listado_nuevo,doge-updown-15m-1790276400,9.27,0.51,15.0,0.51,15.0,123
2026-09-24T17:00:12.854+00:00,listado_nuevo,bnb-updown-15m-1790276400,9.18,0.51,20.0,0.5,5.0,217
2026-09-24T17:00:12.897+00:00,listado_nuevo,doge-updown-5m-1790271600,9.31,0.51,10.0,0.51,10.0,136
2026-09-24T17:00:12.898+00:00,listado_nuevo,xrp-updown-5m-1790271600,9.31,0.51,45.0,0.5,10.0,136
2026-09-24T17:00:12.901+00:00,listado_nuevo,eth-updown-5m-1790271600,9.34,0.51,160.02,0.5,5.0,110
2026-09-24T17:00:13.020+00:00,listado_nuevo,sol-updown-5m-1790271600,9.39,0.51,53.0,0.5,10.0,173
2026-09-24T17:00:13.041+00:00,listado_nuevo,eth-updown-15m-1790276400,9.18,0.51,754.47,0.51,754.47,403
2026-09-24T17:00:13.065+00:00,listado_nuevo,xrp-updown-15m-1790276400,9.47,0.51,25.0,0.5,5.0,144
2026-09-24T17:00:13.066+00:00,listado_nuevo,sol-updown-15m-1790276400,9.49,0.51,30.0,0.5,10.0,123
2026-09-24T17:00:13.068+00:00,listado_nuevo,btc-updown-5m-1790271600,9.49,0.51,510.29,0.5,125.95,124
2026-09-24T17:00:13.090+00:00,listado_nuevo,bnb-updown-15m-1790276400,9.49,0.51,20.0,0.5,5.0,147
2026-09-24T17:00:13.264+00:00,listado_nuevo,btc-updown-15m-1790276400,9.56,0.51,2155.81,0.5,20.0,248
2026-09-24T17:00:13.267+00:00,listado_nuevo,doge-updown-15m-1790276400,9.57,0.51,15.0,0.51,15.0,241
2026-09-24T17:00:13.270+00:00,listado_nuevo,bnb-updown-5m-1790271600,9.54,0.51,15.0,0.5,5.0,275
2026-09-24T17:00:13.325+00:00,listado_nuevo,eth-updown-15m-1790276400,9.59,0.51,754.47,0.51,754.47,284
2026-09-24T17:00:13.381+00:00,listado_nuevo,doge-updown-5m-1790271600,9.61,0.51,10.0,0.51,10.0,319
2026-09-24T17:00:13.383+00:00,listado_nuevo,xrp-updown-5m-1790271600,9.61,0.51,45.0,0.5,10.0,321
2026-09-24T17:00:13.387+00:00,listado_nuevo,xrp-updown-15m-1790276400,9.81,0.51,25.0,0.5,5.0,122
2026-09-24T17:00:13.390+00:00,listado_nuevo,bnb-updown-15m-1790276400,9.81,0.51,20.0,0.5,5.0,125
2026-09-24T17:00:13.391+00:00,listado_nuevo,eth-updown-5m-1790271600,9.64,0.51,160.02,0.5,5.0,300
2026-09-24T17:00:13.431+00:00,listado_nuevo,sol-updown-15m-1790276400,9.81,0.51,30.0,0.5,10.0,165
2026-09-24T17:00:13.437+00:00,listado_nuevo,btc-updown-5m-1790271600,9.81,0.51,510.29,0.5,125.95,169
2026-09-24T17:00:13.441+00:00,listado_nuevo,bnb-updown-5m-1790271600,9.84,0.51,15.0,0.5,5.0,146
2026-09-24T17:00:13.453+00:00,listado_nuevo,sol-updown-5m-1790271600,9.81,0.51,53.0,0.5,10.0,186
2026-09-24T17:00:13.461+00:00,listado_nuevo,btc-updown-15m-1790276400,9.86,0.51,2155.81,0.5,20.0,144
2026-09-24T17:00:13.487+00:00,listado_nuevo,eth-updown-15m-1790276400,9.93,0.51,754.47,0.51,754.47,100
2026-09-24T17:00:13.497+00:00,listado_nuevo,eth-updown-5m-1790271600,9.94,0.51,160.02,0.5,5.0,106
2026-09-24T17:00:13.510+00:00,listado_nuevo,doge-updown-5m-1790271600,9.93,0.51,10.0,0.51,10.0,122
2026-09-24T17:00:13.517+00:00,listado_nuevo,doge-updown-15m-1790276400,9.91,0.51,15.0,0.51,15.0,148
2026-09-24T17:00:13.700+00:00,listado_nuevo,btc-updown-5m-1790271600,10.12,0.51,510.29,0.5,125.95,129
2026-09-24T17:00:13.711+00:00,listado_nuevo,bnb-updown-15m-1790276400,10.11,0.51,20.0,0.5,5.0,141
2026-09-24T17:00:13.711+00:00,listado_nuevo,bnb-updown-5m-1790271600,10.14,0.51,15.0,0.5,5.0,116
2026-09-24T17:00:13.744+00:00,listado_nuevo,btc-updown-15m-1790276400,10.18,0.51,2155.81,0.5,20.0,113
2026-09-24T17:00:13.770+00:00,listado_nuevo,sol-updown-15m-1790276400,10.12,0.51,30.0,0.5,10.0,198
2026-09-24T17:00:13.774+00:00,listado_nuevo,sol-updown-5m-1790271600,10.12,0.51,53.0,0.5,10.0,203
2026-09-24T17:00:13.785+00:00,listado_nuevo,xrp-updown-5m-1790271600,9.93,0.51,45.0,0.5,10.0,395
2026-09-24T17:00:13.787+00:00,listado_nuevo,xrp-updown-15m-1790276400,10.12,0.51,25.0,0.5,5.0,214
2026-09-24T17:00:13.810+00:00,listado_nuevo,eth-updown-5m-1790271600,10.24,0.51,160.02,0.5,5.0,112
2026-09-24T17:00:13.812+00:00,listado_nuevo,eth-updown-15m-1790276400,10.25,0.51,754.47,0.51,754.47,106
2026-09-24T17:00:13.824+00:00,listado_nuevo,doge-updown-15m-1790276400,10.21,0.51,15.0,0.51,15.0,154
2026-09-24T17:00:13.852+00:00,listado_nuevo,doge-updown-5m-1790271600,10.26,0.51,10.0,0.51,10.0,142
2026-09-24T17:00:13.916+00:00,listado_nuevo,xrp-updown-5m-1790271600,10.33,0.51,45.0,0.5,10.0,129
2026-09-24T17:00:14.044+00:00,listado_nuevo,sol-updown-15m-1790276400,10.45,0.51,30.0,0.5,10.0,136
2026-09-24T17:00:14.077+00:00,listado_nuevo,btc-updown-15m-1790276400,10.48,0.51,2155.81,0.5,20.0,145
2026-09-24T17:00:14.078+00:00,listado_nuevo,bnb-updown-15m-1790276400,10.42,0.51,20.0,0.5,5.0,207
2026-09-24T17:00:14.097+00:00,listado_nuevo,sol-updown-5m-1790271600,10.46,0.51,53.0,0.5,10.0,178
2026-09-24T17:00:14.100+00:00,listado_nuevo,xrp-updown-15m-1790276400,10.43,0.51,25.0,0.5,5.0,215
2026-09-24T17:00:14.107+00:00,listado_nuevo,bnb-updown-5m-1790271600,10.46,0.51,15.0,0.5,5.0,187
2026-09-24T17:00:14.148+00:00,listado_nuevo,eth-updown-15m-1790276400,10.56,0.51,754.47,0.51,754.47,129
2026-09-24T17:00:14.247+00:00,listado_nuevo,doge-updown-5m-1790271600,10.56,0.51,10.0,0.51,10.0,228
2026-09-24T17:00:14.251+00:00,listado_nuevo,doge-updown-15m-1790276400,10.51,0.51,15.0,0.51,15.0,281
2026-09-24T17:00:14.252+00:00,listado_nuevo,eth-updown-5m-1790271600,10.54,0.51,160.02,0.5,5.0,254
2026-09-24T17:00:14.456+00:00,listado_nuevo,btc-updown-5m-1790271600,10.43,0.51,510.29,0.5,125.95,568
2026-09-24T17:00:14.519+00:00,listado_nuevo,xrp-updown-5m-1790271600,10.63,0.51,45.0,0.5,10.0,430
2026-09-24T17:00:14.523+00:00,listado_nuevo,xrp-updown-15m-1790276400,10.79,0.51,25.0,0.5,5.0,273
2026-09-24T17:00:14.524+00:00,listado_nuevo,bnb-updown-15m-1790276400,10.79,0.51,20.0,0.5,5.0,277
2026-09-24T17:00:14.520+00:00,listado_nuevo,sol-updown-15m-1790276400,10.79,0.51,30.0,0.5,10.0,275
2026-09-24T17:00:14.526+00:00,listado_nuevo,bnb-updown-5m-1790271600,10.79,0.51,15.0,0.5,5.0,278
