ts_utc,fase,slug,rel_s,ask_yes,size_yes,ask_no,size_no,lat_ms
2026-09-24T14:20:46.868+00:00,listado_ya_existia,xrp-updown-5m-1790261100,16.95,,,,,61
2026-09-24T14:20:46.871+00:00,listado_ya_existia,doge-updown-15m-1790263800,17.0,,,,,18
2026-09-24T14:20:46.873+00:00,listado_nuevo,sol-updown-15m-1790266500,17.0,,,,,26
2026-09-24T14:20:46.874+00:00,listado_ya_existia,btc-updown-5m-1790260500,17.0,,,,,24
2026-09-24T14:20:46.885+00:00,listado_ya_existia,doge-updown-5m-1790261100,17.0,,,,,32
2026-09-24T14:20:46.887+00:00,listado_ya_existia,btc-updown-15m-1790260200,17.01,,,,,20
2026-09-24T14:20:46.890+00:00,listado_nuevo,eth-updown-15m-1790266500,17.01,,,,,24
2026-09-24T14:20:46.893+00:00,listado_ya_existia,xrp-updown-15m-1790263800,17.02,,,,,24
2026-09-24T14:20:46.894+00:00,listado_ya_existia,eth-updown-5m-1790261400,17.01,,,,,28
2026-09-24T14:20:46.896+00:00,listado_ya_existia,sol-updown-5m-1790260500,17.02,,,,,28
2026-09-24T14:20:46.897+00:00,listado_ya_existia,doge-updown-5m-1790260500,17.03,,,,,17
2026-09-24T14:20:46.931+00:00,listado_ya_existia,bnb-updown-15m-1790260200,17.05,,,,,33
2026-09-24T14:20:46.939+00:00,listado_ya_existia,eth-updown-15m-1790262900,17.03,,,,,52
2026-09-24T14:20:46.940+00:00,listado_ya_existia,bnb-updown-15m-1790264700,17.05,,,,,43
2026-09-24T14:20:46.940+00:00,listado_ya_existia,bnb-updown-5m-1790260500,17.06,,,,,24
2026-09-24T14:20:46.952+00:00,listado_nuevo,sol-updown-15m-1790265600,17.07,,,,,34
2026-09-24T14:20:46.954+00:00,listado_nuevo,doge-updown-5m-1790262000,17.07,,,,,31
2026-09-24T14:20:46.954+00:00,listado_ya_existia,bnb-updown-15m-1790262000,17.07,,,,,34
2026-09-24T14:20:46.955+00:00,listado_ya_existia,sol-updown-15m-1790264700,17.07,,,,,35
2026-09-24T14:20:46.957+00:00,listado_nuevo,btc-updown-5m-1790262000,17.07,,,,,35
2026-09-24T14:20:46.958+00:00,listado_ya_existia,doge-updown-15m-1790261100,17.06,,,,,42
2026-09-24T14:20:46.959+00:00,listado_ya_existia,btc-updown-15m-1790264700,17.07,,,,,37
2026-09-24T14:20:46.965+00:00,listado_ya_existia,doge-updown-15m-1790264700,17.08,,,,,32
2026-09-24T14:20:46.994+00:00,listado_nuevo,sol-updown-5m-1790262000,17.1,,,,,43
2026-09-24T14:20:47.000+00:00,listado_ya_existia,bnb-updown-5m-1790261400,17.04,,,,,103
2026-09-24T14:20:47.000+00:00,listado_ya_existia,sol-updown-5m-1790260800,17.1,,,,,45
2026-09-24T14:20:47.001+00:00,listado_ya_existia,bnb-updown-15m-1790263800,17.05,,,,,101
2026-09-24T14:20:47.002+00:00,listado_ya_existia,eth-updown-5m-1790261100,17.05,,,,,104
2026-09-24T14:20:47.009+00:00,listado_ya_existia,sol-updown-5m-1790261100,17.11,,,,,49
2026-09-24T14:20:47.010+00:00,listado_ya_existia,bnb-updown-5m-1790261100,17.11,,,,,51
2026-09-24T14:20:47.010+00:00,listado_nuevo,bnb-updown-15m-1790265600,17.1,,,,,59
2026-09-24T14:20:47.051+00:00,listado_ya_existia,doge-updown-15m-1790260200,17.07,,,0.51,5.0,127
2026-09-24T14:20:47.058+00:00,listado_nuevo,bnb-updown-15m-1790266500,17.1,,,0.5,5.0,107
2026-09-24T14:20:47.059+00:00,listado_ya_existia,xrp-updown-5m-1790260200,17.1,,,0.5,10.0,103
2026-09-24T14:20:47.062+00:00,listado_ya_existia,bnb-updown-15m-1790261100,17.11,,,0.5,5.0,104
2026-09-24T14:20:47.062+00:00,listado_ya_existia,xrp-updown-5m-1790259900,17.13,,,0.52,220.0,83
2026-09-24T14:20:47.064+00:00,listado_nuevo,sol-updown-5m-1790261700,17.11,,,0.5,15.0,105
2026-09-24T14:20:47.067+00:00,listado_ya_existia,xrp-updown-5m-1790260800,17.13,,,0.5,10.0,87
2026-09-24T14:20:47.071+00:00,listado_ya_existia,bnb-updown-15m-1790262900,17.13,,,0.5,5.0,85
2026-09-24T14:20:47.074+00:00,listado_ya_existia,doge-updown-5m-1790260800,17.12,,,0.51,10.0,98
2026-09-24T14:20:47.087+00:00,listado_ya_existia,doge-updown-5m-1790260200,17.11,,,0.52,20.0,127
2026-09-24T14:20:47.088+00:00,listado_ya_existia,btc-updown-15m-1790261100,17.07,,,0.5,6.0,167
2026-09-24T14:20:47.105+00:00,listado_ya_existia,bnb-updown-5m-1790259900,17.14,0.53,25.0,0.53,5.0,112
2026-09-24T14:20:47.131+00:00,listado_ya_existia,sol-updown-15m-1790263800,17.11,0.51,30.0,0.5,10.0,170
2026-09-24T14:20:47.134+00:00,listado_ya_existia,xrp-updown-15m-1790262000,17.16,0.51,25.0,0.5,5.0,120
2026-09-24T14:20:47.135+00:00,listado_nuevo,btc-updown-15m-1790265600,17.16,0.51,2215.81,0.5,20.0,122
2026-09-24T14:20:47.136+00:00,listado_ya_existia,eth-updown-5m-1790260200,17.16,0.51,140.0,0.5,10.0,120
2026-09-24T14:20:47.140+00:00,listado_ya_existia,btc-updown-15m-1790262000,17.16,0.51,2335.81,0.5,20.0,129
2026-09-24T14:20:47.145+00:00,listado_ya_existia,btc-updown-5m-1790259900,17.16,0.5,1550.74,0.51,445.11,133
2026-09-24T14:20:47.150+00:00,listado_ya_existia,btc-updown-5m-1790260200,17.16,0.51,513.51,0.5,131.53,133
2026-09-24T14:20:47.155+00:00,listado_ya_existia,eth-updown-15m-1790261100,17.11,0.51,65.0,0.5,5.0,195
2026-09-24T14:20:47.167+00:00,listado_nuevo,doge-updown-15m-1790266500,17.21,0.51,15.0,0.51,15.0,108
2026-09-24T14:20:47.169+00:00,listado_nuevo,bnb-updown-5m-1790261700,17.21,0.51,15.0,0.5,5.0,110
2026-09-24T14:20:47.167+00:00,listado_nuevo,xrp-updown-5m-1790261700,17.18,0.51,45.0,0.5,10.0,135
2026-09-24T14:20:47.181+00:00,listado_ya_existia,doge-updown-15m-1790262900,17.21,0.51,15.0,0.51,15.0,119
2026-09-24T14:20:47.191+00:00,listado_nuevo,doge-updown-5m-1790261700,17.21,0.51,10.0,0.51,10.0,124
2026-09-24T14:20:47.197+00:00,listado_ya_existia,bnb-updown-5m-1790260800,17.11,0.51,15.0,0.5,5.0,236
2026-09-24T14:20:47.198+00:00,listado_ya_existia,bnb-updown-5m-1790260200,17.17,0.51,5.0,0.5,5.0,175
2026-09-24T14:20:47.200+00:00,listado_ya_existia,eth-updown-5m-1790260500,17.21,0.51,189.0,0.5,10.0,141
2026-09-24T14:20:47.198+00:00,listado_nuevo,eth-updown-15m-1790265600,17.21,0.51,759.47,0.5,5.0,135
2026-09-24T14:20:47.199+00:00,listado_ya_existia,doge-updown-5m-1790261400,17.22,0.51,10.0,0.51,10.0,124
2026-09-24T14:20:47.202+00:00,listado_nuevo,xrp-updown-5m-1790262000,17.24,0.51,40.0,0.5,10.0,114
2026-09-24T14:20:47.204+00:00,listado_ya_existia,sol-updown-15m-1790262000,17.21,0.51,30.0,0.5,10.0,144
2026-09-24T14:20:47.205+00:00,listado_ya_existia,btc-updown-5m-1790261100,17.21,0.51,524.45,0.5,130.54,141
2026-09-24T14:20:47.209+00:00,listado_ya_existia,btc-updown-5m-1790260800,17.23,0.51,579.64,0.5,130.09,127
2026-09-24T14:20:47.214+00:00,listado_ya_existia,xrp-updown-15m-1790262900,17.23,0.51,25.0,0.5,5.0,133
2026-09-24T14:20:47.215+00:00,listado_nuevo,btc-updown-5m-1790261700,17.24,0.51,565.56,0.5,130.04,125
2026-09-24T14:20:47.226+00:00,listado_ya_existia,sol-updown-5m-1790260200,17.25,0.51,70.0,0.5,15.0,120
2026-09-24T14:20:47.227+00:00,listado_ya_existia,sol-updown-5m-1790259900,17.21,0.5,35.0,0.52,225.0,163
2026-09-24T14:20:47.227+00:00,listado_ya_existia,btc-updown-5m-1790261400,17.23,0.51,565.75,0.5,130.97,147
2026-09-24T14:20:47.229+00:00,listado_ya_existia,eth-updown-15m-1790260200,17.25,0.51,644.07,0.5,10.0,124
2026-09-24T14:20:47.240+00:00,listado_ya_existia,xrp-updown-5m-1790261400,17.18,0.51,40.0,0.5,10.0,212
2026-09-24T14:20:47.247+00:00,listado_nuevo,bnb-updown-5m-1790262000,17.14,0.51,15.0,0.5,5.0,258
2026-09-24T14:20:47.249+00:00,listado_ya_existia,doge-updown-5m-1790259900,17.28,0.49,5.0,0.52,20.0,112
2026-09-24T14:20:47.250+00:00,listado_nuevo,eth-updown-5m-1790262000,17.23,0.51,200.02,0.5,5.0,165
2026-09-24T14:20:47.251+00:00,listado_ya_existia,eth-updown-5m-1790259900,17.24,0.5,120.0,0.51,240.0,161
2026-09-24T14:20:47.253+00:00,listado_ya_existia,xrp-updown-15m-1790260200,17.29,0.51,210.0,0.51,210.0,113
2026-09-24T14:20:47.258+00:00,listado_ya_existia,xrp-updown-5m-1790260500,17.28,0.51,40.0,0.5,10.0,123
2026-09-24T14:20:47.258+00:00,listado_nuevo,xrp-updown-15m-1790265600,17.2,0.51,25.0,0.5,5.0,202
2026-09-24T14:20:47.261+00:00,listado_ya_existia,btc-updown-5m-1790260500,17.3,0.51,600.82,0.5,130.29,109
2026-09-24T14:20:47.261+00:00,listado_ya_existia,sol-updown-15m-1790262900,17.29,0.51,30.0,0.5,10.0,115
2026-09-24T14:20:47.266+00:00,listado_nuevo,sol-updown-15m-1790266500,17.3,0.51,30.0,0.5,10.0,119
2026-09-24T14:20:47.266+00:00,listado_ya_existia,eth-updown-5m-1790261100,17.35,0.51,200.02,,,66
2026-09-24T14:20:47.265+00:00,listado_ya_existia,eth-updown-5m-1790260800,17.29,0.51,225.02,0.5,5.0,127
2026-09-24T14:20:47.268+00:00,listado_ya_existia,eth-updown-15m-1790263800,17.24,0.51,769.47,,,175
2026-09-24T14:20:47.276+00:00,listado_nuevo,sol-updown-5m-1790262000,17.4,,,,,25
2026-09-24T14:20:47.284+00:00,listado_ya_existia,bnb-updown-15m-1790263800,17.35,0.51,20.0,,,83
2026-09-24T14:20:47.284+00:00,listado_ya_existia,btc-updown-15m-1790260200,17.32,0.49,340.0,0.52,283.82,116
2026-09-24T14:20:47.285+00:00,listado_ya_existia,bnb-updown-5m-1790261400,17.34,0.51,15.0,,,89
2026-09-24T14:20:47.286+00:00,listado_ya_existia,xrp-updown-15m-1790263800,17.32,0.51,25.0,0.5,5.0,116
2026-09-24T14:20:47.287+00:00,listado_ya_existia,bnb-updown-5m-1790261100,17.41,,,,,28
2026-09-24T14:20:47.287+00:00,listado_nuevo,eth-updown-15m-1790266500,17.31,0.51,759.47,0.5,5.0,121
2026-09-24T14:20:47.288+00:00,listado_ya_existia,sol-updown-5m-1790260800,17.4,,,,,33
2026-09-24T14:20:47.282+00:00,listado_ya_existia,doge-updown-5m-1790260200,17.41,,,,,22
2026-09-24T14:20:47.291+00:00,listado_nuevo,bnb-updown-15m-1790266500,17.4,,,,,39
2026-09-24T14:20:47.295+00:00,listado_ya_existia,btc-updown-15m-1790264700,17.37,0.51,2215.81,,,74
2026-09-24T14:20:47.297+00:00,listado_ya_existia,eth-updown-15m-1790262900,17.33,0.51,789.47,0.5,5.0,111
2026-09-24T14:20:47.301+00:00,listado_ya_existia,bnb-updown-15m-1790264700,17.35,0.51,20.0,,,104
2026-09-24T14:20:47.305+00:00,listado_ya_existia,eth-updown-15m-1790261100,17.41,,,,,43
2026-09-24T14:20:47.309+00:00,listado_ya_existia,bnb-updown-15m-1790260200,17.35,0.51,10.0,0.52,4.0,110
2026-09-24T14:20:47.310+00:00,listado_ya_existia,sol-updown-15m-1790263800,17.41,,,,,47
2026-09-24T14:20:47.311+00:00,listado_ya_existia,sol-updown-15m-1790264700,17.37,0.51,30.0,,,90
2026-09-24T14:20:47.316+00:00,listado_ya_existia,bnb-updown-15m-1790262000,17.37,0.51,20.0,,,95
2026-09-24T14:20:47.317+00:00,listado_nuevo,sol-updown-15m-1790265600,17.37,0.51,30.0,,,98
2026-09-24T14:20:47.329+00:00,listado_ya_existia,xrp-updown-5m-1790260200,17.4,,,,,72
2026-09-24T14:20:47.338+00:00,listado_ya_existia,eth-updown-5m-1790261400,17.31,0.51,200.02,0.5,10.0,173
2026-09-24T14:20:47.339+00:00,listado_nuevo,sol-updown-5m-1790261700,17.41,,,,,79
2026-09-24T14:20:47.347+00:00,listado_nuevo,bnb-updown-5m-1790262000,17.44,,,,,58
2026-09-24T14:20:47.349+00:00,listado_ya_existia,bnb-updown-5m-1790260800,17.41,,,,,85
2026-09-24T14:20:47.367+00:00,listado_nuevo,bnb-updown-15m-1790265600,17.4,0.51,20.0,,,116
2026-09-24T14:20:47.369+00:00,listado_ya_existia,doge-updown-15m-1790261100,17.36,0.51,5.0,,,153
2026-09-24T14:20:47.384+00:00,listado_ya_existia,btc-updown-15m-1790261100,17.37,0.51,703.16,,,163
2026-09-24T14:20:47.386+00:00,listado_ya_existia,bnb-updown-15m-1790261100,17.41,,,,,128
2026-09-24T14:20:47.388+00:00,listado_nuevo,eth-updown-5m-1790261700,17.24,0.51,200.02,,,292
2026-09-24T14:20:47.396+00:00,listado_ya_existia,bnb-updown-5m-1790260500,17.37,0.51,10.0,,,178
2026-09-24T14:20:47.399+00:00,listado_ya_existia,doge-updown-15m-1790264700,17.38,0.51,15.0,,,166
2026-09-24T14:20:47.407+00:00,listado_ya_existia,bnb-updown-5m-1790259900,17.44,,,,,111
2026-09-24T14:20:47.410+00:00,listado_ya_existia,xrp-updown-5m-1790260800,17.43,,,,,130
2026-09-24T14:20:47.412+00:00,listado_nuevo,eth-updown-15m-1790265600,17.52,,,,,43
2026-09-24T14:20:47.423+00:00,listado_ya_existia,btc-updown-5m-1790260200,17.47,,,,,105
2026-09-24T14:20:47.427+00:00,listado_ya_existia,xrp-updown-5m-1790259900,17.43,,,,,146
2026-09-24T14:20:47.427+00:00,listado_ya_existia,sol-updown-5m-1790261100,17.41,,,,,166
2026-09-24T14:20:47.427+00:00,listado_ya_existia,eth-updown-15m-1790264700,17.25,0.51,759.47,,,330
2026-09-24T14:20:47.437+00:00,listado_ya_existia,doge-updown-5m-1790260800,17.42,,,,,162
2026-09-24T14:20:47.442+00:00,listado_ya_existia,bnb-updown-15m-1790262900,17.45,,,,,142
2026-09-24T14:20:47.443+00:00,listado_nuevo,btc-updown-15m-1790265600,17.46,,,,,127
2026-09-24T14:20:47.443+00:00,listado_ya_existia,xrp-updown-15m-1790262000,17.48,,,,,110
2026-09-24T14:20:47.460+00:00,listado_ya_existia,btc-updown-15m-1790262900,17.25,,,,,361
2026-09-24T14:20:47.464+00:00,listado_nuevo,doge-updown-15m-1790266500,17.52,,,,,97
2026-09-24T14:20:47.468+00:00,listado_ya_existia,sol-updown-15m-1790262000,17.54,,,,,76
2026-09-24T14:20:47.469+00:00,listado_ya_existia,eth-updown-5m-1790260200,17.47,,,,,152
2026-09-24T14:20:47.470+00:00,listado_nuevo,xrp-updown-15m-1790265600,17.55,,,,,70
2026-09-24T14:20:47.475+00:00,listado_nuevo,doge-updown-5m-1790261700,17.52,,,,,98
2026-09-24T14:20:47.475+00:00,listado_nuevo,xrp-updown-5m-1790261700,17.49,,,,,134
2026-09-24T14:20:47.477+00:00,listado_ya_existia,btc-updown-5m-1790259900,17.48,,,,,149
2026-09-24T14:20:47.479+00:00,listado_nuevo,btc-updown-15m-1790266500,17.25,,,,,376
2026-09-24T14:20:47.489+00:00,listado_ya_existia,bnb-updown-5m-1790260200,17.48,,,,,161
2026-09-24T14:20:47.489+00:00,listado_ya_existia,btc-updown-15m-1790262000,17.47,,,,,163
2026-09-24T14:20:47.489+00:00,listado_nuevo,doge-updown-5m-1790262000,17.37,,,,,265
2026-09-24T14:20:47.494+00:00,listado_nuevo,bnb-updown-5m-1790261700,17.54,,,,,100
2026-09-24T14:20:47.495+00:00,listado_ya_existia,xrp-updown-15m-1790261100,17.27,,,,,375
2026-09-24T14:20:47.498+00:00,listado_ya_existia,doge-updown-15m-1790262900,17.53,,,,,121
2026-09-24T14:20:47.502+00:00,listado_ya_existia,sol-updown-15m-1790261100,17.25,,,,,401
2026-09-24T14:20:47.503+00:00,listado_ya_existia,xrp-updown-5m-1790260500,17.59,,,,,58
2026-09-24T14:20:47.506+00:00,listado_nuevo,eth-updown-5m-1790262000,17.55,,,,,107
2026-09-24T14:20:47.509+00:00,listado_ya_existia,btc-updown-5m-1790261400,17.55,,,,,111
2026-09-24T14:20:47.515+00:00,listado_ya_existia,eth-updown-15m-1790260200,17.55,,,,,110
2026-09-24T14:20:47.515+00:00,listado_ya_existia,doge-updown-5m-1790259900,17.59,,,,,72
2026-09-24T14:20:47.520+00:00,listado_ya_existia,eth-updown-15m-1790262000,17.27,,,,,397
2026-09-24T14:20:47.523+00:00,listado_ya_existia,doge-updown-15m-1790260200,17.37,,,,,298
2026-09-24T14:20:47.525+00:00,listado_nuevo,btc-updown-5m-1790261700,17.54,,,,,134
2026-09-24T14:20:47.527+00:00,listado_ya_existia,sol-updown-5m-1790260200,17.55,,,,,121
2026-09-24T14:20:47.528+00:00,listado_ya_existia,sol-updown-5m-1790261400,17.26,,,,,416
2026-09-24T14:20:47.533+00:00,listado_ya_existia,eth-updown-15m-1790263800,17.54,,,,,139
2026-09-24T14:20:47.533+00:00,listado_ya_existia,xrp-updown-15m-1790264700,17.2,0.51,25.0,,,480
2026-09-24T14:20:47.537+00:00,listado_ya_existia,btc-updown-5m-1790260500,17.6,,,,,82
2026-09-24T14:20:47.537+00:00,listado_ya_existia,xrp-updown-5m-1790261400,17.53,,,,,153
2026-09-24T14:20:47.540+00:00,listado_ya_existia,sol-updown-5m-1790259900,17.54,,,,,148
2026-09-24T14:20:47.541+00:00,listado_ya_existia,doge-updown-15m-1790262000,17.25,,,,,443
2026-09-24T14:20:47.542+00:00,listado_nuevo,xrp-updown-15m-1790266500,17.26,,,,,432
2026-09-24T14:20:47.543+00:00,listado_ya_existia,btc-updown-5m-1790261100,17.54,,,,,153
2026-09-24T14:20:47.546+00:00,listado_nuevo,eth-updown-15m-1790266500,17.62,,,,,78
2026-09-24T14:20:47.548+00:00,listado_ya_existia,eth-updown-5m-1790260500,17.53,,,,,161
2026-09-24T14:20:47.558+00:00,listado_ya_existia,doge-updown-15m-1790263800,17.3,,,,,405
2026-09-24T14:20:47.559+00:00,listado_ya_existia,doge-updown-5m-1790260500,17.33,,,,,378
2026-09-24T14:20:47.562+00:00,listado_ya_existia,xrp-updown-15m-1790260200,17.59,,,,,115
2026-09-24T14:20:47.563+00:00,listado_ya_existia,sol-updown-15m-1790260200,17.26,,,,,451
2026-09-24T14:20:47.567+00:00,listado_ya_existia,eth-updown-5m-1790260800,17.6,,,,,119
2026-09-24T14:20:47.570+00:00,listado_nuevo,doge-updown-15m-1790265600,17.27,,,,,453
2026-09-24T14:20:47.573+00:00,listado_ya_existia,sol-updown-5m-1790260500,17.32,,,,,403
2026-09-24T14:20:47.573+00:00,listado_ya_existia,bnb-updown-15m-1790264700,17.68,,,,,43
2026-09-24T14:20:47.574+00:00,listado_ya_existia,xrp-updown-5m-1790261100,17.26,,,,,467
2026-09-24T14:20:47.577+00:00,listado_ya_existia,doge-updown-5m-1790261400,17.55,,,,,175
2026-09-24T14:20:47.578+00:00,listado_ya_existia,doge-updown-5m-1790261100,17.3,,,,,424
2026-09-24T14:20:47.578+00:00,listado_nuevo,btc-updown-5m-1790262000,17.37,,,,,356
2026-09-24T14:20:47.579+00:00,listado_ya_existia,bnb-updown-5m-1790261400,17.66,,,,,69
2026-09-24T14:20:47.579+00:00,listado_nuevo,xrp-updown-5m-1790262000,17.55,,,,,178
2026-09-24T14:20:47.584+00:00,listado_ya_existia,eth-updown-5m-1790259900,17.55,,,,,182
2026-09-24T14:20:47.584+00:00,listado_ya_existia,xrp-updown-15m-1790263800,17.62,,,,,114
2026-09-24T14:20:47.585+00:00,listado_ya_existia,sol-updown-15m-1790262900,17.6,,,,,133
2026-09-24T14:20:47.585+00:00,listado_nuevo,sol-updown-15m-1790266500,17.6,,,,,134
2026-09-24T14:20:47.587+00:00,listado_ya_existia,btc-updown-15m-1790260200,17.62,,,,,115
2026-09-24T14:20:47.589+00:00,listado_nuevo,bnb-updown-15m-1790266500,17.71,,,,,26
2026-09-24T14:20:47.591+00:00,listado_ya_existia,eth-updown-15m-1790262900,17.67,,,,,71
2026-09-24T14:20:47.593+00:00,listado_ya_existia,eth-updown-5m-1790261100,17.66,,,,,86
2026-09-24T14:20:47.595+00:00,listado_ya_existia,btc-updown-15m-1790264700,17.68,,,,,60
2026-09-24T14:20:47.601+00:00,listado_ya_existia,bnb-updown-15m-1790263800,17.68,,,,,73
2026-09-24T14:20:47.604+00:00,listado_ya_existia,doge-updown-5m-1790260200,17.71,,,,,42
2026-09-24T14:20:47.605+00:00,listado_ya_existia,sol-updown-5m-1790260800,17.71,,,,,39
2026-09-24T14:20:47.606+00:00,listado_ya_existia,bnb-updown-5m-1790261100,17.71,,,,,40
2026-09-24T14:20:47.610+00:00,listado_ya_existia,bnb-updown-15m-1790260200,17.71,,,,,47
2026-09-24T14:20:47.616+00:00,listado_ya_existia,xrp-updown-15m-1790262900,17.54,,,,,226
2026-09-24T14:20:47.621+00:00,listado_ya_existia,eth-updown-15m-1790261100,17.71,,,,,56
2026-09-24T14:20:47.621+00:00,listado_ya_existia,btc-updown-5m-1790260800,17.55,,,,,215
2026-09-24T14:20:47.622+00:00,listado_ya_existia,sol-updown-15m-1790264700,17.73,,,,,41
2026-09-24T14:20:47.622+00:00,listado_ya_existia,btc-updown-15m-1790263800,17.26,,,,,509
2026-09-24T14:20:47.623+00:00,listado_ya_existia,bnb-updown-15m-1790262000,17.73,,,,,37
2026-09-24T14:20:47.624+00:00,listado_ya_existia,sol-updown-15m-1790263800,17.73,,,,,43
2026-09-24T14:20:47.625+00:00,listado_nuevo,sol-updown-15m-1790265600,17.75,,,,,25
2026-09-24T14:20:47.631+00:00,listado_nuevo,sol-updown-5m-1790262000,17.73,,,,,52
2026-09-24T14:20:47.633+00:00,listado_ya_existia,eth-updown-5m-1790261400,17.76,,,,,17
2026-09-24T14:20:47.634+00:00,listado_nuevo,bnb-updown-5m-1790262000,17.76,,,,,22
2026-09-24T14:20:47.642+00:00,listado_ya_existia,doge-updown-15m-1790261100,17.76,,,,,27
2026-09-24T14:20:47.643+00:00,listado_nuevo,bnb-updown-15m-1790265600,17.77,,,,,22
2026-09-24T14:20:47.643+00:00,listado_ya_existia,bnb-updown-5m-1790260800,17.76,,,,,31
2026-09-24T14:20:47.644+00:00,listado_ya_existia,bnb-updown-5m-1790260500,17.78,,,,,16
2026-09-24T14:20:47.646+00:00,listado_nuevo,eth-updown-5m-1790261700,17.77,,,,,23
2026-09-24T14:20:47.647+00:00,listado_nuevo,sol-updown-5m-1790261700,17.77,,,,,27
2026-09-24T14:20:47.648+00:00,listado_ya_existia,btc-updown-15m-1790261100,17.76,,,,,32
2026-09-24T14:20:47.651+00:00,listado_ya_existia,xrp-updown-5m-1790260200,17.76,,,,,41
2026-09-24T14:20:47.655+00:00,listado_ya_existia,bnb-updown-15m-1790261100,17.77,,,,,35
2026-09-24T14:20:47.656+00:00,listado_ya_existia,doge-updown-15m-1790264700,17.78,,,,,26
2026-09-24T14:20:47.659+00:00,listado_ya_existia,btc-updown-5m-1790260200,17.79,,,,,21
2026-09-24T14:20:47.661+00:00,listado_ya_existia,xrp-updown-15m-1790262000,17.79,,,,,16
2026-09-24T14:20:47.662+00:00,listado_ya_existia,xrp-updown-5m-1790259900,17.79,,,,,22
2026-09-24T14:20:47.663+00:00,listado_ya_existia,doge-updown-5m-1790260800,17.79,,,,,18
2026-09-24T14:20:47.663+00:00,listado_ya_existia,sol-updown-5m-1790261100,17.79,,,,,22
2026-09-24T14:20:47.668+00:00,listado_ya_existia,eth-updown-15m-1790264700,17.79,,,,,26
2026-09-24T14:20:47.668+00:00,listado_ya_existia,bnb-updown-15m-1790262900,17.79,,,,,24
2026-09-24T14:20:47.674+00:00,listado_ya_existia,bnb-updown-5m-1790259900,17.78,,,,,43
2026-09-24T14:20:47.677+00:00,listado_ya_existia,xrp-updown-5m-1790260800,17.78,,,,,45
2026-09-24T14:20:47.678+00:00,listado_nuevo,btc-updown-15m-1790265600,17.79,,,,,32
2026-09-24T14:20:47.679+00:00,listado_ya_existia,btc-updown-15m-1790262900,17.8,,,,,31
2026-09-24T14:20:47.683+00:00,listado_ya_existia,bnb-updown-5m-1790260200,17.81,,,,,19
2026-09-24T14:20:47.684+00:00,listado_ya_existia,btc-updown-5m-1790259900,17.81,,,,,23
2026-09-24T14:20:47.685+00:00,listado_nuevo,xrp-updown-5m-1790261700,17.81,,,,,25
2026-09-24T14:20:47.686+00:00,listado_ya_existia,btc-updown-15m-1790262000,17.81,,,,,21
2026-09-24T14:20:47.687+00:00,listado_ya_existia,eth-updown-5m-1790260200,17.81,,,,,28
2026-09-24T14:20:47.689+00:00,listado_ya_existia,xrp-updown-15m-1790261100,17.82,,,,,20
2026-09-24T14:20:47.690+00:00,listado_nuevo,doge-updown-15m-1790266500,17.82,,,,,22
2026-09-24T14:20:47.691+00:00,listado_nuevo,btc-updown-15m-1790266500,17.81,,,,,28
2026-09-24T14:20:47.697+00:00,listado_ya_existia,sol-updown-15m-1790261100,17.82,,,,,26
2026-09-24T14:20:47.699+00:00,listado_nuevo,eth-updown-15m-1790265600,17.82,,,,,29
2026-09-24T14:20:47.702+00:00,listado_nuevo,doge-updown-5m-1790262000,17.81,,,,,36
2026-09-24T14:20:47.706+00:00,listado_ya_existia,doge-updown-15m-1790262900,17.83,,,,,28
2026-09-24T14:20:47.707+00:00,listado_ya_existia,doge-updown-15m-1790260200,17.83,,,,,21
2026-09-24T14:20:47.711+00:00,listado_ya_existia,eth-updown-15m-1790262000,17.83,,,,,27
2026-09-24T14:20:47.713+00:00,listado_ya_existia,sol-updown-5m-1790261400,17.84,,,,,26
2026-09-24T14:20:47.713+00:00,listado_nuevo,doge-updown-5m-1790261700,17.83,,,,,33
2026-09-24T14:20:47.714+00:00,listado_ya_existia,sol-updown-15m-1790262000,17.84,,,,,22
2026-09-24T14:20:47.716+00:00,listado_ya_existia,eth-updown-15m-1790263800,17.84,,,,,21
2026-09-24T14:20:47.725+00:00,listado_nuevo,btc-updown-5m-1790261700,17.84,,,,,34
2026-09-24T14:20:47.726+00:00,listado_ya_existia,xrp-updown-15m-1790264700,17.85,,,,,29
2026-09-24T14:20:47.728+00:00,listado_nuevo,eth-updown-5m-1790262000,17.85,,,,,27
2026-09-24T14:20:47.731+00:00,listado_nuevo,bnb-updown-5m-1790261700,17.84,,,,,34
2026-09-24T14:20:47.734+00:00,listado_ya_existia,xrp-updown-5m-1790261400,17.85,,,,,32
2026-09-24T14:20:47.736+00:00,listado_ya_existia,eth-updown-15m-1790260200,17.86,,,,,28
2026-09-24T14:20:47.737+00:00,listado_nuevo,xrp-updown-15m-1790266500,17.86,,,,,24
2026-09-24T14:20:47.737+00:00,listado_ya_existia,sol-updown-5m-1790259900,17.85,,,,,36
2026-09-24T14:20:47.737+00:00,listado_ya_existia,btc-updown-5m-1790261100,17.86,,,,,27
2026-09-24T14:20:47.740+00:00,listado_ya_existia,btc-updown-5m-1790261400,17.85,,,,,40
2026-09-24T14:20:47.742+00:00,listado_ya_existia,doge-updown-15m-1790263800,17.87,,,,,22
2026-09-24T14:20:47.743+00:00,listado_ya_existia,eth-updown-5m-1790260500,17.86,,,,,27
