timestamp_utc,slug,market_id,condition_id,activo,marco,end_date,restante_s_objetivo,restante_s_real,precio_yes,lado_favorito,best_ask_favorito,ask_usd_le5c,best_bid_favorito,profundidad_favorito_usd,n_niveles_favorito,outcome_real,favorito_gano
2026-08-29T04:46:01+00:00,sol-updown-5m-1787978700,3945414,0xd4460bf2f89bd80f0359962056603374ab5f6c247c2bfc9361dff4ef572c2762,SOL,5min,2026-08-29T04:50:00+00:00,240,238.8,0.5,Up,0.77,384.39,0.75,3625.16,23,Up,1
2026-08-29T04:47:02+00:00,eth-updown-5m-1787978700,3945410,0x882fa05103d2220ded55403e3bef38041f492c7a91d8727111df3e444052a29c,ETH,5min,2026-08-29T04:50:00+00:00,180,177.7,0.475,Down,0.69,338.01,0.68,5337.81,31,Up,0
2026-08-29T04:47:08+00:00,xrp-updown-15m-1787978700,3945413,0x7b2225521c3ee69b846720633b4a2a4c3d694fd8cefc31b4f1d7e57a53b50d0e,XRP,15min,2026-08-29T05:00:00+00:00,780,772.0,0.47,Down,0.69,525.12,0.67,4092.97,31,Up,0
2026-08-29T04:51:00+00:00,sol-updown-5m-1787979000,3945656,0x3e2ed655bef1bdb96b0eaff24e0d5c4648fdf2fdea68d1dae376a7cd80edb556,SOL,5min,2026-08-29T04:55:00+00:00,240,239.5,0.5,Up,0.5,249.98,0.46,6930.48,50,Up,1
2026-08-29T04:52:00+00:00,eth-updown-5m-1787979000,3945655,0x444025d65e398af9436490317b3efecb2c118086479e30edeff2b97e520297a5,ETH,5min,2026-08-29T04:55:00+00:00,180,179.8,0.5,Up,0.8,190.35,0.79,4618.93,18,Up,1
2026-08-29T04:52:00+00:00,sol-updown-15m-1787978700,3945411,0x55c096a4c1291dd4ec7051c19c07b657c21c1f58fe314f4fb0be09dd24909cc3,SOL,15min,2026-08-29T05:00:00+00:00,480,479.7,0.815,Up,0.93,723.29,0.92,882.34,7,Up,1
2026-08-29T04:55:00+00:00,eth-updown-15m-1787978700,3945407,0xe2cac6c7006c5984d8af705d24a17af767c62706cdafc00fb31ddd10d1cbcf45,ETH,15min,2026-08-29T05:00:00+00:00,300,299.9,0.615,Up,0.95,1148.81,0.94,1148.81,5,Up,1
2026-08-29T04:56:02+00:00,sol-updown-5m-1787979300,3945829,0x03444eb5dbc8ad1c1a5137c5b30ee23e71f51db17c444a1f722a17174833b592,SOL,5min,2026-08-29T05:00:00+00:00,240,237.9,0.495,Down,0.09,44.39,0.07,5445.4,91,Down,1
2026-08-29T04:57:00+00:00,eth-updown-5m-1787979300,3945832,0x763a81241f891342258665954b2e54bcd6057a3548703af8574397d2b2e0e791,ETH,5min,2026-08-29T05:00:00+00:00,180,179.4,0.495,Down,0.35,91.02,0.34,5797.92,64,Up,0
2026-08-29T04:59:00+00:00,btc-updown-15m-1787978700,3945406,0x5d2dc0d1a9cbbb2f0969ddc4b6c09712711a458dc0d33f669dfc48cff0ffd410,BTC,15min,2026-08-29T05:00:00+00:00,60,59.3,0.965,Up,,0,0.99,0,0,Up,1
2026-08-29T05:01:00+00:00,sol-updown-5m-1787979600,3945959,0x45eea8984fe344dc0066894cb9d3cd1c1529510e1719aad260d7db9bd0205c59,SOL,5min,2026-08-29T05:05:00+00:00,240,239.8,0.505,Up,0.39,99.6,0.3,5378.87,61,Up,1
2026-08-29T05:02:05+00:00,eth-updown-5m-1787979600,3945951,0x2fbf4126a0d56868566ad6a2320f4a7b7b7c15d1143a68f19a10d5da2d42bddc,ETH,5min,2026-08-29T05:05:00+00:00,180,174.2,0.495,Down,0.75,473.0,0.74,2518.49,25,Up,0
2026-08-29T05:02:06+00:00,xrp-updown-15m-1787979600,3945953,0xea2229745378001d574c653e6257a51d11ec2f3b6663868017f9ec69786579bd,XRP,15min,2026-08-29T05:15:00+00:00,780,773.7,0.45,Down,0.36,274.57,0.28,4925.48,64,Up,0
2026-08-29T05:06:00+00:00,sol-updown-5m-1787979900,3945969,0x5683b0f4cfd1ef9789547e77b68dfbb69eb37127f8653e37600862e4b71cc10a,SOL,5min,2026-08-29T05:10:00+00:00,240,239.3,0.5,Up,0.52,17.17,0.51,5437.94,48,Down,0
2026-08-29T05:07:00+00:00,eth-updown-5m-1787979900,3945966,0xe3add452e2231f99f853edc06ddbd7143722085965136d1c216e77d54174b226,ETH,5min,2026-08-29T05:10:00+00:00,180,179.4,0.52,Up,0.42,114.4,0.41,5872.37,57,Up,1
2026-08-29T05:07:01+00:00,sol-updown-15m-1787979600,3945958,0x13ca7628f91f8290f29389c9e55ea427b200266a50971bf2153c45675efb89f3,SOL,15min,2026-08-29T05:15:00+00:00,480,478.9,0.78,Up,0.75,389.92,0.67,1516.08,24,Up,1
2026-08-29T05:10:00+00:00,eth-updown-15m-1787979600,3945949,0x74a42541939145ab65ae07bc97345a3bf70541dc2caf95ed2a6b0f30b3b212a1,ETH,15min,2026-08-29T05:15:00+00:00,300,299.7,0.785,Up,0.76,108.6,0.75,1126.48,19,Up,1
2026-08-29T05:11:00+00:00,sol-updown-5m-1787980200,3945972,0xeaefdde45c3ea1e14b9d849c544ab433d1cb6029d87452112279e83f7fb8533d,SOL,5min,2026-08-29T05:15:00+00:00,240,239.1,0.5,Up,0.65,253.37,0.6,6059.74,35,Up,1
2026-08-29T05:12:01+00:00,eth-updown-5m-1787980200,3945973,0xe88124fa65f3265c04f4a7b9f9362769bbf43d1e15ebb32ecdc28831e9bc4aef,ETH,5min,2026-08-29T05:15:00+00:00,180,179.0,0.305,Down,0.6,311.38,0.59,5252.76,40,Up,0
2026-08-29T05:14:01+00:00,btc-updown-15m-1787979600,3945947,0x94d70f59f872203d5d6b2f6882dfc8693587986608d7b8eab6dacfe5af888f7e,BTC,15min,2026-08-29T05:15:00+00:00,60,58.7,0.995,Up,,0,0.999,0,0,Up,1
2026-08-29T05:16:00+00:00,sol-updown-5m-1787980500,3945984,0x20146a4f4a9f173a8373b8ce0c8845eec6f1548ad679e6b8009c5cd3e04cd3b9,SOL,5min,2026-08-29T05:20:00+00:00,240,239.1,0.495,Down,0.31,80.45,0.22,6985.31,65,Up,0
2026-08-29T05:17:00+00:00,eth-updown-5m-1787980500,3945985,0xb08cd90718601d1bc82b620c65428e92fac6b300ec69c68d3d955e968d64a61a,ETH,5min,2026-08-29T05:20:00+00:00,180,179.1,0.47,Down,0.88,166.44,0.87,1455.16,11,Down,1
2026-08-29T05:17:01+00:00,xrp-updown-15m-1787980500,3945991,0x3a96cac9c0772a7183bbdf3cc41d5b96a25d7052fdce786176e86c9e848ba5b1,XRP,15min,2026-08-29T05:30:00+00:00,780,778.9,0.505,Up,0.47,219.3,0.44,4704.36,53,Down,0
2026-08-29T05:21:00+00:00,sol-updown-5m-1787980800,3945999,0xa342cad7cf9125f88e7b22cb3c62c99893409345f4fc358a7406848e6cb5edbc,SOL,5min,2026-08-29T05:25:00+00:00,240,239.1,0.495,Down,0.69,224.78,0.64,5732.37,31,Down,1
2026-08-29T05:22:01+00:00,eth-updown-5m-1787980800,3946001,0xc598d876b61f9e1d6051ab08b629d354fd0e08267cf668e4451b64ac73492a69,ETH,5min,2026-08-29T05:25:00+00:00,180,178.2,0.495,Down,0.74,289.16,0.73,4622.61,26,Down,1
2026-08-29T05:22:02+00:00,sol-updown-15m-1787980500,3945983,0xefc5ecc0dbc967912e394d374623ee711cbf3036e458779157c7a1670462471e,SOL,15min,2026-08-29T05:30:00+00:00,480,478.0,0.58,Up,0.64,85.75,0.6,2082.91,36,Down,0
2026-08-29T05:25:00+00:00,eth-updown-15m-1787980500,3945992,0xdd30c7ce41bbd7b3df458cf7a7023254c7e277a93f3aa54db57c5dd1d356e1d3,ETH,15min,2026-08-29T05:30:00+00:00,300,299.8,0.14,Down,0.91,919.73,0.9,1646.54,9,Down,1
2026-08-29T05:26:02+00:00,sol-updown-5m-1787981100,3946135,0xbb081ef044c7dbeaff58c220402bb0546c6609af351a310c6f573634898a134a,SOL,5min,2026-08-29T05:30:00+00:00,240,237.3,0.495,Down,0.56,286.84,0.52,4381.36,44,Down,1
2026-08-29T05:27:00+00:00,eth-updown-5m-1787981100,3946133,0x3d0cbb34b2737cb0db8518bd7a592e4b6fcfd5371057a551f25ff697aac86877,ETH,5min,2026-08-29T05:30:00+00:00,180,179.6,0.495,Down,0.31,104.81,0.3,5626.55,68,Down,1
2026-08-29T05:29:00+00:00,btc-updown-15m-1787980500,3945990,0x6e3ecd24afbed2af98a4b9a09c480bd86ce7b9c9849ba5acd65fd5426b4527bb,BTC,15min,2026-08-29T05:30:00+00:00,60,59.1,0.175,Down,,0,0.99,0,0,Down,1
2026-08-29T05:31:00+00:00,sol-updown-5m-1787981400,3946372,0x0f82b034efdfd29d6c3c68a3bd0545063ee4a87ab64d0f7bf5ec1094c53eb6b1,SOL,5min,2026-08-29T05:35:00+00:00,240,239.8,0.495,Down,0.54,119.89,0.49,6691.77,46,Down,1
2026-08-29T05:32:01+00:00,eth-updown-5m-1787981400,3946374,0x669f6af4869b74f77f0962f7848f2a4d76113d4d34392f476ba84d2076977dab,ETH,5min,2026-08-29T05:35:00+00:00,180,178.5,0.495,Down,0.52,81.0,0.47,5442.73,45,Down,1
2026-08-29T05:32:01+00:00,xrp-updown-15m-1787981400,3946378,0x54c98eac92deb69343dce807652169a17a6a1e27adfd826584babedd99ca69da,XRP,15min,2026-08-29T05:45:00+00:00,780,778.2,0.485,Down,0.56,233.78,0.54,4327.69,44,Up,0
2026-08-29T05:36:00+00:00,sol-updown-5m-1787981700,3946430,0x03e54e7b2b423790113a607cb910997eca6256dd423fb996817dcb6467673967,SOL,5min,2026-08-29T05:40:00+00:00,240,239.7,0.41,Down,0.2,102.64,0.14,7611.52,80,Up,0
2026-08-29T05:37:00+00:00,eth-updown-5m-1787981700,3946425,0x78d5d7b96bdc396e2758d30fa062b869cf4046d277038d5f81e1f8d8631f25af,ETH,5min,2026-08-29T05:40:00+00:00,180,179.5,0.495,Down,0.05,70.54,0.04,6026.72,95,Up,0
2026-08-29T05:37:00+00:00,sol-updown-15m-1787981400,3946384,0x1fa3d2de3e2378f396bdaf2b3fae6e7bc8dfff35de8206111ce1960bd46b29a8,SOL,15min,2026-08-29T05:45:00+00:00,480,479.2,0.42,Down,0.44,148.3,0.43,3296.67,56,Up,0
2026-08-29T05:40:00+00:00,eth-updown-15m-1787981400,3946387,0xf953a7e81ffaed34578961babe6544a30a63d9244956d8cb60be2fb66b63f6c1,ETH,15min,2026-08-29T05:45:00+00:00,300,299.7,0.615,Up,0.9,119.77,0.89,1272.03,8,Up,1
2026-08-29T05:40:00+00:00,ethereum-up-or-down-august-29-2026-1am-et,3926685,0x3a9f69c597e7b0212a3eb85d8e0532a68da68d791971d820f0b8a416ea5a269b,ETH,60min,2026-08-29T06:00:00+00:00,1200,1199.4,0.295,Down,0.37,276.35,0.35,21768.02,24,,
2026-08-29T05:41:00+00:00,sol-updown-5m-1787982000,3947950,0x7639e727a8a407edfe877867c5fb108cd97f31d5ca6637250e83a6f2334992f8,SOL,5min,2026-08-29T05:45:00+00:00,240,239.5,0.5,Up,0.87,246.16,0.85,4789.48,13,Up,1
2026-08-29T05:42:00+00:00,eth-updown-5m-1787982000,3947946,0xb139f4100198d16f47935b4e01e083ebbc9a324228de0ca13c5d613ae5b0eb26,ETH,5min,2026-08-29T05:45:00+00:00,180,179.6,0.495,Down,0.87,327.71,0.86,1766.92,13,Down,1
2026-08-29T05:44:01+00:00,btc-updown-15m-1787981400,3946383,0x81306dcc5972af07f1c3d04cd91e33cb422c7babf6f24dbdfc8b916608d07e8e,BTC,15min,2026-08-29T05:45:00+00:00,60,58.5,0.955,Up,,0,0.99,0,0,Up,1
2026-08-29T05:46:00+00:00,sol-updown-5m-1787982300,3947964,0xdbe51e6c54833ce629f0a1f5572f81c8438b773104b543da71437ef12136f25d,SOL,5min,2026-08-29T05:50:00+00:00,240,239.5,0.495,Down,0.72,221.74,0.67,5703.69,28,Down,1
2026-08-29T05:47:01+00:00,eth-updown-5m-1787982300,3947955,0x6547b7cfcf528231f7c44ad4b4a42e36b38e553f1297534e2f61c8b1565acd4d,ETH,5min,2026-08-29T05:50:00+00:00,180,178.7,0.495,Down,0.48,118.87,0.46,5370.56,52,Down,1
2026-08-29T05:47:01+00:00,xrp-updown-15m-1787982300,3947961,0xb74c8d9fc8cc73dc9d462049a60e3f36d02cd8035eb36d77bd222d6490afbabf,XRP,15min,2026-08-29T06:00:00+00:00,780,778.6,0.475,Down,0.68,284.48,0.65,3914.7,32,Down,1
2026-08-29T05:51:00+00:00,sol-updown-5m-1787982600,3948118,0xaea5d1d5024c914aaa5f7966965ed37f72032d50757bb5dfc7205cfc5e752c39,SOL,5min,2026-08-29T05:55:00+00:00,240,239.8,0.5,Up,0.45,31.81,0.4,6864.95,55,Down,0
2026-08-29T05:52:01+00:00,eth-updown-5m-1787982600,3948105,0x33a456b792320e33750fb566f24e8d4c5db4d90257148c98d65b975f02d664d3,ETH,5min,2026-08-29T05:55:00+00:00,180,178.0,0.245,Down,0.94,2909.53,0.93,2909.53,6,Down,1
2026-08-29T05:52:02+00:00,sol-updown-15m-1787982300,3947956,0xddd0e9ccfc9a3060510cf7f60fda88e733d0f21ca6a079862c2707ab96e471b1,SOL,15min,2026-08-29T06:00:00+00:00,480,477.7,0.595,Up,0.16,39.23,0.1,3608.87,84,Down,0
2026-08-29T05:55:00+00:00,eth-updown-15m-1787982300,3947965,0x02d112727ffc3f6493c78d04536df60de3746b7245d199f76ceacab1ddaf99d3,ETH,15min,2026-08-29T06:00:00+00:00,300,299.7,0.195,Down,0.99,314.67,0.98,314.67,1,Down,1
2026-08-29T05:56:01+00:00,sol-updown-5m-1787982900,3948159,0xfd1ab12578a7ce10a14dbc7f8b4f7d55f5563c99afa0412ee8da43792e1f67fa,SOL,5min,2026-08-29T06:00:00+00:00,240,238.4,0.445,Down,0.53,179.21,0.47,4311.95,47,,
2026-08-29T05:57:00+00:00,eth-updown-5m-1787982900,3948166,0x873135706bbeff84d17d867a8f3431868cd3eb93ecd27022d363cd2ee34dbc0d,ETH,5min,2026-08-29T06:00:00+00:00,180,179.4,0.225,Down,0.89,408.28,0.88,1717.92,11,,
2026-08-29T05:59:01+00:00,btc-updown-15m-1787982300,3947958,0xc599098f3985dd3fdb1f1ccb414cdfd8d3bb6c2f58dc832fe90fb265a17cc1d4,BTC,15min,2026-08-29T06:00:00+00:00,60,58.9,0.035,Down,0.999,256.14,0.995,256.14,1,Down,1
2026-08-29T06:01:00+00:00,sol-updown-5m-1787983200,3948442,0xecd8f33cd4755066578e82416cadbee8f6ab65b1eefaa6d0b4d36bf32555fd12,SOL,5min,2026-08-29T06:05:00+00:00,240,239.3,0.5,Up,0.21,123.15,0.17,7778.38,79,,
2026-08-29T06:02:02+00:00,eth-updown-5m-1787983200,3948436,0x8fd0c5cf8835354d1a67bf389c0e83f5389b07802d393be4148aeaa8fadd7fdd,ETH,5min,2026-08-29T06:05:00+00:00,180,177.8,0.505,Up,0.12,22.31,0.11,5305.55,87,,
2026-08-29T06:02:02+00:00,xrp-updown-15m-1787983200,3948443,0x5e7fb75df80557458112e2389015e88730e8f82eb8de9f76214bed79f43df0f9,XRP,15min,2026-08-29T06:15:00+00:00,780,777.6,0.47,Down,0.85,1566.62,0.79,4336.57,15,,
