ts_deteccion_utc,market_id,activo,ventana_min,direccion,lag_apertura_s,restante_s,py_ask_yes,profundidad_ratio,profundidad_ask
2026-09-04T18:52:48+00:00,4194112,BTC,5,BUY_YES,168.02,132.0,0.56,80.8,0.56
2026-09-04T18:55:02+00:00,4194221,BTC,5,BUY_YES,2.01,298.0,0.55,187.8,0.55
2026-09-04T18:55:27+00:00,4194219,ETH,5,BUY_NO,27.36,272.6,0.44,22.6,0.57
2026-09-04T18:55:35+00:00,4194221,BTC,5,BUY_NO,35.01,265.0,0.42,471.6,0.59
2026-09-04T18:56:37+00:00,4194216,SOL,5,BUY_YES,97.2,202.8,0.57,22.4,0.57
2026-09-04T19:00:06+00:00,4194429,BTC,5,BUY_NO,6.77,293.2,0.42,372.2,0.59
2026-09-04T19:00:16+00:00,4194409,SOL,5,BUY_YES,15.78,284.2,0.57,109.3,0.57
2026-09-04T19:00:37+00:00,4194429,BTC,5,BUY_YES,37.25,262.8,0.65,231.4,0.65
2026-09-04T19:05:02+00:00,4195246,SOL,5,BUY_YES,2.0,298.0,0.73,35.0,0.73
2026-09-04T19:05:02+00:00,4195250,BTC,5,BUY_YES,2.04,298.0,0.55,282.6,0.55
2026-09-04T19:05:18+00:00,4195244,ETH,5,BUY_NO,18.84,281.2,0.45,25.5,0.56
2026-09-04T19:10:02+00:00,4195267,BTC,5,BUY_YES,2.01,298.0,0.61,1198.1,0.61
2026-09-04T19:10:04+00:00,4195265,ETH,5,BUY_NO,4.54,295.5,0.44,2.7,0.57
2026-09-04T19:10:10+00:00,4195267,BTC,5,BUY_NO,10.26,289.7,0.42,326.3,0.59
2026-09-04T19:14:16+00:00,4195266,SOL,5,BUY_YES,256.84,43.2,0.61,59.5,0.61
2026-09-04T19:15:18+00:00,4195279,BTC,5,BUY_YES,18.79,281.2,0.55,219.7,0.55
2026-09-04T19:15:23+00:00,4195279,BTC,5,BUY_NO,23.52,276.5,0.36,1527.6,0.65
2026-09-04T19:15:23+00:00,4195281,ETH,5,BUY_NO,23.52,276.5,0.45,60.7,0.56
2026-09-04T19:15:23+00:00,4195283,BTC,15,BUY_NO,23.53,876.5,0.43,331.0,0.58
2026-09-04T19:16:02+00:00,4195282,SOL,5,BUY_YES,61.95,238.1,0.67,53.0,0.67
2026-09-04T19:20:03+00:00,4195307,BTC,5,BUY_YES,2.11,297.9,0.57,417.9,0.57
2026-09-04T19:20:02+00:00,4195306,SOL,5,BUY_YES,2.04,298.0,0.57,5.6,0.58
2026-09-04T19:20:16+00:00,4195310,ETH,5,BUY_NO,16.18,283.8,0.45,72.0,0.56
2026-09-04T19:22:26+00:00,4195307,BTC,5,BUY_NO,146.63,153.4,0.37,242.5,0.64
2026-09-04T19:25:02+00:00,4195587,BTC,5,BUY_YES,2.04,298.0,0.6,118.9,0.6
2026-09-04T19:25:02+00:00,4195586,SOL,5,BUY_YES,2.11,297.9,0.7,34.2,0.7
2026-09-04T19:25:26+00:00,4195587,BTC,5,BUY_NO,26.3,273.7,0.42,322.6,0.59
2026-09-04T19:26:08+00:00,4195583,ETH,5,BUY_NO,68.8,231.2,0.43,0.0,0.6
2026-09-04T19:30:03+00:00,4195615,BTC,15,BUY_NO,2.08,897.9,0.38,186.6,0.63
2026-09-04T19:30:04+00:00,4195622,ETH,5,BUY_NO,2.0,298.0,0.31,0.0,0.76
2026-09-04T19:30:05+00:00,4195621,BTC,5,BUY_NO,2.11,297.9,0.18,2086.6,0.83
2026-09-04T19:35:02+00:00,4195737,BTC,5,BUY_YES,2.03,298.0,0.55,523.2,0.53
2026-09-04T19:35:05+00:00,4195737,BTC,5,BUY_NO,4.95,295.1,0.41,152.4,0.6
2026-09-04T19:35:25+00:00,4195733,ETH,5,BUY_NO,25.71,274.3,0.33,151.4,0.68
2026-09-04T19:40:02+00:00,4195980,BTC,5,BUY_YES,2.03,298.0,0.65,1551.8,0.65
2026-09-04T19:40:02+00:00,4195974,SOL,5,BUY_YES,2.12,297.9,0.68,97.3,0.68
2026-09-04T19:43:15+00:00,4195973,ETH,5,BUY_NO,195.84,104.2,0.4,6.0,0.61
2026-09-04T19:43:16+00:00,4195980,BTC,5,BUY_NO,195.94,104.1,0.33,155.5,0.69
2026-09-04T19:45:02+00:00,4196053,BTC,5,BUY_YES,2.05,298.0,0.67,1464.8,0.67
2026-09-04T19:45:03+00:00,4196045,SOL,5,BUY_YES,2.08,297.9,0.55,52.1,0.55
2026-09-04T19:45:26+00:00,4196054,ETH,5,BUY_NO,26.04,274.0,0.41,105.3,0.6
2026-09-04T19:45:57+00:00,4196053,BTC,5,BUY_NO,57.34,242.7,0.45,536.1,0.56
2026-09-04T19:50:02+00:00,4196106,BTC,5,BUY_YES,2.07,297.9,0.61,1201.6,0.61
2026-09-04T19:50:02+00:00,4196101,SOL,5,BUY_YES,2.04,298.0,0.64,97.3,0.64
2026-09-04T19:50:24+00:00,4196106,BTC,5,BUY_NO,24.88,275.1,0.42,468.0,0.59
2026-09-04T19:50:31+00:00,4196100,ETH,5,BUY_NO,31.4,268.6,0.45,91.6,0.55
2026-09-04T19:52:35+00:00,4196041,BTC,15,BUY_NO,455.93,444.1,0.45,74.4,0.57
2026-09-04T19:55:02+00:00,4196398,SOL,5,BUY_YES,2.0,298.0,0.7,68.7,0.7
2026-09-04T19:55:02+00:00,4196402,BTC,5,BUY_YES,2.24,297.8,0.74,1313.2,0.74
2026-09-04T20:00:05+00:00,4196585,ETH,5,BUY_NO,2.35,297.6,0.43,107.0,0.58
2026-09-04T20:00:10+00:00,4196583,BTC,5,BUY_YES,10.36,289.6,0.57,990.3,0.57
2026-09-04T20:00:15+00:00,4196606,SOL,5,BUY_YES,15.14,284.9,0.55,73.6,0.55
2026-09-04T20:05:02+00:00,4196612,BTC,5,BUY_NO,2.07,297.9,0.35,1096.1,0.66
2026-09-04T20:05:02+00:00,4196614,ETH,5,BUY_NO,2.03,298.0,0.34,13.0,0.68
2026-09-04T20:10:03+00:00,4196730,ETH,5,BUY_NO,2.09,297.9,0.44,34.2,0.57
2026-09-04T20:10:12+00:00,4196728,BTC,5,BUY_YES,11.89,288.1,0.64,1838.5,0.64
2026-09-04T20:10:46+00:00,4196731,SOL,5,BUY_YES,46.23,253.8,0.65,167.0,0.65
2026-09-04T20:12:39+00:00,4196728,BTC,5,BUY_NO,159.31,140.7,0.44,353.6,0.57
2026-09-04T20:15:05+00:00,4197183,ETH,5,BUY_NO,3.04,297.0,0.41,17.8,0.6
2026-09-04T20:15:07+00:00,4197198,BTC,15,BUY_NO,7.1,892.9,0.44,698.4,0.55
2026-09-04T20:15:28+00:00,4197203,SOL,5,BUY_YES,28.07,271.9,0.69,154.3,0.69
2026-09-04T20:15:28+00:00,4197188,BTC,5,BUY_YES,28.15,271.9,0.57,614.0,0.57
2026-09-04T20:17:26+00:00,4197188,BTC,5,BUY_NO,146.35,153.7,0.38,1171.8,0.62
2026-09-04T20:20:02+00:00,4197254,SOL,5,BUY_YES,2.01,298.0,0.62,20.3,0.62
2026-09-04T20:20:03+00:00,4197258,BTC,5,BUY_YES,2.09,297.9,0.58,572.6,0.58
2026-09-04T20:20:33+00:00,4197258,BTC,5,BUY_NO,33.27,266.7,0.41,507.3,0.6
2026-09-04T20:23:46+00:00,4197256,ETH,5,BUY_NO,226.38,73.6,0.43,74.0,0.58
2026-09-04T20:25:02+00:00,4197311,BTC,5,BUY_NO,2.08,297.9,0.25,1275.7,0.76
2026-09-04T20:25:02+00:00,4197306,ETH,5,BUY_NO,2.34,297.7,0.39,12.7,0.62
2026-09-04T20:25:21+00:00,4197310,SOL,5,BUY_YES,21.39,278.6,0.55,41.1,0.55
2026-09-04T20:30:04+00:00,4197325,SOL,5,BUY_YES,2.5,297.5,0.6,380.1,0.56
2026-09-04T20:30:22+00:00,4197335,BTC,5,BUY_YES,22.48,277.5,0.56,822.9,0.56
2026-09-04T20:30:29+00:00,4197321,ETH,5,BUY_NO,29.53,270.5,0.42,26.1,0.59
2026-09-04T20:30:29+00:00,4197335,BTC,5,BUY_NO,29.52,270.5,0.45,24.2,0.56
2026-09-04T20:32:02+00:00,4197320,BTC,15,BUY_NO,122.9,777.1,0.45,148.1,0.56
2026-09-04T20:35:02+00:00,4197393,SOL,5,BUY_YES,2.02,298.0,0.61,103.9,0.61
2026-09-04T20:35:43+00:00,4197400,BTC,5,BUY_YES,43.13,256.9,0.59,485.9,0.59
2026-09-04T20:38:50+00:00,4197400,BTC,5,BUY_NO,229.75,70.3,0.38,0.0,0.69
2026-09-04T20:40:02+00:00,4198528,SOL,5,BUY_YES,2.0,298.0,0.67,290.4,0.67
2026-09-04T20:40:45+00:00,4198527,BTC,5,BUY_NO,45.54,254.5,0.43,869.2,0.58
2026-09-04T20:41:49+00:00,4198531,ETH,5,BUY_NO,109.71,190.3,0.42,13.0,0.59
2026-09-04T20:45:02+00:00,4198609,SOL,5,BUY_YES,2.01,298.0,0.74,359.2,0.74
2026-09-04T20:45:03+00:00,4198602,BTC,5,BUY_YES,2.13,297.9,0.67,1695.9,0.67
2026-09-04T20:50:03+00:00,4198623,ETH,5,BUY_NO,2.31,297.7,0.26,357.5,0.75
2026-09-04T20:50:10+00:00,4198620,BTC,5,BUY_NO,2.32,297.7,0.28,1037.1,0.73
2026-09-04T20:51:11+00:00,4198612,BTC,15,BUY_NO,371.5,528.5,0.28,1652.3,0.73
2026-09-04T20:55:02+00:00,4198636,BTC,5,BUY_YES,2.03,298.0,0.55,983.0,0.55
2026-09-04T20:55:02+00:00,4198639,SOL,5,BUY_YES,2.03,298.0,0.59,71.5,0.59
2026-09-04T20:55:40+00:00,4198642,ETH,5,BUY_NO,40.21,259.8,0.41,12.5,0.61
2026-09-04T20:56:04+00:00,4198636,BTC,5,BUY_NO,64.42,235.6,0.45,8.1,0.57
2026-09-04T21:00:03+00:00,4198704,BTC,5,BUY_YES,2.35,297.7,0.61,1235.8,0.61
2026-09-04T21:00:21+00:00,4198703,SOL,5,BUY_YES,21.15,278.8,0.59,98.9,0.58
2026-09-04T21:01:04+00:00,4198695,ETH,5,BUY_NO,64.6,235.4,0.33,277.0,0.59
2026-09-04T21:05:02+00:00,4198710,BTC,5,BUY_YES,2.02,298.0,0.56,793.4,0.56
2026-09-04T21:05:07+00:00,4198708,ETH,5,BUY_NO,7.12,292.9,0.4,30.0,0.6
2026-09-04T21:05:52+00:00,4198707,SOL,5,BUY_YES,52.74,247.3,0.56,47.3,0.56
2026-09-04T21:10:02+00:00,4198720,BTC,5,BUY_YES,2.06,297.9,0.72,1151.6,0.72
2026-09-04T21:15:02+00:00,4198828,ETH,5,BUY_NO,2.12,297.9,0.43,14.4,0.58
2026-09-04T21:15:02+00:00,4198826,BTC,15,BUY_NO,2.11,897.9,0.45,186.0,0.56
2026-09-04T21:15:03+00:00,4198819,BTC,5,BUY_NO,2.12,297.9,0.42,410.4,0.59
2026-09-04T21:15:18+00:00,4198824,SOL,5,BUY_YES,17.94,282.1,0.58,100.2,0.58
2026-09-04T21:15:18+00:00,4198819,BTC,5,BUY_YES,18.02,282.0,0.64,69.6,0.64
2026-09-04T21:20:02+00:00,4198874,SOL,5,BUY_YES,2.04,298.0,0.61,13.1,0.61
2026-09-04T21:20:02+00:00,4198870,BTC,5,BUY_NO,2.02,298.0,0.45,471.5,0.56
2026-09-04T21:20:02+00:00,4198872,ETH,5,BUY_NO,2.08,297.9,0.45,4.4,0.56
2026-09-04T21:20:34+00:00,4198870,BTC,5,BUY_YES,34.15,265.8,0.59,205.8,0.59
2026-09-04T21:25:02+00:00,4198924,ETH,5,BUY_NO,2.01,298.0,0.3,22.6,0.71
2026-09-04T21:25:02+00:00,4198920,BTC,5,BUY_NO,2.08,297.9,0.32,700.5,0.69
2026-09-04T21:30:03+00:00,4198974,BTC,5,BUY_NO,2.01,298.0,0.41,3019.3,0.51
2026-09-04T21:30:04+00:00,4198962,ETH,5,BUY_NO,2.3,297.7,0.43,15.6,0.58
2026-09-04T21:30:13+00:00,4198974,BTC,5,BUY_YES,13.87,286.1,0.58,636.4,0.58
2026-09-04T21:30:17+00:00,4198960,SOL,5,BUY_YES,17.3,282.7,0.58,7.0,0.58
2026-09-04T21:35:02+00:00,4199064,SOL,5,BUY_YES,2.0,298.0,0.56,78.1,0.56
2026-09-04T21:35:12+00:00,4199065,ETH,5,BUY_NO,11.96,288.0,0.44,0.0,0.59
2026-09-04T21:35:30+00:00,4199062,BTC,5,BUY_YES,30.38,269.6,0.55,667.7,0.55
2026-09-04T21:36:27+00:00,4199062,BTC,5,BUY_NO,87.39,212.6,0.45,256.9,0.56
2026-09-04T21:40:03+00:00,4199111,BTC,5,BUY_YES,2.07,297.9,0.59,388.9,0.6
2026-09-04T21:40:03+00:00,4199112,SOL,5,BUY_YES,2.04,298.0,0.57,69.5,0.57
2026-09-04T21:41:35+00:00,4199111,BTC,5,BUY_NO,95.1,204.9,0.44,0.0,0.63
2026-09-04T21:42:24+00:00,4198970,BTC,15,BUY_NO,744.37,155.6,0.44,5136.8,0.57
2026-09-04T21:45:03+00:00,4199148,BTC,5,BUY_YES,2.01,298.0,0.61,376.7,0.61
2026-09-04T21:45:10+00:00,4199155,SOL,5,BUY_YES,10.74,289.3,0.56,28.7,0.57
2026-09-04T21:48:45+00:00,4199136,ETH,5,BUY_NO,225.16,74.8,0.2,9.1,0.84
2026-09-04T21:48:45+00:00,4199145,BTC,15,BUY_NO,225.34,674.7,0.45,54.3,0.57
2026-09-04T21:48:45+00:00,4199148,BTC,5,BUY_NO,225.93,74.1,0.18,263.7,0.83
2026-09-04T21:50:02+00:00,4199160,BTC,5,BUY_NO,2.0,298.0,0.43,83.3,0.58
2026-09-04T21:50:02+00:00,4199159,ETH,5,BUY_NO,2.02,298.0,0.42,71.5,0.59
2026-09-04T21:51:33+00:00,4199160,BTC,5,BUY_YES,93.62,206.4,0.58,0.0,0.61
2026-09-04T21:55:02+00:00,4199184,BTC,5,BUY_YES,2.02,298.0,0.75,744.3,0.75
2026-09-04T21:55:02+00:00,4199181,SOL,5,BUY_YES,2.07,297.9,0.66,122.7,0.66
2026-09-04T21:55:35+00:00,4199186,ETH,5,BUY_NO,35.31,264.7,0.41,14.4,0.6
2026-09-04T21:55:36+00:00,4199184,BTC,5,BUY_NO,36.39,263.6,0.38,345.3,0.62
2026-09-04T22:00:03+00:00,4199252,ETH,5,BUY_NO,2.39,297.6,0.39,172.2,0.6
2026-09-04T22:00:05+00:00,4199246,BTC,5,BUY_NO,2.45,297.5,0.41,195.8,0.59
2026-09-04T22:00:06+00:00,4199246,BTC,5,BUY_YES,6.7,293.3,0.57,399.4,0.57
2026-09-04T22:00:08+00:00,4199250,SOL,5,BUY_YES,2.37,297.6,0.6,29.8,0.63
2026-09-04T22:05:02+00:00,4199294,SOL,5,BUY_YES,2.02,298.0,0.64,120.3,0.64
2026-09-04T22:05:03+00:00,4199293,ETH,5,BUY_NO,3.43,296.6,0.43,11.2,0.58
2026-09-04T22:05:30+00:00,4199292,BTC,5,BUY_NO,29.97,270.0,0.45,126.1,0.56
2026-09-04T22:10:03+00:00,4199313,ETH,5,BUY_NO,2.04,298.0,0.38,137.4,0.63
2026-09-04T22:10:14+00:00,4199312,BTC,5,BUY_YES,14.71,285.3,0.55,159.7,0.55
2026-09-04T22:11:47+00:00,4199312,BTC,5,BUY_NO,106.85,193.2,0.44,63.4,0.57
2026-09-04T22:13:05+00:00,4199238,BTC,15,BUY_NO,785.22,114.8,0.34,5827.4,0.67
2026-09-04T22:15:02+00:00,4199430,BTC,5,BUY_YES,2.46,297.5,0.69,647.6,0.64
2026-09-04T22:15:03+00:00,4199426,ETH,5,BUY_NO,2.5,297.5,0.39,311.1,0.58
2026-09-04T22:15:10+00:00,4199430,BTC,5,BUY_NO,10.21,289.8,0.44,675.9,0.57
2026-09-04T22:15:33+00:00,4199422,SOL,5,BUY_YES,33.8,266.2,0.58,80.1,0.58
2026-09-04T22:16:01+00:00,4199423,BTC,15,BUY_NO,61.14,838.9,0.45,89.6,0.56
2026-09-04T22:20:04+00:00,4199457,BTC,5,BUY_YES,4.46,295.5,0.55,786.0,0.55
2026-09-04T22:20:04+00:00,4199458,ETH,5,BUY_NO,4.76,295.2,0.37,13.7,0.65
2026-09-04T22:20:05+00:00,4199457,BTC,5,BUY_NO,5.53,294.5,0.36,126.6,0.65
2026-09-04T22:25:02+00:00,4199636,BTC,5,BUY_NO,2.01,298.0,0.27,211.2,0.74
2026-09-04T22:25:02+00:00,4199640,ETH,5,BUY_NO,2.03,298.0,0.25,16.1,0.76
2026-09-04T22:30:03+00:00,4199664,BTC,5,BUY_YES,2.29,297.7,0.65,548.6,0.65
2026-09-04T22:30:14+00:00,4199668,SOL,5,BUY_YES,14.63,285.4,0.55,10.7,0.55
2026-09-04T22:30:30+00:00,4199663,BTC,15,BUY_NO,30.24,869.8,0.44,54.5,0.57
2026-09-04T22:33:02+00:00,4199664,BTC,5,BUY_NO,182.5,117.5,0.45,229.8,0.56
2026-09-04T22:35:02+00:00,4199810,BTC,5,BUY_NO,2.0,298.0,0.43,123.4,0.58
2026-09-04T22:35:12+00:00,4199813,SOL,5,BUY_YES,12.77,287.2,0.58,0.0,0.63
2026-09-04T22:35:43+00:00,4199810,BTC,5,BUY_YES,43.34,256.7,0.59,278.2,0.59
2026-09-04T22:40:02+00:00,4199944,ETH,5,BUY_NO,2.07,297.9,0.45,8.1,0.56
2026-09-04T22:40:09+00:00,4199945,BTC,5,BUY_NO,9.6,290.4,0.44,97.0,0.57
2026-09-04T22:40:26+00:00,4199945,BTC,5,BUY_YES,26.32,273.7,0.6,409.4,0.6
2026-09-04T22:40:49+00:00,4199947,SOL,5,BUY_YES,49.3,250.7,0.55,8.6,0.56
2026-09-04T22:45:03+00:00,4200017,ETH,5,BUY_NO,2.05,297.9,0.36,21.4,0.65
2026-09-04T22:45:06+00:00,4199991,BTC,5,BUY_NO,6.55,293.5,0.43,248.8,0.58
2026-09-04T22:45:10+00:00,4200007,SOL,5,BUY_YES,9.86,290.1,0.55,32.4,0.55
2026-09-04T22:45:11+00:00,4199991,BTC,5,BUY_YES,11.04,289.0,0.55,114.5,0.55
2026-09-04T22:46:09+00:00,4200006,BTC,15,BUY_NO,69.37,830.6,0.44,16.9,0.57
2026-09-04T22:50:02+00:00,4200102,BTC,5,BUY_YES,2.03,298.0,0.73,349.1,0.73
2026-09-04T22:50:02+00:00,4200097,SOL,5,BUY_YES,2.01,298.0,0.7,144.5,0.7
2026-09-04T22:54:09+00:00,4200104,ETH,5,BUY_NO,249.23,50.8,0.43,5.6,0.59
2026-09-04T22:55:07+00:00,4200525,SOL,5,BUY_YES,7.54,292.5,0.55,69.9,0.55
2026-09-04T22:55:08+00:00,4200521,BTC,5,BUY_YES,8.03,292.0,0.55,110.1,0.55
2026-09-04T22:55:56+00:00,4200520,ETH,5,BUY_NO,56.61,243.4,0.39,22.3,0.64
2026-09-04T22:57:21+00:00,4200521,BTC,5,BUY_NO,141.48,158.5,0.38,0.4,0.65
2026-09-04T23:00:05+00:00,4200549,ETH,5,BUY_NO,4.94,295.1,0.32,7.4,0.7
2026-09-04T23:00:05+00:00,4200575,BTC,5,BUY_NO,4.95,295.1,0.32,27.5,0.7
2026-09-04T23:00:05+00:00,4200554,BTC,15,BUY_NO,5.31,894.7,0.45,42.4,0.56
2026-09-04T23:03:19+00:00,4200548,SOL,5,BUY_YES,199.87,100.1,0.56,32.9,0.55
2026-09-04T23:03:38+00:00,4200575,BTC,5,BUY_YES,218.49,81.5,0.55,94.4,0.55
2026-09-04T23:05:02+00:00,4200625,SOL,5,BUY_YES,2.01,298.0,0.63,111.5,0.63
2026-09-04T23:05:05+00:00,4200626,BTC,5,BUY_YES,5.58,294.4,0.55,167.4,0.55
2026-09-04T23:05:26+00:00,4200621,ETH,5,BUY_NO,26.17,273.8,0.28,126.0,0.73
2026-09-04T23:05:26+00:00,4200626,BTC,5,BUY_NO,26.15,273.8,0.41,256.7,0.59
2026-09-04T23:10:05+00:00,4200633,ETH,5,BUY_NO,5.27,294.7,0.45,52.9,0.56
2026-09-04T23:10:14+00:00,4200637,SOL,5,BUY_YES,14.05,285.9,0.55,14.4,0.55
2026-09-04T23:10:23+00:00,4200631,BTC,5,BUY_YES,23.26,276.7,0.55,121.2,0.55
2026-09-04T23:10:43+00:00,4200631,BTC,5,BUY_NO,43.27,256.7,0.45,129.2,0.56
2026-09-04T23:15:02+00:00,4200966,BTC,5,BUY_YES,2.0,298.0,0.55,332.5,0.55
2026-09-04T23:15:05+00:00,4200965,SOL,5,BUY_YES,5.82,294.2,0.58,77.4,0.58
2026-09-04T23:18:33+00:00,4200967,ETH,5,BUY_NO,213.77,86.2,0.35,11.8,0.66
2026-09-04T23:20:02+00:00,4200983,BTC,5,BUY_YES,2.05,298.0,0.79,392.8,0.79
2026-09-04T23:20:03+00:00,4200981,SOL,5,BUY_YES,2.31,297.7,0.72,92.0,0.72
2026-09-04T23:25:02+00:00,4200988,BTC,5,BUY_YES,2.08,297.9,0.58,171.5,0.58
2026-09-04T23:25:12+00:00,4200991,ETH,5,BUY_NO,12.19,287.8,0.44,30.6,0.58
2026-09-04T23:25:49+00:00,4200993,SOL,5,BUY_YES,49.02,251.0,0.59,22.9,0.58
2026-09-04T23:30:02+00:00,4201031,BTC,5,BUY_NO,2.13,297.9,0.39,355.9,0.62
2026-09-04T23:30:03+00:00,4201043,ETH,5,BUY_NO,2.12,297.9,0.35,12.8,0.66
2026-09-04T23:30:08+00:00,4201041,BTC,15,BUY_NO,2.15,897.8,0.45,160.9,0.56
2026-09-04T23:35:36+00:00,4201195,BTC,5,BUY_YES,36.11,263.9,0.55,404.4,0.55
2026-09-04T23:36:01+00:00,4201188,SOL,5,BUY_YES,61.62,238.4,0.58,91.0,0.58
2026-09-04T23:36:04+00:00,4201195,BTC,5,BUY_NO,64.08,235.9,0.34,617.0,0.67
2026-09-04T23:40:02+00:00,4201427,ETH,5,BUY_NO,2.01,298.0,0.43,102.4,0.58
2026-09-04T23:40:54+00:00,4201425,SOL,5,BUY_YES,54.54,245.5,0.56,107.2,0.55
2026-09-04T23:42:14+00:00,4201422,BTC,5,BUY_NO,134.28,165.7,0.44,220.8,0.57
2026-09-04T23:45:11+00:00,4201436,SOL,5,BUY_YES,11.71,288.3,0.59,32.8,0.59
2026-09-04T23:45:12+00:00,4201437,BTC,5,BUY_YES,12.81,287.2,0.59,252.5,0.59
2026-09-04T23:45:49+00:00,4201437,BTC,5,BUY_NO,48.97,251.0,0.45,0.0,0.72
2026-09-04T23:45:50+00:00,4201439,BTC,15,BUY_NO,49.92,850.1,0.39,136.7,0.62
2026-09-04T23:50:02+00:00,4201463,BTC,5,BUY_NO,2.02,298.0,0.31,46.3,0.7
2026-09-04T23:50:56+00:00,4201461,SOL,5,BUY_YES,56.67,243.3,0.55,72.1,0.54
2026-09-04T23:51:26+00:00,4201463,BTC,5,BUY_YES,86.73,213.3,0.56,164.7,0.56
2026-09-04T23:52:01+00:00,4201462,ETH,5,BUY_NO,121.45,178.5,0.37,25.7,0.64
2026-09-04T23:55:02+00:00,4201496,BTC,5,BUY_YES,2.04,298.0,0.55,256.1,0.55
2026-09-04T23:55:13+00:00,4201499,ETH,5,BUY_NO,13.08,286.9,0.45,6.5,0.56
2026-09-04T23:56:37+00:00,4201497,SOL,5,BUY_YES,97.38,202.6,0.58,14.0,0.58
2026-09-05T00:00:04+00:00,4201552,BTC,5,BUY_YES,2.43,297.6,0.57,870.7,0.52
2026-09-05T00:00:06+00:00,4201577,ETH,5,BUY_NO,6.47,293.5,0.45,33.5,0.56
2026-09-05T00:01:03+00:00,4201552,BTC,5,BUY_NO,63.85,236.2,0.44,195.2,0.57
2026-09-05T00:01:11+00:00,4201590,BTC,15,BUY_NO,71.68,828.3,0.45,2541.1,0.56
2026-09-05T00:05:05+00:00,4201760,SOL,5,BUY_YES,5.54,294.5,0.56,82.9,0.56
2026-09-05T00:05:07+00:00,4201755,BTC,5,BUY_YES,7.71,292.3,0.56,407.1,0.56
2026-09-05T00:06:09+00:00,4201758,ETH,5,BUY_NO,69.45,230.5,0.45,0.0,0.59
2026-09-05T00:06:56+00:00,4201755,BTC,5,BUY_NO,116.35,183.7,0.38,219.8,0.63
2026-09-05T00:10:02+00:00,4201774,BTC,5,BUY_YES,2.1,297.9,0.66,287.8,0.66
2026-09-05T00:10:02+00:00,4201777,SOL,5,BUY_YES,2.14,297.9,0.7,64.1,0.7
2026-09-05T00:15:03+00:00,4201830,ETH,5,BUY_NO,2.01,298.0,0.4,104.6,0.62
2026-09-05T00:15:04+00:00,4201828,BTC,5,BUY_NO,2.11,297.9,0.36,512.3,0.65
2026-09-05T00:15:17+00:00,4201829,BTC,15,BUY_NO,17.26,882.7,0.45,152.6,0.56
2026-09-05T00:20:03+00:00,4201879,ETH,5,BUY_NO,3.17,296.8,0.45,14.0,0.56
2026-09-05T00:20:10+00:00,4201877,SOL,5,BUY_YES,10.87,289.1,0.61,126.5,0.61
2026-09-05T00:20:35+00:00,4201878,BTC,5,BUY_NO,35.4,264.6,0.45,304.3,0.56
2026-09-05T00:20:39+00:00,4201878,BTC,5,BUY_YES,39.71,260.3,0.67,496.3,0.67
2026-09-05T00:25:04+00:00,4201998,BTC,5,BUY_YES,4.52,295.5,0.55,349.6,0.55
2026-09-05T00:25:17+00:00,4202002,SOL,5,BUY_YES,17.45,282.6,0.6,48.0,0.6
2026-09-05T00:26:06+00:00,4201997,ETH,5,BUY_NO,66.06,233.9,0.41,6.9,0.6
2026-09-05T00:30:09+00:00,4202063,BTC,5,BUY_YES,7.39,292.6,0.6,325.8,0.59
2026-09-05T00:30:58+00:00,4202075,SOL,5,BUY_YES,58.13,241.9,0.62,104.0,0.62
2026-09-05T00:32:54+00:00,4202063,BTC,5,BUY_NO,174.08,125.9,0.45,640.3,0.56
2026-09-05T00:33:59+00:00,4202065,ETH,5,BUY_NO,239.26,60.7,0.13,50.1,0.88
2026-09-05T00:34:26+00:00,4202068,BTC,15,BUY_NO,265.98,634.0,0.44,2067.5,0.57
2026-09-05T00:35:02+00:00,4202325,SOL,5,BUY_YES,2.03,298.0,0.69,14.0,0.7
2026-09-05T00:35:02+00:00,4202322,BTC,5,BUY_YES,2.02,298.0,0.6,337.3,0.61
2026-09-05T00:35:19+00:00,4202322,BTC,5,BUY_NO,19.52,280.5,0.43,92.7,0.58
2026-09-05T00:40:02+00:00,4202452,SOL,5,BUY_YES,2.01,298.0,0.64,75.0,0.64
2026-09-05T00:40:02+00:00,4202454,BTC,5,BUY_YES,2.02,298.0,0.68,424.0,0.68
2026-09-05T00:45:02+00:00,4202596,ETH,5,BUY_NO,2.02,298.0,0.39,33.0,0.62
2026-09-05T00:45:02+00:00,4202584,BTC,5,BUY_NO,2.13,297.9,0.37,44.5,0.64
2026-09-05T00:45:09+00:00,4202589,BTC,15,BUY_NO,9.26,890.7,0.44,151.3,0.57
2026-09-05T00:49:21+00:00,4202591,SOL,5,BUY_YES,261.93,38.1,0.57,12.6,0.57
2026-09-05T00:50:02+00:00,4202632,SOL,5,BUY_YES,2.08,297.9,0.62,99.9,0.62
2026-09-05T00:50:27+00:00,4202638,BTC,5,BUY_YES,27.73,272.3,0.65,1395.3,0.65
2026-09-05T00:55:02+00:00,4202905,SOL,5,BUY_YES,2.01,298.0,0.55,73.6,0.55
2026-09-05T00:55:03+00:00,4202904,BTC,5,BUY_YES,3.16,296.8,0.59,361.5,0.59
2026-09-05T00:55:24+00:00,4202904,BTC,5,BUY_NO,24.57,275.4,0.29,41.3,0.74
2026-09-05T00:55:24+00:00,4202903,ETH,5,BUY_NO,24.79,275.2,0.25,69.7,0.76
