timestamp_utc,strategy,market_id,question,end_date,horas_a_vencimiento,precio_yes_mercado,prob_yes_modelo,edge_bruto,edge_neto,edge_direccional,decision,razon,subtype,apuesta,features
2026-07-15T09:36:56+00:00,FAVORITO_CONFIRMADO,2920103,"Bitcoin Up or Down - July 15, 5:30AM-5:45AM ET",2026-07-15T09:45:00,0.13,0.2550,0.1950,-0.0600,-0.0550,0.0550,BUY_NO,"favorito_confirmado BTC py=0.255 lado=NO (momentum-consenso, model-free)",BTC#15min,2.00,"{""py_entrada"":0.255,""restante_min"":8.01,""hora_utc"":9,""libro_spread"":0.01,""libro_liquidez"":6988.2819,""moon_phase"":0.0206,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.4,""smart_money_consensus"":-0.1959,""smart_money_n_wallets"":13,""smart_money_consensus_ponderado"":0.0077,""smart_money_n_wallets_ponderado"":13,""wang_p_implicito"":0.1999,""wang_gap"":-0.0049}"
2026-07-15T09:40:45+00:00,GBM_LATE_60M,2904342,"Ethereum Up or Down - July 15, 5AM ET",2026-07-15T10:00:00,0.32,0.6050,0.5719,-0.0331,-0.0281,-0.0281,SKIP,gbm_late_60min ETH drift_vent=+0.063% rest=19.2min d=+0.18 p_up=0.57 py=0.60,ETH#60min,0.50,"{""drift_ventana_pct"":0.0634,""restante_min"":19.2,""T_h"":0.3199,""sigma_h"":0.00618,""d_gbm"":0.181,""py_entrada"":0.605,""hora_utc"":9,""mercado_anchura_pct"":0.0991,""drift_20min_pct"":-0.2344,""ibs_20min"":0.1322,""dist_ancla_estructural_pct"":0.2551,""volumen_regimen"":1.3641,""n_obs_vol_h"":48,""se_d_gbm_aprox"":0.0185,""sigma_h_ewma10"":0.00613,""sigma_ewma_delta_pct"":-0.839,""dist_vwap_pct"":0.1528,""retest_pct"":0.8022,""libro_spread"":0.01,""libro_liquidez"":5832.3702,""moon_phase"":0.0207,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.3,""smart_money_consensus"":0.0523,""smart_money_n_wallets"":14,""smart_money_consensus_ponderado"":0.3911,""smart_money_n_wallets_ponderado"":14}"
2026-07-15T09:40:45+00:00,GBM_LATE_60M,2904343,"Solana Up or Down - July 15, 5AM ET",2026-07-15T10:00:00,0.32,0.7850,0.5733,-0.2117,-0.2067,-0.2067,SKIP,gbm_late_60min SOL drift_vent=+0.077% rest=19.2min d=+0.18 p_up=0.57 py=0.79,SOL#60min,0.50,"{""drift_ventana_pct"":0.0774,""restante_min"":19.2,""T_h"":0.3199,""sigma_h"":0.0074,""d_gbm"":0.185,""py_entrada"":0.785,""hora_utc"":9,""mercado_anchura_pct"":0.0944,""drift_20min_pct"":-0.2315,""ibs_20min"":0.0,""dist_ancla_estructural_pct"":-0.0057,""volumen_regimen"":0.7532,""n_obs_vol_h"":48,""se_d_gbm_aprox"":0.0189,""sigma_h_ewma10"":0.00648,""sigma_ewma_delta_pct"":-12.423,""dist_vwap_pct"":-0.2993,""retest_pct"":0.8378,""libro_spread"":0.01,""libro_liquidez"":2690.5628,""moon_phase"":0.0207,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.3,""smart_money_consensus"":0.0451,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":0.1751,""smart_money_n_wallets_ponderado"":12}"
2026-07-15T09:40:45+00:00,GBM_LATE_15M_ESPACIO_ATR,2920102,"XRP Up or Down - July 15, 5:30AM-5:45AM ET",2026-07-15T09:45:00,0.07,0.4950,0.3021,-0.1929,-0.1879,0.1879,BUY_NO,gbm_late_15min XRP drift_vent=-0.158% rest=4.2min d=-0.52 p_up=0.30 py=0.49,XRP#15min,2.00,"{""drift_ventana_pct"":-0.1575,""restante_min"":4.2,""T_h"":0.0699,""sigma_h"":0.0115,""d_gbm"":-0.518,""py_entrada"":0.495,""hora_utc"":9,""mercado_anchura_pct"":-0.1721,""drift_20min_pct"":-0.0586,""ibs_20min"":0.0,""dist_ancla_estructural_pct"":-0.113,""volumen_regimen"":1.2708,""n_obs_vol_h"":48,""se_d_gbm_aprox"":0.0529,""sigma_h_ewma10"":0.00975,""sigma_ewma_delta_pct"":-15.257,""dist_vwap_pct"":0.2797,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":2834.7595,""moon_phase"":0.0207,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.3,""smart_money_consensus"":0.0987,""smart_money_n_wallets"":10,""smart_money_consensus_ponderado"":0.2192,""smart_money_n_wallets_ponderado"":10,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T09:40:45+00:00,STREAK_MOM_5M,2920159,"XRP Up or Down - July 15, 5:40AM-5:45AM ET",2026-07-15T09:45:00,0.07,0.5000,0.4200,-0.0000,0.0050,0.0050,SKIP,streak_mom_5m XRP racha=3xNO py=0.500 (momentum),XRP#5min,0.50,"{""streak_len"":3,""streak_dir_up"":0,""py_entrada"":0.5,""hora_utc"":9,""es_ntm_5min"":1,""libro_spread"":0.02,""libro_liquidez"":2661.2801,""moon_phase"":0.0207,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.3,""smart_money_consensus"":0.0987,""smart_money_n_wallets"":10,""smart_money_consensus_ponderado"":0.2192,""smart_money_n_wallets_ponderado"":10}"
2026-07-15T09:40:45+00:00,STREAK_FADE_5M,2920159,"XRP Up or Down - July 15, 5:40AM-5:45AM ET",2026-07-15T09:45:00,0.07,0.5000,0.5800,-0.0000,0.0050,0.0050,SKIP,"streak_fade_5m XRP racha=3xNO py=0.500 (reversión, espejo de MOM)",XRP#5min,0.50,"{""streak_len"":3,""streak_dir_up"":0,""py_entrada"":0.5,""hora_utc"":9,""es_ntm_5min"":1,""libro_spread"":0.02,""libro_liquidez"":2661.2801,""moon_phase"":0.0207,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.3,""smart_money_consensus"":0.0987,""smart_money_n_wallets"":10,""smart_money_consensus_ponderado"":0.2192,""smart_money_n_wallets_ponderado"":10}"
2026-07-15T09:45:05+00:00,STREAK_MOM_5M,2920170,"Solana Up or Down - July 15, 5:45AM-5:50AM ET",2026-07-15T09:50:00,0.08,0.5050,0.4200,-0.0050,-0.0000,-0.0000,SKIP,streak_mom_5m SOL racha=4xNO py=0.505 (momentum),SOL#5min,0.50,"{""streak_len"":4,""streak_dir_up"":0,""py_entrada"":0.505,""hora_utc"":9,""es_ntm_5min"":1,""libro_spread"":0.01,""libro_liquidez"":3006.8859,""moon_phase"":0.0208,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.2,""smart_money_consensus"":-0.1011,""smart_money_n_wallets"":9,""smart_money_consensus_ponderado"":-0.1344,""smart_money_n_wallets_ponderado"":9}"
2026-07-15T09:45:05+00:00,STREAK_FADE_5M,2920170,"Solana Up or Down - July 15, 5:45AM-5:50AM ET",2026-07-15T09:50:00,0.08,0.5050,0.5800,-0.0050,-0.0000,-0.0000,SKIP,"streak_fade_5m SOL racha=4xNO py=0.505 (reversión, espejo de MOM)",SOL#5min,0.50,"{""streak_len"":4,""streak_dir_up"":0,""py_entrada"":0.505,""hora_utc"":9,""es_ntm_5min"":1,""libro_spread"":0.01,""libro_liquidez"":3006.8859,""moon_phase"":0.0208,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.2,""smart_money_consensus"":-0.1011,""smart_money_n_wallets"":9,""smart_money_consensus_ponderado"":-0.1344,""smart_money_n_wallets_ponderado"":9}"
2026-07-15T09:45:05+00:00,STREAK_MOM_5M,2920172,"XRP Up or Down - July 15, 5:45AM-5:50AM ET",2026-07-15T09:50:00,0.08,0.5000,0.4200,-0.0000,0.0050,0.0050,SKIP,streak_mom_5m XRP racha=4xNO py=0.500 (momentum),XRP#5min,0.50,"{""streak_len"":4,""streak_dir_up"":0,""py_entrada"":0.5,""hora_utc"":9,""es_ntm_5min"":1,""libro_spread"":0.02,""libro_liquidez"":2622.8054,""moon_phase"":0.0208,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.2,""smart_money_consensus"":0.0118,""smart_money_n_wallets"":10,""smart_money_consensus_ponderado"":0.1148,""smart_money_n_wallets_ponderado"":10}"
2026-07-15T09:45:05+00:00,STREAK_FADE_5M,2920172,"XRP Up or Down - July 15, 5:45AM-5:50AM ET",2026-07-15T09:50:00,0.08,0.5000,0.5800,-0.0000,0.0050,0.0050,SKIP,"streak_fade_5m XRP racha=4xNO py=0.500 (reversión, espejo de MOM)",XRP#5min,0.50,"{""streak_len"":4,""streak_dir_up"":0,""py_entrada"":0.5,""hora_utc"":9,""es_ntm_5min"":1,""libro_spread"":0.02,""libro_liquidez"":2622.8054,""moon_phase"":0.0208,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.2,""smart_money_consensus"":0.0118,""smart_money_n_wallets"":10,""smart_money_consensus_ponderado"":0.1148,""smart_money_n_wallets_ponderado"":10}"
2026-07-15T09:46:32+00:00,GBM_LATE_60M,2904341,"Bitcoin Up or Down - July 15, 5AM ET",2026-07-15T10:00:00,0.22,0.2150,0.3975,0.1825,0.1775,0.1775,SKIP,gbm_late_60min BTC drift_vent=-0.063% rest=13.4min d=-0.26 p_up=0.40 py=0.21,BTC#60min,0.50,"{""drift_ventana_pct"":-0.0632,""restante_min"":13.41,""T_h"":0.2235,""sigma_h"":0.00515,""d_gbm"":-0.26,""py_entrada"":0.215,""hora_utc"":9,""mercado_anchura_pct"":0.0809,""drift_20min_pct"":-0.2258,""ibs_20min"":0.0431,""dist_ancla_estructural_pct"":0.0416,""volumen_regimen"":0.3917,""n_obs_vol_h"":48,""se_d_gbm_aprox"":0.0265,""sigma_h_ewma10"":0.00586,""sigma_ewma_delta_pct"":13.894,""dist_vwap_pct"":-0.1355,""retest_pct"":0.1575,""libro_spread"":0.01,""libro_liquidez"":8475.4753,""moon_phase"":0.0208,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.2,""smart_money_consensus"":0.1797,""smart_money_n_wallets"":14,""smart_money_consensus_ponderado"":0.2832,""smart_money_n_wallets_ponderado"":14}"
2026-07-15T09:46:32+00:00,FAVORITO_CONFIRMADO,2920165,"Ethereum Up or Down - July 15, 5:45AM-5:50AM ET",2026-07-15T09:50:00,0.06,0.6450,0.7050,0.0600,0.0550,0.0550,BUY_YES,"favorito_confirmado ETH py=0.645 lado=YES (momentum-consenso, model-free)",ETH#5min,2.00,"{""py_entrada"":0.645,""restante_min"":3.41,""hora_utc"":9,""libro_spread"":0.01,""libro_liquidez"":7786.5575,""moon_phase"":0.0208,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.2,""smart_money_consensus"":-0.0109,""smart_money_n_wallets"":13,""smart_money_consensus_ponderado"":-0.1327,""smart_money_n_wallets_ponderado"":13,""wang_p_implicito"":0.5749,""wang_gap"":0.1301}"
2026-07-15T09:46:32+00:00,FAVORITO_CONFIRMADO,2920170,"Solana Up or Down - July 15, 5:45AM-5:50AM ET",2026-07-15T09:50:00,0.06,0.4350,0.3750,-0.0600,-0.0550,0.0550,BUY_NO,"favorito_confirmado SOL py=0.435 lado=NO (momentum-consenso, model-free)",SOL#5min,1.06,"{""py_entrada"":0.435,""restante_min"":3.41,""hora_utc"":9,""libro_spread"":0.02,""libro_liquidez"":2812.0764,""moon_phase"":0.0208,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.2,""smart_money_consensus"":-0.1011,""smart_money_n_wallets"":9,""smart_money_consensus_ponderado"":-0.1344,""smart_money_n_wallets_ponderado"":9,""wang_p_implicito"":0.3644,""wang_gap"":0.0106}"
2026-07-15T09:46:32+00:00,FAVORITO_CONFIRMADO,2920173,"Ethereum Up or Down - July 15, 5:45AM-6:00AM ET",2026-07-15T10:00:00,0.22,0.5950,0.6550,0.0600,0.0550,0.0550,BUY_YES,"favorito_confirmado ETH py=0.595 lado=YES (momentum-consenso, model-free)",ETH#15min,2.00,"{""py_entrada"":0.595,""restante_min"":13.41,""hora_utc"":9,""libro_spread"":0.01,""libro_liquidez"":9305.3478,""moon_phase"":0.0208,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.2,""smart_money_consensus"":-0.0109,""smart_money_n_wallets"":13,""smart_money_consensus_ponderado"":-0.1327,""smart_money_n_wallets_ponderado"":13,""wang_p_implicito"":0.5229,""wang_gap"":0.1321}"
2026-07-15T09:46:32+00:00,FAVORITO_CONFIRMADO,2920174,"Bitcoin Up or Down - July 15, 5:45AM-6:00AM ET",2026-07-15T10:00:00,0.22,0.5950,0.6550,0.0600,0.0550,0.0550,BUY_YES,"favorito_confirmado BTC py=0.595 lado=YES (momentum-consenso, model-free)",BTC#15min,2.00,"{""py_entrada"":0.595,""restante_min"":13.41,""hora_utc"":9,""libro_spread"":0.01,""libro_liquidez"":13918.1545,""moon_phase"":0.0208,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.2,""smart_money_consensus"":0.1797,""smart_money_n_wallets"":14,""smart_money_consensus_ponderado"":0.2832,""smart_money_n_wallets_ponderado"":14,""wang_p_implicito"":0.5229,""wang_gap"":0.1321}"
2026-07-15T09:46:32+00:00,LEADLAG_BTC_XRP_15M,2920176,"XRP Up or Down - July 15, 5:45AM-6:00AM ET",2026-07-15T10:00:00,0.22,0.4950,0.5300,0.0350,0.0300,0.0300,BUY_YES,leadlag_btc_xrp btc_momentum=+0.0900 n_muestras=3,XRP#15min,0.50,"{""btc_momentum"":0.09,""n_muestras_btc"":3,""py_entrada"":0.495,""hora_utc"":9,""libro_spread"":0.01,""libro_liquidez"":1963.1009,""moon_phase"":0.0208,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.2,""smart_money_consensus"":0.0118,""smart_money_n_wallets"":10,""smart_money_consensus_ponderado"":0.1148,""smart_money_n_wallets_ponderado"":10}"
2026-07-15T09:48:28+00:00,GBM_LATE_15M,2920174,"Bitcoin Up or Down - July 15, 5:45AM-6:00AM ET",2026-07-15T10:00:00,0.19,0.5950,0.3413,-0.2537,-0.2487,0.2487,BUY_NO,gbm_late_15min BTC drift_vent=-0.091% rest=11.5min d=-0.41 p_up=0.34 py=0.59,BTC#15min,1.48,"{""drift_ventana_pct"":-0.0906,""restante_min"":11.48,""T_h"":0.1914,""sigma_h"":0.00507,""d_gbm"":-0.409,""py_entrada"":0.595,""hora_utc"":9,""mercado_anchura_pct"":0.0008,""drift_20min_pct"":-0.1858,""ibs_20min"":0.1086,""dist_ancla_estructural_pct"":0.0411,""volumen_regimen"":0.4195,""n_obs_vol_h"":48,""se_d_gbm_aprox"":0.0417,""sigma_h_ewma10"":0.00548,""sigma_ewma_delta_pct"":8.238,""dist_vwap_pct"":-0.1353,""retest_pct"":0.2106,""libro_spread"":0.01,""libro_liquidez"":13918.1545,""moon_phase"":0.0209,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.2,""smart_money_consensus"":0.1797,""smart_money_n_wallets"":14,""smart_money_consensus_ponderado"":0.2832,""smart_money_n_wallets_ponderado"":14,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T09:48:28+00:00,GBM_LATE_15M_ESPACIO_ATR,2920174,"Bitcoin Up or Down - July 15, 5:45AM-6:00AM ET",2026-07-15T10:00:00,0.19,0.5950,0.3413,-0.2537,-0.2487,0.2487,BUY_NO,gbm_late_15min BTC drift_vent=-0.091% rest=11.5min d=-0.41 p_up=0.34 py=0.59,BTC#15min,2.00,"{""drift_ventana_pct"":-0.0906,""restante_min"":11.48,""T_h"":0.1914,""sigma_h"":0.00507,""d_gbm"":-0.409,""py_entrada"":0.595,""hora_utc"":9,""mercado_anchura_pct"":0.0008,""drift_20min_pct"":-0.1858,""ibs_20min"":0.1086,""dist_ancla_estructural_pct"":0.0411,""volumen_regimen"":0.4195,""n_obs_vol_h"":48,""se_d_gbm_aprox"":0.0417,""sigma_h_ewma10"":0.00548,""sigma_ewma_delta_pct"":8.238,""dist_vwap_pct"":-0.1353,""retest_pct"":0.2106,""libro_spread"":0.01,""libro_liquidez"":13918.1545,""moon_phase"":0.0209,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.2,""smart_money_consensus"":0.1797,""smart_money_n_wallets"":14,""smart_money_consensus_ponderado"":0.2832,""smart_money_n_wallets_ponderado"":14,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T09:50:18+00:00,GBM_LATE_15M_TARDIO,2920174,"Bitcoin Up or Down - July 15, 5:45AM-6:00AM ET",2026-07-15T10:00:00,0.16,0.5950,0.3276,-0.2674,-0.2624,0.2624,BUY_NO,gbm_late_15min BTC drift_vent=-0.091% rest=9.6min d=-0.45 p_up=0.33 py=0.59,BTC#15min,0.55,"{""drift_ventana_pct"":-0.0906,""restante_min"":9.61,""T_h"":0.1602,""sigma_h"":0.00507,""d_gbm"":-0.446,""py_entrada"":0.595,""hora_utc"":9,""mercado_anchura_pct"":-0.0232,""drift_20min_pct"":-0.1858,""ibs_20min"":0.115,""dist_ancla_estructural_pct"":0.0406,""volumen_regimen"":0.4157,""n_obs_vol_h"":47,""se_d_gbm_aprox"":0.046,""sigma_h_ewma10"":0.00516,""sigma_ewma_delta_pct"":1.819,""dist_vwap_pct"":-0.1353,""retest_pct"":0.2106,""libro_spread"":0.01,""libro_liquidez"":13918.1545,""moon_phase"":0.0209,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.2,""smart_money_consensus"":0.1797,""smart_money_n_wallets"":14,""smart_money_consensus_ponderado"":0.2832,""smart_money_n_wallets_ponderado"":14,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T09:50:18+00:00,GBM_LATE_15M,2920176,"XRP Up or Down - July 15, 5:45AM-6:00AM ET",2026-07-15T10:00:00,0.16,0.4950,0.3401,-0.1549,-0.1499,0.1499,BUY_NO,gbm_late_15min XRP drift_vent=-0.099% rest=9.6min d=-0.41 p_up=0.34 py=0.49,XRP#15min,2.00,"{""drift_ventana_pct"":-0.0991,""restante_min"":9.61,""T_h"":0.1602,""sigma_h"":0.00601,""d_gbm"":-0.412,""py_entrada"":0.495,""hora_utc"":9,""mercado_anchura_pct"":-0.0204,""drift_20min_pct"":-0.2071,""ibs_20min"":0.0,""dist_ancla_estructural_pct"":-0.1694,""volumen_regimen"":0.95,""n_obs_vol_h"":47,""se_d_gbm_aprox"":0.0425,""sigma_h_ewma10"":0.00633,""sigma_ewma_delta_pct"":5.306,""dist_vwap_pct"":0.1883,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":1963.1009,""moon_phase"":0.0209,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.2,""smart_money_consensus"":0.0118,""smart_money_n_wallets"":10,""smart_money_consensus_ponderado"":0.1148,""smart_money_n_wallets_ponderado"":10,""ventana_activos_previos_mismo_signo"":1,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T09:50:18+00:00,GBM_LATE_15M_TARDIO,2920176,"XRP Up or Down - July 15, 5:45AM-6:00AM ET",2026-07-15T10:00:00,0.16,0.4950,0.3401,-0.1549,-0.1499,0.1499,BUY_NO,gbm_late_15min XRP drift_vent=-0.099% rest=9.6min d=-0.41 p_up=0.34 py=0.49,XRP#15min,2.00,"{""drift_ventana_pct"":-0.0991,""restante_min"":9.61,""T_h"":0.1602,""sigma_h"":0.00601,""d_gbm"":-0.412,""py_entrada"":0.495,""hora_utc"":9,""mercado_anchura_pct"":-0.0204,""drift_20min_pct"":-0.2071,""ibs_20min"":0.0,""dist_ancla_estructural_pct"":-0.1694,""volumen_regimen"":0.95,""n_obs_vol_h"":47,""se_d_gbm_aprox"":0.0425,""sigma_h_ewma10"":0.00633,""sigma_ewma_delta_pct"":5.306,""dist_vwap_pct"":0.1883,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":1963.1009,""moon_phase"":0.0209,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.2,""smart_money_consensus"":0.0118,""smart_money_n_wallets"":10,""smart_money_consensus_ponderado"":0.1148,""smart_money_n_wallets_ponderado"":10,""ventana_activos_previos_mismo_signo"":1,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T09:50:18+00:00,GBM_LATE_15M_ESPACIO_ATR,2920176,"XRP Up or Down - July 15, 5:45AM-6:00AM ET",2026-07-15T10:00:00,0.16,0.4950,0.3401,-0.1549,-0.1499,0.1499,BUY_NO,gbm_late_15min XRP drift_vent=-0.099% rest=9.6min d=-0.41 p_up=0.34 py=0.49,XRP#15min,2.00,"{""drift_ventana_pct"":-0.0991,""restante_min"":9.61,""T_h"":0.1602,""sigma_h"":0.00601,""d_gbm"":-0.412,""py_entrada"":0.495,""hora_utc"":9,""mercado_anchura_pct"":-0.0204,""drift_20min_pct"":-0.2071,""ibs_20min"":0.0,""dist_ancla_estructural_pct"":-0.1694,""volumen_regimen"":0.95,""n_obs_vol_h"":47,""se_d_gbm_aprox"":0.0425,""sigma_h_ewma10"":0.00633,""sigma_ewma_delta_pct"":5.306,""dist_vwap_pct"":0.1883,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":1963.1009,""moon_phase"":0.0209,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.2,""smart_money_consensus"":0.0118,""smart_money_n_wallets"":10,""smart_money_consensus_ponderado"":0.1148,""smart_money_n_wallets_ponderado"":10,""ventana_activos_previos_mismo_signo"":1,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T09:50:18+00:00,STREAK_MOM_5M,2920185,"XRP Up or Down - July 15, 5:50AM-5:55AM ET",2026-07-15T09:55:00,0.08,0.5000,0.4200,-0.0000,0.0050,0.0050,SKIP,streak_mom_5m XRP racha=5xNO py=0.500 (momentum),XRP#5min,0.50,"{""streak_len"":5,""streak_dir_up"":0,""py_entrada"":0.5,""hora_utc"":9,""es_ntm_5min"":1,""libro_spread"":0.02,""libro_liquidez"":2607.2702,""moon_phase"":0.0209,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.2,""smart_money_consensus"":0.0118,""smart_money_n_wallets"":10,""smart_money_consensus_ponderado"":0.1148,""smart_money_n_wallets_ponderado"":10}"
2026-07-15T09:50:18+00:00,STREAK_FADE_5M,2920185,"XRP Up or Down - July 15, 5:50AM-5:55AM ET",2026-07-15T09:55:00,0.08,0.5000,0.5800,-0.0000,0.0050,0.0050,SKIP,"streak_fade_5m XRP racha=5xNO py=0.500 (reversión, espejo de MOM)",XRP#5min,0.50,"{""streak_len"":5,""streak_dir_up"":0,""py_entrada"":0.5,""hora_utc"":9,""es_ntm_5min"":1,""libro_spread"":0.02,""libro_liquidez"":2607.2702,""moon_phase"":0.0209,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.2,""smart_money_consensus"":0.0118,""smart_money_n_wallets"":10,""smart_money_consensus_ponderado"":0.1148,""smart_money_n_wallets_ponderado"":10}"
2026-07-15T09:52:12+00:00,GBM_LATE_15M,2920164,"Solana Up or Down - July 15, 5:45AM-6:00AM ET",2026-07-15T10:00:00,0.13,0.3450,0.2011,-0.1439,-0.1389,-0.1389,SKIP,gbm_late_15min SOL drift_vent=-0.161% rest=7.8min d=-0.84 p_up=0.20 py=0.34,SOL#15min,1.11,"{""drift_ventana_pct"":-0.1611,""restante_min"":7.75,""T_h"":0.1292,""sigma_h"":0.00536,""d_gbm"":-0.838,""py_entrada"":0.345,""hora_utc"":9,""mercado_anchura_pct"":-0.0932,""drift_20min_pct"":-0.3795,""ibs_20min"":0.0,""dist_ancla_estructural_pct"":-0.1735,""volumen_regimen"":0.6269,""n_obs_vol_h"":48,""se_d_gbm_aprox"":0.0855,""sigma_h_ewma10"":0.00575,""sigma_ewma_delta_pct"":7.283,""dist_vwap_pct"":-0.4691,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":1521.0297,""moon_phase"":0.0209,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.1,""smart_money_consensus"":-0.1011,""smart_money_n_wallets"":9,""smart_money_consensus_ponderado"":-0.1344,""smart_money_n_wallets_ponderado"":9}"
2026-07-15T09:52:12+00:00,GBM_LATE_15M_TARDIO,2920164,"Solana Up or Down - July 15, 5:45AM-6:00AM ET",2026-07-15T10:00:00,0.13,0.3450,0.2011,-0.1439,-0.1389,-0.1389,SKIP,gbm_late_15min SOL drift_vent=-0.161% rest=7.8min d=-0.84 p_up=0.20 py=0.34,SOL#15min,0.50,"{""drift_ventana_pct"":-0.1611,""restante_min"":7.75,""T_h"":0.1292,""sigma_h"":0.00536,""d_gbm"":-0.838,""py_entrada"":0.345,""hora_utc"":9,""mercado_anchura_pct"":-0.0932,""drift_20min_pct"":-0.3795,""ibs_20min"":0.0,""dist_ancla_estructural_pct"":-0.1735,""volumen_regimen"":0.6269,""n_obs_vol_h"":48,""se_d_gbm_aprox"":0.0855,""sigma_h_ewma10"":0.00575,""sigma_ewma_delta_pct"":7.283,""dist_vwap_pct"":-0.4691,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":1521.0297,""moon_phase"":0.0209,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.1,""smart_money_consensus"":-0.1011,""smart_money_n_wallets"":9,""smart_money_consensus_ponderado"":-0.1344,""smart_money_n_wallets_ponderado"":9}"
2026-07-15T09:52:12+00:00,GBM_LATE_15M_ESPACIO_ATR,2920164,"Solana Up or Down - July 15, 5:45AM-6:00AM ET",2026-07-15T10:00:00,0.13,0.3450,0.2011,-0.1439,-0.1389,-0.1389,SKIP,gbm_late_15min SOL drift_vent=-0.161% rest=7.8min d=-0.84 p_up=0.20 py=0.34,SOL#15min,1.07,"{""drift_ventana_pct"":-0.1611,""restante_min"":7.75,""T_h"":0.1292,""sigma_h"":0.00536,""d_gbm"":-0.838,""py_entrada"":0.345,""hora_utc"":9,""mercado_anchura_pct"":-0.0932,""drift_20min_pct"":-0.3795,""ibs_20min"":0.0,""dist_ancla_estructural_pct"":-0.1735,""volumen_regimen"":0.6269,""n_obs_vol_h"":48,""se_d_gbm_aprox"":0.0855,""sigma_h_ewma10"":0.00575,""sigma_ewma_delta_pct"":7.283,""dist_vwap_pct"":-0.4691,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":1521.0297,""moon_phase"":0.0209,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.1,""smart_money_consensus"":-0.1011,""smart_money_n_wallets"":9,""smart_money_consensus_ponderado"":-0.1344,""smart_money_n_wallets_ponderado"":9}"
2026-07-15T09:52:12+00:00,FAVORITO_CONFIRMADO,2920164,"Solana Up or Down - July 15, 5:45AM-6:00AM ET",2026-07-15T10:00:00,0.13,0.3450,0.2850,-0.0600,-0.0550,0.0550,BUY_NO,"favorito_confirmado SOL py=0.345 lado=NO (momentum-consenso, model-free)",SOL#15min,2.00,"{""py_entrada"":0.345,""restante_min"":7.75,""hora_utc"":9,""libro_spread"":0.01,""libro_liquidez"":1521.0297,""moon_phase"":0.0209,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.1,""smart_money_consensus"":-0.1011,""smart_money_n_wallets"":9,""smart_money_consensus_ponderado"":-0.1344,""smart_money_n_wallets_ponderado"":9,""wang_p_implicito"":0.2803,""wang_gap"":0.0047}"
