ts_deteccion_utc,activo,marco,strategy,direccion,py_deteccion,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion,mejor_ask_decision,profundidad_eur_decision,ratio_vs_stake_decision,degradacion_ratio_pct,market_id
2026-09-21T08:20:17+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.49,0.34,308.28,293.6,0.34,783.92,746.6,154.29,4750059
2026-09-21T08:20:21+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.37,32.5,31.0,0.38,25.84,24.6,-20.65,4750056
2026-09-21T08:20:36+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.4,16.86,16.1,0.51,0.0,0.0,-100.0,4750061
2026-09-21T08:22:40+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.83,0.2,0.0,0.0,0.13,15.76,15.0,,4750057
2026-09-21T08:25:16+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.45,0.42,34.22,32.6,0.24,338.57,322.4,888.96,4750125
2026-09-21T08:25:18+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.37,93.47,89.0,0.37,19.42,18.5,-79.21,4750121
2026-09-21T08:25:22+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.56,0.59,0.0,0.0,0.52,84.87,80.8,,4750123
2026-09-21T08:25:23+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.54,0.54,131.79,125.5,0.47,641.39,610.9,386.77,4750122
2026-09-21T08:25:23+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.45,0.45,422.88,402.7,0.4,2462.32,2345.1,482.34,4750120
2026-09-21T08:25:28+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.48,0.48,11.64,11.1,0.45,58.32,55.5,400.0,4750124
2026-09-21T08:30:35+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.89,0.89,0.0,0.0,0.64,0.0,0.0,,4750128
2026-09-21T08:30:36+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.45,0.45,132.02,125.7,0.42,1401.61,1334.9,961.97,4750134
2026-09-21T08:30:36+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.48,0.48,76.7,73.1,0.38,1045.2,995.4,1261.7,4750136
2026-09-21T08:30:37+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.46,0.45,9.18,8.7,0.42,455.4,433.7,4885.06,4750142
2026-09-21T08:30:37+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.49,0.49,74.81,71.2,0.4,157.36,149.9,110.53,4750140
2026-09-21T08:30:39+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.34,0.34,10.45,10.0,0.32,15.45,14.7,47.0,4750131
2026-09-21T08:30:39+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.45,0.45,637.48,607.1,0.46,252.49,240.5,-60.39,4750130
2026-09-21T08:30:39+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.46,0.46,22.06,21.0,0.45,363.17,345.9,1547.14,4750132
2026-09-21T08:30:42+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.3,0.3,27.22,25.9,0.25,35.92,34.2,32.05,4750137
2026-09-21T08:30:44+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.45,0.45,22.61,21.5,0.41,139.36,132.7,517.21,4750139
2026-09-21T08:32:16+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.36,0.36,36.16,34.4,0.54,0.0,0.0,-100.0,4750133
2026-09-21T08:33:19+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.97,0.05,0.0,0.0,0.05,0.0,0.0,,4750141
2026-09-21T08:35:18+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.37,1.85,1.8,0.28,87.5,83.3,4527.78,4750181
2026-09-21T08:35:20+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.52,0.52,482.01,459.1,0.63,0.0,0.0,-100.0,4750180
2026-09-21T08:35:20+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.46,0.46,71.0,67.6,0.62,0.0,0.0,-100.0,4750184
2026-09-21T08:35:20+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.48,0.46,63.65,60.6,0.62,0.0,0.0,-100.0,4750186
2026-09-21T08:35:25+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.7,0.31,13.45,12.8,0.31,59.95,57.1,346.09,4750179
2026-09-21T08:40:20+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.45,0.44,4.5,4.3,0.39,272.89,259.9,5944.19,4751110
2026-09-21T08:40:31+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.21,0.21,5.16,4.9,0.37,0.0,0.0,-100.0,4751132
2026-09-21T08:40:31+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.39,972.0,925.7,0.47,0.0,0.0,-100.0,4751134
2026-09-21T08:40:31+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.37,133.09,126.8,0.33,151.78,144.6,14.04,4751125
2026-09-21T08:40:31+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.31,0.31,9.47,9.0,0.51,0.0,0.0,-100.0,4751135
2026-09-21T08:40:38+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.25,0.25,41.08,39.1,0.42,0.0,0.0,-100.0,4751145
2026-09-21T08:45:40+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.39,0.4,276.84,263.7,0.24,6053.06,5764.8,2086.12,4751305
2026-09-21T08:45:41+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.52,0.54,41.58,39.6,0.41,378.09,360.1,809.34,4751299
2026-09-21T08:45:41+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.31,0.3,31.37,29.9,0.08,359.29,342.2,1044.48,4751311
2026-09-21T08:45:41+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.5,0.46,71.15,67.8,0.28,97.72,93.1,37.32,4751295
2026-09-21T08:45:41+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.41,0.41,176.83,168.4,0.22,1147.81,1093.1,549.11,4751298
2026-09-21T08:45:41+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.46,0.48,4.32,4.1,0.41,111.83,106.5,2497.56,4751302
2026-09-21T08:45:42+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.28,0.26,450.57,429.1,0.1,2479.78,2361.7,450.38,4751307
2026-09-21T08:45:42+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.45,0.42,354.79,337.9,0.2,487.83,464.6,37.5,4751296
2026-09-21T08:45:42+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.59,0.6,10.92,10.4,0.32,282.09,268.7,2483.65,4751297
2026-09-21T08:45:57+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.17,0.17,3.4,3.2,0.48,0.0,0.0,-100.0,4751309
2026-09-21T08:46:24+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.39,216.0,205.7,0.38,277.17,264.0,28.34,4751306
2026-09-21T08:46:59+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.43,0.5,0.0,0.0,0.56,0.0,0.0,,4751303
2026-09-21T08:50:21+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.34,354.51,337.6,0.26,1000.33,952.7,182.2,4751317
2026-09-21T08:50:27+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.29,0.29,10.03,9.6,0.4,0.0,0.0,-100.0,4751322
2026-09-21T08:50:27+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.35,0.35,779.39,742.3,0.32,1147.94,1093.3,47.29,4751318
2026-09-21T08:50:28+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.31,0.32,3.84,3.7,0.33,0.0,0.0,-100.0,4751320
2026-09-21T08:50:36+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.42,0.42,95.78,91.2,0.61,0.0,0.0,-100.0,4751323
2026-09-21T08:50:39+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.47,0.48,29.35,28.0,0.5,0.0,0.0,-100.0,4751324
2026-09-21T08:55:26+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.46,0.52,0.0,0.0,0.45,219.27,208.8,,4751339
2026-09-21T08:55:26+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.46,0.51,0.0,0.0,0.41,3477.46,3311.9,,4751338
2026-09-21T08:55:26+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.5,0.53,0.0,0.0,0.38,183.86,175.1,,4751333
2026-09-21T08:55:27+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.44,0.0,0.0,0.63,0.0,0.0,,4751334
2026-09-21T08:55:27+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.52,0.0,0.0,0.67,0.0,0.0,,4751337
2026-09-21T08:55:28+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.3,0.3,7.08,6.7,0.29,82.81,78.9,1077.61,4751336
2026-09-21T09:00:50+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.4,0.4,8.61,8.2,0.22,65.32,62.2,658.54,4751375
2026-09-21T09:00:50+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.31,0.28,126.06,120.1,0.13,420.06,400.1,233.14,4751361
2026-09-21T09:00:50+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.49,0.49,1726.25,1644.0,0.42,8563.06,8155.3,396.06,4751374
2026-09-21T09:00:51+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.47,0.69,0.0,0.0,0.93,0.0,0.0,,4751370
2026-09-21T09:01:00+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.32,0.32,56.0,53.3,0.32,56.25,53.6,0.56,4751367
2026-09-21T09:01:43+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.08,0.08,12.96,12.3,0.17,0.0,0.0,-100.0,4751378
2026-09-21T09:01:43+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.18,0.18,0.9,0.9,0.34,0.0,0.0,-100.0,4751377
2026-09-21T09:01:43+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.07,0.07,2.24,2.1,0.18,0.0,0.0,-100.0,4751381
2026-09-21T09:02:13+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.53,0.48,19.55,18.6,0.14,854.35,813.7,4274.73,4751360
2026-09-21T09:02:13+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.4,227.95,217.1,0.09,3200.07,3047.7,1303.82,4751376
2026-09-21T09:02:13+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.53,0.49,19.6,18.7,0.31,1044.4,994.7,5219.25,4751362
2026-09-21T09:05:26+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.39,8.75,8.3,0.41,0.0,0.0,-100.0,4751387
2026-09-21T09:05:26+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.51,32.96,31.4,0.42,175.0,166.7,430.89,4751386
2026-09-21T09:05:35+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.22,0.21,18.62,17.7,0.21,7.76,7.4,-58.19,4751363
2026-09-21T09:05:38+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.56,0.56,1393.02,1326.7,0.63,0.0,0.0,-100.0,4751383
2026-09-21T09:07:15+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.86,0.15,0.0,0.0,0.13,8.35,8.0,,4751385
2026-09-21T09:08:09+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.92,0.09,0.0,0.0,0.06,1.84,1.8,,4751382
2026-09-21T09:08:15+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.97,0.05,0.0,0.0,0.03,2.67,2.5,,4751384
2026-09-21T09:10:28+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.36,0.39,0.0,0.0,0.5,0.0,0.0,,4751745
2026-09-21T09:10:29+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.47,0.47,69.98,66.6,0.51,0.0,0.0,-100.0,4751749
2026-09-21T09:11:54+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.43,0.0,0.0,0.35,137.54,131.0,,4751748
2026-09-21T09:12:22+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.39,0.0,0.0,0.49,0.0,0.0,,4751747
2026-09-21T09:12:23+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.38,14.44,13.8,0.42,0.0,0.0,-100.0,4751746
2026-09-21T09:13:25+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.69,0.0,0.0,0.73,0.0,0.0,,4751743
2026-09-21T09:15:35+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.34,0.32,25.9,24.7,0.58,0.0,0.0,-100.0,4751796
2026-09-21T09:15:35+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.49,0.48,679.99,647.6,0.53,0.0,0.0,-100.0,4751795
2026-09-21T09:15:35+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.46,0.64,0.0,0.0,0.45,379.79,361.7,,4751805
2026-09-21T09:15:36+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.58,28.06,26.7,0.42,1179.17,1123.0,4105.99,4751800
2026-09-21T09:15:37+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.42,0.62,0.0,0.0,0.4,324.43,309.0,,4751804
2026-09-21T09:15:42+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.4,9.2,8.8,0.33,221.45,210.9,2296.59,4751798
2026-09-21T09:15:42+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.56,0.46,2.3,2.2,0.41,69.2,65.9,2895.45,4751810
2026-09-21T09:15:56+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.32,84.38,80.4,0.22,2334.14,2223.0,2664.93,4751801
2026-09-21T09:16:01+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.72,0.29,1.45,1.4,0.3,0.0,0.0,-100.0,4751802
2026-09-21T09:17:16+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.65,0.36,13.68,13.0,0.34,27.9,26.6,104.62,4751806
2026-09-21T09:17:42+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.67,0.34,1.7,1.6,0.33,20.35,19.4,1112.5,4751797
2026-09-21T09:20:23+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.28,0.28,15.65,14.9,0.45,0.0,0.0,-100.0,4751820
2026-09-21T09:20:27+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.36,0.36,7.2,6.9,0.62,0.0,0.0,-100.0,4751818
2026-09-21T09:20:28+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.43,0.0,0.0,0.69,0.0,0.0,,4751817
2026-09-21T09:20:28+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.41,0.0,0.0,0.57,0.0,0.0,,4751819
2026-09-21T09:20:39+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.3,0.3,12.48,11.9,0.51,0.0,0.0,-100.0,4751824
2026-09-21T09:20:42+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.58,0.0,0.0,0.61,0.0,0.0,,4751821
2026-09-21T09:25:12+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.36,16.2,15.4,0.37,0.0,0.0,-100.0,4751831
2026-09-21T09:25:12+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.35,24.27,23.1,0.31,163.34,155.6,573.59,4751828
2026-09-21T09:25:50+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.7,0.32,0.0,0.0,0.19,96.34,91.8,,4751826
2026-09-21T09:25:51+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.72,0.3,0.0,0.0,0.2,148.11,141.1,,4751829
2026-09-21T09:26:45+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.77,0.24,2.6,2.5,0.29,0.0,0.0,-100.0,4751825
2026-09-21T09:26:45+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.95,0.06,0.0,0.0,0.08,0.0,0.0,,4751832
2026-09-21T09:29:04+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.999,0.002,0.0,0.0,0.002,0.0,0.0,,4751803
2026-09-21T09:30:57+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.64,0.58,0.0,0.0,0.39,0.0,0.0,,4751836
2026-09-21T09:30:58+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.5,0.5,37.26,35.5,0.83,0.0,0.0,-100.0,4751842
2026-09-21T09:30:58+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.38,555.53,529.1,0.58,0.0,0.0,-100.0,4751838
2026-09-21T09:30:58+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.39,0.0,0.0,0.66,0.0,0.0,,4751837
2026-09-21T09:30:59+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.55,0.46,370.75,353.1,0.78,0.0,0.0,-100.0,4751839
2026-09-21T09:30:59+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.45,0.0,0.0,0.09,797.71,759.7,,4751840
2026-09-21T09:31:01+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.45,0.45,123.3,117.4,0.68,0.0,0.0,-100.0,4751845
2026-09-21T09:31:01+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.4,0.4,309.4,294.7,0.53,0.0,0.0,-100.0,4751844
2026-09-21T09:31:05+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.42,0.0,0.0,0.26,116.12,110.6,,4751848
2026-09-21T09:31:05+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.44,0.39,59.92,57.1,0.62,0.0,0.0,-100.0,4751843
2026-09-21T09:31:05+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.51,0.5,103.36,98.4,0.57,0.0,0.0,-100.0,4751847
2026-09-21T09:31:26+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.47,0.47,34.14,32.5,0.53,0.0,0.0,-100.0,4751835
2026-09-21T09:35:42+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.67,0.32,1037.61,988.2,0.24,1595.09,1519.1,53.72,4751887
2026-09-21T09:35:42+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.35,29.23,27.8,0.27,165.83,157.9,467.99,4751892
2026-09-21T09:35:43+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.52,0.63,0.0,0.0,0.76,0.0,0.0,,4751890
2026-09-21T09:35:43+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.43,0.0,0.0,0.21,353.03,336.2,,4751893
2026-09-21T09:35:46+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.79,0.24,0.0,0.0,0.2,14.34,13.7,,4751888
2026-09-21T09:35:47+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.81,0.21,0.0,0.0,0.06,114.85,109.4,,4751889
2026-09-21T09:40:27+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.41,0.5,154.14,146.8,0.71,0.0,0.0,-100.0,4752685
2026-09-21T09:40:27+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.31,0.32,5.76,5.5,0.18,271.98,259.0,4609.09,4752649
2026-09-21T09:40:28+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.33,0.45,0.0,0.0,0.29,1954.07,1861.0,,4752648
2026-09-21T09:40:47+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.33,0.34,15.27,14.5,0.27,553.34,527.0,3534.48,4752633
2026-09-21T09:40:47+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.28,0.28,12.64,12.0,0.22,56.67,54.0,350.0,4752656
2026-09-21T09:40:57+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.32,0.29,77.88,74.2,0.26,259.5,247.1,233.02,4752655
2026-09-21T09:45:40+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.7,0.6,0.0,0.0,0.53,0.0,0.0,,4752911
2026-09-21T09:45:43+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.49,0.49,95.74,91.2,0.44,3979.25,3789.8,4055.48,4752903
2026-09-21T09:45:46+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.41,0.41,88.28,84.1,0.39,287.72,274.0,225.8,4752915
2026-09-21T09:45:46+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,53.81,51.2,0.32,648.84,617.9,1106.84,4752902
2026-09-21T09:45:46+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.49,0.49,37.94,36.1,0.53,0.0,0.0,-100.0,4752913
2026-09-21T09:45:46+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.45,0.45,315.65,300.6,0.47,142.57,135.8,-54.82,4752907
2026-09-21T09:45:47+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.51,0.51,25.21,24.0,0.48,136.71,130.2,442.5,4752912
2026-09-21T09:45:48+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.55,42.47,40.4,0.46,646.34,615.6,1423.76,4752914
2026-09-21T09:45:55+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.44,0.44,4.45,4.2,0.36,51.36,48.9,1064.29,4752909
2026-09-21T09:46:02+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.29,0.29,7.08,6.7,0.42,0.0,0.0,-100.0,4752906
2026-09-21T09:46:07+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.53,15.37,14.6,0.37,109.35,104.1,613.01,4752904
2026-09-21T09:49:39+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.36,0.36,38.94,37.1,0.32,172.91,164.7,343.94,4752905
2026-09-21T09:50:33+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.36,0.4,0.0,0.0,0.43,0.0,0.0,,4752923
2026-09-21T09:50:33+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.72,0.0,0.0,0.68,0.0,0.0,,4752924
2026-09-21T09:50:34+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.31,0.32,97.94,93.3,0.36,0.0,0.0,-100.0,4752925
2026-09-21T09:50:35+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.37,24.85,23.7,0.43,0.0,0.0,-100.0,4752921
2026-09-21T09:50:35+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.33,0.32,85.64,81.6,0.43,0.0,0.0,-100.0,4752926
2026-09-21T09:50:36+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.31,0.31,11.34,10.8,0.44,0.0,0.0,-100.0,4752927
2026-09-21T09:55:35+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.41,0.0,0.0,0.43,0.0,0.0,,4753293
2026-09-21T09:55:36+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.73,0.39,0.0,0.0,0.2,61.14,58.2,,4753292
2026-09-21T09:55:38+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.41,198.86,189.4,0.33,3577.38,3407.0,1698.84,4753288
2026-09-21T09:55:40+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.47,0.0,0.0,0.71,0.0,0.0,,4753294
2026-09-21T09:55:40+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.32,47.45,45.2,0.41,0.0,0.0,-100.0,4753291
2026-09-21T09:55:45+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.42,7.56,7.2,0.41,43.55,41.5,476.39,4753289
2026-09-21T10:00:50+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.59,0.42,10.6,10.1,0.56,0.0,0.0,-100.0,4753302
2026-09-21T10:00:51+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.57,0.46,0.0,0.0,0.55,0.0,0.0,,4753304
2026-09-21T10:00:51+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.49,0.52,104.14,99.2,0.5,230.83,219.8,121.57,4753311
2026-09-21T10:00:52+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.45,0.62,0.0,0.0,0.63,0.0,0.0,,4753301
