ts_deteccion_utc,activo,marco,strategy,direccion,py_deteccion,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion,mejor_ask_decision,profundidad_eur_decision,ratio_vs_stake_decision,degradacion_ratio_pct,market_id
2026-09-16T10:10:31+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.4,0.0,0.0,0.33,85.76,81.7,,4582205
2026-09-16T10:10:31+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.57,0.42,121.79,116.0,0.34,505.27,481.2,314.83,4582202
2026-09-16T10:10:33+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.42,605.13,576.3,0.31,2665.7,2538.8,340.53,4582204
2026-09-16T10:10:47+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.33,0.0,0.0,0.25,40.7,38.8,,4582203
2026-09-16T10:10:49+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.33,0.0,0.0,0.33,0.0,0.0,,4582201
2026-09-16T10:11:51+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.25,0.25,3.85,3.7,0.23,62.29,59.3,1502.7,4582206
2026-09-16T10:15:51+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.5,822.22,783.1,0.37,3221.08,3067.7,291.74,4582335
2026-09-16T10:15:52+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.54,0.47,48.18,45.9,0.35,1171.17,1115.4,2330.07,4582332
2026-09-16T10:15:52+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.54,0.47,9.5,9.0,0.41,863.81,822.7,9041.11,4582331
2026-09-16T10:15:52+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.54,0.48,12.0,11.4,0.37,497.13,473.5,4053.51,4582322
2026-09-16T10:15:52+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.51,0.51,6.84,6.5,0.44,392.91,374.2,5656.92,4582336
2026-09-16T10:16:07+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.71,0.32,0.0,0.0,0.53,0.0,0.0,,4582323
2026-09-16T10:16:12+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.57,0.44,479.33,456.5,0.48,0.0,0.0,-100.0,4582333
2026-09-16T10:16:12+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.66,0.35,1.75,1.7,0.46,0.0,0.0,-100.0,4582328
2026-09-16T10:16:17+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.8,0.22,0.0,0.0,0.37,0.0,0.0,,4582327
2026-09-16T10:16:27+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.36,0.36,46.66,44.4,0.37,10.69,10.2,-77.03,4582337
2026-09-16T10:17:00+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.48,0.53,36.06,34.3,0.5,182.29,173.6,406.12,4582324
2026-09-16T10:17:44+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.73,0.28,3.36,3.2,0.22,129.18,123.0,3743.75,4582329
2026-09-16T10:20:39+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.76,0.25,14.38,13.7,0.26,0.0,0.0,-100.0,4582444
2026-09-16T10:20:42+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.58,0.58,756.28,720.3,0.6,399.91,380.9,-47.12,4582443
2026-09-16T10:20:42+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.56,0.56,72.14,68.7,0.57,42.29,40.3,-41.34,4582441
2026-09-16T10:22:22+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.93,0.08,0.0,0.0,0.07,6.08,5.8,,4582439
2026-09-16T10:23:13+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.3,0.3,3.6,3.4,0.22,25.85,24.6,623.53,4582442
2026-09-16T10:23:14+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.13,0.13,8.84,8.4,0.05,21.58,20.6,145.24,4582440
2026-09-16T10:25:20+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.52,0.52,7.95,7.6,0.53,39.56,37.7,396.05,4582710
2026-09-16T10:25:21+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.52,10.4,9.9,0.57,0.0,0.0,-100.0,4582716
2026-09-16T10:26:01+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.44,0.0,0.0,0.44,0.0,0.0,,4582717
2026-09-16T10:26:03+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,431.73,411.2,0.43,0.0,0.0,-100.0,4582714
2026-09-16T10:26:07+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.32,0.32,13.76,13.1,0.56,0.0,0.0,-100.0,4582711
2026-09-16T10:26:43+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.79,0.22,4.4,4.2,0.21,23.35,22.2,428.57,4582712
2026-09-16T10:30:25+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.55,0.46,396.24,377.4,0.39,6360.22,6057.4,1505.03,4582821
2026-09-16T10:30:25+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.36,1.08,1.0,0.27,1974.85,1880.8,187980.0,4582819
2026-09-16T10:30:28+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.67,0.34,4.08,3.9,0.25,101.69,96.8,2382.05,4582818
2026-09-16T10:30:44+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.63,0.38,11.4,10.9,0.32,83.38,79.4,628.44,4582816
2026-09-16T10:30:52+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.67,0.34,14.28,13.6,0.42,0.0,0.0,-100.0,4582825
2026-09-16T10:30:52+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.64,0.37,18.5,17.6,0.34,56.05,53.4,203.41,4582822
2026-09-16T10:31:21+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.81,0.2,0.0,0.0,0.48,0.0,0.0,,4582817
2026-09-16T10:31:21+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.76,0.24,25.78,24.6,0.46,0.0,0.0,-100.0,4582823
2026-09-16T10:31:29+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.6,0.6,49.92,47.5,0.63,47.39,45.1,-5.05,4582811
2026-09-16T10:32:29+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.44,0.44,164.83,157.0,0.44,36.4,34.7,-77.9,4582813
2026-09-16T10:33:45+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.54,0.53,136.78,130.3,0.51,371.43,353.7,171.45,4582814
2026-09-16T10:33:45+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.34,0.34,10.45,10.0,0.29,37.65,35.9,259.0,4582815
2026-09-16T10:35:23+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.56,0.0,0.0,0.48,0.0,0.0,,4582864
2026-09-16T10:35:31+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.42,0.42,31.98,30.5,0.38,142.67,135.9,345.57,4582869
2026-09-16T10:35:34+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.54,0.54,150.64,143.5,0.48,170.21,162.1,12.96,4582863
2026-09-16T10:35:36+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.53,0.48,342.91,326.6,0.62,0.0,0.0,-100.0,4582868
2026-09-16T10:35:36+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.4,8.0,7.6,0.49,0.0,0.0,-100.0,4582867
2026-09-16T10:36:55+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.33,1.65,1.6,0.32,3.25,3.1,93.75,4582865
2026-09-16T10:40:21+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.6,0.61,65.82,62.7,0.62,87.61,83.4,33.01,4583506
2026-09-16T10:40:23+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.57,0.57,284.33,270.8,0.5,2499.06,2380.1,778.91,4583505
2026-09-16T10:40:24+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.53,0.53,12.84,12.2,0.53,12.84,12.2,0.0,4583508
2026-09-16T10:40:32+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.7,0.31,7.75,7.4,0.33,0.0,0.0,-100.0,4583507
2026-09-16T10:40:33+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.41,54.43,51.8,0.56,0.0,0.0,-100.0,4583503
2026-09-16T10:40:41+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.44,0.44,16.02,15.3,0.45,18.68,17.8,16.34,4583510
2026-09-16T10:45:40+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.33,0.32,111.25,106.0,0.28,1326.39,1263.2,1091.7,4583526
2026-09-16T10:45:41+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.62,0.0,0.0,0.55,92.71,88.3,,4583519
2026-09-16T10:45:41+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.4,0.4,66.22,63.1,0.42,16.8,16.0,-74.64,4583517
2026-09-16T10:45:42+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.35,0.35,54.85,52.2,0.38,0.0,0.0,-100.0,4583516
2026-09-16T10:45:43+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.41,0.41,493.14,469.7,0.4,565.86,538.9,14.73,4583515
2026-09-16T10:45:55+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.44,0.44,10.87,10.4,0.5,0.0,0.0,-100.0,4583520
2026-09-16T10:46:15+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.3,0.0,0.0,0.26,10.89,10.4,,4583511
2026-09-16T10:46:15+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.49,0.49,10.93,10.4,0.49,7.5,7.1,-31.73,4583524
2026-09-16T10:46:15+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.44,0.44,12.1,11.5,0.45,10.92,10.4,-9.57,4583522
2026-09-16T10:46:15+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.46,0.46,23.14,22.0,0.45,47.35,45.1,105.0,4583512
2026-09-16T10:46:15+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.42,0.42,16.82,16.0,0.55,0.0,0.0,-100.0,4583514
2026-09-16T10:47:23+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.49,0.49,7.5,7.1,0.5,5.05,4.8,-32.39,4583525
2026-09-16T10:50:13+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.45,0.0,0.0,0.42,0.0,0.0,,4583530
2026-09-16T10:51:13+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.33,9.9,9.4,0.34,0.0,0.0,-100.0,4583531
2026-09-16T10:51:16+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.55,89.22,85.0,0.61,0.0,0.0,-100.0,4583532
2026-09-16T10:51:23+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.58,30.48,29.0,0.59,7.08,6.7,-76.9,4583528
2026-09-16T10:52:01+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.09,0.09,5.18,4.9,0.08,8.9,8.5,73.47,4583533
2026-09-16T10:52:27+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.29,0.29,20.22,19.3,0.27,46.86,44.6,131.09,4583534
2026-09-16T10:55:40+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.29,0.29,449.6,428.2,0.16,1591.42,1515.6,253.95,4583573
2026-09-16T10:55:40+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.21,0.21,56.85,54.1,0.13,329.66,314.0,480.41,4583578
2026-09-16T10:55:40+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.41,0.6,6.05,5.8,0.63,0.0,0.0,-100.0,4583579
2026-09-16T10:55:40+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.26,0.26,26.8,25.5,0.21,114.69,109.2,328.24,4583577
2026-09-16T10:55:45+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.41,0.41,45.65,43.5,0.44,0.0,0.0,-100.0,4583575
2026-09-16T10:55:50+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.57,18.24,17.4,0.6,0.0,0.0,-100.0,4583574
2026-09-16T11:01:03+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.69,0.34,0.0,0.0,0.2,4764.92,4538.0,,4583636
2026-09-16T11:01:04+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.69,0.38,0.0,0.0,0.15,215.81,205.5,,4583638
2026-09-16T11:01:04+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.79,0.3,0.0,0.0,0.05,111.78,106.5,,4583646
2026-09-16T11:01:06+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.83,0.18,0.0,0.0,0.08,81.09,77.2,,4583637
2026-09-16T11:01:06+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.87,0.12,3.0,2.9,0.05,33.26,31.7,993.1,4583648
2026-09-16T11:01:07+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.76,0.31,0.0,0.0,0.25,1.25,1.2,,4583640
2026-09-16T11:01:24+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.94,0.07,0.0,0.0,0.12,0.0,0.0,,4583643
2026-09-16T11:02:14+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.86,0.18,0.0,0.0,0.21,0.0,0.0,,4583649
2026-09-16T11:02:14+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.8,0.2,69.29,66.0,0.21,41.57,39.6,-40.0,4583645
2026-09-16T11:02:14+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.68,0.31,35.82,34.1,0.31,302.34,287.9,744.28,4583635
2026-09-16T11:02:14+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.73,0.3,0.0,0.0,0.35,0.0,0.0,,4583644
2026-09-16T11:02:15+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.87,0.15,0.0,0.0,0.13,0.65,0.6,,4583639
2026-09-16T11:05:32+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.28,0.28,12.64,12.0,0.07,125.53,119.5,895.83,4583670
2026-09-16T11:05:32+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.34,0.34,13.8,13.1,0.28,122.93,117.1,793.89,4583673
2026-09-16T11:05:32+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.38,135.31,128.9,0.31,1329.17,1265.9,882.08,4583667
2026-09-16T11:05:33+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.4,24.3,23.1,0.38,100.9,96.1,316.02,4583666
2026-09-16T11:05:46+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,34.06,32.4,0.34,72.86,69.4,114.2,4583669
2026-09-16T11:06:24+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.26,0.26,9.54,9.1,0.28,0.0,0.0,-100.0,4583668
2026-09-16T11:10:08+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.37,0.0,0.0,0.35,438.99,418.1,,4583681
2026-09-16T11:10:19+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.44,0.0,0.0,0.39,28.88,27.5,,4583678
2026-09-16T11:10:19+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.76,0.25,5.0,4.8,0.27,0.0,0.0,-100.0,4583682
2026-09-16T11:10:56+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.75,0.26,20.13,19.2,0.21,188.32,179.4,834.38,4583677
2026-09-16T11:10:59+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.4,0.0,0.0,0.37,34.02,32.4,,4583676
2026-09-16T11:11:19+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.77,0.24,5.41,5.2,0.27,0.0,0.0,-100.0,4583679
2026-09-16T11:15:18+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.44,0.57,58.9,56.1,0.64,0.0,0.0,-100.0,4583743
2026-09-16T11:15:25+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.41,0.0,0.0,0.38,44.66,42.5,,4583753
2026-09-16T11:15:58+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.39,0.4,6.8,6.5,0.42,0.0,0.0,-100.0,4583747
2026-09-16T11:16:18+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.22,0.22,3.3,3.1,0.25,0.0,0.0,-100.0,4583742
2026-09-16T11:16:18+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.27,0.29,0.0,0.0,0.31,0.0,0.0,,4583748
2026-09-16T11:16:18+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.12,0.15,0.0,0.0,0.14,0.0,0.0,,4583752
2026-09-16T11:16:18+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.36,0.42,0.0,0.0,0.71,0.0,0.0,,4583750
2026-09-16T11:16:19+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.09,0.1,0.0,0.0,0.12,0.0,0.0,,4583755
2026-09-16T11:16:19+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.37,0.4,0.0,0.0,0.42,0.0,0.0,,4583744
2026-09-16T11:17:39+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.81,0.21,0.0,0.0,0.21,0.0,0.0,,4583754
2026-09-16T11:17:41+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.76,0.28,0.0,0.0,0.28,0.0,0.0,,4583746
2026-09-16T11:18:32+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.61,0.4,16.0,15.2,0.41,0.0,0.0,-100.0,4583741
2026-09-16T11:20:19+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.52,0.0,0.0,0.37,29.36,28.0,,4583761
2026-09-16T11:20:24+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.53,0.54,31.73,30.2,0.56,0.0,0.0,-100.0,4583764
2026-09-16T11:20:26+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.7,0.32,0.0,0.0,0.31,6.82,6.5,,4583762
2026-09-16T11:20:26+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.51,0.51,92.68,88.3,0.56,0.0,0.0,-100.0,4583758
2026-09-16T11:22:30+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.16,0.16,26.85,25.6,0.25,0.0,0.0,-100.0,4583765
2026-09-16T11:22:30+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.28,0.28,87.76,83.6,0.47,0.0,0.0,-100.0,4583763
2026-09-16T11:25:33+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.58,0.43,461.37,439.4,0.37,1596.98,1520.9,246.13,4583932
2026-09-16T11:25:34+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.41,493.13,469.6,0.3,1010.65,962.5,104.96,4583936
2026-09-16T11:25:39+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.58,0.45,0.0,0.0,0.37,91.67,87.3,,4583929
2026-09-16T11:25:46+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.78,0.24,0.0,0.0,0.17,54.24,51.7,,4583930
2026-09-16T11:26:45+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.84,0.18,0.0,0.0,0.17,0.0,0.0,,4583933
2026-09-16T11:26:46+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.81,0.2,0.0,0.0,0.12,66.46,63.3,,4583935
2026-09-16T11:30:31+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.43,0.43,287.32,273.6,0.38,1949.82,1857.0,578.73,4583976
2026-09-16T11:30:31+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.48,0.47,111.19,105.9,0.49,17.13,16.3,-84.61,4583983
2026-09-16T11:30:31+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.5,0.5,224.9,214.2,0.48,58.23,55.5,-74.09,4583980
2026-09-16T11:30:32+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.46,0.46,531.9,506.6,0.44,890.52,848.1,67.41,4583977
2026-09-16T11:30:38+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.53,0.49,4.9,4.7,0.54,5.45,5.2,10.64,4583991
2026-09-16T11:30:39+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.28,0.28,26.36,25.1,0.34,0.0,0.0,-100.0,4583978
2026-09-16T11:30:45+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.59,0.59,105.24,100.2,0.59,94.26,89.8,-10.38,4583986
2026-09-16T11:30:57+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.52,0.52,5.25,5.0,0.53,8.05,7.7,54.0,4583982
2026-09-16T11:30:58+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.46,0.46,91.54,87.2,0.56,0.0,0.0,-100.0,4583984
2026-09-16T11:31:14+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.51,0.51,12.36,11.8,0.55,0.0,0.0,-100.0,4583985
2026-09-16T11:31:19+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.54,0.54,69.09,65.8,0.54,74.69,71.1,8.05,4583987
2026-09-16T11:31:50+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.63,0.38,4.56,4.3,0.35,59.92,57.1,1227.91,4583989
2026-09-16T11:35:27+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.53,0.53,1385.66,1319.7,0.61,0.0,0.0,-100.0,4584035
2026-09-16T11:35:27+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.44,0.44,72.27,68.8,0.64,0.0,0.0,-100.0,4584031
2026-09-16T11:36:41+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.36,3.6,3.4,0.4,0.0,0.0,-100.0,4584032
2026-09-16T11:36:41+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.85,0.16,0.0,0.0,0.16,0.0,0.0,,4584028
2026-09-16T11:36:42+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.81,0.2,0.0,0.0,0.11,80.23,76.4,,4584030
2026-09-16T11:36:42+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.38,0.0,0.0,0.29,9.38,8.9,,4584034
2026-09-16T11:40:13+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.53,0.53,54.92,52.3,0.51,98.89,94.2,80.11,4584221
2026-09-16T11:40:48+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.42,0.39,44.2,42.1,0.53,0.0,0.0,-100.0,4584223
2026-09-16T11:40:48+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.41,0.41,6.3,6.0,0.84,0.0,0.0,-100.0,4584227
2026-09-16T11:41:00+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.4,25.33,24.1,0.35,30.8,29.3,21.58,4584224
2026-09-16T11:41:01+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.56,0.44,65.16,62.1,0.41,112.13,106.8,71.98,4584225
2026-09-16T11:41:48+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.83,0.18,0.0,0.0,0.18,0.0,0.0,,4584228
2026-09-16T11:45:53+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.49,0.5,5.0,4.8,0.16,661.67,630.2,13029.17,4584238
2026-09-16T11:45:54+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.44,0.44,7.26,6.9,0.28,970.45,924.2,13294.2,4584239
2026-09-16T11:45:54+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.47,0.45,645.66,614.9,0.24,5148.99,4903.8,697.5,4584229
2026-09-16T11:45:57+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.48,0.48,273.95,260.9,0.34,10561.3,10058.4,3755.27,4584237
2026-09-16T11:45:58+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.48,0.48,103.3,98.4,0.35,1181.1,1124.9,1043.19,4584231
2026-09-16T11:45:59+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.48,0.48,20.69,19.7,0.33,576.76,549.3,2688.32,4584244
2026-09-16T11:46:12+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.4,0.4,9.77,9.3,0.26,49.5,47.1,406.45,4584242
