ts_deteccion_utc,activo,marco,strategy,direccion,py_deteccion,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion,mejor_ask_decision,profundidad_eur_decision,ratio_vs_stake_decision,degradacion_ratio_pct,market_id
2026-09-17T20:16:21+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.56,0.51,293.06,279.1,0.35,529.29,504.1,80.62,4624271
2026-09-17T20:16:21+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.49,0.5,55.4,52.8,0.19,4780.16,4552.5,8522.16,4624281
2026-09-17T20:16:21+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.47,0.49,2.45,2.3,0.54,0.0,0.0,-100.0,4624268
2026-09-17T20:16:22+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.56,0.48,0.0,0.0,0.65,0.0,0.0,,4624277
2026-09-17T20:16:22+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.56,0.56,374.81,357.0,0.45,1862.6,1773.9,396.89,4624274
2026-09-17T20:16:22+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.54,0.54,54.0,51.4,0.15,415.43,395.6,669.65,4624269
2026-09-17T20:16:38+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.52,0.5,215.71,205.4,0.16,757.89,721.8,251.41,4624267
2026-09-17T20:16:39+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.5,0.51,23.15,22.0,0.43,53.1,50.6,130.0,4624266
2026-09-17T20:16:39+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.41,0.0,0.0,0.58,0.0,0.0,,4624265
2026-09-17T20:16:40+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.43,0.43,15.84,15.1,0.28,398.88,379.9,2415.89,4624283
2026-09-17T20:16:47+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.37,0.37,522.35,497.5,0.33,3924.24,3737.4,651.24,4624278
2026-09-17T20:20:14+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.65,0.0,0.0,0.48,87.55,83.4,,4624559
2026-09-17T20:20:16+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,82.77,78.8,0.54,0.0,0.0,-100.0,4624560
2026-09-17T20:20:21+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.47,0.47,48.21,45.9,0.46,50.33,47.9,4.36,4624562
2026-09-17T20:22:31+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.94,0.07,0.0,0.0,0.07,0.0,0.0,,4624566
2026-09-17T20:22:31+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.99,0.02,0.0,0.0,0.04,0.0,0.0,,4624561
2026-09-17T20:22:32+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.81,0.38,0.0,0.0,0.22,0.0,0.0,,4624565
2026-09-17T20:25:17+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.59,0.59,62.57,59.6,0.53,754.45,718.5,1105.54,4624568
2026-09-17T20:25:22+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.5,0.49,1366.69,1301.6,0.45,2118.23,2017.4,54.99,4624572
2026-09-17T20:25:25+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.37,60.97,58.1,0.39,8.97,8.5,-85.37,4624571
2026-09-17T20:25:32+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.41,0.0,0.0,0.36,97.41,92.8,,4624569
2026-09-17T20:25:43+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.43,0.0,0.0,0.15,191.43,182.3,,4624574
2026-09-17T20:25:43+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.6,0.66,0.0,0.0,0.6,108.35,103.2,,4624573
2026-09-17T20:31:05+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.42,0.42,263.0,250.5,0.11,3466.12,3301.1,1217.8,4624588
2026-09-17T20:31:05+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.48,0.46,1600.71,1524.5,0.26,8418.88,8018.0,425.94,4624589
2026-09-17T20:31:06+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.47,0.46,95.61,91.1,0.12,1126.12,1072.5,1077.28,4624584
2026-09-17T20:31:07+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.39,0.41,0.0,0.0,0.34,55.25,52.6,,4624587
2026-09-17T20:31:07+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.48,0.48,50.1,47.7,0.27,1210.39,1152.7,2316.56,4624579
2026-09-17T20:31:07+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.6,0.5,56.65,54.0,0.27,239.98,228.6,323.33,4624580
2026-09-17T20:31:14+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.56,12.49,11.9,0.79,0.0,0.0,-100.0,4624585
2026-09-17T20:31:15+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.23,0.21,58.02,55.3,0.16,122.0,116.2,110.13,4624582
2026-09-17T20:31:16+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.21,0.2,12.6,12.0,0.17,27.96,26.6,121.67,4624583
2026-09-17T20:31:58+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.3,0.31,5.43,5.2,0.33,0.0,0.0,-100.0,4624576
2026-09-17T20:32:00+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.04,0.04,1.76,1.7,0.2,0.0,0.0,-100.0,4624578
2026-09-17T20:32:57+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.28,0.28,9.47,9.0,0.23,83.74,79.8,786.67,4624586
2026-09-17T20:35:29+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.44,0.45,291.59,277.7,0.4,907.03,863.8,211.06,4624871
2026-09-17T20:35:29+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.55,39.68,37.8,0.5,167.7,159.7,322.49,4624870
2026-09-17T20:35:38+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.42,50.24,47.8,0.38,120.3,114.6,139.75,4624865
2026-09-17T20:36:29+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.54,0.54,0.0,0.0,0.56,0.0,0.0,,4624867
2026-09-17T20:36:29+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.45,0.0,0.0,0.22,163.1,155.3,,4624872
2026-09-17T20:36:29+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.45,0.0,0.0,0.42,0.0,0.0,,4624868
2026-09-17T20:40:13+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.45,0.45,54.16,51.6,0.37,194.94,185.7,259.88,4626372
2026-09-17T20:40:50+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.54,0.47,17.59,16.8,0.71,0.0,0.0,-100.0,4626370
2026-09-17T20:40:51+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.39,57.77,55.0,0.18,356.98,340.0,518.18,4626365
2026-09-17T20:40:52+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.72,0.31,0.0,0.0,0.45,0.0,0.0,,4626368
2026-09-17T20:41:48+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.05,0.05,73.91,70.4,0.03,157.43,149.9,112.93,4626371
2026-09-17T20:41:48+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.1,0.1,5.82,5.5,0.08,32.54,31.0,463.64,4626369
2026-09-17T20:46:19+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.68,0.61,0.0,0.0,0.49,0.0,0.0,,4626422
2026-09-17T20:46:19+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.57,0.53,0.0,0.0,0.43,55.38,52.7,,4626423
2026-09-17T20:46:19+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.58,0.43,19.55,18.6,0.3,3617.73,3445.5,18424.19,4626420
2026-09-17T20:46:19+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.5,0.64,0.0,0.0,0.51,15.55,14.8,,4626427
2026-09-17T20:46:19+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.57,0.49,0.0,0.0,0.37,334.9,318.9,,4626430
2026-09-17T20:46:20+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.62,0.52,0.0,0.0,0.36,71.71,68.3,,4626415
2026-09-17T20:46:21+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.45,0.0,0.0,0.24,531.12,505.8,,4626429
2026-09-17T20:46:22+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.53,0.48,410.26,390.7,0.42,16105.73,15338.8,3825.98,4626417
2026-09-17T20:46:23+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.5,0.5,14.72,14.0,0.69,0.0,0.0,-100.0,4626421
2026-09-17T20:46:32+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.58,0.44,5.28,5.0,0.37,150.96,143.8,2776.0,4626425
2026-09-17T20:46:40+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.42,0.0,0.0,0.5,0.0,0.0,,4626416
2026-09-17T20:46:40+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.53,0.49,15.68,14.9,0.56,0.0,0.0,-100.0,4626413
2026-09-17T20:50:45+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.46,0.45,91.73,87.4,0.47,20.8,19.8,-77.35,4626441
2026-09-17T20:50:47+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.31,0.31,406.94,387.6,0.23,1393.74,1327.4,242.47,4626443
2026-09-17T20:50:48+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.53,0.0,0.0,0.45,160.83,153.2,,4626447
2026-09-17T20:50:48+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.39,9.48,9.0,0.36,58.02,55.3,514.44,4626448
2026-09-17T20:50:48+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.37,62.43,59.5,0.21,780.55,743.4,1149.41,4626445
2026-09-17T20:52:52+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.9,0.11,0.0,0.0,0.07,21.81,20.8,,4626444
2026-09-17T20:55:31+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.54,0.54,103.54,98.6,0.53,114.87,109.4,10.95,4626464
2026-09-17T20:55:49+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.59,0.59,56.2,53.5,0.46,447.45,426.1,696.45,4626459
2026-09-17T20:55:50+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.53,0.53,1112.58,1059.6,0.47,2691.24,2563.1,141.89,4626461
2026-09-17T20:58:26+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.43,0.0,0.0,0.3,52.15,49.7,,4626458
2026-09-17T20:58:26+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.89,0.12,0.0,0.0,0.09,16.87,16.1,,4626460
2026-09-17T20:58:27+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.87,0.16,0.0,0.0,0.22,0.0,0.0,,4626462
2026-09-17T21:01:57+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.54,0.55,27.75,26.4,0.82,0.0,0.0,-100.0,4626500
2026-09-17T21:01:58+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.38,17.27,16.4,0.28,437.23,416.4,2439.02,4626486
2026-09-17T21:01:58+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.57,0.44,219.96,209.5,0.37,5670.68,5400.7,2477.9,4626487
2026-09-17T21:01:58+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.35,10.5,10.0,0.14,736.35,701.3,6913.0,4626492
2026-09-17T21:02:04+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.58,0.58,44.89,42.8,0.65,0.0,0.0,-100.0,4626485
2026-09-17T21:02:07+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.32,1.6,1.5,0.04,182.28,173.6,11473.33,4626483
2026-09-17T21:02:12+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.32,16.0,15.2,0.06,80.65,76.8,405.26,4626499
2026-09-17T21:02:18+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.7,0.31,244.08,232.5,0.11,2108.02,2007.6,763.48,4626501
2026-09-17T21:02:30+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.73,0.28,10.36,9.9,0.15,246.95,235.2,2275.76,4626497
2026-09-17T21:02:46+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.71,0.3,20.49,19.5,0.23,416.32,396.5,1933.33,4626506
2026-09-17T21:02:52+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.79,0.22,11.0,10.5,0.3,0.0,0.0,-100.0,4626496
2026-09-17T21:02:53+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.98,0.03,0.0,0.0,0.03,0.0,0.0,,4626509
2026-09-17T21:05:40+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.53,0.46,320.8,305.5,0.45,331.77,316.0,3.44,4626545
2026-09-17T21:05:41+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.54,0.55,99.31,94.6,0.57,0.0,0.0,-100.0,4626542
2026-09-17T21:05:41+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.89,0.48,0.0,0.0,0.4,0.0,0.0,,4626541
2026-09-17T21:05:42+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.49,0.48,988.14,941.1,0.43,2293.35,2184.1,132.08,4626543
2026-09-17T21:05:53+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.4,38.12,36.3,0.41,0.0,0.0,-100.0,4626544
2026-09-17T21:05:59+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.55,13.32,12.7,0.53,77.44,73.8,481.1,4626547
2026-09-17T21:10:46+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.47,0.54,31.01,29.5,0.6,0.0,0.0,-100.0,4626557
2026-09-17T21:10:46+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.5,260.01,247.6,0.67,0.0,0.0,-100.0,4626559
2026-09-17T21:10:46+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.56,52.5,50.0,0.57,56.66,54.0,8.0,4626560
2026-09-17T21:10:52+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.5,2.5,2.4,0.57,0.0,0.0,-100.0,4626556
2026-09-17T21:10:55+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.36,0.36,19.92,19.0,0.44,0.0,0.0,-100.0,4626558
2026-09-17T21:11:00+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.53,0.5,0.0,0.0,0.46,41.24,39.3,,4626554
2026-09-17T21:16:35+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.4,16.8,16.0,0.44,0.0,0.0,-100.0,4626749
2026-09-17T21:16:38+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.6,0.41,57.53,54.8,0.36,453.36,431.8,687.96,4626756
2026-09-17T21:16:38+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.41,0.0,0.0,0.35,816.76,777.9,,4626734
2026-09-17T21:16:39+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.62,0.37,112.01,106.7,0.35,167.61,159.6,49.58,4626752
2026-09-17T21:16:39+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.57,0.46,0.0,0.0,0.44,475.54,452.9,,4626748
2026-09-17T21:16:39+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.6,0.41,25.15,24.0,0.48,0.0,0.0,-100.0,4626754
2026-09-17T21:16:44+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.55,0.46,14.05,13.4,0.49,0.0,0.0,-100.0,4626745
2026-09-17T21:16:51+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.79,0.22,8.64,8.2,0.19,75.8,72.2,780.49,4626757
2026-09-17T21:16:57+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.36,0.0,0.0,0.43,0.0,0.0,,4626755
2026-09-17T21:17:04+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.42,9.24,8.8,0.47,0.0,0.0,-100.0,4626751
2026-09-17T21:17:15+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.47,0.54,39.36,37.5,0.55,6.6,6.3,-83.2,4626750
2026-09-17T21:17:22+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.79,0.22,35.94,34.2,0.23,0.0,0.0,-100.0,4626758
2026-09-17T21:20:46+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.53,0.5,0.0,0.0,0.44,176.34,167.9,,4626909
2026-09-17T21:20:50+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.56,0.45,583.23,555.5,0.44,732.85,698.0,25.65,4626913
2026-09-17T21:20:52+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.43,5.16,4.9,0.61,0.0,0.0,-100.0,4626910
2026-09-17T21:21:10+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.56,10.08,9.6,0.51,158.06,150.5,1467.71,4626911
2026-09-17T21:22:41+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.98,0.04,0.0,0.0,0.04,0.0,0.0,,4626912
2026-09-17T21:22:41+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.95,0.06,0.0,0.0,0.03,15.18,14.5,,4626915
2026-09-17T21:25:57+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.51,0.5,1227.6,1169.1,0.9,0.0,0.0,-100.0,4627011
2026-09-17T21:25:57+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.31,181.56,172.9,0.75,0.0,0.0,-100.0,4627009
2026-09-17T21:25:57+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.53,3.71,3.5,0.11,335.31,319.3,9022.86,4627013
2026-09-17T21:27:03+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.9,0.12,0.0,0.0,0.1,3.2,3.0,,4627012
2026-09-17T21:27:03+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.27,6.75,6.4,0.37,0.0,0.0,-100.0,4627010
2026-09-17T21:29:00+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.98,0.03,0.0,0.0,0.01,4.92,4.7,,4627006
2026-09-17T21:31:30+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.62,0.0,0.0,0.79,0.0,0.0,,4627030
2026-09-17T21:31:32+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.45,0.0,0.0,0.67,0.0,0.0,,4627025
2026-09-17T21:31:32+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.51,0.46,1075.37,1024.2,0.51,231.42,220.4,-78.48,4627028
2026-09-17T21:31:32+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.39,0.39,149.5,142.4,0.44,0.0,0.0,-100.0,4627029
2026-09-17T21:31:33+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.43,0.41,202.5,192.9,0.48,0.0,0.0,-100.0,4627027
2026-09-17T21:31:33+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.27,0.25,643.46,612.8,0.31,0.0,0.0,-100.0,4627023
2026-09-17T21:31:41+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.26,0.26,36.04,34.3,0.21,82.58,78.6,129.15,4627024
2026-09-17T21:31:47+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.34,0.34,13.92,13.3,0.37,0.0,0.0,-100.0,4627026
2026-09-17T21:32:03+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.37,0.37,7.55,7.2,0.37,11.35,10.8,50.0,4627020
2026-09-17T21:32:16+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.41,0.41,7.21,6.9,0.41,7.21,6.9,0.0,4627031
2026-09-17T21:33:02+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.35,0.35,21.55,20.5,0.42,0.0,0.0,-100.0,4627021
2026-09-17T21:33:02+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.27,0.26,30.32,28.9,0.76,0.0,0.0,-100.0,4627016
2026-09-17T21:35:57+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.89,0.51,0.0,0.0,0.64,0.0,0.0,,4627076
2026-09-17T21:35:57+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.49,0.49,82.26,78.3,0.11,1016.47,968.1,1136.4,4627077
2026-09-17T21:35:59+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.37,239.51,228.1,0.33,648.12,617.3,170.63,4627081
2026-09-17T21:36:01+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.45,0.0,0.0,0.68,0.0,0.0,,4627079
2026-09-17T21:36:08+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.28,0.28,44.93,42.8,0.1,208.07,198.2,363.08,4627080
2026-09-17T21:36:09+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,35.31,33.6,0.14,192.81,183.6,446.43,4627075
2026-09-17T21:40:56+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.59,0.39,991.36,944.2,0.5,624.01,594.3,-37.06,4627141
2026-09-17T21:40:56+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.58,0.41,607.32,578.4,0.48,328.32,312.7,-45.94,4627137
2026-09-17T21:40:56+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.52,0.5,1266.26,1206.0,0.51,1251.64,1192.0,-1.16,4627139
2026-09-17T21:40:57+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.49,0.39,787.64,750.1,0.29,1125.82,1072.2,42.94,4627138
2026-09-17T21:40:58+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.35,0.35,34.02,32.4,0.43,0.0,0.0,-100.0,4627134
2026-09-17T21:42:03+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.54,0.54,24.72,23.5,0.21,273.12,260.1,1006.81,4627135
2026-09-17T21:45:54+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.54,0.73,0.0,0.0,0.63,0.0,0.0,,4627164
2026-09-17T21:45:55+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.43,0.43,473.97,451.4,0.41,4763.39,4536.6,905.01,4627158
2026-09-17T21:45:55+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.51,2.55,2.4,0.43,305.31,290.8,12016.67,4627170
2026-09-17T21:45:56+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.49,0.47,94.85,90.3,0.37,440.85,419.9,365.01,4627162
2026-09-17T21:46:12+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.44,0.44,37.85,36.0,0.35,266.58,253.9,605.28,4627172
2026-09-17T21:46:22+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.51,0.0,0.0,0.52,0.0,0.0,,4627157
2026-09-17T21:46:55+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.23,0.22,21.55,20.5,0.13,402.32,383.2,1769.27,4627171
2026-09-17T21:46:55+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.23,0.22,360.38,343.2,0.08,1858.2,1769.7,415.65,4627161
2026-09-17T21:46:56+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.53,0.5,0.0,0.0,0.63,0.0,0.0,,4627159
2026-09-17T21:47:23+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.4,0.39,28.03,26.7,0.29,306.55,292.0,993.63,4627168
2026-09-17T21:47:34+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.31,0.31,56.46,53.8,0.29,337.81,321.7,497.96,4627166
2026-09-17T21:48:12+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.31,0.31,3.15,3.0,0.3,15.45,14.7,390.0,4627163
2026-09-17T21:50:44+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.55,0.47,8.46,8.1,0.53,0.0,0.0,-100.0,4627186
2026-09-17T21:50:45+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.42,0.61,0.0,0.0,0.79,0.0,0.0,,4627183
