ts_end,ts_poll_utc,restante_s,activo,direccion_implicita,accepting_orders,closed_flag,t_lectura_estado_ms
1789511700,2026-09-15T22:34:56.880+00:00,3.119,XRP,Up,,,5.6
1789511700,2026-09-15T22:34:56.880+00:00,3.119,DOGE,Up,,,7.9
1789511700,2026-09-15T22:34:56.880+00:00,3.119,BNB,Up,,,5.4
1789511700,2026-09-15T22:34:57.031+00:00,2.969,BTC,Up,True,False,49.7
1789511700,2026-09-15T22:34:57.031+00:00,2.969,ETH,Up,True,False,46.9
1789511700,2026-09-15T22:34:57.031+00:00,2.969,SOL,Up,True,False,47.1
1789511700,2026-09-15T22:34:57.031+00:00,2.969,XRP,Up,True,False,50.2
1789511700,2026-09-15T22:34:57.031+00:00,2.969,DOGE,Up,True,False,53.0
1789511700,2026-09-15T22:34:57.031+00:00,2.969,BNB,Up,True,False,48.1
1789511700,2026-09-15T22:34:57.181+00:00,2.818,BTC,Up,True,False,52.8
1789511700,2026-09-15T22:34:57.181+00:00,2.818,ETH,Up,True,False,51.0
1789511700,2026-09-15T22:34:57.181+00:00,2.818,SOL,Up,True,False,54.3
1789511700,2026-09-15T22:34:57.181+00:00,2.818,XRP,Up,True,False,52.6
1789511700,2026-09-15T22:34:57.181+00:00,2.818,DOGE,Up,True,False,48.7
1789511700,2026-09-15T22:34:57.181+00:00,2.818,BNB,Up,True,False,52.5
1789511700,2026-09-15T22:34:57.331+00:00,2.668,BTC,Up,True,False,52.4
1789511700,2026-09-15T22:34:57.331+00:00,2.668,ETH,Up,True,False,51.1
1789511700,2026-09-15T22:34:57.331+00:00,2.668,SOL,Up,True,False,49.1
1789511700,2026-09-15T22:34:57.331+00:00,2.668,XRP,Up,True,False,48.3
1789511700,2026-09-15T22:34:57.331+00:00,2.668,DOGE,Up,True,False,48.4
1789511700,2026-09-15T22:34:57.331+00:00,2.668,BNB,Up,True,False,48.2
1789511700,2026-09-15T22:34:57.481+00:00,2.518,BTC,Up,,,8.9
1789511700,2026-09-15T22:34:57.481+00:00,2.518,ETH,Up,,,8.6
1789511700,2026-09-15T22:34:57.481+00:00,2.518,SOL,Up,,,6.0
1789511700,2026-09-15T22:34:57.481+00:00,2.518,XRP,Up,,,7.6
1789511700,2026-09-15T22:34:57.481+00:00,2.518,DOGE,Up,,,6.2
1789511700,2026-09-15T22:34:57.481+00:00,2.518,BNB,Up,,,8.1
1789511700,2026-09-15T22:34:57.631+00:00,2.368,BTC,Up,,,10.2
1789511700,2026-09-15T22:34:57.631+00:00,2.368,ETH,Up,,,5.5
1789511700,2026-09-15T22:34:57.631+00:00,2.368,SOL,Up,,,5.1
1789511700,2026-09-15T22:34:57.631+00:00,2.368,XRP,Up,,,7.0
1789511700,2026-09-15T22:34:57.631+00:00,2.368,DOGE,Up,,,9.3
1789511700,2026-09-15T22:34:57.631+00:00,2.368,BNB,Up,,,8.4
1789511700,2026-09-15T22:34:57.783+00:00,2.217,BTC,Up,,,12.0
1789511700,2026-09-15T22:34:57.783+00:00,2.217,ETH,Up,,,8.3
1789511700,2026-09-15T22:34:57.783+00:00,2.217,SOL,Up,,,8.1
1789511700,2026-09-15T22:34:57.783+00:00,2.217,XRP,Up,,,9.2
1789511700,2026-09-15T22:34:57.783+00:00,2.217,DOGE,Up,,,8.5
1789511700,2026-09-15T22:34:57.783+00:00,2.217,BNB,Up,,,5.5
1789511700,2026-09-15T22:34:57.933+00:00,2.067,BTC,Up,,,7.9
1789511700,2026-09-15T22:34:57.933+00:00,2.067,ETH,Up,,,6.2
1789511700,2026-09-15T22:34:57.933+00:00,2.067,SOL,Up,,,8.8
1789511700,2026-09-15T22:34:57.933+00:00,2.067,XRP,Up,,,7.1
1789511700,2026-09-15T22:34:57.933+00:00,2.067,DOGE,Up,,,7.5
1789511700,2026-09-15T22:34:57.933+00:00,2.067,BNB,Up,,,7.1
1789511700,2026-09-15T22:34:58.083+00:00,1.917,BTC,Up,True,False,51.4
1789511700,2026-09-15T22:34:58.083+00:00,1.917,ETH,Up,True,False,47.9
1789511700,2026-09-15T22:34:58.083+00:00,1.917,SOL,Up,True,False,49.0
1789511700,2026-09-15T22:34:58.083+00:00,1.917,XRP,Up,True,False,42.6
1789511700,2026-09-15T22:34:58.083+00:00,1.917,DOGE,Up,True,False,45.6
1789511700,2026-09-15T22:34:58.083+00:00,1.917,BNB,Up,True,False,47.7
1789511700,2026-09-15T22:34:58.233+00:00,1.767,BTC,Up,True,False,54.9
1789511700,2026-09-15T22:34:58.233+00:00,1.767,ETH,Up,True,False,44.7
1789511700,2026-09-15T22:34:58.233+00:00,1.767,SOL,Up,True,False,51.9
1789511700,2026-09-15T22:34:58.233+00:00,1.767,XRP,Up,True,False,46.2
1789511700,2026-09-15T22:34:58.233+00:00,1.767,DOGE,Up,True,False,57.4
1789511700,2026-09-15T22:34:58.233+00:00,1.767,BNB,Up,True,False,47.8
1789511700,2026-09-15T22:34:58.383+00:00,1.617,BTC,Up,True,False,56.9
1789511700,2026-09-15T22:34:58.383+00:00,1.617,ETH,Up,True,False,52.4
1789511700,2026-09-15T22:34:58.383+00:00,1.617,SOL,Up,True,False,49.8
1789511700,2026-09-15T22:34:58.383+00:00,1.617,XRP,Up,True,False,45.5
1789511700,2026-09-15T22:34:58.383+00:00,1.617,DOGE,Up,True,False,47.8
1789511700,2026-09-15T22:34:58.383+00:00,1.617,BNB,Up,True,False,51.2
1789511700,2026-09-15T22:34:58.533+00:00,1.466,BTC,Up,,,12.2
1789511700,2026-09-15T22:34:58.533+00:00,1.466,ETH,Up,,,13.8
1789511700,2026-09-15T22:34:58.533+00:00,1.466,SOL,Up,,,6.5
1789511700,2026-09-15T22:34:58.533+00:00,1.466,XRP,Up,,,5.5
1789511700,2026-09-15T22:34:58.533+00:00,1.466,DOGE,Up,,,8.7
1789511700,2026-09-15T22:34:58.533+00:00,1.466,BNB,Up,,,9.6
1789511700,2026-09-15T22:34:58.683+00:00,1.316,BTC,Up,,,8.5
1789511700,2026-09-15T22:34:58.683+00:00,1.316,ETH,Up,,,8.8
1789511700,2026-09-15T22:34:58.683+00:00,1.316,SOL,Up,,,6.7
1789511700,2026-09-15T22:34:58.683+00:00,1.316,XRP,Up,,,5.9
1789511700,2026-09-15T22:34:58.683+00:00,1.316,DOGE,Up,,,9.3
1789511700,2026-09-15T22:34:58.683+00:00,1.316,BNB,Up,,,6.6
1789511700,2026-09-15T22:34:58.833+00:00,1.166,BTC,Up,,,6.3
1789511700,2026-09-15T22:34:58.833+00:00,1.166,ETH,Up,,,10.7
1789511700,2026-09-15T22:34:58.833+00:00,1.166,SOL,Up,,,6.4
1789511700,2026-09-15T22:34:58.833+00:00,1.166,XRP,Up,,,9.6
1789511700,2026-09-15T22:34:58.833+00:00,1.166,DOGE,Up,,,7.7
1789511700,2026-09-15T22:34:58.833+00:00,1.166,BNB,Up,,,7.1
1789511700,2026-09-15T22:34:58.983+00:00,1.016,BTC,Up,,,7.7
1789511700,2026-09-15T22:34:58.983+00:00,1.016,ETH,Up,,,6.6
1789511700,2026-09-15T22:34:58.983+00:00,1.016,SOL,Up,,,5.3
1789511700,2026-09-15T22:34:58.983+00:00,1.016,XRP,Up,,,5.8
1789511700,2026-09-15T22:34:58.983+00:00,1.016,DOGE,Up,,,8.4
1789511700,2026-09-15T22:34:58.983+00:00,1.016,BNB,Up,,,5.8
1789511700,2026-09-15T22:34:59.135+00:00,0.865,BTC,Up,True,False,49.3
1789511700,2026-09-15T22:34:59.135+00:00,0.865,ETH,Up,True,False,53.7
1789511700,2026-09-15T22:34:59.135+00:00,0.865,SOL,Up,True,False,55.3
1789511700,2026-09-15T22:34:59.135+00:00,0.865,XRP,Up,True,False,63.7
1789511700,2026-09-15T22:34:59.135+00:00,0.865,DOGE,Up,True,False,45.3
1789511700,2026-09-15T22:34:59.135+00:00,0.865,BNB,Up,True,False,52.7
1789511700,2026-09-15T22:34:59.285+00:00,0.714,BTC,Up,True,False,45.7
1789511700,2026-09-15T22:34:59.285+00:00,0.714,ETH,Up,True,False,50.2
1789511700,2026-09-15T22:34:59.285+00:00,0.714,SOL,Up,True,False,52.0
1789511700,2026-09-15T22:34:59.285+00:00,0.714,XRP,Up,True,False,46.4
1789511700,2026-09-15T22:34:59.285+00:00,0.714,DOGE,Up,True,False,51.3
1789511700,2026-09-15T22:34:59.285+00:00,0.714,BNB,Up,True,False,47.9
1789511700,2026-09-15T22:34:59.435+00:00,0.564,BTC,Up,True,False,46.3
1789511700,2026-09-15T22:34:59.435+00:00,0.564,ETH,Up,True,False,50.5
1789511700,2026-09-15T22:34:59.435+00:00,0.564,SOL,Up,True,False,50.9
1789511700,2026-09-15T22:34:59.435+00:00,0.564,XRP,Up,True,False,42.0
1789511700,2026-09-15T22:34:59.435+00:00,0.564,DOGE,Up,True,False,49.3
1789511700,2026-09-15T22:34:59.435+00:00,0.564,BNB,Up,True,False,49.8
1789511700,2026-09-15T22:34:59.586+00:00,0.414,BTC,Up,,,6.1
1789511700,2026-09-15T22:34:59.586+00:00,0.414,ETH,Up,,,9.2
1789511700,2026-09-15T22:34:59.586+00:00,0.414,SOL,Up,,,10.8
1789511700,2026-09-15T22:34:59.586+00:00,0.414,XRP,Up,,,6.9
1789511700,2026-09-15T22:34:59.586+00:00,0.414,DOGE,Up,,,6.1
1789511700,2026-09-15T22:34:59.586+00:00,0.414,BNB,Up,,,6.3
1789511700,2026-09-15T22:34:59.736+00:00,0.264,BTC,Up,,,9.7
1789511700,2026-09-15T22:34:59.736+00:00,0.264,ETH,Up,,,6.4
1789511700,2026-09-15T22:34:59.736+00:00,0.264,SOL,Up,,,8.1
1789511700,2026-09-15T22:34:59.736+00:00,0.264,XRP,Up,,,12.7
1789511700,2026-09-15T22:34:59.736+00:00,0.264,DOGE,Up,,,9.7
1789511700,2026-09-15T22:34:59.736+00:00,0.264,BNB,Up,,,7.4
1789511700,2026-09-15T22:34:59.887+00:00,0.113,BTC,Up,,,6.9
1789511700,2026-09-15T22:34:59.887+00:00,0.113,ETH,Up,,,13.3
1789511700,2026-09-15T22:34:59.887+00:00,0.113,SOL,Up,,,10.8
1789511700,2026-09-15T22:34:59.887+00:00,0.113,XRP,Up,,,8.8
1789511700,2026-09-15T22:34:59.887+00:00,0.113,DOGE,Up,,,12.6
1789511700,2026-09-15T22:34:59.887+00:00,0.113,BNB,Up,,,9.6
1789511700,2026-09-15T22:35:00.037+00:00,-0.038,BTC,Up,True,False,58.9
1789511700,2026-09-15T22:35:00.037+00:00,-0.038,ETH,Up,True,False,89.7
1789511700,2026-09-15T22:35:00.037+00:00,-0.038,SOL,Up,True,False,388.2
1789511700,2026-09-15T22:35:00.037+00:00,-0.038,XRP,Up,True,False,60.3
1789511700,2026-09-15T22:35:00.037+00:00,-0.038,DOGE,Up,True,False,49.9
1789511700,2026-09-15T22:35:00.037+00:00,-0.038,BNB,Up,True,False,46.4
1789511700,2026-09-15T22:35:00.427+00:00,-0.428,BTC,Up,True,False,49.4
1789511700,2026-09-15T22:35:00.427+00:00,-0.428,ETH,Up,True,False,44.3
1789511700,2026-09-15T22:35:00.427+00:00,-0.428,SOL,Up,True,False,81.9
1789511700,2026-09-15T22:35:00.427+00:00,-0.428,XRP,Up,True,False,55.4
1789511700,2026-09-15T22:35:00.427+00:00,-0.428,DOGE,Up,True,False,49.4
1789511700,2026-09-15T22:35:00.427+00:00,-0.428,BNB,Up,True,False,45.8
1789511700,2026-09-15T22:35:00.577+00:00,-0.578,BTC,Up,True,False,46.3
1789511700,2026-09-15T22:35:00.577+00:00,-0.578,ETH,Up,True,False,58.2
1789511700,2026-09-15T22:35:00.577+00:00,-0.578,SOL,Up,True,False,54.2
1789511700,2026-09-15T22:35:00.577+00:00,-0.578,XRP,Up,True,False,47.4
1789511700,2026-09-15T22:35:00.577+00:00,-0.578,DOGE,Up,True,False,49.3
1789511700,2026-09-15T22:35:00.577+00:00,-0.578,BNB,Up,True,False,51.9
1789511700,2026-09-15T22:35:00.728+00:00,-0.728,BTC,Up,,,9.4
1789511700,2026-09-15T22:35:00.728+00:00,-0.728,ETH,Up,,,8.6
1789511700,2026-09-15T22:35:00.728+00:00,-0.728,SOL,Up,,,7.1
1789511700,2026-09-15T22:35:00.728+00:00,-0.728,XRP,Up,,,6.7
1789511700,2026-09-15T22:35:00.728+00:00,-0.728,DOGE,Up,,,7.2
1789511700,2026-09-15T22:35:00.728+00:00,-0.728,BNB,Up,,,7.2
1789511700,2026-09-15T22:35:00.879+00:00,-0.879,BTC,Up,,,6.4
1789511700,2026-09-15T22:35:00.879+00:00,-0.879,ETH,Up,,,5.6
1789511700,2026-09-15T22:35:00.879+00:00,-0.879,SOL,Up,,,6.1
1789511700,2026-09-15T22:35:00.879+00:00,-0.879,XRP,Up,,,7.3
1789511700,2026-09-15T22:35:00.879+00:00,-0.879,DOGE,Up,,,8.4
1789511700,2026-09-15T22:35:00.879+00:00,-0.879,BNB,Up,,,9.6
1789511700,2026-09-15T22:35:01.029+00:00,-1.029,BTC,Up,True,False,54.0
1789511700,2026-09-15T22:35:01.029+00:00,-1.029,ETH,Up,True,False,54.5
1789511700,2026-09-15T22:35:01.029+00:00,-1.029,SOL,Up,True,False,42.5
1789511700,2026-09-15T22:35:01.029+00:00,-1.029,XRP,Up,True,False,51.1
1789511700,2026-09-15T22:35:01.029+00:00,-1.029,DOGE,Up,True,False,48.1
1789511700,2026-09-15T22:35:01.029+00:00,-1.029,BNB,Up,True,False,44.0
1789511700,2026-09-15T22:35:01.179+00:00,-1.179,BTC,Up,True,False,47.9
1789511700,2026-09-15T22:35:01.179+00:00,-1.179,ETH,Up,True,False,46.4
1789511700,2026-09-15T22:35:01.179+00:00,-1.179,SOL,Up,True,False,43.6
1789511700,2026-09-15T22:35:01.179+00:00,-1.179,XRP,Up,True,False,50.6
1789511700,2026-09-15T22:35:01.179+00:00,-1.179,DOGE,Up,True,False,52.8
1789511700,2026-09-15T22:35:01.179+00:00,-1.179,BNB,Up,True,False,48.3
1789511700,2026-09-15T22:35:01.329+00:00,-1.33,BTC,Up,True,False,96.8
1789511700,2026-09-15T22:35:01.329+00:00,-1.33,ETH,Up,True,False,93.6
1789511700,2026-09-15T22:35:01.329+00:00,-1.33,SOL,Up,True,False,93.2
1789511700,2026-09-15T22:35:01.329+00:00,-1.33,XRP,Up,True,False,91.5
1789511700,2026-09-15T22:35:01.329+00:00,-1.33,DOGE,Up,True,False,92.8
1789511700,2026-09-15T22:35:01.329+00:00,-1.33,BNB,Up,True,False,92.0
1789511700,2026-09-15T22:35:01.624+00:00,-1.624,BTC,Up,True,False,180.1
1789511700,2026-09-15T22:35:01.624+00:00,-1.624,ETH,Up,True,False,44.5
1789511700,2026-09-15T22:35:01.624+00:00,-1.624,SOL,Up,True,False,52.2
1789511700,2026-09-15T22:35:01.624+00:00,-1.624,XRP,Up,True,False,41.0
1789511700,2026-09-15T22:35:01.624+00:00,-1.624,DOGE,Up,True,False,44.6
1789511700,2026-09-15T22:35:01.624+00:00,-1.624,BNB,Up,True,False,45.4
1789511700,2026-09-15T22:35:01.818+00:00,-1.819,BTC,Up,,,8.2
1789511700,2026-09-15T22:35:01.818+00:00,-1.819,ETH,Up,,,5.7
1789511700,2026-09-15T22:35:01.818+00:00,-1.819,SOL,Up,,,6.1
1789511700,2026-09-15T22:35:01.818+00:00,-1.819,XRP,Up,,,5.1
1789511700,2026-09-15T22:35:01.818+00:00,-1.819,DOGE,Up,,,5.8
1789511700,2026-09-15T22:35:01.818+00:00,-1.819,BNB,Up,,,8.5
1789511700,2026-09-15T22:35:01.969+00:00,-1.969,BTC,Up,,,7.8
1789511700,2026-09-15T22:35:01.969+00:00,-1.969,ETH,Up,,,7.5
1789511700,2026-09-15T22:35:01.969+00:00,-1.969,SOL,Up,,,7.3
1789511700,2026-09-15T22:35:01.969+00:00,-1.969,XRP,Up,,,6.6
1789511700,2026-09-15T22:35:01.969+00:00,-1.969,DOGE,Up,,,9.6
1789511700,2026-09-15T22:35:01.969+00:00,-1.969,BNB,Up,,,9.3
1789512000,2026-09-15T22:39:45.242+00:00,14.757,BTC,Up,True,False,58.4
1789512000,2026-09-15T22:39:45.242+00:00,14.757,ETH,Down,True,False,51.1
1789512000,2026-09-15T22:39:45.242+00:00,14.757,SOL,Down,True,False,47.1
1789512000,2026-09-15T22:39:45.242+00:00,14.757,XRP,Up,True,False,60.5
1789512000,2026-09-15T22:39:45.242+00:00,14.757,DOGE,Down,True,False,54.6
1789512000,2026-09-15T22:39:45.242+00:00,14.757,BNB,Up,True,False,68.9
1789512000,2026-09-15T22:39:45.392+00:00,14.607,BTC,Up,True,False,44.5
1789512000,2026-09-15T22:39:45.392+00:00,14.607,ETH,Down,True,False,49.9
1789512000,2026-09-15T22:39:45.392+00:00,14.607,SOL,Down,True,False,50.0
1789512000,2026-09-15T22:39:45.392+00:00,14.607,XRP,Up,True,False,50.0
1789512000,2026-09-15T22:39:45.392+00:00,14.607,DOGE,Down,True,False,56.5
1789512000,2026-09-15T22:39:45.392+00:00,14.607,BNB,Up,True,False,59.8
1789512000,2026-09-15T22:39:45.543+00:00,14.457,BTC,Down,True,False,49.9
1789512000,2026-09-15T22:39:45.543+00:00,14.457,ETH,Down,True,False,47.2
1789512000,2026-09-15T22:39:45.543+00:00,14.457,SOL,Down,True,False,40.0
1789512000,2026-09-15T22:39:45.543+00:00,14.457,XRP,Down,True,False,46.1
1789512000,2026-09-15T22:39:45.543+00:00,14.457,DOGE,Down,True,False,48.6
1789512000,2026-09-15T22:39:45.543+00:00,14.457,BNB,Up,True,False,48.8
1789512000,2026-09-15T22:39:45.701+00:00,14.299,BTC,Down,True,False,46.4
1789512000,2026-09-15T22:39:45.701+00:00,14.299,ETH,Down,True,False,46.1
1789512000,2026-09-15T22:39:45.701+00:00,14.299,SOL,Down,True,False,52.9
1789512000,2026-09-15T22:39:45.701+00:00,14.299,XRP,Down,True,False,46.5
1789512000,2026-09-15T22:39:45.701+00:00,14.299,DOGE,Down,True,False,45.6
1789512000,2026-09-15T22:39:45.701+00:00,14.299,BNB,Up,True,False,45.7
1789512000,2026-09-15T22:39:45.851+00:00,14.148,BTC,Down,True,False,51.4
1789512000,2026-09-15T22:39:45.851+00:00,14.148,ETH,Down,True,False,52.2
1789512000,2026-09-15T22:39:45.851+00:00,14.148,SOL,Down,True,False,54.7
1789512000,2026-09-15T22:39:45.851+00:00,14.148,XRP,Down,True,False,54.5
1789512000,2026-09-15T22:39:45.851+00:00,14.148,DOGE,Down,True,False,113.5
1789512000,2026-09-15T22:39:45.851+00:00,14.148,BNB,Up,True,False,47.1
1789512000,2026-09-15T22:39:46.001+00:00,13.998,BTC,Down,True,False,47.5
1789512000,2026-09-15T22:39:46.001+00:00,13.998,ETH,Down,True,False,55.9
1789512000,2026-09-15T22:39:46.001+00:00,13.998,SOL,Down,True,False,76.5
1789512000,2026-09-15T22:39:46.001+00:00,13.998,XRP,Down,True,False,61.8
1789512000,2026-09-15T22:39:46.001+00:00,13.998,DOGE,Down,True,False,52.5
1789512000,2026-09-15T22:39:46.001+00:00,13.998,BNB,Up,True,False,52.4
1789512000,2026-09-15T22:39:46.151+00:00,13.848,BTC,Up,True,False,49.5
1789512000,2026-09-15T22:39:46.151+00:00,13.848,ETH,Down,True,False,49.1
1789512000,2026-09-15T22:39:46.151+00:00,13.848,SOL,Down,True,False,50.7
1789512000,2026-09-15T22:39:46.151+00:00,13.848,XRP,Up,True,False,49.4
1789512000,2026-09-15T22:39:46.151+00:00,13.848,DOGE,Down,True,False,61.1
1789512000,2026-09-15T22:39:46.151+00:00,13.848,BNB,Up,True,False,50.6
1789512000,2026-09-15T22:39:46.301+00:00,13.698,BTC,Up,True,False,61.9
1789512000,2026-09-15T22:39:46.301+00:00,13.698,ETH,Down,True,False,53.1
1789512000,2026-09-15T22:39:46.301+00:00,13.698,SOL,Down,True,False,44.0
1789512000,2026-09-15T22:39:46.301+00:00,13.698,XRP,Up,True,False,45.1
1789512000,2026-09-15T22:39:46.301+00:00,13.698,DOGE,Down,True,False,49.2
1789512000,2026-09-15T22:39:46.301+00:00,13.698,BNB,Up,True,False,47.7
1789512000,2026-09-15T22:39:46.451+00:00,13.548,BTC,Up,True,False,47.1
1789512000,2026-09-15T22:39:46.451+00:00,13.548,ETH,Down,True,False,44.6
1789512000,2026-09-15T22:39:46.451+00:00,13.548,SOL,Down,True,False,55.6
1789512000,2026-09-15T22:39:46.451+00:00,13.548,XRP,Up,True,False,48.2
1789512000,2026-09-15T22:39:46.451+00:00,13.548,DOGE,Down,True,False,49.7
1789512000,2026-09-15T22:39:46.451+00:00,13.548,BNB,Up,True,False,44.7
1789512000,2026-09-15T22:39:46.601+00:00,13.398,BTC,Up,True,False,50.7
1789512000,2026-09-15T22:39:46.601+00:00,13.398,ETH,Down,True,False,47.6
1789512000,2026-09-15T22:39:46.601+00:00,13.398,SOL,Down,True,False,46.2
1789512000,2026-09-15T22:39:46.601+00:00,13.398,XRP,Up,True,False,51.6
1789512000,2026-09-15T22:39:46.601+00:00,13.398,DOGE,Down,True,False,53.6
1789512000,2026-09-15T22:39:46.601+00:00,13.398,BNB,Up,True,False,49.1
1789512000,2026-09-15T22:39:46.751+00:00,13.248,BTC,Up,True,False,55.5
1789512000,2026-09-15T22:39:46.751+00:00,13.248,ETH,Down,True,False,51.1
1789512000,2026-09-15T22:39:46.751+00:00,13.248,SOL,Down,True,False,47.1
1789512000,2026-09-15T22:39:46.751+00:00,13.248,XRP,Up,True,False,46.9
1789512000,2026-09-15T22:39:46.751+00:00,13.248,DOGE,Down,True,False,50.6
1789512000,2026-09-15T22:39:46.751+00:00,13.248,BNB,Up,True,False,48.0
1789512000,2026-09-15T22:39:46.902+00:00,13.098,BTC,Up,True,False,47.2
1789512000,2026-09-15T22:39:46.902+00:00,13.098,ETH,Down,True,False,45.9
1789512000,2026-09-15T22:39:46.902+00:00,13.098,SOL,Down,True,False,45.7
1789512000,2026-09-15T22:39:46.902+00:00,13.098,XRP,Up,True,False,52.7
1789512000,2026-09-15T22:39:46.902+00:00,13.098,DOGE,Down,True,False,45.8
1789512000,2026-09-15T22:39:46.902+00:00,13.098,BNB,Up,True,False,48.2
1789512000,2026-09-15T22:39:47.052+00:00,12.948,BTC,Up,True,False,46.9
1789512000,2026-09-15T22:39:47.052+00:00,12.948,ETH,Down,True,False,49.3
1789512000,2026-09-15T22:39:47.052+00:00,12.948,SOL,Down,True,False,46.7
1789512000,2026-09-15T22:39:47.052+00:00,12.948,XRP,Up,True,False,48.5
1789512000,2026-09-15T22:39:47.052+00:00,12.948,DOGE,Down,True,False,55.8
1789512000,2026-09-15T22:39:47.052+00:00,12.948,BNB,Up,True,False,45.8
1789512000,2026-09-15T22:39:47.202+00:00,12.798,BTC,Up,True,False,49.7
1789512000,2026-09-15T22:39:47.202+00:00,12.798,ETH,Down,True,False,47.1
1789512000,2026-09-15T22:39:47.202+00:00,12.798,SOL,Down,True,False,44.7
1789512000,2026-09-15T22:39:47.202+00:00,12.798,XRP,Up,True,False,55.3
1789512000,2026-09-15T22:39:47.202+00:00,12.798,DOGE,Down,True,False,42.1
1789512000,2026-09-15T22:39:47.202+00:00,12.798,BNB,Up,True,False,43.1
1789512000,2026-09-15T22:39:47.352+00:00,12.648,BTC,Up,True,False,50.0
1789512000,2026-09-15T22:39:47.352+00:00,12.648,ETH,Down,True,False,50.4
1789512000,2026-09-15T22:39:47.352+00:00,12.648,SOL,Down,True,False,50.6
1789512000,2026-09-15T22:39:47.352+00:00,12.648,XRP,Up,True,False,46.4
1789512000,2026-09-15T22:39:47.352+00:00,12.648,DOGE,Down,True,False,50.1
1789512000,2026-09-15T22:39:47.352+00:00,12.648,BNB,Up,True,False,43.8
1789512000,2026-09-15T22:39:47.502+00:00,12.498,BTC,Up,True,False,57.3
1789512000,2026-09-15T22:39:47.502+00:00,12.498,ETH,Down,True,False,46.8
1789512000,2026-09-15T22:39:47.502+00:00,12.498,SOL,Down,True,False,55.1
1789512000,2026-09-15T22:39:47.502+00:00,12.498,XRP,Up,True,False,48.3
1789512000,2026-09-15T22:39:47.502+00:00,12.498,DOGE,Down,True,False,64.7
1789512000,2026-09-15T22:39:47.502+00:00,12.498,BNB,Up,True,False,81.5
1789512000,2026-09-15T22:39:47.652+00:00,12.348,BTC,Up,True,False,51.6
1789512000,2026-09-15T22:39:47.652+00:00,12.348,ETH,Down,True,False,50.6
1789512000,2026-09-15T22:39:47.652+00:00,12.348,SOL,Down,True,False,49.8
1789512000,2026-09-15T22:39:47.652+00:00,12.348,XRP,Up,True,False,46.3
1789512000,2026-09-15T22:39:47.652+00:00,12.348,DOGE,Down,True,False,49.4
1789512000,2026-09-15T22:39:47.652+00:00,12.348,BNB,Up,True,False,49.4
1789512000,2026-09-15T22:39:47.803+00:00,12.197,BTC,Up,True,False,47.8
1789512000,2026-09-15T22:39:47.803+00:00,12.197,ETH,Down,True,False,48.3
1789512000,2026-09-15T22:39:47.803+00:00,12.197,SOL,Down,True,False,49.5
1789512000,2026-09-15T22:39:47.803+00:00,12.197,XRP,Up,True,False,47.0
1789512000,2026-09-15T22:39:47.803+00:00,12.197,DOGE,Down,True,False,48.2
1789512000,2026-09-15T22:39:47.803+00:00,12.197,BNB,Up,True,False,49.7
1789512000,2026-09-15T22:39:47.953+00:00,12.047,BTC,Up,True,False,133.4
1789512000,2026-09-15T22:39:47.953+00:00,12.047,ETH,Down,True,False,54.4
1789512000,2026-09-15T22:39:47.953+00:00,12.047,SOL,Down,True,False,50.3
1789512000,2026-09-15T22:39:47.953+00:00,12.047,XRP,Up,True,False,47.0
1789512000,2026-09-15T22:39:47.953+00:00,12.047,DOGE,Down,True,False,47.8
1789512000,2026-09-15T22:39:47.953+00:00,12.047,BNB,Up,True,False,47.5
1789512000,2026-09-15T22:39:48.103+00:00,11.896,BTC,Up,True,False,47.2
1789512000,2026-09-15T22:39:48.103+00:00,11.896,ETH,Down,True,False,44.4
1789512000,2026-09-15T22:39:48.103+00:00,11.896,SOL,Down,True,False,44.7
1789512000,2026-09-15T22:39:48.103+00:00,11.896,XRP,Up,True,False,54.2
1789512000,2026-09-15T22:39:48.103+00:00,11.896,DOGE,Down,True,False,51.9
1789512000,2026-09-15T22:39:48.103+00:00,11.896,BNB,Up,True,False,44.0
1789512000,2026-09-15T22:39:48.253+00:00,11.746,BTC,Up,True,False,48.1
1789512000,2026-09-15T22:39:48.253+00:00,11.746,ETH,Down,True,False,48.7
1789512000,2026-09-15T22:39:48.253+00:00,11.746,SOL,Down,True,False,45.0
1789512000,2026-09-15T22:39:48.253+00:00,11.746,XRP,Up,True,False,54.5
1789512000,2026-09-15T22:39:48.253+00:00,11.746,DOGE,Down,True,False,63.0
1789512000,2026-09-15T22:39:48.253+00:00,11.746,BNB,Up,True,False,45.4
1789512000,2026-09-15T22:39:48.403+00:00,11.596,BTC,Up,True,False,60.7
1789512000,2026-09-15T22:39:48.403+00:00,11.596,ETH,Down,True,False,50.4
1789512000,2026-09-15T22:39:48.403+00:00,11.596,SOL,Down,True,False,47.7
1789512000,2026-09-15T22:39:48.403+00:00,11.596,XRP,Up,True,False,49.7
1789512000,2026-09-15T22:39:48.403+00:00,11.596,DOGE,Down,True,False,45.0
1789512000,2026-09-15T22:39:48.403+00:00,11.596,BNB,Up,True,False,46.6
1789512000,2026-09-15T22:39:48.554+00:00,11.446,BTC,Up,True,False,50.8
1789512000,2026-09-15T22:39:48.554+00:00,11.446,ETH,Down,True,False,45.8
1789512000,2026-09-15T22:39:48.554+00:00,11.446,SOL,Down,True,False,49.2
1789512000,2026-09-15T22:39:48.554+00:00,11.446,XRP,Up,True,False,45.9
