ts_deteccion_utc,market_id,condition_id,activo,marco,restante_s,lado,ask_lado,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion
2026-09-10T21:53:05+00:00,4389106,0x5b4d897ee06664aa68e9885f03a3db70eb809a5ffb594f86c94e97dce6514bbc,BTC,60min,414.9,NO,0.99,0.99,1486.83,1416.0
2026-09-10T21:56:11+00:00,4389107,0xe0245229c7f3cb19a2f9715f7713990d03616e8df1fad2853689660e53a74294,ETH,60min,228.9,NO,0.96,0.96,328.12,312.5
2026-09-10T22:09:55+00:00,4425702,0xce0f369ed7321e909da95cd57bcbea5de39470888b69e7516cb727b9f516b726,XRP,15min,304.7,YES,0.95,0.95,768.29,731.7
2026-09-10T22:21:29+00:00,4425928,0x263db126eace010a85d589ad551d8b833b1688538a32ec8281faf486be0cde18,XRP,15min,510.1,YES,0.95,0.95,918.23,874.5
2026-09-10T22:34:00+00:00,4389780,0xfd9f83efb4d9ee0f0176243dd2a86209a0a80f18b5e8624524fac9c344b4d671,ETH,60min,1559.9,NO,0.95,0.95,734.16,699.2
2026-09-10T22:37:06+00:00,4426176,0x283f01cedc17eb86fed4cd9689240fc208c3d1a7eea213518bb52d3f6bbf4e63,XRP,15min,473.7,NO,0.98,0.98,376.94,359.0
2026-09-10T22:38:59+00:00,4389779,0x5ca140ae6c2bec4801f72499a07254fbbbd528f5062b200facf4e1d2567f69b7,BTC,60min,1260.8,NO,0.96,0.96,1928.29,1836.5
2026-09-10T22:39:08+00:00,4426171,0x284b30b110edac626dff2f4a37bb6231813cb346f544571e8dfee11e6c988962,BTC,15min,351.7,NO,0.95,0.95,21596.44,20568.0
2026-09-10T22:58:05+00:00,4426277,0x81bc004e2275289f67838b493842d0529007590058247ba5ed711979c77bae8f,XRP,15min,114.4,NO,0.98,0.98,565.66,538.7
2026-09-10T23:07:54+00:00,4426418,0x793d02c766cb40d4dfbd01bfaa7b62ed43215dda09fc6ba6c8e1ea467b471156,XRP,15min,425.9,NO,0.95,0.95,250.25,238.3
2026-09-10T23:26:45+00:00,4426857,0x8d2f0c9c5b01f0cecc9d8906bf07bbcd14dfeac407a761d8f627d734b734ac73,BTC,15min,194.9,YES,0.97,0.97,24776.75,23596.9
2026-09-10T23:43:25+00:00,4426891,0xf3bfb79151121f648919f7f67b58a5acae5a5824ccabcebeb36eb5db9ce0e6ea,XRP,15min,94.7,YES,0.97,0.97,94.44,89.9
2026-09-10T23:49:38+00:00,4391232,0x02ab54b31a39b3206791f5303f1c6836fe1817cf6052fef3f151fb2d7606eff5,ETH,60min,621.1,NO,0.96,0.96,329.36,313.7
2026-09-10T23:52:44+00:00,4391231,0x2ebc9f921376d06194dcf16d6e1f24b2646c61cbce556d395a0098dbe0a01d4a,BTC,60min,435.0,NO,0.95,0.95,2387.99,2274.3
2026-09-10T23:54:56+00:00,4427054,0x8f1360d4d278332e743c899fc2a906dbef2a7b65f7f3d8f38f6305aeba22c064,XRP,15min,303.7,NO,0.98,0.98,209.98,200.0
2026-09-10T23:56:14+00:00,4427036,0x0c874cde7cc3d30f0772988f4f8847498ad4ba92981ebae2779ee6e7cdc115cf,BTC,15min,225.9,NO,0.99,0.99,3403.62,3241.5
2026-09-11T00:08:29+00:00,4427221,0xc9d76d2ae13e049c53854e412e9734129863c929b1659d63f7c61c6917f54a3c,BTC,15min,391.0,YES,0.96,0.96,27172.78,25878.8
2026-09-11T00:22:30+00:00,4393838,0xd7ae681aabcd3e619fb6c4db6856c62997c2b542c15235162829f4b1876da076,ETH,60min,2249.1,YES,0.95,0.95,3188.82,3037.0
2026-09-11T00:27:33+00:00,4393837,0xb717321bbc37298fceff3a6dd6ee232fe05fd119e78ac8e16151c3ae08a330f5,BTC,60min,1946.7,YES,0.95,0.95,6126.32,5834.6
2026-09-11T00:29:32+00:00,4427448,0xda3927cff639cc1d66787449276adf541ef9fd1c640db3c5a212057b246a6e71,BTC,15min,27.1,YES,0.96,0.96,1966.78,1873.1
2026-09-11T00:40:28+00:00,4427539,0xa946e7f6559c02aaee9f18b8730eb6953a777490dc46765f2c4ea3d9fd0a5eae,XRP,15min,271.1,NO,0.98,0.98,222.22,211.6
2026-09-11T00:43:39+00:00,4427545,0x6c6ab2152c0fcfcc759e31c26c343d69cf11bacd55e616162295364089a6a8aa,BTC,15min,80.9,NO,0.99,0.99,1999.68,1904.5
2026-09-11T00:54:47+00:00,4427618,0xcb5d28c13d94b9d95cd352557505ea8fb5b2ea342f7eb6f95ad6f5fbcc2d9859,BTC,15min,312.6,YES,0.96,0.96,20005.77,19053.1
2026-09-11T00:54:47+00:00,4427642,0x6e08b8b78d24134076f85458d573a827bca99a06d97605fbc6c2e13117417e21,XRP,15min,312.5,YES,0.98,0.98,623.0,593.3
2026-09-11T01:11:19+00:00,4427793,0x28438e047585a607cd553b9737d2af03eb38d3928ac89514e5c52655418d87be,BTC,15min,220.1,YES,0.95,0.95,19138.01,18226.7
2026-09-11T01:11:20+00:00,4427797,0xab898e31b8064ffe249bb3548d3b0e777fd86fb00cd625827d0d4a1a5bf343a8,XRP,15min,219.9,YES,0.95,0.95,787.25,749.8
2026-09-11T01:27:23+00:00,4428112,0x46a18330c6a8b80928763a9af512fa1f6b5d686ce63f3816ec28b5edfe6211b8,XRP,15min,156.5,NO,0.95,0.95,538.78,513.1
2026-09-11T01:28:40+00:00,4428110,0xac079e5c108e1d4fa5d1799c724ebaa038d9181190f3d4798879460ec02ddae0,BTC,15min,79.1,NO,0.99,0.99,918.99,875.2
2026-09-11T01:33:50+00:00,4395035,0x0b2bb25e07c213c68409debdeadc9057a7fae585601b4132ad30708abbf78fd7,ETH,60min,1569.3,NO,0.96,0.96,415.34,395.6
2026-09-11T01:41:07+00:00,4428175,0xa4e66d7c3fd3b1fe01d3a159ea90d90eda813831bb7002f7b09e4623556e693a,XRP,15min,232.5,NO,0.97,0.97,706.9,673.2
2026-09-11T01:53:23+00:00,4428583,0x03b2c745d65dcd7685579e340ff3cbb2736de5faf8c1782d1a10a58a427dbc58,XRP,15min,396.2,YES,0.95,0.95,675.16,643.0
2026-09-11T01:56:37+00:00,4428584,0xb494e511f3e3183e5dfeb7e54d089fbd9e58c33ddfd9115744a57f3f6372cd31,BTC,15min,202.0,YES,0.95,0.95,7227.21,6883.1
2026-09-11T01:58:28+00:00,4395034,0xcaa0c8ef0a28f22a004b2f9ab8ba1d584c2faf41dd6757c686c51268c5733a95,BTC,60min,91.5,YES,0.98,0.98,772.15,735.4
2026-09-11T02:22:04+00:00,4428822,0xadea8ca31d40e7fcf45fa02b742aa5ec8cf525f054bbe1e67a9393d71595c510,XRP,15min,475.2,NO,0.95,0.95,943.28,898.4
2026-09-11T02:25:58+00:00,4428818,0xd8554ffbf0fc1b7c1e5246ec5fa0ac8599bc0c12a26dc7b9a73fea2cad054240,BTC,15min,241.7,NO,0.99,0.99,2006.1,1910.6
2026-09-11T02:33:50+00:00,4396360,0xfcc41317fd6fe0b6d676c27ace2046cd6de5f6f057c00fab82bdb51fc05e8643,ETH,60min,1569.8,NO,0.96,0.96,615.32,586.0
2026-09-11T02:39:12+00:00,4428892,0x9bc633df614ef88616431d91bd6c447b796dd21ea9da87e369b44ca13d1bf51c,XRP,15min,348.0,YES,0.97,0.97,303.86,289.4
2026-09-11T02:39:52+00:00,4428885,0xece8433af335645080ac3dd56e10b8e882e0579bd15bf1b331d5d980d7b99757,BTC,15min,307.8,YES,0.95,0.95,11687.77,11131.2
2026-09-11T02:53:56+00:00,4396359,0xd45087a395249033a71c9c03b8c0388c2a53146d5719ae160ddff1e1304b5762,BTC,60min,363.7,NO,0.95,0.95,2996.85,2854.1
2026-09-11T03:06:35+00:00,4429153,0xcd6604da4af3d0962310aa973d6d69d024c8884599457aa8ae39bb139f3691a2,XRP,15min,504.9,NO,0.95,0.96,297.98,283.8
2026-09-11T03:25:30+00:00,4429534,0x289683974cf1b5e9e0ee51777cb5f82a3efd9500fc04b24b104353a88c75a5f8,XRP,15min,269.2,NO,0.98,0.98,266.16,253.5
2026-09-11T03:26:10+00:00,4429530,0xdbad4f3a5053d4a80063ab37e97ea5c49018f32e330efbf20c5062f63897ca6b,BTC,15min,229.0,NO,0.95,0.95,25625.01,24404.8
2026-09-11T03:39:06+00:00,4429685,0x1bc6b27264f27d29e8a4654138efb1dfbd61f4fe66a58c8c26beb3bb1efefc58,XRP,15min,353.9,YES,0.95,0.95,900.41,857.5
2026-09-11T03:52:34+00:00,4397652,0xec2c54b2200c181bac184bad69cf0e4a4df1be944a8a30c9669ad179201b16b2,ETH,60min,445.2,NO,0.97,0.97,736.25,701.2
2026-09-11T03:57:59+00:00,4397651,0xb2ac4b571c259def19fadc7bf4af7056675f09691e37f3102084640864d31083,BTC,60min,120.8,YES,0.98,0.98,940.31,895.5
2026-09-11T03:58:48+00:00,4429780,0x09cd3319667671026f6f63de4d9968409ffc4136b42f7ba113b06608441f527b,BTC,15min,72.0,YES,0.95,0.95,4982.84,4745.6
2026-09-11T03:58:48+00:00,4429781,0xad18fa2843b86f87e4772e4f38ffc1e6a5bc9df91aaa0bddca8623e6805df37d,XRP,15min,71.8,YES,0.95,0.95,166.84,158.9
2026-09-11T04:13:34+00:00,4429952,0x09edfb74c7b4f38c112c3610760f6d5eddf6a2dc5af43b46f946a889ec7fa37b,BTC,15min,85.3,YES,0.99,0.99,80.14,76.3
2026-09-11T04:13:34+00:00,4429947,0x7ce6312b29ca2fd6e6ab7621192aa2b05b48abeb2d328da709279cb6c48664db,XRP,15min,85.1,YES,0.98,0.98,261.23,248.8
2026-09-11T04:25:33+00:00,4430293,0x18cd3de426aa48e7c8dff2d26c168cda7ab3dc3978f5dd77cb934c79354251cc,BTC,15min,266.6,YES,0.97,0.97,2319.04,2208.6
2026-09-11T04:25:33+00:00,4430286,0x4da776ce6d68a1a0525777ab8f5975649873acae205416bbeb30514d1124c88c,XRP,15min,266.4,YES,0.95,0.95,705.99,672.4
2026-09-11T04:26:09+00:00,4398657,0x5660a4c8238a658a81ab00995e1781562f1c804e7ebfc6a97ecbd8ad204cd605,ETH,60min,2030.2,YES,0.96,0.96,3443.4,3279.4
2026-09-11T04:26:47+00:00,4398647,0xa5aeec3b58896189f750ca0b2d5371be55f6fccc06ebee9bae381f1b357d9fc5,BTC,60min,1992.6,YES,0.95,0.95,5410.09,5152.5
2026-09-11T04:37:59+00:00,4430790,0xb52b07b186bd42e45fb2b85f555ea46845b71b1fcfcb3f1b6587f0253ec1750c,XRP,15min,420.3,NO,0.95,0.95,530.9,505.6
2026-09-11T04:55:25+00:00,4431152,0xaa50f1043777a18a999e5815fc5f618906bd40942acfa6f093fbd89a673c5744,XRP,15min,274.4,YES,0.95,0.95,708.97,675.2
2026-09-11T04:56:46+00:00,4431144,0x71dba961730f4bf003732b1b36c17bda4bb714da12ec53006a61269a3870f595,BTC,15min,193.9,YES,0.95,0.95,12964.98,12347.6
2026-09-11T05:12:23+00:00,4431588,0x379f2c6ef50632a1f6c21d820d9f29836378a4ff7e2a16ed2d1a26d350fbc1e2,XRP,15min,156.4,YES,0.97,0.97,404.98,385.7
2026-09-11T05:26:23+00:00,4431672,0x3b7651fd05fb34e6b6a6218d18e1ad51a2953dbd36baed1b500214d0ac1df495,XRP,15min,216.3,NO,0.98,0.98,346.19,329.7
2026-09-11T05:29:07+00:00,4431681,0xde42776fe3f3ae3f7fd8d8302f836a97554dcc8728c6ae4452bec6ae3b1a9c28,BTC,15min,52.9,NO,0.99,0.99,1467.07,1397.2
2026-09-11T05:42:23+00:00,4431812,0x138a9a51f36f690546f69160f456633edd140cc9f196ca4495ecf95989049c89,BTC,15min,156.6,YES,0.96,0.96,9553.73,9098.8
2026-09-11T05:43:05+00:00,4431797,0x583b023d41a033f9c66bb68f64c3944a3bb77a6532974ccaffe1da6e2bef222c,XRP,15min,115.0,YES,0.95,0.95,1251.27,1191.7
2026-09-11T05:46:35+00:00,4400319,0x9813867e6c034bb4d7736e56da30e639f170e94d5afc1296d5703f6aaa889c2d,ETH,60min,804.2,YES,0.96,0.96,985.34,938.4
2026-09-11T05:54:37+00:00,4400318,0xb5f1362f7765d9bce2a61d055d95d5c0cfd65cb6852012f45b14b5520adec2a9,BTC,60min,322.9,YES,0.98,0.98,2080.55,1981.5
2026-09-11T05:57:40+00:00,4432474,0xbebcc8265a7d3a7b144ecaf04e2b7a6756e04c731b5f269ec42c797bba1f252a,BTC,15min,139.2,YES,0.96,0.96,2296.48,2187.1
2026-09-11T06:11:50+00:00,4432963,0xfe450f59392876147b7f669825c7683448988bc6e08ac26cf482eea9269a3f1f,XRP,15min,189.8,YES,0.97,0.97,670.03,638.1
2026-09-11T06:12:32+00:00,4432958,0x9afc653ea2b2a7b85919cd5539d813d0b9cf9635db9b70e82b07e987192e130b,BTC,15min,147.7,YES,0.97,0.97,7673.69,7308.3
2026-09-11T06:24:29+00:00,4433034,0xbeb73d9feaf91b35e3ab3f7ea227fe91029b3efd7a27d0a21ed2ff972871a7f8,BTC,15min,330.0,NO,0.98,0.98,2233.9,2127.5
2026-09-11T06:24:30+00:00,4433030,0xefe14d172c43b9426d5adf58d652b57bf479ac9c8bcce0a7e92a1436b4e8f6d3,XRP,15min,329.8,NO,0.95,0.95,696.08,662.9
2026-09-11T06:42:42+00:00,4433562,0xf4e07b6053c2645773f620ab60a18863f87c7f4c9f7cc357f302684e893c0044,BTC,15min,137.6,NO,0.96,0.96,4088.66,3894.0
2026-09-11T06:54:20+00:00,4400884,0x6bb4e004c96984edc72c3cb2035a3b1d269ff5d3691c00964c372c92c7d95e14,ETH,60min,339.3,NO,0.95,0.95,870.83,829.4
2026-09-11T06:56:46+00:00,4433690,0x3dfadc165007ca399574279946c9f5aa11b9b3555f003ab54bec77adb23deb04,BTC,15min,193.9,YES,0.96,0.96,5160.39,4914.7
2026-09-11T06:56:46+00:00,4433694,0x323f104a5d5a401168c3adcc30fbf8f2055cae91a92f7187b34f18c29e259ee2,XRP,15min,193.7,YES,0.95,0.95,671.52,639.5
2026-09-11T06:57:39+00:00,4400879,0xe0d5e46aca2845f43af06b20467199e3e31140178b31800fdcab28bc5d9c83bd,BTC,60min,140.6,YES,0.96,0.96,2137.16,2035.4
2026-09-11T07:07:23+00:00,4433799,0x464796d4071c0037020510aa3549ccbc034a4322ef2327f2779c9e651c9d3a39,XRP,15min,456.4,YES,0.96,0.96,437.4,416.6
2026-09-11T07:09:31+00:00,4433794,0x75f0adb69176f72665dd3ab06b9a898e111ac56db8e74ae7c2ed2e85cd2f42e4,BTC,15min,328.7,YES,0.96,0.96,10959.39,10437.5
2026-09-11T07:24:14+00:00,4433871,0xc499c8b86ccbff9d71e9d3c37d3cbcf0f3a2dafb5341106e46db91e6e2baebc8,XRP,15min,345.7,YES,0.95,0.95,618.94,589.5
2026-09-11T07:28:46+00:00,4433877,0x389aa39958a4328d2090068b7f259b7de8d7d739b5144a1056eae6214b4f7852,BTC,15min,73.6,YES,0.97,0.97,1663.86,1584.6
2026-09-11T07:41:24+00:00,4433994,0x109f6e6a61ce6aef2f447ec1f98b7215103e44ef1e854eec913312944a34555a,BTC,15min,215.2,NO,0.95,0.95,10233.4,9746.1
2026-09-11T07:42:10+00:00,4433999,0x0d1384290b12c743e31887e305dc8a2954f9c61f183cc1d8f14d53a7f8557550,XRP,15min,169.5,NO,0.98,0.98,438.36,417.5
2026-09-11T07:52:55+00:00,4401478,0x6529507100c3ac60ce9c73c35bba7ad7157d0f78e59f265d3c434029e8dc44d2,BTC,60min,424.6,NO,0.95,0.95,1847.72,1759.7
2026-09-11T07:53:49+00:00,4434094,0xf5ed937a598bc0e785c386d1f547b17919aad9066960376fcc6cd5d760827866,XRP,15min,370.1,NO,0.98,0.98,331.77,316.0
2026-09-11T07:55:23+00:00,4434085,0x3583de7de85faa0bfe53b4c04be0ccb2b64f58d7f1d9d4d836f342b02bb4a2f4,BTC,15min,276.8,NO,0.96,0.96,9183.37,8746.1
2026-09-11T07:56:50+00:00,4401479,0x68e7fd40531bc43571ea5f9798560a80705b4e47c69c21bbb6ec7cc889790cf1,ETH,60min,189.5,YES,0.97,0.97,359.45,342.3
2026-09-11T08:08:42+00:00,4434235,0x94b9f3babff76da62120ac7f75cb6ed5a178339ea9ffbefef16dfcc5a349f31b,XRP,15min,377.5,NO,0.96,0.96,484.39,461.3
2026-09-11T08:10:14+00:00,4434229,0xc61219aaa5fed0d9478cd002f8a682c3f5a71799cbf5e8925a5f20d9e93ac972,BTC,15min,285.5,NO,0.96,0.96,6684.09,6365.8
2026-09-11T08:21:26+00:00,4434311,0x34068a5e411c63672d387dcd4f421851adfc17e09556004b8e8e55896e961403,XRP,15min,513.5,YES,0.95,0.94,795.44,757.6
2026-09-11T08:22:52+00:00,4434307,0xc8392c8d12c8ab0bbb5df6534f133dbd3e34544bdc7917cb2fbce73b20a478a1,BTC,15min,427.1,YES,0.95,0.95,19747.51,18807.2
2026-09-11T08:30:50+00:00,4402266,0xb543e67541d155eb02234acfcb1bf0ae19ab440ceea61512ef40a1bc5a8ad815,ETH,60min,1749.1,YES,0.96,0.96,2766.69,2634.9
2026-09-11T08:32:44+00:00,4434371,0xb748f2438fe7fbf0ce9b1168bde165bb6c43e402b3a346e44b0f49bf0aa1e36e,XRP,15min,735.8,YES,0.96,0.96,6170.04,5876.2
2026-09-11T08:43:04+00:00,4402265,0xdb2f14fbfe3ceec5ff2e9622c4efdbfcf6bb10f8fc0625974fa2443632980f2b,BTC,60min,1015.8,YES,0.95,0.95,2917.47,2778.5
2026-09-11T08:43:11+00:00,4434367,0x67553db38244bcfb4129d1af2922c727a49d8d3f68b21b23ac2e24a29d094e96,BTC,15min,108.2,YES,0.96,0.96,2448.45,2331.9
2026-09-11T08:54:37+00:00,4434530,0xd17cd572cafb74db2c092a6c2043cd4e04def182da4e872269cf254f07ffdfe9,BTC,15min,322.6,NO,0.96,0.96,5641.28,5372.6
2026-09-11T08:54:37+00:00,4434534,0x421491ff656bd6060a30704f75889beea6c4cb381b80177f27233451c52ea63e,XRP,15min,322.2,NO,0.95,0.95,634.21,604.0
2026-09-11T09:09:13+00:00,4434580,0xd93d9a5a1adc908df345f88c7fcadd8769650cf307cae4362325d9921a3f9178,XRP,15min,346.3,NO,0.95,0.95,779.35,742.2
2026-09-11T09:09:56+00:00,4434575,0xeec731a5a9a65782870b080c342a9bc48faaa145f4506fec607542ef80f814d8,BTC,15min,303.4,NO,0.97,0.97,4010.05,3819.1
2026-09-11T09:24:39+00:00,4434671,0x82722f399f29dee8b3176feb2e6e43611fdd5cae320655e78551ac8125c58616,BTC,15min,320.5,NO,0.97,0.97,3229.52,3075.7
2026-09-11T09:24:39+00:00,4434673,0x8758e3c78bdcb815c5d269018a674bc1a01e607a54a3bd3bebd9bcdfac938b02,XRP,15min,320.3,NO,0.95,0.95,518.14,493.5
2026-09-11T09:29:05+00:00,4402928,0xd810e9c0193dbd5bb75edf09cba6c61e090c74cd7b14836ba992902936ba9c8e,BTC,60min,1854.3,NO,0.95,0.95,5038.47,4798.5
2026-09-11T09:35:39+00:00,4402932,0xc656f1146b830a63130edfe552f281e64faeb43de7690a8dcaf7401e2ddd85de,ETH,60min,1460.9,NO,0.96,0.96,874.27,832.6
2026-09-11T09:36:30+00:00,4434797,0x680e4544c1479b8dab4c54a7da8fdb5640268fd8f4e31a5564f607d6e6baeb6c,BTC,15min,509.8,NO,0.96,0.96,11228.35,10693.7
2026-09-11T09:36:30+00:00,4434796,0xfb11cd1fcb769dbddccd28bf8aae9b239f1e6cf7cf6f70b408317a254e351884,XRP,15min,509.6,NO,0.98,0.98,341.3,325.0
2026-09-11T09:52:53+00:00,4435266,0xfadf1e82f5714860bd64e3bedbb7ce4015fb5ec6f4355942f93f868a81764050,XRP,15min,426.9,YES,0.98,0.98,361.95,344.7
2026-09-11T09:53:39+00:00,4435255,0x7ec40b44b1d6775249f4995af6bd024bd4dd1db4f58947403f5aeb4d75c81615,BTC,15min,380.1,YES,0.95,0.95,5087.25,4845.0
2026-09-11T10:12:30+00:00,4435347,0xfff960e58ada4c0ded278ca31ea1c34bde2ba40db2beced322449f1b860656b6,BTC,15min,149.1,YES,0.95,0.95,12596.2,11996.4
2026-09-11T10:26:41+00:00,4435421,0x02b1250ea7c5cc3000b5c155faee0ab61f2225d701dbbac2a0389262b186d8b7,XRP,15min,198.2,NO,0.99,0.99,163.35,155.6
2026-09-11T10:29:01+00:00,4435429,0x80ed9c325c7982410e253e4d4ee3552b54a847983f105d46c2bcb9360c38937a,BTC,15min,58.8,NO,0.95,0.95,5173.1,4926.8
2026-09-11T10:40:48+00:00,4435585,0x70606a532c9925cbbf5a74c269910dbaf08203be96d3504b51c56fcf910e4a6e,XRP,15min,251.7,NO,0.98,0.98,129.03,122.9
2026-09-11T10:42:23+00:00,4403646,0xbaacf1322d1fff4aca07732b3054f6a1fc62a01b45de5c2bb67a00de65611fbc,ETH,60min,1056.8,NO,0.95,0.95,1123.12,1069.6
2026-09-11T10:44:04+00:00,4435586,0xc5de1750dd25067fd79ebab6fd0b98012b07b27882701be8b61cbfa9bec0b8dc,BTC,15min,55.0,NO,0.96,0.96,2158.56,2055.8
2026-09-11T10:57:12+00:00,4435980,0x1421e6fa03c1e96e8e955f1df038152512d588f34c8d398f3688e82fb6a4bb86,XRP,15min,167.6,NO,0.95,0.95,672.59,640.6
2026-09-11T11:06:31+00:00,4436042,0x194dadda44a0e284c3dd6411e906750775ae7b2dea75f312c1b023a2f0c12bb3,XRP,15min,508.4,NO,0.96,0.96,1397.45,1330.9
2026-09-11T11:07:17+00:00,4436045,0x8e01bcb60934981823acc18c7f06a2a6a768ca2877a3eb8dcbdf4c45c50b49b4,BTC,15min,462.1,NO,0.97,0.97,12812.86,12202.7
2026-09-11T11:26:21+00:00,4436176,0x2999e47057eac72aff68318a050b5a85a5744f4279093990644b924a7aad3a40,BTC,15min,218.9,YES,0.95,0.95,12096.75,11520.7
2026-09-11T11:34:48+00:00,4403994,0x2d7a13c3594a4630721ee6c454eff96e2e44fba060beac22ab10c964629127b4,ETH,60min,1511.9,NO,0.95,0.95,1316.86,1254.2
2026-09-11T11:41:11+00:00,4436395,0x718ad88b8816b067296e8a4f222a47cab632db9674028fcaa242af6c3ba57039,XRP,15min,229.0,YES,0.95,0.95,566.4,539.4
2026-09-11T11:43:41+00:00,4436401,0xe4924a1f970866630408c08e361de5634ddc900e75a0e13c5ea2f5565a3599ca,BTC,15min,78.1,YES,0.97,0.98,2025.31,1928.9
2026-09-11T11:54:10+00:00,4436683,0x42886b14f140846e934fecc0b55b033777e94d6d554714ef77ce1fbf44623a90,BTC,15min,349.8,YES,0.96,0.96,4112.34,3916.5
2026-09-11T11:58:46+00:00,4403993,0xb315543b4b242326b6ed5b8ac7956ec4c06d8f7d003ca5f5053a6dce8671341b,BTC,60min,73.7,YES,0.95,0.95,2042.6,1945.3
2026-09-11T11:58:54+00:00,4436673,0xcc604d460bfbf0f3dfafbadb351fbecb63da14c5b5d46e626e27d2e0f278a3df,XRP,15min,65.3,YES,0.99,0.99,176.98,168.6
2026-09-11T12:13:02+00:00,4436990,0x1e86a8a91833465e2d54b48d752c5aed823528b89f6c123f12ae13ee18b80162,BTC,15min,117.2,NO,0.99,0.99,1121.74,1068.3
2026-09-11T12:13:03+00:00,4436991,0x2804d07ff6eeea4130ac19ea986ce54d1d43d213409f08d48e621d92f91d6996,XRP,15min,117.0,NO,0.98,0.98,277.1,263.9
2026-09-11T12:26:21+00:00,4437097,0x7f4fe22fd4690656be19969abc82e73229833375279d8a219454e712b4aaa409,BTC,15min,218.8,YES,0.96,0.96,3180.6,3029.1
2026-09-11T12:34:10+00:00,4437248,0xb89cae1730885ac49ff6c77eb3777e6fd08fb624fcb6dcb26884b25da6c666ce,XRP,15min,649.1,YES,0.95,0.95,4410.65,4200.6
2026-09-11T12:38:43+00:00,4404611,0xef75e0a6e12ddbdc60f4f5c22e773b1ab7e7b7fc826693334c57b870eae79bd6,ETH,60min,1276.4,YES,0.96,0.96,806.83,768.4
2026-09-11T12:39:37+00:00,4437261,0x7995de7fc21ca65997665692b1a390459ccb6017dd48879e305d99a7a25ee529,BTC,15min,322.9,YES,0.95,0.95,4451.82,4239.8
2026-09-11T12:47:50+00:00,4404610,0xcbe8e2d499acd5b00d23d446ca71c7bccc2e3ea64a51885619633fbf3b48b7e1,BTC,60min,729.7,YES,0.98,0.98,791.75,754.0
2026-09-11T12:51:32+00:00,4437465,0x52d8cf453f72f4d592bff60ecc2a89371e3914317877458151c233e0a746b9d5,BTC,15min,507.1,YES,0.96,0.96,6251.84,5954.1
2026-09-11T12:53:09+00:00,4437467,0x0bf39a499570d0e25a5e88549deeabeb29af10baab3512f6fa0126899866b5ba,XRP,15min,411.0,YES,0.95,0.95,272.35,259.4
2026-09-11T13:08:59+00:00,4438010,0xdfe6b2e87716858811d406fec246cf971a9a5e93a41133297aac1e4c3b845622,BTC,15min,360.7,NO,0.97,0.97,6202.31,5907.0
2026-09-11T13:08:59+00:00,4438014,0x033aa914fb3c7d4d2d5d7c158770e5d1e971659ee79f83c420aec929920030e2,XRP,15min,360.5,NO,0.97,0.97,373.86,356.1
2026-09-11T13:28:18+00:00,4438255,0xf599c06482d2ea0ba6d570116e520bd2e340b6baae0ca64bd7e6430f3697a331,BTC,15min,101.6,NO,0.98,0.98,2037.58,1940.6
2026-09-11T13:42:24+00:00,4438517,0x675b537f38db6507c21e12214f1bf0889e64cf91e26dcae9403c0319fc8c0455,BTC,15min,155.9,YES,0.98,0.98,3105.67,2957.8
2026-09-11T13:42:24+00:00,4438506,0xe6ad37b3d2fc564e2ee3abf10f711050c05406078ecc62a6304684806dcfe065,XRP,15min,155.7,YES,0.98,0.99,69.3,66.0
2026-09-11T13:47:37+00:00,4405163,0x32b5fdd8c813776be8608d5ebda354d8e52ca38e1c278cd95d64e5ec9cf1a204,ETH,60min,742.7,YES,0.96,0.95,919.07,875.3
2026-09-11T13:49:24+00:00,4438866,0x4b676aa95748f40f3a4f847f9bf7ca63e212197a812e651de2d6ec758f8d5cb7,BTC,15min,636.0,YES,0.95,0.95,31394.83,29899.8
2026-09-11T13:49:24+00:00,4438867,0x89bc4e64c998719064c072e6cd319f173d67e961f4aa912a7846f0dada638f95,XRP,15min,635.7,YES,0.95,0.95,2146.14,2043.9
2026-09-11T13:50:34+00:00,4405159,0x0f2c029e3c2a7ee1cae779e102b2d012c0c73d63f91ef6a889dac352bc5f6a00,BTC,60min,565.2,YES,0.95,0.95,2482.78,2364.6
2026-09-11T14:10:49+00:00,4438977,0xf2f9ff1d54e338e7b65aa643a1afa19685e8532b7a788eb77b4df81e30e38d31,XRP,15min,250.2,NO,0.95,0.95,347.94,331.4
2026-09-11T14:12:37+00:00,4438974,0x3cbc19996da597651d053882d7f5e1b4eb71a4a703f81dd6533ce44d56832f48,BTC,15min,142.5,NO,0.96,0.96,7001.77,6668.3
2026-09-11T14:29:12+00:00,4439346,0x323b2b6ba6356ea9c674cc21d85d4b1818919573019b9c0916ae41191f009e21,BTC,15min,47.5,NO,0.99,0.99,559.93,533.3
2026-09-11T14:37:09+00:00,4439563,0x74d6ca156cac5222d9fe38c8759a943a793765d366039dcf9b7408ac022ba3f8,BTC,15min,470.6,NO,0.96,0.96,5982.74,5697.8
2026-09-11T14:39:28+00:00,4439559,0xc1d6d6deb9192cd2b9d5862bd24dd8e61e0277244612e51ee600dc1b068765ed,XRP,15min,331.8,NO,0.95,0.95,442.41,421.3
2026-09-11T14:42:59+00:00,4407484,0xf59ccc218791e7146590f2bda4c7cd2d8e0c4050a398ae189d64a6beb1eddefb,BTC,60min,1020.6,NO,0.96,0.96,3624.42,3451.8
