ts_deteccion_utc,ts_prediccion_utc,market_id,strategy,activo,marco,decision,precio_yes_mercado,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion
2026-09-10T08:09:15+00:00,2026-09-10T08:08:57+00:00,4402302,UPDOWN_GBM,SOL,240min,BUY_YES,0.42,0.47,0.0,0.0
2026-09-10T08:09:16+00:00,2026-09-10T08:08:57+00:00,4402443,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.53,0.0,0.0
2026-09-10T08:09:16+00:00,2026-09-10T08:08:57+00:00,4402445,UPDOWN_GBM,BTC,5min,BUY_YES,0.495,0.5,846.4,806.1
2026-09-10T08:09:16+00:00,2026-09-10T08:08:57+00:00,4402446,UPDOWN_GBM,XRP,5min,BUY_NO,0.5,0.53,0.0,0.0
2026-09-10T08:10:16+00:00,2026-09-10T08:10:03+00:00,4402442,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.31,0.73,0.0,0.0
2026-09-10T08:10:31+00:00,2026-09-10T08:10:13+00:00,4402442,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.43,696.57,663.4
2026-09-10T08:10:31+00:00,2026-09-10T08:10:13+00:00,4402624,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.5,327.76,312.2
2026-09-10T08:11:47+00:00,2026-09-10T08:11:22+00:00,4402299,UPDOWN_GBM,XRP,15min,BUY_YES,0.5,0.48,90.36,86.1
2026-09-10T08:11:47+00:00,2026-09-10T08:11:22+00:00,4402445,UPDOWN_GBM,BTC,5min,BUY_NO,0.495,0.8,0.0,0.0
2026-09-10T08:14:18+00:00,2026-09-10T08:13:45+00:00,4402619,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.53,0.0,0.0
2026-09-10T08:15:18+00:00,2026-09-10T08:14:58+00:00,4402613,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.64,0.0,0.0
2026-09-10T08:15:18+00:00,2026-09-10T08:15:14+00:00,4402614,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.44,0.5,674.84,642.7
2026-09-10T08:16:33+00:00,2026-09-10T08:16:10+00:00,4402618,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.47,17.1,16.3
2026-09-10T08:16:34+00:00,2026-09-10T08:16:10+00:00,4402620,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.56,0.0,0.0
2026-09-10T08:17:04+00:00,2026-09-10T08:16:54+00:00,4402612,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.71,0.71,118.02,112.4
2026-09-10T08:18:49+00:00,2026-09-10T08:18:31+00:00,4402633,UPDOWN_GBM,BTC,5min,BUY_NO,0.495,0.51,919.62,875.8
2026-09-10T08:18:49+00:00,2026-09-10T08:18:31+00:00,4402634,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,150.12,143.0
2026-09-10T08:18:49+00:00,2026-09-10T08:18:31+00:00,4402639,UPDOWN_GBM,ETH,5min,BUY_NO,0.495,0.51,418.2,398.3
2026-09-10T08:20:19+00:00,2026-09-10T08:20:09+00:00,4402640,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.71,0.77,0.0,0.0
2026-09-10T08:21:05+00:00,2026-09-10T08:20:50+00:00,4338198,WEEKLY_PRICE,ETH,,BUY_NO,0.136,0.998,0.0,0.0
2026-09-10T08:21:05+00:00,2026-09-10T08:20:50+00:00,4402637,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.11,321.75,306.4
2026-09-10T08:21:05+00:00,2026-09-10T08:20:50+00:00,4402639,UPDOWN_GBM,ETH,5min,BUY_YES,0.495,0.73,0.0,0.0
2026-09-10T08:22:20+00:00,2026-09-10T08:22:02+00:00,4402620,UPDOWN_GBM,XRP,15min,BUY_YES,0.5,0.87,0.0,0.0
2026-09-10T08:23:36+00:00,2026-09-10T08:23:17+00:00,4402644,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.51,1078.38,1027.0
2026-09-10T08:23:36+00:00,2026-09-10T08:23:17+00:00,4402646,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,145.02,138.1
2026-09-10T08:24:51+00:00,2026-09-10T08:24:31+00:00,4402642,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.58,0.0,0.0
2026-09-10T08:24:51+00:00,2026-09-10T08:24:31+00:00,4402643,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.46,263.69,251.1
2026-09-10T08:24:51+00:00,2026-09-10T08:24:31+00:00,4402705,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.51,297.15,283.0
2026-09-10T08:25:06+00:00,2026-09-10T08:25:05+00:00,4402643,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.44,0.56,60.17,57.3
2026-09-10T08:26:07+00:00,2026-09-10T08:25:44+00:00,4402624,UPDOWN_GBM,SOL,15min,BUY_YES,0.585,0.9,0.0,0.0
2026-09-10T08:26:07+00:00,2026-09-10T08:25:44+00:00,4402648,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.15,340.2,324.0
2026-09-10T08:30:23+00:00,2026-09-10T08:30:20+00:00,4402700,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.4,0.62,87.38,83.2
2026-09-10T08:30:53+00:00,2026-09-10T08:30:27+00:00,4402702,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.76,0.0,0.0
2026-09-10T08:32:08+00:00,2026-09-10T08:31:45+00:00,4402697,UPDOWN_GBM,ETH,15min,BUY_NO,0.505,0.76,0.0,0.0
2026-09-10T08:32:08+00:00,2026-09-10T08:31:45+00:00,4402699,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.93,0.0,0.0
2026-09-10T08:32:08+00:00,2026-09-10T08:31:45+00:00,4402700,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.91,0.0,0.0
2026-09-10T08:32:08+00:00,2026-09-10T08:31:45+00:00,4402704,UPDOWN_GBM,BTC,15min,BUY_NO,0.51,0.72,0.0,0.0
2026-09-10T08:33:23+00:00,2026-09-10T08:33:00+00:00,4402697,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.285,0.93,0.0,0.0
2026-09-10T08:34:39+00:00,2026-09-10T08:34:16+00:00,4402697,UPDOWN_GBM,ETH,15min,BUY_YES,0.285,0.26,51.32,48.9
2026-09-10T08:34:39+00:00,2026-09-10T08:34:16+00:00,4402751,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.58,0.0,0.0
2026-09-10T08:35:09+00:00,2026-09-10T08:35:02+00:00,4402749,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.37,0.64,435.12,414.4
2026-09-10T08:35:54+00:00,2026-09-10T08:35:31+00:00,4402692,UPDOWN_GBM,XRP,15min,BUY_YES,0.5,0.39,342.23,325.9
2026-09-10T08:35:54+00:00,2026-09-10T08:35:31+00:00,4402705,UPDOWN_GBM,SOL,15min,BUY_YES,0.225,0.31,0.0,0.0
2026-09-10T08:35:54+00:00,2026-09-10T08:35:31+00:00,4402751,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.34,2571.24,2448.8
2026-09-10T08:37:09+00:00,2026-09-10T08:37:02+00:00,4402755,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.71,0.69,15.33,14.6
2026-09-10T08:39:40+00:00,2026-09-10T08:39:12+00:00,4402877,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.5,80.3,76.5
2026-09-10T08:39:40+00:00,2026-09-10T08:39:12+00:00,4402882,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.56,0.0,0.0
2026-09-10T08:39:40+00:00,2026-09-10T08:39:12+00:00,4402883,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,12.75,12.1
2026-09-10T08:40:10+00:00,2026-09-10T08:40:02+00:00,4402877,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.45,0.68,0.0,0.0
2026-09-10T08:40:56+00:00,2026-09-10T08:40:23+00:00,4402881,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.55,0.0,0.0
2026-09-10T08:40:56+00:00,2026-09-10T08:40:23+00:00,4402882,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.57,0.0,0.0
2026-09-10T08:43:26+00:00,2026-09-10T08:42:58+00:00,4402909,UPDOWN_GBM,ETH,15min,BUY_NO,0.495,0.5,492.99,469.5
2026-09-10T08:43:26+00:00,2026-09-10T08:42:58+00:00,4402916,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.5,319.96,304.7
2026-09-10T08:44:26+00:00,2026-09-10T08:44:14+00:00,4402906,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.5,407.11,387.7
2026-09-10T08:44:42+00:00,2026-09-10T08:44:14+00:00,4402913,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.49,143.07,136.3
2026-09-10T08:44:42+00:00,2026-09-10T08:44:14+00:00,4402914,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.5,20.2,19.2
2026-09-10T08:44:42+00:00,2026-09-10T08:44:14+00:00,4402917,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.48,53.38,50.8
2026-09-10T08:45:12+00:00,2026-09-10T08:45:08+00:00,4402903,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.72,89.87,85.6
2026-09-10T08:47:12+00:00,2026-09-10T08:46:53+00:00,4402919,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.29,113.68,108.3
2026-09-10T08:49:43+00:00,2026-09-10T08:49:15+00:00,4402920,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.49,30.0,28.6
2026-09-10T08:49:43+00:00,2026-09-10T08:49:15+00:00,4402925,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.51,21.42,20.4
2026-09-10T08:49:43+00:00,2026-09-10T08:49:15+00:00,4402927,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.5,56.74,54.0
2026-09-10T08:50:43+00:00,2026-09-10T08:50:26+00:00,4402921,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.59,0.0,0.0
2026-09-10T08:51:13+00:00,2026-09-10T08:51:04+00:00,4402922,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.75,0.88,0.0,0.0
2026-09-10T08:51:58+00:00,2026-09-10T08:51:39+00:00,4402911,UPDOWN_GBM,XRP,15min,BUY_YES,0.5,0.89,0.0,0.0
2026-09-10T08:51:58+00:00,2026-09-10T08:51:39+00:00,4402925,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.91,0.0,0.0
2026-09-10T08:51:58+00:00,2026-09-10T08:51:39+00:00,4402926,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.72,0.0,0.0
2026-09-10T08:51:58+00:00,2026-09-10T08:51:39+00:00,4402927,UPDOWN_GBM,SOL,5min,BUY_YES,0.5,0.8,0.0,0.0
2026-09-10T08:54:29+00:00,2026-09-10T08:54:05+00:00,4403167,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.52,0.0,0.0
2026-09-10T08:54:29+00:00,2026-09-10T08:54:05+00:00,4403169,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.52,332.07,316.3
2026-09-10T08:54:29+00:00,2026-09-10T08:54:05+00:00,4403170,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.49,61.25,58.3
2026-09-10T08:55:14+00:00,2026-09-10T08:55:02+00:00,4403170,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.44,0.73,0.0,0.0
2026-09-10T08:56:44+00:00,2026-09-10T08:56:26+00:00,4403169,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.91,0.0,0.0
2026-09-10T08:59:14+00:00,2026-09-10T08:58:48+00:00,4403214,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.54,0.0,0.0
2026-09-10T08:59:14+00:00,2026-09-10T08:58:48+00:00,4403215,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,12.75,12.1
2026-09-10T08:59:14+00:00,2026-09-10T08:58:48+00:00,4403217,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.5,137.17,130.6
2026-09-10T08:59:14+00:00,2026-09-10T08:58:48+00:00,4403218,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.52,0.0,0.0
2026-09-10T08:59:15+00:00,2026-09-10T08:58:48+00:00,4403225,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.53,0.0,0.0
2026-09-10T09:00:45+00:00,2026-09-10T09:00:42+00:00,4403213,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.79,0.79,60.77,57.9
2026-09-10T09:10:16+00:00,2026-09-10T09:10:02+00:00,4403264,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.3,0.7,164.59,156.8
2026-09-10T09:12:46+00:00,2026-09-10T09:12:33+00:00,4403262,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.52,322.05,306.7
2026-09-10T09:15:17+00:00,2026-09-10T09:15:03+00:00,4403270,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.78,0.79,5.43,5.2
2026-09-10T09:20:17+00:00,2026-09-10T09:20:15+00:00,4403297,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.65,197.16,187.8
2026-09-10T09:25:03+00:00,2026-09-10T09:25:02+00:00,4403315,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.4,0.61,51.91,49.4
2026-09-10T09:27:48+00:00,2026-09-10T09:27:44+00:00,4403309,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.77,0.71,143.72,136.9
2026-09-10T09:30:03+00:00,2026-09-10T09:30:03+00:00,4403371,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.42,0.65,0.0,0.0
2026-09-10T09:32:51+00:00,2026-09-10T09:32:29+00:00,4403373,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.265,0.9,0.0,0.0
2026-09-10T09:38:51+00:00,2026-09-10T09:38:38+00:00,4359756,FAVORITO_CONFIRMADO,ETH,60min,BUY_NO,0.43,0.85,0.0,0.0
2026-09-10T09:44:08+00:00,2026-09-10T09:44:06+00:00,4403612,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.74,0.76,30.6,29.1
2026-09-10T09:45:08+00:00,2026-09-10T09:45:04+00:00,4403628,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.42,0.58,166.86,158.9
2026-09-10T09:45:39+00:00,2026-09-10T09:45:24+00:00,4403618,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.75,0.0,0.0
2026-09-10T09:50:25+00:00,2026-09-10T09:50:18+00:00,4403644,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.72,0.77,0.0,0.0
2026-09-10T09:55:11+00:00,2026-09-10T09:55:04+00:00,4403721,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.45,0.55,109.58,104.4
2026-09-10T10:02:01+00:00,2026-09-10T10:02:00+00:00,4403733,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.77,0.76,163.0,155.2
2026-09-10T10:05:17+00:00,2026-09-10T10:05:03+00:00,4403756,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.37,0.67,0.0,0.0
2026-09-10T10:07:47+00:00,2026-09-10T10:07:34+00:00,4403758,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.84,0.89,0.0,0.0
2026-09-10T10:09:32+00:00,2026-09-10T10:09:30+00:00,4360049,FAVORITO_CONFIRMADO,ETH,60min,BUY_NO,0.45,0.54,301.55,287.2
2026-09-10T10:10:17+00:00,2026-09-10T10:10:02+00:00,4403765,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.45,0.45,1126.72,1073.1
2026-09-10T10:14:18+00:00,2026-09-10T10:14:06+00:00,4403767,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.98,,0.0,0.0
2026-09-10T10:15:03+00:00,2026-09-10T10:15:02+00:00,4403768,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.42,0.59,135.2,128.8
2026-09-10T10:15:33+00:00,2026-09-10T10:15:21+00:00,4403780,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.73,0.71,168.68,160.6
2026-09-10T10:21:03+00:00,2026-09-10T10:20:35+00:00,4403770,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.345,0.55,1947.35,1854.6
2026-09-10T10:21:48+00:00,2026-09-10T10:21:39+00:00,4403792,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.72,0.74,70.38,67.0
2026-09-10T10:25:04+00:00,2026-09-10T10:25:02+00:00,4403806,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.34,0.69,33.12,31.5
2026-09-10T10:26:04+00:00,2026-09-10T10:25:58+00:00,4403802,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.87,0.0,0.0
2026-09-10T10:30:35+00:00,2026-09-10T10:30:23+00:00,4403821,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.25,0.75,513.43,489.0
2026-09-10T10:34:05+00:00,2026-09-10T10:33:38+00:00,4403820,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.305,0.95,0.0,0.0
2026-09-10T10:35:06+00:00,2026-09-10T10:35:04+00:00,4403866,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.77,0.81,0.0,0.0
2026-09-10T10:45:07+00:00,2026-09-10T10:45:03+00:00,4403942,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.36,0.64,127.42,121.4
2026-09-10T10:46:38+00:00,2026-09-10T10:46:25+00:00,4403938,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.73,8.76,8.3
2026-09-10T10:55:24+00:00,2026-09-10T10:55:13+00:00,4404002,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.34,0.61,623.71,594.0
2026-09-10T10:56:39+00:00,2026-09-10T10:56:33+00:00,4404003,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.73,0.98,0.0,0.0
2026-09-10T11:00:13+00:00,2026-09-10T11:00:05+00:00,4404023,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.41,0.73,0.0,0.0
2026-09-10T11:01:14+00:00,2026-09-10T11:00:51+00:00,4404022,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.69,0.0,0.0
2026-09-10T11:01:14+00:00,2026-09-10T11:00:51+00:00,4404033,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.66,0.0,0.0
2026-09-10T11:02:14+00:00,2026-09-10T11:02:02+00:00,4360515,FAVORITO_CONFIRMADO,ETH,60min,BUY_NO,0.45,0.62,0.0,0.0
2026-09-10T11:02:45+00:00,2026-09-10T11:02:15+00:00,4404018,UPDOWN_GBM,ETH,15min,BUY_NO,0.505,0.82,0.0,0.0
2026-09-10T11:04:00+00:00,2026-09-10T11:03:37+00:00,4404090,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,28.05,26.7
2026-09-10T11:04:00+00:00,2026-09-10T11:03:37+00:00,4404092,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.5,611.48,582.4
2026-09-10T11:04:00+00:00,2026-09-10T11:03:37+00:00,4404095,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.5,81.09,77.2
2026-09-10T11:05:15+00:00,2026-09-10T11:05:03+00:00,4404095,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.33,0.68,106.06,101.0
2026-09-10T11:05:15+00:00,2026-09-10T11:04:52+00:00,4404018,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.185,0.86,0.0,0.0
2026-09-10T11:06:31+00:00,2026-09-10T11:06:13+00:00,4404090,UPDOWN_GBM,SOL,5min,BUY_YES,0.5,0.4,637.55,607.2
2026-09-10T11:07:16+00:00,2026-09-10T11:07:12+00:00,4404091,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.74,0.71,141.14,134.4
2026-09-10T11:09:16+00:00,2026-09-10T11:08:47+00:00,4404192,UPDOWN_GBM,ETH,15min,BUY_NO,0.505,0.48,349.69,333.0
2026-09-10T11:10:32+00:00,2026-09-10T11:10:22+00:00,4404116,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.71,0.72,26.13,24.9
2026-09-10T11:10:32+00:00,2026-09-10T11:10:07+00:00,4404113,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.42,526.11,501.1
2026-09-10T11:11:47+00:00,2026-09-10T11:11:30+00:00,4360514,UPDOWN_GBM,BTC,60min,BUY_YES,0.365,0.49,0.0,0.0
2026-09-10T11:11:47+00:00,2026-09-10T11:11:30+00:00,4404109,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.45,1924.1,1832.5
2026-09-10T11:11:47+00:00,2026-09-10T11:11:30+00:00,4404110,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.42,855.65,814.9
2026-09-10T11:13:17+00:00,2026-09-10T11:12:52+00:00,4404194,UPDOWN_GBM,SOL,15min,BUY_NO,0.505,0.5,169.11,161.1
2026-09-10T11:15:03+00:00,2026-09-10T11:14:29+00:00,4404193,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.37,634.47,604.3
2026-09-10T11:15:03+00:00,2026-09-10T11:14:29+00:00,4404196,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.3,165.12,157.3
2026-09-10T11:15:18+00:00,2026-09-10T11:15:05+00:00,4404197,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.76,0.86,0.0,0.0
2026-09-10T11:16:19+00:00,2026-09-10T11:15:58+00:00,4404750,UPDOWN_GBM,ETH,240min,BUY_YES,0.5,0.51,46.3,44.1
2026-09-10T11:19:19+00:00,2026-09-10T11:18:56+00:00,4404194,UPDOWN_GBM,SOL,15min,BUY_YES,0.505,0.85,0.0,0.0
2026-09-10T11:20:50+00:00,2026-09-10T11:20:38+00:00,4404221,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.72,0.59,304.75,290.2
2026-09-10T11:20:50+00:00,2026-09-10T11:20:31+00:00,4404222,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.72,0.0,0.0
2026-09-10T11:20:50+00:00,2026-09-10T11:20:31+00:00,4404223,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.77,0.0,0.0
2026-09-10T11:23:51+00:00,2026-09-10T11:23:23+00:00,4404373,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.5,364.34,347.0
2026-09-10T11:23:51+00:00,2026-09-10T11:23:23+00:00,4404374,UPDOWN_GBM,SOL,5min,BUY_YES,0.505,0.51,397.15,378.2
2026-09-10T11:23:51+00:00,2026-09-10T11:23:23+00:00,4404394,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.51,278.3,265.0
2026-09-10T11:23:51+00:00,2026-09-10T11:23:23+00:00,4404754,UPDOWN_GBM,SOL,240min,BUY_YES,0.505,0.52,57.6,54.9
2026-09-10T11:25:06+00:00,2026-09-10T11:24:40+00:00,4404201,UPDOWN_GBM,BTC,15min,BUY_YES,0.715,0.96,0.0,0.0
2026-09-10T11:25:06+00:00,2026-09-10T11:24:40+00:00,4404374,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.47,238.54,227.2
2026-09-10T11:26:36+00:00,2026-09-10T11:26:09+00:00,4404373,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.5,1077.67,1026.4
2026-09-10T11:26:36+00:00,2026-09-10T11:26:09+00:00,4404389,UPDOWN_GBM,BTC,15min,BUY_NO,0.505,0.49,4861.51,4630.0
2026-09-10T11:27:52+00:00,2026-09-10T11:27:34+00:00,4404392,UPDOWN_GBM,ETH,15min,BUY_NO,0.515,0.49,38.58,36.7
2026-09-10T11:28:37+00:00,2026-09-10T11:28:25+00:00,4404372,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.93,0.86,450.2,428.8
2026-09-10T11:29:22+00:00,2026-09-10T11:28:52+00:00,4360514,UPDOWN_GBM,BTC,60min,BUY_NO,0.785,0.22,3.3,3.1
2026-09-10T11:29:22+00:00,2026-09-10T11:28:52+00:00,4404391,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.51,528.0,502.9
2026-09-10T11:29:22+00:00,2026-09-10T11:28:52+00:00,4404395,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.51,157.67,150.2
2026-09-10T11:29:23+00:00,2026-09-10T11:28:52+00:00,4404397,UPDOWN_GBM,SOL,5min,BUY_YES,0.495,0.53,0.0,0.0
2026-09-10T11:30:38+00:00,2026-09-10T11:30:14+00:00,4404384,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.39,299.24,285.0
2026-09-10T11:32:08+00:00,2026-09-10T11:31:40+00:00,4404384,UPDOWN_GBM,XRP,5min,BUY_YES,0.5,0.94,0.0,0.0
2026-09-10T11:32:54+00:00,2026-09-10T11:32:50+00:00,4404396,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.7,79.1,75.3
2026-09-10T11:34:39+00:00,2026-09-10T11:34:18+00:00,4404389,UPDOWN_GBM,BTC,15min,BUY_YES,0.545,0.71,0.0,0.0
2026-09-10T11:34:39+00:00,2026-09-10T11:34:18+00:00,4404450,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,12.75,12.1
2026-09-10T11:36:10+00:00,2026-09-10T11:35:38+00:00,4404392,UPDOWN_GBM,ETH,15min,BUY_YES,0.635,0.74,0.0,0.0
2026-09-10T11:36:10+00:00,2026-09-10T11:35:38+00:00,4404443,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.47,1567.36,1492.7
2026-09-10T11:36:10+00:00,2026-09-10T11:35:38+00:00,4404445,UPDOWN_GBM,ETH,5min,BUY_YES,0.495,0.49,184.4,175.6
2026-09-10T11:36:10+00:00,2026-09-10T11:35:38+00:00,4404446,UPDOWN_GBM,XRP,5min,BUY_YES,0.505,0.36,429.06,408.6
2026-09-10T11:38:41+00:00,2026-09-10T11:38:27+00:00,4404444,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.71,0.36,589.19,561.1
2026-09-10T11:38:56+00:00,2026-09-10T11:38:25+00:00,4404545,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.51,18.47,17.6
2026-09-10T11:38:56+00:00,2026-09-10T11:38:25+00:00,4404546,UPDOWN_GBM,SOL,5min,BUY_YES,0.505,0.51,108.65,103.5
2026-09-10T11:40:11+00:00,2026-09-10T11:39:43+00:00,4404394,UPDOWN_GBM,XRP,15min,BUY_YES,0.5,0.88,0.0,0.0
