timestamp_utc,activo,market_id,condition_id,end_date,py,edge,concentracion,n_ballenas,restante_s,outcome_real,acierto,resolved_ts,n_wallets_yes,banda_fina_vetaria_fase1,banda_fina_motivo
2026-08-19T03:06:08+00:00,SOL,3687615,0x59b591e5669543b95c343c3193e9d4d4825b64b9aa36a34b45d0c09ffd587d32,2026-08-19T03:10:00Z,0.33,-0.0053,1.0,4,232.1,NO,0,2026-08-19T03:25:02+00:00,29,False,banda_ok py=0.330 rest_lo=2.83 rest_hi=4.38
2026-08-19T03:06:12+00:00,ETH,3687619,0xd60b3aca35e0a26bde4d91b0167a5a19367b98b6da56b45969592a2335d0e3ea,2026-08-19T03:10:00Z,0.28,0.0068,1.0,3,227.3,NO,0,2026-08-19T03:25:02+00:00,83,False,banda_ok py=0.280 rest_lo=2.35 rest_hi=4.15
2026-08-19T03:06:48+00:00,XRP,3687621,0xcbbc9954e10c1e0b7c772968f53ff9a55bf1e408d3a27ff7dbb1fe1c409490c3,2026-08-19T03:10:00Z,0.24,0.0005,1.0,6,191.6,NO,0,2026-08-19T03:25:02+00:00,15,False,banda_ok py=0.240 rest_lo=1.58 rest_hi=4.08
2026-08-19T03:11:21+00:00,DOGE,3687623,0xa697d2f5882bf2728152ffeb315d1ed01645540bed1f171c7412d7b6e0434c73,2026-08-19T03:15:00Z,0.45,0.0269,1.0,4,219.5,YES,1,2026-08-19T03:25:02+00:00,10,False,banda_ok py=0.450 rest_lo=2.78 rest_hi=4.40
2026-08-19T03:11:44+00:00,SOL,3687628,0xb8829f73602a63d04684a87b3a45dc86135c0131a7c62b5ab93744f559700154,2026-08-19T03:15:00Z,0.77,0.0659,1.0,3,195.6,YES,1,2026-08-19T03:25:02+00:00,10,False,banda_ok py=0.770 rest_lo=1.73 rest_hi=3.75
2026-08-19T03:15:11+00:00,ETH,3687640,0xdaaf43755dc04b34bd50b09cfd960057c524dc547279de653d58b4dd9b084825,2026-08-19T03:20:00Z,0.62,-0.0269,1.0,35,290.3,YES,1,2026-08-19T03:25:02+00:00,36,False,fuera_de_bandas_significativas
2026-08-19T03:16:11+00:00,SOL,3687641,0xe9e5e9a3ef1a21f7398faf973a9100e325c991f15bc78deac9fdb9aa9e356b86,2026-08-19T03:20:00Z,0.89,-0.0554,1.0,25,229.0,YES,1,2026-08-19T03:25:02+00:00,41,True,banda_prematura py=0.890 restante=3.82>3.00
2026-08-19T03:20:05+00:00,DOGE,3687750,0x7e9794a3f6e73213305e88a18b4058cc03c530bbd47de66cb0213b1b5a1645c8,2026-08-19T03:25:00Z,0.69,-0.0298,1.0,3,295.5,NO,0,2026-08-19T03:35:09+00:00,3,True,banda_prematura py=0.690 restante=4.92>4.33
2026-08-19T03:20:30+00:00,ETH,3687748,0xb1309fb2a7432d7e5cc3e9df38ba3078550b335e68dbf3fbd6ffeab2163621c4,2026-08-19T03:25:00Z,0.68,0.0036,1.0,3,269.8,NO,0,2026-08-19T03:35:09+00:00,46,True,banda_prematura py=0.680 restante=4.50>4.40
2026-08-19T03:21:20+00:00,XRP,3687747,0x849ba6013fe062009d5a91c87f0d4b94aaea820a5d1a5b2d99856b288aeaac45,2026-08-19T03:25:00Z,0.69,-0.0014,1.0,3,221.0,NO,0,2026-08-19T03:35:09+00:00,5,False,banda_ok py=0.690 rest_lo=1.75 rest_hi=4.30
2026-08-19T03:25:31+00:00,DOGE,3687755,0x873817f3913eaa901a2effbdcf4e14efef06b024142001d7e5924d8e7b892736,2026-08-19T03:30:00Z,0.66,0.0002,1.0,3,269.4,YES,1,2026-08-19T03:35:09+00:00,5,True,banda_prematura py=0.660 restante=4.49>4.33
2026-08-19T03:26:12+00:00,ETH,3687767,0xdab222b5602fb173b5a3e662000a5c72d5fb6fb38cbf52614c8112e62a9a8e6a,2026-08-19T03:30:00Z,0.29,-0.0122,1.0,4,227.9,NO,0,2026-08-19T03:45:35+00:00,38,False,banda_ok py=0.290 rest_lo=2.35 rest_hi=4.18
2026-08-19T03:28:13+00:00,SOL,3687756,0x976adeaaab80615aaf306ddfe73631b840eac1d922833775f53719926980d47c,2026-08-19T03:30:00Z,0.8,0.0346,1.0,3,107.1,YES,1,2026-08-19T03:35:09+00:00,31,False,banda_ok py=0.800 rest_lo=1.68 rest_hi=3.40
2026-08-19T03:30:30+00:00,SOL,3687922,0x714810c52d685fa934081b3ff409794daeb6a608967f934515bc9f0392f1b8ad,2026-08-19T03:35:00Z,0.36,0.0333,1.0,3,270.9,NO,0,2026-08-19T03:45:35+00:00,9,True,banda_prematura py=0.360 restante=4.52>4.50
2026-08-19T03:31:37+00:00,ETH,3687923,0xc6b7d13bf3b73508d93a693530c482eded43f6b5ba7425259e08f544ace109a7,2026-08-19T03:35:00Z,0.3,0.0424,1.0,7,203.2,NO,0,2026-08-19T03:45:35+00:00,35,False,banda_ok py=0.300 rest_lo=2.80 rest_hi=4.38
2026-08-19T03:32:24+00:00,XRP,3687914,0x269ed42843babf73611bb70ecb1bd53809ac18970293d46e540745509108b5d7,2026-08-19T03:35:00Z,0.57,0.0429,1.0,4,156.3,YES,1,2026-08-19T03:45:35+00:00,19,True,banda_tardia py=0.570 restante=2.60<4.88
2026-08-19T03:35:54+00:00,BNB,3687972,0x0d0e5a5b5673b6833577a791281a3a74211eebf4ddd424afdfea9dca32d27b84,2026-08-19T03:40:00Z,0.14,-0.0168,1.0,3,247.5,NO,0,2026-08-19T03:45:35+00:00,6,True,banda_prematura py=0.140 restante=4.13>3.88
2026-08-19T03:36:05+00:00,ETH,3687966,0x9b3c2ee91f436595385888ad1b4c0814ed7d2910c2ec3a7a6e76533b21c868d0,2026-08-19T03:40:00Z,0.27,0.0078,1.0,4,234.6,NO,0,2026-08-19T03:45:35+00:00,69,False,banda_ok py=0.270 rest_lo=2.35 rest_hi=4.18
2026-08-19T03:38:30+00:00,DOGE,3687970,0x71b5ecbd0c15ba49bb413c4761e56d1b5824a1ab142fdd4d464ea7cf4c6d9f5b,2026-08-19T03:40:00Z,0.65,0.0102,1.0,3,89.6,NO,0,2026-08-19T03:45:35+00:00,11,True,banda_tardia py=0.650 restante=1.49<2.43
2026-08-19T03:41:23+00:00,SOL,3687985,0x32732b2960fb283b92ca1cefa82ec3e1a27da6958f16ffc6ba7fcb438f719356,2026-08-19T03:45:00Z,0.79,0.0446,1.0,3,217.2,YES,1,2026-08-19T03:45:35+00:00,20,False,banda_ok py=0.790 rest_lo=1.73 rest_hi=3.75
2026-08-19T03:41:47+00:00,ETH,3687984,0x13f5e9c52e940d97fc8c50d0c3d575ab4d0e3e96c77e00a9aee3db330ff9a80a,2026-08-19T03:45:00Z,0.75,0.0392,1.0,3,192.7,YES,1,2026-08-19T03:45:35+00:00,56,False,banda_ok py=0.750 rest_lo=1.75 rest_hi=3.60
2026-08-19T03:45:40+00:00,XRP,3688034,0x63f0d0655eb5b68fc19f2335b5d511458cccdc471a4ae6ba8668222dfe0bffdd,2026-08-19T03:50:00Z,0.21,0.0223,1.0,4,260.6,YES,1,2026-08-19T04:00:22+00:00,11,True,banda_prematura py=0.210 restante=4.34>4.10
2026-08-19T03:46:24+00:00,ETH,3688035,0x4985cd1e4095b00444d45ca7a444f8ebc7938f1f4e5f0ebad1f56437f6155539,2026-08-19T03:50:00Z,0.35,0.0315,1.0,7,216.0,YES,1,2026-08-19T04:00:22+00:00,35,False,banda_ok py=0.350 rest_lo=2.85 rest_hi=4.43
2026-08-19T03:51:12+00:00,SOL,3688146,0xfd8613695e25884c0fc52f9e3ae34110323cf7f64f4a63b70a3421d8c1eea3aa,2026-08-19T03:55:00Z,0.8,0.0346,1.0,12,229.0,NO,0,2026-08-19T04:00:22+00:00,30,True,banda_prematura py=0.800 restante=3.82>3.40
2026-08-19T03:52:19+00:00,ETH,3688144,0x4d20304a0b1982516846eeb533cf0dacd52a746fa21897bf496f2aa6761e3490,2026-08-19T03:55:00Z,0.84,-0.016,1.0,6,160.4,YES,1,2026-08-19T04:00:22+00:00,91,False,banda_ok py=0.840 rest_lo=1.55 rest_hi=3.30
2026-08-19T03:52:20+00:00,DOGE,3688145,0xec92dd1cf90656d911e1cfc0847d9b2c8f3a4f7306fb86cdd87d844da23d10e3,2026-08-19T03:55:00Z,0.57,0.1129,1.0,10,160.2,YES,1,2026-08-19T04:00:22+00:00,21,True,banda_tardia py=0.570 restante=2.67<4.98
2026-08-19T03:53:12+00:00,XRP,3688147,0x9e4b222ebfebe5afa7a35f04c51849fc6d32dc5f8af129fad9b3215428071d8c,2026-08-19T03:55:00Z,0.51,0.1029,1.0,8,107.9,NO,0,2026-08-19T04:00:22+00:00,22,True,banda_tardia py=0.510 restante=1.80<3.23
2026-08-19T03:56:57+00:00,ETH,3688347,0x9c7ac8aa088643b67238df52c8f98b2f8bc528fa82781a8dc1c9ae18aeedc7af,2026-08-19T04:00:00Z,0.67,0.0136,1.0,3,183.1,NO,0,2026-08-19T04:10:43+00:00,66,False,banda_ok py=0.670 rest_lo=2.28 rest_hi=4.40
2026-08-19T03:57:17+00:00,XRP,3688349,0xd75f4df4037e189de381446de065a71ffe293b0690f73eb328ad3664711ba048,2026-08-19T04:00:00Z,0.14,-0.0077,1.0,3,164.7,NO,0,2026-08-19T04:10:43+00:00,15,False,banda_ok py=0.140 rest_lo=2.28 rest_hi=3.75
2026-08-19T03:58:04+00:00,BNB,3688344,0x17245377650589014fff19ce07797bfaf5c3b61e93c834c9edbfe6436356b7ff,2026-08-19T04:00:00Z,0.1,0.0232,1.0,3,115.9,NO,0,2026-08-19T04:10:43+00:00,13,False,banda_ok py=0.100 rest_lo=1.30 rest_hi=3.88
2026-08-19T04:01:51+00:00,SOL,3688398,0x7085b771ee2194335d037b4fe76afa63a808293fd598fd3731bc02141885b42e,2026-08-19T04:05:00Z,0.75,0.0487,1.0,3,189.1,NO,0,2026-08-19T04:21:04+00:00,16,False,banda_ok py=0.750 rest_lo=1.73 rest_hi=3.75
2026-08-19T04:37:58+00:00,DOGE,3688683,0xa76f919e9c8dc4f0a9a4e8d6631b8c68a663fa95d1e975f4fc8d401c0aba406e,2026-08-19T04:40:00Z,0.66,-0.0047,1.0,3,121.8,NO,0,2026-08-19T04:44:40+00:00,4,True,banda_tardia py=0.660 restante=2.03<2.20
2026-08-19T04:39:06+00:00,XRP,3688682,0xf903da98292a894c5d2dd37e59d1630c031b155c0b6c0d7c74d3b393b9d408d4,2026-08-19T04:40:00Z,0.03,0.0153,1.0,5,53.7,NO,0,2026-08-19T04:44:40+00:00,8,True,banda_tardia py=0.030 restante=0.89<1.35
2026-08-19T04:40:28+00:00,DOGE,3688819,0x6af9716dd30fbb5cd8c103aceca83059201801db134ba591b766e4d6e76d4da7,2026-08-19T04:45:00Z,0.68,0.0525,1.0,3,271.4,YES,1,2026-08-19T04:54:56+00:00,5,True,banda_prematura py=0.680 restante=4.52>4.28
2026-08-19T04:41:06+00:00,ETH,3688817,0xa46ecdaf20e6b67513f4b2f715d69e339205a108181857b0af02db3a539dd50d,2026-08-19T04:45:00Z,0.68,0.0005,1.0,6,234.1,NO,0,2026-08-19T04:54:56+00:00,35,False,banda_ok py=0.680 rest_lo=2.28 rest_hi=4.40
2026-08-19T05:42:42+00:00,ETH,3691243,0x2e0b661d940180a0cac1c3c5533beca981928f875de7e21f21b0554852742440,2026-08-19T05:45:00Z,0.31,0.0395,0.9,10,137.5,NO,0,2026-08-19T05:52:33+00:00,71,True,banda_tardia py=0.310 restante=2.29<2.80
2026-08-19T05:43:09+00:00,XRP,3691245,0xa315f6a94d52987fac6d3579c0780bc8c88e764e1ae20d4c04b4c7dd6040298e,2026-08-19T05:45:00Z,0.04,0.0066,1.0,4,110.6,NO,0,2026-08-19T05:52:33+00:00,8,True,banda_prematura py=0.040 restante=1.84>1.60
2026-08-19T05:43:11+00:00,BNB,3691244,0xc7e02c40c9773022788a9d17856ff841629a18124ad7f3ace42401913bc7679d,2026-08-19T05:45:00Z,0.28,-0.0851,1.0,3,108.7,NO,0,2026-08-19T05:52:33+00:00,11,False,fuera_de_bandas_significativas
2026-08-19T05:45:46+00:00,XRP,3691261,0x8f9f1dd6f538bfec09ff81219394f01195d21d39cbd348661d52d76360fb4bf3,2026-08-19T05:50:00Z,0.68,-0.0675,1.0,4,253.9,NO,0,2026-08-19T05:52:33+00:00,7,False,banda_ok py=0.680 rest_lo=1.75 rest_hi=4.33
2026-08-19T05:45:48+00:00,BNB,3691257,0x10c08e68afb54bb8b8d87d22c0d47271783911e48ac35c0d1027ed12320dc4c7,2026-08-19T05:50:00Z,0.18,0.0149,1.0,3,252.2,NO,0,2026-08-19T05:52:33+00:00,9,False,fuera_de_bandas_significativas
2026-08-19T05:45:56+00:00,SOL,3691254,0xcb2ec4f48b3bebd7deec2c56f71dd2c4463784d2d0f0a0ac57a3ca603c66bbe6,2026-08-19T05:50:00Z,0.39,-0.006,1.0,3,243.3,NO,0,2026-08-19T05:52:33+00:00,47,False,banda_ok py=0.390 rest_lo=2.63 rest_hi=4.50
2026-08-19T05:47:22+00:00,ETH,3691259,0x914ba816157f1380abc72e81ad2004a783621610884764e409789df16100ae7c,2026-08-19T05:50:00Z,0.28,0.0177,1.0,3,158.2,NO,0,2026-08-19T06:02:45+00:00,94,False,banda_ok py=0.280 rest_lo=2.35 rest_hi=4.18
2026-08-19T05:51:07+00:00,ETH,3691268,0xfa6584cc7c27a83c5b17d6b296db5d2ef65004519ba62d73e188159640c7b3c1,2026-08-19T05:55:00Z,0.37,0.0192,1.0,6,233.2,NO,0,2026-08-19T06:02:45+00:00,38,False,banda_ok py=0.370 rest_lo=2.88 rest_hi=4.43
2026-08-19T05:51:13+00:00,BNB,3691271,0x77b6b34c78eb78fee04c9644783beaaaec8d9757ab04ccb7337ef7fd4f2ebce4,2026-08-19T05:55:00Z,0.2,-0.0051,1.0,3,227.1,NO,0,2026-08-19T06:02:45+00:00,6,False,fuera_de_bandas_significativas
2026-08-19T05:54:28+00:00,XRP,3691272,0x68f40cf1d8051fd75c92dc4b821e41210a321502c93d2b13cc80223dd7b4a16f,2026-08-19T05:55:00Z,0.02,0.0266,1.0,7,33.5,NO,0,2026-08-19T06:02:45+00:00,33,True,banda_tardia py=0.020 restante=0.56<1.35
2026-08-19T05:55:18+00:00,SOL,3691562,0xfbff3360a19e8ef02afbc4948d013f17b4d7db325cc2648b5c4745418269947c,2026-08-19T06:00:00Z,0.38,0.004,1.0,3,282.1,NO,0,2026-08-19T06:25:20+00:00,25,True,banda_prematura py=0.380 restante=4.70>4.50
2026-08-19T05:56:18+00:00,DOGE,3691563,0x20dd6b118ca6c18f3864608a0838dfbee5e2a6fd09e653d3df023624097207e6,2026-08-19T06:00:00Z,0.53,0.131,1.0,3,221.5,NO,0,2026-08-19T06:02:45+00:00,3,False,fuera_de_bandas_significativas
2026-08-19T05:57:01+00:00,ETH,3691567,0xf5660ef6ed12d605636cd965dee08954ada88093b49b568a6424856febdf78bb,2026-08-19T06:00:00Z,0.38,0.0092,1.0,6,179.1,NO,0,2026-08-19T06:02:45+00:00,73,False,banda_ok py=0.380 rest_lo=2.88 rest_hi=4.43
2026-08-19T05:57:33+00:00,BNB,3691564,0x3f4a533b5dcf00123b8dee54cb135040b1603757560d81d14368c31d06f39a92,2026-08-19T06:00:00Z,0.26,-0.0651,1.0,4,146.3,NO,0,2026-08-19T06:02:45+00:00,16,False,fuera_de_bandas_significativas
2026-08-19T05:57:37+00:00,XRP,3691565,0x0987cd7230942eadbdf5ad014407ba184567844ba64be0714ae64a62c12d653f,2026-08-19T06:00:00Z,0.2,0.0357,1.0,3,142.8,NO,0,2026-08-19T06:02:45+00:00,22,False,banda_ok py=0.200 rest_lo=1.48 rest_hi=4.08
2026-08-19T06:00:24+00:00,ETH,3691569,0xf8f6ae898ff44c198bf0508fa65287549e9a1d4edced9f19cc797e9274555433,2026-08-19T06:05:00Z,0.67,0.003,1.0,9,275.7,NO,0,2026-08-19T06:25:20+00:00,38,True,banda_prematura py=0.670 restante=4.60>4.40
2026-08-19T06:03:38+00:00,XRP,3691573,0xd08d2b599f0978c2e143ea9d933aec7a3c148263f2ce28c5cd054ff2dcd018a0,2026-08-19T06:05:00Z,0.02,0.0266,1.0,3,81.6,NO,0,2026-08-19T06:25:20+00:00,19,False,banda_ok py=0.020 rest_lo=1.35 rest_hi=1.60
2026-08-19T06:05:37+00:00,ETH,3691585,0x7a01ead3a1dafb3ceec837d69ac241b3a0aa21b654fbd59f150e26365243d279,2026-08-19T06:10:00Z,0.66,0.013,1.0,3,262.6,NO,0,2026-08-19T06:25:20+00:00,43,False,banda_ok py=0.660 rest_lo=2.28 rest_hi=4.40
2026-08-19T06:07:04+00:00,SOL,3691587,0xd8f7d67308cb36cfb764a659679ec6cd67d2ff3e56fd0ba8778cb11bce5a5a4e,2026-08-19T06:10:00Z,0.76,0.0439,1.0,3,175.3,NO,0,2026-08-19T06:25:20+00:00,28,False,banda_ok py=0.760 rest_lo=1.73 rest_hi=3.73
2026-08-19T06:09:19+00:00,XRP,3691586,0x31beebe967d645cc6f994f689bf86e531db6341b00231119871c4fe1600f5e66,2026-08-19T06:10:00Z,0.02,0.0266,0.9091,11,41.7,NO,0,2026-08-19T06:25:20+00:00,36,True,banda_tardia py=0.020 restante=0.69<1.35
2026-08-19T06:10:16+00:00,SOL,3691597,0x3adb4a76c9d23c7b23a685d05b2259ad93855a03ce61fb9eac001224bd2266a6,2026-08-19T06:15:00Z,0.39,-0.006,1.0,14,284.2,NO,0,2026-08-19T06:25:20+00:00,32,True,banda_prematura py=0.390 restante=4.74>4.50
2026-08-19T06:10:58+00:00,ETH,3691602,0x46f1443be4648dd35f2d120d3ab54cc0ab6dc2fabd98d4a7ce0fa3a454b0473a,2026-08-19T06:15:00Z,0.67,0.003,1.0,3,242.0,YES,1,2026-08-19T06:25:20+00:00,81,False,banda_ok py=0.670 rest_lo=2.30 rest_hi=4.40
2026-08-19T06:11:44+00:00,DOGE,3691596,0x8d10d00a919f72ec6d276d07f2cabda90252e713a51451c9eaab3a8f678a9763,2026-08-19T06:15:00Z,0.72,0.0513,1.0,4,196.0,YES,1,2026-08-19T06:25:20+00:00,8,False,banda_ok py=0.720 rest_lo=2.15 rest_hi=4.18
2026-08-19T06:21:23+00:00,SOL,3691622,0x375340c56f9b7902363175ee55a7c9b4c6cce74460d37c4edebb6d5cc8d9d2b2,2026-08-19T06:25:00Z,0.82,0.0445,1.0,4,218.8,YES,1,2026-08-19T06:35:30+00:00,20,True,banda_prematura py=0.820 restante=3.65>3.40
2026-08-19T06:21:36+00:00,ETH,3691620,0x4d31b85ce09fae71f028b446382cd727556590135d61934209b4d40737527fc8,2026-08-19T06:25:00Z,0.77,0.0073,1.0,7,204.0,YES,1,2026-08-19T06:35:30+00:00,35,False,banda_ok py=0.770 rest_lo=1.75 rest_hi=3.58
2026-08-19T06:25:19+00:00,XRP,3691629,0x0498ed5dd37caa5fd99d097feefbac7628a4e350190235f6c407981a3afdd0f6,2026-08-19T06:30:00Z,0.64,-0.0311,1.0,19,282.5,NO,0,2026-08-19T06:35:30+00:00,25,False,fuera_de_bandas_significativas
2026-08-19T06:26:32+00:00,ETH,3691628,0x282991c40add368cf1e4a9ade005e5393799d720b33f197cbcc673b4b0288653,2026-08-19T06:30:00Z,0.34,0.0097,1.0,6,208.4,NO,0,2026-08-19T06:35:30+00:00,35,False,banda_ok py=0.340 rest_lo=2.83 rest_hi=4.38
2026-08-19T06:30:36+00:00,ETH,3691641,0xfb1b2f27747d65dbdf2eaa9b8c6ed2e887b49436846dff8a826e0176dc0af07a,2026-08-19T06:35:00Z,0.52,0.0115,0.9159,12,266.9,YES,1,2026-08-19T06:45:40+00:00,35,False,banda_ok py=0.520 rest_lo=3.40 rest_hi=5.18
2026-08-19T06:30:55+00:00,XRP,3691647,0x49c194694aac76dddc6484548aed6243a85b5da981c616aa63e1ccc7278e6f3f,2026-08-19T06:35:00Z,0.56,0.0553,1.0,3,245.3,NO,0,2026-08-19T06:45:40+00:00,6,True,banda_tardia py=0.560 restante=4.09<4.88
2026-08-19T06:36:56+00:00,SOL,3691689,0xe22c342136a8ff4ae07cbd0baae147ac7eb391f3b4627eca434ce0c3bfbb6113,2026-08-19T06:40:00Z,0.78,0.0568,1.0,3,184.1,YES,1,2026-08-19T06:45:40+00:00,10,False,banda_ok py=0.780 rest_lo=1.80 rest_hi=3.73
2026-08-19T06:37:32+00:00,ETH,3691693,0x405d9430f5108f50f5100cb6267f9d78e0d5e0713eed6f80f7d1244551a9fff0,2026-08-19T06:40:00Z,0.83,-0.0085,1.0,7,148.4,YES,1,2026-08-19T06:45:40+00:00,42,False,banda_ok py=0.830 rest_lo=1.60 rest_hi=3.28
2026-08-19T06:40:04+00:00,XRP,3691807,0xad7beb4ceed4e4d2d54c6a1d5ad65770007aa1a6aa09373302d14cd8141d860f,2026-08-19T06:45:00Z,0.66,-0.0511,1.0,16,296.3,YES,1,2026-08-19T07:05:41+00:00,17,True,banda_prematura py=0.660 restante=4.94>4.30
2026-08-19T06:43:20+00:00,DOGE,3691802,0x241835a17bdc71cf7153ee0c2974b90bb39fee19ed830c3c0fb7aff24bb0d93c,2026-08-19T06:45:00Z,0.55,0.1264,1.0,3,100.8,YES,1,2026-08-19T07:05:41+00:00,13,True,banda_tardia py=0.550 restante=1.68<4.98
2026-08-19T06:45:03+00:00,DOGE,3691822,0xa306e76d9cb07a1499ac0a9cb6b0f32d1907ee59b739ba498a90774469fbae9d,2026-08-19T06:50:00Z,0.67,-0.0091,1.0,3,297.7,YES,1,2026-08-19T07:05:41+00:00,5,True,banda_prematura py=0.670 restante=4.96>4.28
2026-08-19T06:45:23+00:00,XRP,3691821,0xa14c568665bdea2d842f4c37aa27b1256df4945de7cf5eee0b7b53f4c50af60f,2026-08-19T06:50:00Z,0.59,0.0253,1.0,3,276.4,YES,1,2026-08-19T07:05:41+00:00,6,True,banda_tardia py=0.590 restante=4.61<4.88
2026-08-19T06:46:11+00:00,SOL,3691818,0xab3b1f0415e36e4f79771c5b2e5937f03c6a82e8fb0307382ce59d92fbf4b563,2026-08-19T06:50:00Z,0.8,0.0368,1.0,6,228.8,YES,1,2026-08-19T07:05:41+00:00,15,True,banda_prematura py=0.800 restante=3.81>3.40
2026-08-19T06:46:36+00:00,ETH,3691811,0xf3ba24f2feda603a5ac30b17a6eb88c3ad948d5c86f1050d01bd6a42cad48545,2026-08-19T06:50:00Z,0.79,-0.0127,1.0,8,203.6,YES,1,2026-08-19T07:05:41+00:00,47,False,banda_ok py=0.790 rest_lo=1.75 rest_hi=3.58
2026-08-19T06:50:19+00:00,ETH,3691837,0xd0a967f6ed3ce7ce17b25ce1c03f539d864359916ebccd0f9b56301cd4125e53,2026-08-19T06:55:00Z,0.35,0.0695,0.9697,33,281.4,NO,0,2026-08-19T07:05:41+00:00,35,True,banda_prematura py=0.350 restante=4.69>4.43
2026-08-19T06:50:52+00:00,XRP,3691838,0xfdca920fdc08bd644ea4750c744ca3d0ae29869b038738ca31b8f5954170c854,2026-08-19T06:55:00Z,0.23,-0.001,1.0,4,247.9,NO,0,2026-08-19T07:05:41+00:00,34,True,banda_prematura py=0.230 restante=4.13>4.08
2026-08-19T06:56:22+00:00,SOL,3691950,0x9106a2d459780586fe8e45d0a3db30f0e0282ca6fc7fed7ed3e8365789722914,2026-08-19T07:00:00Z,0.82,0.0168,1.0,3,218.3,YES,1,2026-08-19T07:05:41+00:00,22,True,banda_prematura py=0.820 restante=3.64>3.40
2026-08-19T06:57:31+00:00,ETH,3691946,0xee0f0266d7cb537f0690653827b2bb6d5a049b25f953a569dc0e0c82c1d714c9,2026-08-19T07:00:00Z,0.84,-0.0185,1.0,6,151.0,YES,1,2026-08-19T07:05:41+00:00,51,False,banda_ok py=0.840 rest_lo=1.60 rest_hi=3.28
2026-08-19T07:00:03+00:00,XRP,3691970,0x01889f5b28e4cdfe4796546a84b5a9b0805c0ffdea7c35ec05eea550cdac1e53,2026-08-19T07:05:00Z,0.6,0.0089,1.0,5,297.5,NO,0,2026-08-19T07:15:54+00:00,7,False,fuera_de_bandas_significativas
2026-08-19T07:00:23+00:00,DOGE,3691966,0xfacc2f3211d1eaab012343d7ceb34f13a928fc2c2c4195474cffa9b71601540f,2026-08-19T07:05:00Z,0.63,0.0309,1.0,5,278.1,NO,0,2026-08-19T07:15:54+00:00,6,False,banda_ok py=0.630 rest_lo=2.73 rest_hi=4.98
2026-08-19T07:15:11+00:00,DOGE,3692021,0xbf2e6e2a5df8207d56f0013bbdc3bc29980b588f9b918567b7005d0db6656869,2026-08-19T07:20:00Z,0.67,-0.0072,1.0,5,295.3,NO,0,2026-08-19T07:25:58+00:00,7,True,banda_prematura py=0.670 restante=4.92>4.25
2026-08-19T07:15:25+00:00,XRP,3692012,0x2d6a4e323281a81b064e0ede6514eb913b037f18fb2da44c3cad98b3ca04d41e,2026-08-19T07:20:00Z,0.59,0.01,1.0,3,275.1,NO,0,2026-08-19T07:25:58+00:00,9,True,banda_tardia py=0.590 restante=4.59<4.75
2026-08-19T07:16:16+00:00,ETH,3692023,0x0634cedd6bc18546fd8cdeac934d40026d7ea2e0999fccfa0224b9ec3c2285e9,2026-08-19T07:20:00Z,0.26,0.0333,1.0,4,223.7,NO,0,2026-08-19T07:25:58+00:00,98,False,banda_ok py=0.260 rest_lo=2.38 rest_hi=4.23
2026-08-19T07:20:49+00:00,XRP,3692030,0x8815214cf0afac57eac41f5bca90e46f167c73221d0981e0d944044f7e0f1235,2026-08-19T07:25:00Z,0.69,-0.091,1.0,3,251.1,YES,1,2026-08-19T07:47:37+00:00,4,False,fuera_de_bandas_significativas
2026-08-19T07:21:04+00:00,DOGE,3692031,0xa226fa4cbea6e9a19c20c3237f82f3d3bbe52adf9a54cb99ab94a8520ea23fb4,2026-08-19T07:25:00Z,0.58,0.0828,1.0,3,235.4,YES,1,2026-08-19T07:47:37+00:00,5,True,banda_tardia py=0.580 restante=3.92<4.98
2026-08-19T07:21:14+00:00,SOL,3692028,0x648b327efdcc75409754f76b08741ac1ee5bcdb60222093f279ea4b9531b8b08,2026-08-19T07:25:00Z,0.81,0.0288,1.0,3,225.9,YES,1,2026-08-19T07:47:37+00:00,15,True,banda_prematura py=0.810 restante=3.76>3.43
2026-08-19T07:21:15+00:00,ETH,3692027,0xe968c9f8c905ea359184bb00126d0364854c215fce64231ea7d0a67e5fc5bf2c,2026-08-19T07:25:00Z,0.69,-0.0157,1.0,5,225.0,YES,1,2026-08-19T07:47:37+00:00,36,False,banda_ok py=0.690 rest_lo=2.25 rest_hi=4.40
2026-08-19T07:25:48+00:00,DOGE,3692058,0x2e170f575cd968900f079d9de6b244ecb54b00c0e361b47cee4dd42e5e466523,2026-08-19T07:30:00Z,0.7,0.0698,1.0,4,252.1,NO,0,2026-08-19T07:47:37+00:00,7,True,banda_prematura py=0.700 restante=4.20>4.10
2026-08-19T07:26:32+00:00,SOL,3692054,0xfaaf488671c95287cec768d3392b5fdc2df3151eb1673e6afab8e6018f196f3c,2026-08-19T07:30:00Z,0.75,0.0888,1.0,3,207.8,NO,0,2026-08-19T07:47:37+00:00,15,False,banda_ok py=0.750 rest_lo=1.78 rest_hi=3.73
2026-08-19T07:29:17+00:00,XRP,3692056,0xa5b283e9e5a063350adba9e16719f3f2f089955137735a67aff330cbafaa4417,2026-08-19T07:30:00Z,0.02,0.0212,1.0,3,43.2,NO,0,2026-08-19T07:47:37+00:00,30,True,banda_tardia py=0.020 restante=0.72<1.48
