timestamp_utc,market_id,condition_id,end_date,restante_s,py,concentracion_ponderada,n_ballenas,n_yes_total,profundidad_eur,ratio_vs_stake,n_niveles_libro,outcome_real,acierto
2026-08-14T06:17:50+00:00,3559223,0x92daa5f3cf74e2d9506810be5778dc93f88dd1b0088b4b66c0d2d58d0f61c7a0,2026-08-14T06:30:00Z,730.1,0.29,1.0,8,151,60.82,57.9,71,,
2026-08-14T07:32:17+00:00,3561029,0xd834cd8ff4b301be30604fd4480ff5987bcbc7d93a2c55cc3aaa23e6e3e1367c,2026-08-14T07:45:00Z,762.4,0.14,1.0,6,103,44.54,42.4,86,,
2026-08-14T07:47:36+00:00,3561220,0x0eee0682d4a897d03adecf648d75741c808f010abe9cf768f1c14deba0f20774,2026-08-14T08:00:00Z,743.9,0.26,1.0,3,78,225.86,215.1,74,,
2026-08-14T08:31:38+00:00,3561413,0xfda03c3534c7f0d6ea97fef38d1d32fa52ba9fc4d816dd8c6257f1afbfa3e644,2026-08-14T08:45:00Z,801.7,0.28,1.0,4,164,207.53,197.6,73,,
2026-08-14T09:02:50+00:00,3561785,0x287efb260441bda8562fa22da0dcbb6b4edd43911e15daa4354fdaa5b6916379,2026-08-14T09:15:00Z,730.2,0.29,1.0,7,111,243.16,231.6,71,,
2026-08-14T09:31:57+00:00,3562053,0x9aa8ae3acd309cc0b85414d30b4f4d11249a46473e04557e7e8186971079bf9f,2026-08-14T09:45:00Z,782.9,0.29,1.0,5,64,89.91,85.6,71,,
2026-08-14T10:01:08+00:00,3562482,0xa00a00b5298eb12078d2549c1303eb4905dc885464b4dc891a613e63d3ab72e9,2026-08-14T10:15:00Z,831.4,0.21,1.0,11,38,96.14,91.6,79,,
2026-08-14T10:48:44+00:00,3562786,0xf063da1481402e6db4b5e268087a6553858bdd62468d82dfa4cd00a4b673d663,2026-08-14T11:00:00Z,675.5,0.23,0.9097873507431719,22,129,208.58,198.6,77,,
2026-08-14T11:48:35+00:00,3563642,0xbfbada99fe504e65efdd9d0e1364f030c72f4d024ae364021175bb649cf9703c,2026-08-14T12:00:00Z,685.0,0.28,1.0,4,91,107.38,102.3,72,,
2026-08-14T13:31:57+00:00,3564497,0x44d8dea8ab5a01453579dd9f97e28e075a2f1bb629bff03b7b5e369bf5cc5b2b,2026-08-14T13:45:00Z,782.7,0.26,1.0,3,177,372.55,354.8,74,,
2026-08-14T16:46:27+00:00,3565951,0xd0bf5741f52b2e94d86c71661ad8a42a341ee9cf087c6c527cfcc7b755d00c8c,2026-08-14T17:00:00Z,813.0,0.26,1.0,5,129,293.11,279.1,74,,
2026-08-14T18:01:37+00:00,3567183,0x198301826049ce0c873853f83f313bdc024a970b640399068d46500a8250ffc0,2026-08-14T18:15:00Z,802.5,0.29,1.0,6,88,102.67,97.8,66,,
2026-08-14T18:32:35+00:00,3568219,0x42f036e6a19325912f433c02fafadd0350657fe72a711a184e45c61290850324,2026-08-14T18:45:00Z,745.1,0.22,1.0,3,81,46.21,44.0,78,,
2026-08-14T18:47:14+00:00,3569327,0x1710f9032c681519b05fca42487f5588c9b847777b9bfb03dcb44f4a05838b86,2026-08-14T19:00:00Z,766.0,0.29,1.0,4,57,211.12,201.1,73,,
2026-08-14T19:00:56+00:00,3570365,0xf4d2c4db5c68b9bea21b6f2a28673ac816aa7dc900cddf7d9f0971d02758ca4a,2026-08-14T19:15:00Z,843.5,0.27,1.0,3,59,160.03,152.4,73,,
2026-08-14T19:31:54+00:00,3571660,0x598ab9f569c6775db298416fab9d34bcabe8b71103fcd2ca3c0837d4715ecb8e,2026-08-14T19:45:00Z,785.7,0.24,1.0,13,46,167.82,159.8,76,,
2026-08-14T19:46:51+00:00,3571875,0x44d9dcb405809be4c06029a6aaeee3dafd61a7ae26d0ab1393039d19089c5aa3,2026-08-14T20:00:00Z,788.4,0.29,1.0,3,68,214.46,204.2,71,,
2026-08-14T20:17:08+00:00,3572090,0x1b1808b61b90070bcc7a03ea905d31563f85e9e56cd59bb3af15c5a1d34fa7ba,2026-08-14T20:30:00Z,771.6,0.27,1.0,3,70,50.15,47.8,72,,
2026-08-14T22:16:59+00:00,3573228,0xc4d4bb527a4ece15211838aadee52b6e0d0711c2def128c4d53fd96b4adba28f,2026-08-14T22:30:00Z,780.2,0.29,1.0,3,85,74.31,70.8,71,,
2026-08-14T23:18:15+00:00,3574287,0xe5cf78a71a7072dddd08a3496b595c0a18c0885ce3232422fa00f5cd63c1c6c5,2026-08-14T23:30:00Z,704.9,0.27,1.0,3,178,56.99,54.3,73,,
2026-08-15T07:18:08+00:00,3578775,0x2a3c5848721eb3d894b81656f23023bd0e29ee84cbc3f55bd141e54701f0fad1,2026-08-15T07:30:00Z,711.4,0.28,1.0,3,95,13.78,13.1,72,,
2026-08-15T08:34:13+00:00,3579458,0x0f8ca63b16327bd48efb1639b447b08d41cfd1adb552320a0cd7b81a3769b4c3,2026-08-15T08:45:00Z,647.1,0.23,1.0,3,123,11.58,11.0,76,,
2026-08-15T10:02:06+00:00,3579985,0x32c4d2c4b99531b3318588d096fcab38c8b165570b9be239a0e9515cc6c144e9,2026-08-15T10:15:00Z,774.1,0.23,1.0,5,115,41.78,39.8,77,,
2026-08-15T11:00:33+00:00,3580266,0x87e8136d037252c4eb3600be5c03cd6d141817bbcc5462aaf49651d857e78c46,2026-08-15T11:15:00Z,866.4,0.28,1.0,4,49,44.99,42.8,71,,
2026-08-15T11:46:27+00:00,3580668,0xb68ab4fdeb95364cf4496effe664161493ff1975ed93da162ba96675b77bccae,2026-08-15T12:00:00Z,812.2,0.22,1.0,4,71,30.34,28.9,78,,
2026-08-15T12:01:00+00:00,3580870,0x7c135a88d20e255e2861772a46e07ebabcc6e79b3d16063d31d6e27262a9f81b,2026-08-15T12:15:00Z,839.3,0.27,1.0,5,49,8.3,7.9,72,,
2026-08-15T12:46:38+00:00,3581609,0x84c6d1ebf08c272cb192047abd326bfd2f05ba947a691ff9175ef99dd662e791,2026-08-15T13:00:00Z,801.4,0.29,1.0,5,85,93.11,88.7,70,,
2026-08-15T13:01:47+00:00,3582128,0x9a181ee23af876d653a00e1bb60c786aade144b4553db6a4fdc41b9e7ec567ff,2026-08-15T13:15:00Z,793.0,0.28,1.0,3,79,34.36,32.7,72,,
2026-08-15T13:18:39+00:00,3582229,0xd8f6a8272f65cc87b534951273b676a2ba7030a672292400283f30952951057b,2026-08-15T13:30:00Z,681.2,0.28,0.9,10,136,26.97,25.7,72,,
2026-08-15T14:03:34+00:00,3582946,0x3d7dede97994eab2377bfa3b1639d69fd82f2beccf7d58e9195990966ee11cf5,2026-08-15T14:15:00Z,686.1,0.26,1.0,5,105,13.73,13.1,73,,
2026-08-15T14:18:36+00:00,3583338,0xd7e4e8cc601cd4b5b49ac63bf8c1e246d179c2edc676f57552015bbff176df18,2026-08-15T14:30:00Z,683.4,0.29,1.0,7,94,33.1,31.5,71,,
2026-08-15T15:15:49+00:00,3584144,0x0147173e98be4ad32464cddcc738460a26df256ae9e097bb5562200c25f241e4,2026-08-15T15:30:00Z,851.0,0.26,1.0,3,38,0.0,0.0,71,,
2026-08-15T16:16:06+00:00,3584555,0x213bca8835eb24872b3bf16017bc2c72e5bae3742142646fc52d71982a3f21fd,2026-08-15T16:30:00Z,833.8,0.29,1.0,3,45,93.09,88.7,70,,
2026-08-15T16:33:12+00:00,3584643,0x9386b00ed9edc6bee1a21336fff8a576cbd9ab447f25f77566d24cd1d4f34208,2026-08-15T16:45:00Z,708.1,0.29,1.0,3,121,30.71,29.2,70,,
2026-08-15T18:15:41+00:00,3585874,0x4bf8d1aec8f52f77a9faa2d59a08870b5dde71dad80cc51af7c6c6297c23d030,2026-08-15T18:30:00Z,858.9,0.29,1.0,5,63,49.02,46.7,69,,
2026-08-15T20:01:22+00:00,3590580,0xb13dd365c5fefba9c601c0dbac12a085f93b77343f8ff2ba0bf2fcc79c4f3be9,2026-08-15T20:15:00Z,817.3,0.29,1.0,10,87,37.35,35.6,71,,
2026-08-15T22:18:19+00:00,3592679,0x35efb3a9b16d3f60e0015cbfeb7518f0b6b4760ef96497a6e386915b5b1e461a,2026-08-15T22:30:00Z,700.9,0.2,1.0,7,86,28.72,27.4,80,,
2026-08-16T00:01:50+00:00,3594106,0x838ff363eaa1eb2d4cb3270f52766b4e05da9ae82470f829a042d0c8301173b5,2026-08-16T00:15:00Z,789.6,0.27,1.0,4,83,9.65,9.2,72,,
2026-08-16T00:33:26+00:00,3594249,0xe62f7c84b5e626ff6807b90f1effe34eab2f1e5eea4c17223f9655c8deccef93,2026-08-16T00:45:00Z,693.8,0.28,1.0,7,131,13.52,12.9,72,,
2026-08-16T01:00:48+00:00,3594510,0x7b5af08310de6e3488d08c5cfde28cf70c8b089a30f14712cb04994deee5128b,2026-08-16T01:15:00Z,851.9,0.28,1.0,3,37,0.0,0.0,70,,
2026-08-16T02:03:09+00:00,3594994,0xd7746b2fdfbc1f35c27b6ac4487ad5404b8dee94bff7d35c01c483f24687bbf0,2026-08-16T02:15:00Z,710.9,0.29,1.0,6,88,148.52,141.4,71,,
2026-08-16T02:45:30+00:00,3595272,0x0975b2af03d60d60b81a8aa1d93cc5f00eb7e4ab1ceb4264515958d829d1a33c,2026-08-16T03:00:00Z,870.0,0.28,1.0,6,52,17.2,16.4,70,,
2026-08-16T04:31:29+00:00,3596356,0xe7296bbd66d100f4ddffc76c06777810806d811855ebcef930792eed844cffd5,2026-08-16T04:45:00Z,810.4,0.22,1.0,3,66,34.96,33.3,78,,
2026-08-16T05:00:59+00:00,3598764,0xf1fc97431645fc843d53b90b120785b62eb9af51db050f3f41da2d62e731c4f7,2026-08-16T05:15:00Z,840.3,0.28,1.0,3,54,14.82,14.1,72,,
2026-08-16T05:17:47+00:00,3598838,0xc0ae0cdf2c4dfa461a53a4e8256cb73fed199c1800324f7e4c1147c91f3fb8c4,2026-08-16T05:30:00Z,733.2,0.21,1.0,4,68,2.57,2.5,42,,
2026-08-16T07:03:27+00:00,3600091,0xc64884cc706ab86ec8c0a87901953d9430e35820f4ed90f4f37174f9e3dd8569,2026-08-16T07:15:00Z,693.1,0.25,1.0,6,86,41.24,39.3,75,,
2026-08-16T09:46:13+00:00,3601063,0x8c199914433abd0ca2f402145056369e612cea468b103d3607c3f4608d6ee3ee,2026-08-16T10:00:00Z,827.1,0.25,1.0,3,117,9.16,8.7,75,,
2026-08-16T10:01:02+00:00,3601105,0xebda656a7db713c31b11c9c4c871261ea5e57322f5fae1ffe992ce2a34880d8b,2026-08-16T10:15:00Z,837.6,0.28,1.0,7,123,1136.67,1082.5,72,,
2026-08-16T11:46:46+00:00,3603086,0x9a9fb8f7a1aa72bef4285d6d105624adb9a08792ae47657eefb55a14c5312ecf,2026-08-16T12:00:00Z,793.7,0.29,1.0,9,46,33.45,31.9,70,,
2026-08-16T12:31:06+00:00,3603381,0xf47e55084d44012ec8818ff34581c423e11c64f73780c18d68f576bbe55d6c56,2026-08-16T12:45:00Z,833.8,0.23,1.0,8,54,11.95,11.4,77,,
2026-08-16T17:03:09+00:00,3606860,0xde6995e32558ab928fe233e26ee766a300de2859f2d1dd0a356de45def86c0e8,2026-08-16T17:15:00Z,710.6,0.26,1.0,3,85,23.65,22.5,74,,
2026-08-16T17:33:20+00:00,3607149,0x44840bd6c61cb82503cb99b0ad00120977dd91a372f6f111470196923a2ba5da,2026-08-16T17:45:00Z,700.3,0.28,1.0,5,110,788.53,751.0,72,,
2026-08-16T19:32:23+00:00,3613301,0x544c79bb09fbd9b995bd950b6ff64f60c6265b8e03a3b06115406aab6f347a1a,2026-08-16T19:45:00Z,757.0,0.22,1.0,16,96,49.28,46.9,78,,
2026-08-16T22:00:39+00:00,3617976,0x3b43a5947ddc48f71950f92f70bbe30ea5f8d8142ac3994cef95b53522012e23,2026-08-16T22:15:00Z,860.3,0.29,1.0,8,67,82.05,78.1,70,,
2026-08-16T22:31:33+00:00,3618605,0xcb4f25e6797d5d6c452f2f71fe19a2df7550eb99f96dabdfeae78d3046e11e85,2026-08-16T22:45:00Z,806.8,0.25,1.0,6,135,118.55,112.9,75,,
2026-08-17T00:31:14+00:00,3620399,0x2def0e6b8087bfc6a76fbfd03fdd9a83a9036f898f3036c04d861cb047aa88d5,2026-08-17T00:45:00Z,825.2,0.27,1.0,5,85,271.0,258.1,73,,
2026-08-17T00:47:12+00:00,3620531,0xdc22d3e0e6daaa7183bfa05bb2d08c871b1a715abe28eccd4f9b4363b5d8f453,2026-08-17T01:00:00Z,767.6,0.28,1.0,3,128,55.31,52.7,50,,
2026-08-17T02:03:08+00:00,3621236,0x8b067bf2e6e4da87292b08a954ff0d66306fea3157ff1ce4e09d11db6afa1e81,2026-08-17T02:15:00Z,711.5,0.29,1.0,5,115,95.86,91.3,71,,
2026-08-17T02:15:48+00:00,3621265,0xb2cdae3d0bdd7651c63dcff70dfa2b0dc9a8e7a58c77d94a0032e6d71008b41d,2026-08-17T02:30:00Z,851.9,0.29,1.0,4,42,106.23,101.2,55,,
2026-08-17T02:30:53+00:00,3621388,0x3192e0fc9d703ce89cc3f2c48fa97a6eef228b89e8fa7146570d5e2f90330ace,2026-08-17T02:45:00Z,846.7,0.28,1.0,7,61,38.69,36.8,72,,
2026-08-17T04:18:01+00:00,3622907,0x38f2829b2017fbb61f7201a44c042cece201e6dcaf576ad4ad2980ee9f68d41e,2026-08-17T04:30:00Z,718.9,0.29,1.0,4,127,56.7,54.0,70,,
2026-08-17T06:02:09+00:00,3625992,0x5e90cbb20ec1ff7866648a58c0bbdaec3c9eae621e7d3219904c00ffc4dd17d9,2026-08-17T06:15:00Z,770.8,0.29,1.0,6,114,44.36,42.2,71,,
2026-08-17T07:01:13+00:00,3626574,0xb6860c4f97b4826b68434b2336ad87be6a0b60e4da85c9951c4de3340323fd7d,2026-08-17T07:15:00Z,826.4,0.27,1.0,4,82,186.61,177.7,73,,
2026-08-17T07:16:12+00:00,3626629,0xd2f1686194ba129b949814bd0cf637001eec5d24c8d0416543627b4b88c0ebab,2026-08-17T07:30:00Z,827.3,0.27,1.0,3,58,193.86,184.6,73,,
2026-08-17T08:01:28+00:00,3627164,0x2915237f29eb7c827c9d3864570d192602cb9bc2f7844a277ff0de6105e250d4,2026-08-17T08:15:00Z,812.1,0.28,1.0,3,114,60.61,57.7,72,,
2026-08-17T09:18:10+00:00,3629744,0x85350462a988e4cc38908ef9712a5e4f71528769a1b7c659ce4610c12747721e,2026-08-17T09:30:00Z,710.1,0.25,1.0,6,95,42.7,40.7,75,,
2026-08-17T09:32:03+00:00,3629784,0x2425f4111cf57e5b92d44c7c171b26ed68cab2b58ae3fe85a40b40c959aa36e8,2026-08-17T09:45:00Z,777.2,0.29,1.0,7,107,231.15,220.1,71,,
2026-08-17T09:48:55+00:00,3630670,0x6034f98c1aa7fca7f445cc9dc33311403922aba859a3d364fe312062bf1f0d60,2026-08-17T10:00:00Z,664.6,0.29,1.0,3,143,96.49,91.9,71,,
2026-08-17T10:18:22+00:00,3630873,0x3cfa494b473bcf8206f9b87bbca05410e57e3b635bfd42e6899d8285caab5926,2026-08-17T10:30:00Z,698.0,0.29,1.0,5,121,130.03,123.8,71,,
2026-08-17T12:16:39+00:00,3632387,0x69450bd6ba957b43e0af778d1778f287c0f20d312ffd11dea437a878854a9750,2026-08-17T12:30:00Z,800.7,0.26,1.0,10,60,51.03,48.6,52,,
2026-08-17T13:02:53+00:00,3633031,0xf0484565cb2951e23f8dd12506f7aa297b4a41ab20538e2956fec699ff2d2906,2026-08-17T13:15:00Z,726.9,0.26,1.0,7,81,6.6,6.3,73,,
2026-08-17T13:15:43+00:00,3633062,0xc83ed99881dee249e0da2e7d39618d3ef6138c4bde8e3700fe8ec43134a565cd,2026-08-17T13:30:00Z,856.9,0.29,1.0,7,36,185.76,176.9,71,,
2026-08-17T13:47:11+00:00,3633655,0x343827b7676caaac8c246787b03a15f32b1cd36216471863334bee5334c50e05,2026-08-17T14:00:00Z,768.9,0.29,1.0,4,105,54.89,52.3,71,,
2026-08-17T14:18:43+00:00,3634189,0x419f64a71a218fbc11a26045e689e0e6457ee3bb5c00f54fd23290f2c5d13c4d,2026-08-17T14:30:00Z,676.7,0.29,1.0,3,148,64.87,61.8,71,,
2026-08-17T15:18:36+00:00,3635339,0x65aafa3503ced29233bcf7aa2c55f09187014e806e9397fc4a9163e6c6c6c554,2026-08-17T15:30:00Z,683.6,0.29,1.0,3,157,276.35,263.2,71,,
2026-08-17T15:33:08+00:00,3635382,0xddd0ca17a1fc7e30679b48c12f259b1e59e8b2bc2128a98c9611d5b2768622e5,2026-08-17T15:45:00Z,712.0,0.27,1.0,3,166,87.2,83.0,73,,
2026-08-17T17:31:24+00:00,3638662,0xf0e29c38a023584cd0b497a8c4921d86cd1371e95ca25d736cc11780530509fa,2026-08-17T17:45:00Z,815.9,0.26,1.0,3,94,181.57,172.9,67,,
2026-08-17T18:01:27+00:00,3639347,0x1f0b15259acdd56f0ec48add32f04fed7562685b7ae9fff060c04633d1f032db,2026-08-17T18:15:00Z,812.8,0.29,1.0,3,106,167.02,159.1,71,,
2026-08-17T18:32:36+00:00,3640225,0x110bad8fe7519e4565be0d9f26acab6d93de26fc70062cd77d93e5aa07fcf080,2026-08-17T18:45:00Z,744.5,0.27,1.0,3,153,147.03,140.0,73,,
2026-08-17T18:48:12+00:00,3643318,0xba0cf80d69d8d3d1643f16330a306575f9481bbd6d7931ac74c2938309dbda7c,2026-08-17T19:00:00Z,708.0,0.27,1.0,6,101,117.62,112.0,73,,
2026-08-17T19:01:32+00:00,3644481,0x05639d22602fb09de919b57b3982cf4b30c8aec8d111f753c4972b85e85b61ab,2026-08-17T19:15:00Z,807.7,0.26,1.0,3,73,117.63,112.0,74,,
2026-08-17T19:32:03+00:00,3645978,0x37fb2cfecbb9e26d9ae4a7e256a34b507e2a50dd04a27319af8353f80eecb6eb,2026-08-17T19:45:00Z,777.0,0.29,1.0,6,82,187.9,179.0,71,,
2026-08-17T20:00:35+00:00,3646892,0x343fd94803d3d909fa3a97a72ce2f249a02f6c6efbad6678815057e9ad011b1c,2026-08-17T20:15:00Z,864.5,0.28,1.0,10,49,54.59,52.0,72,,
2026-08-17T20:31:57+00:00,3647057,0x1e65ad8d7886af471853e8987444da9a05742177742ce98416eccdae10db9068,2026-08-17T20:45:00Z,782.7,0.17,1.0,8,67,51.17,48.7,67,,
2026-08-17T20:46:39+00:00,3647426,0xc0b3853ee9c10804a268b76b596ee4767dc642a2257c0cba2642173551b89997,2026-08-17T21:00:00Z,800.6,0.29,1.0,6,69,40.09,38.2,69,,
2026-08-17T22:34:12+00:00,3648903,0xed902264bdf4e0521002c917e1ed1688758530073e12c26dff61a4cc6bf1c5ea,2026-08-17T22:45:00Z,648.0,0.29,1.0,10,102,228.65,217.8,71,,
2026-08-18T00:02:01+00:00,3650957,0x21a357dd83074bf31bf49591c368023ffac0dd568d57d7b649539dc32b1bb99d,2026-08-18T00:15:00Z,778.6,0.28,1.0,3,132,53.84,51.3,72,,
2026-08-18T00:33:27+00:00,3651244,0xcccc49cd506675bac5be65d2f2fd367f31fbfe770844b3a0e6596e7cc7b30152,2026-08-18T00:45:00Z,693.1,0.28,1.0,3,68,13.96,13.3,72,,
2026-08-18T00:47:12+00:00,3652249,0xeda697da01c93f80eb05abec8fe12ef033c2b163971772124ddf5a1f62ad88f5,2026-08-18T01:00:00Z,767.4,0.29,1.0,4,40,49.1,46.8,71,,
2026-08-18T01:04:01+00:00,3652433,0x38b0f5161cbb19bce351f51bbfcd39261418e7bace2b7b756b3c626f47654e4b,2026-08-18T01:15:00Z,658.7,0.26,1.0,3,344,1320.58,1257.7,74,,
2026-08-18T01:17:15+00:00,3652461,0x47bbcb78059351807f162a247b0264db79d0e7d0d9140373ca27b5f83ed8981c,2026-08-18T01:30:00Z,764.5,0.28,1.0,4,157,275.45,262.3,73,,
2026-08-18T01:47:09+00:00,3652705,0xeabe21fc8b79a136fb8b19b6d2c49772a4b9a8650820c26e18f0d74d9a64381c,2026-08-18T02:00:00Z,770.9,0.29,1.0,3,104,8.95,8.5,70,,
2026-08-18T02:46:00+00:00,3653481,0x0b22212789e474d99928ac998eb0b07a8c5db784d1607816c3ada83e9dc83be4,2026-08-18T03:00:00Z,840.1,0.28,1.0,6,130,0.0,0.0,69,,
2026-08-18T03:31:09+00:00,3653842,0xbcaf5897f874218787fd5fe60ec8ab5da781524fb0d129d0323d576d47773315,2026-08-18T03:45:00Z,831.2,0.27,1.0,8,65,55.2,52.6,58,,
2026-08-18T03:48:07+00:00,3653911,0x569a652b144ed402705c116fd17ee4481079256dd153e66d53ce33ed0b4c3f43,2026-08-18T04:00:00Z,712.9,0.27,1.0,8,103,33.98,32.4,72,,
2026-08-18T04:01:18+00:00,3654417,0xfc734a75ecfaf9812690005356e88140db1b243204cd36ec9ef3b83ec1f1dae4,2026-08-18T04:15:00Z,821.5,0.29,1.0,3,37,87.03,82.9,71,,
2026-08-18T04:47:09+00:00,3655180,0xc0a87803064dd46e69cdfc952f030cc36e681838cfe040988931e135d18bddf6,2026-08-18T05:00:00Z,770.4,0.28,1.0,3,79,13.17,12.5,72,,
2026-08-18T05:01:52+00:00,3656097,0x925345b8a00b3cfaff4e8eeaf27ca87e527f5fd17e146a7a07d23c91d1095c7c,2026-08-18T05:15:00Z,787.5,0.25,1.0,7,60,67.22,64.0,75,,
2026-08-18T05:31:17+00:00,3656315,0xd87aac4f2c260433108140d1685d216c573ca76e0a15ec5d167fa05dbcad0132,2026-08-18T05:45:00Z,822.5,0.29,1.0,6,58,7.54,7.2,70,,
2026-08-18T05:45:59+00:00,3656619,0x71c35b7154a4c307adb2d837816ee1b9c2191feb1b315c7d1bb126474d46df2b,2026-08-18T06:00:00Z,840.8,0.29,1.0,3,65,12.3,11.7,63,,
2026-08-18T06:00:55+00:00,3657126,0xa07d6d67a4fdf47c0cfeb9627a6b908993ef3db85b8f269cd96b909d5cac0c44,2026-08-18T06:15:00Z,844.3,0.27,1.0,3,43,57.07,54.4,73,,
2026-08-18T06:46:40+00:00,3657979,0xdfbfd50ce56d4e4e492b684f7f50a02a76b560f7af2dc7d196ead9e732badf33,2026-08-18T07:00:00Z,799.4,0.24,1.0,5,106,9.93,9.5,76,,
2026-08-18T07:03:48+00:00,3658114,0x4779c69343f209c6579cbd80f618d10899e0a3874a64cb5d4ce2d744b204af80,2026-08-18T07:15:00Z,671.7,0.28,1.0,5,200,207.42,197.5,72,,
2026-08-18T07:33:24+00:00,3658297,0xc1e56c782a45d32db5045089cc6bdc98edaade274585d1dc8573313ca8dfaef9,2026-08-18T07:45:00Z,695.6,0.28,1.0,3,107,57.05,54.3,72,,
2026-08-18T07:48:15+00:00,3658544,0x850268344106312098c0c9ee67ca23a8d9de0d4f3f1d54cb335e10bcb0cd1821,2026-08-18T08:00:00Z,705.4,0.28,1.0,10,82,26.1,24.9,71,,
2026-08-18T08:03:47+00:00,3658902,0x85d6dd7401934b6910a5e502ee2fcf6f76c3fe93fc60e3da38e88d60bc4a7eb9,2026-08-18T08:15:00Z,672.6,0.28,1.0,3,101,1620.26,1543.1,76,,
2026-08-18T08:48:05+00:00,3659492,0xf5a72f9bae05a5c65539eb74ea278dc2cb2c8f09dbeeaa16a164703a12ebd597,2026-08-18T09:00:00Z,715.2,0.19,1.0,12,79,13.42,12.8,81,,
2026-08-18T09:03:07+00:00,3659789,0x394050ece6fd63681144375194b6308870b170b041ea6cf1abacebb7d2393dfd,2026-08-18T09:15:00Z,712.8,0.26,1.0,4,96,14.75,14.0,74,,
2026-08-18T09:17:10+00:00,3659824,0x94cb149c7811117072ebc8f1720628d1e99984b5c789e23cfe1d035bfd07d47e,2026-08-18T09:30:00Z,770.5,0.27,1.0,6,50,30.8,29.3,72,,
2026-08-18T10:01:14+00:00,3661895,0x804bb6c2f6177a53ad3949249a3bca591d693cd884838fa96cdf49ad042a0474,2026-08-18T10:15:00Z,825.4,0.24,1.0,3,45,25.96,24.7,76,,
2026-08-18T11:31:55+00:00,3664586,0xf588d8f8ae1f751630ff4341fc2c123a5e694beffeae2e265e98f585ef53047b,2026-08-18T11:45:00Z,784.5,0.28,1.0,10,71,11.4,10.9,72,,
2026-08-18T11:48:32+00:00,3664671,0xb7f2759bd9ac12335105cc7ee5d8a5e83a664932af06c6a87d695299c8b4b72b,2026-08-18T12:00:00Z,688.0,0.27,1.0,3,201,8.25,7.9,73,,
2026-08-18T12:03:13+00:00,3666267,0xfbbd2f02d9e9bfc6e3f1bd1f84aa636254862c34d5d8cefa800d96a52bcbdd36,2026-08-18T12:15:00Z,707.5,0.22,1.0,9,85,55.1,52.5,78,,
2026-08-18T12:30:58+00:00,3668035,0x0b2051f36ee11b1a12b93043f79ac0cb63ae495e760eb68f633874f7e0dc699a,2026-08-18T12:45:00Z,842.2,0.24,1.0,5,46,67.42,64.2,77,,
2026-08-18T12:47:19+00:00,3668034,0x290f8cc118ace314468eb5a57e6319f1b331a499469b224efdf768284a9d4f25,2026-08-18T13:00:00Z,761.5,0.29,1.0,3,81,39.27,37.4,71,,
2026-08-18T13:00:49+00:00,3668058,0x4d803e7492866e8c1cce67d9752805e470bcb2f51856ec549b3f550b40bfa718,2026-08-18T13:15:00Z,851.2,0.27,1.0,20,67,27.6,26.3,72,,
2026-08-18T13:16:21+00:00,3668291,0x09f6d5019535c1ad37e53096076b04a916ff703f933208f914ef4dd1bc7e20dc,2026-08-18T13:30:00Z,818.7,0.29,1.0,4,68,45.28,43.1,71,,
2026-08-18T14:31:37+00:00,3669703,0xd58ef109707f42ea12d721d73bec5ddf88b26b5b7555180c6762fc68d349c149,2026-08-18T14:45:00Z,802.7,0.19,1.0,7,186,0.0,0.0,79,,
2026-08-18T16:18:20+00:00,3670715,0xfa4c661c8daf7fa69a9fa17a3a0f9b52971ef42196b7ff808f08204ba4fabb6c,2026-08-18T16:30:00Z,699.6,0.28,1.0,3,64,32.72,31.2,72,,
2026-08-18T17:01:04+00:00,3671251,0x841aca48d1a7f2a75556c106c2f50e319706ddeb44b536cfc97bf5929a071b2e,2026-08-18T17:15:00Z,836.0,0.29,1.0,4,79,38.6,36.8,71,,
2026-08-18T17:16:16+00:00,3671300,0xab5cea9c45788d499c304421df2db0f26a75c61aa5f1c747e5cde701d3f54b9f,2026-08-18T17:30:00Z,824.0,0.27,1.0,4,52,12.5,11.9,73,,
2026-08-18T17:34:08+00:00,3671492,0xdc6861d0849927725b72f21c35ba8649ffd4b51e7c362661e5ab2ca9b536b834,2026-08-18T17:45:00Z,652.3,0.29,1.0,3,83,210.69,200.7,70,,
2026-08-18T20:00:27+00:00,3682138,0xf36cb441ba6410d5a70e1dd0cf20f5596c53dde90428f07da34c619efbb60763,2026-08-18T20:15:00Z,872.6,0.64,0.9182261841938846,37,35,2999.29,2856.5,36,,
2026-08-18T20:30:27+00:00,3682362,0x71c1cbf1eaed9935aac5c70dffcbd94108fe590366ac7fd3d0f7af3718df491d,2026-08-18T20:45:00Z,872.9,0.5,0.9715575214996695,35,36,352.81,336.0,50,,
2026-08-19T00:45:23+00:00,3686724,0x2386925d4ef760920dcdf1404334675691b11067f2a74fede825345108ded4d7,2026-08-19T01:00:00Z,876.5,0.51,0.9210526315789473,38,35,3609.08,3437.2,49,,
2026-08-19T01:45:26+00:00,3687026,0x755aa4e986a04adba1135660a26bf69013cbc257d371d1a8762a0b4c11f61f70,2026-08-19T02:00:00Z,873.9,0.53,1.0,35,35,184.7,175.9,47,,
2026-08-19T02:00:12+00:00,3687282,0x5a87eaa321d1bb0a1fcf12d6b3bcec7710910459044db5817171293dc253ab3f,2026-08-19T02:15:00Z,888.0,0.54,0.9205646476671425,38,35,3620.15,3447.8,46,,
