timestamp_utc,activo,market_id,condition_id,ts_end,ts_tick_binance_ms,ts_consulta_libro_ms,latencia_ms,precio_ref,precio_tick,drift_pct,restante_min,mejor_ask,profundidad_eur,ratio_vs_stake,n_niveles,imbalance_top1,imbalance_top5,imbalance_top10,slope_ask,slope_bid,n_niveles_ask,n_niveles_bid,kalshi_mid,kalshi_ts_utc,kalshi_delta_ms,bot_n_trades,bot_lado_mayoria,bot_coincide_direccion,dia_semana
2026-09-13T12:47:21.184+00:00,DOGE,4495234,0x8e88a0c1260a5ffaae7d7a92ee38b4e3a299ee4296833190c3fd7d638993f6c3,1789304400,1789303640992,1789303641127,135,0.08334,0.08331,-0.036,12.65,0.6,0.0,0.0,17,0.0,0.1538,0.012,6.6848,6.7879,17,29,,,,0,,,6
2026-09-13T12:47:37.926+00:00,SOL,4495239,0x87086bfed650e84e16361df264821fbb413a13c226c86f9d8089bcc1d5e6824c,1789304400,1789303657698,1789303657860,162,99.62,99.59,-0.0301,12.37,0.61,0.0,0.0,28,0.8182,-0.1394,-0.4167,10.1758,1.0819,28,40,,,,0,,,6
2026-09-13T12:47:43.881+00:00,XRP,4495242,0x637be6e409328da46332542c32ad93ad8a006bc6515aa9ca045d5b33423c7cec,1789304400,1789303663592,1789303663726,134,1.3381,1.3376,-0.0374,12.27,0.58,0.0,0.0,29,0.9237,0.5825,0.2272,13.2827,-12.7357,29,37,,,,1,Down,1,6
2026-09-13T12:48:47.575+00:00,ETH,4495232,0xb6ac3888becd8cd74064755366ad2c3ea79443c0a1918af1d62d81f2ffad84e0,1789304400,1789303727357,1789303727497,140,2476.17,2476.92,0.0303,11.21,0.57,0.0,0.0,31,0.7778,0.2054,0.3687,2.2061,7.5358,31,38,,,,2,Down,0,6
2026-09-13T12:49:16.776+00:00,BNB,4495240,0xdbe9b81be14e890e60ccd87782b00586b7c5148a50153de8b32feca26aa1cbf1,1789304400,1789303756569,1789303756707,138,715.44,715.22,-0.0308,10.72,0.67,0.0,0.0,11,0.0,0.122,-0.5552,47.659,3.2693,11,17,,,,0,,,6
2026-09-13T12:50:08.260+00:00,BTC,4495231,0xc8327b4e741a955793d78f8814cdcad6c34996b441b34c5668b4739e8c4dc247,1789304400,1789303808020,1789303808161,141,76715.75,76692.54,-0.0303,9.86,0.75,0.0,0.0,17,0.5664,0.3832,0.5425,-2.3552,12.2552,17,60,0.28500000000000003,2026-09-13T12:50:07.119+00:00,-901,13,Down,1,6
2026-09-13T12:52:44.670+00:00,DOGE,4495234,0x8e88a0c1260a5ffaae7d7a92ee38b4e3a299ee4296833190c3fd7d638993f6c3,1789304400,1789303964415,1789303964571,156,0.08339,0.08342,0.036,7.26,0.8,0.0,0.0,9,0.8333,-0.1027,-0.0384,0.4943,-0.3525,9,33,,,,0,,,6
2026-09-13T12:53:07.424+00:00,ETH,4495232,0xb6ac3888becd8cd74064755366ad2c3ea79443c0a1918af1d62d81f2ffad84e0,1789304400,1789303987155,1789303987318,163,2476.11,2476.86,0.0303,6.88,0.64,0.0,0.0,31,0.4215,-0.1461,0.0537,5.8727,22.2855,31,42,,,,7,Down,0,6
2026-09-13T12:53:22.902+00:00,BTC,4495231,0xc8327b4e741a955793d78f8814cdcad6c34996b441b34c5668b4739e8c4dc247,1789304400,1789304002515,1789304002680,165,76720.0,76743.04,0.03,6.62,0.6,0.0,0.0,35,0.9947,0.8575,0.286,194.8139,-410.5308,35,48,0.485,2026-09-13T12:53:21.470+00:00,-1045,19,Down,0,6
2026-09-13T12:53:23.832+00:00,SOL,4495239,0x87086bfed650e84e16361df264821fbb413a13c226c86f9d8089bcc1d5e6824c,1789304400,1789304002699,1789304003206,507,99.64,99.67,0.0301,6.6,0.73,0.0,0.0,24,0.6575,0.4836,0.0248,14.1091,-9.8266,24,45,,,,4,Up,1,6
2026-09-13T12:53:24.073+00:00,XRP,4495242,0x637be6e409328da46332542c32ad93ad8a006bc6515aa9ca045d5b33423c7cec,1789304400,1789304003849,1789304003988,139,1.3393,1.3398,0.0373,6.6,0.92,0.0,0.0,8,0.1288,0.3735,0.0707,20.7683,4.1962,8,50,,,,2,Down,0,6
2026-09-13T12:53:26.401+00:00,BNB,4495240,0xdbe9b81be14e890e60ccd87782b00586b7c5148a50153de8b32feca26aa1cbf1,1789304400,1789304006066,1789304006306,240,715.33,715.55,0.0308,6.56,0.68,0.0,0.0,9,0.0,0.1499,-0.0678,6.755,3.897,9,15,,,,0,,,6
2026-09-13T12:59:30.662+00:00,SOL,4495239,0x87086bfed650e84e16361df264821fbb413a13c226c86f9d8089bcc1d5e6824c,1789304400,1789304370031,1789304370509,478,99.68,99.71,0.0301,0.49,,0.0,0.0,0,1.0,1.0,1.0,,-178.7174,0,40,,,,8,Up,1,6
2026-09-13T12:59:30.826+00:00,DOGE,4495234,0x8e88a0c1260a5ffaae7d7a92ee38b4e3a299ee4296833190c3fd7d638993f6c3,1789304400,1789304370033,1789304370671,638,0.08341,0.08344,0.036,0.49,,0.0,0.0,0,1.0,1.0,1.0,,-148.4799,0,16,,,,0,,,6
2026-09-13T12:59:31.065+00:00,BNB,4495240,0xdbe9b81be14e890e60ccd87782b00586b7c5148a50153de8b32feca26aa1cbf1,1789304400,1789304370036,1789304370897,861,715.4,715.62,0.0308,0.48,0.99,0.0,0.0,1,0.695,0.7832,0.7832,,-11.17,1,3,,,,0,,,6
2026-09-13T12:59:31.165+00:00,ETH,4495232,0xb6ac3888becd8cd74064755366ad2c3ea79443c0a1918af1d62d81f2ffad84e0,1789304400,1789304370036,1789304371066,1030,2477.36,2478.11,0.0303,0.48,,0.0,0.0,0,1.0,1.0,1.0,,-338.7656,0,20,,,,17,Down,0,6
2026-09-13T12:59:31.241+00:00,BTC,4495231,0xc8327b4e741a955793d78f8814cdcad6c34996b441b34c5668b4739e8c4dc247,1789304400,1789304370049,1789304371166,1117,76736.03,76759.07,0.03,0.48,0.93,0.0,0.0,3,-0.1779,-0.6331,-0.5659,277.535,-5.2055,3,35,0.46499999999999997,2026-09-13T12:59:30.725+00:00,676,70,Down,0,6
2026-09-13T12:59:31.359+00:00,XRP,4495242,0x637be6e409328da46332542c32ad93ad8a006bc6515aa9ca045d5b33423c7cec,1789304400,1789304370062,1789304371242,1180,1.3397,1.3402,0.0373,0.48,,0.0,0.0,0,1.0,1.0,1.0,,-36.1614,0,47,,,,2,Down,0,6
2026-09-13T13:00:50.204+00:00,BTC,4495461,0x2bd93a515845bdf6ede10a6d08905a6129111ae81d26b1bae3a764c9bcd2fb40,1789305300,1789304449886,1789304450067,181,76763.33,76740.2,-0.0301,14.16,0.58,0.0,0.0,41,0.6668,0.5543,0.0129,103.6485,-39.6358,41,51,0.5,2026-09-13T13:00:48.715+00:00,-1171,0,,,6
2026-09-13T13:01:02.668+00:00,DOGE,4495469,0xc483c5d3768eb52a84452e5390f423ff3ccd4b1f2fa900cdf671533cc23b6393,1789305300,1789304461911,1789304462075,164,0.08344,0.08341,-0.036,13.96,0.56,0.0,0.0,23,0.0,0.0258,-0.1126,4.8424,2.4061,23,31,,,,0,,,6
2026-09-13T13:01:14.799+00:00,ETH,4495462,0xcaa1d0755e813f9ed4613ba687e1caf21c3f54471bea8d82e73ef7f2ccd0cf6d,1789305300,1789304474541,1789304474722,181,2477.56,2476.81,-0.0303,13.75,0.63,0.0,0.0,33,0.7012,-0.4851,0.2897,13.2242,69.6206,33,45,,,,2,Down,1,6
2026-09-13T13:02:28.140+00:00,XRP,4495465,0xf6eeb4ce26e71085e868dbcadf1c2e08c00ba0819242abf8070fb3a742722c93,1789305300,1789304547924,1789304548054,130,1.3405,1.34,-0.0373,12.53,0.58,0.0,0.0,24,0.1351,-0.1733,-0.0286,-3.7333,0.1739,24,30,,,,1,Up,0,6
2026-09-13T13:04:27.000+00:00,SOL,4495470,0xe946e671552648d16c9898213468030f9431044e07915ca164f86edef28cbce4,1789305300,1789304666803,1789304666932,129,99.71,99.68,-0.0301,10.55,0.46,4.26,4.1,28,0.8108,-0.1186,0.0998,-6.9354,-2.0762,28,26,,,,3,Up,0,6
2026-09-13T13:05:00.679+00:00,BNB,4495475,0xa37a8a5009f4ab22ab419e876c60af8e4d1de8316a4e33dc7c0ef326f69e8f1a,1789305300,1789304700317,1789304700558,241,715.55,715.33,-0.0307,9.99,0.75,0.0,0.0,10,-0.6,-0.2291,-0.6751,50.6018,1.541,10,15,,,,0,,,6
2026-09-13T13:15:37.689+00:00,DOGE,4495558,0xa2300d4105fac418e8bfdc73525c18dabba0b5d7bf5f5ab6348d09d84dc909e8,1789306200,1789305336893,1789305337093,200,0.08351,0.08348,-0.0359,14.37,0.64,0.0,0.0,10,0.0,-0.5958,-0.7045,193.3741,30.1664,10,13,,,,0,,,6
2026-09-13T13:15:50.920+00:00,ETH,4495564,0x02d0130617d4e579410eaca395cac459d8f0d8c3a6c58095cdef2c4d8c1e9b4c,1789306200,1789305350620,1789305350807,187,2477.5,2476.75,-0.0303,14.15,0.59,0.0,0.0,35,-0.3323,-0.2492,0.06,1.2754,22.4864,35,41,,,,0,,,6
2026-09-13T13:16:49.254+00:00,XRP,4495565,0x24062ce3f22d6a9482df3b12eb98d0fc1734b93a7fb43f7755d663c301f29af5,1789306200,1789305408978,1789305409189,211,1.3411,1.3406,-0.0373,13.18,0.68,0.0,0.0,13,0.6842,0.4008,-0.2418,9.033,-4.897,13,21,,,,0,,,6
2026-09-13T13:17:11.685+00:00,SOL,4495556,0x7e07fcc7f7e7ffb639eb8bb14de5d68187c41b0bf8584904fe01f3193c439bd3,1789306200,1789305431416,1789305431618,202,99.81,99.78,-0.0301,12.81,0.66,0.0,0.0,14,0.6552,0.0799,-0.1683,7.7078,2.8544,14,25,,,,0,,,6
2026-09-13T13:17:16.167+00:00,BTC,4495559,0x166d6637cf6f6c22c602387d248088615966b52aeec9910a4b373d6507646374,1789306200,1789305435839,1789305436071,232,76768.82,76745.72,-0.0301,12.73,0.7,0.0,0.0,30,0.9573,0.2249,0.2227,0.3697,-16.0697,30,56,0.395,2026-09-13T13:17:14.843+00:00,-996,1,Up,0,6
2026-09-13T13:17:16.297+00:00,BNB,4495557,0x348f10361ca3ae176ee35144f4abeeef7d78104441cca89125e62100b17ce7eb,1789306200,1789305436109,1789305436243,134,715.7,715.48,-0.0307,12.73,0.71,0.0,0.0,12,-0.6,0.0555,0.3988,0.7531,10.0405,12,12,,,,0,,,6
2026-09-13T13:30:07.199+00:00,SOL,4495613,0xca98a3cd69da196bf22114452d9e8a7b0aa7354a4cdbae48d1b0a33bb3c3dfff,1789307100,1789306206996,1789306207132,136,99.56,99.53,-0.0301,14.88,0.61,0.0,0.0,28,0.1429,0.7025,0.3643,5.9333,-0.3838,28,38,,,,0,,,6
2026-09-13T13:30:19.008+00:00,BNB,4495612,0x2131e4c4c2aa3ac9abb961b02806d828d7962bed604e5cb183c1a8ad7324a935,1789307100,1789306217297,1789306217591,294,713.66,713.88,0.0308,14.68,0.65,0.0,0.0,19,0.6667,-0.1282,-0.1403,-0.0364,0.9152,19,27,,,,0,,,6
2026-09-13T13:30:19.198+00:00,ETH,4495615,0x6c32faa10794dbe7b27d19d48ea1779218e263196c47e8b0735848e391d8379b,1789307100,1789306217396,1789306219095,1699,2467.14,2467.89,0.0304,14.68,0.63,0.0,0.0,35,0.4347,-0.4148,-0.2305,0.0183,18.158,35,46,,,,0,,,6
2026-09-13T13:30:19.341+00:00,DOGE,4495605,0x36cab538550fe5a47db4b0e4f0ccf62131972dc439899777cbdc5d41f6ca6b90,1789307100,1789306217967,1789306219213,1246,0.08291,0.08294,0.0362,14.68,0.55,0.0,0.0,24,0.8333,0.2927,-0.1077,4.697,-2.8545,24,22,,,,1,Up,1,6
2026-09-13T13:30:31.090+00:00,XRP,4495610,0xb99657bc60f30df0e2c079d871cd6da994c29b19e1ec09ea4f0c9691fbdd28be,1789307100,1789306230002,1789306230789,787,1.334,1.3345,0.0375,14.48,0.65,0.0,0.0,28,0.0909,0.0918,-0.1875,16.7576,4.0061,28,40,,,,1,Up,1,6
2026-09-13T13:30:39.189+00:00,BTC,4495617,0xcd53768cb929cf45b05fd824fba77365e30e1914f3b3e835449d82c8f2846390,1789307100,1789306238982,1789306239123,141,76584.67,76607.78,0.0302,14.35,0.6,0.0,0.0,40,-0.028,0.745,0.5321,41.2485,-185.1977,40,58,0.5,2026-09-13T13:30:37.518+00:00,-1464,2,Up,1,6
2026-09-13T13:45:04.577+00:00,SOL,4495930,0x7c5fedca5bc2181e90722fd3cfee8344e77106aa42be1568a94b30ef1fea27f5,1789308000,1789307102275,1789307102726,451,99.91,99.94,0.03,14.95,0.54,0.0,0.0,36,-0.2308,-0.4928,0.3746,11.3839,12.7879,36,34,,,,0,,,6
2026-09-13T13:45:08.846+00:00,DOGE,4495931,0x3816eed5c7e26e5332327049534ffc74e64f439378ac6a0675c179a1ea003f6b,1789308000,1789307108398,1789307108573,175,0.08328,0.08331,0.036,14.85,0.66,0.0,0.0,20,0.0,0.7817,0.4987,5.2788,3.2848,20,26,,,,0,,,6
2026-09-13T13:45:09.046+00:00,ETH,4495929,0x025767990ea8d2965d95853b1a60a827c511ea3a8ee4ce269e702d09d5aa5411,1789308000,1789307108757,1789307108922,165,2475.99,2476.74,0.0303,14.85,0.6,0.0,0.0,35,0.7778,-0.1347,-0.1289,18.297,6.9008,35,41,,,,0,,,6
2026-09-13T13:45:10.500+00:00,XRP,4495926,0x08efcd541c70f8b833f114444ef030d90a6fb4827d3e49e05c81d45881da65b7,1789308000,1789307109929,1789307110129,200,1.3389,1.3394,0.0373,14.82,0.66,0.0,0.0,29,0.3333,-0.0268,0.2421,1.3092,8.3152,29,40,,,,0,,,6
2026-09-13T13:45:19.068+00:00,BTC,4495935,0xa60041ff2e2e648b7e2da2b3789ad72652f7f6e23d099a28d9fb9b629b34ce83,1789308000,1789307118676,1789307118840,164,76770.4,76793.76,0.0304,14.68,0.66,0.0,0.0,34,0.8929,-0.3174,0.4578,-20.0667,87.0851,34,58,0.635,2026-09-13T13:45:17.158+00:00,-1518,2,Up,1,6
2026-09-13T13:45:21.656+00:00,BNB,4495922,0x8971e1e57b73f6501d4f14666be5c0b1b1403dfc7da5f02af2100d3560dc9fac,1789308000,1789307121401,1789307121560,159,716.35,716.57,0.0307,14.64,0.67,0.0,0.0,15,0.0,-0.1515,-0.3915,4.9975,1.6061,15,29,,,,0,,,6
2026-09-13T14:00:28.188+00:00,BNB,4496157,0x1732b42f3aeb50edc1ece4c4d4d6ee391f4a0672bdfd109da61ccdd3ab6d0081,1789308900,1789308027203,1789308027451,248,718.04,718.26,0.0306,14.53,0.64,0.0,0.0,19,0.3333,-0.0674,-0.0457,2.3455,1.697,19,23,,,,0,,,6
2026-09-13T14:01:16.762+00:00,SOL,4496150,0xe2bfba7bd8d793f6216bf9c2713991c41b4ddf1c687e0a7292e4849d5a181d8b,1789308900,1789308076534,1789308076676,142,100.11,100.15,0.04,13.72,0.64,0.0,0.0,31,-0.0714,-0.2267,-0.252,6.5212,5.9591,31,41,,,,0,,,6
2026-09-13T14:01:31.816+00:00,XRP,4496160,0x10e1d8cbccec46b7832d2c83d8adec8b38c2b375d94f222100f44286bec26ae2,1789308900,1789308091413,1789308091646,233,1.3424,1.3429,0.0372,13.47,0.69,0.0,0.0,25,0.0,-0.0933,-0.2108,6.9636,0.5334,25,44,,,,0,,,6
2026-09-13T14:01:54.618+00:00,ETH,4496152,0xba5da6a43048c1827836f480211f0cbf0f17deb2c40a823da907fb1b60bce9fc,1789308900,1789308114357,1789308114554,197,2479.08,2479.84,0.0307,13.09,0.63,0.0,0.0,37,0.9554,0.7823,0.5245,21.9091,-0.8606,37,46,,,,1,Up,1,6
2026-09-13T14:02:13.494+00:00,DOGE,4496159,0x48f64efa0ad2456de31e5e6400e79b8dbba6b04f372f92ca6b876af10780f32e,1789308900,1789308133305,1789308133433,128,0.08343,0.08346,0.036,12.78,0.65,0.0,0.0,21,-0.8333,-0.3308,-0.0708,-3.4303,7.2606,21,33,,,,0,,,6
2026-09-13T14:03:05.793+00:00,BTC,4496146,0x9de88a2c2716def16833e3b671fce4b746fdd99c3b7fcc4ae1b066232afc4802,1789308900,1789308185455,1789308185591,136,76853.02,76876.1,0.03,11.91,0.69,0.0,0.0,30,-0.9179,-0.71,0.1776,-70.1022,133.5509,30,55,0.665,2026-09-13T14:03:04.025+00:00,-1430,10,Up,1,6
2026-09-13T14:15:33.740+00:00,BTC,4496476,0x1d6cc4542032e0335be6663879d0d5ebef2e8c5877b327d772c593c25b7f59a3,1789309800,1789308933519,1789308933654,135,77009.52,77032.7,0.0301,14.44,0.65,0.0,0.0,30,0.8341,0.7225,0.4751,10.215,-16.4364,30,59,0.5,2026-09-13T14:15:31.771+00:00,-1748,7,Up,1,6
2026-09-13T14:15:34.160+00:00,ETH,4496470,0xb1260595d24da4e2b8a802ad8029519b66a32906e8dbbc12e7fb997b580ac5b0,1789309800,1789308933780,1789308933909,129,2485.0,2485.75,0.0302,14.43,0.67,0.0,0.0,31,0.7198,-0.0221,0.0659,0.8667,-1.3141,31,44,,,,3,Up,1,6
2026-09-13T14:15:34.534+00:00,XRP,4496466,0x217a9e7cdacab685a97e30b0ca15080de3cf4291eefa834df5475a60b832d1e0,1789309800,1789308933898,1789308934190,292,1.3461,1.3466,0.0371,14.42,0.75,0.0,0.0,20,0.0,0.2814,0.054,2.5945,-0.5758,20,40,,,,0,,,6
2026-09-13T14:15:35.112+00:00,BNB,4496473,0x80f3fce8482cbfd3449b1e50329de333966ea3ffdc01305d4056cfff51286b3b,1789309800,1789308934917,1789308935048,131,719.27,719.49,0.0306,14.41,0.69,0.0,0.0,9,0.0,-0.7743,-0.9576,226.7,-0.4848,9,19,,,,1,Up,1,6
2026-09-13T14:15:35.206+00:00,SOL,4496471,0xaf4bc9ea062193527f93391e734e1e673e4a2dc9f8c8119d1b7672708e00fc39,1789309800,1789308935019,1789308935151,132,100.3,100.34,0.0399,14.41,0.69,0.0,0.0,21,-0.3004,-0.2654,-0.1805,-2.0793,1.6704,21,40,,,,0,,,6
2026-09-13T14:15:35.263+00:00,DOGE,4496477,0x847cc96a7b5078ee219eb73beb79118a541014de640b290fce97b4684fcec90f,1789309800,1789308935060,1789308935207,147,0.08366,0.08369,0.0359,14.41,0.65,0.0,0.0,20,0.8333,-0.4276,-0.3791,1.3333,1.5152,20,31,,,,1,Down,0,6
2026-09-13T14:30:05.362+00:00,DOGE,4496677,0x50cbf2fa8e3c9136e3e11cc1ef7b62c2aa6743f26197db761d51d3772bc21ea2,1789310700,1789309804848,1789309805172,324,0.08365,0.08368,0.0359,14.91,0.63,0.0,0.0,21,0.0,-0.1304,-0.173,6.9758,2.8485,21,23,,,,0,,,6
2026-09-13T14:30:05.924+00:00,SOL,4496672,0x208b62b438bb9f7e1c0eb8f34c20c7fd2f805fa1f60db9b9c829d90ed0e06ca5,1789310700,1789309805721,1789309805856,135,100.52,100.56,0.0398,14.9,0.67,0.0,0.0,19,0.3846,-0.4643,-0.4258,-1.8676,-1.497,19,25,,,,0,,,6
2026-09-13T14:30:33.768+00:00,XRP,4496678,0xa9578b3023c45d7d9296529364951ba6a19560a0c7196dccf80d6f96d9d05e6e,1789310700,1789309833573,1789309833712,139,1.3488,1.3483,-0.0371,14.44,0.63,0.0,0.0,26,0.1071,-0.1564,-0.0308,-2.0788,2.7245,26,39,,,,0,,,6
2026-09-13T14:31:01.970+00:00,BNB,4496683,0x801dfed9f7ad226a8d7ce0383d595fd28ceabbd60bb00a07f91893115889c392,1789310700,1789309861564,1789309861875,311,719.36,719.59,0.032,13.97,0.57,0.0,0.0,14,-0.1874,-0.1443,-0.6158,20.3983,1.0909,14,21,,,,0,,,6
2026-09-13T14:31:47.161+00:00,ETH,4496673,0x35c2ed1389ec7e3081637107b9997eb9fe804375f08501d951a3345790722eda,1789310700,1789309906964,1789309907100,136,2490.64,2491.39,0.0301,13.21,0.52,2.6,2.5,43,0.9535,0.6058,0.2304,37.3636,-6.4355,43,41,,,,5,Up,1,6
2026-09-13T14:35:58.569+00:00,BTC,4496679,0x4d91f86c389aa58a0f2d915c5e0a928852e6ccdd650212ae9256097307dc5ef8,1789310700,1789310158363,1789310158497,134,77110.0,77133.19,0.0301,9.02,0.59,0.0,0.0,38,0.0641,0.5354,0.1818,18.9266,-53.3394,38,58,0.495,2026-09-13T14:35:57.074+00:00,-1289,7,Up,1,6
2026-09-13T14:45:08.491+00:00,ETH,4497595,0xf836794cd3020bcf669fd0c4b321f7cc9ac50c6c466efd80cd64ba41e3bd601a,1789311600,1789310708189,1789310708422,233,2492.78,2493.53,0.0301,14.86,0.54,0.0,0.0,39,0.0,0.3709,0.281,7.0182,3.5594,39,38,,,,1,Up,1,6
2026-09-13T14:45:08.574+00:00,BTC,4497587,0x84b9e7b20fcef8aa3bcfaa8ff4e79f64ed49624c079dd032f1df29c4ac97292e,1789311600,1789310708236,1789310708511,275,77186.0,77210.0,0.0311,14.86,0.49,107.19,102.1,51,0.7699,0.7343,0.3954,15.9032,-44.475,51,48,0.9995,2026-09-13T14:45:06.633+00:00,-1603,0,,,6
2026-09-13T14:45:09.059+00:00,DOGE,4497581,0x2d95a41448311a78e6661c6b8902e257c89db95082f17035c1f6cab921e0297e,1789311600,1789310708814,1789310708966,152,0.08379,0.08382,0.0358,14.85,0.57,0.0,0.0,22,0.0,-0.4615,0.0635,4.0303,6.3333,22,27,,,,1,Down,0,6
2026-09-13T14:45:13.564+00:00,XRP,4497590,0xb255e67eb9d11d2e543b2891719f26397cf7889b200804c63a70985fbddf5d42,1789311600,1789310713358,1789310713494,136,1.3536,1.3541,0.0369,14.77,0.68,0.0,0.0,26,0.7149,0.6543,0.305,7.6242,-9.0595,26,43,,,,0,,,6
2026-09-13T14:45:13.719+00:00,BNB,4497585,0xc12b25d4fc3f43b6050830282340625e2be2c72ef738354a78dc44c6a1e811ef,1789311600,1789310713529,1789310713663,134,719.51,719.73,0.0306,14.77,0.6,0.0,0.0,12,0.0,0.272,-0.7731,39.4101,0.4848,12,24,,,,0,,,6
2026-09-13T14:45:18.519+00:00,SOL,4497586,0x99764d567043e3027f79495eaec3552e1fe59c0573b4309e88982e39d1fdb939,1789311600,1789310718169,1789310718427,258,100.77,100.81,0.0397,14.69,0.61,0.0,0.0,30,0.3684,-0.4772,-0.1454,0.9576,2.8254,30,44,,,,0,,,6
2026-09-13T15:00:07.924+00:00,DOGE,4497653,0x11764ddc484281262871a232693ac44fe1e6ad032e0f41c14c5eaa4a16af6960,1789312500,1789311603296,1789311603672,376,0.08378,0.08381,0.0358,14.93,0.52,2.6,2.5,18,0.0,0.1071,-0.0827,3.4909,7.9196,18,15,,,,0,,,6
2026-09-13T15:00:11.172+00:00,ETH,4497642,0x81ccadc6226165404ceccee110ee0644b2ee87a0f194190b08d64aaa806d2f8d,1789312500,1789311610522,1789311610883,361,2492.76,2492.01,-0.0301,14.81,0.64,0.0,0.0,33,-0.4118,-0.3671,0.2283,-11.7333,65.5988,33,43,,,,1,Down,1,6
2026-09-13T15:00:20.852+00:00,XRP,4497639,0xcd3df047d0d3b982ed1ac029dd894bf364d0c53f07d780e4f866764012921c83,1789312500,1789311620376,1789311620681,305,1.3506,1.3501,-0.037,14.65,0.61,0.0,0.0,26,0.6757,0.1633,0.046,1.3333,-8.4061,26,34,,,,0,,,6
2026-09-13T15:00:21.892+00:00,BTC,4497643,0xb042f278a4c175798843a8d23f4c8e94dd51081d33641ccaee7c5ac814773be7,1789312500,1789311620431,1789311621627,1196,77216.01,77192.5,-0.0304,14.64,0.67,0.0,0.0,33,-0.7004,-0.7142,-0.2381,-119.5578,90.3847,33,60,0.5,2026-09-13T15:00:20.663+00:00,232,3,Up,0,6
2026-09-13T15:00:25.596+00:00,BNB,4497640,0xe3b44d0a54d9a09b3d0dd1a6ecfb0cc80c9fce4c21a2549de62299841e1243cb,1789312500,1789311624230,1789311624630,400,718.56,718.34,-0.0306,14.57,0.66,0.0,0.0,9,0.6667,-0.7634,-0.7795,250.0667,17.8424,9,14,,,,0,,,6
2026-09-13T15:00:26.090+00:00,SOL,4497641,0x8da43794729d961efe6d63eeebc1186bdfcc19a4a0ae9887030415b26e07dc6b,1789312500,1789311624465,1789311625900,1435,100.67,100.63,-0.0397,14.57,0.69,0.0,0.0,31,0.7241,-0.5486,0.2793,-0.8253,25.4987,31,45,,,,0,,,6
2026-09-13T15:15:20.474+00:00,ETH,4497733,0x1da172d06a7fcf914f58bb314e7059623c3f8607caa0251aaf8ded6a7cd6660e,1789313400,1789312520217,1789312520350,133,2488.13,2487.38,-0.0301,14.66,0.58,0.0,0.0,37,0.9593,0.6043,0.3723,14.1519,-18.6162,37,41,,,,2,Down,1,6
2026-09-13T15:16:02.650+00:00,DOGE,4497741,0x26a56bfac83318d116ec767e9dc6d98af723066b912951100cc196ee5d6e908d,1789313400,1789312562464,1789312562595,131,0.08366,0.08363,-0.0359,13.96,0.58,0.0,0.0,22,0.8,0.1296,0.1256,-0.4303,-0.6424,22,25,,,,0,,,6
2026-09-13T15:16:02.710+00:00,XRP,4497731,0xddd414cee0c8741004144e30ae8dce2a70c40fff605c62c7c0b03399bf1b2cfc,1789313400,1789312562466,1789312562652,186,1.3473,1.3468,-0.0371,13.95,0.67,0.0,0.0,20,-0.6667,-0.5733,0.1807,-4.9327,5.1861,20,38,,,,0,,,6
2026-09-13T15:16:03.373+00:00,SOL,4497732,0x8d24e31e632ead51783c4dad37dcf5b0b567629b4819f4cf409f71ed29d686e3,1789313400,1789312563187,1789312563314,127,100.38,100.34,-0.0398,13.94,0.63,0.0,0.0,23,-0.166,-0.4984,-0.2251,-10.2579,-1.5939,23,36,,,,0,,,6
2026-09-13T15:16:11.549+00:00,BTC,4497737,0x7037b11a9fcf40b1bfc51f1ec0bd057dff083a049d5f540a1edd32f1722717f7,1789313400,1789312571358,1789312571489,131,77117.7,77094.55,-0.03,13.81,0.61,0.0,0.0,36,0.8269,0.462,0.5553,-0.712,10.3262,36,51,0.415,2026-09-13T15:16:10.173+00:00,-1185,5,Up,0,6
2026-09-13T15:16:13.446+00:00,BNB,4497743,0x00b1b82b5292e9c33b8fed0b10d2ba952a4ac37afac1fd2ccfa76e85643e1b85,1789313400,1789312573249,1789312573377,128,717.68,717.46,-0.0307,13.78,0.68,0.0,0.0,13,-0.6,-0.049,0.3967,-0.8642,3.4364,13,16,,,,1,Up,0,6
2026-09-13T15:30:09.748+00:00,DOGE,4497834,0xa8653c436df3c3af628270a9a7c39b0404f3b74343983a9bf0f25635a85b064d,1789314300,1789313409330,1789313409465,135,0.08354,0.08351,-0.0359,14.84,0.56,0.0,0.0,25,0.8333,0.1778,0.0455,5.0364,-1.1212,25,29,,,,0,,,6
2026-09-13T15:30:28.733+00:00,ETH,4497829,0x7d0413446e3e7f247c1479c61234b04929b42e3572059eeda35fa887b0797c32,1789314300,1789313428396,1789313428593,197,2486.96,2487.73,0.031,14.52,0.63,0.0,0.0,35,0.4074,-0.297,0.3349,-8.3152,50.8594,35,43,,,,4,Up,1,6
2026-09-13T15:30:37.398+00:00,BTC,4497824,0x127443b1d12fa142bd69b690d9d0cb673b38c64c642ee1341c62669b5e5c683e,1789314300,1789313437138,1789313437319,181,77038.0,77061.35,0.0303,14.38,0.6,0.0,0.0,40,0.6165,-0.3719,0.057,-21.4121,76.7438,40,58,0.5,2026-09-13T15:30:37.158+00:00,20,2,Down,0,6
2026-09-13T15:30:47.455+00:00,BNB,4497823,0x316e1a9530e8a343aecc5a8bb8a45bf9bc29b1c0471a44e946e58e7210500ad9,1789314300,1789313446407,1789313446848,441,718.19,718.41,0.0306,14.22,0.76,0.0,0.0,14,0.6667,-0.1429,-0.5494,12.8182,-1.4848,14,35,,,,0,,,6
