timestamp_utc,trade_timestamp,wallet,condition_id,market_slug,marco,lado,confirm_activo,confirm_lag_s,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,registrada_prediccion
2026-09-05T00:01:41+00:00,2026-09-04T23:53:41.237+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0x8824e136c6e6507836c21f79195c93feec645734901cc8fec417f3852814bc1b,btc-updown-5m-1788565800,5min,Down,ETH,647.0,0.9378011147602439,,,,,,0,0
2026-09-05T00:01:44+00:00,2026-09-04T23:54:02.851+00:00,0xbeb4400ab92eb72bb54086569c2dbc0ad22dda45,0x8824e136c6e6507836c21f79195c93feec645734901cc8fec417f3852814bc1b,btc-updown-5m-1788565800,5min,Down,XRP,1194.4,0.96,,,,,,0,0
2026-09-05T00:01:48+00:00,2026-09-04T23:54:03.009+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0x8824e136c6e6507836c21f79195c93feec645734901cc8fec417f3852814bc1b,btc-updown-5m-1788565800,5min,Down,XRP,1194.6,0.96,,,,,,0,0
2026-09-05T00:01:52+00:00,2026-09-04T23:54:03.689+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,0xb3120c7d16775d121eab0cfe04442a83a381a731293ea3c3f36b3e41142520cb,btc-updown-5m-1788566100,5min,Down,ETH,1774.9,0.49,23407.2,0.001,23407.2,0.001,0.0,1,1
2026-09-05T00:01:55+00:00,2026-09-04T23:54:04.149+00:00,0x8dbeabb5961fd2fb28647b7bcadec1bef6d288f8,0x8824e136c6e6507836c21f79195c93feec645734901cc8fec417f3852814bc1b,btc-updown-5m-1788565800,5min,Down,XRP,1195.7,0.96,,,,,,0,0
2026-09-05T00:01:59+00:00,2026-09-04T23:54:05.028+00:00,0x10d57bd3327bcdf43bf0656e717aa56f9dbd5388,0xec06554296f33fab94cae19e247fbffec666412e9ab2cda00260fbeff421b1cd,btc-updown-15m-1788565500,15min,Up,DOGE,1386.2,0.1288109595234882,3418.1,0.001,,,,0,0
2026-09-05T00:02:02+00:00,2026-09-04T23:54:06.050+00:00,0xdc3f46236700a2c7e89e2b952a123cd757ad4fa0,0xb3120c7d16775d121eab0cfe04442a83a381a731293ea3c3f36b3e41142520cb,btc-updown-5m-1788566100,5min,Down,XRP,1473.2,0.4899999941706321,,,,,,0,0
2026-09-05T00:02:06+00:00,2026-09-04T23:54:43.296+00:00,0xe8d68fd271ad704a55f9bb0e4fc6276ee9adc964,0xb3120c7d16775d121eab0cfe04442a83a381a731293ea3c3f36b3e41142520cb,btc-updown-5m-1788566100,5min,Up,BNB,1796.7,0.5,,,,,,0,0
2026-09-05T00:02:09+00:00,2026-09-04T23:55:09.936+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0xb3120c7d16775d121eab0cfe04442a83a381a731293ea3c3f36b3e41142520cb,btc-updown-5m-1788566100,5min,Down,XRP,1415.5,0.4300000940500785,,,,,,0,0
2026-09-05T00:02:12+00:00,2026-09-04T23:55:11.716+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0xb3120c7d16775d121eab0cfe04442a83a381a731293ea3c3f36b3e41142520cb,btc-updown-5m-1788566100,5min,Down,ETH,1504.6,0.42,,,,,,0,0
2026-09-05T00:02:16+00:00,2026-09-04T23:55:14.476+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0xb3120c7d16775d121eab0cfe04442a83a381a731293ea3c3f36b3e41142520cb,btc-updown-5m-1788566100,5min,Down,XRP,1775.7,0.4199999582978617,,,,,,0,0
2026-09-05T00:02:19+00:00,2026-09-04T23:55:14.484+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0xb3120c7d16775d121eab0cfe04442a83a381a731293ea3c3f36b3e41142520cb,btc-updown-5m-1788566100,5min,Up,ETH,1798.0,0.5600000352000042,,,,,,0,0
2026-09-05T00:02:23+00:00,2026-09-04T23:56:01.446+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0xb3120c7d16775d121eab0cfe04442a83a381a731293ea3c3f36b3e41142520cb,btc-updown-5m-1788566100,5min,Up,ETH,1506.1,0.59,,,,,,0,0
2026-09-05T00:02:26+00:00,2026-09-04T23:56:22.151+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0xb3120c7d16775d121eab0cfe04442a83a381a731293ea3c3f36b3e41142520cb,btc-updown-5m-1788566100,5min,Up,SOL,1576.9,0.7,,,,,,0,0
2026-09-05T00:02:29+00:00,2026-09-04T23:56:58.677+00:00,0xbfb4a10c7e6ec17d72d62dd87af80d31921cc563,0xec06554296f33fab94cae19e247fbffec666412e9ab2cda00260fbeff421b1cd,btc-updown-15m-1788565500,15min,Up,XRP,1282.8,0.46,,,,,,0,0
2026-09-05T00:02:32+00:00,2026-09-04T23:57:02.703+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0xec06554296f33fab94cae19e247fbffec666412e9ab2cda00260fbeff421b1cd,btc-updown-15m-1788565500,15min,Up,XRP,1259.9,0.5199999743209825,,,,,,0,0
2026-09-05T00:02:35+00:00,2026-09-04T23:57:32.475+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0xec06554296f33fab94cae19e247fbffec666412e9ab2cda00260fbeff421b1cd,btc-updown-15m-1788565500,15min,Down,XRP,1593.3,0.72,,,,,,0,0
2026-09-05T00:03:28+00:00,2026-09-04T23:58:55.917+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0xb3120c7d16775d121eab0cfe04442a83a381a731293ea3c3f36b3e41142520cb,btc-updown-5m-1788566100,5min,Up,ETH,1798.4,0.99,,,,,,0,0
2026-09-05T00:03:31+00:00,2026-09-04T23:58:56.474+00:00,0xbeb4400ab92eb72bb54086569c2dbc0ad22dda45,0xb3120c7d16775d121eab0cfe04442a83a381a731293ea3c3f36b3e41142520cb,btc-updown-5m-1788566100,5min,Up,ETH,1798.9,0.99,,,,,,0,0
2026-09-05T00:03:34+00:00,2026-09-04T23:59:00.567+00:00,0xbeb4400ab92eb72bb54086569c2dbc0ad22dda45,0xec06554296f33fab94cae19e247fbffec666412e9ab2cda00260fbeff421b1cd,btc-updown-15m-1788565500,15min,Down,XRP,1492.1,0.9,,,,,,0,0
2026-09-05T00:03:38+00:00,2026-09-04T23:59:00.689+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0xec06554296f33fab94cae19e247fbffec666412e9ab2cda00260fbeff421b1cd,btc-updown-15m-1788565500,15min,Down,XRP,1492.2,0.8899998500365454,,,,,,0,0
2026-09-05T00:03:41+00:00,2026-09-04T23:59:00.849+00:00,0x8dbeabb5961fd2fb28647b7bcadec1bef6d288f8,0xec06554296f33fab94cae19e247fbffec666412e9ab2cda00260fbeff421b1cd,btc-updown-15m-1788565500,15min,Down,XRP,1492.4,0.9,,,,,,0,0
2026-09-05T00:03:44+00:00,2026-09-04T23:59:05.907+00:00,0xdc3f46236700a2c7e89e2b952a123cd757ad4fa0,0xd1379ebf5bb71cc922f91c7cae2fe2e147cbffe086d0ceb00f03acdf2c927640,btc-updown-5m-1788566400,5min,Down,XRP,1773.0,0.48,0.0,0.96,0.0,0.96,0.0,0,0
2026-09-05T00:03:47+00:00,2026-09-05T00:00:04.987+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0xd1379ebf5bb71cc922f91c7cae2fe2e147cbffe086d0ceb00f03acdf2c927640,btc-updown-5m-1788566400,5min,Down,XRP,1791.6,0.46,0.0,0.96,0.0,0.97,1.04,0,0
2026-09-05T00:03:50+00:00,2026-09-05T00:00:05.083+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0xd1379ebf5bb71cc922f91c7cae2fe2e147cbffe086d0ceb00f03acdf2c927640,btc-updown-5m-1788566400,5min,Down,ETH,1798.0,0.4500000275000124,0.0,0.97,0.0,0.98,1.03,0,0
2026-09-05T00:03:54+00:00,2026-09-05T00:00:05.925+00:00,0xe8d68fd271ad704a55f9bb0e4fc6276ee9adc964,0xd1379ebf5bb71cc922f91c7cae2fe2e147cbffe086d0ceb00f03acdf2c927640,btc-updown-5m-1788566400,5min,Down,SOL,1537.6,0.4468775790921596,0.0,0.98,0.0,0.99,1.02,0,0
2026-09-05T00:03:57+00:00,2026-09-05T00:01:04.236+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0x582c34af7b8cac83691a703959f73f6082f9fb6cc1d2d711137bcda70a54d6c7,btc-updown-15m-1788566400,15min,Down,SOL,1798.4,0.5,0.0,0.65,0.0,0.65,0.0,0,0
2026-09-05T00:04:00+00:00,2026-09-05T00:01:05.702+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0xd1379ebf5bb71cc922f91c7cae2fe2e147cbffe086d0ceb00f03acdf2c927640,btc-updown-5m-1788566400,5min,Down,SOL,1799.9,0.54,0.0,0.99,0.0,0.99,0.0,0,0
2026-09-05T00:04:04+00:00,2026-09-05T00:01:07.644+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,0xd1379ebf5bb71cc922f91c7cae2fe2e147cbffe086d0ceb00f03acdf2c927640,btc-updown-5m-1788566400,5min,Up,SOL,1554.4,0.43,341.2,0.02,330.7,0.02,0.0,1,1
2026-09-05T00:04:07+00:00,2026-09-05T00:01:12.950+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0xd1379ebf5bb71cc922f91c7cae2fe2e147cbffe086d0ceb00f03acdf2c927640,btc-updown-5m-1788566400,5min,Down,XRP,1778.5,0.6886565656565657,0.0,0.99,0.0,0.98,-1.01,0,0
2026-09-05T00:04:10+00:00,2026-09-05T00:01:38.141+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0xd1379ebf5bb71cc922f91c7cae2fe2e147cbffe086d0ceb00f03acdf2c927640,btc-updown-5m-1788566400,5min,Down,ETH,1123.9,0.75999998391534,0.0,0.98,0.0,0.99,1.02,0,0
2026-09-05T00:04:15+00:00,2026-09-05T00:01:38.451+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,0x582c34af7b8cac83691a703959f73f6082f9fb6cc1d2d711137bcda70a54d6c7,btc-updown-15m-1788566400,15min,Up,SOL,1585.2,0.37,228.3,0.35,260.5,0.35,0.0,1,1
2026-09-05T00:04:18+00:00,2026-09-05T00:01:42.091+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0xd1379ebf5bb71cc922f91c7cae2fe2e147cbffe086d0ceb00f03acdf2c927640,btc-updown-5m-1788566400,5min,Up,ETH,1584.4,0.1299999649342085,131.1,0.02,124.8,0.02,0.0,1,1
2026-09-05T00:04:21+00:00,2026-09-05T00:01:42.624+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0x582c34af7b8cac83691a703959f73f6082f9fb6cc1d2d711137bcda70a54d6c7,btc-updown-15m-1788566400,15min,Up,ETH,1589.4,0.38,300.8,0.35,315.1,0.35,0.0,1,1
2026-09-05T00:04:24+00:00,2026-09-05T00:02:04.991+00:00,0xbfb4a10c7e6ec17d72d62dd87af80d31921cc563,0x582c34af7b8cac83691a703959f73f6082f9fb6cc1d2d711137bcda70a54d6c7,btc-updown-15m-1788566400,15min,Up,XRP,1589.2,0.41,554.2,0.35,547.5,0.35,0.0,1,1
2026-09-05T00:04:27+00:00,2026-09-05T00:02:05.138+00:00,0xc38904e5da4c2e962e2a3c72511bfdddaa42d228,0x582c34af7b8cac83691a703959f73f6082f9fb6cc1d2d711137bcda70a54d6c7,btc-updown-15m-1788566400,15min,Down,SOL,964.1,0.6,0.0,0.66,3497.0,0.58,-12.12,1,1
2026-09-05T00:04:30+00:00,2026-09-05T00:02:05.146+00:00,0x97bb27489f418875757928563b98eb3a13b82b4d,0x582c34af7b8cac83691a703959f73f6082f9fb6cc1d2d711137bcda70a54d6c7,btc-updown-15m-1788566400,15min,Up,XRP,1150.5,0.3699999330592006,0.0,0.43,0.0,0.42,-2.33,0,0
2026-09-05T00:05:15+00:00,2026-09-05T00:03:12.199+00:00,0xddb6e6246546230503f153506ac1e9914978b9b3,0x582c34af7b8cac83691a703959f73f6082f9fb6cc1d2d711137bcda70a54d6c7,btc-updown-15m-1788566400,15min,Up,ETH,115.2,0.39,164.0,0.38,226.8,0.37,-2.63,1,1
2026-09-05T00:05:18+00:00,2026-09-05T00:04:06.772+00:00,0xbeb4400ab92eb72bb54086569c2dbc0ad22dda45,0xd1379ebf5bb71cc922f91c7cae2fe2e147cbffe086d0ceb00f03acdf2c927640,btc-updown-5m-1788566400,5min,Down,XRP,1798.3,0.98,0.0,,0.0,,,0,0
2026-09-05T00:05:22+00:00,2026-09-05T00:04:06.880+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0xd1379ebf5bb71cc922f91c7cae2fe2e147cbffe086d0ceb00f03acdf2c927640,btc-updown-5m-1788566400,5min,Down,XRP,1798.4,0.98,0.0,,0.0,,,0,0
2026-09-05T00:05:25+00:00,2026-09-05T00:04:10.426+00:00,0x8dbeabb5961fd2fb28647b7bcadec1bef6d288f8,0xd1379ebf5bb71cc922f91c7cae2fe2e147cbffe086d0ceb00f03acdf2c927640,btc-updown-5m-1788566400,5min,Down,ETH,1199.7,0.98,0.0,,0.0,,,0,0
2026-09-05T00:05:28+00:00,2026-09-05T00:04:24.992+00:00,0xdc3f46236700a2c7e89e2b952a123cd757ad4fa0,0xc041386142489875be2d4719dcb46d7b4b52163187ac2ba8461fd207b486cb70,btc-updown-5m-1788566700,5min,Down,SOL,1796.8,0.51,549.8,0.47,725.4,0.45,-4.26,1,1
2026-09-05T00:05:31+00:00,2026-09-05T00:04:29.379+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,0xc041386142489875be2d4719dcb46d7b4b52163187ac2ba8461fd207b486cb70,btc-updown-5m-1788566700,5min,Up,SOL,1756.1,0.5081012658227848,0.0,0.56,0.0,0.56,0.0,0,0
2026-09-05T00:06:10+00:00,2026-09-05T00:05:02.583+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0xc041386142489875be2d4719dcb46d7b4b52163187ac2ba8461fd207b486cb70,btc-updown-5m-1788566700,5min,Up,SOL,544.1,0.4900000066521753,0.0,0.62,0.0,0.6,-3.23,0,0
2026-09-05T00:06:13+00:00,2026-09-05T00:05:08.871+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0xc041386142489875be2d4719dcb46d7b4b52163187ac2ba8461fd207b486cb70,btc-updown-5m-1788566700,5min,Down,SOL,1762.9,0.47,419.3,0.41,501.9,0.4,-2.44,1,1
2026-09-05T00:06:16+00:00,2026-09-05T00:05:14.708+00:00,0xe8d68fd271ad704a55f9bb0e4fc6276ee9adc964,0xc041386142489875be2d4719dcb46d7b4b52163187ac2ba8461fd207b486cb70,btc-updown-5m-1788566700,5min,Down,ETH,936.2,0.4299999923555554,300.5,0.4,296.2,0.4,0.0,1,1
2026-09-05T00:07:12+00:00,2026-09-05T00:05:37.005+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0xc041386142489875be2d4719dcb46d7b4b52163187ac2ba8461fd207b486cb70,btc-updown-5m-1788566700,5min,Down,ETH,1401.6,0.4000000057604795,0.0,0.88,0.0,0.85,-3.41,0,0
2026-09-05T00:07:15+00:00,2026-09-05T00:05:45.981+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0xc041386142489875be2d4719dcb46d7b4b52163187ac2ba8461fd207b486cb70,btc-updown-5m-1788566700,5min,Down,SOL,1467.1,0.45,0.0,0.85,0.0,0.87,2.35,0,0
2026-09-05T00:08:03+00:00,2026-09-05T00:06:22.029+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0xc041386142489875be2d4719dcb46d7b4b52163187ac2ba8461fd207b486cb70,btc-updown-5m-1788566700,5min,Down,SOL,1235.4,0.37,0.0,0.94,0.0,0.94,0.0,0,0
2026-09-05T00:08:06+00:00,2026-09-05T00:07:05.424+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0x582c34af7b8cac83691a703959f73f6082f9fb6cc1d2d711137bcda70a54d6c7,btc-updown-15m-1788566400,15min,Down,ETH,1451.2,0.7975636070633544,101.8,0.83,109.1,0.83,0.0,1,1
2026-09-05T00:08:09+00:00,2026-09-05T00:07:06.512+00:00,0x10d57bd3327bcdf43bf0656e717aa56f9dbd5388,0x582c34af7b8cac83691a703959f73f6082f9fb6cc1d2d711137bcda70a54d6c7,btc-updown-15m-1788566400,15min,Up,XRP,350.0,0.21,133.1,0.18,262.8,0.18,0.0,1,1
2026-09-05T00:09:56+00:00,2026-09-05T00:08:57.720+00:00,0xbeb4400ab92eb72bb54086569c2dbc0ad22dda45,0xc041386142489875be2d4719dcb46d7b4b52163187ac2ba8461fd207b486cb70,btc-updown-5m-1788566700,5min,Down,SOL,862.5,0.99,0.0,,0.0,,,0,0
2026-09-05T00:10:00+00:00,2026-09-05T00:08:57.739+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0xc041386142489875be2d4719dcb46d7b4b52163187ac2ba8461fd207b486cb70,btc-updown-5m-1788566700,5min,Down,XRP,1167.4,0.99,0.0,,0.0,,,0,0
2026-09-05T00:10:03+00:00,2026-09-05T00:09:01.525+00:00,0x8dbeabb5961fd2fb28647b7bcadec1bef6d288f8,0xc041386142489875be2d4719dcb46d7b4b52163187ac2ba8461fd207b486cb70,btc-updown-5m-1788566700,5min,Down,ETH,1490.8,0.99,0.0,,0.0,,,0,0
2026-09-05T00:11:22+00:00,2026-09-05T00:09:07.845+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,0xd6679d753fee1ce6edbfb4e7d1343e83d5ea140cd54ea593215e37ab98aff387,btc-updown-5m-1788567000,5min,Up,DOGE,1750.2,0.52,0.0,0.97,0.0,0.97,0.0,0,0
2026-09-05T00:11:26+00:00,2026-09-05T00:09:33.139+00:00,0xdc3f46236700a2c7e89e2b952a123cd757ad4fa0,0xd6679d753fee1ce6edbfb4e7d1343e83d5ea140cd54ea593215e37ab98aff387,btc-updown-5m-1788567000,5min,Up,XRP,1794.3,0.6299999803579637,0.0,0.97,0.0,0.97,0.0,0,0
2026-09-05T00:11:30+00:00,2026-09-05T00:09:37.810+00:00,0xe8d68fd271ad704a55f9bb0e4fc6276ee9adc964,0xd6679d753fee1ce6edbfb4e7d1343e83d5ea140cd54ea593215e37ab98aff387,btc-updown-5m-1788567000,5min,Down,ETH,1199.3,0.3537535398937878,1168.1,0.04,1164.4,0.03,-25.0,1,1
2026-09-05T00:11:33+00:00,2026-09-05T00:10:02.789+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0xd6679d753fee1ce6edbfb4e7d1343e83d5ea140cd54ea593215e37ab98aff387,btc-updown-5m-1788567000,5min,Down,ETH,1776.2,0.33,1060.2,0.03,1063.0,0.03,0.0,1,1
2026-09-05T00:11:36+00:00,2026-09-05T00:10:04.706+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0xd6679d753fee1ce6edbfb4e7d1343e83d5ea140cd54ea593215e37ab98aff387,btc-updown-5m-1788567000,5min,Down,ETH,1669.4,0.33,1057.9,0.03,1052.6,0.03,0.0,1,1
2026-09-05T00:12:10+00:00,2026-09-05T00:10:08.949+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0xd6679d753fee1ce6edbfb4e7d1343e83d5ea140cd54ea593215e37ab98aff387,btc-updown-5m-1788567000,5min,Up,ETH,1687.7,0.79,0.0,0.97,0.0,0.97,0.0,0,0
2026-09-05T00:12:13+00:00,2026-09-05T00:10:37.428+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0xd6679d753fee1ce6edbfb4e7d1343e83d5ea140cd54ea593215e37ab98aff387,btc-updown-5m-1788567000,5min,Up,ETH,1722.6,0.86,0.0,0.97,0.0,0.98,1.03,0,0
2026-09-05T00:12:16+00:00,2026-09-05T00:10:43.797+00:00,0x8bdf09f52ef96a25ecee7dc709ad64c630fc68c1,0x582c34af7b8cac83691a703959f73f6082f9fb6cc1d2d711137bcda70a54d6c7,btc-updown-15m-1788566400,15min,Up,BNB,1502.0,0.8599999802298673,0.0,0.96,0.0,0.96,0.0,0,0
2026-09-05T00:12:51+00:00,2026-09-05T00:11:49.110+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0xd6679d753fee1ce6edbfb4e7d1343e83d5ea140cd54ea593215e37ab98aff387,btc-updown-5m-1788567000,5min,Up,ETH,1291.7,0.95,2686.8,0.99,2785.8,0.99,0.0,1,1
2026-09-05T00:14:33+00:00,2026-09-05T00:13:56.697+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0x582c34af7b8cac83691a703959f73f6082f9fb6cc1d2d711137bcda70a54d6c7,btc-updown-15m-1788566400,15min,Up,XRP,1773.2,0.97,0.0,,0.0,,,0,0
2026-09-05T00:14:36+00:00,2026-09-05T00:13:56.799+00:00,0xbeb4400ab92eb72bb54086569c2dbc0ad22dda45,0x582c34af7b8cac83691a703959f73f6082f9fb6cc1d2d711137bcda70a54d6c7,btc-updown-15m-1788566400,15min,Up,XRP,1773.4,0.97,0.0,,0.0,,,0,0
2026-09-05T00:14:39+00:00,2026-09-05T00:13:59.337+00:00,0x8dbeabb5961fd2fb28647b7bcadec1bef6d288f8,0x582c34af7b8cac83691a703959f73f6082f9fb6cc1d2d711137bcda70a54d6c7,btc-updown-15m-1788566400,15min,Up,ETH,895.2,0.98,0.0,,0.0,,,0,0
2026-09-05T00:15:22+00:00,2026-09-05T00:14:16.394+00:00,0xdc3f46236700a2c7e89e2b952a123cd757ad4fa0,0xc62d783fac7021ce8b5e2ee7dac1aac00d0c604a311a6821b1917c766e2b15ab,btc-updown-5m-1788567300,5min,Down,SOL,1791.2,0.5,0.0,0.65,0.0,0.65,0.0,0,0
2026-09-05T00:15:26+00:00,2026-09-05T00:14:39.859+00:00,0xe8d68fd271ad704a55f9bb0e4fc6276ee9adc964,0xc62d783fac7021ce8b5e2ee7dac1aac00d0c604a311a6821b1917c766e2b15ab,btc-updown-5m-1788567300,5min,Down,ETH,1501.4,0.57,0.0,0.68,0.0,0.78,14.71,0,0
2026-09-05T00:16:06+00:00,2026-09-05T00:15:04.212+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0xc62d783fac7021ce8b5e2ee7dac1aac00d0c604a311a6821b1917c766e2b15ab,btc-updown-5m-1788567300,5min,Up,ETH,1486.8,0.3500001738745391,1107.4,0.1,925.5,0.1,0.0,1,1
2026-09-05T00:16:09+00:00,2026-09-05T00:15:13.337+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0xc62d783fac7021ce8b5e2ee7dac1aac00d0c604a311a6821b1917c766e2b15ab,btc-updown-5m-1788567300,5min,Up,ETH,1644.5,0.34,888.6,0.1,917.4,0.07,-30.0,1,1
2026-09-05T00:16:12+00:00,2026-09-05T00:15:17.884+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0x4e27f40daf911444e2e6b9908790816b8b5f61603bfb0b77bab7afd6d0c7b5c7,btc-updown-15m-1788567300,15min,Down,SOL,1780.4,0.5542987457240593,0.0,0.77,0.0,0.77,0.0,0,0
2026-09-05T00:16:15+00:00,2026-09-05T00:15:18.506+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0xc62d783fac7021ce8b5e2ee7dac1aac00d0c604a311a6821b1917c766e2b15ab,btc-updown-5m-1788567300,5min,Down,SOL,1781.0,0.6533993399339934,0.0,0.96,0.0,0.94,-2.08,0,0
2026-09-05T00:16:19+00:00,2026-09-05T00:15:25.156+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,0xc62d783fac7021ce8b5e2ee7dac1aac00d0c604a311a6821b1917c766e2b15ab,btc-updown-5m-1788567300,5min,Down,ETH,1778.8,0.75,0.0,0.94,0.0,0.95,1.06,0,0
2026-09-05T00:17:03+00:00,2026-09-05T00:16:05.577+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0x4e27f40daf911444e2e6b9908790816b8b5f61603bfb0b77bab7afd6d0c7b5c7,btc-updown-15m-1788567300,15min,Down,ETH,1793.9,0.72,0.0,0.8,0.0,0.8,0.0,0,0
2026-09-05T00:17:07+00:00,2026-09-05T00:16:10.446+00:00,0xc38904e5da4c2e962e2a3c72511bfdddaa42d228,0x4e27f40daf911444e2e6b9908790816b8b5f61603bfb0b77bab7afd6d0c7b5c7,btc-updown-15m-1788567300,15min,Up,SOL,958.5,0.22,112.5,0.21,203.0,0.16,-23.81,1,1
2026-09-05T00:17:10+00:00,2026-09-05T00:16:10.596+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,0x4e27f40daf911444e2e6b9908790816b8b5f61603bfb0b77bab7afd6d0c7b5c7,btc-updown-15m-1788567300,15min,Up,XRP,1625.3,0.2970464285714286,1579.7,0.16,2357.0,0.16,0.0,1,1
2026-09-05T00:17:14+00:00,2026-09-05T00:16:10.607+00:00,0xbfb4a10c7e6ec17d72d62dd87af80d31921cc563,0x4e27f40daf911444e2e6b9908790816b8b5f61603bfb0b77bab7afd6d0c7b5c7,btc-updown-15m-1788567300,15min,Up,SOL,956.7,0.2747954880645553,2117.7,0.16,1453.7,0.16,0.0,1,1
2026-09-05T00:17:17+00:00,2026-09-05T00:16:11.180+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0xc62d783fac7021ce8b5e2ee7dac1aac00d0c604a311a6821b1917c766e2b15ab,btc-updown-5m-1788567300,5min,Down,ETH,1535.6,0.92,0.0,0.99,0.0,0.99,0.0,0,0
2026-09-05T00:17:20+00:00,2026-09-05T00:16:11.253+00:00,0xddb6e6246546230503f153506ac1e9914978b9b3,0x4e27f40daf911444e2e6b9908790816b8b5f61603bfb0b77bab7afd6d0c7b5c7,btc-updown-15m-1788567300,15min,Down,ETH,1790.7,0.710000331884106,0.0,0.85,0.0,0.85,0.0,0,0
2026-09-05T00:18:30+00:00,2026-09-05T00:17:55.381+00:00,0x10d57bd3327bcdf43bf0656e717aa56f9dbd5388,0x4e27f40daf911444e2e6b9908790816b8b5f61603bfb0b77bab7afd6d0c7b5c7,btc-updown-15m-1788567300,15min,Up,XRP,998.9,0.1533640552995392,0.0,0.32,0.0,0.31,-3.13,0,0
2026-09-05T00:19:05+00:00,2026-09-05T00:18:20.873+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0x4e27f40daf911444e2e6b9908790816b8b5f61603bfb0b77bab7afd6d0c7b5c7,btc-updown-15m-1788567300,15min,Up,DOGE,1637.7,0.1900543012289225,0.0,0.3,0.0,0.27,-10.0,0,0
2026-09-05T00:19:38+00:00,2026-09-05T00:18:58.514+00:00,0xbeb4400ab92eb72bb54086569c2dbc0ad22dda45,0xc62d783fac7021ce8b5e2ee7dac1aac00d0c604a311a6821b1917c766e2b15ab,btc-updown-5m-1788567300,5min,Down,SOL,1463.3,0.99,0.0,,0.0,,,0,0
2026-09-05T00:19:41+00:00,2026-09-05T00:18:59.574+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0xc62d783fac7021ce8b5e2ee7dac1aac00d0c604a311a6821b1917c766e2b15ab,btc-updown-5m-1788567300,5min,Down,XRP,1769.2,0.99,0.0,,0.0,,,0,0
2026-09-05T00:19:44+00:00,2026-09-05T00:19:01.206+00:00,0x8dbeabb5961fd2fb28647b7bcadec1bef6d288f8,0xc62d783fac7021ce8b5e2ee7dac1aac00d0c604a311a6821b1917c766e2b15ab,btc-updown-5m-1788567300,5min,Down,ETH,886.1,0.99,0.0,,0.0,,,0,0
