timestamp_utc,activo,market_id,condition_id,delta_ratio,py_deteccion,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,registrada_prediccion
2026-09-10T18:01:42+00:00,DOGE,4416103,0x4797884d65d0e4ce00dd3ba56ea7910f5f1b145805a8cadb91668e0c15ab980b,-0.4125,0.46,9.6,0.56,0.0,0.58,3.57,0,0
2026-09-10T18:07:13+00:00,ETH,4416175,0xc89b29bc7e5cd15b07c57bfba78e9e7772c39aa6e28083f307b6f465aee24a9f,-0.3938,0.6,306.7,0.31,516.1,0.33,6.45,1,1
2026-09-10T18:16:45+00:00,SOL,4416388,0xf72e61e102b5f1856d5b9d875e4ee7f76aeba60e785c6685ebe0339bd2f3e0d6,-0.3821,0.57,0.0,0.46,4.2,0.44,-4.35,0,0
2026-09-10T18:48:44+00:00,DOGE,4417246,0xd13edea8417c3c038d651ba24c373b2940bee2cec30910c43f4cd6b81ddc0c09,-0.429,0.42,2.9,0.6,9.6,0.56,-6.67,1,1
2026-09-10T18:57:09+00:00,BNB,4418065,0xe076f60a17262f0c7c466006be5cf1ad2509ab7c393827ecda2a3aecc81bdf31,-0.3849,0.5,0.0,0.57,55.3,0.47,-17.54,1,1
2026-09-10T19:07:25+00:00,DOGE,4418105,0x0a29c9e9f96f35427832aa3eef6121475786b32345ea9aff5abee81854b23d3c,-0.4288,0.39,10.8,0.63,0.0,0.65,3.17,0,0
2026-09-10T19:14:34+00:00,BNB,4418300,0xeb0a5c5c939ca1e414e85c40601c6967aca4e9ddcbdac1504921e8a9a5343ce1,-0.4095,0.57,83.4,0.34,195.3,0.14,-58.82,1,1
2026-09-10T19:18:10+00:00,SOL,4418304,0x003ea55ba64a3a0d9e714281a702f8a4cb8645875508148a0c58bdf0f82c8ed9,-0.4555,0.42,18.7,0.59,11.1,0.57,-3.39,1,1
2026-09-10T19:57:20+00:00,DOGE,4422406,0x5bdfcdd3e4cb38248e7e2d150fb694f6cd1f8c78b827e5d07078515870a432c1,-0.414,0.59,9.2,0.42,9.2,0.42,0.0,1,1
2026-09-10T20:06:48+00:00,DOGE,4424332,0xe7133b206add44610fd6c753dd7dcfe52614599d509b447bbd618ea76310ff41,-0.382,0.58,9.6,0.44,9.5,0.41,-6.82,1,1
2026-09-10T20:17:40+00:00,XRP,4424347,0xe810b0657bb9f7f2370036a8d1df70bc9fed0fac4c803fcc5957262d0119d875,-0.4379,0.38,7.3,0.64,0.0,0.66,3.13,0,0
2026-09-10T20:19:07+00:00,ETH,4424321,0xfaafe854dab039349ea6467c0dc0ad53d79d9dd9d3e6f7131fec5134626ae670,-0.4561,0.6,22.0,0.41,0.0,0.56,36.59,0,0
2026-09-10T20:21:38+00:00,SOL,4424483,0x4673819489ce76d3eb91606d690590057a31f1c3a1805c056d23acadb5d1d3a6,-0.3816,0.51,2.9,0.5,2.4,0.51,2.0,0,0
2026-09-10T20:53:05+00:00,DOGE,4424807,0x4c78c6e13af338addd85e9954583c379c9822f6b31b535142ddd5457a77b6865,-0.4044,0.52,0.0,0.61,8.7,0.38,-37.7,1,1
2026-09-10T20:56:37+00:00,SOL,4424827,0x7436b48cae1e16facfd230e75b56d8b657214bda7f0305af4ac41c3793ee2afd,-0.4411,0.53,35.8,0.48,38.3,0.47,-2.08,1,1
2026-09-10T21:02:08+00:00,SOL,4424815,0x4027e76bb88dd39c55dc5cf2d01a21bbb39c6abe89df86a79bb4221915b46ec6,-0.4387,0.62,0.0,0.49,0.0,0.4,-18.37,0,0
2026-09-10T21:32:19+00:00,ETH,4425314,0x6185bec3f257cd4cb9b086539bc30e0b0f280a432ff43b4437ce654d97d99faa,-0.383,0.41,22.4,0.6,22.4,0.6,0.0,1,1
2026-09-10T23:03:33+00:00,SOL,4426396,0x9ee30b4ebae3d23b5e611c3fa63e3b0703ec9b56052094ac6ea3efb8045874e9,-0.4464,0.4,47.6,0.62,95.8,0.62,0.0,1,1
2026-09-10T23:16:47+00:00,DOGE,4426849,0x5560ccdb3b54ded80da30d8ab9277a9360e9b84b9e7571f5ae1db5dbaae05f58,-0.3996,0.4,10.5,0.61,169.4,0.57,-6.56,1,1
2026-09-10T23:16:56+00:00,SOL,4426852,0x2da12cd527f0a78fa9afb67074b6aad34c3a79ee44f735c82fe822904b8f361c,-0.4496,0.54,43.6,0.47,0.0,0.54,14.89,0,0
2026-09-10T23:17:01+00:00,BNB,4426845,0xb7814ab0593607ca84338993d13dab4d0b332c29a9dca9c5e6491157c59c7576,-0.3961,0.4,0.0,0.65,0.0,0.65,0.0,0,0
2026-09-10T23:31:39+00:00,SOL,4426912,0x6197d60feaa332c993faed6c8b513849d655b99fd9596742ef4b2997bb485209,-0.4315,0.49,62.5,0.52,0.0,0.54,3.85,0,0
2026-09-10T23:51:34+00:00,SOL,4427252,0x92193d6fc651b82fbaec1c97cb219fe32e7e2de8ba27a46c0a6e0ae9291d9129,-0.4172,0.47,0.0,0.56,0.0,0.69,23.21,0,0
2026-09-10T23:52:13+00:00,XRP,4427249,0xc949b8fd15e7a52e88883000f792cd60f64d224aac34ec0990a2729effb6b542,-0.4044,0.42,12.4,0.59,0.0,0.65,10.17,0,0
2026-09-11T00:12:05+00:00,DOGE,4427463,0x2e30cbb038bc2de0c6ae918ed049db7d93ee287cf90c178feeab5936121dc420,-0.3953,0.4,0.0,0.64,0.0,0.64,0.0,0,0
2026-09-11T00:21:55+00:00,ETH,4427561,0xe6138d508d44bbe7a022bb51960b65d5f225b97eae6a727b0dfb4237b81be362,-0.3921,0.6,44.7,0.41,156.0,0.4,-2.44,1,1
2026-09-11T00:46:37+00:00,DOGE,4427615,0x8d00374002d53eba6d2db938a602e7a05f0c3b77ffa770f1eb7078321506f46b,-0.3951,0.48,0.0,0.55,0.0,0.55,0.0,0,0
2026-09-11T00:48:12+00:00,BNB,4427635,0x9445123ce8f3a1597225e208bcd829f5ca5e2e3934fd5f16acc6c5812a787a92,-0.392,0.62,0.0,0.42,0.0,0.46,9.52,0,0
2026-09-11T00:51:40+00:00,BNB,4427702,0x0314b646fd03b59cca5d84a8039c51c9a0c45b554a427261788b5d3f7e3bd7af,-0.459,0.62,23.5,0.38,4.5,0.39,2.63,0,0
2026-09-11T01:31:33+00:00,DOGE,4428177,0xfca6dd40f8c88a8f5a7e51b3fd8493381cdb18e5c5e8416254a88b4c136f1c4e,-0.3825,0.5,0.0,0.55,0.0,0.58,5.45,0,0
2026-09-11T01:43:04+00:00,BNB,4428441,0xf78aae56ee637f98337da794ab9e6cd4e793e1c8145ed62cf085ea9b29c6022a,-0.4293,0.38,10.2,0.63,57.9,0.58,-7.94,1,1
2026-09-11T01:43:12+00:00,DOGE,4428442,0x035c39970ed263103cd42fe93655761c6d3219e603b5b8cf8f5ea61e20ca368e,-0.3861,0.38,0.0,0.68,0.0,0.67,-1.47,0,0
2026-09-11T01:47:07+00:00,XRP,4428574,0x711152aff1716bd1a810bdd811cd0c288fcedab3731bc8868656e7c7dac5a292,-0.4004,0.47,0.0,0.56,0.0,0.61,8.93,0,0
2026-09-11T01:52:11+00:00,BNB,4428586,0x9bf3d6f82a1010ffbcaab018acdb368d87bb8daaa08cee49693e06513d80f1f3,-0.3898,0.54,0.0,0.49,29.1,0.46,-6.12,1,1
2026-09-11T03:04:07+00:00,SOL,4429146,0x737e3f809cedb793886b9580a7a46dc8a605f3a68ce788ee0584d1b637a882b5,-0.3823,0.48,47.3,0.53,0.0,0.71,33.96,0,0
2026-09-11T03:44:05+00:00,SOL,4429764,0x31781aaea3f3573351545860a9eef969357981ce17e1dc9d01f3ea680830de26,-0.4389,0.49,0.0,0.58,0.0,0.55,-5.17,0,0
2026-09-11T04:41:36+00:00,ETH,4431136,0x29833cfaaa552abe1bb13a0f2b365fe1066d07a0d5190ddfaf48feab2e00e42e,-0.4221,0.46,284.3,0.55,216.0,0.52,-5.45,1,1
2026-09-11T04:47:03+00:00,ETH,4431149,0x094acfa52cb56ce7b807d8c3b73f39b70fe10aa2c4086eef16c8474431abcf41,-0.383,0.46,18.3,0.55,15.7,0.55,0.0,1,1
2026-09-11T05:08:42+00:00,BNB,4431609,0xed2c407f2237e765834a3e3c57612c4f322707d0d738e47c93641259bf70a1fa,-0.4274,0.39,0.0,0.66,0.0,0.73,10.61,0,0
2026-09-11T05:33:06+00:00,SOL,4431806,0xf52f85eafacd33d02553259939cab1071d4623c1fb8c937a8248d7734954b183,-0.4233,0.41,0.0,0.62,36.3,0.55,-11.29,1,1
2026-09-11T06:04:08+00:00,SOL,4432962,0xb7652e0e803bac06e301eeee43a74a2346eb4a929cb0a8e7885a296eaf155975,-0.4185,0.53,0.0,0.62,0.0,0.68,9.68,0,0
2026-09-11T06:13:21+00:00,BNB,4432986,0xab6293cc4fbffd75eb2ba4641384cb3cfb69ce57ae0e31e658fe4d33fb4f19b5,-0.4357,0.38,0.0,0.69,61.1,0.6,-13.04,1,1
2026-09-11T06:27:09+00:00,ETH,4433547,0xed61fe43324e3f571b67cfd475e5ea4661be7fb53aa6d0f0b68dc215c3abbd58,-0.4478,0.43,5.6,0.58,15.6,0.58,0.0,1,1
2026-09-11T06:36:36+00:00,BNB,4433651,0x395a569d7bcb49916466e6a1599a3a56e2d7ec2997cf5211b088b88674726547,-0.4517,0.62,0.0,0.4,4.5,0.39,-2.5,0,0
2026-09-11T06:51:41+00:00,ETH,4433736,0x413e5bdc9d70e7c7c4d56bc4b93c34002bf9d10c7d09a0927bb44c9a51e804a0,-0.4596,0.41,78.6,0.6,166.5,0.57,-5.0,1,1
2026-09-11T06:52:03+00:00,BNB,4433735,0xcfc38da5c68ebb1a380ddd2d49772ec117549d84ff8afba2c85d760dade3ac4e,-0.4588,0.54,0.0,0.55,0.0,0.57,3.64,0,0
2026-09-11T06:58:35+00:00,ETH,4433781,0xa9551d5c0098b06a365aef6afcd96abab6b46915d5e5cc270bb6f035e9f719e8,-0.4364,0.61,0.0,0.41,0.0,0.44,7.32,0,0
2026-09-11T08:01:34+00:00,ETH,4434232,0x492c18e9e945c65d4cf144a95e46f9c0a6b948a84ccc18f1459b81883723602b,-0.4002,0.58,29.2,0.43,0.0,0.48,11.63,0,0
2026-09-11T08:02:06+00:00,XRP,4434231,0xef56ded50df68f7d560d6313337a3480f9ef74ea32d3a8572d35b59dbb5b5165,-0.4147,0.43,0.0,0.6,0.0,0.6,0.0,0,0
2026-09-11T08:12:10+00:00,DOGE,4434288,0x712f5a8126fed6bb6e3ff1e678bac7af28e8b034d4b51923d1a9e485160ab96c,-0.3869,0.5,0.0,0.56,0.0,0.56,0.0,0,0
2026-09-11T08:12:53+00:00,ETH,4434284,0x053c99794c4a4f0950303940308d5a1bdf348d39006f1557459d1b9784d45481,-0.3852,0.55,10.2,0.46,16.0,0.47,2.17,1,1
2026-09-11T08:46:41+00:00,BNB,4434540,0xb3f05c3507fa2c8b84550d97bfc002dd83ab3b9c24373976fa008086d32f7610,-0.3842,0.5,0.0,0.53,11.8,0.51,-3.77,1,1
2026-09-11T08:58:55+00:00,SOL,4434573,0xe4d92970ee5f04ab0d38b51f72f8619d4ad4d63fa3f2dcaaf804ce0d09848dea,-0.4161,0.58,16.4,0.43,0.0,0.5,16.28,0,0
2026-09-11T10:01:35+00:00,DOGE,4435341,0x77fb42764e1be9a33c861c416d9bfd583d1ceedfc962bc809ddfc7072dc8e4e2,-0.4188,0.4,0.0,0.65,0.0,0.65,0.0,0,0
2026-09-11T10:37:05+00:00,DOGE,4435830,0x2b57f3438c0a4d3688267556b67b329cc55267a9e01ef8232b914995668db9f2,-0.4498,0.46,0.0,0.58,0.0,0.63,8.62,0,0
2026-09-11T10:51:51+00:00,ETH,4435996,0xd41baa5f6ed34971f06eb52a85d9feaeabbc1683957457bb4dc66c38177da0f7,-0.3843,0.59,85.1,0.42,308.6,0.33,-21.43,1,1
2026-09-11T10:57:19+00:00,ETH,4436027,0xaa7e4120ad5b8f4f9a6639864018908441bc10de04aaeb9e701daf622b514946,-0.4589,0.6,18.4,0.41,41.4,0.39,-4.88,1,1
2026-09-11T11:12:05+00:00,SOL,4436097,0x4fd02ccf28b3970cf7eee2b72562edc2eb33786d3c17d338e7b75dd50b6ece09,-0.4272,0.46,12.5,0.51,43.5,0.53,3.92,1,1
2026-09-11T11:27:14+00:00,XRP,4436320,0xd7175c8b1329363d7d5e0341688080de0f5dad61e4cdf1cf210e676640efa13c,-0.3824,0.59,2.8,0.42,18.8,0.38,-9.52,1,1
2026-09-11T11:37:44+00:00,BNB,4436458,0x4cae5e17611ecb002df9512a0e164069e92cebfb0c3505095b2f15cdb8f3a1cd,-0.4292,0.45,0.0,0.58,51.6,0.49,-15.52,1,1
2026-09-11T11:51:37+00:00,XRP,4436827,0xb506409971e32a31e6d72cbfb4de92d17917556584178561d473c83379ef85c8,-0.3975,0.43,0.0,0.61,0.0,0.61,0.0,0,0
2026-09-11T11:56:36+00:00,SOL,4436973,0x82d2801905dc14094d9a232b7b1d4d49ccca01ba8e1a3185e352998ef70bc205,-0.3903,0.51,4.9,0.51,0.0,0.52,1.96,0,0
2026-09-11T11:57:07+00:00,BNB,4436971,0xced333a8c3a8c2d0b81cfdc25258e268dc5c120273e91563b1ec90f50737e318,-0.4168,0.49,0.0,0.56,0.0,0.56,0.0,0,0
2026-09-11T13:38:10+00:00,DOGE,4438596,0x4b98a07a8f5a071cfd4ec3becd73078ecd3344058369d8687b20683a91b2dc3c,-0.3802,0.49,0.0,0.54,29.4,0.45,-16.67,1,1
2026-09-11T14:38:09+00:00,SOL,4439719,0xca15eacc2cf986a04bed9200a6aeb0cf67f8f8768650d39638d5e0bd355433be,-0.4292,0.44,160.2,0.54,103.1,0.53,-1.85,1,1
2026-09-11T16:16:35+00:00,BNB,4441620,0xf46a3aebd3e27207892cc0c76e1c949681a73dd8166da307ba5e8db0c0fe23e5,-0.4014,0.58,0.0,0.46,44.2,0.38,-17.39,1,1
2026-09-11T16:16:43+00:00,SOL,4441618,0x1742e02e5c29d043970d9b6085d6f2db09bcf72f7e9cc6730fd9350f851a9139,-0.4144,0.46,5.3,0.55,621.7,0.42,-23.64,1,1
2026-09-11T16:22:29+00:00,BNB,4441637,0x7d958dd7b5fc6aee845d1b606233e144b35739a616d9cb367bb13e6f8bedaea2,-0.3897,0.46,0.0,0.61,6.4,0.56,-8.2,1,1
2026-09-11T16:33:04+00:00,DOGE,4441804,0xe669e7bc45521eb6a470451911e65db3407e2b4d2d088aba785c859a771f4e06,-0.4016,0.51,26.7,0.51,26.7,0.51,0.0,1,1
2026-09-11T16:33:12+00:00,SOL,4441797,0x4f7ec093184cf73fe57d94e05ce3d4fda6e0865d7ee31f0ea0fbf3a5cf948fc4,-0.3867,0.51,62.8,0.5,62.8,0.5,0.0,1,1
2026-09-11T17:06:38+00:00,DOGE,4442481,0xc25d9bea6aa661dee8315fe340301bc948475c246105999a7e1673e605e0c768,-0.3826,0.57,0.0,0.59,0.0,0.55,-6.78,0,0
2026-09-11T17:31:56+00:00,SOL,4442581,0xfccbd89a50a7ec71a63ad2ad743b9970e77beb2eb5f526d3f85fa9a4a49e9f79,-0.3953,0.54,31.4,0.47,93.7,0.43,-8.51,1,1
2026-09-11T17:38:04+00:00,BNB,4442769,0xe52b4a9f5ecc279df5b0068ecb6af3bacef39b7b6e471176b6dce2eecc1f4791,-0.4508,0.54,0.0,0.49,0.0,0.49,0.0,0,0
2026-09-11T17:39:47+00:00,ETH,4442773,0xfa4d16d18761943575bb61c0ae5b41effbd0402a6541734e10aa045d68806bb8,-0.4375,0.48,47.5,0.53,47.5,0.53,0.0,1,1
2026-09-11T17:41:36+00:00,SOL,4442940,0x79b41912490b7bc3ef9c71ab1a6636b956fbe007d525937ec1eaaff2aba5206a,-0.4097,0.41,9.0,0.6,45.9,0.56,-6.67,1,1
2026-09-11T17:41:40+00:00,BNB,4442939,0xb4b14acdda8fcc5d35196bef4d30b552e147c6127c8747cfbeb165404e6250bd,-0.4543,0.49,0.0,0.55,0.0,0.55,0.0,0,0
2026-09-11T18:11:48+00:00,DOGE,4443256,0x6fb511f52d6e32e7d3e2c4db29a838592c10888eca36e03c34746d290c40e434,-0.4396,0.61,0.0,0.41,0.0,0.46,12.2,0,0
2026-09-11T18:26:45+00:00,XRP,4443646,0x58f5fbb3a1786c00ec95a33a461403654fab9283323debe975c15ec7953787d4,-0.3832,0.5,0.0,0.53,240.9,0.42,-20.75,1,1
2026-09-11T18:33:37+00:00,SOL,4443668,0x45ffd4a21ee2c2876d96a986bc47cd9d25e1717df3fda018c83b192d18d6cc8f,-0.437,0.38,15.0,0.63,90.9,0.63,0.0,1,1
2026-09-11T19:12:04+00:00,SOL,4448222,0xe0b6b073d542ca4de9dbc43d8e4e93ce2877a461b21ade7acd718f6b00d776d2,-0.3903,0.39,0.0,0.65,0.0,0.65,0.0,0,0
2026-09-11T19:38:11+00:00,BNB,4450895,0x9722aa4255e12d64948dcf28597756d607b7be68bd99ef035ed409bc578e5288,-0.3802,0.62,7.4,0.39,65.9,0.28,-28.21,1,1
2026-09-11T19:39:18+00:00,SOL,4450899,0xb7e5eba4814d53a67ab0ed94966d296ecf2082776292f52edcbb3fb32aca445d,-0.3873,0.41,0.0,0.71,22.8,0.6,-15.49,1,1
2026-09-11T19:39:39+00:00,DOGE,4450900,0xc77470e6d79bf9b58994cf9b8fcd0e410be891acfdef48153ddad3211bb9e92e,-0.4563,0.39,0.0,0.7,0.0,0.68,-2.86,0,0
2026-09-11T19:42:10+00:00,ETH,4451139,0x23c79a17d3f5b4afe33da545dc3ede488e0fc1cb7ae3376c0f908de78ad3865f,-0.4569,0.59,15.4,0.42,0.0,0.54,28.57,0,0
2026-09-11T19:47:12+00:00,SOL,4451156,0xdf19014499c1e5b4a2ed5a1828848d2a8d6047bb39e6ecbc7d7428d565dd0d2d,-0.3891,0.52,38.7,0.49,65.1,0.42,-14.29,1,1
2026-09-11T20:08:06+00:00,DOGE,4451646,0xd91d09fa5a537f6dd784c633f57fa9f5e005cc3dd85915f0b870b7cd0365206d,-0.3979,0.51,0.0,0.54,0.0,0.55,1.85,0,0
2026-09-11T20:21:36+00:00,SOL,4451949,0x87bb5c814e196e732a64da68d457a53d636f054296fa82a3b76e92b002a2ce84,-0.3866,0.54,11.7,0.47,92.5,0.45,-4.26,1,1
2026-09-11T20:26:34+00:00,BNB,4452081,0x0be4ad0c54735863d52f2f5b879b00b83a26b2d89ffbd9df14687bda8ad367dc,-0.4015,0.6,20.4,0.4,109.9,0.3,-25.0,1,1
2026-09-11T20:27:09+00:00,ETH,4452082,0x119787248a4aae7177c04ce151af3613178f991436c4858304dfec0eaacf7c28,-0.4399,0.54,8.2,0.48,436.3,0.41,-14.58,1,1
2026-09-11T20:58:18+00:00,ETH,4453019,0x386437d7f504f467e6840b5b011eac380d8bbfd117376680b83cf51665a145cf,-0.3854,0.42,54.7,0.58,68.8,0.58,0.0,1,1
2026-09-11T21:26:34+00:00,XRP,4453324,0xb7cfdadd54e8b701f358acc44355c3569140cf424d6724375c6c5eb16fb774ae,-0.4381,0.38,68.1,0.63,68.1,0.62,-1.59,1,1
2026-09-11T21:32:05+00:00,BNB,4453370,0x248ac510e468ceb6c3615f7e2e62356e77b29426661b28bacfacb53e2960c8ce,-0.4501,0.49,6.1,0.53,16.0,0.52,-1.89,1,1
2026-09-11T21:32:30+00:00,DOGE,4453359,0xd2e6e4dc4d3a8aa84755226fbc894b5f91334159f7a4df66d8c8bfd35fabf0f3,-0.3844,0.61,0.0,0.41,6.7,0.39,-4.88,1,1
2026-09-12T00:18:28+00:00,DOGE,4458002,0xdda047e0cd9793ad94ee7d93b0ca67061ae180510357b51f1114097132bbca4e,-0.4583,0.62,0.0,0.52,6.5,0.38,-26.92,1,1
2026-09-12T00:22:02+00:00,DOGE,4458025,0x4b7b547872e52a3c1be5598fcd4b8b4f2fe7e2a85294fceb6e2bd1b1cac9923f,-0.3875,0.51,25.7,0.51,73.4,0.36,-29.41,1,1
2026-09-12T00:22:13+00:00,ETH,4458027,0x481ecd9d481c897b397be38edd9d0ad86833a80ff7e0abac53f577646da9b79a,-0.3812,0.46,73.3,0.55,21.1,0.55,0.0,1,1
2026-09-12T00:27:13+00:00,DOGE,4458040,0x5aa1036419544342081ba94070144742e0beeee95d144751f98991db8fa63bf7,-0.4448,0.42,0.0,0.61,24.4,0.59,-3.28,1,1
2026-09-12T00:32:03+00:00,DOGE,4458295,0xb5fd2e545bebe9337f7aee0bc63efd649fdbe39b483e423b6e1e1c2d84e2912b,-0.4152,0.41,0.0,0.63,0.0,0.63,0.0,0,0
2026-09-12T00:36:46+00:00,ETH,4458378,0xa352c834b0bd93adff20cb265cb8e887872348498a53884f5e229caef25cb196,-0.4055,0.41,43.6,0.6,135.9,0.58,-3.33,1,1
2026-09-12T01:02:21+00:00,ETH,4458542,0xc0b3bb49f8c9ff96344c0316b345526d7bcf05df100888479c54dc972021d3af,-0.405,0.38,94.6,0.63,67.2,0.61,-3.17,1,1
2026-09-12T01:13:08+00:00,SOL,4458562,0x55ed4651fe47634818d41fabe88ab09e86608843bb7246cf1179c5655999937f,-0.3954,0.41,11.6,0.61,20.9,0.61,0.0,1,1
2026-09-12T01:33:10+00:00,SOL,4458689,0xe5cea2c6d1f11e36035467812c3dfdec2812eed72a9cd8b8ffa6283932919cda,-0.3874,0.38,12.4,0.65,20.4,0.61,-6.15,1,1
2026-09-12T01:36:35+00:00,SOL,4458789,0x2d8b64d4ae39147939f9b70d8160ed5b5f045b0496b75906f17cd00ea68354d5,-0.4409,0.49,31.8,0.51,26.0,0.49,-3.92,1,1
2026-09-12T01:56:34+00:00,BNB,4458898,0xe20ff2a003ea37e082cb3030373ad391da6a4e494a79711e5091cc6f9befa962,-0.4109,0.38,0.0,0.67,0.0,0.67,0.0,0,0
2026-09-12T03:43:08+00:00,XRP,4459868,0x594008f68a3af0ec851499718c3808c3d8f98e4309435fca4814c8d33019bb04,-0.4373,0.44,13.7,0.57,11.7,0.54,-5.26,1,1
2026-09-12T03:46:49+00:00,DOGE,4459893,0x30fd0caab40bf884740c2e7011fe1267f15718daccbd92f6e99ce90e208acb18,-0.3922,0.47,0.0,0.56,0.0,0.57,1.79,0,0
2026-09-12T03:47:05+00:00,XRP,4459878,0xc2a682f516a9b77bc29c4d3484f92d5334afe3ffbc27ebf62ddca2ffb7c673d7,-0.4058,0.47,0.0,0.56,0.0,0.73,30.36,0,0
2026-09-12T03:59:03+00:00,BNB,4460006,0x7cecccc542b3d3c981a4cbd2b8f46a1c036f91f92c3a61e2bc3d355bdd6270d9,-0.4483,0.5,0.0,0.56,0.0,0.83,48.21,0,0
2026-09-12T04:02:19+00:00,ETH,4460050,0x7909322f30962fb1442c2c8e6a60af50690144a3181a7841da330b8bacb20dbe,-0.3857,0.47,45.6,0.54,43.5,0.55,1.85,1,1
2026-09-12T04:11:36+00:00,BNB,4460116,0x370f27e2ef6947adce90bca6d58c3e80ed90274787e5ad67a5bf76723a0147cb,-0.387,0.39,0.0,0.66,0.0,0.66,0.0,0,0
2026-09-12T04:26:52+00:00,ETH,4461401,0x2de9fdfd555ee44a04d3ad1df6646d7eacc09f1f4755b8ab121684ceff241846,-0.3851,0.45,40.9,0.56,0.0,0.58,3.57,0,0
2026-09-12T04:32:04+00:00,XRP,4461415,0x842ca8e445158f09a68938d21191bab700a66bbba400d09fb478fdf750901b61,-0.3946,0.53,2.3,0.49,0.0,0.5,2.04,0,0
2026-09-12T04:56:47+00:00,SOL,4462020,0xbbb7ae5732934c5236770b4da49eb3d8ff3423d434b26c8191e9fb29c7faae4d,-0.418,0.53,0.0,0.54,0.0,0.58,7.41,0,0
2026-09-12T05:22:14+00:00,BNB,4462857,0xba473da844a3df44972184605089d39be6757f8b8eda3867b9526cd54f2d2a40,-0.4124,0.38,0.0,0.66,0.0,0.7,6.06,0,0
2026-09-12T05:26:33+00:00,ETH,4462861,0xca78563025edc175325948beb722d59330a41330833ee6647541b96ff1a2a83e,-0.4592,0.51,14.5,0.5,0.0,0.53,6.0,0,0
2026-09-12T05:26:36+00:00,SOL,4462866,0x19f6ed5332b601c66251f739c04bf0fd93f6c6336e19bd6152b6ec3b162cd9fa,-0.4376,0.49,0.0,0.55,0.0,0.56,1.82,0,0
2026-09-12T05:56:37+00:00,XRP,4463087,0x065f37fc4b575e6faae074ccb7cf98aee174dca80e0fd83cac09ee23407d2136,-0.43,0.39,30.1,0.62,74.3,0.61,-1.61,1,1
2026-09-12T05:58:05+00:00,ETH,4463092,0x051b10267b8e480e44254f82fa3ba8a9609b4f8c9f2eb7bfc7ab83f6dc72fb75,-0.4344,0.4,5.9,0.61,28.6,0.62,1.64,1,1
2026-09-12T06:12:00+00:00,XRP,4463125,0x9e485231867fa017e319b7c948778fe04a6f168400625b1669243131cfb0ed09,-0.381,0.45,3.5,0.56,0.0,0.61,8.93,0,0
2026-09-12T06:21:42+00:00,ETH,4463379,0xa06a1122e966ee69b717d450590b45ba233f8991fd3d3aa079ef3d4a6a1bdf91,-0.4323,0.39,39.1,0.62,28.5,0.62,0.0,1,1
2026-09-12T06:28:56+00:00,SOL,4463385,0x305ca862a40a6ae3e46048680f350a94ba93e49994fcfd1ac85c93ece9b20814,-0.448,0.46,8.6,0.55,0.0,0.6,9.09,0,0
2026-09-12T06:41:36+00:00,ETH,4463454,0xf0f6cd578b6633d49b0dc1a41d93d3efb4de0edfa2ca792a8ade93678381ee2c,-0.4142,0.6,0.0,0.43,54.9,0.4,-6.98,1,1
2026-09-12T06:49:11+00:00,SOL,4463468,0x13f5f029b9bdc65dc32ce3cc8f1b4e2457dda68b894750dc3640a248bccb1f1c,-0.3879,0.41,0.0,0.64,0.0,0.67,4.69,0,0
2026-09-12T06:51:59+00:00,SOL,4463539,0x79d3ee4f69373fef7b47c2690d588988202e8d7cc66bd7cf67314f1607fe7eec,-0.3902,0.58,20.8,0.44,0.0,0.45,2.27,0,0
2026-09-12T06:56:34+00:00,XRP,4463628,0xd247246be90f6b7786039638102df77545b93e041567a2ea290b2d04797c115c,-0.4504,0.39,37.6,0.63,30.4,0.64,1.59,1,1
2026-09-12T08:21:43+00:00,SOL,4464318,0x5e2dd9c643d3d84db62071e4557c8b409e0009fc135bb9606ea20dddc0589ef1,-0.4598,0.6,0.0,0.43,0.0,0.45,4.65,0,0
2026-09-12T08:31:33+00:00,XRP,4464375,0x5699b80a67c87da8cad4083e9ac75dbb506cfffb1fcfb27e59eef4d71c7b4eb8,-0.454,0.42,0.0,0.61,0.0,0.63,3.28,0,0
2026-09-12T08:42:35+00:00,XRP,4464544,0x5db991636a5cf07309247b2ba3641a3a1b7d55b0a2b5bf95d190b6a2647f6c2a,-0.4289,0.48,0.0,0.58,0.0,0.56,-3.45,0,0
2026-09-12T10:09:09+00:00,DOGE,4465177,0x53e66b03a3398db22fc1a2bd1484f47c25c1e3f29b338dd28ed082b7b9473710,-0.4121,0.47,0.0,0.72,0.0,0.74,2.78,0,0
2026-09-12T10:11:46+00:00,SOL,4465183,0xaaa798cb2d45a236bacc5bb80186dbbfd01a1485bd48bf40a64f2ff5cbd66d5a,-0.4246,0.52,42.7,0.49,0.0,0.51,4.08,0,0
2026-09-12T10:16:35+00:00,SOL,4465220,0x996a52c35db3f13f8e05f41e0fd7e796d393cfbf8324822cf9cd78835a88c120,-0.3883,0.49,17.2,0.53,0.0,0.54,1.89,0,0
2026-09-12T10:29:05+00:00,DOGE,4465308,0x5156af5ceb500d3df25472defca58805e6c1525e1e170b6a48db98b89281ebd4,-0.432,0.5,0.0,0.93,0.0,0.98,5.38,0,0
