timestamp_utc,activo,market_id,condition_id,end_date,py,edge,concentracion,n_ballenas,restante_s,outcome_real,acierto,resolved_ts,n_wallets_yes,banda_fina_vetaria_fase1,banda_fina_motivo
2026-08-18T08:09:54+00:00,ETH,3658904,0x622c74e13e1fdabeb44be3c3511ef9a5181f26acc1f0fa95e041e3d6e8048e1c,2026-08-18T08:15:00Z,0.02,0.018,1.0,11,306.0,NO,0,2026-08-18T08:18:58+00:00,22,True,banda_prematura py=0.020 restante=5.10>4.85
2026-08-18T08:20:10+00:00,SOL,3659039,0x86e86be9bd133e62915a87ed2a9c480445158d5270245e5fa84dcf974a240144,2026-08-18T08:30:00Z,0.74,-0.0093,1.0,3,589.4,YES,1,2026-08-18T08:39:21+00:00,4,False,banda_ok py=0.740 rest_lo=5.55 rest_hi=11.45
2026-08-18T08:28:21+00:00,SOL,3659039,0x86e86be9bd133e62915a87ed2a9c480445158d5270245e5fa84dcf974a240144,2026-08-18T08:30:00Z,0.89,-0.0122,1.0,4,98.6,YES,1,2026-08-18T08:39:21+00:00,13,True,banda_tardia py=0.890 restante=1.64<3.55
2026-08-18T08:34:25+00:00,SOL,3659169,0x88f8c7051894288a4328aaefb4426111a9c0c4736657e291d7dbf5ceb379ef60,2026-08-18T08:45:00Z,0.77,0.0228,1.0,4,634.6,YES,1,2026-08-18T08:49:30+00:00,14,True,banda_prematura py=0.770 restante=10.58>10.33
2026-08-18T08:46:59+00:00,SOL,3659494,0xa2f3d0aeb9f58cbb5700f6df05bbfa5dd7c08ae231ab01be59008b8a1858c6e4,2026-08-18T09:00:00Z,0.37,0.0079,1.0,3,780.6,YES,1,2026-08-18T08:59:54+00:00,11,False,banda_ok py=0.370 rest_lo=6.80 rest_hi=13.25
2026-08-18T08:48:14+00:00,ETH,3659500,0xa129004ce92a041de17656e71924d9e726bbd4faac86138fded7aa3df5e59718,2026-08-18T09:00:00Z,0.16,0.0321,1.0,4,705.4,YES,1,2026-08-18T09:10:04+00:00,34,True,banda_prematura py=0.160 restante=11.76>11.53
2026-08-18T08:49:15+00:00,XRP,3659490,0x828bb4ac788df0cf117d21d1609e2c4e2d3a74ee69c87f06c9c687da11646eaa,2026-08-18T09:00:00Z,0.09,0.1335,1.0,3,644.8,NO,0,2026-08-18T09:10:04+00:00,12,False,fuera_de_bandas_significativas
2026-08-18T08:49:49+00:00,DOGE,3659495,0x5f1e34240b51a9c1c9a64eebbccf951010fda9ef76711bf427c35ecd97077de5,2026-08-18T09:00:00Z,0.28,-0.0634,1.0,5,610.7,NO,0,2026-08-18T09:10:04+00:00,11,False,fuera_de_bandas_significativas
2026-08-18T08:50:12+00:00,BNB,3659496,0x8f43b0422e56c8913e99541b2805060b1fb8c446b308f19b3b1f7ca0324a9870,2026-08-18T09:00:00Z,0.23,0.0295,1.0,3,587.3,NO,0,2026-08-18T09:10:04+00:00,11,True,banda_prematura py=0.230 restante=9.79>9.55
2026-08-18T09:01:30+00:00,SOL,3659796,0xab42cb8b356418d41086e13854b80639817bab19e6d86d34695ef84607898b06,2026-08-18T09:15:00Z,0.39,-0.0121,1.0,5,809.2,NO,0,2026-08-18T09:20:17+00:00,10,True,banda_prematura py=0.390 restante=13.49>13.25
2026-08-18T09:03:34+00:00,ETH,3659784,0xebd872d457a13b7db991f90acb3ebc5f5be1d7f3e898bdd5d0b853be4c0eb88f,2026-08-18T09:15:00Z,0.2,0.0253,1.0,3,686.5,NO,0,2026-08-18T09:20:17+00:00,44,False,banda_ok py=0.200 rest_lo=5.68 rest_hi=11.93
2026-08-18T09:06:16+00:00,XRP,3659788,0xf778c02040c51c18747582d1ff14a40a772f0667e1261bbd33b945a5cbedba58,2026-08-18T09:15:00Z,0.22,0.0035,1.0,3,523.5,NO,0,2026-08-18T09:20:17+00:00,19,False,fuera_de_bandas_significativas
2026-08-18T09:11:21+00:00,BNB,3659795,0x1b6bd281d067255a039611e67112a8b9417fe7fbfb267b671977141902a8f95c,2026-08-18T09:15:00Z,0.27,-0.0105,1.0,5,218.8,NO,0,2026-08-18T09:20:17+00:00,10,True,banda_tardia py=0.270 restante=3.65<4.73
2026-08-18T09:17:50+00:00,ETH,3659819,0x9bbbd1902e87d59cc5e6aae2b6081471833b76ba534df94987249c41a8b05225,2026-08-18T09:30:00Z,0.2,0.0254,1.0,5,730.4,NO,0,2026-08-18T09:30:33+00:00,32,True,banda_prematura py=0.200 restante=12.17>11.93
2026-08-18T09:18:42+00:00,XRP,3659822,0xddff9dc8aac80deeed225e6ec23fecf366b1bc7e775d9c993dda864a228cb7f2,2026-08-18T09:30:00Z,0.14,0.0834,1.0,6,683.7,NO,0,2026-08-18T09:30:33+00:00,14,False,fuera_de_bandas_significativas
2026-08-18T09:19:25+00:00,SOL,3659827,0xff092d5a426cd6d7fc82442cbe0826bd65c1bdd1bd14ebbd5f11d30bb1ef7efc,2026-08-18T09:30:00Z,0.24,-0.0034,1.0,13,634.7,NO,0,2026-08-18T09:30:33+00:00,23,True,banda_prematura py=0.240 restante=10.58>10.35
2026-08-18T09:19:58+00:00,BNB,3659817,0x8aaf6347f753d3f73c2769882a431e368e9423e2b32b77561619052eccc7e0ec,2026-08-18T09:30:00Z,0.08,0.1793,1.0,9,601.5,NO,0,2026-08-18T09:30:33+00:00,12,True,banda_prematura py=0.080 restante=10.03>4.20
2026-08-18T09:21:27+00:00,DOGE,3659825,0x9facec2695b83b725a03a08964e28bdd491758463bbdfed6b8bd2d3795269dc6,2026-08-18T09:30:00Z,0.28,-0.0668,1.0,3,522.7,YES,1,2026-08-18T09:41:10+00:00,9,False,fuera_de_bandas_significativas
2026-08-18T09:34:40+00:00,SOL,3660037,0x33a282d1187c130f9a653d1eeba63dc460ab6529c6707b860282e026ffc5909a,2026-08-18T09:45:00Z,0.76,0.0456,1.0,3,619.4,NO,0,2026-08-18T09:51:29+00:00,13,False,banda_ok py=0.760 rest_lo=5.13 rest_hi=10.40
2026-08-18T09:35:57+00:00,BNB,3660035,0x3cc59bd538d05179d9a93521b980ca2b4f442ab548b8626173b9783de6fc7032,2026-08-18T09:45:00Z,0.27,-0.0107,1.0,10,550.8,NO,0,2026-08-18T09:51:29+00:00,20,False,banda_ok py=0.270 rest_lo=4.73 rest_hi=11.93
2026-08-18T09:36:45+00:00,DOGE,3660046,0xa0367b714687cbe5709bcdeca6da71868142256d4da39f429a4645f4f5a4e94b,2026-08-18T09:45:00Z,0.26,-0.0468,1.0,3,494.9,NO,0,2026-08-18T09:51:29+00:00,8,False,fuera_de_bandas_significativas
2026-08-18T09:49:40+00:00,SOL,3660649,0x06fc536267738cf5fd46ce9370beea6664057721380ff04d2f7c7bf5fcddd5ab,2026-08-18T10:00:00Z,0.77,0.0356,1.0,3,620.0,YES,1,2026-08-18T10:01:45+00:00,12,False,banda_ok py=0.770 rest_lo=5.13 rest_hi=10.40
2026-08-18T09:51:19+00:00,XRP,3660646,0x0f9a5be5cf215207273f96b2a109c95769367b9d4e8f2877f8da14a95d6dc736,2026-08-18T10:00:00Z,0.24,-0.0166,1.0,3,520.8,YES,1,2026-08-18T10:20:41+00:00,11,False,fuera_de_bandas_significativas
2026-08-18T09:52:40+00:00,BNB,3660651,0x074f795ce7a8f10ee83d1fbfbb73efb40398e9f31d945471e3572868312c1107,2026-08-18T10:00:00Z,0.17,0.0513,1.0,3,439.5,NO,0,2026-08-18T10:20:41+00:00,19,False,banda_ok py=0.170 rest_lo=3.83 rest_hi=7.68
2026-08-18T10:02:53+00:00,ETH,3661894,0xca64499f2ad8e15e88c70641fdb308594b828173beca35f26313b5047f69abcd,2026-08-18T10:15:00Z,0.2,0.0254,1.0,5,730.0,NO,0,2026-08-18T10:20:41+00:00,34,True,banda_prematura py=0.200 restante=12.17>11.93
2026-08-18T10:03:13+00:00,XRP,3661897,0x52d3733bf92f6f84072b54e5031359ec444cbc3979e21e96ff7177b2a166b081,2026-08-18T10:15:00Z,0.29,-0.0666,1.0,3,706.9,NO,0,2026-08-18T10:20:41+00:00,5,False,banda_ok py=0.290 rest_lo=6.75 rest_hi=11.85
2026-08-18T10:14:56+00:00,DOGE,3661896,0x3970d25d0c92052452a8af08c4d75da37e5fbec2d38ef47c4a8dc4a280944dce,2026-08-18T10:15:00Z,0.01,0.0115,1.0,3,5.3,NO,0,2026-08-18T10:20:41+00:00,42,True,banda_tardia py=0.010 restante=0.09<2.93
2026-08-18T10:17:40+00:00,BNB,3663000,0xf6005efa70eb76dc4b5b3b1f4a269fa27fb3e14f2bc349f67f68887532a6e80d,2026-08-18T10:30:00Z,0.44,-0.0136,1.0,3,743.5,YES,1,2026-08-18T10:31:08+00:00,6,False,banda_ok py=0.440 rest_lo=7.03 rest_hi=13.70
2026-08-18T10:24:06+00:00,DOGE,3662996,0xf4e88f0cc8401eb7498256fae064898efc083976ffe2ffba487656d92205e2bd,2026-08-18T10:30:00Z,0.26,-0.0439,1.0,3,354.0,NO,0,2026-08-18T10:41:26+00:00,15,False,fuera_de_bandas_significativas
2026-08-18T10:24:25+00:00,XRP,3662987,0x5ec287811122674c7f9a19b1c31953f125168d0bf0d94939f2cff73d6ef5ce74,2026-08-18T10:30:00Z,0.26,0.0365,1.0,3,335.1,NO,0,2026-08-18T10:41:26+00:00,28,True,banda_tardia py=0.260 restante=5.58<6.75
2026-08-18T10:33:05+00:00,XRP,3664125,0x02fe50993893fbee40ed1a01df7e2411f9bcb99e5e4848db9137a7e93c7b5f71,2026-08-18T10:45:00Z,0.53,-0.0011,1.0,3,717.7,YES,1,2026-08-18T10:52:55+00:00,9,False,banda_ok py=0.530 rest_lo=8.28 rest_hi=14.83
2026-08-18T10:35:22+00:00,SOL,3664112,0xcdacd5a2cfaf1f0b490848c4fd6d77e846399df39753476d02483c671a6bc05f,2026-08-18T10:45:00Z,0.7,0.0297,1.0,6,577.8,YES,1,2026-08-18T10:52:55+00:00,16,False,banda_ok py=0.700 rest_lo=5.60 rest_hi=11.45
2026-08-18T10:35:27+00:00,BNB,3664123,0xe2690f27eb638991c6b86aeb50d2065068e6db2de72160ec2eab0d0f5edf78bf,2026-08-18T10:45:00Z,0.43,-0.0036,1.0,3,572.8,YES,1,2026-08-18T10:52:55+00:00,5,False,banda_ok py=0.430 rest_lo=7.03 rest_hi=13.70
2026-08-18T10:45:10+00:00,XRP,3664353,0x884ad094f33afca718b335e0282f54e97a84a36338d3a37160993793f2ed8cfd,2026-08-18T11:00:00Z,0.52,0.0089,1.0,4,890.9,YES,1,2026-08-18T11:03:20+00:00,4,True,banda_prematura py=0.520 restante=14.85>14.83
2026-08-18T10:52:32+00:00,BNB,3664358,0x22ea61a448e85d2255b9c98d3bfa68b035fe4901ae71e1e5308016f665dbd481,2026-08-18T11:00:00Z,0.48,0.0133,1.0,3,447.9,NO,0,2026-08-18T11:13:31+00:00,19,False,banda_ok py=0.480 rest_lo=5.98 rest_hi=13.68
2026-08-18T10:56:02+00:00,SOL,3664357,0xbf076adcbfece524c0a4a3ab8472ab7b72808c371c8790b185304a861c038698,2026-08-18T11:00:00Z,0.22,0.0177,1.0,3,237.3,NO,0,2026-08-18T11:03:20+00:00,26,True,banda_tardia py=0.220 restante=3.96<4.93
2026-08-18T11:04:41+00:00,SOL,3664412,0x43ca748cddc6faa52ad9b34463e3aaca1441b19282ce30c9438819c866d84d2a,2026-08-18T11:15:00Z,0.89,-0.0865,1.0,11,619.5,YES,1,2026-08-18T11:23:56+00:00,24,True,banda_prematura py=0.890 restante=10.33>8.38
2026-08-18T11:18:50+00:00,XRP,3664462,0xffb14dda1d04a8335947bb8cee1e12fac38cef596fd4417a673f455a9c67a53b,2026-08-18T11:30:00Z,0.64,0.0058,1.0,4,669.3,YES,1,2026-08-18T11:34:01+00:00,11,False,banda_ok py=0.640 rest_lo=5.53 rest_hi=12.78
2026-08-18T11:32:58+00:00,BNB,3664582,0x84ebcff7d0f8b0b6a5d1188848b6bbf782dff746cd5e8c81730a9859e8976d98,2026-08-18T11:45:00Z,0.29,0.0173,1.0,4,721.9,YES,1,2026-08-18T11:54:20+00:00,7,True,banda_prematura py=0.290 restante=12.03>11.90
2026-08-18T11:34:40+00:00,SOL,3664592,0x3d22a6aef3ec006cae5961f78b4d59d9bf2e93e4ad4ea70f3d5554dc5a89a183,2026-08-18T11:45:00Z,0.72,0.0847,1.0,3,619.3,YES,1,2026-08-18T11:44:12+00:00,41,False,banda_ok py=0.720 rest_lo=5.60 rest_hi=11.45
2026-08-18T11:34:45+00:00,XRP,3664583,0xd0e9a07078fa28544ce877aab9c2ce8bfd6a253571748ef2662c8a9852ec2fe6,2026-08-18T11:45:00Z,0.27,0.018,1.0,3,615.2,NO,0,2026-08-18T11:54:20+00:00,12,False,banda_ok py=0.270 rest_lo=6.78 rest_hi=11.88
2026-08-18T11:35:12+00:00,ETH,3664595,0xac18bfda7773f3450f7f7d1418043327bce57d68631533b3d99ae00439e359a3,2026-08-18T11:45:00Z,0.24,-0.0146,1.0,3,588.0,NO,0,2026-08-18T11:54:20+00:00,56,False,banda_ok py=0.240 rest_lo=5.68 rest_hi=11.93
2026-08-18T11:35:22+00:00,DOGE,3664580,0xdaff87ee946573abe90661a1ffaa7460395668ce4e0b7f60af41fd205543670d,2026-08-18T11:45:00Z,0.19,0.028,1.0,3,577.2,NO,0,2026-08-18T11:54:20+00:00,6,False,fuera_de_bandas_significativas
2026-08-18T11:45:19+00:00,ETH,3664674,0x4c2507dfe516dc3eb377bd1c65ec0408ce084ed62db0cd1083c5dc11e0affd9f,2026-08-18T12:00:00Z,0.48,0.0071,1.0,7,880.7,NO,0,2026-08-18T12:04:53+00:00,8,True,banda_prematura py=0.480 restante=14.68>14.45
2026-08-18T11:45:38+00:00,SOL,3664676,0x7902979912d5608be2f98249ff366e1ed8f9e2543f15eb74a29e197898baf4b9,2026-08-18T12:00:00Z,0.55,0.0282,1.0,3,861.4,NO,0,2026-08-18T12:04:53+00:00,11,True,banda_prematura py=0.550 restante=14.36>14.13
2026-08-18T11:50:07+00:00,XRP,3664668,0x9d76d270f53891564a2905b0a355db202b1a2b97546d38db9cf6e3c81cef2ff6,2026-08-18T12:00:00Z,0.17,0.0203,1.0,3,592.9,NO,0,2026-08-18T12:04:53+00:00,11,False,banda_ok py=0.170 rest_lo=5.03 rest_hi=10.88
2026-08-18T11:51:32+00:00,BNB,3664678,0x0264f2490ee7c7a9d2ba0bd20bb87a42ff513bbeee337d54b945f74136f33a7e,2026-08-18T12:00:00Z,0.27,-0.0114,1.0,3,507.3,NO,0,2026-08-18T12:15:12+00:00,11,False,banda_ok py=0.270 rest_lo=4.65 rest_hi=11.90
2026-08-18T11:55:47+00:00,DOGE,3664680,0xd942a43b011091791aa893e8c3711d0f0751acfe414b94763b18b7b207fb51f3,2026-08-18T12:00:00Z,0.27,-0.052,1.0,4,252.6,NO,0,2026-08-18T12:15:12+00:00,23,False,fuera_de_bandas_significativas
2026-08-18T12:03:22+00:00,ETH,3666261,0xcab7b88609f9d7ea0d2f1dd291b4b98bc652ead323f128cd4fdb5f6023910c4a,2026-08-18T12:15:00Z,0.22,0.0054,1.0,3,698.1,NO,0,2026-08-18T12:25:45+00:00,45,False,banda_ok py=0.220 rest_lo=5.68 rest_hi=11.93
2026-08-18T12:04:16+00:00,XRP,3666269,0x1274d29a5e86ef52c071b16286cc5c72448c294400e3ad2f27f2832bbc9c1de2,2026-08-18T12:15:00Z,0.29,-0.002,1.0,4,643.2,NO,0,2026-08-18T12:25:45+00:00,11,False,banda_ok py=0.290 rest_lo=6.78 rest_hi=11.88
2026-08-18T12:04:26+00:00,SOL,3666256,0x191cb33e219c96d855b73d14127c95ee656e21deec4d660a7a1c8f8472ce6cbc,2026-08-18T12:15:00Z,0.79,-0.0009,1.0,7,633.5,YES,1,2026-08-18T12:25:45+00:00,21,True,banda_prematura py=0.790 restante=10.56>10.43
2026-08-18T12:08:46+00:00,BNB,3666249,0x98ad738fe4afd67d3f20a4b99a9cb5727bd1d4bd774fc7fb781b9bb2f6f6a7c9,2026-08-18T12:15:00Z,0.1,0.1586,1.0,3,373.9,NO,0,2026-08-18T12:15:12+00:00,10,False,banda_ok py=0.100 rest_lo=2.20 rest_hi=6.73
2026-08-18T12:16:07+00:00,ETH,3668054,0x8e6391a58c513e6fc666178a03e8aa5018b59aa03f05b919721fb5571f737616,2026-08-18T12:30:00Z,0.45,0.036,1.0,3,833.4,NO,0,2026-08-18T12:38:22+00:00,10,False,banda_ok py=0.450 rest_lo=8.00 rest_hi=14.43
2026-08-18T12:17:27+00:00,BNB,3668044,0xe10e14f0b3cb7c00f7d22420b19539904a2e34158cdd75a4498f842ec43e2807,2026-08-18T12:30:00Z,0.43,0.0061,1.0,4,753.0,YES,1,2026-08-18T12:38:22+00:00,7,False,banda_ok py=0.430 rest_lo=7.55 rest_hi=13.70
2026-08-18T12:18:10+00:00,DOGE,3668038,0x2a05a6d5483ae942a4eb66ba2489deb4d93fa72d46697f99c2aa16dd24e8b3c0,2026-08-18T12:30:00Z,0.25,-0.033,1.0,3,709.8,YES,1,2026-08-18T12:38:22+00:00,6,False,fuera_de_bandas_significativas
2026-08-18T12:29:11+00:00,XRP,3668037,0x94f155b403346d64c8f347848164e35cba144b2422c67fec4c5884a454cb85ab,2026-08-18T12:30:00Z,0.04,0.0095,1.0,3,48.6,NO,0,2026-08-18T12:38:22+00:00,43,True,banda_tardia py=0.040 restante=0.81<2.78
2026-08-18T12:31:28+00:00,SOL,3668036,0xd354776646396f21fe2791ac3dbcec59ab0e6505c1ca4c2f96c3ace7b04ad849,2026-08-18T12:45:00Z,0.39,-0.0168,1.0,3,812.0,NO,0,2026-08-18T12:48:44+00:00,15,True,banda_prematura py=0.390 restante=13.53>13.33
2026-08-18T12:32:14+00:00,BNB,3668056,0x64541b24eeefb7e33f5dfbfaefafc7b21f8b735344f69772736f77e1c5a73205,2026-08-18T12:45:00Z,0.47,0.0272,1.0,4,765.5,NO,0,2026-08-18T12:58:53+00:00,10,False,banda_ok py=0.470 rest_lo=5.93 rest_hi=13.68
2026-08-18T12:36:32+00:00,ETH,3668046,0x0d89d9b711c46782f908bd10f842c53fb37727a2a6dd641342540e9eae2814c4,2026-08-18T12:45:00Z,0.26,-0.0542,1.0,3,508.1,NO,0,2026-08-18T12:48:44+00:00,57,False,fuera_de_bandas_significativas
2026-08-18T12:37:58+00:00,DOGE,3668048,0x25854eb075334f52fe1bd4ca93681217bb866199239c818418379feda6234c37,2026-08-18T12:45:00Z,0.21,0.007,1.0,3,421.4,NO,0,2026-08-18T12:48:44+00:00,16,True,banda_tardia py=0.210 restante=7.02<7.20
2026-08-18T12:47:02+00:00,SOL,3668055,0xc3e9b2608606530e34be8203dcc2b12ca2f060b52f68d21b0415d2f9c2bfd055,2026-08-18T13:00:00Z,0.35,0.0232,1.0,5,777.5,NO,0,2026-08-18T13:12:31+00:00,7,False,banda_ok py=0.350 rest_lo=7.05 rest_hi=13.33
2026-08-18T12:48:42+00:00,DOGE,3668053,0xa3c993460ee0e09706a870d991175ff7bfdaea4b781eac053e5508db12307a16,2026-08-18T13:00:00Z,0.29,-0.073,1.0,3,677.7,NO,0,2026-08-18T13:12:31+00:00,7,False,fuera_de_bandas_significativas
2026-08-18T12:57:12+00:00,BNB,3668039,0x8fbcf6f1838c147b7fcef110c7b4ebee32a3eb3d39e8157c281382e14d1b46d3,2026-08-18T13:00:00Z,0.12,0.0235,1.0,3,168.1,NO,0,2026-08-18T13:12:31+00:00,22,False,banda_ok py=0.120 rest_lo=2.20 rest_hi=6.73
2026-08-18T12:57:39+00:00,XRP,3668052,0x0053df7a2271b2219e96042f04ae612b31b793fa9b858b3bbc452a2d7d98998a,2026-08-18T13:00:00Z,0.28,0.0064,1.0,3,140.3,NO,0,2026-08-18T13:12:31+00:00,65,True,banda_tardia py=0.280 restante=2.34<6.75
2026-08-18T12:59:15+00:00,ETH,3668050,0x2ac572b9490b17224f77bed1607268274979a1cff293ba32319b00fbc7ace5b5,2026-08-18T13:00:00Z,0.01,0.0284,1.0,3,44.3,NO,0,2026-08-18T13:12:31+00:00,213,True,banda_tardia py=0.010 restante=0.74<2.38
2026-08-18T13:02:45+00:00,ETH,3668057,0xe95e97724c397b71952e6719e7acefbacedbf2277196d712bdb58693d8fd2291,2026-08-18T13:15:00Z,0.24,-0.0149,1.0,19,734.6,NO,0,2026-08-18T13:22:45+00:00,88,True,banda_prematura py=0.240 restante=12.24>12.00
2026-08-18T13:02:48+00:00,DOGE,3668062,0xefcbbf6ed4fb0bb3e109fe9e314c4d0a6ae2af355c4ca55fd666bd20e93bd133,2026-08-18T13:15:00Z,0.22,0.0012,1.0,4,731.5,NO,0,2026-08-18T13:22:45+00:00,14,True,banda_prematura py=0.220 restante=12.19>11.95
2026-08-18T13:02:51+00:00,XRP,3668061,0x9413262ecc7f999cbc615811f35be4b0eb931b832126c99c5222b53e081515a6,2026-08-18T13:15:00Z,0.25,0.0364,1.0,15,728.3,NO,0,2026-08-18T13:22:45+00:00,23,True,banda_prematura py=0.250 restante=12.14>11.90
2026-08-18T13:04:42+00:00,BNB,3668059,0x9af0ca018414ed94a6b0b1a6985e3e25f06e845b7bbbb7cbafcad727dd9945f3,2026-08-18T13:15:00Z,0.16,0.0982,1.0,9,617.7,NO,0,2026-08-18T13:12:31+00:00,22,True,banda_prematura py=0.160 restante=10.30>7.68
2026-08-18T13:05:40+00:00,SOL,3668063,0x6d92086e7fe58ec7a011b6e2521c9b34e15f11195e8b33bfd58546161f83d444,2026-08-18T13:15:00Z,0.22,0.0174,1.0,6,559.7,NO,0,2026-08-18T13:22:45+00:00,33,False,banda_ok py=0.220 rest_lo=4.93 rest_hi=10.35
2026-08-18T13:15:50+00:00,DOGE,3668281,0x45d2f3cd2f43ad7fce018c6d798ef30017279920eafc207196e569b5a362ad8f,2026-08-18T13:30:00Z,0.54,-0.0154,1.0,3,849.8,NO,0,2026-08-18T13:32:56+00:00,5,False,banda_ok py=0.540 rest_lo=11.00 rest_hi=14.83
2026-08-18T13:17:56+00:00,BNB,3668288,0xa56313e0b10db432436d944e710b52e7be84757a08ca2321a11332971537776a,2026-08-18T13:30:00Z,0.38,-0.005,1.0,3,724.1,NO,0,2026-08-18T13:32:56+00:00,21,False,banda_ok py=0.380 rest_lo=6.35 rest_hi=13.25
2026-08-18T13:17:57+00:00,ETH,3668278,0x8e818d29789d17621bf6a2f56f39e838cc6aec63de739f1652868574917a5d1c,2026-08-18T13:30:00Z,0.29,-0.0821,1.0,12,724.0,NO,0,2026-08-18T13:32:56+00:00,60,False,fuera_de_bandas_significativas
2026-08-18T13:19:30+00:00,XRP,3668282,0xcf5a3aab8979933d51cc51ffbc39934eccbc033a11ad883720ae8d9a7b0fe2f0,2026-08-18T13:30:00Z,0.27,0.0095,1.0,4,629.9,NO,0,2026-08-18T13:47:46+00:00,28,False,banda_ok py=0.270 rest_lo=6.75 rest_hi=11.95
2026-08-18T13:26:45+00:00,SOL,3668287,0x9c3ba04884b992e21bbc8f042c14c9ab63ba62b57209c13538a779e19db8abc0,2026-08-18T13:30:00Z,0.24,0.0026,1.0,4,194.9,NO,0,2026-08-18T13:47:46+00:00,90,True,banda_tardia py=0.240 restante=3.25<4.90
2026-08-18T13:32:06+00:00,XRP,3669045,0xc449940b9aa87cbb9bf70488f0f17c356d54c518ac0f13b82a375508dad4fd41,2026-08-18T13:45:00Z,0.63,0.0223,1.0,3,773.5,YES,1,2026-08-18T13:47:46+00:00,26,True,banda_prematura py=0.630 restante=12.89>12.83
2026-08-18T13:32:13+00:00,ETH,3669043,0x8ed203c1a31bcc944780ec4b8615d550d6d922ad80acaa338203f2c8a5af29f6,2026-08-18T13:45:00Z,0.65,0.0215,1.0,15,766.1,YES,1,2026-08-18T13:47:46+00:00,128,True,banda_prematura py=0.650 restante=12.77>12.55
2026-08-18T13:32:16+00:00,SOL,3669055,0x8e78ef1fc5328e9be6f698b521fda965c70eb0b8668723f6809e1c605c790b7e,2026-08-18T13:45:00Z,0.63,0.004,1.0,3,763.6,YES,1,2026-08-18T13:47:46+00:00,37,False,banda_ok py=0.630 rest_lo=6.88 rest_hi=13.05
2026-08-18T13:48:06+00:00,BNB,3669132,0xd4ab345fcf8d7df4fcac443cc6b574b2afe04c5fac8b6358c898d8e5f8994e5e,2026-08-18T14:00:00Z,0.35,0.025,1.0,3,713.7,NO,0,2026-08-18T13:58:07+00:00,4,False,banda_ok py=0.350 rest_lo=6.35 rest_hi=13.25
2026-08-18T13:49:12+00:00,DOGE,3669154,0x572c23792ab7b4b6f8e5bdd62d358b70e2d4d1b437a670ba79f03d2935f18d72,2026-08-18T14:00:00Z,0.14,0.076,1.0,4,647.2,NO,0,2026-08-18T14:08:22+00:00,9,False,fuera_de_bandas_significativas
2026-08-18T13:49:47+00:00,ETH,3669147,0xe88c7c01fda8dcb5c48d75b5fecb1bb396de53f5a7eb3def22e499b60881c9cc,2026-08-18T14:00:00Z,0.65,0.0215,1.0,3,612.1,YES,1,2026-08-18T14:08:22+00:00,60,False,banda_ok py=0.650 rest_lo=6.03 rest_hi=12.55
2026-08-18T13:53:01+00:00,SOL,3669130,0xbd8a5bf46a83504cefdafe90b7c6b2eb66b53d7e089ab007b72387a6c5b838e9,2026-08-18T14:00:00Z,0.2,0.0426,1.0,3,419.0,YES,1,2026-08-18T14:08:22+00:00,82,False,banda_ok py=0.200 rest_lo=4.90 rest_hi=10.25
2026-08-18T13:57:47+00:00,XRP,3669144,0x2093cc6381d0cde31a4818aff81060ef57de56c704ead52466ad599d4c5fb148,2026-08-18T14:00:00Z,0.184,0.0081,1.0,3,133.0,NO,0,2026-08-18T14:08:22+00:00,33,True,banda_tardia py=0.184 restante=2.22<4.80
2026-08-18T14:04:37+00:00,SOL,3669321,0xe4705b3015438c75d763850806a2881ce25b60c422f96fd11f53a5e504311ff6,2026-08-18T14:15:00Z,0.77,0.0186,1.0,3,622.3,NO,0,2026-08-18T14:22:01+00:00,28,False,banda_ok py=0.770 rest_lo=5.18 rest_hi=10.53
2026-08-18T14:06:13+00:00,XRP,3669346,0x9a02490bf24b164230599581e2c8a1d6ff9c23d7603a5ed5555c3bf379a969d0,2026-08-18T14:15:00Z,0.62,0.0323,1.0,3,527.0,NO,0,2026-08-18T14:22:01+00:00,18,False,banda_ok py=0.620 rest_lo=5.55 rest_hi=12.83
2026-08-18T14:10:03+00:00,ETH,3669336,0x8d5687728f63a3be6c59965cde41d02345dbb9e637b9b38392d91441f517443a,2026-08-18T14:15:00Z,0.69,-0.0185,1.0,3,297.1,YES,1,2026-08-18T14:22:01+00:00,131,True,banda_tardia py=0.690 restante=4.95<6.03
2026-08-18T14:17:41+00:00,SOL,3669564,0x669eb02c3ca14790b6304411707a86ac4972e8368a428c23cf2d5584c08f33b3,2026-08-18T14:30:00Z,0.64,-0.0102,1.0,3,738.8,YES,1,2026-08-18T14:25:45+00:00,17,False,banda_ok py=0.640 rest_lo=6.73 rest_hi=12.98
2026-08-18T14:30:49+00:00,XRP,3669698,0xd9ad85c94be54f5c0e446ad58a5b6c2795385fcd48d8963ea22d2c68463ebad8,2026-08-18T14:45:00Z,0.56,0.022,1.0,4,851.1,NO,0,2026-08-18T14:49:22+00:00,9,True,banda_prematura py=0.560 restante=14.18>13.95
2026-08-18T14:32:09+00:00,SOL,3669696,0x9f6c6da4466361bd193496bbce8d4b3d982cbe51095bd267d287eac7b2606f0d,2026-08-18T14:45:00Z,0.59,-0.0115,1.0,3,771.4,NO,0,2026-08-18T14:51:43+00:00,41,False,banda_ok py=0.590 rest_lo=7.10 rest_hi=14.10
