timestamp_utc,n_estrategias_activas,n_total_ops,edge_pred_ponderado,edge_real_ponderado,gap_calibracion,kelly_optimo_ponderado
2026-08-05T23:07:19+00:00,39,76506,0.0059,0.1894,0.1835,0.1244
2026-08-05T23:28:56+00:00,39,76589,0.0058,0.1892,0.1834,0.1244
2026-08-05T23:49:34+00:00,39,76661,0.0058,0.1889,0.1831,0.1242
2026-08-06T00:05:03+00:00,39,76740,0.0058,0.1887,0.1829,0.124
2026-08-06T00:22:29+00:00,39,76826,0.0058,0.1884,0.1826,0.1238
2026-08-06T00:39:22+00:00,39,76912,0.0058,0.1887,0.1829,0.1238
2026-08-06T00:55:58+00:00,39,76966,0.0058,0.1883,0.1824,0.1238
2026-08-06T01:14:29+00:00,39,77047,0.0058,0.188,0.1822,0.1238
2026-08-06T01:32:07+00:00,39,77121,0.0058,0.188,0.1822,0.1239
2026-08-06T01:51:26+00:00,39,77196,0.0057,0.1879,0.1822,0.1239
2026-08-06T02:11:42+00:00,39,77292,0.0057,0.1879,0.1822,0.1239
2026-08-06T02:28:36+00:00,39,77370,0.0057,0.1877,0.1821,0.124
2026-08-06T02:47:17+00:00,39,77435,0.0056,0.188,0.1824,0.1242
2026-08-06T03:04:42+00:00,39,77514,0.0056,0.1875,0.1819,0.1239
2026-08-06T03:24:36+00:00,39,77579,0.0056,0.1873,0.1817,0.1239
2026-08-06T03:43:57+00:00,39,77677,0.0056,0.187,0.1814,0.1237
2026-08-06T04:03:50+00:00,39,77747,0.0056,0.187,0.1814,0.1237
2026-08-06T04:19:56+00:00,39,77771,0.0056,0.1868,0.1812,0.1237
2026-08-06T04:49:39+00:00,39,77973,0.0055,0.1858,0.1803,0.1231
2026-08-06T05:04:42+00:00,39,78033,0.0055,0.1858,0.1803,0.1231
2026-08-06T05:19:43+00:00,39,78096,0.0055,0.1858,0.1803,0.123
2026-08-06T05:34:46+00:00,39,78156,0.0056,0.1859,0.1803,0.123
2026-08-06T05:59:50+00:00,39,78260,0.0056,0.1856,0.1801,0.1229
2026-08-06T06:35:36+00:00,39,78388,0.0056,0.1852,0.1796,0.1228
2026-08-06T06:52:43+00:00,39,78472,0.0056,0.1851,0.1795,0.1228
2026-08-06T07:10:38+00:00,39,78538,0.0056,0.1847,0.1791,0.1226
2026-08-06T07:29:11+00:00,39,78610,0.0056,0.1848,0.1791,0.1226
2026-08-06T07:49:42+00:00,39,78686,0.0056,0.1845,0.1789,0.1225
2026-08-06T08:05:44+00:00,39,78750,0.0056,0.1848,0.1791,0.1225
2026-08-06T08:24:32+00:00,39,78859,0.0056,0.1843,0.1787,0.1224
2026-08-06T08:43:32+00:00,39,78946,0.0056,0.1842,0.1786,0.1222
2026-08-06T09:01:33+00:00,39,79020,0.0057,0.1842,0.1785,0.1222
2026-08-06T09:17:32+00:00,39,79110,0.0056,0.1836,0.1779,0.1219
2026-08-06T09:32:45+00:00,39,79166,0.0056,0.1836,0.178,0.122
2026-08-06T09:49:28+00:00,39,79226,0.0056,0.1833,0.1776,0.1219
2026-08-06T10:07:36+00:00,39,79321,0.0057,0.1834,0.1777,0.1221
2026-08-06T10:25:42+00:00,39,79402,0.0057,0.183,0.1773,0.1219
2026-08-06T10:44:21+00:00,39,79486,0.0057,0.1829,0.1772,0.1219
2026-08-06T11:02:22+00:00,39,79552,0.0058,0.1826,0.1768,0.1218
2026-08-06T11:22:59+00:00,39,79635,0.0058,0.1825,0.1768,0.1218
2026-08-06T11:39:15+00:00,39,79717,0.0058,0.1826,0.1768,0.1218
2026-08-06T11:54:53+00:00,39,79806,0.0058,0.1825,0.1767,0.1217
2026-08-06T12:14:55+00:00,39,79908,0.0058,0.1822,0.1764,0.1217
2026-08-06T12:31:20+00:00,39,79963,0.0058,0.1823,0.1765,0.1217
2026-08-06T12:50:08+00:00,39,80061,0.0059,0.1824,0.1765,0.1217
2026-08-06T13:08:31+00:00,39,80153,0.0058,0.1825,0.1767,0.1218
2026-08-06T13:25:21+00:00,39,80228,0.0058,0.1829,0.1771,0.122
2026-08-06T13:41:40+00:00,39,80286,0.0058,0.1828,0.177,0.1221
2026-08-06T13:58:20+00:00,39,80368,0.0059,0.1827,0.1768,0.122
2026-08-06T14:14:50+00:00,39,80442,0.0059,0.1825,0.1766,0.1219
2026-08-06T14:29:52+00:00,39,80506,0.0059,0.1824,0.1765,0.1219
2026-08-06T14:48:15+00:00,39,80592,0.0059,0.1824,0.1765,0.1218
2026-08-06T15:06:05+00:00,39,80659,0.0059,0.1822,0.1763,0.1217
2026-08-06T15:27:16+00:00,39,80807,0.0059,0.1822,0.1764,0.1217
2026-08-06T15:48:25+00:00,39,80905,0.0058,0.1819,0.176,0.1216
2026-08-06T16:08:40+00:00,39,81003,0.0058,0.1818,0.176,0.1215
2026-08-06T16:29:03+00:00,39,81118,0.0057,0.1832,0.1775,0.1219
2026-08-06T16:47:14+00:00,39,81199,0.0057,0.1831,0.1774,0.1218
2026-08-06T17:03:00+00:00,39,81258,0.0057,0.1828,0.177,0.1216
2026-08-06T17:24:41+00:00,39,81371,0.0057,0.1822,0.1764,0.1215
2026-08-06T17:41:36+00:00,39,81437,0.0057,0.1821,0.1763,0.1215
2026-08-06T17:57:38+00:00,39,81514,0.0057,0.1824,0.1767,0.1218
2026-08-06T18:17:26+00:00,39,81598,0.0057,0.1819,0.1763,0.1216
2026-08-06T18:36:20+00:00,39,81664,0.0056,0.1824,0.1768,0.1218
2026-08-06T18:54:52+00:00,39,81754,0.0056,0.1821,0.1765,0.1218
2026-08-06T19:12:20+00:00,39,81833,0.0056,0.1818,0.1762,0.1216
2026-08-06T19:28:43+00:00,39,81888,0.0056,0.182,0.1763,0.1217
2026-08-06T19:49:48+00:00,39,81949,0.0057,0.1821,0.1764,0.1216
2026-08-06T20:10:04+00:00,39,82028,0.0057,0.1817,0.176,0.1214
2026-08-06T20:31:39+00:00,39,82119,0.0057,0.1815,0.1758,0.1213
2026-08-06T20:47:15+00:00,39,82163,0.0057,0.1815,0.1758,0.1213
2026-08-06T21:05:55+00:00,39,82237,0.0057,0.1813,0.1756,0.1213
2026-08-06T21:23:13+00:00,39,82306,0.0058,0.1811,0.1753,0.1212
2026-08-06T21:38:49+00:00,39,82371,0.0058,0.1811,0.1753,0.1211
2026-08-06T21:55:16+00:00,39,82415,0.0058,0.1812,0.1754,0.1211
2026-08-06T22:16:10+00:00,39,82507,0.0058,0.181,0.1752,0.1211
2026-08-06T22:35:17+00:00,39,82583,0.0058,0.1807,0.1749,0.1209
2026-08-06T22:53:44+00:00,39,82662,0.0058,0.1807,0.1749,0.1209
2026-08-06T23:14:03+00:00,39,82736,0.0058,0.1804,0.1746,0.1208
2026-08-06T23:30:04+00:00,39,82800,0.0058,0.1804,0.1746,0.1208
2026-08-06T23:46:58+00:00,39,82873,0.0058,0.1805,0.1747,0.121
2026-08-07T00:02:01+00:00,39,82938,0.0057,0.1804,0.1747,0.121
2026-08-07T00:17:42+00:00,39,83016,0.0058,0.1805,0.1748,0.1209
2026-08-07T00:33:08+00:00,39,83065,0.0058,0.181,0.1753,0.121
2026-08-07T00:49:29+00:00,39,83140,0.0058,0.1808,0.1751,0.1209
2026-08-07T01:04:58+00:00,39,83203,0.0058,0.1805,0.1747,0.1207
2026-08-07T01:20:46+00:00,39,83267,0.0058,0.1803,0.1746,0.1206
2026-08-07T01:36:52+00:00,39,83340,0.0058,0.18,0.1741,0.1205
2026-08-07T01:55:34+00:00,39,83423,0.0058,0.1797,0.1739,0.1203
2026-08-07T02:13:02+00:00,39,83509,0.0058,0.179,0.1732,0.12
2026-08-07T02:31:56+00:00,39,83584,0.0058,0.1789,0.1731,0.1199
2026-08-07T02:51:42+00:00,39,83655,0.0058,0.1789,0.1731,0.1199
2026-08-07T03:11:13+00:00,40,83768,0.0058,0.1786,0.1728,0.1197
2026-08-07T03:29:18+00:00,40,83835,0.0058,0.1786,0.1728,0.1197
2026-08-07T03:47:29+00:00,40,83911,0.0059,0.1784,0.1725,0.1197
2026-08-07T04:05:10+00:00,40,83993,0.0058,0.1785,0.1727,0.1198
2026-08-07T04:23:46+00:00,40,84081,0.0058,0.1788,0.173,0.1199
2026-08-07T04:40:55+00:00,40,84137,0.0058,0.1786,0.1728,0.1198
2026-08-07T05:01:21+00:00,40,84208,0.0058,0.1781,0.1723,0.1197
2026-08-07T05:21:19+00:00,40,84302,0.0058,0.1784,0.1726,0.1198
2026-08-07T05:37:27+00:00,40,84368,0.0057,0.1781,0.1724,0.1198
2026-08-07T05:54:19+00:00,40,84442,0.0057,0.1782,0.1725,0.1198
2026-08-07T06:09:53+00:00,40,84545,0.0058,0.1786,0.1727,0.1199
2026-08-07T06:28:50+00:00,40,84618,0.0059,0.1786,0.1727,0.1199
2026-08-07T06:48:30+00:00,40,84682,0.0059,0.1782,0.1723,0.1197
2026-08-07T07:03:31+00:00,40,84726,0.0059,0.1782,0.1723,0.1198
2026-08-07T07:18:54+00:00,40,84797,0.0059,0.1781,0.1722,0.1197
2026-08-07T07:35:17+00:00,40,84886,0.0059,0.1779,0.172,0.1196
2026-08-07T07:50:44+00:00,40,84937,0.0059,0.1778,0.1719,0.1196
2026-08-07T08:08:00+00:00,40,85002,0.0059,0.1776,0.1718,0.1196
2026-08-07T08:25:37+00:00,40,85091,0.0059,0.1775,0.1716,0.1196
2026-08-07T08:43:31+00:00,40,85150,0.0059,0.1772,0.1714,0.1195
2026-08-07T09:01:39+00:00,40,85209,0.0059,0.1772,0.1713,0.1193
2026-08-07T09:20:37+00:00,40,85298,0.0058,0.1773,0.1715,0.1193
2026-08-07T09:39:27+00:00,40,85371,0.0058,0.1772,0.1714,0.1192
2026-08-07T09:57:56+00:00,40,85444,0.0058,0.1769,0.1712,0.1191
2026-08-07T10:13:58+00:00,40,85503,0.0057,0.177,0.1712,0.1191
2026-08-07T10:31:19+00:00,41,85571,0.0057,0.1766,0.1709,0.119
2026-08-07T10:48:59+00:00,41,85644,0.0057,0.1765,0.1708,0.1189
2026-08-07T11:06:36+00:00,41,85723,0.0056,0.1764,0.1707,0.1188
2026-08-07T11:24:35+00:00,41,85818,0.0057,0.1764,0.1707,0.1188
2026-08-07T11:42:43+00:00,41,85899,0.0057,0.1761,0.1704,0.1188
2026-08-07T12:01:27+00:00,41,85976,0.0057,0.1759,0.1703,0.1189
2026-08-07T12:23:40+00:00,41,86068,0.0057,0.1759,0.1702,0.1187
2026-08-07T12:39:25+00:00,41,86151,0.0056,0.1759,0.1703,0.1187
2026-08-07T12:54:45+00:00,41,86227,0.0056,0.1757,0.1701,0.1187
2026-08-07T13:10:48+00:00,41,86331,0.0055,0.1756,0.1701,0.1185
2026-08-07T13:26:39+00:00,41,86390,0.0055,0.1753,0.1698,0.1185
2026-08-07T13:42:40+00:00,41,86452,0.0055,0.1749,0.1694,0.1185
2026-08-07T13:59:02+00:00,41,86546,0.0055,0.1746,0.1692,0.1184
2026-08-07T14:16:38+00:00,41,86626,0.0055,0.1745,0.1691,0.1185
2026-08-07T14:32:56+00:00,41,86711,0.0054,0.1746,0.1692,0.1187
2026-08-07T14:51:30+00:00,41,86788,0.0054,0.1743,0.1689,0.1185
2026-08-07T15:07:35+00:00,41,86875,0.0053,0.1744,0.1691,0.1188
2026-08-07T15:25:53+00:00,41,86944,0.0053,0.1747,0.1694,0.1189
2026-08-07T15:41:45+00:00,41,87040,0.0052,0.1743,0.1691,0.1188
2026-08-07T15:57:43+00:00,41,87109,0.0052,0.1741,0.1689,0.1187
2026-08-07T16:18:24+00:00,41,87231,0.0051,0.174,0.1689,0.1186
2026-08-07T16:42:38+00:00,41,87318,0.0051,0.1739,0.1688,0.1186
2026-08-07T17:00:18+00:00,41,87401,0.005,0.1741,0.1691,0.1186
2026-08-07T17:17:53+00:00,41,87479,0.005,0.1739,0.1689,0.1187
2026-08-07T17:34:52+00:00,41,87557,0.005,0.1737,0.1688,0.1186
2026-08-07T17:54:47+00:00,41,87626,0.005,0.1734,0.1684,0.1185
2026-08-07T18:10:36+00:00,41,87727,0.005,0.173,0.168,0.1183
2026-08-07T18:31:44+00:00,41,87822,0.005,0.1727,0.1677,0.118
2026-08-07T18:48:46+00:00,41,87882,0.005,0.1727,0.1677,0.1181
2026-08-07T19:05:59+00:00,41,87953,0.005,0.1727,0.1677,0.1183
2026-08-07T19:27:46+00:00,41,88069,0.005,0.1725,0.1675,0.1181
2026-08-07T19:50:14+00:00,41,88164,0.005,0.1724,0.1674,0.118
2026-08-07T20:12:59+00:00,41,88273,0.005,0.1722,0.1672,0.1178
2026-08-07T20:28:56+00:00,41,88331,0.0049,0.1719,0.167,0.1176
2026-08-07T20:46:55+00:00,41,88391,0.0049,0.1718,0.1669,0.1176
2026-08-07T21:03:45+00:00,41,88456,0.0049,0.1719,0.1671,0.1177
2026-08-07T21:21:47+00:00,41,88533,0.0049,0.1717,0.1669,0.1176
2026-08-07T21:41:36+00:00,41,88615,0.0048,0.1716,0.1668,0.1176
2026-08-07T22:01:59+00:00,41,88727,0.0048,0.1715,0.1667,0.1174
2026-08-07T22:20:38+00:00,41,88801,0.0048,0.1712,0.1665,0.1174
2026-08-07T22:39:30+00:00,41,88884,0.0048,0.1709,0.1662,0.1174
2026-08-07T23:00:20+00:00,41,88963,0.0047,0.171,0.1663,0.1175
2026-08-07T23:21:08+00:00,41,89059,0.0047,0.1709,0.1662,0.1174
2026-08-07T23:36:31+00:00,41,89107,0.0047,0.1709,0.1662,0.1173
2026-08-07T23:55:22+00:00,41,89166,0.0046,0.1711,0.1665,0.1174
2026-08-08T00:13:54+00:00,41,89264,0.0047,0.1709,0.1663,0.1174
2026-08-08T00:31:14+00:00,41,89338,0.0047,0.1704,0.1658,0.1172
2026-08-08T00:47:53+00:00,41,89408,0.0047,0.1705,0.1659,0.1172
2026-08-08T01:04:07+00:00,41,89457,0.0046,0.1705,0.1659,0.1172
2026-08-08T01:22:15+00:00,41,89543,0.0047,0.1703,0.1656,0.117
2026-08-08T01:40:00+00:00,41,89617,0.0046,0.17,0.1653,0.1168
2026-08-08T01:58:25+00:00,41,89692,0.0046,0.1698,0.1652,0.1166
2026-08-08T02:17:35+00:00,41,89752,0.0046,0.1698,0.1652,0.1165
2026-08-08T02:38:53+00:00,41,89818,0.0046,0.1695,0.1649,0.1164
2026-08-08T03:00:18+00:00,41,89926,0.0046,0.1694,0.1648,0.1164
2026-08-08T03:21:43+00:00,41,90009,0.0046,0.1692,0.1647,0.1163
2026-08-08T03:42:35+00:00,41,90105,0.0045,0.1689,0.1644,0.1161
2026-08-08T04:03:01+00:00,41,90203,0.0044,0.1686,0.1641,0.1159
2026-08-08T04:19:16+00:00,41,90272,0.0044,0.1684,0.164,0.1157
2026-08-08T04:34:38+00:00,41,90339,0.0043,0.1687,0.1643,0.1158
2026-08-08T04:51:53+00:00,41,90409,0.0043,0.1686,0.1643,0.1158
2026-08-08T05:10:46+00:00,41,90505,0.0042,0.1687,0.1644,0.1158
2026-08-08T05:26:26+00:00,41,90587,0.0042,0.1686,0.1643,0.1159
2026-08-08T05:43:45+00:00,41,90644,0.0042,0.1684,0.1642,0.1158
2026-08-08T06:00:40+00:00,41,90714,0.0042,0.1686,0.1643,0.1157
2026-08-08T06:16:58+00:00,41,90787,0.0042,0.1684,0.1642,0.1156
2026-08-08T06:34:50+00:00,41,90846,0.0042,0.1684,0.1642,0.1156
2026-08-08T06:52:53+00:00,41,90921,0.0042,0.1683,0.164,0.1155
2026-08-08T07:11:08+00:00,41,90995,0.0043,0.1681,0.1639,0.1155
2026-08-08T07:27:19+00:00,41,91079,0.0043,0.168,0.1637,0.1154
2026-08-08T07:44:07+00:00,41,91139,0.0043,0.168,0.1637,0.1154
2026-08-08T08:01:07+00:00,41,91202,0.0042,0.1679,0.1637,0.1155
2026-08-08T08:17:08+00:00,41,91273,0.0043,0.1679,0.1636,0.1154
2026-08-08T08:32:32+00:00,41,91326,0.0043,0.1677,0.1634,0.1154
2026-08-08T08:50:19+00:00,41,91392,0.0043,0.1677,0.1635,0.1154
2026-08-08T09:06:43+00:00,41,91486,0.0043,0.1678,0.1636,0.1154
2026-08-08T09:25:35+00:00,41,91576,0.0043,0.1678,0.1635,0.1153
2026-08-08T09:46:25+00:00,41,91662,0.0043,0.1678,0.1635,0.1152
2026-08-08T10:05:11+00:00,41,91744,0.0043,0.1677,0.1634,0.1153
2026-08-08T10:23:32+00:00,41,91832,0.0043,0.1677,0.1634,0.1152
2026-08-08T10:43:30+00:00,41,91919,0.0043,0.1676,0.1632,0.1151
2026-08-08T11:01:54+00:00,41,91969,0.0043,0.1676,0.1633,0.1151
2026-08-08T11:20:58+00:00,41,92049,0.0043,0.1673,0.163,0.1149
2026-08-08T11:38:03+00:00,41,92107,0.0043,0.1673,0.1631,0.1149
2026-08-08T11:54:44+00:00,41,92171,0.0042,0.1673,0.1631,0.1149
2026-08-08T12:17:08+00:00,41,92271,0.0042,0.1674,0.1631,0.1149
2026-08-08T12:34:16+00:00,41,92338,0.0042,0.167,0.1628,0.1148
2026-08-08T12:50:07+00:00,41,92411,0.0042,0.1671,0.1629,0.1149
2026-08-08T13:10:57+00:00,41,92494,0.0042,0.1669,0.1627,0.1147
2026-08-08T13:30:35+00:00,41,92582,0.0041,0.167,0.1629,0.1147
2026-08-08T13:46:52+00:00,41,92635,0.0041,0.1672,0.163,0.1146
2026-08-08T14:02:21+00:00,41,92705,0.0041,0.167,0.1629,0.1146
2026-08-08T14:17:50+00:00,41,92762,0.0041,0.167,0.1629,0.1144
2026-08-08T14:33:47+00:00,41,92831,0.004,0.1667,0.1627,0.1143
2026-08-08T14:50:44+00:00,41,92910,0.004,0.1666,0.1626,0.1142
2026-08-08T15:06:28+00:00,41,92982,0.004,0.1668,0.1628,0.1142
2026-08-08T15:28:15+00:00,41,93069,0.004,0.1664,0.1625,0.1141
2026-08-08T15:48:38+00:00,41,93177,0.0039,0.1666,0.1628,0.1143
2026-08-08T16:05:54+00:00,41,93250,0.0038,0.1665,0.1627,0.1142
2026-08-08T16:22:47+00:00,41,93373,0.0038,0.1667,0.1629,0.1142
2026-08-08T16:43:21+00:00,41,93448,0.0037,0.1664,0.1627,0.1141
2026-08-08T17:02:16+00:00,41,93529,0.0036,0.1668,0.1632,0.1142
2026-08-08T17:21:40+00:00,41,93606,0.0036,0.1668,0.1632,0.1141
2026-08-08T17:41:56+00:00,41,93684,0.0036,0.1665,0.163,0.1141
2026-08-08T18:02:12+00:00,41,93799,0.0035,0.1661,0.1626,0.1139
2026-08-08T18:20:49+00:00,41,93879,0.0035,0.1658,0.1623,0.114
2026-08-08T18:36:53+00:00,41,93952,0.0034,0.1656,0.1622,0.1139
2026-08-08T18:52:39+00:00,41,94024,0.0034,0.1659,0.1625,0.1141
2026-08-08T19:14:47+00:00,41,94134,0.0033,0.166,0.1627,0.1141
2026-08-08T19:37:21+00:00,41,94211,0.0033,0.1659,0.1626,0.114
2026-08-08T19:54:16+00:00,41,94265,0.0032,0.1657,0.1625,0.114
2026-08-08T20:13:34+00:00,41,94358,0.0032,0.1654,0.1622,0.1138
2026-08-08T20:32:45+00:00,41,94436,0.0032,0.1651,0.1619,0.1136
2026-08-08T20:53:23+00:00,41,94508,0.0032,0.1648,0.1617,0.1136
2026-08-08T21:11:22+00:00,41,94580,0.0031,0.1648,0.1616,0.1135
2026-08-08T21:32:04+00:00,41,94654,0.0031,0.1646,0.1615,0.1134
2026-08-08T21:51:14+00:00,41,94737,0.0031,0.1646,0.1615,0.1134
2026-08-08T22:12:14+00:00,41,94798,0.003,0.1643,0.1613,0.1133
2026-08-08T22:33:14+00:00,41,94899,0.003,0.1644,0.1614,0.1135
2026-08-08T22:55:12+00:00,41,94972,0.0029,0.1641,0.1612,0.1135
2026-08-08T23:13:52+00:00,41,95064,0.0029,0.1642,0.1613,0.1135
2026-08-08T23:35:00+00:00,41,95149,0.0028,0.1642,0.1613,0.1136
2026-08-09T00:01:11+00:00,41,95233,0.0028,0.164,0.1612,0.1135
2026-08-09T00:19:06+00:00,41,95340,0.0028,0.1635,0.1608,0.1134
2026-08-09T00:36:52+00:00,41,95423,0.0027,0.1632,0.1605,0.1132
2026-08-09T00:54:45+00:00,41,95501,0.0027,0.1632,0.1605,0.1132
2026-08-09T01:14:11+00:00,41,95596,0.0027,0.1631,0.1604,0.1131
2026-08-09T01:32:30+00:00,41,95669,0.0027,0.1633,0.1607,0.1132
2026-08-09T01:51:54+00:00,41,95742,0.0026,0.1634,0.1608,0.1133
2026-08-09T02:10:07+00:00,41,95834,0.0026,0.163,0.1604,0.1131
2026-08-09T02:28:34+00:00,41,95916,0.0026,0.163,0.1604,0.1131
2026-08-09T02:47:36+00:00,41,95979,0.0026,0.1628,0.1603,0.113
2026-08-09T03:06:40+00:00,41,96059,0.0025,0.1628,0.1602,0.1131
2026-08-09T03:26:59+00:00,41,96156,0.0025,0.1629,0.1604,0.1132
2026-08-09T03:46:38+00:00,41,96247,0.0025,0.1629,0.1604,0.1131
2026-08-09T04:05:33+00:00,41,96310,0.0025,0.1627,0.1602,0.113
2026-08-09T04:26:17+00:00,41,96428,0.0025,0.1625,0.16,0.1128
2026-08-09T04:47:09+00:00,41,96487,0.0025,0.1624,0.1599,0.1128
2026-08-09T05:06:34+00:00,41,96556,0.0024,0.1625,0.16,0.1129
2026-08-09T05:27:25+00:00,41,96652,0.0024,0.1622,0.1598,0.1128
2026-08-09T05:47:56+00:00,41,96730,0.0024,0.1625,0.1601,0.113
2026-08-09T06:09:43+00:00,41,96816,0.0023,0.1624,0.16,0.1129
2026-08-09T06:26:27+00:00,41,96889,0.0024,0.1623,0.16,0.1129
2026-08-09T06:42:38+00:00,41,96963,0.0023,0.1622,0.1598,0.1126
2026-08-09T06:58:23+00:00,41,97031,0.0023,0.1621,0.1598,0.1125
2026-08-09T07:13:25+00:00,41,97105,0.0023,0.162,0.1597,0.1124
2026-08-09T07:28:52+00:00,41,97179,0.0023,0.1619,0.1596,0.1124
2026-08-09T07:44:56+00:00,41,97250,0.0022,0.1619,0.1597,0.1124
2026-08-09T08:03:45+00:00,41,97313,0.0023,0.1618,0.1595,0.1124
2026-08-09T08:21:47+00:00,41,97381,0.0023,0.1616,0.1593,0.1123
2026-08-09T08:40:04+00:00,41,97472,0.0022,0.1615,0.1593,0.1123
2026-08-09T08:58:53+00:00,41,97551,0.0021,0.162,0.1598,0.1126
2026-08-09T09:16:56+00:00,41,97632,0.0022,0.1616,0.1595,0.1123
2026-08-09T09:35:22+00:00,41,97697,0.0022,0.1614,0.1592,0.1123
2026-08-09T09:53:30+00:00,41,97775,0.0021,0.1616,0.1595,0.1123
2026-08-09T10:11:29+00:00,41,97874,0.0022,0.1615,0.1594,0.1122
2026-08-09T10:28:59+00:00,41,97955,0.0021,0.1614,0.1593,0.1121
2026-08-09T10:46:18+00:00,41,98020,0.0021,0.1617,0.1596,0.1121
2026-08-09T11:03:00+00:00,41,98084,0.0021,0.1616,0.1595,0.1121
2026-08-09T11:21:12+00:00,41,98157,0.0021,0.1614,0.1593,0.1119
2026-08-09T11:39:00+00:00,41,98230,0.0021,0.1612,0.1591,0.1119
2026-08-09T11:57:18+00:00,41,98306,0.002,0.1611,0.159,0.1118
2026-08-09T12:16:20+00:00,41,98394,0.002,0.1606,0.1585,0.1118
2026-08-09T12:35:31+00:00,41,98473,0.002,0.1606,0.1586,0.1118
2026-08-09T12:52:58+00:00,41,98540,0.002,0.1605,0.1585,0.1117
2026-08-09T13:11:52+00:00,41,98602,0.002,0.1603,0.1583,0.1117
2026-08-09T13:31:02+00:00,41,98701,0.0019,0.1602,0.1582,0.1115
2026-08-09T13:50:12+00:00,41,98776,0.0019,0.1598,0.1579,0.1114
2026-08-09T14:10:53+00:00,41,98864,0.0019,0.1599,0.1581,0.1114
2026-08-09T14:32:15+00:00,41,98954,0.0018,0.1598,0.1579,0.1112
2026-08-09T14:47:40+00:00,41,99013,0.0018,0.1597,0.1579,0.1112
2026-08-09T15:11:18+00:00,41,99090,0.0018,0.1596,0.1578,0.1111
2026-08-09T15:28:31+00:00,41,99182,0.0017,0.1593,0.1576,0.1109
2026-08-09T15:45:33+00:00,41,99244,0.0017,0.1593,0.1576,0.1109
2026-08-09T16:01:18+00:00,41,99314,0.0017,0.1591,0.1575,0.1108
2026-08-09T16:16:49+00:00,41,99404,0.0016,0.1591,0.1575,0.1108
2026-08-09T16:40:00+00:00,41,99512,0.0016,0.1591,0.1575,0.1108
2026-08-09T17:02:03+00:00,41,99591,0.0015,0.159,0.1575,0.1107
2026-08-09T17:18:50+00:00,41,99657,0.0015,0.1588,0.1574,0.1106
2026-08-09T17:34:35+00:00,41,99720,0.0014,0.1588,0.1573,0.1105
2026-08-09T17:50:38+00:00,41,99784,0.0014,0.1588,0.1574,0.1106
2026-08-09T18:13:09+00:00,41,99882,0.0013,0.1589,0.1576,0.1108
2026-08-09T18:30:00+00:00,41,99945,0.0013,0.1589,0.1576,0.1107
2026-08-09T18:46:43+00:00,41,100019,0.0013,0.1588,0.1575,0.1107
2026-08-09T19:02:07+00:00,41,100075,0.0012,0.1588,0.1576,0.1108
2026-08-09T19:24:18+00:00,41,100162,0.0012,0.1587,0.1575,0.1107
2026-08-09T19:39:36+00:00,41,100231,0.0012,0.1586,0.1575,0.1107
2026-08-09T20:01:39+00:00,41,100310,0.0011,0.1584,0.1572,0.1106
2026-08-09T20:18:02+00:00,41,100380,0.0011,0.1581,0.157,0.1106
2026-08-09T20:34:04+00:00,41,100430,0.0011,0.1581,0.157,0.1106
2026-08-09T20:50:01+00:00,41,100499,0.001,0.1581,0.1571,0.1105
2026-08-09T21:05:18+00:00,41,100556,0.001,0.1579,0.1569,0.1104
2026-08-09T21:22:59+00:00,41,100627,0.0009,0.1576,0.1566,0.1103
2026-08-09T21:40:00+00:00,41,100705,0.0009,0.1576,0.1567,0.1103
2026-08-09T21:58:57+00:00,41,100787,0.0009,0.1576,0.1566,0.1101
2026-08-09T22:16:28+00:00,41,100879,0.0009,0.1576,0.1567,0.1101
2026-08-09T22:32:53+00:00,41,100963,0.0008,0.1574,0.1565,0.11
2026-08-09T22:50:57+00:00,41,101043,0.0008,0.1571,0.1563,0.1101
2026-08-09T23:09:33+00:00,41,101112,0.0007,0.1574,0.1567,0.1103
2026-08-09T23:27:47+00:00,41,101217,0.0007,0.1573,0.1566,0.1102
2026-08-09T23:45:04+00:00,41,101295,0.0006,0.1576,0.1571,0.1105
2026-08-10T00:03:00+00:00,41,101373,0.0006,0.1578,0.1573,0.1105
2026-08-10T00:22:43+00:00,41,101478,0.0005,0.1575,0.157,0.1104
2026-08-10T00:41:19+00:00,41,101545,0.0005,0.1577,0.1572,0.1105
2026-08-10T01:00:13+00:00,41,101642,0.0005,0.1578,0.1573,0.1105
2026-08-10T01:18:33+00:00,41,101725,0.0005,0.1578,0.1573,0.1105
2026-08-10T01:37:48+00:00,41,101810,0.0005,0.1577,0.1572,0.1102
2026-08-10T01:57:00+00:00,41,101918,0.0004,0.1579,0.1574,0.1102
2026-08-10T02:17:22+00:00,41,102019,0.0004,0.158,0.1576,0.1102
2026-08-10T02:38:04+00:00,41,102106,0.0004,0.158,0.1576,0.1104
2026-08-10T02:57:27+00:00,41,102218,0.0004,0.1582,0.1579,0.1104
2026-08-10T03:18:46+00:00,41,102292,0.0004,0.1581,0.1577,0.1104
2026-08-10T03:40:31+00:00,41,102397,0.0003,0.1582,0.1579,0.1104
2026-08-10T04:01:39+00:00,41,102481,0.0003,0.1582,0.1579,0.1105
2026-08-10T04:22:46+00:00,41,102583,0.0003,0.1586,0.1583,0.1106
2026-08-10T04:43:59+00:00,41,102701,0.0003,0.1583,0.1581,0.1105
2026-08-10T05:04:36+00:00,41,102794,0.0002,0.1586,0.1583,0.1106
