timestamp_utc,n_estrategias_activas,n_total_ops,edge_pred_ponderado,edge_real_ponderado,gap_calibracion,kelly_optimo_ponderado
2026-07-15T19:50:12+00:00,25,15842,-0.0039,0.225,0.229,0.1505
2026-07-15T20:06:24+00:00,25,15868,-0.004,0.2248,0.2288,0.1505
2026-07-15T20:23:03+00:00,25,15882,-0.004,0.2245,0.2285,0.1503
2026-07-15T20:39:30+00:00,25,15903,-0.0038,0.2257,0.2295,0.151
2026-07-15T20:56:01+00:00,25,15917,-0.0038,0.2253,0.2291,0.1508
2026-07-15T21:13:00+00:00,25,15932,-0.0037,0.2245,0.2283,0.1503
2026-07-15T21:28:53+00:00,25,15948,-0.0036,0.224,0.2276,0.1501
2026-07-15T21:45:20+00:00,25,15961,-0.0037,0.2244,0.228,0.1504
2026-07-15T22:01:21+00:00,25,15983,-0.0037,0.2255,0.2292,0.1511
2026-07-15T22:17:58+00:00,25,16006,-0.0037,0.2262,0.2299,0.1518
2026-07-15T22:34:02+00:00,25,16028,-0.0036,0.2263,0.2299,0.1519
2026-07-15T22:50:30+00:00,25,16033,-0.0036,0.2259,0.2295,0.1519
2026-07-15T23:07:06+00:00,25,16054,-0.0035,0.2248,0.2282,0.1512
2026-07-15T23:23:36+00:00,25,16083,-0.0033,0.2266,0.2298,0.1519
2026-07-15T23:39:55+00:00,25,16103,-0.0033,0.226,0.2293,0.1516
2026-07-15T23:56:22+00:00,25,16113,-0.0033,0.2254,0.2286,0.151
2026-07-16T00:12:24+00:00,25,16136,-0.0033,0.225,0.2283,0.151
2026-07-16T00:29:02+00:00,25,16154,-0.0033,0.2238,0.2272,0.1502
2026-07-16T00:45:25+00:00,25,16172,-0.0034,0.2242,0.2276,0.1504
2026-07-16T01:01:19+00:00,25,16200,-0.0034,0.2247,0.2281,0.1509
2026-07-16T01:17:36+00:00,25,16217,-0.0034,0.224,0.2275,0.1505
2026-07-16T01:34:00+00:00,25,16253,-0.0036,0.225,0.2285,0.1507
2026-07-16T01:49:42+00:00,25,16269,-0.0035,0.2253,0.2288,0.151
2026-07-16T02:05:54+00:00,25,16289,-0.0034,0.226,0.2294,0.1513
2026-07-16T02:22:04+00:00,25,16306,-0.0035,0.2261,0.2295,0.1514
2026-07-16T02:38:32+00:00,25,16321,-0.0034,0.2266,0.23,0.1519
2026-07-16T02:54:29+00:00,25,16335,-0.0033,0.226,0.2293,0.1514
2026-07-16T03:10:53+00:00,25,16358,-0.0033,0.2263,0.2296,0.1517
2026-07-16T03:27:09+00:00,25,16372,-0.0032,0.2269,0.2301,0.1522
2026-07-16T03:43:41+00:00,25,16385,-0.0032,0.2276,0.2308,0.1526
2026-07-16T04:00:12+00:00,25,16406,-0.0031,0.2262,0.2293,0.152
2026-07-16T04:16:29+00:00,25,16429,-0.0032,0.2266,0.2298,0.1524
2026-07-16T04:33:12+00:00,25,16444,-0.0032,0.2255,0.2287,0.1516
2026-07-16T04:49:43+00:00,25,16469,-0.0032,0.224,0.2272,0.1505
2026-07-16T05:05:34+00:00,25,16486,-0.0033,0.2242,0.2274,0.1506
2026-07-16T05:22:13+00:00,25,16504,-0.003,0.2253,0.2284,0.1514
2026-07-16T05:38:22+00:00,25,16521,-0.0029,0.2261,0.229,0.1519
2026-07-16T05:54:32+00:00,25,16532,-0.003,0.226,0.2289,0.1517
2026-07-16T06:11:05+00:00,25,16546,-0.0029,0.2265,0.2294,0.152
2026-07-16T06:27:31+00:00,25,16562,-0.0028,0.2264,0.2293,0.152
2026-07-16T06:43:38+00:00,25,16575,-0.0028,0.2254,0.2282,0.1513
2026-07-16T06:59:47+00:00,25,16592,-0.0029,0.2263,0.2293,0.1518
2026-07-16T07:16:17+00:00,25,16628,-0.003,0.2278,0.2308,0.1525
2026-07-16T07:32:32+00:00,25,16645,-0.003,0.2277,0.2307,0.1522
2026-07-16T07:48:35+00:00,25,16661,-0.0031,0.2282,0.2313,0.1524
2026-07-16T08:05:00+00:00,25,16679,-0.0031,0.2273,0.2304,0.1518
2026-07-16T08:21:44+00:00,25,16699,-0.003,0.2281,0.2311,0.1519
2026-07-16T08:38:10+00:00,25,16714,-0.0031,0.2275,0.2306,0.1514
2026-07-16T08:54:16+00:00,25,16730,-0.003,0.227,0.23,0.151
2026-07-16T09:10:40+00:00,25,16746,-0.003,0.2277,0.2307,0.1515
2026-07-16T09:27:17+00:00,25,16759,-0.0031,0.2276,0.2306,0.1516
2026-07-16T09:43:29+00:00,25,16773,-0.0032,0.2281,0.2313,0.1521
2026-07-16T09:59:28+00:00,25,16787,-0.0032,0.2277,0.2309,0.1517
2026-07-16T10:16:00+00:00,25,16807,-0.0033,0.2277,0.231,0.1519
2026-07-16T10:32:22+00:00,25,16813,-0.0033,0.2272,0.2306,0.1518
2026-07-16T10:48:27+00:00,25,16836,-0.0033,0.2263,0.2296,0.1514
2026-07-16T11:04:55+00:00,25,16856,-0.0034,0.2255,0.2289,0.1509
2026-07-16T11:20:36+00:00,25,16869,-0.0034,0.2264,0.2298,0.1514
2026-07-16T11:37:20+00:00,25,16885,-0.0034,0.2263,0.2297,0.1513
2026-07-16T11:52:28+00:00,25,16907,-0.0035,0.2262,0.2296,0.151
2026-07-16T12:09:10+00:00,25,16933,-0.0035,0.2267,0.2302,0.1515
2026-07-16T12:26:02+00:00,25,16949,-0.0035,0.2262,0.2297,0.1509
2026-07-16T12:42:30+00:00,25,16963,-0.0036,0.2254,0.2289,0.1504
2026-07-16T12:59:00+00:00,25,16982,-0.0036,0.2257,0.2293,0.1505
2026-07-16T13:15:44+00:00,25,17012,-0.0037,0.2261,0.2298,0.1504
2026-07-16T13:32:22+00:00,25,17037,-0.0036,0.2256,0.2292,0.1502
2026-07-16T13:49:04+00:00,25,17044,-0.0035,0.2248,0.2283,0.1498
2026-07-16T14:05:52+00:00,25,17079,-0.0036,0.2228,0.2264,0.1481
2026-07-16T14:20:59+00:00,25,17093,-0.0036,0.2231,0.2267,0.1482
2026-07-16T14:38:07+00:00,25,17108,-0.0035,0.2224,0.2259,0.1478
2026-07-16T14:55:05+00:00,25,17125,-0.0034,0.223,0.2264,0.1483
2026-07-16T15:10:14+00:00,25,17145,-0.0034,0.2236,0.2271,0.1485
2026-07-16T15:25:55+00:00,25,17164,-0.0036,0.2246,0.2282,0.149
2026-07-16T15:41:01+00:00,25,17181,-0.0036,0.2251,0.2287,0.149
2026-07-16T15:56:28+00:00,25,17198,-0.0035,0.2247,0.2282,0.1485
2026-07-16T16:12:07+00:00,25,17242,-0.0035,0.2254,0.2289,0.1497
2026-07-16T16:27:39+00:00,25,17262,-0.0036,0.2257,0.2293,0.1499
2026-07-16T16:43:01+00:00,25,17280,-0.0036,0.2258,0.2294,0.1501
2026-07-16T16:58:01+00:00,25,17294,-0.0036,0.2252,0.2288,0.1499
2026-07-16T17:13:31+00:00,25,17313,-0.0036,0.225,0.2286,0.1495
2026-07-16T17:28:33+00:00,25,17329,-0.0036,0.2256,0.2292,0.1498
2026-07-16T17:45:28+00:00,25,17349,-0.0037,0.2238,0.2275,0.1488
2026-07-16T18:02:21+00:00,25,17386,-0.0038,0.2238,0.2276,0.1487
2026-07-16T18:19:29+00:00,25,17401,-0.0037,0.2247,0.2284,0.1492
2026-07-16T18:34:30+00:00,25,17415,-0.0037,0.2243,0.228,0.149
2026-07-16T18:51:35+00:00,25,17431,-0.0038,0.2253,0.229,0.1495
2026-07-16T19:08:40+00:00,25,17450,-0.0036,0.2264,0.23,0.15
2026-07-16T19:24:19+00:00,25,17465,-0.0036,0.2269,0.2305,0.1505
2026-07-16T19:39:24+00:00,25,17481,-0.0037,0.226,0.2296,0.1501
2026-07-16T19:56:16+00:00,25,17493,-0.0036,0.2265,0.2301,0.1504
2026-07-16T20:13:21+00:00,25,17514,-0.0037,0.2255,0.2292,0.1498
2026-07-16T20:30:27+00:00,25,17529,-0.0037,0.2263,0.23,0.1502
2026-07-16T20:47:26+00:00,25,17547,-0.0037,0.2266,0.2303,0.1506
2026-07-16T21:04:10+00:00,25,17564,-0.0037,0.2268,0.2306,0.1507
2026-07-16T21:19:19+00:00,25,17589,-0.0035,0.2273,0.2308,0.1512
2026-07-16T21:34:24+00:00,25,17597,-0.0035,0.2274,0.2309,0.1513
2026-07-16T21:49:41+00:00,25,17625,-0.0034,0.2279,0.2313,0.1517
2026-07-16T22:06:29+00:00,25,17641,-0.0033,0.2289,0.2322,0.152
2026-07-16T22:22:00+00:00,25,17661,-0.0032,0.2297,0.2329,0.1525
2026-07-16T22:39:12+00:00,25,17677,-0.0032,0.2303,0.2335,0.1527
2026-07-16T22:54:25+00:00,25,17692,-0.0031,0.2299,0.233,0.1525
2026-07-16T23:09:50+00:00,25,17715,-0.0032,0.2309,0.2341,0.1533
2026-07-16T23:25:17+00:00,25,17733,-0.0034,0.2319,0.2353,0.1539
2026-07-16T23:42:25+00:00,25,17749,-0.0035,0.2329,0.2364,0.1545
2026-07-16T23:59:12+00:00,25,17765,-0.0035,0.2327,0.2362,0.1542
2026-07-17T00:15:25+00:00,25,17787,-0.0035,0.2329,0.2364,0.1542
2026-07-17T00:31:57+00:00,25,17819,-0.0034,0.2336,0.2371,0.1547
2026-07-17T00:48:42+00:00,25,17839,-0.0035,0.233,0.2365,0.1543
2026-07-17T01:04:52+00:00,25,17849,-0.0035,0.2331,0.2366,0.1543
2026-07-17T01:21:43+00:00,25,17876,-0.0033,0.2332,0.2365,0.1547
2026-07-17T01:38:25+00:00,25,17897,-0.0033,0.2329,0.2362,0.1545
2026-07-17T01:55:26+00:00,25,17913,-0.0033,0.2326,0.2359,0.1542
2026-07-17T02:11:59+00:00,25,17936,-0.0034,0.2336,0.237,0.1549
2026-07-17T02:28:23+00:00,25,17955,-0.0034,0.2335,0.2369,0.1547
2026-07-17T02:45:07+00:00,25,17968,-0.0034,0.234,0.2374,0.1549
2026-07-17T03:01:53+00:00,25,17987,-0.0035,0.235,0.2385,0.1556
2026-07-17T03:18:38+00:00,25,18025,-0.0034,0.2344,0.2379,0.1551
2026-07-17T03:35:40+00:00,25,18043,-0.0033,0.2346,0.238,0.1552
2026-07-17T03:52:08+00:00,25,18056,-0.0034,0.235,0.2384,0.1554
2026-07-17T04:08:42+00:00,25,18077,-0.0034,0.2352,0.2386,0.1553
2026-07-17T04:25:21+00:00,25,18094,-0.0034,0.2349,0.2382,0.1549
2026-07-17T04:42:03+00:00,25,18107,-0.0034,0.2352,0.2387,0.1552
2026-07-17T04:58:45+00:00,25,18121,-0.0035,0.2345,0.2379,0.1545
2026-07-17T05:14:31+00:00,25,18144,-0.0034,0.2356,0.239,0.1552
2026-07-17T05:30:21+00:00,25,18160,-0.0034,0.2355,0.2389,0.1552
2026-07-17T05:45:44+00:00,25,18181,-0.0034,0.2361,0.2395,0.1556
2026-07-17T06:02:56+00:00,25,18227,-0.0037,0.2389,0.2426,0.1573
2026-07-17T06:18:34+00:00,25,18231,-0.0037,0.2393,0.243,0.1575
2026-07-17T06:35:28+00:00,25,18265,-0.0036,0.2389,0.2425,0.1572
2026-07-17T06:53:04+00:00,25,18278,-0.0036,0.2392,0.2427,0.1573
2026-07-17T07:08:18+00:00,25,18300,-0.0037,0.2391,0.2427,0.157
2026-07-17T07:24:52+00:00,25,18316,-0.0037,0.239,0.2427,0.1568
2026-07-17T07:40:20+00:00,25,18335,-0.0037,0.2395,0.2432,0.1569
2026-07-17T07:56:03+00:00,25,18356,-0.0038,0.2395,0.2433,0.1569
2026-07-17T08:12:26+00:00,26,18391,-0.0038,0.2388,0.2426,0.1562
2026-07-17T08:27:30+00:00,26,18407,-0.0039,0.2385,0.2423,0.1559
2026-07-17T08:44:41+00:00,26,18417,-0.0039,0.2391,0.243,0.1563
2026-07-17T09:00:05+00:00,26,18443,-0.004,0.2388,0.2429,0.1559
2026-07-17T09:15:38+00:00,26,18467,-0.0039,0.2394,0.2434,0.1561
2026-07-17T09:31:46+00:00,26,18485,-0.0039,0.2399,0.2438,0.1563
2026-07-17T09:47:20+00:00,26,18514,-0.004,0.2404,0.2444,0.1567
2026-07-17T10:03:02+00:00,26,18524,-0.004,0.2409,0.2449,0.1568
2026-07-17T10:19:43+00:00,26,18532,-0.004,0.2414,0.2454,0.157
2026-07-17T10:35:56+00:00,26,18547,-0.004,0.2415,0.2455,0.1571
2026-07-17T10:51:56+00:00,26,18575,-0.0039,0.2415,0.2454,0.1573
2026-07-17T11:07:55+00:00,26,18593,-0.0039,0.2408,0.2448,0.1569
2026-07-17T11:24:19+00:00,26,18614,-0.0041,0.2424,0.2465,0.158
2026-07-17T11:40:09+00:00,26,18632,-0.0042,0.2418,0.2459,0.1579
2026-07-17T11:56:19+00:00,26,18657,-0.004,0.2426,0.2466,0.1586
2026-07-17T12:12:33+00:00,26,18686,-0.0039,0.2416,0.2456,0.158
2026-07-17T12:28:17+00:00,26,18710,-0.004,0.2426,0.2466,0.1587
2026-07-17T12:43:59+00:00,26,18725,-0.004,0.2415,0.2455,0.1578
2026-07-17T12:59:19+00:00,26,18737,-0.0039,0.2411,0.2451,0.1575
2026-07-17T13:14:59+00:00,26,18755,-0.004,0.2416,0.2456,0.1579
2026-07-17T13:30:50+00:00,26,18780,-0.0042,0.243,0.2472,0.1588
2026-07-17T13:46:30+00:00,26,18811,-0.0044,0.2436,0.248,0.1589
2026-07-17T14:02:31+00:00,26,18845,-0.0043,0.2451,0.2494,0.1597
2026-07-17T14:19:15+00:00,26,18867,-0.0043,0.2451,0.2494,0.1596
2026-07-17T14:35:39+00:00,26,18883,-0.0044,0.2458,0.2502,0.16
2026-07-17T14:51:58+00:00,26,18905,-0.0045,0.2459,0.2504,0.16
2026-07-17T15:08:26+00:00,26,18924,-0.0044,0.2465,0.2509,0.1603
2026-07-17T15:25:20+00:00,26,18950,-0.0045,0.2479,0.2525,0.1614
2026-07-17T15:43:58+00:00,26,18969,-0.0045,0.2484,0.2529,0.1616
2026-07-17T16:00:10+00:00,26,18989,-0.0043,0.2487,0.253,0.1616
2026-07-17T16:16:37+00:00,26,19036,-0.0044,0.2489,0.2533,0.1626
2026-07-17T16:32:48+00:00,26,19054,-0.0043,0.2492,0.2535,0.1626
2026-07-17T16:48:55+00:00,26,19079,-0.0044,0.25,0.2544,0.1626
2026-07-17T17:05:12+00:00,26,19101,-0.0044,0.2506,0.255,0.163
2026-07-17T17:21:37+00:00,26,19122,-0.0043,0.2504,0.2547,0.1628
2026-07-17T17:37:45+00:00,26,19138,-0.0043,0.2502,0.2545,0.1628
2026-07-17T17:54:35+00:00,26,19162,-0.0044,0.2501,0.2545,0.1628
2026-07-17T18:10:32+00:00,26,19187,-0.0042,0.2494,0.2537,0.1623
2026-07-17T18:26:43+00:00,26,19203,-0.0043,0.2491,0.2533,0.1621
2026-07-17T18:42:38+00:00,26,19217,-0.0043,0.2496,0.254,0.1624
2026-07-17T18:58:27+00:00,26,19230,-0.0043,0.25,0.2543,0.1625
2026-07-17T19:15:17+00:00,26,19248,-0.0043,0.2498,0.254,0.1626
2026-07-17T19:31:32+00:00,26,19273,-0.0043,0.2505,0.2548,0.163
2026-07-17T19:48:03+00:00,26,19310,-0.0042,0.2507,0.255,0.163
2026-07-17T20:04:31+00:00,26,19332,-0.0042,0.2517,0.2559,0.1635
2026-07-17T20:21:01+00:00,26,19355,-0.0042,0.2516,0.2558,0.1634
2026-07-17T20:37:22+00:00,26,19373,-0.0042,0.2515,0.2556,0.1633
2026-07-17T20:53:37+00:00,26,19392,-0.0041,0.2502,0.2544,0.1627
2026-07-17T21:10:14+00:00,26,19413,-0.0041,0.2503,0.2544,0.1628
2026-07-17T21:27:24+00:00,26,19434,-0.004,0.2511,0.2551,0.1633
2026-07-17T21:44:01+00:00,26,19446,-0.004,0.2515,0.2555,0.1636
2026-07-17T21:59:56+00:00,26,19466,-0.0042,0.2527,0.2568,0.1644
2026-07-17T22:16:40+00:00,26,19492,-0.0042,0.2534,0.2576,0.1649
2026-07-17T22:32:23+00:00,26,19513,-0.0043,0.2535,0.2578,0.1649
2026-07-17T22:48:20+00:00,26,19527,-0.0043,0.2537,0.2579,0.1651
2026-07-17T23:04:17+00:00,26,19553,-0.0043,0.2536,0.2579,0.1651
2026-07-17T23:21:07+00:00,26,19579,-0.0044,0.2543,0.2587,0.1656
2026-07-17T23:37:12+00:00,26,19602,-0.0043,0.2549,0.2592,0.1659
2026-07-17T23:53:56+00:00,26,19627,-0.0041,0.255,0.2591,0.1658
2026-07-18T00:10:49+00:00,26,19655,-0.0041,0.2556,0.2598,0.1661
2026-07-18T00:26:52+00:00,26,19676,-0.0042,0.2552,0.2594,0.1657
2026-07-18T00:43:02+00:00,26,19698,-0.004,0.2557,0.2597,0.1659
2026-07-18T00:59:18+00:00,26,19722,-0.0041,0.2566,0.2607,0.1665
2026-07-18T01:15:27+00:00,26,19743,-0.0041,0.2553,0.2594,0.1658
2026-07-18T01:31:42+00:00,26,19771,-0.0041,0.2549,0.259,0.1655
2026-07-18T01:47:53+00:00,26,19789,-0.0041,0.2559,0.26,0.1661
2026-07-18T02:04:13+00:00,26,19807,-0.0041,0.2566,0.2607,0.1666
2026-07-18T02:20:43+00:00,26,19837,-0.0042,0.255,0.2592,0.1656
2026-07-18T02:37:18+00:00,26,19860,-0.0041,0.2555,0.2596,0.1658
2026-07-18T02:53:53+00:00,26,19878,-0.0041,0.2566,0.2607,0.1662
2026-07-18T03:10:36+00:00,26,19902,-0.0043,0.2578,0.2621,0.1668
2026-07-18T03:27:43+00:00,26,19922,-0.0042,0.2586,0.2627,0.1674
2026-07-18T03:44:09+00:00,26,19944,-0.0041,0.2576,0.2617,0.1668
2026-07-18T04:00:24+00:00,26,19961,-0.0041,0.2566,0.2607,0.1663
2026-07-18T04:17:21+00:00,26,19986,-0.004,0.2559,0.2598,0.166
2026-07-18T04:34:13+00:00,26,20006,-0.0038,0.2554,0.2592,0.1655
2026-07-18T04:50:21+00:00,26,20037,-0.0039,0.2563,0.2602,0.1661
2026-07-18T05:06:05+00:00,26,20053,-0.0039,0.2574,0.2613,0.1664
2026-07-18T05:22:45+00:00,26,20071,-0.0039,0.2576,0.2615,0.1664
2026-07-18T05:38:56+00:00,26,20088,-0.0038,0.2582,0.262,0.1668
2026-07-18T05:55:20+00:00,26,20106,-0.0038,0.2582,0.2619,0.1665
2026-07-18T06:11:56+00:00,26,20131,-0.0038,0.2589,0.2627,0.1668
2026-07-18T06:28:25+00:00,26,20146,-0.0038,0.2587,0.2624,0.1666
2026-07-18T06:44:32+00:00,26,20165,-0.0037,0.2582,0.262,0.1663
2026-07-18T07:00:40+00:00,26,20177,-0.0038,0.2579,0.2616,0.166
2026-07-18T07:16:58+00:00,26,20201,-0.0038,0.2587,0.2625,0.1665
2026-07-18T07:33:21+00:00,26,20216,-0.0037,0.2594,0.2631,0.1668
2026-07-18T07:49:46+00:00,26,20225,-0.0038,0.2589,0.2627,0.1666
2026-07-18T08:06:07+00:00,26,20255,-0.0038,0.2597,0.2635,0.1669
2026-07-18T08:23:21+00:00,26,20275,-0.0038,0.2591,0.2629,0.1664
2026-07-18T08:39:51+00:00,26,20293,-0.0037,0.2592,0.2629,0.1665
2026-07-18T08:57:03+00:00,26,20319,-0.0036,0.2577,0.2613,0.1655
2026-07-18T09:14:15+00:00,26,20341,-0.0036,0.2571,0.2607,0.1652
2026-07-18T09:30:55+00:00,26,20364,-0.0037,0.2578,0.2614,0.1655
2026-07-18T09:47:19+00:00,26,20377,-0.0038,0.2586,0.2623,0.1659
2026-07-18T10:03:39+00:00,26,20397,-0.0038,0.2585,0.2622,0.1658
2026-07-18T10:20:18+00:00,26,20411,-0.0037,0.2589,0.2626,0.166
2026-07-18T10:36:55+00:00,26,20429,-0.0037,0.2582,0.2618,0.1654
2026-07-18T10:53:21+00:00,26,20446,-0.0037,0.2584,0.262,0.1654
2026-07-18T11:09:47+00:00,26,20465,-0.0036,0.2593,0.2628,0.1663
2026-07-18T11:26:21+00:00,26,20481,-0.0035,0.259,0.2626,0.1664
2026-07-18T11:42:43+00:00,26,20498,-0.0035,0.2592,0.2627,0.1665
2026-07-18T11:59:06+00:00,26,20513,-0.0036,0.2597,0.2632,0.1669
2026-07-18T12:16:04+00:00,26,20543,-0.0035,0.2607,0.2641,0.1678
2026-07-18T12:32:49+00:00,26,20581,-0.0035,0.261,0.2646,0.1681
2026-07-18T12:49:52+00:00,26,20604,-0.0034,0.2611,0.2645,0.1682
2026-07-18T13:07:19+00:00,26,20639,-0.0033,0.2616,0.2649,0.1687
2026-07-18T13:22:36+00:00,26,20662,-0.0034,0.2624,0.2659,0.1695
2026-07-18T13:39:26+00:00,26,20676,-0.0035,0.2624,0.2659,0.1695
2026-07-18T13:56:16+00:00,26,20690,-0.0035,0.2628,0.2663,0.1698
2026-07-18T14:11:45+00:00,26,20714,-0.0034,0.2632,0.2667,0.1696
2026-07-18T14:29:11+00:00,26,20732,-0.0034,0.2629,0.2662,0.1694
2026-07-18T14:46:29+00:00,26,20763,-0.0034,0.2627,0.2661,0.1688
2026-07-18T15:01:41+00:00,26,20784,-0.0032,0.2638,0.267,0.1696
2026-07-18T15:17:08+00:00,26,20803,-0.0032,0.2642,0.2674,0.1698
2026-07-18T15:32:25+00:00,26,20816,-0.0033,0.2645,0.2678,0.1701
2026-07-18T15:49:30+00:00,26,20847,-0.0033,0.264,0.2673,0.1693
2026-07-18T16:04:30+00:00,26,20870,-0.0032,0.2644,0.2676,0.1696
2026-07-18T16:19:44+00:00,26,20884,-0.0032,0.2644,0.2676,0.1694
2026-07-18T16:34:51+00:00,26,20910,-0.0032,0.2653,0.2686,0.1694
2026-07-18T16:49:52+00:00,26,20928,-0.0031,0.2652,0.2683,0.1692
2026-07-18T17:05:11+00:00,26,20950,-0.0031,0.2649,0.268,0.169
2026-07-18T17:20:54+00:00,26,20967,-0.0031,0.2654,0.2685,0.169
2026-07-18T17:36:16+00:00,26,20989,-0.0031,0.2641,0.2671,0.1681
2026-07-18T17:51:32+00:00,26,21009,-0.003,0.2639,0.2669,0.168
2026-07-18T18:06:38+00:00,26,21033,-0.003,0.2644,0.2674,0.168
2026-07-18T18:22:06+00:00,26,21051,-0.0029,0.2642,0.2672,0.1681
2026-07-18T18:39:28+00:00,26,21063,-0.0029,0.2641,0.267,0.1681
2026-07-18T18:55:45+00:00,26,21080,-0.003,0.2647,0.2677,0.1686
2026-07-18T19:10:56+00:00,26,21102,-0.003,0.2641,0.2671,0.1682
2026-07-18T19:26:22+00:00,26,21123,-0.003,0.2653,0.2684,0.1692
2026-07-18T19:42:06+00:00,26,21146,-0.003,0.2641,0.2671,0.168
2026-07-18T19:57:17+00:00,26,21165,-0.0029,0.265,0.2679,0.1686
2026-07-18T20:13:02+00:00,26,21188,-0.0028,0.2657,0.2685,0.1693
2026-07-18T20:28:25+00:00,26,21208,-0.0028,0.2657,0.2685,0.1688
2026-07-18T20:43:43+00:00,26,21233,-0.0026,0.2652,0.2679,0.1684
2026-07-18T21:01:13+00:00,26,21264,-0.0027,0.2656,0.2682,0.1687
2026-07-18T21:16:32+00:00,26,21285,-0.0027,0.2657,0.2684,0.1687
2026-07-18T21:31:46+00:00,26,21318,-0.0026,0.2662,0.2688,0.1691
2026-07-18T21:46:47+00:00,26,21333,-0.0027,0.2663,0.269,0.1689
2026-07-18T22:01:55+00:00,26,21362,-0.0027,0.2667,0.2694,0.1692
2026-07-18T22:19:55+00:00,26,21405,-0.0026,0.267,0.2696,0.1692
2026-07-18T22:35:08+00:00,26,21423,-0.0026,0.2665,0.2691,0.169
2026-07-18T22:50:25+00:00,26,21430,-0.0026,0.2666,0.2692,0.1692
2026-07-18T23:05:44+00:00,26,21461,-0.0024,0.2664,0.2688,0.1686
2026-07-18T23:21:14+00:00,26,21485,-0.0025,0.2663,0.2689,0.1686
2026-07-18T23:36:26+00:00,26,21504,-0.0024,0.2668,0.2692,0.1689
2026-07-18T23:51:29+00:00,26,21525,-0.0025,0.2666,0.2691,0.1688
2026-07-19T00:08:48+00:00,26,21553,-0.0026,0.266,0.2686,0.1686
2026-07-19T00:25:40+00:00,26,21572,-0.0026,0.2648,0.2674,0.1676
2026-07-19T00:42:37+00:00,26,21586,-0.0025,0.2643,0.2668,0.1674
2026-07-19T00:59:33+00:00,26,21607,-0.0025,0.2646,0.2671,0.1677
2026-07-19T01:19:28+00:00,26,21639,-0.0025,0.2656,0.2681,0.1685
2026-07-19T01:36:50+00:00,26,21655,-0.0024,0.2657,0.2681,0.1685
2026-07-19T01:51:52+00:00,26,21677,-0.0025,0.2664,0.2688,0.1687
2026-07-19T02:09:00+00:00,26,21700,-0.0024,0.2664,0.2689,0.1688
2026-07-19T02:24:31+00:00,26,21720,-0.0024,0.2665,0.2689,0.1689
2026-07-19T02:41:47+00:00,26,21738,-0.0025,0.267,0.2694,0.1693
2026-07-19T02:59:02+00:00,26,21748,-0.0024,0.2674,0.2698,0.1695
2026-07-19T03:14:41+00:00,26,21769,-0.0024,0.2668,0.2692,0.1692
2026-07-19T03:29:52+00:00,26,21792,-0.0026,0.2683,0.2709,0.1703
2026-07-19T03:46:58+00:00,26,21815,-0.0027,0.2694,0.2722,0.1711
2026-07-19T04:03:55+00:00,26,21843,-0.0027,0.2694,0.2721,0.1712
2026-07-19T04:19:15+00:00,26,21877,-0.0027,0.2692,0.2719,0.171
2026-07-19T04:36:38+00:00,26,21900,-0.0026,0.2695,0.2721,0.1713
2026-07-19T04:51:54+00:00,26,21924,-0.0024,0.2697,0.2721,0.1713
2026-07-19T05:06:55+00:00,26,21950,-0.0024,0.2699,0.2723,0.1714
2026-07-19T05:21:56+00:00,26,21964,-0.0024,0.2692,0.2716,0.1711
2026-07-19T05:37:07+00:00,26,21979,-0.0024,0.2687,0.271,0.1708
2026-07-19T05:54:27+00:00,26,21996,-0.0024,0.2689,0.2713,0.171
2026-07-19T06:09:48+00:00,26,22022,-0.0023,0.2691,0.2715,0.1714
2026-07-19T06:25:22+00:00,26,22038,-0.0023,0.2692,0.2715,0.1713
2026-07-19T06:40:22+00:00,26,22060,-0.0022,0.2684,0.2707,0.1706
2026-07-19T06:57:32+00:00,26,22079,-0.0022,0.2689,0.2711,0.171
2026-07-19T07:15:05+00:00,26,22096,-0.0022,0.2692,0.2714,0.1712
2026-07-19T07:32:15+00:00,26,22126,-0.0022,0.2698,0.272,0.1716
2026-07-19T07:47:19+00:00,26,22130,-0.0022,0.27,0.2722,0.1717
2026-07-19T08:02:53+00:00,27,22168,-0.0022,0.27,0.2722,0.1715
2026-07-19T08:18:39+00:00,27,22182,-0.0023,0.2695,0.2718,0.1711
2026-07-19T08:34:09+00:00,27,22204,-0.0022,0.2694,0.2717,0.1711
2026-07-19T08:49:51+00:00,27,22221,-0.0023,0.2693,0.2716,0.1709
2026-07-19T09:05:31+00:00,27,22243,-0.0022,0.2689,0.2711,0.1706
2026-07-19T09:21:43+00:00,27,22259,-0.0022,0.2688,0.271,0.1705
2026-07-19T09:38:56+00:00,27,22277,-0.0023,0.2687,0.271,0.1706
2026-07-19T09:54:15+00:00,27,22295,-0.0023,0.2684,0.2707,0.1702
2026-07-19T10:09:37+00:00,27,22319,-0.0023,0.2702,0.2725,0.1707
2026-07-19T10:27:03+00:00,27,22334,-0.0024,0.2703,0.2727,0.1706
2026-07-19T10:42:18+00:00,27,22346,-0.0023,0.27,0.2723,0.1705
2026-07-19T10:57:35+00:00,27,22363,-0.0023,0.27,0.2723,0.1704
2026-07-19T11:13:16+00:00,27,22381,-0.0022,0.2707,0.2729,0.171
2026-07-19T11:29:07+00:00,27,22404,-0.0023,0.2699,0.2722,0.1704
2026-07-19T11:45:04+00:00,27,22424,-0.0022,0.2702,0.2724,0.1698
2026-07-19T12:00:23+00:00,27,22437,-0.0021,0.2703,0.2724,0.17
