timestamp_utc,condition_id,market_slug,activo,marco,n_wallets,votos_yes,votos_no,mayoria_yes,precio_medio,token_mayoria,ratio_vs_stake,mejor_ask,restante_min
2026-09-03T02:30:09+00:00,0xbd2a0937a859556ef726aaf4cb05d7b0bd11726537fb3a5479bfae62b8612378,btc-updown-15m-1788402600,BTC,15m,3,1,2,0,0.49,25752509246753627133183120373141414113211944053445559071310201910678336911321,0.0,0.61,14.85
2026-09-03T02:30:09+00:00,0x06ff03f96d2edc31056efa6358bf6804c2fd70fd06e77a334bc3eb5ae5daef07,eth-updown-15m-1788402600,ETH,15m,3,2,1,1,0.47,42096646345930061925288967360144506258005561365276658398138034542302998682741,295.3,0.42,14.84
2026-09-03T02:30:09+00:00,0xd426bd4f3ff590958c9b65d968ba27eebbcaedd57933d073f650d0fe1b3c3c07,btc-updown-5m-1788402600,BTC,5m,3,2,1,1,0.474,58479103250161098558978626519834248798807101986744617263146424089402425380450,2224.8,0.35,4.84
2026-09-03T02:34:45+00:00,0x7e05622f78fa3f01eb20c0982f7e62e69e1de12b4b7e32b01935021abe2f814a,btc-updown-5m-1788402900,BTC,5m,3,3,0,1,0.5165,47810264129052870868134074958528314134189748745312222037979110973512772525624,0.0,0.67,5.24
2026-09-03T02:39:48+00:00,0xcbd794a6659a458bf7e1de9cb670fa4f96175a705d237fb068f2f0a6a7703254,btc-updown-5m-1788403200,BTC,5m,3,3,0,1,0.452,95282096603957903462253528395188475960649961304080551872420447226968423887874,0.0,0.48,5.19
2026-09-03T02:44:40+00:00,0xf2fb29cd1b924a97cb12248bfc3b026dff5eaa8be0b021f1972a6e4d2fa1c7b9,btc-updown-5m-1788403500,BTC,5m,3,1,2,0,0.5033,109734691448955287653084928709732738840631131566825893025542433160704850284408,451.6,0.49,5.32
2026-09-03T02:45:10+00:00,0x4a5dbea1fcbeb73be24662c894040efea69153a11d680ef847c6437aec8146c2,btc-updown-15m-1788403500,BTC,15m,3,3,0,1,0.48,24349326517866204579233934653365642089809032483611341287357390555816064879788,3319.6,0.4,14.82
2026-09-03T02:45:38+00:00,0x477d1f4791a6e522b5306ce36625392c8a095367b799b780c9f78b91387ce16e,eth-updown-15m-1788403500,ETH,15m,3,2,1,1,0.488,65639672332093072413601459359757292333119293598383348499182373860355223264999,0.0,0.54,14.36
2026-09-03T02:49:25+00:00,0x30f6814d9e19715e6af4fd7c520280c1cbf4e6621e053fbba199750f3668f397,btc-updown-5m-1788403800,BTC,5m,3,2,1,1,0.5,86401615842596699028401591018748963529672788560455741682404282037856796706889,100.0,0.51,5.58
2026-09-03T02:54:07+00:00,0x1686d9760cb2ac1e43c4eb58f2bd9acef6242bfa6de4b684d4776584fd3aab04,btc-updown-5m-1788404100,BTC,5m,3,3,0,1,0.4801,25758683993300130486998609330063727585767347869293110341087627049650002295542,377.8,0.49,5.87
2026-09-03T02:59:06+00:00,0xb12988a75dc786f456f0d13b26dc98b090c4e34a1db582e259a9366c8b642fef,btc-updown-5m-1788404400,BTC,5m,3,2,1,1,0.51,89070888089427078055467247485257653428514916356212254060315476552292046485324,636.7,0.48,5.89
2026-09-03T02:59:43+00:00,0x7ebaa8b32950fa42703d94db112cbbd05287c96d1b083bbdfe13ef50118e27e7,xrp-updown-15m-1788403500,XRP,15m,3,2,1,1,0.4521,88421731136690695608955812655911427318541313962554665953980940402161082117105,0.0,0.85,0.28
2026-09-03T03:00:10+00:00,0x5009095c468a54c41b588a3e5e0eb3075ba2f36eac7391bbb4ffbd048f85408b,btc-updown-15m-1788404400,BTC,15m,3,0,3,0,0.5075,51842451905909849186041398850297728365552460599551508150365991114519460746076,0.0,0.6,14.82
2026-09-03T03:01:03+00:00,0x7421d96c5453bf7a9e0314fef9e6da3e67a4d033e91871e1f6f5045f10fad872,eth-updown-15m-1788404400,ETH,15m,3,1,2,0,0.5245,63019050151188582680330119484918833265310489133799243238066919576808287347868,0.0,0.6,13.95
2026-09-03T03:04:33+00:00,0x604cfd3f01ae36af2c1edee56fc2c6c117c67a88e2841b5f830f474cf00ebcf1,btc-updown-5m-1788404700,BTC,5m,3,3,0,1,0.5267,524764511274704289565995581421111936999929282403958095453072804813334236364,7.9,0.55,5.44
2026-09-03T03:09:59+00:00,0xc28b9be2561bde51795f645f82fe37b48efde806d789152f0c3974cd2133cb2a,btc-updown-5m-1788405000,BTC,5m,3,2,1,1,0.515,17456067325343232072128219768562969424571089214258340213827897369219734100072,37.7,0.54,5.01
2026-09-03T03:14:07+00:00,0xcd3d6a8c4812e1e40ac723d5ba77438e0b1200c558aaed7d91a8dfa94564beda,bitcoin-up-or-down-september-2-2026-11pm-et,BTC,60m,3,3,0,1,0.445,48909845393520052968140196865541415740689786325253843350746467242068550854870,0.0,0.56,45.87
2026-09-03T03:14:08+00:00,0x31bba2d2aa058a88d37dc38d7a95654c6a2b854e9c61a88935fac76e6687c9e5,btc-updown-5m-1788405300,BTC,5m,3,3,0,1,0.52,9133563996439001173821456973407031659944655112518011103600192032902667791425,18.1,0.54,5.86
2026-09-03T03:15:06+00:00,0x2cb6ccebe385c61cd66cb7ec2c2aeb03a4bb8e3195add6e47e0f0b01dbb66742,btc-updown-15m-1788405300,BTC,15m,3,2,1,1,0.496,15825163012311040775536061219660804331424003289286010289309838559686834717160,4156.8,0.41,14.89
2026-09-03T03:16:03+00:00,0x7ede66a2b928d4993d11adccb255768101d2784a7984bd9181be7d8ea0364973,eth-updown-15m-1788405300,ETH,15m,3,1,2,0,0.4871,4100663667580715188874797651021418776892846988171544519981398643589609374948,0.0,0.76,13.95
2026-09-03T03:17:03+00:00,0xb56a36571fb231e83356492bcc65dce3074d6e763431a675e2a59ed944d8a5e1,xrp-updown-15m-1788405300,XRP,15m,3,2,1,1,0.4363,70850073127743998313858562080623556897801069541358421576844564007987324274410,124.3,0.3,12.95
2026-09-03T03:20:01+00:00,0xd2efbe0fca796e912c8befb8b4b1f74b716327200e3ddf6c1426fb644b3ecf35,btc-updown-5m-1788405600,BTC,5m,3,3,0,1,0.5021,63528501945890393260724045959734378436556303435211575752469431369557568037244,0.0,0.53,4.97
2026-09-03T03:24:37+00:00,0x45c338fe3ae07a173c79b67a1d0605811e3fc88762f692e2ea7b1842f8f55b80,btc-updown-5m-1788405900,BTC,5m,3,1,2,0,0.51,2688189532680653049225701428597493210079032421694314682302034096085775879240,0.0,0.52,5.38
2026-09-03T03:29:06+00:00,0x4f921640047ffe93beacbb76b3a2c359f94723f620035eeb923e6ee290cd48d0,eth-updown-5m-1788405900,ETH,5m,3,3,0,1,0.6724,104042306365226057743137590182927345163692211013657518395848971646666082020292,209.4,0.41,0.9
2026-09-03T03:29:38+00:00,0x4275fb38128037033386d4da8f696dc740fee4fa1e8fa6073adaccaab9a57fc2,btc-updown-5m-1788406200,BTC,5m,3,1,2,0,0.5125,55800591413323919014173283716509443787443170294378974349972903827207152377369,0.0,0.52,5.36
2026-09-03T03:30:06+00:00,0x3c1101f5ebef776aec6395f659bff01a1f8a99439c54028c3ef9d5afecb2c4be,btc-updown-15m-1788406200,BTC,15m,3,0,3,0,0.5333,90099932471833080368907990412060100324852929458836611972877233019710018595541,0.0,0.57,14.89
2026-09-03T03:31:02+00:00,0x3dfd02c8a0ae8110cf25a69e7e5e3d9302dab1d25c0a452c9afd98b540ad27a9,eth-updown-15m-1788406200,ETH,15m,3,1,2,0,0.469,50334882114452975090786736388328827412130912959244599700892891577205553632135,0.0,0.58,13.96
2026-09-03T03:34:41+00:00,0x21aa9c844b0b543704fb15eee84e61d61a1782e0812e4d490bedd2ccfcc4a1e7,btc-updown-5m-1788406500,BTC,5m,3,0,3,0,0.5109,37020506729910661984008247339701478637441373206723591770437977240046795672851,0.0,0.52,5.3
2026-09-03T03:39:27+00:00,0x3f0980617ac5c1023743a5cfdd6c0110332053c70a83e86e186bcb1a60816f90,btc-updown-5m-1788406800,BTC,5m,3,1,2,0,0.4933,99764964655294879143822532530934817839436828088315031067819813995578775604205,331.1,0.49,5.54
2026-09-03T03:45:06+00:00,0xc25476510ba9ab6ba226b0d131d45fd13d30756f3bd793d45e4d259dd6866f4f,btc-updown-5m-1788407100,BTC,5m,3,0,3,0,0.507,80613242534116570770302148204783330778892395082648070199731123781111743654170,0.0,0.73,4.89
2026-09-03T03:45:06+00:00,0xbb3590799c5e887dc1f7ccd59f8376289fd88883c6fb1623210ef1db39bc3601,btc-updown-15m-1788407100,BTC,15m,3,2,1,1,0.5045,46967505415342150072076251657269107360254294904566783713947433021948912492534,2427.1,0.41,14.89
2026-09-03T03:46:59+00:00,0xef7d54dc32c186f05fc6b292ff8c3be121b7c4315bfa24a982211fd1b8b84383,eth-updown-15m-1788407100,ETH,15m,3,1,2,0,0.4746,39105545373788861295832346989469877505496094516299421446152931729477595465259,422.9,0.5,13.0
2026-09-03T03:49:18+00:00,0xc1ecbf827dd24dc4e9057b801ca21299cf379849f9eac2b72b24bc093264ed53,eth-updown-4h-1788393600,ETH,240m,3,3,0,1,0.9371,55124319233006680558720466977101669234692391634911374637913489896123699805921,0.0,0.99,10.69
2026-09-03T03:49:27+00:00,0x0821a2719c1d911047b878907c02e6368d7f51eb93bba0cf3c116b92c0f891ff,btc-updown-5m-1788407400,BTC,5m,3,3,0,1,0.5,7178591535174418660003940599463739121563411061060293121662598406571313574167,262.4,0.5,5.55
2026-09-03T03:54:58+00:00,0x9ad0512b7511698e3dd6be1f2c8b4c8a3533a3d6aadb9f0d7e807d32abd8aa83,btc-updown-5m-1788407700,BTC,5m,3,3,0,1,0.49,72346667413801140111169570354680047186557701035466844432010106468795956455417,207.0,0.49,5.03
2026-09-03T04:00:07+00:00,0xe1ba93a5e9b6b8c0f286a82821abc13eba985881f8d0b95e900cd0e24db12699,btc-updown-15m-1788408000,BTC,15m,3,1,2,0,0.5,62890614974050720198784056620198036454522751014550859971438268381117252553542,332.9,0.49,14.88
2026-09-03T04:00:08+00:00,0x92eed582983ffe2a8b01953921c3d23b8b3d877614cb67d2db07d46b40379379,btc-updown-5m-1788408000,BTC,5m,3,3,0,1,0.525,27086245877787228104811247016496569527887427532159614375363899146831430513950,0.0,0.61,4.85
2026-09-03T04:01:03+00:00,0x261f7e97eb431554437ae06734a43fd9dbcfd344bdfd870085d7ac1833e6b8b5,eth-updown-15m-1788408000,ETH,15m,3,2,1,1,0.495,3278455708079666842839383633414898425411767950139414063606378248301482713840,0.0,0.61,13.95
2026-09-03T04:03:36+00:00,0x211a8448c6223c3d6ce08b9e538c5a5c376c42005fb87e471a4d240acd206eda,eth-updown-5m-1788408000,ETH,5m,3,3,0,1,0.7207,89499363234359819218617288295838232811681824734626993873087578852522360828733,0.0,0.98,1.4
2026-09-03T04:04:39+00:00,0x2e136e98dac623fe15b2b3793f1e11440699fa1966ce16a1e74e384462fd9541,btc-updown-5m-1788408300,BTC,5m,3,0,3,0,0.51,5842785511634896585962504701152369312057920755513282181128437736507138704119,21.4,0.51,5.35
2026-09-03T04:04:44+00:00,0xb20d47a0d166bd3615f698910e2c201dfac8f2dd82383a91ae51fc6c9eb66666,bitcoin-up-or-down-september-3-2026-12am-et,BTC,60m,3,0,3,0,0.4691,90579191540122178614433110655662530892420093233474853405107801975782231517077,1027.9,0.41,55.26
2026-09-03T04:08:40+00:00,0x9412f44f5b8425c31ac696484976aaa4b02081b1f2859f1187235f3984142057,eth-updown-5m-1788408300,ETH,5m,3,3,0,1,0.6692,7886540636389655943219542916924336798561359543961073818087782144352813795353,0.0,0.98,1.33
2026-09-03T04:10:03+00:00,0x4e11c13becf2b5a1c5fc0c0824d302880a8af4073bbaaa6e9b59a6cadbc5ab77,btc-updown-5m-1788408600,BTC,5m,3,0,3,0,0.5908,78630748840027013192603715836095152470651785042442387774357523001159564602056,0.0,0.67,4.94
2026-09-03T04:14:05+00:00,0x721ed66e0f8e4e3889f2762421873f81435366514ebc37216d695a1b0f7a94b0,btc-updown-5m-1788408900,BTC,5m,3,1,2,0,0.4967,34392282205556889576192818917979718117455437573952413936465389845084022644205,224.4,0.49,5.9
2026-09-03T04:15:06+00:00,0x9a807d3485c1a647313970279a3c83e12dbe10ff678c88869297756d059a3570,btc-updown-15m-1788408900,BTC,15m,3,1,2,0,0.48,45753969251832662075408559830455675059559610537018225289193944205656219166295,1678.8,0.48,14.89
2026-09-03T04:15:17+00:00,0xc06c81055aa50de3edf6d9e6a79a0bfd88758ceaa8803879a6f6720e237d61d5,eth-updown-5m-1788408900,ETH,5m,3,0,3,0,0.5848,112923990425886084945915929311370556969393808249643455112038724450190082275042,0.0,0.67,4.71
2026-09-03T04:15:25+00:00,0x31b3156f8c2778158a5a0ecdc1d1e3817fb97bce811d6e878e630a9716bd33e0,eth-updown-15m-1788408900,ETH,15m,3,1,2,0,0.5575,115616290216434712745233688829428487051277938487129758220127301019060549825942,0.0,0.77,14.58
2026-09-03T04:19:29+00:00,0x3ca45213480360c05c1b5be73fc1bb45730ea831a6520b14fe30b3237b39fd3c,btc-updown-5m-1788409200,BTC,5m,3,0,3,0,0.4862,112258594168781803723550149515366263734880752105017539935474674967418017790805,38.9,0.53,5.51
2026-09-03T04:22:22+00:00,0xdb40188c6a2fbea5658cbea6dbae0ac6caa99cc91796c48920e23864bc45757e,eth-updown-5m-1788409200,ETH,5m,3,0,3,0,0.5316,60983341935320722501398620517486931251762099768805690072109734893969436078234,0.0,0.54,2.62
2026-09-03T04:25:03+00:00,0x77cb0db5053f341e5798c65e3b3784d3d1f7dee28d162ee487bcd4fad2015401,btc-updown-5m-1788409500,BTC,5m,3,2,1,1,0.4944,90907187566287274190938561242763192602581282313959053411029084339470980561367,1081.8,0.43,4.95
2026-09-03T04:26:26+00:00,0xd440a0cd3a126ff57f03feb91e22712b3d25d2f5371eaee578873727064f78d4,eth-updown-5m-1788409500,ETH,5m,3,0,3,0,0.6933,100675614241017619574287783028541543816296622850865280884164000068402295174740,0.0,0.71,3.56
2026-09-03T04:29:12+00:00,0x1ba4c98fb192fc8615c5cfc9bff5236c64153c94543b52080ce8cfc3b38a753b,btc-updown-5m-1788409800,BTC,5m,3,0,3,0,0.4782,2693062986792922398149691211866673119694460234113805553718038985296952542441,1105.5,0.47,5.78
2026-09-03T04:30:08+00:00,0x5c71571e047afcf71849bedcf7d61d23bbf3cca2ca39b6b003c5b75684c01695,btc-updown-15m-1788409800,BTC,15m,3,2,1,1,0.5375,91778495545225252953513120730268074341082653241359511023612136730899076848106,0.0,0.57,14.85
2026-09-03T04:31:03+00:00,0xb4079675ebd5ea61e7046ebf9de824ee5914b22b057d0125d28909a8f87daee7,eth-updown-15m-1788409800,ETH,15m,3,1,2,0,0.4633,72386473113179963974678230853390828630621786069426757793704188692771196136611,916.5,0.39,13.95
2026-09-03T04:34:40+00:00,0x89f64f7b6e1e02c1370937f071d1a4e9ce38183feba02bd103b48584e80c90b3,btc-updown-5m-1788410100,BTC,5m,3,0,3,0,0.52,16034627167154497550499916726317674039603645474456342893392121049891471563481,0.0,0.56,5.33
2026-09-03T04:36:21+00:00,0xa4aca3d4035ae8d27ac33c85e9540ccb557fed959ad8ce28a68ac2382412dd4c,eth-updown-5m-1788410100,ETH,5m,3,2,1,1,0.3558,107870812687631831044908622078152757147210221645435909183073950272945409698605,308.0,0.17,3.64
2026-09-03T04:39:28+00:00,0x393c5427bb7459fc980619bbede85453e3be0a39ab1436eeac06b2f6db8ad556,btc-updown-5m-1788410400,BTC,5m,3,3,0,1,0.5017,19296796743893651316468729061033654314337029158452883818195916077273131675398,0.0,0.54,5.53
2026-09-03T04:43:34+00:00,0x7c66af5515ce8a0d21037ded5ed1411c2bb8b0ed0a4f15593e3351c03724ec2d,eth-updown-5m-1788410400,ETH,5m,3,2,1,1,0.5267,84206412882476031739643821813376794830008129707998038685877341149337959579206,482.1,0.06,1.43
2026-09-03T04:44:13+00:00,0x29052f7bb7cc942d695b4550965bcc8bdd65d811a71234dac007e2bd30d3f76c,btc-updown-5m-1788410700,BTC,5m,3,3,0,1,0.51,77559461728254611065177273015701307928772571334388773908111858878672282329091,124.3,0.51,5.77
2026-09-03T04:45:06+00:00,0x19ccdb07baca22ebac89613a7817ed5d5f17f5520aff6ddfdde5591131088972,btc-updown-15m-1788410700,BTC,15m,3,2,1,1,0.5167,57305269441706916178553554456878783280515410065486763417336278156700086259968,0.0,0.6,14.89
2026-09-03T04:46:02+00:00,0x68a15f0cb3a4fbd8a444872ca3828709d58ba4c57e8914497d5f6eee9ac8965f,eth-updown-15m-1788410700,ETH,15m,3,2,1,1,0.5463,52109567159160012235476886744083003586809783630731547188686287829847170532494,0.0,0.77,13.95
2026-09-03T04:50:03+00:00,0xa0ff3506991b920e2725beb96b8809eb546c980c7619419d97fb3aa18cd9e7f5,btc-updown-5m-1788411000,BTC,5m,3,1,2,0,0.502,55319281928908414906251536529266147736939935031812955693591297605082820282461,1100.9,0.42,4.94
2026-09-03T04:54:11+00:00,0xc2739afdcefa9266c4e713f76c5b9c112431d6e3cb3d49ef43b54e789a213d56,btc-updown-5m-1788411300,BTC,5m,3,3,0,1,0.5014,36452922453923258414421831517614814125306885546980969277909807058263798897566,177.2,0.5,5.8
2026-09-03T04:59:19+00:00,0xef8c9a0f1b6fee607c83e537b96500a68edee466ce57afa58dc3a623f330afe3,eth-updown-5m-1788411300,ETH,5m,3,0,3,0,0.7277,73899222734380987336934878881205219574537605398636044949902271270377926219663,0.0,0.98,0.67
2026-09-03T05:00:06+00:00,0xd3288e4bd7c00fb7c6d703527c2259b30d3d6a71e5a617e2d85d539732ec15ff,btc-updown-5m-1788411600,BTC,5m,3,3,0,1,0.5508,23034559077524031217847070798750040094908216930493599223716958298044914425920,0.0,0.59,4.9
2026-09-03T05:00:07+00:00,0x857cad49757b25479e8c8382b0168b28978d1c4a5d915ba296c8ed468492c2d4,btc-updown-15m-1788411600,BTC,15m,3,2,1,1,0.54,11766516512168856532218127148386102158727281306995902972355236159418404965310,0.0,0.57,14.88
2026-09-03T05:00:07+00:00,0xe3db8611cfdef1c988eea27e2fea6c5546b6fda3e479ef3a1b945a2992218f59,eth-updown-15m-1788411600,ETH,15m,3,2,1,1,0.4767,55937582505645828522236730465784330800945087581341896449936191680199657963132,0.0,0.55,14.87
2026-09-03T05:04:19+00:00,0xfcb994a1f1b5a986acf0e82f6b2cf36c9b73d638d68dc11ca0b6c9f575572a7f,eth-updown-5m-1788411600,ETH,5m,3,1,2,0,0.6902,12658355874824754571004710677731457028639376577202989551339104524019775886658,130.9,0.01,0.67
2026-09-03T05:05:03+00:00,0xb1a6514ac1eba46215f1882bbffd4f79e398b7202b26a29b2c55a4f2aa7865d0,btc-updown-5m-1788411900,BTC,5m,3,1,2,0,0.5593,69379513328735013612816700856464351618879364390227174746489984193469112332279,0.0,0.65,4.95
2026-09-03T05:09:09+00:00,0xb03cf60592b32f6cd9b8d8d953be4a8cc7aca59adf501ad72de75c4ef720c978,btc-updown-5m-1788412200,BTC,5m,3,0,3,0,0.5167,25895053234067212593353962518482761293871433385507056556047563863100164874482,0.0,0.53,5.84
2026-09-03T05:13:47+00:00,0xf3b1c936b6cf101149a3d207e884d8c743141c4e90fa989e234cdfe981fc313f,eth-updown-5m-1788412200,ETH,5m,3,1,2,0,0.834,59021692493040379856922554708672074141415411160081351780000096331543974008035,0.0,0.99,1.2
2026-09-03T05:14:27+00:00,0x267a796c2ccd751d8a8babf971e13be089ee8eb971d6608a5313efa4e85a03d6,btc-updown-5m-1788412500,BTC,5m,3,0,3,0,0.5367,73935780175627800952833466488228701147578157299094468080198989879287237196338,0.0,0.56,5.53
2026-09-03T05:15:17+00:00,0x7bfcabd1d87279208df784b36b38a85c1859bae354ced639e369eae9edca192e,btc-updown-15m-1788412500,BTC,15m,3,1,2,0,0.5219,39114361691590890034349829145477863920378592214843954941284102298580842716148,4957.5,0.43,14.7
2026-09-03T05:16:42+00:00,0x90465dade05fc1d3c7ebc6b47905fc0fb89df93bd6b53becaa428cf88e9e899e,eth-updown-15m-1788412500,ETH,15m,3,2,1,1,0.4417,70202299784914950892603712942289178512379112555158119519633010801275871014605,0.0,0.49,13.29
2026-09-03T05:18:03+00:00,0x61e439d6fb294c06be66bbf4637f6d5231c2526b8f56b56a33d4f3a9fa0eb224,bitcoin-up-or-down-september-3-2026-1am-et,BTC,60m,3,1,2,0,0.5425,112489175431832222627951217072734747397279999344640225018768362945672622860713,0.0,0.92,41.94
2026-09-03T05:19:34+00:00,0xf9c83efa580de7941a75b82ab9b963e4eb8fb40b64c9e6d882d477adc440ae65,btc-updown-5m-1788412800,BTC,5m,3,1,2,0,0.5262,55810169694622338698912526472997796658507348168049040383658749574021123469258,0.0,0.55,5.43
2026-09-03T05:24:05+00:00,0x7a37ded8758532f790700057f785d8fe000f5c982e1722ca6ba21a94af9b499d,btc-updown-5m-1788413100,BTC,5m,3,1,2,0,0.4837,20415827066964466130481382829395084781063707388111017959423286307295438511679,616.5,0.48,5.91
2026-09-03T05:29:02+00:00,0x563662ce7d6ecd1fd67afb7dccb647ca01ceabc5364bb3f44b6b27288db405cf,btc-updown-15m-1788413400,BTC,15m,3,3,0,1,0.5133,24543016584213311422542642448907470517774390279360454990046906481606622491555,97.7,0.52,15.95
2026-09-03T05:29:09+00:00,0x518c599fa372d451c7e74c85fdcdd7349700e3ace37b299de3b4ef38c803513f,btc-updown-5m-1788413400,BTC,5m,3,3,0,1,0.5075,76239408134093342859284251524197759614698962300208540913621995986672546500116,197.1,0.52,5.84
2026-09-03T05:30:07+00:00,0x3a1f2f428bfdb0ddc1e08e7b8541a866c55d2c723bcfd0060eeeb98b05207b43,eth-updown-15m-1788413400,ETH,15m,3,0,3,0,0.4605,65268372557051321167560770091882744051849572582510885235035082279952369360446,196.5,0.5,14.87
2026-09-03T05:34:17+00:00,0x7521cbb92c0ae9fe3be813e3d404a0d86c088d0717c4300e6ca50909d6e4a9a6,btc-updown-5m-1788413700,BTC,5m,3,3,0,1,0.4857,13667044149632076888458553234678864018565337066871136054716044620746591712854,0.0,0.51,5.71
2026-09-03T05:39:07+00:00,0x71c29190a8f1bcff32a5b67705ac571649d76591eef5de9925d2cc8d15400452,btc-updown-5m-1788414000,BTC,5m,3,3,0,1,0.4759,12376669129617441681984111561676229629155859871799438586179008466889452378463,145.6,0.48,5.88
2026-09-03T05:44:07+00:00,0x7a231dc3a392e66e8b3f84993247b3d58367ae79db2c546421172258d0f622bb,btc-updown-5m-1788414300,BTC,5m,3,3,0,1,0.49,71820443891674139909217856708230589188460386599889212867893064703108710625360,323.3,0.48,5.88
2026-09-03T05:44:26+00:00,0x33d97e3a49c842f75314c259ca668fe54133a6376d44e7c6de90bc05a25cf018,eth-updown-5m-1788414000,ETH,5m,3,2,1,1,0.6875,78161504957491048214983632546428080351577029689944975493920158273215545066836,0.0,,0.55
2026-09-03T05:45:07+00:00,0xb4e1a880a8bdf53b63c31a577211aaeecb59fc9b29422ac41ae2f6ebaee7b7d4,btc-updown-15m-1788414300,BTC,15m,3,1,2,0,0.5,52980376923745257824183625183115702732578359658050289272194792758105277708710,0.0,0.53,14.87
2026-09-03T05:46:02+00:00,0x7d69607d92de49f8b88cab7e55e13de805b80cd2b4e72540bad5519bb320b1e1,eth-updown-15m-1788414300,ETH,15m,3,2,1,1,0.458,44573907458328519087248479202037478431292739259414093774940263860502390050681,775.4,0.29,13.95
2026-09-03T05:49:06+00:00,0xbb5ea9326cc54a792bf87b0c0bb8a3a0060d71395c325dac3895bc2ba8a85b61,btc-updown-5m-1788414600,BTC,5m,3,3,0,1,0.4611,92962057820346007590477920167838117841786638755441662874557585555883503918146,139.4,0.48,5.9
2026-09-03T05:53:23+00:00,0x30d735b2a9daec5992d204607d434aebdd96c5467b90b35defe483e287ad537e,eth-updown-5m-1788414600,ETH,5m,3,3,0,1,0.9313,3542925091268097620443411658670829761049003025281024996252230967494709108965,0.0,0.99,1.61
2026-09-03T05:54:19+00:00,0xfdb0e7ae2985223724ecc2f6652d30b9215c0727ea4293bed0df7aec612d208c,btc-updown-5m-1788414900,BTC,5m,3,3,0,1,0.4814,103158877652879910230896605398338649779501697990500063814353831785571408928912,0.0,0.51,5.67
2026-09-03T05:59:55+00:00,0xa34bdbce5e13a63046d32283b231800a5482eed1d7cd723d48b7e9f10335c0d9,btc-updown-5m-1788415200,BTC,5m,3,1,2,0,0.525,41190341476251247443644794170122163181676903131737034728938179635538061704563,0.0,0.59,5.07
2026-09-03T06:00:19+00:00,0x01986be15915abe745103f989f64e1a2cad46f94f8f403add782ea54bb7a1805,btc-updown-15m-1788415200,BTC,15m,3,2,1,1,0.466,39122179070346334301372089227612963957544373730839488876478039918449324077240,4077.4,0.32,14.67
2026-09-03T06:00:57+00:00,0x0af8acd19b8da7523e3dcbe3fa7b323895e81654fd184af4cc91f1aea0b108d7,eth-updown-15m-1788415200,ETH,15m,3,3,0,1,0.345,33534246871557517347703923463743106701388477734061944141566891540309513795126,0.0,0.38,14.04
2026-09-03T06:04:09+00:00,0x4962acfc7e953944adc5b66ed59fd0529af1c404ffb72330945bf0f70f14d83d,btc-updown-5m-1788415500,BTC,5m,3,3,0,1,0.4611,57563658215312571871203083657158994610129637494216667815500087624850475836049,97.4,0.46,5.83
2026-09-03T06:07:37+00:00,0x8d52e6d56829c3bf8c2fd241001661164ab98803746fa52247978a59efc1c473,bitcoin-up-or-down-september-3-2026-2am-et,BTC,60m,3,0,3,0,0.6288,111471861826593500687590964363086327009081382992163468960873475032635063198297,0.0,0.67,52.38
2026-09-03T06:09:18+00:00,0xef0a0fc1eea3717a28fbed9398e52a25b764ec9890139ec30231d0e0b50b33da,btc-updown-5m-1788415800,BTC,5m,3,3,0,1,0.4367,112540335110974057801358702899207438660175106164029987715257366213627009256818,0.0,0.47,5.7
2026-09-03T06:15:16+00:00,0xaf07bad0ebf5c89231d61d079c432992582dfcdd3ab7d84e9bc930db7e31307d,btc-updown-5m-1788416100,BTC,5m,3,2,1,1,0.47,17804467940697218723628710175937870651690204992965189795161542136248096284404,1147.8,0.44,4.72
2026-09-03T06:15:17+00:00,0x3b0452aa5e81cd17ab47ebf337d3be1bce38691c560aab3688be0bd9110db943,btc-updown-15m-1788416100,BTC,15m,3,1,2,0,0.505,13498210918991070977267879263373737827933103929778350607518077933957633041720,0.0,0.53,14.72
2026-09-03T06:16:02+00:00,0x62bb12a38c65723069c7f388b1b7b1e71c1297bc48fb47c8b1bba7a4b448acc2,eth-updown-15m-1788416100,ETH,15m,3,1,2,0,0.4817,54713447963785446675683663140024953001247317256923141997105275600024207267031,782.6,0.4,13.96
2026-09-03T06:19:35+00:00,0x079aa87047eebf48e9fd6ccfdb15ea6c4e784ce5d2a833e834ef5d9e028d1601,btc-updown-5m-1788416400,BTC,5m,3,3,0,1,0.5067,93451023348813522153907813023331628387334967122799443425202078070208713094119,0.0,0.58,5.41
2026-09-03T06:24:39+00:00,0x0546d1debdcc93a7bbc56a2057c10f5d948ccbf69652823e49f5cdcbd68a5e2a,btc-updown-5m-1788416700,BTC,5m,3,0,3,0,0.5163,106645454798098564814967376867812807663059034388650904980868196716123201221998,0.0,0.57,5.34
2026-09-03T06:29:44+00:00,0xe222b4cdbb4b005539de75fec2cf542040143ac21ea3d12ad61128ade7d6766d,btc-updown-5m-1788417000,BTC,5m,3,3,0,1,0.4675,110764069673799338514710440952630201666715237782571078118703848043205142508974,425.0,0.45,5.25
2026-09-03T06:30:11+00:00,0xf511f34861c7a0f5a72805cbb6ba9936d5ff7464b208df150b068c4af62eee56,btc-updown-15m-1788417000,BTC,15m,3,2,1,1,0.4575,99729077704381618822717236149845171127500755361567103256627186719428102491045,3373.5,0.4,14.81
