condition_id,activo,marco,ts_trade,wallet,precio,restante_min,acierto
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:59:05+00:00,0xd30679bc23c91c6f958cefdd71c011f04f7a883a,0.989,0.92,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:59:01+00:00,0x3cbb28f2d4ea0d733bf91be3e29e3f1f03c2b4e1,0.99,0.98,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:58:32+00:00,0x580845f990155aacc66eac14a3852a4fa38be67f,0.17,1.47,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:58:19+00:00,0xa1a1026d57f37d1a7b8051de69cd5fc54a71b097,0.8575,1.68,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:57:43+00:00,0x96df71fcca5bf0b8270f4e45832866ca4cecbaed,0.53,2.28,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:57:40+00:00,0x025eb17b82c4bd39bb7e605fc2048b0c00e7f233,0.78,2.33,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:57:34+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.159,2.43,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:57:26+00:00,0x53af69f4c7915c402027d81603e74fef252db4c6,0.769,2.57,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:57:17+00:00,0xa72bfc55ca410a81125592c64a82649fed7ac600,0.7677,2.72,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:57:05+00:00,0x4fd3233870a652628da6006474bbdf1a24dda835,0.736,2.92,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:57:04+00:00,0xa72bfc55ca410a81125592c64a82649fed7ac600,0.725,2.93,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:55:59+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.6945,4.02,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:55:59+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.6275,4.02,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:55:59+00:00,0x96df71fcca5bf0b8270f4e45832866ca4cecbaed,0.63,4.02,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:55:56+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.482,4.07,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:55:43+00:00,0xa1a1026d57f37d1a7b8051de69cd5fc54a71b097,0.482,4.28,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:55:16+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.4248,4.73,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:55:07+00:00,0x102f07892ed2dc7d9791fdb61ec80cc13b7ffa29,0.674,4.88,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:55:07+00:00,0xed306a4766aa58265e4b89ea3279027140ffd19e,0.65,4.88,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:55:05+00:00,0xbc581e7508cdb71229246ff6300eb8b7512fc73a,0.6638,4.92,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:54:38+00:00,0x135c5419783d4e4e1717885346e6cc225dfc7c21,0.3944,5.37,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:54:37+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0.4042,5.38,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:54:07+00:00,0x62b7e047d242bc7cc28d82f96c021d18032f755b,0.548,5.88,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:53:31+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.5522,6.48,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:53:29+00:00,0x8173f90e24d96002d3daaa37828d35634d1068d3,0.544,6.52,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:53:29+00:00,0x96df71fcca5bf0b8270f4e45832866ca4cecbaed,0.5442,6.52,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:53:19+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.51,6.68,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:52:50+00:00,0xd2fcd7a0484e35a04be7a24f645afa6326fe20bb,0.609,7.17,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:52:31+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0.531,7.48,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:52:26+00:00,0xaba51b574f07ddac184f9c4a0a5d159b0611b546,0.498,7.57,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:52:07+00:00,0xa1a1026d57f37d1a7b8051de69cd5fc54a71b097,0.5302,7.88,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:51:26+00:00,0xec6f6e07c536a84980be17070a615aec5f00b34f,0.5147,8.57,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:51:10+00:00,0xaa571a3fddd176d57a27e15ea544a53ff0688f53,0.4595,8.83,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:50:07+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.656,9.88,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:50:04+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.6548,9.93,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:50:02+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.623,9.97,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:49:43+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.6218,10.28,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:49:17+00:00,0x98a3b6c7ac8d9802f2e729131ddb6c7f627d5aa5,0.3775,10.72,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:47:50+00:00,0x96df71fcca5bf0b8270f4e45832866ca4cecbaed,0.45,12.17,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:47:34+00:00,0x8173f90e24d96002d3daaa37828d35634d1068d3,0.621,12.43,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:47:19+00:00,0x595e997e6067c65010c355ee942fb3e4d8ddfa82,0.61,12.68,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:46:59+00:00,0xaa571a3fddd176d57a27e15ea544a53ff0688f53,0.3981,13.02,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:46:29+00:00,0xaf93e96e9197edd25b3090436f832538cf6bf996,0.68,13.52,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:45:13+00:00,0x16577fec75797cd59d01cb6e8518df6a4b2c04cb,0.796,14.78,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:45:04+00:00,0x4fd3233870a652628da6006474bbdf1a24dda835,0.794,14.93,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:44:23+00:00,0xbf93354b8832ab268417e88f45071cca2b2dc777,0.7616,15.62,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:42:17+00:00,0xa5b83f06b0e00c5ca706c4fa9f14e6b151e5aa66,0.738,17.72,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:39:34+00:00,0xfacc5916ee8a335af083da7120f7642730634d07,0.7012,20.43,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:38:41+00:00,0xa5b83f06b0e00c5ca706c4fa9f14e6b151e5aa66,0.4,21.32,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:38:41+00:00,0xa5b83f06b0e00c5ca706c4fa9f14e6b151e5aa66,0.416,21.32,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:37:49+00:00,0xff830855364128167cbea6dce577d9efbd2d1bb7,0.738,22.18,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:29:28+00:00,0x36f22b160fb2732ef6ed2fd875c35cbcb2cba7db,0.89,30.53,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:28:59+00:00,0xb59de048c79ad13dae85538ec5341b016afbe266,0.1153,31.02,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:26:44+00:00,0x6d54287e47a534c37972710afad46342e9f5ee01,0.94,33.27,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:26:38+00:00,0x6d54287e47a534c37972710afad46342e9f5ee01,0.94,33.37,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:26:02+00:00,0x36f22b160fb2732ef6ed2fd875c35cbcb2cba7db,0.959,33.97,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:22:52+00:00,0x65a521b3f1902977eb745961884762823aee71ca,0.045,37.13,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:20:02+00:00,0x580845f990155aacc66eac14a3852a4fa38be67f,0.89,39.97,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:19:32+00:00,0x580845f990155aacc66eac14a3852a4fa38be67f,0.9,40.47,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:18:02+00:00,0x580845f990155aacc66eac14a3852a4fa38be67f,0.9,41.97,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:12:19+00:00,0xa5b83f06b0e00c5ca706c4fa9f14e6b151e5aa66,0.9,47.68,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:11:02+00:00,0x9b0956d64ab1965b493fd6452e932c10ab865d2f,0.84,48.97,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:10:52+00:00,0xa5b83f06b0e00c5ca706c4fa9f14e6b151e5aa66,0.84,49.13,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:10:29+00:00,0x5c3d055aee56f79d755a9388b8dbf483fce9182c,0.86,49.52,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:10:07+00:00,0x96df71fcca5bf0b8270f4e45832866ca4cecbaed,0.75,49.88,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:10:04+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.74,49.93,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:10:02+00:00,0x580845f990155aacc66eac14a3852a4fa38be67f,0.74,49.97,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:09:58+00:00,0xa5b83f06b0e00c5ca706c4fa9f14e6b151e5aa66,0.73,50.03,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:09:31+00:00,0x96df71fcca5bf0b8270f4e45832866ca4cecbaed,0.73,50.48,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:08:53+00:00,0x96df71fcca5bf0b8270f4e45832866ca4cecbaed,0.7,51.12,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:05:17+00:00,0xc9f49cb8732ce6c35cabac34ae727e221619d346,0.4423,54.72,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:03:28+00:00,0x04fb8c082ba8ecee098f9a1a99608f0cc28ee909,0.53,56.53,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:03:26+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.5168,56.57,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:02:07+00:00,0x04fb8c082ba8ecee098f9a1a99608f0cc28ee909,0.51,57.88,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:02:04+00:00,0x04fb8c082ba8ecee098f9a1a99608f0cc28ee909,0.51,57.93,1
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:01:40+00:00,0xc9f49cb8732ce6c35cabac34ae727e221619d346,0.5,58.33,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:01:05+00:00,0x922b7ad37a7671dd6ebbb015ac213eb83f678693,0.53,58.92,0
0x70eeffd157f9768f1b0ec21deb46355da55b6312fadad06da0df1e8e0f23f4eb,SOL,60m,2026-07-14T03:01:04+00:00,0x04fb8c082ba8ecee098f9a1a99608f0cc28ee909,0.5,58.93,0
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:57:40+00:00,0xa64d76d112e7b47e5ca3f8fbc5485ae41a91cad1,0.93,2.33,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:57:26+00:00,0x1411077e3e657f875a60a2309225b39e8ddd631d,0.13,2.57,0
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:57:05+00:00,0x17a236503b169b8e41c11a67c9db6c9ab0ae07e6,0.96,2.92,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:55:52+00:00,0x2691b2aec3d6a42af4676a41b053eacbaa9470e1,0.25,4.13,0
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:55:49+00:00,0x2691b2aec3d6a42af4676a41b053eacbaa9470e1,0.25,4.18,0
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:55:46+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.75,4.23,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:55:46+00:00,0x637fd3341bc5ff30938f206265a343dce96e38d0,0.26,4.23,0
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:55:26+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.77,4.57,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:55:04+00:00,0xbd7cbec95a5fdad521b77d72a8c1687ae2ebc310,0.54,4.93,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:55:02+00:00,0xbd7cbec95a5fdad521b77d72a8c1687ae2ebc310,0.52,4.97,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:55:02+00:00,0xbd7cbec95a5fdad521b77d72a8c1687ae2ebc310,0.52,4.97,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:55:02+00:00,0xbd7cbec95a5fdad521b77d72a8c1687ae2ebc310,0.52,4.97,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:55:02+00:00,0xbd7cbec95a5fdad521b77d72a8c1687ae2ebc310,0.54,4.97,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:54:23+00:00,0xcf9c6a0d2eaeae311b1259c32ff9aa71839a50ca,0.94,5.62,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:54:16+00:00,0xda2c5fff4d383e5967fe8b75c4dbe5a2b2fc2a5e,0.97,5.73,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:54:14+00:00,0xe1f90f835209a8cbf897090d0912a9a76ce7df75,0.97,5.77,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:54:10+00:00,0x5d6a9ece2bfbdb36346ca46f095828f892afa5e1,0.98,5.83,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:54:08+00:00,0xd19e6f1e4d6a97a6be6181527148f354ec49fdfb,0.99,5.87,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:54:02+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.98,5.97,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:53:55+00:00,0xf6d3c1d30a99ce9eb3100d6c6b950e6426bb631e,0.96,6.08,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:53:47+00:00,0xba016a7bc63a4551e3e239cf83c62cd4b0225c6f,0.97,6.22,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:53:46+00:00,0x1a586f6154d1ac11b95ad618299bb3c0aceafffa,0.97,6.23,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:53:43+00:00,0x1584a05278db2fc9b0e97a8f44cda6eed2a38d38,0.97,6.28,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:53:38+00:00,0xc5793fb452a4824d6b606266d97661d2ec42def6,0.97,6.37,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:53:38+00:00,0x8ebb1f67dea9196c667d05563f8357328821f5f6,0.97,6.37,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:53:25+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.96,6.58,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:53:14+00:00,0x198b2cf93a77c4381c8604071cd2ac1ba6edcd1a,0.95,6.77,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:53:11+00:00,0xd541ac499b4c5dbc306a5fb94d41d474279e5257,0.95,6.82,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:52:53+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.95,7.12,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:52:52+00:00,0xa39e608e64bb9a5d2cd404cc94e9ba9311782b36,0.94,7.13,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:52:49+00:00,0xa790144f2d1a46fee0195e2b0d7bd1fead32b293,0.94,7.18,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:52:46+00:00,0x0ee85a8776e85967006eb94893dfec2fbc6c7dc4,0.94,7.23,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:52:46+00:00,0x0a44c8924aa2e865e543f1bcec32df2f9e2b4977,0.94,7.23,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:52:43+00:00,0x17a33d783d567a7e0c55dcd3751545f3f0e12741,0.94,7.28,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:52:43+00:00,0xf70796baa0d24ce70f7f8b04dafb3961c8895da3,0.94,7.28,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:52:37+00:00,0x93387ea54c8b66a637afd10c7ee70c9e13e60ac1,0.94,7.38,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:52:25+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.96,7.58,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:52:11+00:00,0xf6cc8217101712409937c7f35d7f9ef597896a7c,0.96,7.82,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:52:10+00:00,0x8435db92676edb28442a2e0d133270c9c5a85f85,0.96,7.83,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:49+00:00,0x405d0d8bb20c360edc0a1bca1035c11ac25f7fb9,0.93,8.18,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:49+00:00,0xfaf97c89ec436bf9220e1740819c170346be296d,0.93,8.18,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:49+00:00,0xbc7b92b98977dbed0b89d2936b7e23ab02381a34,0.93,8.18,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:46+00:00,0x602e9726a243ffff515d461572a9bf99cdb89516,0.94,8.23,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:44+00:00,0xcc06d5eedbe470203a04ed3f0b45da3ca5651791,0.94,8.27,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:43+00:00,0x391696a9d31a2157ea4aa2d12b8f4d760cc5c440,0.94,8.28,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:43+00:00,0xa9c90c38da72724da1a0ceec288be3e2a0f2003a,0.94,8.28,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:41+00:00,0xea58b6928ae44db7c9f6ba55d43b3542808b520c,0.94,8.32,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:41+00:00,0x4a9e7ae16ec4e084048b8af61bb6b0f74812cff7,0.94,8.32,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:40+00:00,0x4403b31310c53d8572418a7a5ce60c32213486c1,0.94,8.33,1
