ts_deteccion_utc,ts_prediccion_utc,market_id,strategy,activo,marco,decision,precio_yes_mercado,bot_consenso_lado,bot_consenso_n,bot_consenso_pct,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion,sigue_fillable,decision_dry_run
2026-09-14T09:05:59+00:00,2026-09-14T09:05:58+00:00,4519739,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.7,Down,9,0.6667,0.34,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T09:10:29+00:00,2026-09-14T09:10:26+00:00,4520098,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.45,Down,4,1.0,0.59,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T09:55:34+00:00,2026-09-14T09:55:33+00:00,4521770,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.54,Up,4,0.5,0.29,683.33,650.8,1,DISPARARIA
2026-09-14T10:01:06+00:00,2026-09-14T10:00:37+00:00,4521790,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,5,0.6,0.7,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T10:41:59+00:00,2026-09-14T10:41:39+00:00,4522978,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,10,1.0,0.65,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T12:16:15+00:00,2026-09-14T12:16:01+00:00,4524673,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.58,Up,3,1.0,0.85,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T12:20:46+00:00,2026-09-14T12:20:43+00:00,4524731,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.34,Up,5,1.0,0.34,26.95,25.7,1,DISPARARIA
2026-09-14T12:25:31+00:00,2026-09-14T12:25:19+00:00,4524734,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.55,Up,4,1.0,0.33,776.93,739.9,1,DISPARARIA
2026-09-14T12:37:02+00:00,2026-09-14T12:36:41+00:00,4524838,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,7,0.5714,,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T12:40:48+00:00,2026-09-14T12:40:48+00:00,4524903,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.39,Up,4,0.5,0.46,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T12:46:04+00:00,2026-09-14T12:46:00+00:00,4524911,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.4,Up,5,0.8,0.5,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T13:18:32+00:00,2026-09-14T13:17:58+00:00,4525165,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.515,Up,7,1.0,0.83,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T13:31:42+00:00,2026-09-14T13:31:35+00:00,4525223,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.96,Down,9,0.5556,0.05,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T13:32:28+00:00,2026-09-14T13:32:13+00:00,4525229,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.89,Down,5,0.6,0.17,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T13:56:52+00:00,2026-09-14T13:56:17+00:00,4525575,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,9,0.7778,0.97,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T14:24:57+00:00,2026-09-14T14:24:22+00:00,4526093,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,3,1.0,0.65,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T14:40:42+00:00,2026-09-14T14:39:40+00:00,4527023,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,3,0.6667,0.33,699.68,666.4,1,DISPARARIA
2026-09-14T14:50:30+00:00,2026-09-14T14:50:23+00:00,4527031,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.96,Down,3,0.6667,0.09,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T15:06:21+00:00,2026-09-14T15:05:34+00:00,4527086,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.5,Down,7,0.5714,0.42,296.55,282.4,1,DISPARARIA
2026-09-14T15:40:38+00:00,2026-09-14T15:40:27+00:00,4527411,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,4,1.0,0.34,853.0,812.4,1,DISPARARIA
2026-09-14T15:55:54+00:00,2026-09-14T15:55:45+00:00,4528025,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.36,Up,3,1.0,0.29,272.65,259.7,1,DISPARARIA
2026-09-14T16:21:01+00:00,2026-09-14T16:20:52+00:00,4528359,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.39,Up,7,0.5714,0.14,487.55,464.3,1,DISPARARIA
2026-09-14T16:56:05+00:00,2026-09-14T16:55:57+00:00,4530893,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.46,Up,3,1.0,0.31,573.45,546.1,1,DISPARARIA
2026-09-14T17:33:58+00:00,2026-09-14T17:33:34+00:00,4531867,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.575,Down,3,0.6667,0.86,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T18:02:13+00:00,2026-09-14T18:01:38+00:00,4532634,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,6,0.8333,0.54,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T18:16:31+00:00,2026-09-14T18:15:43+00:00,4532671,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,4,1.0,0.47,124.23,118.3,1,DISPARARIA
2026-09-14T18:21:13+00:00,2026-09-14T18:20:35+00:00,4532675,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.485,Up,3,1.0,0.86,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T18:32:23+00:00,2026-09-14T18:32:15+00:00,4532791,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.52,Up,6,0.5,0.9,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T19:32:24+00:00,2026-09-14T19:32:16+00:00,4535984,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.24,Up,6,0.5,0.23,29.67,28.3,1,DISPARARIA
2026-09-14T19:55:28+00:00,2026-09-14T19:55:02+00:00,4537356,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,6,1.0,0.4,727.41,692.8,1,DISPARARIA
2026-09-14T20:20:59+00:00,2026-09-14T20:20:48+00:00,4538556,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.56,Up,4,1.0,0.61,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T20:31:40+00:00,2026-09-14T20:31:35+00:00,4538881,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.81,Down,5,0.6,0.2,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T20:39:11+00:00,2026-09-14T20:38:38+00:00,4538880,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.5,Down,6,0.8333,0.96,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T20:42:26+00:00,2026-09-14T20:41:54+00:00,4538889,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.525,Down,21,0.5238,0.12,250.3,238.4,1,DISPARARIA
2026-09-14T22:02:20+00:00,2026-09-14T22:02:13+00:00,4542086,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.26,Up,4,1.0,0.43,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T22:22:28+00:00,2026-09-14T22:21:49+00:00,4542223,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,7,0.7143,0.94,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T22:24:28+00:00,2026-09-14T22:23:53+00:00,4542200,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.52,Down,3,0.6667,,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T22:32:46+00:00,2026-09-14T22:32:35+00:00,4542545,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.11,Up,7,0.7143,0.21,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T22:42:05+00:00,2026-09-14T22:41:27+00:00,4542536,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,6,1.0,0.91,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T22:44:21+00:00,2026-09-14T22:44:07+00:00,4543322,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.79,Down,9,0.6667,0.29,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T22:49:52+00:00,2026-09-14T22:49:17+00:00,4543328,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.515,Down,7,0.8571,0.88,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T23:04:29+00:00,2026-09-14T23:04:15+00:00,4543751,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.08,Up,4,1.0,0.07,2.35,2.2,0,NO_dispara_sin_libro
2026-09-14T23:37:42+00:00,2026-09-14T23:37:16+00:00,4544124,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.5,Down,3,0.6667,0.94,0.0,0.0,0,NO_dispara_sin_libro
2026-09-15T00:19:05+00:00,2026-09-15T00:18:51+00:00,4544470,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.28,Up,3,0.6667,0.3,0.0,0.0,0,NO_dispara_sin_libro
2026-09-15T01:15:53+00:00,2026-09-15T01:15:40+00:00,4544854,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,6,0.6667,0.94,0.0,0.0,0,NO_dispara_sin_libro
2026-09-15T01:25:38+00:00,2026-09-15T01:25:24+00:00,4544879,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.44,Up,5,1.0,0.35,404.03,384.8,1,DISPARARIA
2026-09-15T01:45:43+00:00,2026-09-15T01:45:23+00:00,4544963,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,3,0.6667,0.8,0.0,0.0,0,NO_dispara_sin_libro
2026-09-15T02:07:01+00:00,2026-09-15T02:06:40+00:00,4545120,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,6,0.6667,0.89,0.0,0.0,0,NO_dispara_sin_libro
2026-09-15T02:30:48+00:00,2026-09-15T02:30:47+00:00,4545185,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.34,Up,9,0.7778,0.34,94.55,90.0,1,DISPARARIA
2026-09-15T02:49:36+00:00,2026-09-15T02:49:34+00:00,4545517,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.01,Up,7,0.7143,0.01,37.31,35.5,1,DISPARARIA
2026-09-15T03:45:30+00:00,2026-09-15T03:45:22+00:00,4545801,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.56,Down,3,1.0,0.58,0.0,0.0,0,NO_dispara_sin_libro
2026-09-15T06:22:12+00:00,2026-09-15T06:21:23+00:00,4547998,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,7,0.7143,0.96,0.0,0.0,0,NO_dispara_sin_libro
2026-09-15T06:25:33+00:00,2026-09-15T06:24:59+00:00,4548002,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,5,0.8,0.67,0.0,0.0,0,NO_dispara_sin_libro
2026-09-15T07:26:56+00:00,2026-09-15T07:26:27+00:00,4548348,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,4,0.75,0.97,0.0,0.0,0,NO_dispara_sin_libro
2026-09-15T07:30:43+00:00,2026-09-15T07:30:08+00:00,4548513,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,3,1.0,0.49,134.24,127.8,1,DISPARARIA
2026-09-15T09:12:15+00:00,2026-09-15T09:11:51+00:00,4549557,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,9,0.5556,0.8,0.0,0.0,0,NO_dispara_sin_libro
2026-09-15T09:58:53+00:00,2026-09-15T09:58:51+00:00,4549987,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.01,Up,10,0.7,0.01,16.83,16.0,1,DISPARARIA
2026-09-15T10:05:40+00:00,2026-09-15T10:05:28+00:00,4550001,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.58,Down,4,0.75,0.56,0.0,0.0,0,NO_dispara_sin_libro
2026-09-15T10:20:54+00:00,2026-09-15T10:20:21+00:00,4550049,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,3,1.0,0.82,0.0,0.0,0,NO_dispara_sin_libro
2026-09-15T11:04:21+00:00,2026-09-15T11:04:10+00:00,4550757,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.21,Up,4,0.5,0.27,0.0,0.0,0,NO_dispara_sin_libro
2026-09-15T11:41:57+00:00,2026-09-15T11:41:50+00:00,4551165,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.35,Up,10,0.6,0.32,111.6,106.3,1,DISPARARIA
2026-09-15T12:05:55+00:00,2026-09-15T12:05:49+00:00,4551392,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.26,Up,12,0.9167,0.27,8.1,7.7,1,DISPARARIA
2026-09-15T12:47:19+00:00,2026-09-15T12:47:05+00:00,4551692,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.27,Up,4,1.0,0.51,0.0,0.0,0,NO_dispara_sin_libro
2026-09-15T13:21:40+00:00,2026-09-15T13:21:34+00:00,4552101,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.45,Down,5,0.8,0.59,0.0,0.0,0,NO_dispara_sin_libro
2026-09-15T14:06:24+00:00,2026-09-15T14:06:04+00:00,4552583,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,4,0.75,0.81,0.0,0.0,0,NO_dispara_sin_libro
2026-09-15T14:16:31+00:00,2026-09-15T14:16:28+00:00,4552748,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.61,Down,6,0.8333,0.7,0.0,0.0,0,NO_dispara_sin_libro
2026-09-15T14:24:32+00:00,2026-09-15T14:24:09+00:00,4552746,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.5,Down,4,0.75,0.9,0.0,0.0,0,NO_dispara_sin_libro
2026-09-15T15:01:29+00:00,2026-09-15T15:01:19+00:00,4554940,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.56,Up,7,0.7143,0.11,668.54,636.7,1,DISPARARIA
2026-09-15T15:56:29+00:00,2026-09-15T15:55:47+00:00,4558953,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,5,0.8,0.18,629.31,599.3,1,DISPARARIA
2026-09-15T16:04:10+00:00,2026-09-15T16:03:58+00:00,4558979,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.17,Up,7,0.7143,0.03,57.3,54.6,1,DISPARARIA
2026-09-15T16:57:10+00:00,2026-09-15T16:56:56+00:00,4560002,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.42,Up,4,1.0,0.2,338.9,322.8,1,DISPARARIA
2026-09-15T17:00:58+00:00,2026-09-15T17:00:19+00:00,4560058,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,5,0.6,0.75,0.0,0.0,0,NO_dispara_sin_libro
2026-09-15T17:05:29+00:00,2026-09-15T17:04:56+00:00,4560070,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,3,1.0,0.82,0.0,0.0,0,NO_dispara_sin_libro
2026-09-15T17:06:15+00:00,2026-09-15T17:06:04+00:00,4560060,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.2,Up,3,1.0,0.2,8.25,7.9,1,DISPARARIA
2026-09-15T17:32:04+00:00,2026-09-15T17:31:56+00:00,4560359,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.6,Up,6,0.8333,0.97,0.0,0.0,0,NO_dispara_sin_libro
2026-09-15T17:36:04+00:00,2026-09-15T17:35:55+00:00,4560431,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.6,Up,4,1.0,0.95,0.0,0.0,0,NO_dispara_sin_libro
2026-09-15T17:55:54+00:00,2026-09-15T17:55:49+00:00,4561019,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.27,Up,5,1.0,0.17,293.58,279.6,1,DISPARARIA
2026-09-15T18:07:13+00:00,2026-09-15T18:07:11+00:00,4561162,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.31,Up,4,0.75,0.28,45.53,43.4,1,DISPARARIA
2026-09-15T18:15:47+00:00,2026-09-15T18:15:06+00:00,4561218,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,3,1.0,0.53,0.0,0.0,0,NO_dispara_sin_libro
2026-09-15T18:40:17+00:00,2026-09-15T18:39:39+00:00,4562010,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,3,1.0,0.84,0.0,0.0,0,NO_dispara_sin_libro
2026-09-15T19:01:47+00:00,2026-09-15T19:01:32+00:00,4562775,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.44,Up,6,1.0,0.14,506.35,482.2,1,DISPARARIA
2026-09-15T20:06:07+00:00,2026-09-15T20:05:39+00:00,4565180,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.585,Down,3,0.6667,0.95,0.0,0.0,0,NO_dispara_sin_libro
2026-09-15T20:22:10+00:00,2026-09-15T20:21:13+00:00,4566886,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,3,0.6667,0.92,0.0,0.0,0,NO_dispara_sin_libro
2026-09-15T21:47:20+00:00,2026-09-15T21:47:16+00:00,4570483,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.28,Up,6,0.5,0.35,0.0,0.0,0,NO_dispara_sin_libro
2026-09-15T21:51:51+00:00,2026-09-15T21:51:44+00:00,4570524,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.22,Up,5,0.8,0.1,258.09,245.8,1,DISPARARIA
2026-09-15T22:17:37+00:00,2026-09-15T22:17:29+00:00,4571208,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.12,Up,5,0.8,0.06,60.17,57.3,1,DISPARARIA
2026-09-15T22:59:06+00:00,2026-09-15T22:58:51+00:00,4571681,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.82,Down,14,0.6429,0.95,0.0,0.0,0,NO_dispara_sin_libro
2026-09-15T23:31:52+00:00,2026-09-15T23:31:45+00:00,4571941,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.19,Up,3,0.6667,0.02,176.28,167.9,1,DISPARARIA
2026-09-15T23:35:08+00:00,2026-09-15T23:34:08+00:00,4572024,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,6,0.5,0.79,0.0,0.0,0,NO_dispara_sin_libro
2026-09-16T01:30:19+00:00,2026-09-16T01:30:00+00:00,4572954,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,3,1.0,0.83,0.0,0.0,0,NO_dispara_sin_libro
2026-09-16T02:11:52+00:00,2026-09-16T02:11:37+00:00,4573168,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.585,Down,4,0.75,0.88,0.0,0.0,0,NO_dispara_sin_libro
2026-09-16T02:40:07+00:00,2026-09-16T02:40:06+00:00,4573326,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.56,Up,3,1.0,0.53,33.35,31.8,1,DISPARARIA
2026-09-16T03:55:52+00:00,2026-09-16T03:55:42+00:00,4574798,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.59,Down,3,0.6667,0.31,456.35,434.6,1,DISPARARIA
2026-09-16T06:05:55+00:00,2026-09-16T06:05:37+00:00,4579034,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,5,0.6,0.74,0.0,0.0,0,NO_dispara_sin_libro
2026-09-16T06:17:00+00:00,2026-09-16T06:16:40+00:00,4579531,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,6,0.8333,0.85,0.0,0.0,0,NO_dispara_sin_libro
2026-09-16T06:26:19+00:00,2026-09-16T06:26:11+00:00,4579608,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.43,Down,4,0.5,0.61,0.0,0.0,0,NO_dispara_sin_libro
2026-09-16T06:36:30+00:00,2026-09-16T06:36:10+00:00,4579662,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,7,1.0,0.95,0.0,0.0,0,NO_dispara_sin_libro
2026-09-16T06:55:29+00:00,2026-09-16T06:55:25+00:00,4579847,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.58,Up,3,1.0,0.61,0.0,0.0,0,NO_dispara_sin_libro
2026-09-16T07:01:16+00:00,2026-09-16T07:01:01+00:00,4579854,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.51,Up,3,1.0,0.76,0.0,0.0,0,NO_dispara_sin_libro
2026-09-16T07:33:06+00:00,2026-09-16T07:32:53+00:00,4580300,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.76,Down,8,0.625,0.31,0.0,0.0,0,NO_dispara_sin_libro
2026-09-16T08:05:38+00:00,2026-09-16T08:05:03+00:00,4580631,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,7,1.0,0.64,0.0,0.0,0,NO_dispara_sin_libro
2026-09-16T08:21:42+00:00,2026-09-16T08:21:32+00:00,4580867,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.76,Down,17,0.5294,0.1,283.38,269.9,1,DISPARARIA
2026-09-16T09:16:23+00:00,2026-09-16T09:16:21+00:00,4581318,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.75,Down,4,0.75,0.5,0.0,0.0,0,NO_dispara_sin_libro
2026-09-16T10:02:07+00:00,2026-09-16T10:01:19+00:00,4582000,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,5,0.8,0.23,483.49,460.5,1,DISPARARIA
2026-09-16T10:05:29+00:00,2026-09-16T10:04:53+00:00,4582013,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,4,0.5,0.75,0.0,0.0,0,NO_dispara_sin_libro
2026-09-16T10:22:20+00:00,2026-09-16T10:22:19+00:00,4582439,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.93,Down,5,0.6,0.08,0.0,0.0,0,NO_dispara_sin_libro
2026-09-16T11:16:37+00:00,2026-09-16T11:16:05+00:00,4583755,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,6,0.6667,0.58,0.0,0.0,0,NO_dispara_sin_libro
2026-09-16T11:36:53+00:00,2026-09-16T11:36:39+00:00,4584030,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.81,Down,4,0.75,0.07,169.82,161.7,1,DISPARARIA
2026-09-16T12:16:13+00:00,2026-09-16T12:15:22+00:00,4584536,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,5,1.0,0.39,666.87,635.1,1,DISPARARIA
2026-09-16T13:02:02+00:00,2026-09-16T13:02:01+00:00,4584955,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.13,Up,4,0.75,0.05,77.07,73.4,1,DISPARARIA
2026-09-16T13:27:10+00:00,2026-09-16T13:26:48+00:00,4585055,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.565,Up,7,0.5714,0.95,0.0,0.0,0,NO_dispara_sin_libro
2026-09-16T13:35:48+00:00,2026-09-16T13:35:21+00:00,4585225,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,6,0.6667,0.55,0.0,0.0,0,NO_dispara_sin_libro
2026-09-16T14:26:24+00:00,2026-09-16T14:26:20+00:00,4585862,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.66,Down,3,0.6667,0.23,145.62,138.7,1,DISPARARIA
2026-09-16T14:38:40+00:00,2026-09-16T14:38:27+00:00,4585951,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.24,Up,3,1.0,0.21,11.1,10.6,1,DISPARARIA
2026-09-16T14:57:44+00:00,2026-09-16T14:57:44+00:00,4586515,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.57,Up,9,0.5556,0.57,32.94,31.4,1,DISPARARIA
2026-09-16T15:16:35+00:00,2026-09-16T15:16:29+00:00,4586564,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.2,Up,5,0.6,0.08,137.44,130.9,1,DISPARARIA
2026-09-16T15:32:11+00:00,2026-09-16T15:31:59+00:00,4586648,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.36,Up,6,0.6667,0.15,317.64,302.5,1,DISPARARIA
2026-09-16T15:55:15+00:00,2026-09-16T15:55:00+00:00,4586831,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.01,Up,32,0.5938,0.01,835.29,795.5,1,DISPARARIA
2026-09-16T16:10:05+00:00,2026-09-16T16:09:35+00:00,4589619,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,3,1.0,0.35,809.54,771.0,1,DISPARARIA
2026-09-16T16:51:01+00:00,2026-09-16T16:50:29+00:00,4591237,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.545,Up,4,0.5,0.7,0.0,0.0,0,NO_dispara_sin_libro
2026-09-16T17:32:53+00:00,2026-09-16T17:32:38+00:00,4591673,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.34,Up,4,0.75,0.36,0.0,0.0,0,NO_dispara_sin_libro
2026-09-16T18:01:01+00:00,2026-09-16T18:00:14+00:00,4592204,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.505,Up,3,0.6667,0.36,281.16,267.8,1,DISPARARIA
2026-09-16T18:02:19+00:00,2026-09-16T18:02:18+00:00,4592201,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.29,Up,22,0.6818,0.1,171.83,163.6,1,DISPARARIA
2026-09-16T18:46:46+00:00,2026-09-16T18:46:38+00:00,4592481,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.26,Up,6,1.0,0.44,0.0,0.0,0,NO_dispara_sin_libro
