evento_timestamp_utc,market_id,strategy,subtype,direction,precio_original,stake_eur,ratio_original,precio_contrario,muestras_json,ratio_contrario_inicial,ratio_contrario_max,ratio_contrario_min
2026-08-12T23:22:03+00:00,3528493,GBM_LATE_5M,SOL#5min,BUY_YES,0.5,1.05,587.9,0.5,"[[0.0,0.0,0.67],[5.2,0.0,0.69],[10.5,0.0,0.74],[15.8,0.0,0.72],[21.0,0.0,0.68],[26.2,0.0,0.72]]",0.0,0.0,0.0
2026-08-12T23:34:45+00:00,3529074,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_NO,0.11,1.05,6.3,0.89,"[[0.0,145.3,0.9],[5.6,44.3,0.93],[10.7,0.0,0.95],[15.9,0.0,0.96],[21.6,0.0,0.96],[26.8,88.1,0.92]]",145.3,145.3,0.0
2026-08-12T23:49:06+00:00,3529152,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_YES,0.63,1.05,192.0,0.37,"[[0.0,0.0,0.39],[5.2,0.0,0.41],[10.5,0.0,0.41],[15.6,0.0,0.4],[20.9,5.3,0.38],[26.4,9.2,0.38]]",0.0,9.2,0.0
2026-08-12T23:49:05+00:00,3529152,GBM_LATE_15M,SOL#15min,BUY_YES,0.63,1.05,228.6,0.37,"[[0.0,0.0,0.41],[5.3,0.0,0.4],[10.4,0.0,0.41],[15.8,0.0,0.4],[21.0,5.3,0.38],[26.3,0.0,0.41]]",0.0,5.3,0.0
2026-08-12T23:49:06+00:00,3529153,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.64,1.05,61.6,0.36,"[[0.0,0.0,0.44],[5.4,0.0,0.43],[10.5,0.0,0.42],[15.7,0.0,0.41],[20.9,0.0,0.38],[26.1,0.0,0.41]]",0.0,0.0,0.0
2026-08-12T23:49:05+00:00,3529149,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_YES,0.63,1.05,312.7,0.37,"[[0.0,0.0,0.43],[5.3,0.0,0.42],[10.5,0.0,0.44],[15.7,0.0,0.43],[20.9,0.0,0.43],[26.2,0.0,0.43]]",0.0,0.0,0.0
2026-08-12T23:55:49+00:00,3529149,GBM_LATE_15M_TARDIO,BNB#15min,BUY_YES,0.5,1.05,255.9,0.5,"[[0.0,0.0,0.76],[5.1,0.0,0.77],[10.3,0.0,0.8],[15.4,0.0,0.8],[20.6,0.0,0.78],[25.7,0.0,0.79]]",0.0,0.0,0.0
2026-08-13T00:03:31+00:00,3529203,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_YES,0.65,1.05,22.5,0.35,"[[0.0,33.8,0.35],[5.1,6.7,0.34],[10.2,0.0,0.38],[15.3,3.3,0.35],[20.3,0.0,0.42],[25.4,0.0,0.43]]",33.8,33.8,0.0
2026-08-13T00:03:32+00:00,3529208,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_YES,0.44,1.05,192.1,0.56,"[[0.0,210.6,0.58],[5.1,192.1,0.58],[10.2,84.4,0.58],[15.3,147.8,0.58],[20.4,145.0,0.58],[25.4,219.1,0.58]]",210.6,219.1,84.4
2026-08-13T00:04:07+00:00,3529204,GBM_LATE_15M_PYCONFIRMADO,SOL#15min,BUY_YES,0.505,1.05,434.6,0.495,"[[0.0,0.0,0.63],[5.1,0.0,0.63],[10.1,0.0,0.63],[15.2,0.0,0.63],[20.3,0.0,0.63],[25.4,0.0,0.68]]",0.0,0.0,0.0
2026-08-13T00:11:59+00:00,3530469,GBM_LATE_5M,XRP#5min,BUY_YES,0.495,1.05,134.2,0.505,"[[0.0,0.0,0.65],[5.1,0.0,0.63],[10.2,0.0,0.64],[15.2,0.0,0.61],[20.3,0.0,0.57],[25.4,6.1,0.53]]",0.0,6.1,0.0
2026-08-13T00:18:45+00:00,3530949,GBM_LATE_15M,SOL#15min,BUY_NO,0.35,1.05,226.9,0.65,"[[0.0,0.0,0.72],[5.1,3.2,0.68],[10.1,3.5,0.66],[15.2,579.6,0.63],[20.3,189.6,0.6],[25.3,635.4,0.53]]",0.0,635.4,0.0
2026-08-13T00:18:46+00:00,3530940,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,0.21,1.05,435.8,0.79,"[[0.0,0.0,0.86],[5.1,206.8,0.82],[10.2,483.4,0.8],[15.2,2272.8,0.78],[20.3,3669.8,0.72],[25.4,2727.1,0.66]]",0.0,3669.8,0.0
2026-08-13T00:22:25+00:00,3530947,GBM_LATE_15M_TARDIO,BNB#15min,BUY_YES,0.5,1.05,267.8,0.5,"[[0.0,0.0,0.79],[5.1,0.0,0.8],[10.2,0.0,0.8],[15.2,0.0,0.81],[20.3,0.0,0.82],[25.4,0.0,0.82]]",0.0,0.0,0.0
2026-08-13T00:22:27+00:00,3530962,GBM_LATE_5M,XRP#5min,BUY_YES,0.495,1.05,84.1,0.505,"[[0.0,0.0,0.7],[5.1,0.0,0.7],[10.2,0.0,0.74],[15.2,0.0,0.73],[20.3,0.0,0.73],[25.4,0.0,0.72]]",0.0,0.0,0.0
2026-08-13T00:33:48+00:00,3531016,GBM_LATE_15M,XRP#15min,BUY_YES,0.1,1.05,10.4,0.9,"[[0.0,71.4,0.92],[5.1,71.4,0.92],[10.1,98.9,0.92],[15.2,32.1,0.94],[20.3,15.1,0.94],[25.3,150.9,0.91]]",71.4,150.9,15.1
2026-08-13T00:37:34+00:00,3531027,GBM_LATE_15M_TARDIO,SOL#15min,BUY_YES,0.195,1.05,177.9,0.805,"[[0.0,0.0,0.92],[5.1,0.0,0.91],[10.2,0.0,0.92],[15.4,0.0,0.92],[20.5,0.0,0.95],[25.7,0.0,0.96]]",0.0,0.0,0.0
2026-08-13T00:40:55+00:00,3531028,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_YES,0.51,1.05,125.8,0.49,"[[0.0,0.0,0.99],[5.1,0.0,0.99],[10.2,0.0,0.99],[15.3,0.0,0.99],[20.3,0.0,0.99],[25.4,0.0,0.99]]",0.0,0.0,0.0
2026-08-13T00:48:08+00:00,3531135,GBM_LATE_15M_PYCONFIRMADO,XRP#15min,BUY_NO,0.485,1.05,342.3,0.515,"[[0.0,0.0,0.69],[5.1,0.0,0.7],[10.2,0.0,0.7],[15.2,0.0,0.75],[20.3,0.0,0.76],[25.4,0.0,0.82]]",0.0,0.0,0.0
2026-08-13T00:48:09+00:00,3531137,GBM_LATE_15M_PYCONFIRMADO,SOL#15min,BUY_NO,0.5,1.05,391.2,0.5,"[[0.0,0.0,0.54],[5.1,0.0,0.54],[10.1,2.5,0.52],[15.2,2.5,0.52],[20.3,4.6,0.52],[25.4,4.7,0.52]]",0.0,4.7,0.0
2026-08-13T00:48:39+00:00,3531139,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_NO,0.17,1.05,9.7,0.83,"[[0.0,4.1,0.87],[5.1,0.0,0.89],[10.2,0.0,0.9],[15.2,0.0,0.9],[20.3,0.0,0.9],[25.4,4.1,0.87]]",4.1,4.1,0.0
2026-08-13T01:04:18+00:00,3532106,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,0.56,1.05,51.0,0.44,"[[0.0,466.1,0.44],[5.1,468.5,0.44],[10.2,565.8,0.42],[15.2,412.6,0.44],[20.3,0.0,0.48],[25.4,0.0,0.47]]",466.1,565.8,0.0
2026-08-13T01:04:18+00:00,3532104,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_YES,0.32,1.05,21.1,0.68,"[[0.0,6.8,0.71],[5.1,5.3,0.7],[10.2,0.0,0.72],[15.3,13.4,0.7],[20.3,420.4,0.67],[25.4,56.4,0.68]]",6.8,420.4,0.0
2026-08-13T01:04:19+00:00,3532101,GBM_LATE_15M,ETH#15min,BUY_YES,0.44,1.05,10.7,0.56,"[[0.0,13.6,0.57],[5.1,16.8,0.57],[10.2,24.5,0.57],[15.3,88.1,0.56],[20.4,592.3,0.51],[25.4,70.9,0.57]]",13.6,592.3,13.6
2026-08-13T01:04:17+00:00,3532099,GBM_LATE_15M,XRP#15min,BUY_YES,0.41,1.05,30.1,0.59,"[[0.0,0.0,0.62],[5.1,0.0,0.65],[10.2,0.0,0.65],[15.3,15.1,0.61],[20.3,367.7,0.55],[25.4,170.4,0.57]]",0.0,367.7,0.0
2026-08-13T01:08:46+00:00,3532099,GBM_LATE_15M_ESPACIO_ATR,XRP#15min,BUY_YES,0.495,1.05,112.9,0.505,"[[0.0,0.0,0.64],[5.1,0.0,0.64],[10.1,0.0,0.64],[15.2,0.0,0.64],[20.3,0.0,0.61],[25.4,0.0,0.61]]",0.0,0.0,0.0
2026-08-13T01:19:16+00:00,3532184,GBM_LATE_15M,XRP#15min,BUY_YES,0.37,1.05,118.6,0.63,"[[0.0,0.0,0.87],[5.1,0.0,0.87],[10.2,0.0,0.9],[15.2,0.0,0.9],[20.3,0.0,0.9],[25.4,0.0,0.9]]",0.0,0.0,0.0
2026-08-13T01:19:17+00:00,3532174,GBM_LATE_15M,ETH#15min,BUY_YES,0.5,1.05,633.6,0.5,"[[0.0,0.0,0.79],[5.1,0.0,0.83],[10.2,0.0,0.81],[15.3,0.0,0.82],[20.4,0.0,0.82],[25.5,0.0,0.82]]",0.0,0.0,0.0
2026-08-13T01:19:18+00:00,3532174,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.5,1.05,348.2,0.5,"[[0.0,0.0,0.79],[5.1,0.0,0.83],[10.2,0.0,0.81],[15.3,0.0,0.82],[20.4,0.0,0.82],[25.5,0.0,0.82]]",0.0,0.0,0.0
2026-08-13T01:21:36+00:00,3532182,GBM_LATE_15M_ESPACIO_ATR,DOGE#15min,BUY_YES,0.465,1.05,209.1,0.535,"[[0.0,0.0,0.87],[5.1,0.0,0.87],[10.2,0.0,0.87],[15.2,0.0,0.9],[20.4,0.0,0.9],[25.6,0.0,0.91]]",0.0,0.0,0.0
2026-08-13T01:23:54+00:00,3532176,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_YES,0.51,1.05,188.8,0.49,"[[0.0,0.0,0.96],[5.1,0.0,0.96],[10.1,0.0,0.97],[15.2,0.0,0.97],[20.3,0.0,0.98],[25.4,0.0,0.98]]",0.0,0.0,0.0
2026-08-13T01:31:44+00:00,3532382,GBM_LATE_15M_PYCONFIRMADO,ETH#15min,BUY_NO,0.465,1.05,1212.1,0.535,"[[0.0,0.0,0.68],[5.2,0.0,0.64],[10.3,0.0,0.64],[15.4,0.0,0.63],[20.5,0.0,0.58],[25.6,0.0,0.58]]",0.0,0.0,0.0
2026-08-13T01:34:38+00:00,3532374,GBM_LATE_15M,SOL#15min,BUY_NO,0.16,1.05,118.7,0.84,"[[0.0,0.0,0.9],[5.1,0.0,0.9],[10.2,0.0,0.9],[15.3,0.0,0.95],[20.4,0.0,0.96],[25.5,0.0,0.97]]",0.0,0.0,0.0
2026-08-13T01:34:43+00:00,3532382,GBM_LATE_15M,ETH#15min,BUY_NO,0.205,1.05,90.2,0.795,"[[0.0,0.0,0.84],[5.1,0.0,0.85],[10.2,0.0,0.85],[15.3,0.0,0.86],[20.4,0.0,0.88],[25.5,0.0,0.9]]",0.0,0.0,0.0
2026-08-13T01:34:42+00:00,3532380,GBM_LATE_15M,BTC#15min,BUY_NO,0.225,1.05,184.1,0.775,"[[0.0,0.0,0.83],[5.1,0.0,0.85],[10.2,0.0,0.85],[15.3,0.0,0.86],[20.4,0.0,0.88],[25.5,0.0,0.89]]",0.0,0.0,0.0
2026-08-13T01:37:04+00:00,3532380,GBM_LATE_15M_TARDIO,BTC#15min,BUY_NO,0.225,1.05,705.7,0.775,"[[0.0,0.0,0.96],[5.1,0.0,0.96],[10.3,0.0,0.96],[15.4,0.0,0.96],[20.7,0.0,0.96],[25.8,0.0,0.96]]",0.0,0.0,0.0
2026-08-13T01:43:05+00:00,3532556,GBM_LATE_5M,BTC#5min,BUY_YES,0.265,1.05,508.8,0.735,"[[0.0,0.0,0.99],[5.1,0.0,0.99],[10.2,0.0,0.99],[15.3,0.0,0.99],[20.4,0.0,null],[25.5,0.0,null]]",0.0,0.0,0.0
2026-08-13T01:43:04+00:00,3532554,GBM_LATE_5M,ETH#5min,BUY_YES,0.155,1.05,67.6,0.845,"[[0.0,0.0,null],[5.1,0.0,null],[10.2,0.0,null],[15.3,0.0,null],[20.4,0.0,null],[25.5,0.0,null]]",0.0,0.0,0.0
2026-08-13T01:48:34+00:00,3532564,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.69,1.05,892.0,0.31,"[[0.0,0.0,0.34],[5.1,0.0,0.34],[10.2,0.0,0.42],[15.3,0.0,0.38],[20.4,0.0,0.36],[25.4,0.0,0.35]]",0.0,0.0,0.0
2026-08-13T01:48:33+00:00,3532564,GBM_LATE_15M,ETH#15min,BUY_YES,0.69,1.05,283.2,0.31,"[[0.0,0.0,0.34],[5.1,0.0,0.34],[10.2,0.0,0.42],[15.3,0.0,0.38],[20.4,0.0,0.36],[25.5,0.0,0.35]]",0.0,0.0,0.0
2026-08-13T01:48:33+00:00,3532571,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_YES,0.62,1.05,118.5,0.38,"[[0.0,0.0,0.65],[5.1,0.0,0.67],[10.2,0.0,0.68],[15.3,0.0,0.63],[20.4,0.0,0.63],[25.5,0.0,0.69]]",0.0,0.0,0.0
2026-08-13T02:01:17+00:00,3532656,GBM_LATE_5M,SOL#5min,BUY_YES,0.5,1.05,164.6,0.5,"[[0.0,0.0,0.69],[5.1,0.0,0.71],[10.2,0.0,0.77],[15.3,0.0,0.8],[20.4,0.0,0.78],[25.5,0.0,0.79]]",0.0,0.0,0.0
2026-08-13T02:03:27+00:00,3532662,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.62,1.05,17.9,0.38,"[[0.0,565.0,0.36],[5.1,71.2,0.37],[10.3,11.1,0.38],[15.5,0.0,0.41],[20.6,0.0,0.5],[25.8,0.0,0.48]]",565.0,565.0,0.0
2026-08-13T02:03:27+00:00,3532665,GBM_LATE_15M,XRP#15min,BUY_YES,0.77,1.05,704.8,0.23,"[[0.0,0.0,0.37],[5.1,0.0,0.36],[10.3,0.0,0.36],[15.5,0.0,0.35],[20.6,0.0,0.45],[25.9,0.0,0.44]]",0.0,0.0,0.0
2026-08-13T02:08:08+00:00,3532676,GBM_LATE_5M,XRP#5min,BUY_YES,0.495,1.05,16.4,0.505,"[[0.0,0.0,0.59],[5.1,99.6,0.38],[10.2,126.6,0.32],[15.2,107.6,0.32],[20.3,138.6,0.35],[25.4,117.9,0.15]]",0.0,138.6,0.0
2026-08-13T02:10:26+00:00,3532657,GBM_LATE_15M,BNB#15min,BUY_YES,0.5,1.05,192.6,0.5,"[[0.0,0.0,0.91],[5.1,0.0,0.91],[10.2,0.0,0.89],[15.3,0.0,0.89],[20.4,0.0,0.96],[25.4,0.0,0.96]]",0.0,0.0,0.0
2026-08-13T02:10:27+00:00,3532657,GBM_LATE_15M_MULTIHORIZONTE,BNB#15min,BUY_YES,0.5,1.05,223.6,0.5,"[[0.0,0.0,0.91],[5.1,0.0,0.91],[10.3,0.0,0.89],[15.3,0.0,0.89],[20.4,0.0,0.96],[25.5,0.0,0.96]]",0.0,0.0,0.0
2026-08-13T02:18:35+00:00,3532707,GBM_LATE_15M,XRP#15min,BUY_YES,0.47,1.05,39.6,0.53,"[[0.0,18.0,0.54],[5.1,31.1,0.54],[10.2,311.0,0.52],[15.2,265.1,0.47],[20.3,270.5,0.47],[25.4,288.7,0.48]]",18.0,311.0,18.0
2026-08-13T02:18:34+00:00,3532716,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.48,1.05,141.2,0.52,"[[0.0,0.0,0.57],[5.1,0.0,0.57],[10.2,0.0,0.57],[15.3,0.0,0.55],[20.4,0.0,0.55],[25.4,0.0,0.55]]",0.0,0.0,0.0
2026-08-13T02:18:35+00:00,3532713,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_YES,0.39,1.05,192.6,0.61,"[[0.0,1795.1,0.63],[5.1,1762.7,0.63],[10.2,1744.2,0.64],[15.3,1716.2,0.64],[20.3,681.5,0.64],[25.4,1650.6,0.64]]",1795.1,1795.1,681.5
2026-08-13T02:20:50+00:00,3532707,GBM_LATE_15M_TARDIO,XRP#15min,BUY_NO,0.5,1.05,18.2,0.5,"[[0.0,0.0,0.54],[5.1,0.0,0.55],[10.2,0.0,0.68],[15.3,0.0,0.63],[20.4,0.0,0.59],[25.5,0.0,0.53]]",0.0,0.0,0.0
2026-08-13T02:20:51+00:00,3532707,GBM_LATE_15M_MULTIHORIZONTE,XRP#15min,BUY_NO,0.5,1.05,18.7,0.5,"[[0.0,0.0,0.54],[5.1,0.0,0.55],[10.2,0.0,0.68],[15.3,0.0,0.63],[20.3,0.0,0.59],[25.4,0.0,0.53]]",0.0,0.0,0.0
2026-08-13T02:20:52+00:00,3532715,GBM_LATE_15M_MULTIHORIZONTE,SOL#15min,BUY_NO,0.375,1.05,61.4,0.625,"[[0.0,0.0,0.68],[5.1,0.0,0.74],[10.3,0.0,0.8],[15.3,0.0,0.78],[20.4,0.0,0.77],[25.5,0.0,0.77]]",0.0,0.0,0.0
2026-08-13T02:33:38+00:00,3532787,GBM_LATE_15M,XRP#15min,BUY_YES,0.12,1.05,6.4,0.88,"[[0.0,34.7,0.92],[5.1,58.6,0.91],[10.2,35.8,0.91],[15.2,11.4,0.92],[20.3,371.3,0.91],[25.4,590.1,0.84]]",34.7,590.1,11.4
2026-08-13T02:33:39+00:00,3532784,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_YES,0.23,1.05,58.6,0.77,"[[0.0,229.4,0.78],[5.1,1565.0,0.76],[10.2,371.4,0.76],[15.3,118.3,0.78],[20.4,1327.8,0.75],[25.5,1790.3,0.71]]",229.4,1790.3,118.3
2026-08-13T02:35:12+00:00,3532784,GBM_LATE_15M_TARDIO,BTC#15min,BUY_NO,0.775,1.05,1366.5,0.225,"[[0.0,0.0,0.27],[5.2,0.0,0.27],[10.3,0.0,0.27],[15.4,0.0,0.25],[20.5,0.0,0.24],[25.6,0.0,0.24]]",0.0,0.0,0.0
2026-08-13T02:35:17+00:00,3532793,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_YES,0.25,1.05,30.7,0.75,"[[0.0,0.0,0.84],[5.1,0.0,0.84],[10.2,0.0,0.84],[15.2,0.0,0.84],[20.4,0.0,0.84],[25.5,0.0,0.84]]",0.0,0.0,0.0
2026-08-13T02:35:15+00:00,3532792,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_YES,0.525,1.05,115.6,0.475,"[[0.0,0.0,0.96],[5.1,0.0,0.96],[10.2,0.0,0.96],[15.3,0.0,0.97],[20.4,0.0,0.98],[25.5,0.0,0.98]]",0.0,0.0,0.0
2026-08-13T02:37:29+00:00,3532841,GBM_LATE_5M,XRP#5min,BUY_YES,0.495,1.05,163.7,0.505,"[[0.0,0.0,0.88],[5.1,0.0,0.87],[10.2,0.0,0.88],[15.3,0.0,0.85],[20.3,0.0,0.86],[25.4,0.0,0.87]]",0.0,0.0,0.0
2026-08-13T02:39:47+00:00,3532791,GBM_LATE_15M_ESPACIO_ATR,DOGE#15min,BUY_YES,0.475,1.05,240.4,0.525,"[[0.0,0.0,0.91],[5.1,0.0,0.85],[10.2,0.0,0.96],[15.2,0.0,0.97],[20.3,0.0,0.97],[25.4,0.0,0.96]]",0.0,0.0,0.0
2026-08-13T02:47:36+00:00,3532910,GBM_LATE_15M_PYCONFIRMADO,SOL#15min,BUY_NO,0.485,1.05,385.3,0.515,"[[0.0,0.0,0.8],[5.1,0.0,0.8],[10.2,0.0,0.84],[15.2,0.0,0.82],[20.3,0.0,0.85],[25.5,0.0,0.85]]",0.0,0.0,0.0
2026-08-13T02:47:37+00:00,3532912,GBM_LATE_15M_PYCONFIRMADO,XRP#15min,BUY_NO,0.495,1.05,252.8,0.505,"[[0.0,0.0,0.76],[5.5,0.0,0.79],[10.6,0.0,0.8],[15.7,0.0,0.85],[20.8,0.0,0.85],[25.9,0.0,0.82]]",0.0,0.0,0.0
2026-08-13T02:47:37+00:00,3532914,GBM_LATE_5M,XRP#5min,BUY_NO,0.505,1.05,200.4,0.495,"[[0.0,0.0,0.88],[5.3,0.0,0.96],[10.3,0.0,0.95],[15.5,0.0,0.98],[20.6,0.0,0.98],[25.7,0.0,0.97]]",0.0,0.0,0.0
2026-08-13T02:48:36+00:00,3532911,GBM_LATE_15M,ETH#15min,BUY_YES,0.79,1.05,341.1,0.21,"[[0.0,2.3,0.22],[5.1,0.0,0.27],[10.2,0.0,0.26],[15.3,0.0,0.23],[20.3,13.7,0.19],[25.4,23.7,0.18]]",2.3,23.7,0.0
2026-08-13T02:48:35+00:00,3532903,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_YES,0.63,1.05,353.0,0.37,"[[0.0,45.7,0.38],[5.1,0.0,0.41],[10.2,0.0,0.39],[15.3,148.0,0.36],[20.3,142.5,0.36],[25.4,150.9,0.36]]",45.7,150.9,0.0
2026-08-13T02:48:37+00:00,3532911,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.79,1.05,368.3,0.21,"[[0.0,0.0,0.27],[5.1,0.0,0.26],[10.2,0.0,0.23],[15.3,0.0,0.23],[20.4,19.7,0.19],[25.5,21.1,0.18]]",0.0,21.1,0.0
2026-08-13T02:50:46+00:00,3532912,GBM_LATE_15M_TARDIO,XRP#15min,BUY_NO,0.495,1.05,219.6,0.505,"[[0.0,0.0,0.93],[5.1,0.0,0.92],[10.2,0.0,0.93],[15.2,0.0,0.93],[20.3,0.0,0.93],[25.4,0.0,0.9]]",0.0,0.0,0.0
2026-08-13T02:53:05+00:00,3532910,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_NO,0.16,1.05,129.7,0.84,"[[0.0,0.0,0.98],[5.1,0.0,0.98],[10.2,0.0,0.98],[15.3,0.0,0.98],[20.3,0.0,0.98],[25.4,0.0,0.98]]",0.0,0.0,0.0
2026-08-13T02:53:04+00:00,3532910,GBM_LATE_15M_MULTIHORIZONTE,SOL#15min,BUY_NO,0.16,1.05,130.0,0.84,"[[0.0,0.0,0.98],[5.1,0.0,0.98],[10.2,0.0,0.98],[15.3,0.0,0.98],[20.4,0.0,0.98],[25.4,0.0,0.98]]",0.0,0.0,0.0
2026-08-13T03:03:42+00:00,3533037,GBM_LATE_15M,ETH#15min,BUY_YES,0.58,1.05,803.5,0.42,"[[0.0,0.0,0.5],[5.1,0.0,0.54],[10.2,0.0,0.57],[15.2,0.0,0.57],[20.3,0.0,0.58],[25.4,0.0,0.52]]",0.0,0.0,0.0
2026-08-13T03:03:42+00:00,3533032,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_NO,0.54,1.05,452.4,0.46,"[[0.0,0.0,0.61],[5.1,0.0,0.59],[10.1,0.0,0.55],[15.2,0.0,0.56],[20.3,0.0,0.56],[25.4,0.0,0.57]]",0.0,0.0,0.0
2026-08-13T03:03:43+00:00,3533037,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.58,1.05,752.3,0.42,"[[0.0,0.0,0.5],[5.1,0.0,0.54],[10.2,0.0,0.57],[15.2,0.0,0.57],[20.3,0.0,0.58],[25.4,0.0,0.52]]",0.0,0.0,0.0
2026-08-13T03:03:40+00:00,3533033,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_YES,0.33,1.05,12.6,0.67,"[[0.0,0.0,0.77],[5.1,0.0,0.77],[10.2,0.0,0.79],[15.2,0.0,0.79],[20.3,0.0,0.85],[25.4,0.0,0.86]]",0.0,0.0,0.0
2026-08-13T03:03:41+00:00,3533032,GBM_LATE_15M,SOL#15min,BUY_NO,0.54,1.05,72.4,0.46,"[[0.0,0.0,0.61],[5.1,0.0,0.59],[10.2,0.0,0.55],[15.2,0.0,0.56],[20.3,0.0,0.56],[25.4,0.0,0.57]]",0.0,0.0,0.0
2026-08-13T03:03:45+00:00,3533033,GBM_LATE_15M,BNB#15min,BUY_YES,0.51,1.05,261.9,0.49,"[[0.0,0.0,0.77],[5.1,0.0,0.78],[10.2,0.0,0.79],[15.3,0.0,0.84],[20.3,0.0,0.86],[25.4,0.0,0.86]]",0.0,0.0,0.0
2026-08-13T03:07:05+00:00,3533033,GBM_LATE_15M_TARDIO,BNB#15min,BUY_YES,0.51,1.05,160.9,0.49,"[[0.0,0.0,0.91],[5.1,0.0,0.91],[10.2,0.0,0.92],[15.2,0.0,0.92],[20.3,0.0,0.92],[25.4,0.0,0.92]]",0.0,0.0,0.0
2026-08-13T03:12:11+00:00,3533116,GBM_LATE_5M,XRP#5min,BUY_NO,0.505,1.05,74.1,0.495,"[[0.0,0.0,0.69],[5.1,0.0,0.69],[10.2,0.0,0.69],[15.2,0.0,0.73],[20.3,0.0,0.75],[25.4,0.0,0.76]]",0.0,0.0,0.0
2026-08-13T03:17:34+00:00,3533124,GBM_LATE_15M_PYCONFIRMADO,ETH#15min,BUY_YES,0.505,1.05,1145.3,0.495,"[[0.0,0.0,0.65],[5.1,0.0,0.66],[10.3,0.0,0.65],[15.3,0.0,0.65],[20.4,0.0,0.65],[25.6,0.0,0.65]]",0.0,0.0,0.0
2026-08-13T03:17:35+00:00,3533135,GBM_LATE_5M,XRP#5min,BUY_NO,0.51,1.05,74.8,0.49,"[[0.0,0.0,0.56],[5.1,0.0,0.57],[10.2,0.0,0.63],[15.2,0.0,0.61],[20.3,0.0,0.63],[25.5,0.0,0.62]]",0.0,0.0,0.0
2026-08-13T03:18:51+00:00,3533132,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_NO,0.52,1.05,401.3,0.48,"[[0.0,0.0,0.68],[5.1,0.0,0.64],[10.2,0.0,0.67],[15.3,0.0,0.63],[20.4,0.0,0.7],[25.5,0.0,0.71]]",0.0,0.0,0.0
2026-08-13T03:18:50+00:00,3533132,GBM_LATE_15M,SOL#15min,BUY_NO,0.52,1.05,437.3,0.48,"[[0.0,0.0,0.67],[5.1,0.0,0.64],[10.2,0.0,0.67],[15.3,0.0,0.63],[20.4,0.0,0.7],[25.5,0.0,0.71]]",0.0,0.0,0.0
2026-08-13T03:18:50+00:00,3533136,GBM_LATE_15M,XRP#15min,BUY_NO,0.43,1.05,268.8,0.57,"[[0.0,0.0,0.79],[5.1,0.0,0.79],[10.2,0.0,0.83],[15.3,0.0,0.8],[20.4,0.0,0.81],[25.5,0.0,0.86]]",0.0,0.0,0.0
2026-08-13T03:20:01+00:00,3533133,GBM_LATE_15M,BTC#15min,BUY_YES,0.495,1.05,1436.7,0.505,"[[0.0,113.0,0.53],[5.1,1572.4,0.25],[10.2,1374.3,0.29],[15.2,1199.3,0.29],[20.3,1220.9,0.3],[25.4,1102.8,0.3]]",113.0,1572.4,113.0
2026-08-13T03:20:03+00:00,3533133,GBM_LATE_15M_MULTIHORIZONTE,BTC#15min,BUY_YES,0.495,1.05,76.9,0.505,"[[0.0,1959.3,0.41],[5.1,1375.0,0.27],[10.3,1053.5,0.29],[15.3,1859.6,0.3],[20.4,1763.5,0.3],[25.5,1710.7,0.3]]",1959.3,1959.3,1053.5
2026-08-13T03:20:02+00:00,3533133,GBM_LATE_15M_TARDIO,BTC#15min,BUY_YES,0.495,1.05,150.9,0.505,"[[0.0,3093.0,0.39],[5.1,1352.6,0.27],[10.3,1260.4,0.29],[15.4,1859.6,0.3],[20.4,1414.8,0.3],[25.5,1711.7,0.3]]",3093.0,3093.0,1260.4
