ts,free_usdc,positions_value,total,pnl_real,total_bruto
2026-09-08T07:26:45+00:00,21.7828,1.2983,23.0811,-57.6289,26.0686
2026-09-08T07:28:56+00:00,21.7828,1.3834,23.1662,-57.5438,26.1537
2026-09-08T07:31:33+00:00,21.7828,1.4118,23.1946,-57.5154,26.1821
2026-09-08T07:34:01+00:00,23.2018,0.0,23.2018,-57.5082,26.1893
2026-09-08T07:40:09+00:00,23.2018,0.0,23.2018,-57.5082,26.1893
2026-09-08T07:58:05+00:00,23.2018,0.0,23.2018,-57.5082,26.1893
2026-09-08T08:13:14+00:00,23.2018,0.0,23.2018,-57.5082,26.1893
2026-09-08T08:28:26+00:00,23.2018,0.0,23.2018,-57.5082,26.1893
2026-09-08T08:43:58+00:00,22.1312,1.2906,23.4218,-57.2882,26.4093
2026-09-08T08:54:15+00:00,22.5278,1.1563,23.6841,-57.0259,26.6716
2026-09-08T09:05:56+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T09:06:21+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T09:21:37+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T09:39:26+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T09:54:48+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T10:11:12+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T10:21:02+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T10:42:15+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T10:59:31+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T11:14:35+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T11:29:40+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T11:44:51+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T12:02:05+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T12:17:15+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T12:32:39+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T12:47:48+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T13:08:01+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T13:24:58+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T13:40:04+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T13:56:42+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T14:18:40+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T14:36:20+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T14:51:23+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T15:07:59+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T15:25:31+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T15:43:51+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T15:59:08+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T16:14:19+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T16:30:39+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T16:45:54+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T16:59:10+00:00,23.7778,0.0,23.7778,-56.9322,26.7653
2026-09-08T17:18:12+00:00,22.7234,0.0,22.7234,-57.9866,25.7109
2026-09-08T17:23:25+00:00,21.6543,1.2699,22.9242,-57.7858,25.9117
2026-09-08T17:25:35+00:00,21.6543,1.3409,22.9952,-57.7148,25.9827
2026-09-08T17:36:12+00:00,23.0732,0.0,23.0732,-57.6368,26.0607
2026-09-08T17:41:18+00:00,21.2366,0.91,22.1466,-58.5634,25.1341
2026-09-08T17:53:22+00:00,21.2366,0.0,21.2366,-59.4734,24.2241
2026-09-08T18:05:30+00:00,20.1668,0.0,20.1668,-60.5432,23.1543
2026-09-08T18:07:34+00:00,19.1058,1.0191,20.1249,-60.5851,23.1124
2026-09-08T18:12:21+00:00,19.1058,1.2316,20.3374,-60.3726,23.3249
2026-09-08T18:19:45+00:00,19.2712,1.1435,20.4147,-60.2953,23.4022
2026-09-08T18:26:49+00:00,19.2712,1.3736,20.6448,-60.0652,23.6323
2026-09-08T18:28:55+00:00,19.2712,1.37,20.6412,-60.0688,23.6287
2026-09-08T18:40:18+00:00,19.076,0.0,19.076,-61.634,22.0635
2026-09-08T18:42:25+00:00,19.076,0.0,19.076,-61.634,22.0635
2026-09-08T18:48:36+00:00,19.076,0.0,19.076,-61.634,22.0635
2026-09-08T19:03:53+00:00,19.076,0.0,19.076,-61.634,22.0635
2026-09-08T19:19:02+00:00,19.076,0.0,19.076,-61.634,22.0635
2026-09-08T19:34:23+00:00,19.076,0.0,19.076,-61.634,22.0635
2026-09-08T19:58:27+00:00,19.076,0.0,19.076,-61.634,22.0635
2026-09-08T20:13:40+00:00,19.076,0.0,19.076,-61.634,22.0635
2026-09-08T20:30:03+00:00,19.076,0.0,19.076,-61.634,22.0635
2026-09-08T20:45:19+00:00,19.076,0.0,19.076,-61.634,22.0635
2026-09-08T21:04:04+00:00,19.076,0.0,19.076,-61.634,22.0635
2026-09-08T21:19:11+00:00,19.076,0.0,19.076,-61.634,22.0635
2026-09-08T21:41:30+00:00,19.076,0.0,19.076,-61.634,22.0635
2026-09-08T21:56:47+00:00,19.076,0.0,19.076,-61.634,22.0635
2026-09-08T22:23:12+00:00,19.076,0.0,19.076,-61.634,22.0635
2026-09-08T22:41:18+00:00,19.076,0.0,19.076,-61.634,22.0635
2026-09-08T22:58:02+00:00,19.076,0.0,19.076,-61.634,22.0635
2026-09-08T23:13:16+00:00,17.573,0.0026,17.5756,-63.1344,20.5631
2026-09-08T23:20:26+00:00,17.573,0.0,17.573,-63.137,20.5605
2026-09-08T23:34:30+00:00,17.573,0.0,17.573,-63.137,20.5605
2026-09-08T23:49:59+00:00,17.573,0.0,17.573,-63.137,20.5605
2026-09-09T00:12:14+00:00,17.573,0.0,17.573,-63.137,20.5605
2026-09-09T00:27:34+00:00,20.7391,0.0,20.7391,-59.9709,23.7266
2026-09-09T00:31:13+00:00,20.7391,0.0,20.7391,-59.9709,23.7266
2026-09-09T00:47:32+00:00,19.0972,6.2088,25.306,-55.404,28.2935
2026-09-09T00:47:52+00:00,25.3372,0.0,25.3372,-55.3728,28.3247
2026-09-09T00:58:27+00:00,22.2736,1.3725,23.6461,-57.0639,26.6336
2026-09-09T01:02:42+00:00,28.6386,0.0,28.6386,-52.0714,31.6261
2026-09-09T01:03:43+00:00,28.6386,0.0,28.6386,-52.0714,31.6261
2026-09-09T01:19:42+00:00,27.3836,0.0,27.3836,-53.3264,30.3711
2026-09-09T01:22:50+00:00,26.3131,0.9552,27.2683,-53.4417,30.2558
2026-09-09T01:22:51+00:00,26.3131,0.9552,27.2683,-53.4417,30.2558
2026-09-09T01:33:56+00:00,24.2081,1.16,25.3681,-55.3419,28.3556
2026-09-09T01:38:04+00:00,32.2081,0.0,32.2081,-48.5019,35.1956
2026-09-09T01:43:19+00:00,30.5252,1.7538,32.279,-48.431,35.2665
2026-09-09T01:50:32+00:00,36.679,0.0,36.679,-44.031,39.6665
2026-09-09T01:58:09+00:00,34.5796,3.2069,37.7865,-42.9235,40.774
2026-09-09T02:05:36+00:00,34.5796,0.0,34.5796,-46.1304,37.5671
2026-09-09T02:13:22+00:00,34.5796,0.0,34.5796,-46.1304,37.5671
2026-09-09T02:34:06+00:00,32.476,0.0,32.476,-48.234,35.4635
2026-09-09T02:39:13+00:00,30.7965,1.131,31.9275,-48.7825,34.915
2026-09-09T02:43:45+00:00,30.7965,0.0,30.7965,-49.9135,33.784
2026-09-09T02:49:18+00:00,30.7965,0.0,30.7965,-49.9135,33.784
2026-09-09T03:09:26+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T03:10:45+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T03:24:32+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T03:45:06+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T04:00:16+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T04:20:15+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T04:35:34+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T04:55:53+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T05:11:00+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T05:30:58+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T05:46:00+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T06:07:10+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T06:22:22+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T06:23:41+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T06:31:45+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T06:33:39+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T06:51:40+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T07:05:01+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T07:07:03+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T07:07:56+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T07:30:55+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T07:51:52+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T08:06:56+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T08:27:41+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T08:42:54+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T09:06:00+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T09:21:23+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T09:22:05+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T09:30:51+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T09:47:25+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T10:02:30+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T10:17:37+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T10:32:52+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T10:49:34+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T11:04:41+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T11:22:33+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T11:37:43+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T11:46:09+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T12:03:37+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T12:18:58+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T12:35:05+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T12:50:12+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T13:07:44+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T13:22:55+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T13:41:36+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T13:56:56+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T14:14:07+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T14:31:37+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T14:46:52+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T15:03:55+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T15:25:11+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T15:42:05+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T15:57:22+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T16:19:05+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T16:36:46+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T16:55:23+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T17:10:42+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T17:31:33+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T17:49:26+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T18:09:31+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T18:24:54+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T18:48:09+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T19:06:37+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T19:29:03+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T19:44:17+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T20:10:47+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T20:27:27+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T20:51:54+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T21:07:06+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T21:31:10+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T21:47:39+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T22:13:01+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T22:28:13+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T22:44:21+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T23:06:28+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T23:21:30+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T23:37:47+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-09T23:52:53+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-10T00:12:18+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-10T00:27:32+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-10T00:45:42+00:00,28.6929,0.0,28.6929,-52.0171,31.6804
2026-09-10T01:01:36+00:00,26.7642,1.8949,28.6591,-52.0509,31.6466
2026-09-10T01:19:30+00:00,26.7642,0.0015,26.7657,-53.9443,29.7532
2026-09-10T01:21:18+00:00,26.7642,0.0015,26.7657,-53.9443,29.7532
2026-09-10T01:36:36+00:00,26.7642,0.0,26.7642,-53.9458,29.7517
2026-09-10T01:58:06+00:00,26.7642,0.0,26.7642,-53.9458,29.7517
2026-09-10T02:13:19+00:00,26.7642,0.0,26.7642,-53.9458,29.7517
2026-09-10T02:33:42+00:00,26.7642,0.0,26.7642,-53.9458,29.7517
2026-09-10T02:48:45+00:00,26.7642,0.0,26.7642,-53.9458,29.7517
2026-09-10T03:10:07+00:00,26.7642,0.0,26.7642,-53.9458,29.7517
2026-09-10T03:20:55+00:00,26.7642,0.0,26.7642,-53.9458,29.7517
2026-09-10T03:39:00+00:00,26.7642,0.0,26.7642,-53.9458,29.7517
2026-09-10T03:54:04+00:00,26.7642,0.0,26.7642,-53.9458,29.7517
2026-09-10T04:09:24+00:00,26.7642,0.0,26.7642,-53.9458,29.7517
2026-09-10T04:24:37+00:00,26.7642,0.0,26.7642,-53.9458,29.7517
2026-09-10T04:40:44+00:00,26.7642,0.0,26.7642,-53.9458,29.7517
2026-09-10T04:55:49+00:00,26.7642,0.0,26.7642,-53.9458,29.7517
2026-09-10T05:17:16+00:00,26.7642,0.0,26.7642,-53.9458,29.7517
2026-09-10T05:32:33+00:00,26.7642,0.0,26.7642,-53.9458,29.7517
2026-09-10T05:54:09+00:00,26.7642,0.0,26.7642,-53.9458,29.7517
2026-09-10T06:09:12+00:00,26.7642,0.0,26.7642,-53.9458,29.7517
2026-09-10T06:24:57+00:00,26.7642,0.0,26.7642,-53.9458,29.7517
2026-09-10T06:26:50+00:00,26.7642,0.0,26.7642,-53.9458,29.7517
2026-09-10T06:49:13+00:00,24.732,2.2468,26.9788,-53.7312,29.9663
2026-09-10T07:05:55+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T07:23:30+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T07:44:06+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T07:59:18+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T08:16:46+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T08:31:59+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T08:52:45+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T09:08:02+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T09:23:04+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T09:38:18+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T09:56:05+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T10:11:27+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T10:34:23+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T10:49:46+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T11:12:55+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T11:29:18+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T11:51:59+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T12:07:10+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T12:34:01+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T12:51:05+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T13:12:15+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T13:27:34+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T13:54:25+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T14:12:33+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T14:34:02+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T14:49:20+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T15:13:12+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T15:28:31+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T15:50:50+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T16:06:10+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T16:29:32+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T16:47:32+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T17:12:49+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T17:28:00+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T18:08:09+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T18:23:17+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T18:38:53+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T18:53:59+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T19:14:29+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T19:30:22+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T19:56:31+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T20:11:52+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T20:44:09+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T20:59:15+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T21:18:02+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T21:33:26+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T22:11:21+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T22:48:34+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T23:03:51+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T23:24:31+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-10T23:48:25+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-11T00:03:41+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-11T00:18:53+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-11T00:34:03+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-11T00:51:10+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-11T01:06:18+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-11T01:27:37+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-11T01:43:19+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-11T02:04:28+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-11T02:19:46+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-11T02:41:07+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-11T02:56:12+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-11T03:17:15+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-11T03:20:44+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-11T03:39:36+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-11T03:54:56+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-11T04:10:15+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-11T04:25:31+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-11T04:50:27+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-11T05:05:38+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-11T05:22:54+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-11T05:38:13+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-11T05:56:22+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-11T06:14:14+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-11T06:34:16+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-11T06:49:35+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-11T07:10:05+00:00,27.3294,0.0,27.3294,-53.3806,30.3169
2026-09-11T07:34:46+00:00,27.9274,0.0,27.9274,-52.7826,30.9149
2026-09-11T07:35:16+00:00,27.9274,0.0,27.9274,-52.7826,30.9149
2026-09-11T07:57:24+00:00,27.9274,0.0,27.9274,-52.7826,30.9149
2026-09-11T08:13:56+00:00,27.9274,0.0,27.9274,-52.7826,30.9149
2026-09-11T08:34:54+00:00,27.9274,0.0,27.9274,-52.7826,30.9149
2026-09-11T08:39:39+00:00,27.9274,0.0,27.9274,-52.7826,30.9149
2026-09-11T08:53:43+00:00,28.5254,0.0,28.5254,-52.1846,31.5129
2026-09-11T09:09:43+00:00,26.4918,2.4079,28.8997,-51.8103,31.8872
2026-09-11T09:18:30+00:00,29.1234,0.0,29.1234,-51.5866,32.1109
2026-09-11T09:31:27+00:00,29.6886,0.0,29.6886,-51.0214,32.6761
2026-09-11T09:33:06+00:00,29.6886,0.0,29.6886,-51.0214,32.6761
2026-09-11T09:46:45+00:00,29.6886,0.0,29.6886,-51.0214,32.6761
2026-09-11T10:12:09+00:00,29.6886,0.0,29.6886,-51.0214,32.6761
2026-09-11T10:28:52+00:00,29.6886,0.0,29.6886,-51.0214,32.6761
2026-09-11T10:54:30+00:00,29.6886,0.0,29.6886,-51.0214,32.6761
2026-09-11T11:09:39+00:00,29.6886,0.0,29.6886,-51.0214,32.6761
2026-09-11T11:32:58+00:00,29.6886,0.0,29.6886,-51.0214,32.6761
2026-09-11T11:49:01+00:00,29.6886,0.0,29.6886,-51.0214,32.6761
2026-09-11T12:12:02+00:00,29.6886,0.0,29.6886,-51.0214,32.6761
2026-09-11T12:27:09+00:00,29.6886,0.0,29.6886,-51.0214,32.6761
2026-09-11T12:58:34+00:00,29.6886,0.0,29.6886,-51.0214,32.6761
2026-09-11T13:18:25+00:00,30.2538,0.0,30.2538,-50.4562,33.2413
2026-09-11T13:18:54+00:00,30.2538,0.0,30.2538,-50.4562,33.2413
2026-09-11T13:35:43+00:00,28.2244,0.0,28.2244,-52.4856,31.2119
2026-09-11T13:35:59+00:00,28.2244,0.0,28.2244,-52.4856,31.2119
2026-09-11T13:51:49+00:00,28.2244,0.0,28.2244,-52.4856,31.2119
2026-09-11T14:08:37+00:00,26.1922,1.3377,27.5299,-53.1801,30.5174
2026-09-11T14:18:01+00:00,26.1922,0.0,26.1922,-54.5178,29.1797
2026-09-11T14:26:12+00:00,26.1922,0.0,26.1922,-54.5178,29.1797
2026-09-11T14:48:00+00:00,24.2007,1.8455,26.0462,-54.6638,29.0337
2026-09-11T15:06:06+00:00,26.7461,0.0,26.7461,-53.9639,29.7336
2026-09-11T15:06:08+00:00,26.7461,0.0,26.7461,-53.9639,29.7336
2026-09-11T15:21:22+00:00,26.7461,0.0,26.7461,-53.9639,29.7336
2026-09-11T15:47:33+00:00,26.7461,0.0,26.7461,-53.9639,29.7336
2026-09-11T16:09:12+00:00,27.3778,0.0,27.3778,-53.3322,30.3653
2026-09-11T16:11:39+00:00,27.3778,0.0,27.3778,-53.3322,30.3653
2026-09-11T16:28:09+00:00,25.3428,2.5733,27.9161,-52.7939,30.9036
2026-09-11T16:37:50+00:00,28.0095,0.0,28.0095,-52.7005,30.997
2026-09-11T16:43:29+00:00,28.0095,0.0,28.0095,-52.7005,30.997
2026-09-11T16:59:10+00:00,25.9787,2.5256,28.5043,-52.2057,31.4918
2026-09-11T17:04:55+00:00,28.5428,0.0,28.5428,-52.1672,31.5303
2026-09-11T17:20:43+00:00,29.045,0.0,29.045,-51.665,32.0325
2026-09-11T17:28:49+00:00,29.045,0.0,29.045,-51.665,32.0325
2026-09-11T17:50:36+00:00,29.045,0.0,29.045,-51.665,32.0325
2026-09-11T18:07:13+00:00,29.643,0.0,29.643,-51.067,32.6305
2026-09-11T18:08:00+00:00,29.643,0.0,29.643,-51.067,32.6305
2026-09-11T18:24:01+00:00,29.643,0.0,29.643,-51.067,32.6305
2026-09-11T18:54:29+00:00,29.643,0.0,29.643,-51.067,32.6305
2026-09-11T19:18:21+00:00,28.1774,1.9103,30.0877,-50.6223,33.0752
2026-09-11T19:18:57+00:00,28.1774,1.5256,29.703,-51.007,32.6905
2026-09-11T19:33:20+00:00,28.1774,0.0,28.1774,-52.5326,31.1649
2026-09-11T19:33:59+00:00,28.1774,0.0,28.1774,-52.5326,31.1649
2026-09-11T19:53:41+00:00,24.1088,2.0658,26.1746,-54.5354,29.1621
2026-09-11T20:04:16+00:00,26.7404,0.0,26.7404,-53.9696,29.7279
2026-09-11T20:07:55+00:00,26.7404,0.0,26.7404,-53.9696,29.7279
2026-09-11T20:25:50+00:00,24.7096,1.8846,26.5942,-54.1158,29.5817
2026-09-11T20:34:50+00:00,27.2737,0.0,27.2737,-53.4363,30.2612
