timestamp_utc,market_id,strategy,subtype,direction,motivo,precio_plan,stake_eur,mejor_ask,profundidad_eur,n_niveles,ratio_vs_stake,delta_profundidad_eur
2026-08-09T21:46:56+00:00,3431587,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,ETH#15min,BUY_YES,candidato_evaluacion,0.7,1.05,0.62,707.19,38,673.5,
2026-08-09T21:46:56+00:00,3431591,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,XRP#5min,BUY_YES,candidato_evaluacion,0.8,1.05,0.26,383.26,38,365.0,
2026-08-09T21:46:57+00:00,3431598,FAVORITO_CONFIRMADO,SOL#15min,BUY_YES,candidato_evaluacion,0.73,1.05,0.72,257.07,28,244.8,
2026-08-09T21:47:32+00:00,3431591,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,XRP#5min,BUY_NO,candidato_evaluacion,0.69,1.05,0.84,0.0,16,0.0,
2026-08-09T21:47:32+00:00,3431595,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,DOGE#5min,BUY_YES,candidato_evaluacion,0.76,1.05,0.66,102.1,9,97.2,
2026-08-09T21:47:32+00:00,3431594,GBM_LATE_5M,BTC#5min,BUY_YES,candidato_evaluacion,0.505,1.05,0.23,1268.02,77,1207.6,
2026-08-09T21:47:33+00:00,3432269,STRUCT_NO_15M,BTC#15min,BUY_NO,candidato_evaluacion,0.505,1.05,0.51,675.47,41,643.3,
2026-08-09T21:47:56+00:00,3431596,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,BNB#15min,BUY_YES,candidato_evaluacion,0.7,1.05,0.7,58.35,12,55.6,
2026-08-09T21:47:56+00:00,3431586,BALLENAS_TARDIAS,ETH#5min,BUY_YES,senal_caducada,0.85,1.05,0.58,1347.8,30,1283.6,
2026-08-09T21:48:52+00:00,3431597,UPDOWN_GBM_15M_TARDIO,BTC#15min,BUY_NO,candidato_evaluacion,0.67,1.05,0.65,696.34,34,663.2,
2026-08-09T21:48:52+00:00,3431596,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_NO,candidato_evaluacion,0.33,1.05,0.45,0.0,16,0.0,
2026-08-09T21:48:52+00:00,3431588,GBM_LATE_15M,XRP#15min,BUY_NO,candidato_evaluacion,0.67,1.05,0.85,0.0,12,0.0,
2026-08-09T21:48:53+00:00,3431587,GBM_LATE_15M,ETH#15min,BUY_NO,candidato_evaluacion,0.47,1.05,0.37,700.62,28,667.3,
2026-08-09T21:48:53+00:00,3431598,GBM_LATE_15M,SOL#15min,BUY_NO,candidato_evaluacion,0.21,1.05,0.2,5.44,27,5.2,
2026-08-09T21:48:53+00:00,3431598,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_NO,candidato_evaluacion,0.21,1.05,0.2,6.54,28,6.2,
2026-08-09T21:48:54+00:00,3431587,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_NO,candidato_evaluacion,0.47,1.05,0.37,712.76,28,678.8,
2026-08-09T21:48:54+00:00,3431597,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,candidato_evaluacion,0.67,1.05,0.65,718.99,34,684.7,
2026-08-09T21:49:58+00:00,3431598,BALLENAS_CONFIRMADAS_15M,SOL#15min,BUY_YES,candidato_evaluacion,0.78,1.05,0.78,17.52,20,16.7,
2026-08-09T21:50:01+00:00,3431584,BALLENAS_CONFIRMADAS_15M,DOGE#15min,BUY_YES,candidato_evaluacion,0.23,1.05,0.19,74.99,21,71.4,
2026-08-09T21:51:09+00:00,3431605,FAVORITO_CONFIRMADO,BTC#5min,BUY_NO,candidato_evaluacion,0.59,1.05,0.73,0.0,27,0.0,
2026-08-09T21:51:09+00:00,3431606,FAVORITO_CONFIRMADO,BNB#5min,BUY_NO,candidato_evaluacion,0.66,1.05,0.77,0.0,21,0.0,
2026-08-09T21:51:09+00:00,3431602,FAVORITO_CONFIRMADO,SOL#5min,BUY_NO,candidato_evaluacion,0.61,1.05,0.79,0.0,21,0.0,
2026-08-09T21:51:10+00:00,3431601,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,DOGE#5min,BUY_NO,candidato_evaluacion,0.63,1.05,0.91,0.0,7,0.0,
2026-08-09T21:51:10+00:00,3431601,FAVORITO_CONFIRMADO,DOGE#5min,BUY_NO,candidato_evaluacion,0.63,1.05,0.91,0.0,7,0.0,
2026-08-09T21:51:11+00:00,3431607,FAVORITO_CONFIRMADO,ETH#5min,BUY_NO,candidato_evaluacion,0.74,1.05,0.83,0.0,17,0.0,
2026-08-09T21:51:11+00:00,3431600,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,XRP#5min,BUY_NO,candidato_evaluacion,0.56,1.05,0.62,0.0,30,0.0,
2026-08-09T21:51:11+00:00,3431600,FAVORITO_CONFIRMADO,XRP#5min,BUY_NO,candidato_evaluacion,0.56,1.05,0.62,0.0,30,0.0,
2026-08-09T21:51:11+00:00,3409160,FAVORITO_CONFIRMADO_60MIN_EXTREMO,BTC#60min,BUY_YES,candidato_evaluacion,0.945,1.05,0.94,749.41,6,713.7,
2026-08-09T21:51:12+00:00,3431584,GBM_LATE_15M,DOGE#15min,BUY_NO,candidato_evaluacion,0.5,1.05,0.88,0.0,10,0.0,
2026-08-09T21:51:12+00:00,3431584,GBM_LATE_15M_TARDIO,DOGE#15min,BUY_NO,candidato_evaluacion,0.5,1.05,0.88,0.0,10,0.0,
2026-08-09T21:51:12+00:00,3431584,GBM_LATE_15M_ESPACIO_ATR,DOGE#15min,BUY_NO,candidato_evaluacion,0.5,1.05,0.88,0.0,10,0.0,
2026-08-09T21:51:13+00:00,3431588,GBM_LATE_15M_TARDIO,XRP#15min,BUY_NO,candidato_evaluacion,0.5,1.05,0.91,0.0,7,0.0,
2026-08-09T21:51:13+00:00,3431588,GBM_LATE_15M_ESPACIO_ATR,XRP#15min,BUY_NO,candidato_evaluacion,0.5,1.05,0.91,0.0,7,0.0,
2026-08-09T21:51:13+00:00,3431597,UPDOWN_GBM,BTC#15min,BUY_YES,candidato_evaluacion,0.355,1.05,0.15,596.05,47,567.7,
2026-08-09T21:51:14+00:00,3431597,FAVORITO_CONFIRMADO,BTC#15min,BUY_NO,candidato_evaluacion,0.645,1.05,0.86,0.0,14,0.0,
2026-08-09T21:51:14+00:00,3431598,GBM_LATE_15M_TARDIO,SOL#15min,BUY_NO,candidato_evaluacion,0.21,1.05,0.25,0.0,22,0.0,
2026-08-09T21:51:14+00:00,3431598,GBM_LATE_15M_MULTIHORIZONTE,SOL#15min,BUY_NO,candidato_evaluacion,0.21,1.05,0.25,0.0,22,0.0,
2026-08-09T21:51:15+00:00,3431598,FAVORITO_CONFIRMADO_SOL_ALTACONVICCION,SOL#15min,BUY_YES,candidato_evaluacion,0.79,1.05,0.78,329.12,15,313.4,
2026-08-09T21:51:15+00:00,3431875,STRUCT_NO_15M,SOL#15min,BUY_NO,candidato_evaluacion,0.505,1.05,0.51,23.31,49,22.2,
2026-08-09T21:54:17+00:00,3409162,FAVORITO_CONFIRMADO,SOL#60min,BUY_YES,candidato_evaluacion,0.983,1.05,0.96,20308.12,6,19341.1,
2026-08-09T21:56:16+00:00,3431863,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,BUY_YES,candidato_evaluacion,0.71,1.05,0.77,0.0,20,0.0,
2026-08-09T21:56:16+00:00,3431857,FAVORITO_CONFIRMADO,DOGE#5min,BUY_YES,candidato_evaluacion,0.64,1.05,0.68,0.0,22,0.0,
2026-08-09T21:56:16+00:00,3431856,FAVORITO_CONFIRMADO,BTC#5min,BUY_YES,candidato_evaluacion,0.57,1.05,0.81,0.0,19,0.0,
2026-08-09T21:56:17+00:00,3431858,FAVORITO_CONFIRMADO,ETH#5min,BUY_YES,candidato_evaluacion,0.67,1.05,0.72,0.0,26,0.0,
2026-08-09T21:56:17+00:00,3431861,FAVORITO_CONFIRMADO,SOL#5min,BUY_YES,candidato_evaluacion,0.56,1.05,0.76,0.0,23,0.0,
2026-08-09T21:56:18+00:00,3431857,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,DOGE#5min,BUY_NO,candidato_evaluacion,0.74,1.05,0.33,181.02,20,172.4,
2026-08-09T21:56:18+00:00,3431862,FAVORITO_CONFIRMADO,XRP#5min,BUY_NO,candidato_evaluacion,0.6,1.05,0.18,286.77,50,273.1,
2026-08-09T21:56:18+00:00,3431862,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,XRP#5min,BUY_NO,candidato_evaluacion,0.6,1.05,0.18,286.77,50,273.1,
2026-08-09T21:56:57+00:00,3431856,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BTC#5min,BUY_YES,candidato_evaluacion,0.73,1.05,0.82,0.0,18,0.0,
2026-08-09T21:56:58+00:00,3431861,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,SOL#5min,BUY_YES,candidato_evaluacion,0.73,1.05,0.7,265.18,26,252.5,
2026-08-09T21:56:58+00:00,3431858,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,ETH#5min,BUY_YES,candidato_evaluacion,0.73,1.05,0.76,7.6,21,7.2,
2026-08-09T21:56:59+00:00,3431862,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,XRP#5min,BUY_YES,candidato_evaluacion,0.79,1.05,0.7,164.44,23,156.6,
2026-08-09T21:56:59+00:00,3431857,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,DOGE#5min,BUY_YES,candidato_evaluacion,0.72,1.05,0.32,139.4,11,132.8,
2026-08-09T22:00:47+00:00,3431865,BALLENAS_CONFIRMADAS_15M,ETH#15min,BUY_YES,candidato_evaluacion,0.67,1.05,0.65,299.1,31,284.9,
2026-08-09T22:00:58+00:00,3431873,FAVORITO_CONFIRMADO,BTC#5min,BUY_YES,candidato_evaluacion,0.57,1.05,0.74,0.0,26,0.0,
2026-08-09T22:01:26+00:00,3431867,FAVORITO_CONFIRMADO,XRP#5min,BUY_YES,candidato_evaluacion,0.64,1.05,0.58,100.4,31,95.6,
2026-08-09T22:01:26+00:00,3431869,FAVORITO_CONFIRMADO,ETH#5min,BUY_YES,candidato_evaluacion,0.67,1.05,0.92,0.0,8,0.0,
2026-08-09T22:01:27+00:00,3431872,FAVORITO_CONFIRMADO,DOGE#5min,BUY_YES,candidato_evaluacion,0.64,1.05,0.92,0.0,8,0.0,
2026-08-09T22:01:27+00:00,3431879,FAVORITO_CONFIRMADO,SOL#5min,BUY_YES,candidato_evaluacion,0.62,1.05,0.97,0.0,3,0.0,
2026-08-09T22:01:28+00:00,3431877,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,XRP#15min,BUY_YES,candidato_evaluacion,0.7,1.05,0.48,360.3,30,343.1,
2026-08-09T22:01:28+00:00,3431867,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,XRP#5min,BUY_YES,candidato_evaluacion,0.74,1.05,0.56,230.95,33,220.0,
2026-08-09T22:01:28+00:00,3431873,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BTC#5min,BUY_YES,candidato_evaluacion,0.8,1.05,0.95,0.0,5,0.0,
2026-08-09T22:01:29+00:00,3431879,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,SOL#5min,BUY_YES,candidato_evaluacion,0.8,1.05,0.97,0.0,3,0.0,
2026-08-09T22:01:29+00:00,3431872,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,DOGE#5min,BUY_YES,candidato_evaluacion,0.73,1.05,0.92,0.0,8,0.0,
2026-08-09T22:01:29+00:00,3431869,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,ETH#5min,BUY_YES,candidato_evaluacion,0.76,1.05,0.92,0.0,8,0.0,
2026-08-09T22:01:30+00:00,3431868,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,DOGE#15min,BUY_YES,candidato_evaluacion,0.73,1.05,0.78,0.0,8,0.0,
2026-08-09T22:01:30+00:00,3431867,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,XRP#5min,BUY_NO,candidato_evaluacion,0.71,1.05,0.52,292.89,34,278.9,
2026-08-09T22:01:30+00:00,3431865,FAVORITO_CONFIRMADO,ETH#15min,BUY_YES,candidato_evaluacion,0.65,1.05,0.77,0.0,23,0.0,
2026-08-09T22:01:54+00:00,3431865,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,ETH#15min,BUY_YES,candidato_evaluacion,0.7,1.05,0.74,0.0,26,0.0,
2026-08-09T22:01:54+00:00,3431864,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,BUY_YES,candidato_evaluacion,0.8,1.05,0.9,0.0,9,0.0,
2026-08-09T22:01:54+00:00,3431871,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,BNB#15min,BUY_YES,candidato_evaluacion,0.7,1.05,0.73,10.95,15,10.4,
2026-08-09T22:01:55+00:00,3409542,FAVORITO_CONFIRMADO,BTC#60min,BUY_YES,candidato_evaluacion,0.68,1.05,0.68,348.98,32,332.4,
2026-08-09T22:02:47+00:00,3431875,FAVORITO_CONFIRMADO,SOL#15min,BUY_YES,candidato_evaluacion,0.79,1.05,0.71,556.02,22,529.5,
2026-08-09T22:03:34+00:00,3431878,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,candidato_evaluacion,0.15,1.05,0.16,0.0,44,0.0,
2026-08-09T22:03:35+00:00,3431877,GBM_LATE_15M,XRP#15min,BUY_NO,candidato_evaluacion,0.81,1.05,0.83,294.49,15,280.5,
2026-08-09T22:03:35+00:00,3431875,GBM_LATE_15M,SOL#15min,BUY_NO,candidato_evaluacion,0.27,1.05,0.24,67.49,30,64.3,
2026-08-09T22:03:35+00:00,3431865,GBM_LATE_15M,ETH#15min,BUY_NO,candidato_evaluacion,0.26,1.05,0.34,0.0,25,0.0,
2026-08-09T22:03:35+00:00,3431865,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_NO,candidato_evaluacion,0.26,1.05,0.31,0.0,27,0.0,
2026-08-09T22:03:36+00:00,3431875,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_NO,candidato_evaluacion,0.27,1.05,0.22,28.02,28,26.7,
2026-08-09T22:03:36+00:00,3431871,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_NO,candidato_evaluacion,0.2,1.05,0.21,1.26,17,1.2,
2026-08-09T22:04:34+00:00,3409567,FAVORITO_CONFIRMADO,ETH#60min,BUY_YES,candidato_evaluacion,0.655,1.05,0.6,614.45,26,585.2,
2026-08-09T22:04:34+00:00,3431878,FAVORITO_CONFIRMADO,BTC#15min,BUY_YES,candidato_evaluacion,0.845,1.05,0.88,42.9,12,40.9,
2026-08-09T22:04:34+00:00,3432061,STRUCT_NO_15M,BTC#15min,BUY_NO,candidato_evaluacion,0.505,1.05,0.52,170.08,44,162.0,
2026-08-09T22:04:35+00:00,3432965,STRUCT_NO_15M,ETH#15min,BUY_NO,candidato_evaluacion,0.505,1.05,0.51,429.48,49,409.0,
2026-08-09T22:04:35+00:00,3433093,STRUCT_NO_15M,ETH#15min,BUY_NO,candidato_evaluacion,0.505,1.05,0.51,429.48,49,409.0,
2026-08-09T22:04:54+00:00,3431875,BALLENAS_CONFIRMADAS_15M,SOL#15min,BUY_YES,candidato_evaluacion,0.81,1.05,0.81,349.08,19,332.5,
2026-08-09T22:05:46+00:00,3431889,FAVORITO_CONFIRMADO,BTC#5min,BUY_YES,candidato_evaluacion,0.6,1.05,0.47,1115.15,53,1062.0,
2026-08-09T22:05:47+00:00,3431887,FAVORITO_CONFIRMADO,SOL#5min,BUY_NO,candidato_evaluacion,0.55,1.05,0.52,173.15,39,164.9,
2026-08-09T22:05:47+00:00,3431892,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,XRP#5min,BUY_NO,candidato_evaluacion,0.55,1.05,0.31,220.37,44,209.9,
2026-08-09T22:05:47+00:00,3431890,FAVORITO_CONFIRMADO,ETH#5min,BUY_NO,candidato_evaluacion,0.56,1.05,0.53,92.0,40,87.6,
2026-08-09T22:05:48+00:00,3431885,FAVORITO_CONFIRMADO,DOGE#5min,BUY_NO,candidato_evaluacion,0.6,1.05,0.72,0.0,19,0.0,
2026-08-09T22:05:48+00:00,3431885,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,DOGE#5min,BUY_NO,candidato_evaluacion,0.59,1.05,0.72,0.0,19,0.0,
2026-08-09T22:05:48+00:00,3431892,FAVORITO_CONFIRMADO,XRP#5min,BUY_NO,candidato_evaluacion,0.62,1.05,0.31,329.63,43,313.9,
2026-08-09T22:08:25+00:00,3431892,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,XRP#5min,BUY_YES,candidato_evaluacion,0.73,1.05,0.99,0.0,1,0.0,
2026-08-09T22:08:26+00:00,3431889,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BTC#5min,BUY_YES,candidato_evaluacion,0.73,1.05,0.99,0.0,1,0.0,
2026-08-09T22:08:27+00:00,3431890,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,ETH#5min,BUY_YES,candidato_evaluacion,0.74,1.05,0.99,0.0,1,0.0,
2026-08-09T22:08:28+00:00,3431887,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,SOL#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.97,0.0,3,0.0,
2026-08-09T22:08:28+00:00,3431878,UPDOWN_GBM_15M_TARDIO,BTC#15min,BUY_NO,candidato_evaluacion,0.05,1.05,0.02,43.55,47,41.5,
2026-08-09T22:08:29+00:00,3431891,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.98,0.0,2,0.0,
2026-08-09T22:08:30+00:00,3431871,GBM_LATE_15M,BNB#15min,BUY_YES,candidato_evaluacion,0.5,1.05,0.99,0.0,1,0.0,
2026-08-09T22:08:31+00:00,3431871,GBM_LATE_15M_TARDIO,BNB#15min,BUY_YES,candidato_evaluacion,0.5,1.05,0.99,0.0,1,0.0,
2026-08-09T22:08:31+00:00,3431871,GBM_LATE_15M_MULTIHORIZONTE,BNB#15min,BUY_YES,candidato_evaluacion,0.5,1.05,0.99,0.0,1,0.0,
2026-08-09T22:08:32+00:00,3431878,UPDOWN_GBM_IBS_ALTO,BTC#15min,BUY_YES,candidato_evaluacion,0.845,1.05,0.99,0.0,1,0.0,
2026-08-09T22:08:33+00:00,3431878,UPDOWN_GBM_15M_CROSS_WINDOW_SPREAD,BTC#15min,BUY_YES,candidato_evaluacion,0.845,1.05,0.99,0.0,1,0.0,
2026-08-09T22:08:33+00:00,3431878,GBM_LATE_15M,BTC#15min,BUY_NO,candidato_evaluacion,0.155,1.05,0.03,165.05,47,157.2,
2026-08-09T22:08:35+00:00,3431878,GBM_LATE_15M_TARDIO,BTC#15min,BUY_NO,candidato_evaluacion,0.155,1.05,0.03,167.89,47,159.9,
2026-08-09T22:08:36+00:00,3431878,GBM_LATE_15M_MULTIHORIZONTE,BTC#15min,BUY_YES,candidato_evaluacion,0.845,1.05,0.98,0.0,2,0.0,
2026-08-09T22:08:37+00:00,3431878,GBM_LATE_15M_PYCONFIRMADO,BTC#15min,BUY_YES,candidato_evaluacion,0.845,1.05,0.98,0.0,2,0.0,
2026-08-09T22:08:37+00:00,3432055,STRUCT_NO_15M,SOL#15min,BUY_NO,candidato_evaluacion,0.505,1.05,0.51,23.31,47,22.2,
2026-08-09T22:09:20+00:00,3431885,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,DOGE#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.97,0.0,3,0.0,
2026-08-09T22:10:50+00:00,3432017,FAVORITO_CONFIRMADO,BTC#5min,BUY_YES,candidato_evaluacion,0.67,1.05,0.5,1305.38,50,1243.2,
2026-08-09T22:10:50+00:00,3432015,FAVORITO_CONFIRMADO,XRP#5min,BUY_YES,candidato_evaluacion,0.6,1.05,0.66,0.0,30,0.0,
2026-08-09T22:10:51+00:00,3432018,FAVORITO_CONFIRMADO,DOGE#5min,BUY_YES,candidato_evaluacion,0.59,1.05,0.73,0.0,19,0.0,
2026-08-09T22:10:51+00:00,3432018,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,DOGE#5min,BUY_YES,candidato_evaluacion,0.72,1.05,0.67,79.6,23,75.8,
2026-08-09T22:10:51+00:00,3432016,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.65,93.75,22,89.3,
2026-08-09T22:10:52+00:00,3432017,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BTC#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.43,1143.93,57,1089.5,
2026-08-09T22:10:52+00:00,3432013,FAVORITO_CONFIRMADO,ETH#5min,BUY_YES,candidato_evaluacion,0.55,1.05,0.51,52.24,39,49.8,
2026-08-09T22:11:43+00:00,3432015,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,XRP#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.87,0.0,13,0.0,
2026-08-09T22:11:44+00:00,3409588,GBM_LATE_60M_PYCONFIRMADO,SOL#60min,BUY_YES,candidato_evaluacion,0.635,1.05,0.76,0.0,17,0.0,
2026-08-09T22:12:34+00:00,3432012,FAVORITO_CONFIRMADO,SOL#5min,BUY_NO,candidato_evaluacion,0.66,1.05,0.54,295.53,29,281.5,
2026-08-09T22:12:35+00:00,3432018,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,DOGE#5min,BUY_NO,candidato_evaluacion,0.6,1.05,0.36,67.05,11,63.9,
2026-08-09T22:13:38+00:00,3409542,FAVORITO_CONFIRMADO_60MIN_ALTACONVICCION,BTC#60min,BUY_YES,candidato_evaluacion,0.825,1.05,0.82,961.47,18,915.7,
2026-08-09T22:13:38+00:00,3409567,FAVORITO_CONFIRMADO_60MIN_ALTACONVICCION,ETH#60min,BUY_YES,candidato_evaluacion,0.715,1.05,0.77,0.0,20,0.0,
2026-08-09T22:13:38+00:00,3432272,STRUCT_NO_15M,ETH#15min,BUY_NO,candidato_evaluacion,0.505,1.05,0.52,38.1,48,36.3,
2026-08-09T22:13:39+00:00,3432412,STRUCT_NO_15M,BTC#15min,BUY_NO,candidato_evaluacion,0.505,1.05,0.51,448.53,47,427.2,
2026-08-09T22:14:07+00:00,3432012,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,SOL#5min,BUY_YES,candidato_evaluacion,0.79,1.05,0.98,0.0,2,0.0,
2026-08-09T22:14:07+00:00,3432013,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,ETH#5min,BUY_YES,candidato_evaluacion,0.72,1.05,0.65,159.7,21,152.1,
2026-08-09T22:17:43+00:00,3432067,FAVORITO_CONFIRMADO,SOL#5min,BUY_NO,candidato_evaluacion,0.57,1.05,0.95,0.0,5,0.0,
2026-08-09T22:17:43+00:00,3432065,FAVORITO_CONFIRMADO,ETH#5min,BUY_YES,candidato_evaluacion,0.58,1.05,0.46,685.79,53,653.1,
2026-08-09T22:17:43+00:00,3432066,FAVORITO_CONFIRMADO,XRP#5min,BUY_YES,candidato_evaluacion,0.6,1.05,0.49,219.31,51,208.9,
2026-08-09T22:17:44+00:00,3432058,FAVORITO_CONFIRMADO,DOGE#5min,BUY_YES,candidato_evaluacion,0.64,1.05,0.23,232.88,27,221.8,
2026-08-09T22:17:44+00:00,3432064,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,DOGE#15min,BUY_YES,candidato_evaluacion,0.74,1.05,0.56,389.2,19,370.7,
2026-08-09T22:17:44+00:00,3432070,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,XRP#15min,BUY_YES,candidato_evaluacion,0.73,1.05,0.67,520.94,21,496.1,
2026-08-09T22:17:44+00:00,3432060,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,BNB#15min,BUY_YES,candidato_evaluacion,0.71,1.05,0.43,224.02,19,213.4,
2026-08-09T22:17:45+00:00,3432069,FAVORITO_CONFIRMADO,BTC#5min,BUY_YES,candidato_evaluacion,0.62,1.05,0.04,2509.14,96,2389.7,
2026-08-09T22:17:45+00:00,3432066,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,XRP#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.49,472.44,51,449.9,
2026-08-09T22:17:45+00:00,3432065,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,ETH#5min,BUY_YES,candidato_evaluacion,0.72,1.05,0.49,961.05,50,915.3,
2026-08-09T22:17:46+00:00,3432066,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,XRP#5min,BUY_NO,candidato_evaluacion,0.6,1.05,0.53,145.74,25,138.8,
2026-08-09T22:17:46+00:00,3432056,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,ETH#15min,BUY_YES,candidato_evaluacion,0.77,1.05,0.72,765.23,26,728.8,
2026-08-09T22:17:46+00:00,3432058,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,DOGE#5min,BUY_NO,candidato_evaluacion,0.59,1.05,0.81,0.0,15,0.0,
2026-08-09T22:17:47+00:00,3432056,FAVORITO_CONFIRMADO,ETH#15min,BUY_YES,candidato_evaluacion,0.69,1.05,0.72,34.56,26,32.9,
2026-08-09T22:17:47+00:00,3432058,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,DOGE#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.2,284.06,32,270.5,
2026-08-09T22:17:47+00:00,3432056,LIQUIDACIONES_15M,ETH#15min,BUY_NO,candidato_evaluacion,0.525,1.05,0.29,333.44,25,317.6,
2026-08-09T22:17:48+00:00,3432061,LIQUIDACIONES_15M,BTC#15min,BUY_NO,candidato_evaluacion,0.535,1.05,0.59,0.0,31,0.0,
2026-08-09T22:17:48+00:00,3432064,LIQUIDACIONES_15M,DOGE#15min,BUY_NO,candidato_evaluacion,0.525,1.05,0.48,167.03,21,159.1,
2026-08-09T22:17:48+00:00,3432070,LIQUIDACIONES_15M,XRP#15min,BUY_NO,candidato_evaluacion,0.515,1.05,0.35,261.68,20,249.2,
2026-08-09T22:17:49+00:00,3432954,STRUCT_NO_15M,BTC#15min,BUY_NO,candidato_evaluacion,0.505,1.05,0.51,593.23,40,565.0,
2026-08-09T22:18:13+00:00,3432058,BALLENAS_TARDIAS,DOGE#5min,BUY_YES,candidato_evaluacion,0.13,1.05,0.07,20.87,38,19.9,
2026-08-09T22:18:39+00:00,3432061,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,candidato_evaluacion,0.66,1.05,0.78,0.0,22,0.0,
2026-08-09T22:18:40+00:00,3432061,UPDOWN_GBM_15M_TARDIO,BTC#15min,BUY_NO,candidato_evaluacion,0.64,1.05,0.78,0.0,22,0.0,
2026-08-09T22:18:40+00:00,3432056,GBM_LATE_15M,ETH#15min,BUY_NO,candidato_evaluacion,0.38,1.05,0.41,0.0,22,0.0,
2026-08-09T22:18:40+00:00,3432070,GBM_LATE_15M,XRP#15min,BUY_NO,candidato_evaluacion,0.4,1.05,0.48,0.0,17,0.0,
2026-08-09T22:18:41+00:00,3432060,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_NO,candidato_evaluacion,0.65,1.05,0.75,0.0,13,0.0,
2026-08-09T22:18:41+00:00,3432055,GBM_LATE_15M,SOL#15min,BUY_NO,candidato_evaluacion,0.78,1.05,0.8,37.11,19,35.3,
2026-08-09T22:18:41+00:00,3432056,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_NO,candidato_evaluacion,0.38,1.05,0.41,0.0,22,0.0,
